recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622458930162,775,4,106434,1000
1773622458935855,774,4,128793,1000
1773622458944138,776,4,103744,1000
1773622458946345,258,11,105433,1000
1773622458947842,777,4,90782,1000
1773622458970052,778,4,96326,1000
1773622459001116,780,4,94058,1000
1773622459010545,779,4,120153,1000
1773622459019161,781,4,95437,1000
1773622459020945,259,11,130033,1000
1773622459025736,260,11,84824,1000
1773622459037434,782,4,97044,1000
1773622459063979,783,4,106923,1000
1773622459092747,261,11,101835,1000
1773622459092750,785,4,102362,1000
1773622459099764,784,4,126042,1000
1773622459113893,786,4,106839,1000
1773622459125481,788,4,85095,1000
1773622459130496,787,4,106776,1000
1773622459139498,789,4,82446,1000
1773622459142549,262,11,101637,1000
1773622459169368,790,4,95650,1000
1773622459187978,263,11,97066,1000
1773622459207695,793,4,83979,1000
1773622459211002,791,4,120618,1000
1773622459214296,792,4,107246,1000
1773622459250252,264,11,109340,1000
1773622459262118,795,4,105070,1000
1773622459264116,796,4,90402,1000
1773622459271104,794,4,130722,1000
1773622459305460,265,11,114548,1000
1773622459305463,797,4,115083,1000
1773622459307185,798,4,100139,1000
1773622459327029,799,4,103317,1000
1773622459362821,800,4,122443,1000
1773622459362962,801,4,105918,1000
1773622459363232,266,11,122320,1000
1773622459385018,803,4,94642,1000
1773622459385491,802,4,111781,1000
1773622459397350,267,11,106438,1000
1773622459400009,804,4,92967,1000
1773622459424257,805,4,100549,1000
1773622459447587,807,4,90547,1000
1773622459469958,808,4,96252,1000
1773622459471240,268,11,130328,1000
1773622459471243,806,4,130869,1000
1773622459494479,269,11,103567,1000
1773622459506144,810,4,99106,1000
1773622459507114,809,4,116742,1000
1773622459525949,811,4,102245,1000
1773622459547769,812,4,107399,1000
1773622459557952,813,4,100916,1000
1773622459562372,270,11,121460,1000
1773622459592651,814,4,118949,1000
1773622459596782,816,4,89748,1000
1773622459611304,815,4,120936,1000
1773622459612756,817,4,89056,1000
1773622459618816,271,11,127904,1000
1773622459658481,272,11,117569,1000
1773622459658484,818,4,118118,1000
1773622459668336,819,4,111304,1000
1773622459687348,820,4,113650,1000
1773622459689494,821,4,99130,1000
1773622459692730,273,11,101818,1000
1773622459711457,822,4,104427,1000
1773622459718606,823,4,94910,1000
1773622459746607,824,4,106245,1000
1773622459748720,825,4,91692,1000
1773622459750861,274,11,109949,1000
1773622459791044,826,4,117350,1000
1773622459793451,827,4,103091,1000
1773622459805489,828,4,98463,1000
1773622459806306,275,11,115394,1000
1773622459835971,276,11,95059,1000
1773622459835974,830,4,95616,1000
1773622459836271,829,4,112579,1000
1773622459850185,832,4,76495,1000
1773622459852776,831,4,95752,1000
1773622459873924,833,4,83568,1000
1773622459897417,834,4,90395,1000
1773622459901493,277,11,110581,1000
1773622459914720,835,4,91032,1000
1773622459935558,836,4,95204,1000
1773622459942608,278,11,101696,1000
1773622459960245,838,4,86559,1000
1773622459961413,837,4,104393,1000
1773622459984144,840,4,77126,1000
1773622460004819,841,4,81135,1000
1773622460025666,279,11,134754,1000
1773622460025669,839,4,135317,1000
1773622460041081,842,4,100731,1000
1773622460056112,280,11,115200,1000
1773622460067762,843,4,110746,1000
1773622460077122,845,4,86774,1000
1773622460078470,844,4,104788,1000
1773622460100617,281,11,109705,1000
1773622460128820,846,4,121806,1000
1773622460135041,847,4,111361,1000
1773622460153099,848,4,112753,1000
1773622460154337,282,11,113425,1000
1773622460156575,849,4,99563,1000
1773622460186331,850,4,112653,1000
1773622460188056,852,4,81046,1000
1773622460190378,851,4,100034,1000
1773622460194906,283,11,103994,1000
1773622460221699,853,4,98023,1000
1773622460227608,854,4,87266,1000
1773622460246642,855,4,89634,1000
1773622460270021,284,11,129109,1000
1773622460279865,856,4,106191,1000
1773622460290778,857,4,100438,1000
1773622460292297,858,4,85291,1000
1773622460294612,285,11,103700,1000
1773622460333092,859,4,109420,1000
1773622460351824,861,4,94820,1000
1773622460356721,286,11,115809,1000
1773622460356724,860,4,116386,1000
1773622460367700,863,4,77364,1000
1773622460376195,862,4,102525,1000
1773622460404463,864,4,97461,1000
1773622460408566,287,11,117654,1000
1773622460426693,865,4,103025,1000
1773622460429292,866,4,88958,1000
1773622460435932,288,11,95020,1000
1773622460443920,867,4,86920,1000
1773622460491036,868,4,117370,1000
1773622460511906,870,4,104908,1000
1773622460515669,871,4,92005,1000
1773622460518947,289,11,128035,1000
1773622460518950,869,4,128618,1000
1773622460532483,290,11,91571,1000
1773622460546253,872,4,105923,1000
1773622460560479,874,4,86817,1000
1773622460572850,873,4,115854,1000
1773622460590743,291,11,99831,1000
1773622460590746,875,4,100418,1000
1773622460607333,878,4,67007,1000
1773622460624365,292,11,83453,1000
1773622460624572,876,4,117578,1000
1773622460627418,877,4,103758,1000
1773622460673259,879,4,116267,1000
1773622460688772,881,4,98448,1000
1773622460695098,882,4,88108,1000
1773622460696114,880,4,122456,1000
1773622460709170,293,11,118258,1000
1773622460722187,883,4,98531,1000
1773622460733183,884,4,92861,1000
1773622460754660,294,11,113748,1000
1773622460778579,886,4,104925,1000
1773622460778582,885,4,121594,1000
1773622460781369,295,11,90457,1000
1773622460785106,887,4,94786,1000
1773622460807069,888,4,100083,1000
1773622460845984,889,4,122332,1000
1773622460853180,296,11,112268,1000
1773622460853183,890,4,112865,1000
1773622460857389,891,4,100405,1000
1773622460868038,892,4,94388,1000
1773622460879320,893,4,89004,1000
1773622460886836,297,11,95924,1000
1773622460921715,895,4,98067,1000
1773622460922952,894,4,115970,1000
1773622460957962,896,4,117648,1000
1773622460964896,298,11,123984,1000
1773622460973367,897,4,116387,1000
1773622460983314,898,4,109668,1000
1773622461003348,299,11,112436,1000
1773622461003351,899,4,113039,1000
1773622461006805,901,4,83161,1000
1773622461017393,900,4,110415,1000
1773622461030425,902,4,90115,1000
1773622461046964,300,11,106052,1000
1773622461056720,903,4,99744,1000
1773622461077585,905,4,87277,1000
1773622461080089,904,4,106447,1000
1773622461099236,301,11,108324,1000
1773622461107953,906,4,100979,1000
1773622461121477,908,4,81171,1000
1773622461146511,302,11,105599,1000
1773622461146513,907,4,122873,1000
1773622461151692,909,4,94720,1000
1773622461168049,911,4,77745,1000
1773622461177842,910,4,104204,1000
1773622461214667,913,4,91031,1000
1773622461216145,912,4,109175,1000
1773622461218993,303,11,128081,1000
1773622461234543,914,4,94241,1000
1773622461240788,304,11,99876,1000
1773622461277265,915,4,120297,1000
1773622461284291,916,4,110657,1000
1773622461298057,918,4,91091,1000
1773622461300635,917,4,110335,1000
1773622461327699,305,11,136787,1000
1773622461327701,919,4,104069,1000
1773622461374301,306,11,133389,1000
1773622461374304,920,4,134006,1000
1773622461383693,921,4,126729,1000
1773622461399882,923,4,109586,1000
1773622461407035,307,11,116123,1000
1773622461407037,922,4,133407,1000
1773622461407464,924,4,100502,1000
1773622461432032,926,4,91738,1000
1773622461440058,925,4,116430,1000
1773622461443013,308,11,102101,1000
1773622461457557,927,4,100597,1000
1773622461460095,928,4,86469,1000
1773622461488530,930,4,81572,1000
1773622461506968,309,11,116056,1000
1773622461506971,929,4,116679,1000
1773622461523258,931,4,99634,1000
1773622461529846,310,11,88934,1000
1773622461531774,932,4,91484,1000
1773622461546320,933,4,89364,1000
1773622461578942,934,4,105320,1000
1773622461591707,936,4,84753,1000
1773622461592842,935,4,102554,1000
1773622461606695,311,11,115783,1000
1773622461624250,937,4,100630,1000
1773622461630298,938,4,90012,1000
1773622461662935,312,11,122023,1000
1773622461662950,939,4,105998,1000
1773622461668069,940,4,94451,1000
1773622461703024,313,11,112112,1000
1773622461706342,942,4,99392,1000
1773622461707491,941,4,117207,1000
1773622461727073,943,4,103457,1000
1773622461752160,944,4,111878,1000
1773622461757048,945,4,100100,1000
1773622461771744,314,11,130832,1000
1773622461777128,947,4,86848,1000
1773622461787832,946,4,114218,1000
1773622461803422,315,11,112510,1000
1773622461810015,948,4,103069,1000
1773622461810017,949,4,86405,1000
1773622461841303,316,11,100391,1000
1773622461842698,951,4,85754,1000
1773622461846626,950,4,106348,1000
1773622461880685,952,4,107075,1000
1773622461893318,954,4,86376,1000
1773622461912288,953,4,122012,1000
1773622461917197,317,11,126285,1000
1773622461926148,956,4,85874,1000
1773622461938675,955,4,115067,1000
1773622461949595,318,11,108683,1000
1773622461963669,958,4,90063,1000
1773622461963923,957,4,106983,1000
1773622461983345,959,4,93073,1000
1773622461993425,319,11,102513,1000
1773622461999536,961,4,75932,1000
1773622462004714,960,4,97776,1000
1773622462055058,962,4,114788,1000
1773622462066745,320,11,125833,1000
1773622462067258,963,4,110322,1000
1773622462070058,965,4,79790,1000
1773622462089679,966,4,82745,1000
1773622462091183,321,11,100271,1000
1773622462094726,968,4,54460,1000
1773622462096566,964,4,122964,1000
1773622462128608,322,11,87696,1000
1773622462129850,967,4,106250,1000
1773622462154295,969,4,97363,1000
1773622462165064,970,4,91466,1000
1773622462193593,323,11,102681,1000
1773622462193595,971,4,103331,1000
1773622462195953,972,4,89023,1000
1773622462209290,973,4,85694,1000
1773622462239688,974,4,99426,1000
1773622462252291,975,4,95363,1000
1773622462274122,324,11,133210,1000
1773622462288489,976,4,114895,1000
1773622462295101,325,11,104189,1000
1773622462299640,977,4,109380,1000
1773622462327964,978,4,121038,1000
1773622462330588,979,4,106996,1000
1773622462338262,980,4,98004,1000
1773622462347271,326,11,106359,1000
1773622462355589,982,4,81999,1000
1773622462368235,981,4,111311,1000
1773622462403786,983,4,113530,1000
1773622462413412,985,4,89824,1000
1773622462413549,984,4,106627,1000
1773622462428376,327,11,137464,1000
1773622462442980,986,4,102726,1000
1773622462446512,328,11,105600,1000
1773622462458627,987,4,101707,1000
1773622462471584,988,4,97998,1000
1773622462494545,329,11,103633,1000
1773622462494548,989,4,104296,1000
1773622462517026,990,4,110108,1000
1773622462536419,993,4,79503,1000
1773622462536778,330,11,95866,1000
1773622462536781,992,4,96531,1000
1773622462539101,991,4,115517,1000
1773622462578894,995,4,88646,1000
1773622462582996,994,4,109414,1000
1773622462595648,331,11,104736,1000
1773622462605554,996,4,98640,1000
1773622462629418,999,4,72506,1000
1773622462632137,997,4,108557,1000
1773622462637698,998,4,97452,1000
1773622462659282,332,11,118370,1000
1773622462676193,333,11,85281,1000
1773622462676871,1001,4,86627,1000
1773622462678748,1000,4,105170,1000
1773622462686336,1002,4,79426,1000
1773622462716698,1003,4,93122,1000
1773622462744514,1004,4,104272,1000
1773622462753720,334,11,112808,1000
1773622462762021,1005,4,105113,1000
1773622462776593,1006,4,103019,1000
1773622462783268,1007,4,93028,1000
1773622462798345,335,11,107433,1000
1773622462816922,1008,4,110016,1000
1773622462826735,336,11,85823,1000
1773622462827530,1009,4,103958,1000
1773622462836376,1010,4,96138,1000
1773622462842101,1011,4,85197,1000
1773622462869932,1013,4,79696,1000
1773622462885991,1012,4,112421,1000
1773622462891324,1015,4,67756,1000
1773622462913008,337,11,122096,1000
1773622462913011,1014,4,106109,1000
1773622462953153,338,11,112241,1000
1773622462956032,1016,4,115798,1000
1773622462966032,1017,4,109132,1000
1773622462991801,1018,4,118235,1000
1773622462993628,1019,4,103396,1000
1773622463002699,1020,4,95801,1000
1773622463010035,339,11,119123,1000
1773622463018636,1021,4,95072,1000
1773622463019323,1022,4,79093,1000
1773622463036769,1023,4,79873,1000
1773622463044246,340,11,103334,1000
1773622463077212,1025,4,86984,1000
1773622463087037,341,11,96125,1000
1773622463112095,1024,4,138533,1000
1773622463123351,1026,4,116457,1000
1773622463136197,1027,4,112637,1000
1773622463141294,1028,4,101068,1000
1773622463143661,342,11,102749,1000
1773622463153217,1029,4,96325,1000
1773622463187015,1031,4,96791,1000
1773622463189041,1030,4,115483,1000
1773622463200760,343,11,109848,1000
1773622463216201,1032,4,109311,1000
1773622463217084,1033,4,93528,1000
1773622463242616,1035,4,85728,1000
1773622463244534,1034,4,104312,1000
1773622463253562,344,11,112650,1000
1773622463255365,1036,4,81811,1000
1773622463297794,1037,4,107574,1000
1773622463309163,1038,4,102277,1000
1773622463321440,345,11,130528,1000
1773622463326767,1040,4,86549,1000
1773622463341795,1041,4,84911,1000
1773622463346141,346,11,105229,1000
1773622463346143,1039,4,122591,1000
1773622463354197,1042,4,80647,1000
1773622463374513,1043,4,84297,1000
1773622463382586,347,11,91674,1000
1773622463410289,1044,4,103407,1000
1773622463429989,1045,4,106441,1000
1773622463440985,1046,4,100771,1000
1773622463467123,1047,4,110243,1000
1773622463467333,348,11,126421,1000
1773622463494331,1049,4,104119,1000
1773622463496735,349,11,105823,1000
1773622463502768,1050,4,95890,1000
1773622463509618,1048,4,136072,1000
1773622463514987,1051,4,91443,1000
1773622463540845,1052,4,100635,1000
1773622463547274,350,11,106362,1000
1773622463570417,1055,4,80209,1000
1773622463575773,1054,4,102231,1000
1773622463576170,1053,4,119294,1000
1773622463587047,1056,4,80173,1000
1773622463601538,351,11,110626,1000
1773622463606694,1057,4,83154,1000
1773622463657408,1059,4,100536,1000
1773622463661545,352,11,120633,1000
1773622463661548,1058,4,121342,1000
1773622463673313,1060,4,99775,1000
1773622463699950,1061,4,109746,1000
1773622463702377,353,11,111465,1000
1773622463713571,1062,4,106701,1000
1773622463728412,1064,4,88210,1000
1773622463736080,1063,4,112544,1000
1773622463754730,354,11,113818,1000
1773622463764564,1065,4,107696,1000
1773622463766186,1066,4,92652,1000
1773622463804629,1067,4,114429,1000
1773622463814992,1069,4,91460,1000
1773622463822576,355,11,131664,1000
1773622463834446,1068,4,127580,1000
1773622463844540,1071,4,87676,1000
1773622463869865,1070,4,129667,1000
1773622463875635,356,11,134723,1000
1773622463887891,1073,4,97695,1000
1773622463902878,357,11,111966,1000
1773622463914487,1072,4,140957,1000
1773622463933767,1075,4,110239,1000
1773622463936601,1074,4,129739,1000
1773622463942923,1077,4,86063,1000
1773622463946294,1076,4,106100,1000
1773622463969722,358,11,128810,1000
1773622463971445,1078,4,97919,1000
1773622463984042,1079,4,93850,1000
1773622463988711,359,11,97799,1000
1773622464023319,1081,4,99795,1000
1773622464032849,1082,4,92659,1000
1773622464038756,1080,4,131898,1000
1773622464056977,1083,4,100121,1000
1773622464058310,360,11,117398,1000
1773622464093424,1084,4,119902,1000
1773622464095870,1086,4,89016,1000
1773622464106716,361,11,115804,1000
1773622464106719,1085,4,116531,1000
1773622464128428,1088,4,88242,1000
1773622464133026,1087,4,109506,1000
1773622464147639,362,11,106727,1000
1773622464166126,1089,4,109274,1000
1773622464183262,1090,4,109744,1000
1773622464194067,1091,4,103883,1000
1773622464205751,363,11,114839,1000
1773622464210172,1092,4,103322,1000
1773622464235304,1093,4,111788,1000
1773622464235307,1095,4,78459,1000
1773622464242556,364,11,101644,1000
1773622464242559,1094,4,102377,1000
1773622464273201,1096,4,99687,1000
1773622464283474,1097,4,93294,1000
1773622464290825,365,11,99913,1000
1773622464307189,1098,4,100343,1000
1773622464317911,1099,4,94399,1000
1773622464345002,366,11,104090,1000
1773622464345005,1100,4,104827,1000
1773622464366535,1101,4,109691,1000
1773622464384491,1102,4,110981,1000
1773622464389345,1105,4,65837,1000
1773622464391257,1103,4,101081,1000
1773622464399320,367,11,108408,1000
1773622464435964,1106,4,95790,1000
1773622464436637,1104,4,129795,1000
1773622464446409,368,11,105497,1000
1773622464467723,1107,4,110883,1000
1773622464486446,1108,4,112940,1000
1773622464497408,1109,4,107236,1000
1773622464512897,369,11,121985,1000
1773622464513710,1111,4,90206,1000
1773622464520815,1110,4,113977,1000
1773622464542488,1112,4,102318,1000
1773622464561456,1113,4,104620,1000
1773622464571464,370,11,130552,1000
1773622464576326,1116,4,69492,1000
1773622464578018,1114,4,104516,1000
1773622464601877,371,11,110965,1000
1773622464601880,1115,4,111712,1000
1773622464626071,1117,4,102571,1000
1773622464647512,1118,4,107346,1000
1773622464652046,372,11,111134,1000
1773622464655938,1119,4,99106,1000
1773622464678635,1120,4,105137,1000
1773622464683802,1121,4,93638,1000
1773622464699974,373,11,109062,1000
1773622464713100,1122,4,106270,1000
1773622464738567,1123,4,115071,1000
1773622464742758,1124,4,102596,1000
1773622464759654,374,11,118742,1000
1773622464762313,1126,4,88819,1000
1773622464770990,1127,4,80830,1000
1773622464778152,1125,4,121324,1000
1773622464791409,375,11,100497,1000
1773622464811494,1128,4,104668,1000
1773622464814301,1129,4,90809,1000
1773622464846058,1130,4,105900,1000
1773622464851145,1131,4,94321,1000
1773622464875113,376,11,134201,1000
1773622464888415,1132,4,114925,1000
1773622464894430,377,11,103518,1000
1773622464902334,1133,4,112178,1000
1773622464915363,1136,4,75209,1000
1773622464924667,1137,4,67847,1000
1773622464927384,1134,4,120562,1000
1773622464937924,378,11,97012,1000
1773622464959195,1135,4,135707,1000
1773622464981572,1139,4,91420,1000
1773622464995433,379,11,104521,1000
1773622464996216,1138,4,122730,1000
1773622464999447,1140,4,92629,1000
1773622465025373,1141,4,101889,1000
1773622465050219,1142,4,110069,1000
1773622465053871,380,11,112959,1000
1773622465053873,1143,4,97057,1000
1773622465075269,1144,4,101787,1000
1773622465094660,381,11,103748,1000
1773622465094663,1145,4,104515,1000
1773622465106141,1146,4,99327,1000
1773622465109876,1148,4,69730,1000
1773622465126246,1147,4,102766,1000
1773622465160390,1149,4,103578,1000
1773622465168428,382,11,127516,1000
1773622465170179,1150,4,96701,1000
1773622465178696,1151,4,88552,1000
1773622465193733,1152,4,86923,1000
1773622465200462,383,11,109550,1000
1773622465226631,1153,4,103155,1000
1773622465232769,1154,4,92627,1000
1773622465253057,1155,4,96249,1000
1773622465259263,384,11,118351,1000
1773622465295901,385,11,104989,1000
1773622465295903,1157,4,105763,1000
1773622465313658,1156,4,140184,1000
1773622465320388,1159,4,96916,1000
1773622465327168,1158,4,120362,1000
1773622465334818,1160,4,94680,1000
1773622465347637,386,11,106725,1000
1773622465352022,1161,4,95218,1000
1773622465373623,1162,4,100153,1000
1773622465397800,1163,4,107664,1000
1773622465398561,1164,4,91759,1000
1773622465399293,387,11,108381,1000
1773622465406661,1165,4,83193,1000
1773622465447037,1167,4,90237,1000
1773622465455923,1166,4,115789,1000
1773622465466643,388,11,125731,1000
1773622465468808,1168,4,95342,1000
1773622465514386,389,11,123474,1000
1773622465517161,1169,4,127029,1000
1773622465518694,1171,4,95230,1000
1773622465526152,1172,4,86022,1000
1773622465527585,1170,4,120787,1000
1773622465556781,390,11,115869,1000
1773622465576841,1173,4,120045,1000
1773622465587993,1174,4,114531,1000
1773622465603466,1175,4,113338,1000
1773622465604099,391,11,113187,1000
1773622465626296,1176,4,119502,1000
1773622465638043,1178,4,97917,1000
1773622465639049,1177,4,115589,1000
1773622465646426,392,11,105514,1000
1773622465656665,1179,4,99873,1000
1773622465682270,1182,4,75480,1000
1773622465688070,1180,4,114612,1000
1773622465703079,1181,4,112955,1000
1773622465707812,1183,4,84356,1000
1773622465713438,393,11,122526,1000
1773622465722294,394,11,81382,1000
1773622465734081,1185,4,77293,1000
1773622465751775,1184,4,111653,1000
1773622465761459,1186,4,88005,1000
1773622465790716,1188,4,83930,1000
1773622465805292,1187,4,115172,1000
1773622465807315,395,11,116403,1000
1773622465825884,1189,4,102432,1000
1773622465839712,1191,4,82928,1000
1773622465840196,1190,4,100078,1000
1773622465845811,396,11,104899,1000
1773622465877668,1192,4,104218,1000
1773622465877861,397,11,86949,1000
1773622465889255,1194,4,82473,1000
1773622465897028,1193,4,106912,1000
1773622465898038,1195,4,74590,1000
1773622465946858,1196,4,106744,1000
1773622465962686,398,11,121774,1000
1773622465964489,1197,4,107709,1000
1773622465970905,1198,4,97459,1000
1773622465988954,1199,4,98842,1000
1773622465998508,399,11,107596,1000
1773622466019489,1200,4,112711,1000
1773622466025298,400,11,84386,1000
1773622466025650,1201,4,102206,1000
1773622466069440,1204,4,95998,1000
1773622466071398,1203,4,114622,1000
1773622466079016,1202,4,138906,1000
1773622466095949,401,11,105037,1000
1773622466095952,1205,4,105844,1000
1773622466109387,1206,4,102613,1000
1773622466124939,1207,4,101499,1000
1773622466143091,1209,4,86319,1000
1773622466145570,1208,4,105464,1000
1773622466146743,402,11,105831,1000
1773622466181560,1210,4,108122,1000
1773622466188456,1211,4,98352,1000
1773622466206596,1212,4,99826,1000
1773622466207004,403,11,116092,1000
1773622466210062,1213,4,86626,1000
1773622466235644,1214,4,95542,1000
1773622466235674,404,11,94762,1000
1773622466252858,1216,4,79424,1000
1773622466281027,1217,4,90927,1000
1773622466285828,1215,4,129060,1000
1773622466306794,405,11,115882,1000
1773622466312932,1218,4,106166,1000
1773622466349801,1219,4,126369,1000
1773622466354704,1220,4,114606,1000
1773622466360053,406,11,119141,1000
1773622466360835,1222,4,87405,1000
1773622466370261,1221,4,113497,1000
1773622466389961,407,11,99049,1000
1773622466391321,1223,4,101225,1000
1773622466414972,1224,4,108210,1000
1773622466434428,1225,4,111000,1000
1773622466439369,1227,4,82609,1000
1773622466445908,1226,4,105814,1000
1773622466448004,408,11,107092,1000
1773622466455988,1228,4,82562,1000
1773622466491784,1229,4,101692,1000
1773622466502911,1230,4,96153,1000
1773622466503591,1231,4,80167,1000
1773622466525480,409,11,134568,1000
1773622466534733,1232,4,94643,1000
1773622466546160,1234,4,72738,1000
1773622466566340,1233,4,109584,1000
1773622466579770,410,11,138858,1000
1773622466586418,1235,4,96330,1000
1773622466608523,411,11,117611,1000
1773622466617790,1236,4,111036,1000
1773622466621926,1237,4,98506,1000
1773622466636855,412,11,95943,1000
1773622466653635,1238,4,113549,1000
1773622466655172,1239,4,98420,1000
1773622466659800,1240,4,86382,1000
1773622466685739,1241,4,95655,1000
1773622466696723,413,11,105811,1000
1773622466715208,414,11,74296,1000
1773622466716628,1242,4,109878,1000
1773622466723273,1244,4,83191,1000
1773622466747533,1243,4,124117,1000
1773622466774096,1246,4,100682,1000
1773622466778169,1245,4,121421,1000
1773622466806457,1248,4,99711,1000
1773622466808532,415,11,117620,1000
1773622466810656,1247,4,120576,1000
1773622466850922,1249,4,127510,1000
1773622466852668,1250,4,112590,1000
1773622466858555,416,11,117643,1000
1773622466870644,1251,4,113900,1000
1773622466877166,1253,4,87090,1000
1773622466888687,1252,4,115277,1000
1773622466891539,417,11,100627,1000
1773622466913707,1254,4,106965,1000
1773622466936382,1255,4,112974,1000
1773622466962492,1257,4,105752,1000
1773622466963388,418,11,122476,1000
