recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622674623308,754,4,121175,1000
1773622674641640,251,11,122337,1000
1773622674641643,755,4,122844,1000
1773622674643300,757,4,91169,1000
1773622674649459,756,4,113994,1000
1773622674654971,759,4,69508,1000
1773622674667557,758,4,98760,1000
1773622674668081,252,11,98778,1000
1773622674709647,760,4,107518,1000
1773622674719191,762,4,83730,1000
1773622674746413,253,11,127110,1000
1773622674746415,761,4,127620,1000
1773622674755869,763,4,103742,1000
1773622674763722,764,4,94929,1000
1773622674778782,254,11,109479,1000
1773622674799682,766,4,97557,1000
1773622674807635,765,4,122176,1000
1773622674812919,767,4,94128,1000
1773622674831474,255,11,112171,1000
1773622674855454,768,4,119997,1000
1773622674859640,769,4,107517,1000
1773622674883224,771,4,97769,1000
1773622674886755,256,11,117452,1000
1773622674886758,770,4,117969,1000
1773622674886962,772,4,84841,1000
1773622674911740,257,11,92437,1000
1773622674911742,773,4,92955,1000
1773622674918915,774,4,83462,1000
1773622674951178,776,4,82393,1000
1773622674968971,775,4,116852,1000
1773622674987675,258,11,118372,1000
1773622674996088,778,4,93971,1000
1773622674999728,779,4,80945,1000
1773622675011218,777,4,125767,1000
1773622675025991,781,4,73876,1000
1773622675028466,780,4,93017,1000
1773622675032926,259,11,113623,1000
1773622675084522,782,4,115741,1000
1773622675089448,785,4,70669,1000
1773622675097385,260,11,128082,1000
1773622675102092,784,4,99979,1000
1773622675105841,783,4,120394,1000
1773622675133060,261,11,113757,1000
1773622675137767,786,4,102322,1000
1773622675155369,262,11,86066,1000
1773622675156006,788,4,87229,1000
1773622675167488,787,4,115377,1000
1773622675196066,789,4,110623,1000
1773622675211841,791,4,93066,1000
1773622675213949,790,4,111840,1000
1773622675215382,263,11,96079,1000
1773622675240594,792,4,105153,1000
1773622675288518,794,4,119745,1000
1773622675289131,793,4,137024,1000
1773622675298397,796,4,96292,1000
1773622675306744,264,11,137441,1000
1773622675306746,795,4,121307,1000
1773622675327366,797,4,108595,1000
1773622675332189,799,4,80086,1000
1773622675335220,798,4,99783,1000
1773622675348094,265,11,128791,1000
1773622675383777,801,4,98342,1000
1773622675384482,800,4,115713,1000
1773622675398896,802,4,96795,1000
1773622675400899,266,11,131596,1000
1773622675416951,267,11,97648,1000
1773622675416954,803,4,98187,1000
1773622675437447,804,4,102014,1000
1773622675463379,805,4,111280,1000
1773622675478663,806,4,109898,1000
1773622675481328,268,11,112025,1000
1773622675488950,809,4,70187,1000
1773622675510911,807,4,125480,1000
1773622675510914,808,4,108817,1000
1773622675533227,269,11,113924,1000
1773622675555007,810,4,119578,1000
1773622675559211,270,11,89908,1000
1773622675569099,812,4,100338,1000
1773622675578841,811,4,126746,1000
1773622675579200,813,4,93773,1000
1773622675600024,815,4,81265,1000
1773622675602858,814,4,100765,1000
1773622675616807,271,11,97504,1000
1773622675628292,816,4,92867,1000
1773622675663970,818,4,95213,1000
1773622675670956,272,11,101653,1000
1773622675676378,819,4,90955,1000
1773622675679478,817,4,127387,1000
1773622675693859,822,4,58438,1000
1773622675707727,820,4,105638,1000
1773622675748223,273,11,128920,1000
1773622675748225,821,4,129470,1000
1773622675760591,823,4,108504,1000
1773622675784318,274,11,115015,1000
1773622675784321,824,4,115568,1000
1773622675793304,825,4,107885,1000
1773622675819985,275,11,100682,1000
1773622675824347,827,4,105596,1000
1773622675826823,826,4,124738,1000
1773622675827130,828,4,91713,1000
1773622675857553,829,4,105470,1000
1773622675872412,830,4,103663,1000
1773622675888280,832,4,86199,1000
1773622675898119,276,11,128816,1000
1773622675899132,831,4,113717,1000
1773622675904235,833,4,85488,1000
1773622675907637,277,11,88334,1000
1773622675935433,834,4,100020,1000
1773622675959074,835,4,106995,1000
1773622675965124,836,4,96379,1000
1773622675983371,278,11,114068,1000
1773622675999219,837,4,113808,1000
1773622676033572,279,11,114269,1000
1773622676033575,839,4,114832,1000
1773622676038887,840,4,103478,1000
1773622676044086,838,4,142009,1000
1773622676045076,842,4,76335,1000
1773622676050703,841,4,98628,1000
1773622676077892,280,11,108589,1000
1773622676103307,843,4,117900,1000
1773622676117270,844,4,115197,1000
1773622676132665,846,4,97260,1000
1773622676137130,845,4,118391,1000
1773622676144307,847,4,92236,1000
1773622676146983,848,4,78246,1000
1773622676149117,281,11,129814,1000
1773622676163908,282,11,94605,1000
1773622676171541,850,4,69472,1000
1773622676177095,849,4,91692,1000
1773622676211216,283,11,91913,1000
1773622676224896,851,4,106161,1000
1773622676233336,853,4,81269,1000
1773622676235650,852,4,100249,1000
1773622676274361,854,4,105628,1000
1773622676283123,284,11,113820,1000
1773622676314990,855,4,129591,1000
1773622676321875,285,11,102572,1000
1773622676321878,857,4,103147,1000
1773622676334992,856,4,132927,1000
1773622676349933,858,4,114536,1000
1773622676352242,859,4,100179,1000
1773622676380664,861,4,95269,1000
1773622676385804,286,11,116501,1000
1773622676386764,860,4,118035,1000
1773622676400151,862,4,98090,1000
1773622676402663,287,11,83360,1000
1773622676432835,864,4,97442,1000
1773622676435282,863,4,116555,1000
1773622676457369,865,4,105310,1000
1773622676482580,288,11,113277,1000
1773622676482583,866,4,113858,1000
1773622676502466,867,4,117075,1000
1773622676524591,868,4,122534,1000
1773622676538300,289,11,118997,1000
1773622676538303,869,4,119580,1000
1773622676548990,870,4,113601,1000
1773622676549771,290,11,80468,1000
1773622676570293,871,4,118238,1000
1773622676574191,872,4,105470,1000
1773622676576549,873,4,91162,1000
1773622676606096,875,4,87377,1000
1773622676611871,291,11,92568,1000
1773622676632456,874,4,130403,1000
1773622676653265,876,4,117880,1000
1773622676663720,292,11,94417,1000
1773622676665349,878,4,96632,1000
1773622676667342,877,4,115291,1000
1773622676680923,879,4,95540,1000
1773622676708983,881,4,90268,1000
1773622676714669,880,4,112620,1000
1773622676720814,293,11,101511,1000
1773622676742853,882,4,107472,1000
1773622676767144,883,4,115097,1000
1773622676785279,884,4,116566,1000
1773622676796812,886,4,94767,1000
1773622676803238,294,11,133935,1000
1773622676805396,888,4,70019,1000
1773622676809657,885,4,124278,1000
1773622676837934,887,4,119223,1000
1773622676840018,295,11,120715,1000
1773622676872465,889,4,120422,1000
1773622676879269,890,4,110560,1000
1773622676882487,296,11,113184,1000
1773622676889640,891,4,104265,1000
1773622676900465,893,4,81758,1000
1773622676916473,892,4,114432,1000
1773622676917515,297,11,98212,1000
1773622676941295,894,4,105922,1000
1773622676952759,896,4,84054,1000
1773622676959888,895,4,107849,1000
1773622676980605,298,11,111302,1000
1773622676992385,897,4,107014,1000
1773622677000798,899,4,82095,1000
1773622677000801,898,4,98764,1000
1773622677020101,299,11,100798,1000
1773622677045384,901,4,93349,1000
1773622677046131,900,4,110762,1000
1773622677071884,902,4,103183,1000
1773622677089408,300,11,120105,1000
1773622677093411,904,4,91378,1000
1773622677094913,903,4,109546,1000
1773622677108636,905,4,89937,1000
1773622677121969,301,11,102666,1000
1773622677139049,906,4,103684,1000
1773622677164382,907,4,112351,1000
1773622677184888,908,4,116191,1000
1773622677196215,302,11,126912,1000
1773622677204348,909,4,118985,1000
1773622677211178,303,11,91875,1000
1773622677215222,910,4,113193,1000
1773622677223998,911,4,105303,1000
1773622677229439,912,4,94078,1000
1773622677242905,913,4,90878,1000
1773622677277299,915,4,91940,1000
1773622677281355,914,4,112662,1000
1773622677284473,304,11,115170,1000
1773622677312856,916,4,110831,1000
1773622677318226,917,4,99535,1000
1773622677332765,305,11,113462,1000
1773622677345127,918,4,109770,1000
1773622677348962,920,4,80273,1000
1773622677367275,919,4,115252,1000
1773622677374732,921,4,89377,1000
1773622677380863,306,11,111560,1000
1773622677413223,923,4,94536,1000
1773622677415241,922,4,113220,1000
1773622677424307,307,11,105004,1000
1773622677424726,925,4,72707,1000
1773622677440598,924,4,105245,1000
1773622677456325,926,4,87640,1000
1773622677473655,308,11,104352,1000
1773622677510087,927,4,124736,1000
1773622677521795,309,11,102492,1000
1773622677521797,929,4,103114,1000
1773622677535076,928,4,133059,1000
1773622677538076,930,4,102727,1000
1773622677548822,932,4,80141,1000
1773622677574630,310,11,105327,1000
1773622677590573,931,4,138558,1000
1773622677594457,934,4,92444,1000
1773622677594481,933,4,109134,1000
1773622677623272,311,11,103969,1000
1773622677623275,935,4,104596,1000
1773622677631678,936,4,96333,1000
1773622677637218,937,4,85207,1000
1773622677673426,938,4,104749,1000
1773622677682585,312,11,113282,1000
1773622677687682,939,4,102339,1000
1773622677693939,940,4,91930,1000
1773622677712607,313,11,93304,1000
1773622677732020,941,4,113345,1000
1773622677732354,942,4,97013,1000
1773622677762183,943,4,110176,1000
1773622677781681,314,11,112378,1000
1773622677782530,944,4,113857,1000
1773622677799313,945,4,113974,1000
1773622677805143,947,4,86472,1000
1773622677814885,315,11,95582,1000
1773622677818421,946,4,116416,1000
1773622677822261,948,4,86924,1000
1773622677851165,949,4,99162,1000
1773622677872896,951,4,87561,1000
1773622677883736,952,4,81735,1000
1773622677889449,316,11,120146,1000
1773622677889452,950,4,120783,1000
1773622677914135,954,4,78802,1000
1773622677924081,953,4,105414,1000
1773622677942664,317,11,123361,1000
1773622677961807,956,4,93142,1000
1773622677968981,955,4,116982,1000
1773622677971940,957,4,86609,1000
1773622677980625,318,11,111322,1000
1773622678012452,958,4,110455,1000
1773622678025304,960,4,89975,1000
1773622678035100,319,11,115797,1000
1773622678035103,959,4,116440,1000
1773622678035781,961,4,83786,1000
1773622678062623,962,4,93962,1000
1773622678070016,320,11,100713,1000
1773622678088525,963,4,103198,1000
1773622678120853,321,11,101550,1000
1773622678121641,964,4,119648,1000
1773622678122406,966,4,87081,1000
1773622678142428,965,4,123769,1000
1773622678165010,968,4,96353,1000
1773622678166589,967,4,114598,1000
1773622678198206,322,11,128903,1000
1773622678206271,970,4,104282,1000
1773622678213068,969,4,127745,1000
1773622678226590,972,4,91269,1000
1773622678245100,971,4,126445,1000
1773622678247755,323,11,128452,1000
1773622678263909,974,4,95256,1000
1773622678263911,973,4,111924,1000
1773622678270011,324,11,100708,1000
1773622678288337,976,4,86352,1000
1773622678299236,975,4,113917,1000
1773622678310181,978,4,74864,1000
1773622678347323,979,4,95340,1000
1773622678348826,325,11,129523,1000
1773622678348829,977,4,130178,1000
1773622678370622,980,4,101973,1000
1773622678381859,326,11,112556,1000
1773622678404549,981,4,119234,1000
1773622678409013,983,4,90366,1000
1773622678418347,982,4,116366,1000
1773622678420031,984,4,84718,1000
1773622678420550,327,11,101247,1000
1773622678450576,985,4,98597,1000
1773622678459954,987,4,74643,1000
1773622678487740,986,4,119095,1000
1773622678492543,328,11,123240,1000
1773622678492954,988,4,90977,1000
1773622678529640,989,4,110997,1000
1773622678547573,991,4,95598,1000
1773622678547765,990,4,112456,1000
1773622678548013,992,4,79372,1000
1773622678552388,994,4,50415,1000
1773622678555046,329,11,135743,1000
1773622678564501,330,11,95198,1000
1773622678564628,993,4,79321,1000
1773622678638365,997,4,86394,1000
1773622678638779,996,4,103474,1000
1773622678650715,998,4,82078,1000
1773622678656469,331,11,137166,1000
1773622678656472,995,4,137833,1000
1773622678669505,332,11,100202,1000
1773622678709929,1000,4,107960,1000
1773622678709931,999,4,124628,1000
1773622678726733,1002,4,91432,1000
1773622678727836,333,11,108533,1000
1773622678727838,1001,4,109203,1000
1773622678740135,1003,4,88168,1000
1773622678766444,1004,4,97811,1000
1773622678773850,334,11,104547,1000
1773622678804088,1007,4,85457,1000
1773622678805152,1006,4,103187,1000
1773622678808902,1005,4,123603,1000
1773622678821571,335,11,102268,1000
1773622678835165,1008,4,99868,1000
1773622678843156,1009,4,91193,1000
1773622678861785,1010,4,93156,1000
1773622678881296,1011,4,96001,1000
1773622678892787,336,11,123484,1000
1773622678923261,1013,4,104634,1000
1773622678923263,1012,4,121302,1000
1773622678926658,337,11,107355,1000
1773622678934071,1014,4,98778,1000
1773622678951770,1015,4,99811,1000
1773622678991574,1017,4,106283,1000
1773622678992068,338,11,122765,1000
1773622678992071,1016,4,123446,1000
1773622679014876,1018,4,112919,1000
1773622679018489,339,11,99186,1000
1773622679022171,1019,4,103548,1000
1773622679057896,1021,4,105941,1000
1773622679064234,1020,4,128945,1000
1773622679066897,1024,4,64944,1000
1773622679073906,1022,4,105285,1000
1773622679074203,340,11,104900,1000
1773622679099208,1023,4,113921,1000
1773622679115116,1025,4,96497,1000
1773622679120373,341,11,101070,1000
1773622679148085,1026,4,112800,1000
1773622679154910,1027,4,102959,1000
1773622679183686,1029,4,98403,1000
1773622679198102,1028,4,129485,1000
1773622679198311,1032,4,63030,1000
1773622679202116,342,11,132813,1000
1773622679202189,1030,4,100240,1000
1773622679221547,1031,4,102932,1000
1773622679227235,343,11,107932,1000
1773622679250397,1033,4,98450,1000
1773622679254416,1034,4,85803,1000
1773622679264574,344,11,95271,1000
1773622679268680,1035,4,83401,1000
1773622679304556,1036,4,102611,1000
1773622679313675,1037,4,95064,1000
1773622679315533,345,11,96230,1000
1773622679349218,1039,4,97275,1000
1773622679361956,1038,4,126679,1000
1773622679365046,1040,4,96437,1000
1773622679374048,1041,4,88773,1000
1773622679389123,346,11,119820,1000
1773622679423775,347,11,104472,1000
1773622679423778,1043,4,105171,1000
1773622679432442,1042,4,130501,1000
1773622679442099,1044,4,106826,1000
1773622679447400,1045,4,95461,1000
1773622679470857,1047,4,85586,1000
1773622679488260,1048,4,86323,1000
1773622679490007,348,11,120704,1000
1773622679490009,1046,4,121404,1000
1773622679516763,1049,4,98160,1000
1773622679534944,349,11,115641,1000
1773622679539473,1050,4,104204,1000
1773622679551813,1051,4,99878,1000
1773622679577558,1052,4,108957,1000
1773622679594645,1053,4,109378,1000
1773622679597528,350,11,128225,1000
1773622679603498,1055,4,84899,1000
1773622679606986,1054,4,105053,1000
1773622679627732,351,11,108429,1000
1773622679638408,1057,4,86477,1000
1773622679644717,1056,4,109452,1000
1773622679685744,1059,4,100481,1000
1773622679693879,1061,4,75284,1000
1773622679695953,1060,4,94024,1000
1773622679707477,1058,4,138880,1000
1773622679711252,352,11,141949,1000
1773622679719103,353,11,99800,1000
1773622679732921,1062,4,97660,1000
1773622679740730,1064,4,72137,1000
1773622679756311,1063,4,104384,1000
1773622679774507,354,11,105204,1000
1773622679779112,1065,4,93853,1000
1773622679805971,1066,4,104046,1000
1773622679820511,1067,4,101920,1000
1773622679837496,1068,4,102239,1000
1773622679846274,1069,4,94351,1000
1773622679847654,355,11,128351,1000
1773622679868119,1070,4,99530,1000
1773622679870857,356,11,101554,1000
1773622679878604,1072,4,76683,1000
1773622679904507,1071,4,119252,1000
1773622679907633,357,11,88330,1000
1773622679907636,1073,4,89049,1000
1773622679919040,1074,4,83787,1000
1773622679946121,1075,4,94202,1000
1773622679960561,1076,4,91976,1000
1773622679974506,358,11,105203,1000
1773622679986871,1077,4,101620,1000
1773622679987646,1078,4,85729,1000
1773622680029941,1080,4,94692,1000
1773622680040827,1079,4,122244,1000
1773622680046115,359,11,126812,1000
1773622680059731,1082,4,91150,1000
1773622680059734,1081,4,107819,1000
1773622680071510,360,11,102207,1000
1773622680077376,1083,4,92129,1000
1773622680090923,1084,4,89010,1000
1773622680108737,1085,4,90158,1000
1773622680137043,361,11,117740,1000
1773622680151871,1086,4,116626,1000
1773622680155566,1087,4,103655,1000
1773622680171857,362,11,102554,1000
1773622680185179,1088,4,116602,1000
1773622680191433,1089,4,106190,1000
1773622680209862,1090,4,107953,1000
1773622680218565,1091,4,99990,1000
1773622680225334,363,11,106031,1000
1773622680237089,1092,4,101848,1000
1773622680250754,1093,4,98847,1000
1773622680296323,364,11,127020,1000
1773622680296326,1094,4,127753,1000
1773622680316993,1096,4,115088,1000
1773622680328242,1095,4,143003,1000
1773622680329251,1098,4,94014,1000
1773622680345759,1099,4,93856,1000
1773622680348994,365,11,129691,1000
1773622680348997,1097,4,130426,1000
1773622680352842,1100,4,84273,1000
1773622680365996,366,11,96693,1000
1773622680389425,1101,4,104190,1000
1773622680397953,1102,4,96052,1000
1773622680403809,1103,4,85242,1000
1773622680432686,1105,4,80787,1000
1773622680436234,367,11,116931,1000
1773622680451759,1104,4,116526,1000
1773622680477068,368,11,107765,1000
1773622680479920,1106,4,111355,1000
1773622680490019,1107,4,104788,1000
1773622680515310,1109,4,96747,1000
1773622680515776,1108,4,113879,1000
1773622680528962,1110,4,93733,1000
1773622680555641,1112,4,87080,1000
1773622680558692,369,11,139389,1000
1773622680569723,370,11,100420,1000
1773622680569889,1113,4,84662,1000
1773622680580611,1111,4,128716,1000
1773622680622474,1115,4,103915,1000
1773622680629342,1114,4,127449,1000
1773622680633055,371,11,113752,1000
1773622680646500,1116,4,111275,1000
1773622680666387,1117,4,114496,1000
1773622680668224,1118,4,99667,1000
1773622680674110,1119,4,88887,1000
1773622680694538,372,11,125235,1000
1773622680723466,1120,4,121577,1000
1773622680725572,1122,4,90351,1000
1773622680730119,373,11,110816,1000
1773622680730930,1121,4,112375,1000
1773622680770163,1123,4,118276,1000
1773622680778655,374,11,109352,1000
1773622680778657,1124,4,110104,1000
1773622680788687,1125,4,103468,1000
1773622680817438,1127,4,98887,1000
1773622680820191,1128,4,84974,1000
1773622680822616,375,11,103313,1000
1773622680827810,1126,4,125925,1000
1773622680856435,1130,4,87886,1000
1773622680862095,376,11,92792,1000
1773622680874081,1129,4,122198,1000
1773622680883059,1131,4,97844,1000
1773622680888402,1132,4,86521,1000
1773622680928796,377,11,109493,1000
1773622680928799,1133,4,110252,1000
1773622680940173,1134,4,104960,1000
1773622680967288,1135,4,115409,1000
1773622680973774,1137,4,88563,1000
1773622680984912,378,11,115609,1000
1773622680984915,1136,4,116370,1000
1773622680990881,1138,4,89004,1000
1773622681024427,1139,4,105884,1000
1773622681026045,1140,4,90836,1000
1773622681031619,379,11,112316,1000
1773622681054676,1141,4,102801,1000
1773622681061441,1142,4,92900,1000
1773622681087458,1143,4,102251,1000
1773622681092971,380,11,123668,1000
1773622681109129,1144,4,107256,1000
1773622681142337,1146,4,107132,1000
1773622681144643,1145,4,126104,1000
1773622681147512,381,11,128209,1000
1773622681176144,1149,4,90941,1000
1773622681176389,1147,4,124518,1000
1773622681178940,1148,4,110403,1000
1773622681196533,1150,4,94664,1000
1773622681222138,382,11,152835,1000
1773622681231710,1151,4,113175,1000
1773622681240655,383,11,121352,1000
1773622681250327,384,11,81024,1000
1773622681253866,1152,4,118665,1000
1773622681257332,1154,4,88799,1000
1773622681265701,1153,4,113834,1000
1773622681290066,1155,4,104867,1000
1773622681301854,1159,4,49991,1000
1773622681303160,1156,4,101295,1000
1773622681313272,1157,4,94741,1000
1773622681329724,385,11,110421,1000
1773622681343338,1158,4,108141,1000
1773622681374536,1160,4,106007,1000
1773622681383767,386,11,114464,1000
1773622681386237,1161,4,101042,1000
1773622681414210,1162,4,112349,1000
1773622681415917,387,11,96614,1000
1773622681436664,1163,4,118137,1000
1773622681443690,1165,4,91831,1000
1773622681470651,1166,4,102126,1000
1773622681475464,388,11,106161,1000
1773622681477755,1164,4,142562,1000
1773622681481900,1167,4,96709,1000
1773622681491019,1168,4,89162,1000
1773622681530186,1169,4,111663,1000
1773622681546577,389,11,127274,1000
1773622681546580,1170,4,111391,1000
1773622681558564,1171,4,106709,1000
1773622681559561,1172,4,91040,1000
1773622681590181,1173,4,104994,1000
1773622681591247,390,11,121944,1000
1773622681596814,1174,4,94961,1000
1773622681613782,1175,4,95263,1000
1773622681629727,1176,4,94542,1000
1773622681633375,1177,4,81524,1000
1773622681640696,391,11,121393,1000
1773622681676826,1178,4,108309,1000
1773622681681557,392,11,112254,1000
1773622681712457,1180,4,110608,1000
1773622681723625,1179,4,138442,1000
1773622681736249,1182,4,101068,1000
1773622681737841,1181,4,119326,1000
1773622681745997,393,11,126694,1000
1773622681752170,1183,4,100323,1000
1773622681770488,394,11,101185,1000
1773622681770491,1184,4,101978,1000
1773622681783550,1185,4,98371,1000
1773622681820718,1186,4,118873,1000
1773622681824078,1188,4,88901,1000
1773622681836213,395,11,116910,1000
1773622681836511,1189,4,84668,1000
1773622681838140,1187,4,119629,1000
1773622681860511,1190,4,92002,1000
1773622681873973,1191,4,88798,1000
1773622681887602,396,11,118299,1000
1773622681924006,1192,4,122165,1000
1773622681924009,1193,4,105502,1000
1773622681925446,397,11,106143,1000
1773622681942774,1194,4,107601,1000
1773622681957157,1195,4,105318,1000
1773622681975141,398,11,105838,1000
1773622681982531,1196,4,114026,1000
1773622681984028,1197,4,98857,1000
1773622682012633,1198,4,110796,1000
1773622682023458,1201,4,71623,1000
1773622682023816,1199,4,105313,1000
1773622682036415,399,11,117112,1000
1773622682041845,1200,4,106676,1000
1773622682068944,1202,4,100443,1000
1773622682082215,1203,4,97048,1000
1773622682085228,400,11,115925,1000
1773622682110574,1204,4,108741,1000
1773622682111771,1205,4,93272,1000
1773622682121884,401,11,102581,1000
1773622682140226,1208,4,71729,1000
1773622682161594,402,11,92291,1000
1773622682163139,1206,4,127974,1000
1773622682166549,1207,4,114718,1000
1773622682190909,1209,4,105746,1000
1773622682203105,1210,4,101276,1000
1773622682227304,1211,4,108809,1000
1773622682229833,403,11,110530,1000
1773622682238562,1212,4,103401,1000
1773622682251727,1213,4,99900,1000
1773622682279096,1214,4,110603,1000
1773622682284223,1216,4,82398,1000
1773622682287805,404,11,118502,1000
1773622682289586,1215,4,104427,1000
1773622682322755,405,11,103452,1000
1773622682322758,1217,4,104267,1000
1773622682325422,1218,4,90265,1000
1773622682341049,1219,4,89226,1000
1773622682382590,406,11,113287,1000
1773622682382592,1220,4,114103,1000
1773622682395079,1223,4,76592,1000
1773622682396224,1221,4,111069,1000
1773622682411666,1222,4,109845,1000
1773622682412199,407,11,92896,1000
1773622682439472,1224,4,104319,1000
1773622682450092,1225,4,98273,1000
1773622682475798,1227,4,90647,1000
1773622682490163,1226,4,121678,1000
1773622682499641,408,11,130338,1000
1773622682509115,1228,4,107298,1000
1773622682512506,1229,4,94023,1000
1773622682532841,1231,4,81026,1000
1773622682536720,409,11,117417,1000
1773622682549466,1230,4,114317,1000
1773622682587671,410,11,118368,1000
1773622682590373,1232,4,121892,1000
1773622682598585,1233,4,113438,1000
1773622682598923,1234,4,97110,1000
1773622682606088,1235,4,87609,1000
1773622682643307,411,11,124004,1000
1773622682643310,1236,4,108165,1000
1773622682654493,1238,4,86016,1000
1773622682655554,412,11,86251,1000
1773622682678220,1237,4,126409,1000
1773622682684126,1239,4,98983,1000
1773622682693887,1241,4,75412,1000
1773622682695306,1240,4,93497,1000
1773622682721916,413,11,102613,1000
1773622682747570,1243,4,95763,1000
1773622682755866,1242,4,120725,1000
1773622682783194,1245,4,98055,1000
1773622682790552,414,11,121249,1000
1773622682790554,1244,4,122081,1000
1773622682809084,1246,4,107279,1000
1773622682821959,415,11,102656,1000
1773622682821962,1247,4,103491,1000
1773622682848544,1249,4,96741,1000
1773622682851994,1248,4,116857,1000
1773622682865768,1250,4,97299,1000
1773622682875733,416,11,106430,1000
1773622682887413,1251,4,102278,1000
1773622682898122,1253,4,79655,1000
1773622682921362,417,11,102059,1000
1773622682924555,1252,4,122754,1000
1773622682925519,1254,4,90386,1000
1773622682955809,1255,4,104010,1000
1773622682978949,1256,4,110484,1000
