recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622315723489,823,4,118648,1000
1773622315734338,825,4,96165,1000
1773622315769317,826,4,114478,1000
1773622315788097,828,4,99926,1000
1773622315792847,827,4,121342,1000
1773622315797803,275,11,125746,1000
1773622315804240,829,4,99403,1000
1773622315804879,830,4,83376,1000
1773622315839198,276,11,117141,1000
1773622315839500,832,4,84665,1000
1773622315842197,831,4,104028,1000
1773622315876764,277,11,104707,1000
1773622315879333,835,4,74500,1000
1773622315892770,833,4,121269,1000
1773622315906280,834,4,118113,1000
1773622315927309,836,4,105810,1000
1773622315932774,278,11,110717,1000
1773622315933353,837,4,95188,1000
1773622315953639,838,4,98808,1000
1773622315977033,840,4,88870,1000
1773622315983734,279,11,111677,1000
1773622315991631,839,4,120134,1000
1773622316001458,841,4,96629,1000
1773622316012415,280,11,90358,1000
1773622316015251,842,4,93756,1000
1773622316040063,843,4,101902,1000
1773622316052919,844,4,98092,1000
1773622316054893,845,4,83400,1000
1773622316077149,281,11,105092,1000
1773622316083399,846,4,95240,1000
1773622316120231,847,4,115406,1000
1773622316143527,848,4,122036,1000
1773622316149036,282,11,126979,1000
1773622316151572,849,4,113415,1000
1773622316153567,850,4,98744,1000
1773622316188110,283,11,116053,1000
1773622316188112,851,4,116623,1000
1773622316190068,852,4,101913,1000
1773622316213213,853,4,108393,1000
1773622316238600,855,4,100447,1000
1773622316239122,284,11,117065,1000
1773622316239125,854,4,117638,1000
1773622316252644,856,4,97825,1000
1773622316279290,857,4,107805,1000
1773622316289658,858,4,101507,1000
1773622316292898,285,11,120841,1000
1773622316328145,859,4,123328,1000
1773622316334418,860,4,112935,1000
1773622316350523,861,4,112374,1000
1773622316352869,862,4,98054,1000
1773622316355257,286,11,133200,1000
1773622316363745,864,4,75598,1000
1773622316369790,287,11,97733,1000
1773622316372968,863,4,101488,1000
1773622316412944,868,4,58133,1000
1773622316425637,865,4,120824,1000
1773622316425640,866,4,104161,1000
1773622316428590,288,11,106533,1000
1773622316439369,867,4,101224,1000
1773622316466402,869,4,94925,1000
1773622316474924,289,11,102867,1000
1773622316503646,870,4,115503,1000
1773622316522832,871,4,118023,1000
1773622316532282,872,4,110807,1000
1773622316538997,290,11,116940,1000
1773622316570269,873,4,132128,1000
1773622316574154,874,4,119347,1000
1773622316575237,875,4,103764,1000
1773622316578826,291,11,106769,1000
1773622316586269,877,4,81464,1000
1773622316590078,876,4,101939,1000
1773622316616523,878,4,95052,1000
1773622316628631,879,4,90494,1000
1773622316628879,292,11,106822,1000
1773622316660472,881,4,89003,1000
1773622316660704,293,11,88647,1000
1773622316675305,880,4,120502,1000
1773622316708011,882,4,119876,1000
1773622316710226,884,4,88759,1000
1773622316715746,883,4,110945,1000
1773622316737100,294,11,115043,1000
1773622316740471,885,4,102338,1000
1773622316771039,886,4,116240,1000
1773622316774051,887,4,102586,1000
1773622316788090,295,11,116033,1000
1773622316802184,889,4,97387,1000
1773622316802187,888,4,114056,1000
1773622316824622,891,4,86493,1000
1773622316829359,296,11,107302,1000
1773622316829362,890,4,107899,1000
1773622316852325,892,4,97530,1000
1773622316855178,893,4,83717,1000
1773622316877008,297,11,104951,1000
1773622316909165,894,4,121038,1000
1773622316919893,895,4,115100,1000
1773622316921514,897,4,83389,1000
1773622316930165,896,4,108706,1000
1773622316934710,298,11,112653,1000
1773622316953960,898,4,99169,1000
1773622317002711,900,4,114588,1000
1773622317010810,299,11,138753,1000
1773622317010814,899,4,139357,1000
1773622317021364,901,4,116575,1000
1773622317025588,902,4,104133,1000
1773622317030012,300,11,107955,1000
1773622317037068,903,4,98947,1000
1773622317072370,904,4,117583,1000
1773622317080147,301,11,108090,1000
1773622317081851,905,4,110398,1000
1773622317106639,906,4,118520,1000
1773622317110294,907,4,105509,1000
1773622317130782,908,4,109331,1000
1773622317135006,910,4,80223,1000
1773622317135009,909,4,96892,1000
1773622317143447,302,11,121390,1000
1773622317158087,911,4,86638,1000
1773622317180034,303,11,107977,1000
1773622317209990,912,4,121875,1000
1773622317213312,913,4,108532,1000
1773622317219527,915,4,81414,1000
1773622317244987,304,11,122930,1000
1773622317244990,914,4,123543,1000
1773622317264742,916,4,109963,1000
1773622317277544,918,4,89433,1000
1773622317287963,305,11,115906,1000
1773622317287966,917,4,116521,1000
1773622317295271,919,4,90494,1000
1773622317321070,921,4,82961,1000
1773622317323009,306,11,100952,1000
1773622317327190,920,4,105747,1000
1773622317362671,307,11,90614,1000
1773622317367879,923,4,96438,1000
1773622317374501,924,4,86394,1000
1773622317374857,922,4,120082,1000
1773622317410198,925,4,105425,1000
1773622317421891,926,4,100452,1000
1773622317428758,927,4,90653,1000
1773622317430776,308,11,108719,1000
1773622317442542,928,4,87771,1000
1773622317476409,929,4,104972,1000
1773622317481830,309,11,109773,1000
1773622317481833,930,4,93730,1000
1773622317523170,931,4,118402,1000
1773622317529431,310,11,107374,1000
1773622317529434,932,4,107999,1000
1773622317540797,933,4,102696,1000
1773622317564594,934,4,109827,1000
1773622317574349,936,4,86250,1000
1773622317579683,937,4,74919,1000
1773622317599139,311,11,127082,1000
1773622317599142,935,4,127710,1000
1773622317622948,938,4,101517,1000
1773622317626335,939,4,88238,1000
1773622317633264,312,11,111207,1000
1773622317653675,940,4,98912,1000
1773622317663369,941,4,91940,1000
1773622317694261,313,11,122204,1000
1773622317717707,942,4,129612,1000
1773622317721933,943,4,117172,1000
1773622317722708,944,4,101281,1000
1773622317727715,314,11,105658,1000
1773622317729073,945,4,90980,1000
1773622317761807,946,4,107048,1000
1773622317772373,948,4,84282,1000
1773622317782081,315,11,110024,1000
1773622317782084,947,4,110659,1000
1773622317800696,949,4,95939,1000
1773622317855924,951,4,117835,1000
1773622317865176,316,11,143119,1000
1773622317865179,950,4,143756,1000
1773622317875601,952,4,120847,1000
1773622317881161,954,4,93074,1000
1773622317884444,317,11,112387,1000
1773622317884447,953,4,113026,1000
1773622317909915,955,4,105162,1000
1773622317927489,957,4,89405,1000
1773622317929359,956,4,107940,1000
1773622317949193,318,11,127136,1000
1773622317949996,958,4,95245,1000
1773622317977227,319,11,105170,1000
1773622317986161,960,4,98078,1000
1773622317995383,959,4,123966,1000
1773622318004480,961,4,99731,1000
1773622318016626,963,4,78545,1000
1773622318022866,962,4,101451,1000
1773622318034535,320,11,112478,1000
1773622318049537,964,4,94790,1000
1773622318067969,965,4,96556,1000
1773622318085256,321,11,113199,1000
1773622318096493,966,4,108414,1000
1773622318115004,967,4,110259,1000
1773622318120353,322,11,98296,1000
1773622318120356,968,4,98945,1000
1773622318138622,969,4,100545,1000
1773622318173412,970,4,118669,1000
1773622318189853,971,4,118444,1000
1773622318196782,323,11,124725,1000
1773622318203896,973,4,99155,1000
1773622318208739,972,4,120664,1000
1773622318216125,974,4,94718,1000
1773622318232996,324,11,110939,1000
1773622318242773,975,4,104700,1000
1773622318258160,977,4,86755,1000
1773622318260534,976,4,105795,1000
1773622318274495,978,4,86424,1000
1773622318300296,325,11,128239,1000
1773622318304280,980,4,82877,1000
1773622318341806,979,4,137069,1000
1773622318341914,981,4,103845,1000
1773622318345089,326,11,123032,1000
1773622318366986,327,11,94929,1000
1773622318387868,982,4,133133,1000
1773622318389554,983,4,118153,1000
1773622318396927,984,4,108860,1000
1773622318416462,985,4,111729,1000
1773622318423353,328,11,101296,1000
1773622318423356,986,4,101958,1000
1773622318449573,988,4,94842,1000
1773622318450446,987,4,112382,1000
1773622318485125,989,4,113728,1000
1773622318489413,329,11,117356,1000
1773622318495469,990,4,107406,1000
1773622318497284,991,4,92555,1000
1773622318524962,330,11,102905,1000
1773622318530758,992,4,109363,1000
1773622318550001,994,4,95274,1000
1773622318551549,993,4,113488,1000
1773622318575145,995,4,103752,1000
1773622318584951,331,11,112894,1000
1773622318588296,996,4,100237,1000
1773622318600254,997,4,95529,1000
1773622318607049,332,11,84992,1000
1773622318608870,998,4,87479,1000
1773622318655902,999,4,117845,1000
1773622318661066,1001,4,89677,1000
1773622318684021,1000,4,129298,1000
1773622318699351,1003,4,94630,1000
1773622318699353,1002,4,111298,1000
1773622318699582,333,11,127525,1000
1773622318723759,1004,4,102372,1000
1773622318735441,1005,4,97388,1000
1773622318744569,334,11,122512,1000
1773622318767350,1008,4,79299,1000
1773622318768244,335,11,96187,1000
1773622318768247,1007,4,96862,1000
1773622318772661,1006,4,117942,1000
1773622318784535,1009,4,79818,1000
1773622318823648,1010,4,102266,1000
1773622318824583,336,11,102526,1000
1773622318838904,1011,4,100855,1000
1773622318855172,1012,4,100457,1000
1773622318885454,1015,4,80741,1000
1773622318888066,1013,4,116685,1000
1773622318888412,1014,4,100365,1000
1773622318910113,337,11,138056,1000
1773622318923859,1016,4,102480,1000
1773622318929149,338,11,107092,1000
1773622318958961,1019,4,87584,1000
1773622318961183,1017,4,123138,1000
1773622318963139,1018,4,108428,1000
1773622318964225,1020,4,76182,1000
1773622318986236,339,11,114179,1000
1773622319011472,1021,4,106763,1000
1773622319015447,1023,4,77406,1000
1773622319040261,1022,4,118886,1000
1773622319054447,1024,4,99740,1000
1773622319055256,340,11,133199,1000
1773622319093990,1026,4,105951,1000
1773622319104075,1027,4,99370,1000
1773622319104515,341,11,132458,1000
1773622319104517,1025,4,133144,1000
1773622319129732,1028,4,108361,1000
1773622319136727,1029,4,98691,1000
1773622319144941,1030,4,90238,1000
1773622319146027,342,11,123970,1000
1773622319161825,1031,4,90456,1000
1773622319180164,343,11,108107,1000
1773622319197868,1033,4,93167,1000
1773622319204229,1032,4,116194,1000
1773622319222956,344,11,100899,1000
1773622319222959,1034,4,101593,1000
1773622319235894,1035,4,97861,1000
1773622319246251,1036,4,91552,1000
1773622319275040,1038,4,87009,1000
1773622319279788,1037,4,108423,1000
1773622319309290,345,11,137233,1000
1773622319335875,1039,4,131178,1000
1773622319336908,346,11,114851,1000
1773622319336911,1040,4,115549,1000
1773622319347772,1041,4,109743,1000
1773622319368376,347,11,96319,1000
1773622319373521,1042,4,118826,1000
1773622319394273,1044,4,106246,1000
1773622319405577,1043,4,134216,1000
1773622319409063,1045,4,104371,1000
1773622319418815,348,11,96758,1000
1773622319424099,1046,4,102740,1000
1773622319436915,1047,4,98890,1000
1773622319453808,1049,4,82451,1000
1773622319460786,1048,4,106095,1000
1773622319460800,1050,4,72777,1000
1773622319472572,349,11,100515,1000
1773622319524266,1051,4,119577,1000
1773622319539377,1052,4,118022,1000
1773622319540834,1053,4,102813,1000
1773622319541975,350,11,119918,1000
1773622319570019,1055,4,98666,1000
1773622319577549,1054,4,122862,1000
1773622319584188,1056,4,96169,1000
1773622319590369,351,11,118312,1000
1773622319617850,1057,4,113165,1000
1773622319632284,1058,4,110934,1000
1773622319638251,352,11,116194,1000
1773622319642750,1059,4,104733,1000
1773622319653533,1060,4,98850,1000
1773622319685697,1061,4,114348,1000
1773622319686247,353,11,114190,1000
1773622319692430,1062,4,104415,1000
1773622319708199,1063,4,103518,1000
1773622319722383,354,11,100326,1000
1773622319722386,1064,4,101039,1000
1773622319731948,1065,4,93935,1000
1773622319756612,1066,4,101933,1000
1773622319789674,1067,4,118329,1000
1773622319805896,355,11,133839,1000
1773622319805899,1068,4,117888,1000
1773622319818828,1070,4,97485,1000
1773622319826651,1069,4,121974,1000
1773622319832978,356,11,110921,1000
1773622319858548,1071,4,120539,1000
1773622319868673,1072,4,113998,1000
1773622319872493,357,11,100436,1000
1773622319877747,1073,4,106406,1000
1773622319882042,1074,4,94035,1000
1773622319915394,1076,4,94055,1000
1773622319921230,1075,4,116557,1000
1773622319929306,358,11,107249,1000
1773622319941190,1077,4,103185,1000
1773622319964543,1079,4,93206,1000
1773622319966714,1078,4,112044,1000
1773622319996888,359,11,124831,1000
1773622320000472,1081,4,95803,1000
1773622320007151,1080,4,119148,1000
1773622320033721,1082,4,112386,1000
1773622320035096,1083,4,97095,1000
1773622320039003,360,11,116946,1000
1773622320062134,1084,4,107467,1000
1773622320087639,1085,4,116306,1000
1773622320088854,361,11,116797,1000
1773622320088857,1086,4,100859,1000
1773622320118883,1087,4,114218,1000
1773622320136696,362,11,114639,1000
1773622320136699,1088,4,115368,1000
1773622320147841,1089,4,109844,1000
1773622320159217,1091,4,87888,1000
1773622320167104,1090,4,112441,1000
1773622320177539,363,11,105482,1000
1773622320194606,1092,4,106611,1000
1773622320207502,1093,4,102841,1000
1773622320229359,364,11,107302,1000
1773622320229362,1094,4,108035,1000
1773622320244676,1095,4,106683,1000
1773622320271981,1096,4,117322,1000
1773622320288498,365,11,116441,1000
1773622320288544,1097,4,117219,1000
1773622320292788,1099,4,88131,1000
1773622320311783,1098,4,123792,1000
1773622320345369,366,11,123312,1000
1773622320347140,1101,4,109151,1000
1773622320355001,1100,4,133678,1000
1773622320366189,1103,4,94869,1000
1773622320369928,1102,4,115273,1000
1773622320370734,367,11,98677,1000
1773622320391073,1104,4,103086,1000
1773622320391905,1105,4,87252,1000
1773622320402370,1106,4,81051,1000
1773622320432467,368,11,110410,1000
1773622320440222,1107,4,102237,1000
1773622320448842,1108,4,94191,1000
1773622320474389,1110,4,86406,1000
1773622320485313,1111,4,80664,1000
1773622320488148,1109,4,116831,1000
1773622320489464,369,11,117407,1000
1773622320496964,1112,4,75650,1000
1773622320510851,370,11,88794,1000
1773622320524755,1113,4,86774,1000
1773622320555924,1114,4,101277,1000
1773622320571864,1115,4,100551,1000
1773622320574859,371,11,102802,1000
1773622320595605,1117,4,90960,1000
1773622320607556,1116,4,119577,1000
1773622320616076,1118,4,94765,1000
1773622320620444,372,11,98387,1000
1773622320633718,1120,4,79075,1000
1773622320649243,1119,4,111266,1000
1773622320670055,1122,4,82080,1000
1773622320675039,1121,4,103730,1000
1773622320678990,373,11,106933,1000
1773622320683426,1123,4,78785,1000
1773622320697752,1124,4,76445,1000
1773622320712470,374,11,90413,1000
1773622320721780,1125,4,83807,1000
1773622320743775,1126,4,89136,1000
1773622320769361,1127,4,98056,1000
1773622320788607,375,11,116550,1000
1773622320794963,1129,4,90326,1000
1773622320805697,376,11,83640,1000
1773622320806969,1130,4,85666,1000
1773622320831192,1128,4,143221,1000
1773622320841047,1131,4,103078,1000
1773622320857330,1133,4,86029,1000
1773622320879370,1134,4,91404,1000
1773622320882468,1132,4,127833,1000
1773622320883994,377,11,111937,1000
1773622320900674,1135,4,96041,1000
1773622320916351,378,11,94294,1000
1773622320916354,1136,4,95055,1000
1773622320953291,1137,4,115326,1000
1773622320971995,1138,4,117364,1000
1773622320975673,379,11,103616,1000
1773622320980563,1139,4,109266,1000
1773622320986762,1141,4,82133,1000
1773622321007405,1140,4,119442,1000
1773622321020965,1142,4,99670,1000
1773622321025812,380,11,103755,1000
1773622321039038,1143,4,101077,1000
1773622321051610,1144,4,96983,1000
1773622321065346,381,11,93289,1000
1773622321065349,1145,4,94056,1000
1773622321110756,1146,4,122797,1000
1773622321114594,382,11,92537,1000
1773622321114597,1147,4,109972,1000
1773622321123016,1148,4,101725,1000
1773622321154782,1150,4,100159,1000
1773622321161608,383,11,89551,1000
1773622321168775,1149,4,130818,1000
1773622321179181,1151,4,107892,1000
1773622321182989,1152,4,95034,1000
1773622321204677,1153,4,100056,1000
1773622321219994,1154,4,98707,1000
1773622321225176,384,11,103119,1000
1773622321227621,1155,4,89668,1000
1773622321245125,1156,4,90506,1000
1773622321256890,1157,4,85605,1000
1773622321275339,385,11,103282,1000
1773622321297807,1159,4,93190,1000
1773622321309329,386,11,87272,1000
1773622321313327,1158,4,125376,1000
1773622321341313,1160,4,120030,1000
1773622321345821,1161,4,107872,1000
1773622321346556,1162,4,91941,1000
1773622321389644,1165,4,85031,1000
1773622321390113,1164,4,102166,1000
1773622321409267,387,11,137210,1000
1773622321409270,1163,4,137989,1000
1773622321434241,1167,4,96296,1000
1773622321441636,1166,4,120357,1000
1773622321454739,1168,4,100128,1000
1773622321459833,388,11,137776,1000
1773622321481532,1170,4,93589,1000
1773622321486836,1171,4,82227,1000
1773622321493017,389,11,120960,1000
1773622321493020,1169,4,121743,1000
1773622321506361,1172,4,85086,1000
1773622321543143,390,11,121086,1000
1773622321549446,1173,4,111505,1000
1773622321561728,1174,4,107121,1000
1773622321592148,391,11,120091,1000
1773622321592701,1176,4,104762,1000
1773622321596679,1175,4,125406,1000
1773622321610055,1178,4,88784,1000
1773622321612393,1177,4,107788,1000
1773622321638772,392,11,116715,1000
1773622321641292,1179,4,103355,1000
1773622321674242,393,11,102185,1000
1773622321674245,1181,4,102976,1000
1773622321693842,1180,4,139239,1000
1773622321697657,1182,4,109722,1000
1773622321699914,1183,4,95313,1000
1773622321720660,1184,4,99393,1000
1773622321730491,1185,4,92558,1000
1773622321732252,394,11,110195,1000
1773622321735716,1186,4,81117,1000
1773622321778598,1187,4,107334,1000
1773622321781040,395,11,108983,1000
1773622321789192,1188,4,101261,1000
1773622321792183,1190,4,70920,1000
1773622321825706,396,11,103649,1000
1773622321827601,1189,4,123004,1000
1773622321833683,1191,4,95754,1000
1773622321840012,1192,4,85417,1000
1773622321873859,397,11,101802,1000
1773622321873862,1193,4,102601,1000
1773622321897656,1194,4,109729,1000
1773622321924541,1197,4,86616,1000
1773622321924582,1195,4,119989,1000
1773622321951624,398,11,129567,1000
1773622321951627,1196,4,130368,1000
1773622321954237,1198,4,99646,1000
1773622321974134,1201,4,69545,1000
1773622321983333,399,11,111276,1000
1773622321999356,1199,4,128099,1000
1773622322002688,1200,4,114765,1000
1773622322025153,1202,4,103898,1000
1773622322040804,400,11,118747,1000
1773622322065198,1204,4,110611,1000
1773622322067234,1203,4,129313,1000
1773622322069391,1205,4,98138,1000
1773622322094967,401,11,122910,1000
1773622322101465,1206,4,113546,1000
1773622322118443,1207,4,113858,1000
1773622322119245,1208,4,97994,1000
1773622322130916,1209,4,92999,1000
1773622322132998,402,11,110941,1000
1773622322166905,1210,4,112322,1000
1773622322193476,1213,4,88895,1000
1773622322195766,403,11,123709,1000
1773622322195769,1211,4,124520,1000
1773622322208287,1212,4,120372,1000
1773622322234931,1214,4,113684,1000
1773622322236444,404,11,114387,1000
1773622322243203,1215,4,105290,1000
1773622322252362,1216,4,97784,1000
1773622322282374,1218,4,94464,1000
1773622322283652,405,11,111595,1000
1773622322283654,1217,4,112409,1000
1773622322306929,1219,4,102352,1000
1773622322333223,1220,4,111980,1000
1773622322334702,406,11,112645,1000
1773622322342462,1221,4,104553,1000
1773622322365082,1222,4,110507,1000
1773622322367004,1224,4,79097,1000
1773622322386679,407,11,114622,1000
1773622322389481,1223,4,118240,1000
1773622322405727,1225,4,101154,1000
1773622322414036,1227,4,76131,1000
1773622322431436,1226,4,110197,1000
1773622322439740,408,11,117683,1000
1773622322455985,1228,4,101414,1000
1773622322475668,1229,4,104431,1000
1773622322491916,1230,4,104013,1000
1773622322492023,409,11,119966,1000
1773622322505291,1231,4,100722,1000
1773622322524054,410,11,101997,1000
1773622322536621,411,11,64564,1000
1773622322543889,1232,4,122654,1000
1773622322546385,1234,4,91818,1000
1773622322546821,1233,4,108920,1000
1773622322548255,1235,4,77022,1000
1773622322591521,1236,4,103622,1000
1773622322602396,1237,4,97831,1000
1773622322631066,1240,4,76503,1000
1773622322640739,412,11,118682,1000
1773622322640742,1238,4,119511,1000
1773622322659819,413,11,87762,1000
1773622322659822,1241,4,88593,1000
1773622322665702,1239,4,127805,1000
1773622322671757,1242,4,83862,1000
1773622322721375,1243,4,116814,1000
1773622322731921,1245,4,94028,1000
1773622322751165,414,11,129108,1000
1773622322751168,1244,4,129941,1000
1773622322762390,1247,4,91165,1000
1773622322762637,1246,4,108078,1000
1773622322766319,415,11,94262,1000
1773622322776931,1249,4,72374,1000
1773622322812831,1248,4,124940,1000
1773622322813949,1250,4,92726,1000
1773622322830692,416,11,108635,1000
1773622322849073,1251,4,111184,1000
1773622322869034,1252,4,114479,1000
1773622322894994,1254,4,107107,1000
1773622322905206,1256,4,83987,1000
1773622322905209,1255,4,100656,1000
1773622322905965,417,11,133908,1000
1773622322905967,1253,4,134746,1000
