recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620583638507,705,4,117768,1000
1773620583654223,708,4,83486,1000
1773620583655367,706,4,117962,1000
1773620583659120,235,11,104577,1000
1773620583662982,707,4,108911,1000
1773620583668234,709,4,80831,1000
1773620583689286,236,11,84743,1000
1773620583727463,710,4,123394,1000
1773620583731090,712,4,93689,1000
1773620583736668,711,4,115933,1000
1773620583748815,237,11,94272,1000
1773620583757616,713,4,103549,1000
1773620583765434,715,4,78035,1000
1773620583780273,717,4,59542,1000
1773620583790732,238,11,86189,1000
1773620583798555,714,4,127822,1000
1773620583801427,716,4,97362,1000
1773620583836395,718,4,98998,1000
1773620583848827,719,4,94764,1000
1773620583854209,239,11,99666,1000
1773620583873500,721,4,86105,1000
1773620583892973,720,4,122244,1000
1773620583902203,240,11,97660,1000
1773620583902270,722,4,98209,1000
1773620583922334,724,4,84941,1000
1773620583927811,725,4,73752,1000
1773620583934855,723,4,114128,1000
1773620583940288,241,11,85745,1000
1773620583955354,726,4,84629,1000
1773620583987440,242,11,82897,1000
1773620584000768,727,4,113377,1000
1773620584004665,729,4,83942,1000
1773620584004852,728,4,100795,1000
1773620584025756,730,4,88367,1000
1773620584057328,731,4,103273,1000
1773620584066387,243,11,111844,1000
1773620584077217,734,4,73164,1000
1773620584077658,732,4,106937,1000
1773620584092552,733,4,105165,1000
1773620584108815,735,4,88096,1000
1773620584111694,244,11,107151,1000
1773620584138350,736,4,100965,1000
1773620584150081,245,11,95538,1000
1773620584162495,737,4,108444,1000
1773620584172895,738,4,102178,1000
1773620584185599,740,4,81550,1000
1773620584202922,739,4,115539,1000
1773620584214280,246,11,109737,1000
1773620584218178,741,4,97463,1000
1773620584228303,742,4,90922,1000
1773620584241546,247,11,87003,1000
1773620584258699,743,4,104652,1000
1773620584283075,744,4,112362,1000
1773620584283760,248,11,79217,1000
1773620584286670,745,4,99291,1000
1773620584314589,746,4,110544,1000
1773620584317360,747,4,96649,1000
1773620584347961,249,11,93418,1000
1773620584350437,748,4,113060,1000
1773620584358344,749,4,104301,1000
1773620584367905,751,4,80530,1000
1773620584377636,750,4,106927,1000
1773620584381431,250,11,76888,1000
1773620584416786,752,4,112745,1000
1773620584436538,753,4,115831,1000
1773620584444823,754,4,107450,1000
1773620584450466,755,4,96427,1000
1773620584483212,251,11,128669,1000
1773620584483668,756,4,112963,1000
1773620584489842,758,4,85805,1000
1773620584502095,252,11,97552,1000
1773620584507547,757,4,120176,1000
1773620584524374,759,4,103671,1000
1773620584529822,760,4,92453,1000
1773620584538705,761,4,84670,1000
1773620584584469,253,11,129926,1000
1773620584588959,762,4,118258,1000
1773620584593621,254,11,89078,1000
1773620584597150,763,4,109783,1000
1773620584609298,764,4,105265,1000
1773620584624710,765,4,104011,1000
1773620584635894,766,4,98529,1000
1773620584644159,767,4,90128,1000
1773620584651469,255,11,96926,1000
1773620584684968,768,4,114271,1000
1773620584692231,769,4,104868,1000
1773620584705223,256,11,100680,1000
1773620584721380,770,4,117351,1000
1773620584734866,772,4,97505,1000
1773620584737833,771,4,117138,1000
1773620584756261,773,4,102234,1000
1773620584773798,257,11,119255,1000
1773620584774107,774,4,103414,1000
1773620584789387,775,4,102028,1000
1773620584801590,258,11,97047,1000
1773620584819708,776,4,115683,1000
1773620584831758,777,4,111067,1000
1773620584838322,779,4,84299,1000
1773620584855118,778,4,117761,1000
1773620584856027,259,11,101484,1000
1773620584871193,780,4,100504,1000
1773620584871646,781,4,84291,1000
1773620584902280,782,4,98259,1000
1773620584907965,260,11,103422,1000
1773620584909843,784,4,72490,1000
1773620584942707,783,4,122020,1000
1773620584952763,785,4,98744,1000
1773620584972570,261,11,118027,1000
1773620584976225,786,4,105540,1000
1773620584984234,788,4,80217,1000
1773620584993987,787,4,106636,1000
1773620585010919,262,11,106376,1000
1773620585025832,790,4,88483,1000
1773620585031993,263,11,77450,1000
1773620585040058,789,4,119375,1000
1773620585049755,791,4,95740,1000
1773620585069646,792,4,98965,1000
1773620585089842,264,11,85299,1000
1773620585090525,793,4,103178,1000
1773620585108269,795,4,87590,1000
1773620585111216,794,4,107203,1000
1773620585117954,796,4,80609,1000
1773620585134454,797,4,80443,1000
1773620585175871,265,11,121328,1000
1773620585180116,799,4,92773,1000
1773620585190787,800,4,86778,1000
1773620585204867,266,11,100324,1000
1773620585211061,801,4,90386,1000
1773620585212706,798,4,142029,1000
1773620585213954,802,4,76613,1000
1773620585251097,804,4,80424,1000
1773620585256192,803,4,102185,1000
1773620585257566,267,11,103023,1000
1773620585287881,806,4,83876,1000
1773620585291660,805,4,104321,1000
1773620585312776,268,11,108233,1000
1773620585340531,808,4,103194,1000
1773620585341888,807,4,121217,1000
1773620585342660,269,11,88117,1000
1773620585365406,809,4,111403,1000
1773620585368010,810,4,97341,1000
1773620585396486,811,4,109151,1000
1773620585413849,812,4,109848,1000
1773620585414075,813,4,93408,1000
1773620585431568,270,11,127025,1000
1773620585444085,814,4,106752,1000
1773620585444129,816,4,73464,1000
1773620585446719,271,11,92176,1000
1773620585454186,815,4,100187,1000
1773620585482920,817,4,95589,1000
1773620585486188,272,11,81645,1000
1773620585507473,818,4,103476,1000
1773620585509315,819,4,88652,1000
1773620585546355,273,11,91812,1000
1773620585552803,822,4,82142,1000
1773620585560522,820,4,123193,1000
1773620585564516,821,4,110521,1000
1773620585574615,823,4,87288,1000
1773620585597103,274,11,92560,1000
1773620585620304,825,4,99645,1000
1773620585624385,824,4,120392,1000
1773620585653088,826,4,115763,1000
1773620585659595,827,4,105604,1000
1773620585667600,275,11,113057,1000
1773620585671743,828,4,101086,1000
1773620585683615,829,4,96292,1000
1773620585707619,831,4,86964,1000
1773620585712137,276,11,107594,1000
1773620585718455,830,4,114466,1000
1773620585728978,833,4,74991,1000
1773620585734857,277,11,80314,1000
1773620585745950,832,4,108629,1000
1773620585770667,834,4,100014,1000
1773620585786412,835,4,99093,1000
1773620585804964,836,4,100979,1000
1773620585811967,837,4,91316,1000
1773620585813463,278,11,108920,1000
1773620585818134,838,4,80817,1000
1773620585841661,279,11,87118,1000
1773620585844031,840,4,73382,1000
1773620585849102,839,4,95119,1000
1773620585892414,842,4,88433,1000
1773620585900391,280,11,95848,1000
1773620585920766,841,4,133451,1000
1773620585931351,844,4,94038,1000
1773620585950760,843,4,130113,1000
1773620585953112,845,4,99133,1000
1773620585953284,281,11,98741,1000
1773620585990427,846,4,119782,1000
1773620585993183,282,11,88640,1000
1773620586001387,850,4,64078,1000
1773620586009248,847,4,121937,1000
1773620586015669,848,4,111692,1000
1773620586022786,849,4,102143,1000
1773620586048680,852,4,78039,1000
1773620586054021,283,11,99478,1000
1773620586054837,851,4,100862,1000
1773620586062451,853,4,75144,1000
1773620586097112,854,4,93139,1000
1773620586103864,284,11,99321,1000
1773620586128238,856,4,90933,1000
1773620586135070,855,4,114431,1000
1773620586167049,858,4,96412,1000
1773620586173564,859,4,86261,1000
1773620586175851,285,11,121308,1000
1773620586183338,857,4,129367,1000
1773620586189081,860,4,85112,1000
1773620586191961,286,11,87418,1000
1773620586208703,861,4,88068,1000
1773620586220639,863,4,66672,1000
1773620586223840,862,4,86539,1000
1773620586255803,864,4,85170,1000
1773620586262192,866,4,58227,1000
1773620586273865,287,11,119322,1000
1773620586283001,865,4,95702,1000
1773620586299286,288,11,94743,1000
1773620586303140,867,4,82509,1000
1773620586330890,868,4,93593,1000
1773620586334429,869,4,80466,1000
1773620586338305,289,11,83762,1000
1773620586380164,870,4,109535,1000
1773620586398391,871,4,111096,1000
1773620586410495,872,4,106534,1000
1773620586419259,290,11,114716,1000
1773620586421263,873,4,100636,1000
1773620586433281,874,4,95988,1000
1773620586453416,875,4,99457,1000
1773620586469328,291,11,114785,1000
1773620586477966,877,4,90675,1000
1773620586490817,879,4,70194,1000
1773620586495235,878,4,91278,1000
1773620586497787,876,4,127162,1000
1773620586512952,292,11,108409,1000
1773620586542563,880,4,105274,1000
1773620586545927,293,11,91384,1000
1773620586559880,881,4,105925,1000
1773620586565593,882,4,94972,1000
1773620586595838,883,4,108551,1000
1773620586599816,885,4,79197,1000
1773620586607858,884,4,103905,1000
1773620586616558,294,11,112015,1000
1773620586636964,888,4,66347,1000
1773620586638942,886,4,101657,1000
1773620586644650,295,11,90107,1000
1773620586665430,887,4,111479,1000
1773620586674447,889,4,87164,1000
1773620586701252,890,4,97303,1000
1773620586703348,296,11,98805,1000
1773620586717177,891,4,96562,1000
1773620586731530,892,4,94249,1000
1773620586737316,893,4,83369,1000
1773620586761346,894,4,90733,1000
1773620586770598,297,11,116055,1000
1773620586800340,896,4,96395,1000
1773620586801458,895,4,114179,1000
1773620586812966,897,4,92355,1000
1773620586827904,298,11,123361,1000
1773620586832262,899,4,78319,1000
1773620586837682,299,11,83139,1000
1773620586839106,898,4,101829,1000
1773620586879475,900,4,108866,1000
1773620586889241,901,4,101966,1000
1773620586893083,902,4,89142,1000
1773620586905606,300,11,101063,1000
1773620586909680,903,4,89073,1000
1773620586924693,904,4,87420,1000
1773620586928744,301,11,74201,1000
1773620586945672,905,4,91733,1000
1773620587000442,908,4,96505,1000
1773620587000644,906,4,130039,1000
1773620587003367,302,11,98824,1000
1773620587005209,907,4,117938,1000
1773620587037222,910,4,99953,1000
1773620587053509,909,4,132906,1000
1773620587065574,303,11,111031,1000
1773620587066517,911,4,112582,1000
1773620587073234,914,4,69301,1000
1773620587079431,304,11,74888,1000
1773620587081223,912,4,110622,1000
1773620587089458,913,4,102191,1000
1773620587107396,915,4,86797,1000
1773620587128054,917,4,74123,1000
1773620587140683,916,4,103418,1000
1773620587150428,305,11,95885,1000
1773620587174687,918,4,104090,1000
1773620587179433,306,11,74890,1000
1773620587186715,919,4,99452,1000
1773620587202205,920,4,98276,1000
1773620587211360,921,4,90765,1000
1773620587249489,923,4,95562,1000
1773620587250706,922,4,113445,1000
1773620587260848,307,11,106305,1000
1773620587260921,924,4,90328,1000
1773620587283541,925,4,96282,1000
1773620587298669,926,4,94744,1000
1773620587308199,308,11,103656,1000
1773620587329222,309,11,74679,1000
1773620587330732,927,4,110141,1000
1773620587335799,928,4,98542,1000
1773620587356062,929,4,102139,1000
1773620587375304,932,4,71383,1000
1773620587380944,931,4,93689,1000
1773620587382930,930,4,112341,1000
1773620587409504,310,11,104961,1000
1773620587415657,934,4,78404,1000
1773620587417224,933,4,96637,1000
1773620587435386,935,4,81467,1000
1773620587443776,311,11,89233,1000
1773620587451237,936,4,80652,1000
1773620587504758,312,11,100215,1000
1773620587510365,937,4,123114,1000
1773620587515460,938,4,111543,1000
1773620587534979,940,4,97730,1000
1773620587549528,939,4,128945,1000
1773620587550959,943,4,63712,1000
1773620587551841,941,4,97926,1000
1773620587568866,313,11,114323,1000
1773620587609925,314,11,105382,1000
1773620587610867,946,4,73622,1000
1773620587611451,942,4,140870,1000
1773620587616499,944,4,112586,1000
1773620587617793,945,4,97214,1000
1773620587653748,315,11,99205,1000
1773620587661559,948,4,90982,1000
1773620587671862,947,4,117951,1000
1773620587691931,949,4,104688,1000
1773620587697210,950,4,93301,1000
1773620587700174,316,11,95631,1000
1773620587718366,951,4,97791,1000
1773620587726993,953,4,73086,1000
1773620587730271,952,4,93030,1000
1773620587750560,954,4,79987,1000
1773620587750804,317,11,96261,1000
1773620587776151,955,4,88912,1000
1773620587786219,956,4,82314,1000
1773620587788520,318,11,83977,1000
1773620587798788,957,4,78217,1000
1773620587849696,960,4,79127,1000
1773620587860768,959,4,106865,1000
1773620587867800,319,11,113257,1000
1773620587868184,958,4,130947,1000
1773620587883660,961,4,96425,1000
1773620587885505,962,4,81604,1000
1773620587906914,320,11,102371,1000
1773620587940703,963,4,120136,1000
1773620587942137,964,4,104904,1000
1773620587948811,965,4,94912,1000
1773620587955589,966,4,85024,1000
1773620587968824,321,11,114281,1000
1773620587994590,322,11,90047,1000
1773620588009157,967,4,121926,1000
1773620588014745,968,4,110848,1000
1773620588017515,969,4,96952,1000
1773620588037019,971,4,83124,1000
1773620588052724,970,4,115495,1000
1773620588056359,323,11,101816,1000
1773620588079841,972,4,109280,1000
1773620588093672,974,4,89779,1000
1773620588098828,973,4,111601,1000
1773620588099848,324,11,95305,1000
1773620588122415,975,4,101856,1000
1773620588134093,976,4,96868,1000
1773620588137306,325,11,82763,1000
1773620588166990,977,4,113099,1000
1773620588168704,978,4,98147,1000
1773620588201868,980,4,97979,1000
1773620588212537,326,11,107994,1000
1773620588217065,979,4,129842,1000
1773620588229424,982,4,92203,1000
1773620588232079,981,4,111524,1000
1773620588252633,983,4,98746,1000
1773620588259898,984,4,89345,1000
1773620588267095,327,11,112552,1000
1773620588305828,328,11,101285,1000
1773620588307494,985,4,120275,1000
1773620588323565,987,4,103014,1000
1773620588325723,986,4,121838,1000
1773620588333391,988,4,96174,1000
1773620588335525,329,11,80982,1000
1773620588354774,989,4,100891,1000
1773620588386261,990,4,115712,1000
1773620588390766,993,4,70219,1000
1773620588396186,991,4,108971,1000
1773620588397197,992,4,93316,1000
1773620588401611,330,11,97068,1000
1773620588426566,994,4,89353,1000
1773620588441429,331,11,86886,1000
1773620588461880,995,4,108001,1000
1773620588483710,996,4,113165,1000
1773620588492199,332,11,87656,1000
1773620588493104,997,4,105893,1000
1773620588500644,998,4,96767,1000
1773620588504272,999,4,83729,1000
1773620588534433,1001,4,80558,1000
1773620588537311,1000,4,100102,1000
1773620588572052,333,11,117509,1000
1773620588589506,1002,4,118965,1000
1773620588594345,1003,4,107138,1000
1773620588596923,1005,4,76384,1000
1773620588599217,334,11,94674,1000
1773620588611551,1004,4,107678,1000
1773620588635195,1007,4,81324,1000
1773620588647072,1006,4,109867,1000
1773620588686315,336,11,81772,1000
1773620588687327,335,11,132784,1000
1773620588694609,1009,4,107406,1000
1773620588697096,1010,4,93227,1000
1773620588699993,1008,4,129456,1000
1773620588715961,1012,4,78760,1000
1773620588720100,1011,4,99565,1000
1773620588733367,337,11,78824,1000
1773620588756771,1013,4,102904,1000
1773620588757846,1015,4,70647,1000
1773620588786218,1014,4,115685,1000
1773620588805190,338,11,100647,1000
1773620588814026,1016,4,110161,1000
1773620588821056,1017,4,100525,1000
1773620588829375,1018,4,92178,1000
1773620588839411,1019,4,85548,1000
1773620588845965,339,11,91422,1000
1773620588870718,1020,4,100189,1000
1773620588896861,1021,4,109666,1000
1773620588904458,340,11,99915,1000
1773620588919832,1022,4,115971,1000
1773620588929721,1023,4,109194,1000
1773620588941374,1025,4,87515,1000
1773620588952560,1024,4,115367,1000
1773620588960593,1026,4,90068,1000
1773620588965394,341,11,110851,1000
1773620588990045,342,11,85502,1000
1773620588998339,1027,4,111148,1000
1773620589000732,1028,4,96875,1000
1773620589015321,1029,4,94798,1000
1773620589036226,1030,4,99037,1000
1773620589041427,1031,4,87572,1000
1773620589063408,343,11,108865,1000
1773620589069417,1034,4,65564,1000
1773620589072608,1032,4,102087,1000
1773620589090593,1033,4,103406,1000
1773620589109382,344,11,104839,1000
1773620589115816,1036,4,78631,1000
1773620589120712,1035,4,100193,1000
1773620589172427,345,11,117884,1000
1773620589176335,1037,4,122484,1000
1773620589191555,1039,4,104372,1000
1773620589192159,1038,4,121642,1000
1773620589192546,346,11,88003,1000
1773620589201406,1041,4,80891,1000
1773620589214498,1040,4,110649,1000
1773620589235696,347,11,81153,1000
1773620589245299,1043,4,91452,1000
1773620589250936,1042,4,113755,1000
1773620589255213,1044,4,84700,1000
1773620589274546,1045,4,87367,1000
1773620589300915,348,11,96372,1000
1773620589309721,1047,4,89210,1000
1773620589314340,1046,4,110495,1000
1773620589334783,1048,4,97606,1000
1773620589341565,1049,4,87722,1000
1773620589360322,349,11,105779,1000
1773620589372414,1050,4,101905,1000
1773620589380503,350,11,75960,1000
1773620589387370,1051,4,100195,1000
1773620589425001,1052,4,121160,1000
1773620589452633,1054,4,115460,1000
1773620589453125,1053,4,132618,1000
1773620589457709,351,11,103166,1000
1773620589458827,1055,4,104988,1000
1773620589469814,1057,4,82643,1000
1773620589483734,1056,4,113229,1000
1773620589484779,1058,4,80942,1000
1773620589485396,352,11,80853,1000
1773620589511947,1059,4,91444,1000
1773620589523057,1060,4,85888,1000
1773620589544783,353,11,90240,1000
1773620589565947,1061,4,112112,1000
1773620589586652,1062,4,116151,1000
1773620589592660,1063,4,105493,1000
1773620589594608,354,11,90065,1000
1773620589620592,1066,4,83427,1000
1773620589621568,1064,4,117735,1000
1773620589622149,1065,4,101650,1000
1773620589653172,1067,4,99341,1000
1773620589671070,355,11,116527,1000
1773620589692273,1068,4,121776,1000
1773620589703838,1069,4,116675,1000
1773620589706521,356,11,101978,1000
1773620589713272,1070,4,109443,1000
1773620589736094,1071,4,115599,1000
1773620589736637,1072,4,99476,1000
1773620589741046,1073,4,87219,1000
1773620589760645,1074,4,90152,1000
1773620589763135,357,11,108592,1000
1773620589784361,1075,4,97202,1000
1773620589791403,358,11,86860,1000
1773620589800226,1077,4,79735,1000
1773620589827731,1078,4,90574,1000
1773620589828061,1076,4,124236,1000
1773620589833156,1079,4,79333,1000
1773620589870563,359,11,116020,1000
1773620589877369,1080,4,106880,1000
1773620589883402,1081,4,96247,1000
1773620589911257,360,11,106714,1000
1773620589913634,1083,4,93147,1000
1773620589914566,1082,4,110745,1000
1773620589934597,1084,4,97444,1000
1773620589948616,1085,4,94797,1000
1773620589949487,361,11,94944,1000
1773620589963220,1086,4,92735,1000
1773620590004314,1087,4,117163,1000
1773620590007413,1088,4,103596,1000
1773620590022872,362,11,118329,1000
1773620590030419,1090,4,93270,1000
1773620590030630,1089,4,110147,1000
1773620590049696,1091,4,95881,1000
1773620590075547,1092,4,105066,1000
1773620590076722,363,11,122179,1000
1773620590089305,1093,4,102158,1000
1773620590104296,1094,4,100483,1000
1773620590105862,1095,4,85383,1000
1773620590105874,364,11,101331,1000
1773620590160117,1096,4,122972,1000
1773620590160395,1097,4,106584,1000
1773620590169133,1098,4,98656,1000
1773620590172208,365,11,117665,1000
1773620590205404,1099,4,118261,1000
1773620590206769,1100,4,102960,1000
1773620590232062,366,11,127519,1000
1773620590238730,1103,4,84923,1000
1773620590240777,1101,4,120302,1000
1773620590253138,1102,4,115997,1000
1773620590265796,367,11,111253,1000
1773620590283672,1104,4,113199,1000
1773620590289828,368,11,85285,1000
1773620590304359,1105,4,117220,1000
1773620590320715,1107,4,100244,1000
1773620590324222,1106,4,120417,1000
1773620590343107,1108,4,105970,1000
1773620590349579,369,11,95036,1000
1773620590354827,1110,4,84358,1000
1773620590356048,1109,4,102245,1000
1773620590365347,1111,4,78212,1000
1773620590384906,1112,4,81105,1000
1773620590387967,370,11,83424,1000
1773620590423282,1114,4,86149,1000
1773620590432282,1113,4,111815,1000
1773620590443922,1115,4,90123,1000
1773620590458988,1116,4,88523,1000
1773620590471929,371,11,117386,1000
1773620590489552,1117,4,102421,1000
1773620590502002,372,11,97459,1000
1773620590506727,1119,4,86264,1000
1773620590510790,1118,4,106993,1000
1773620590539294,1122,4,68833,1000
1773620590550308,373,11,95765,1000
1773620590554965,1120,4,117836,1000
1773620590568442,1121,4,114647,1000
1773620590578438,1123,4,91311,1000
1773620590613892,374,11,109349,1000
1773620590617489,1124,4,113696,1000
1773620590626714,1125,4,106255,1000
1773620590645754,1127,4,91963,1000
1773620590657134,1126,4,120009,1000
1773620590663892,375,11,109349,1000
1773620590676190,1128,4,105733,1000
1773620590677562,1129,4,90439,1000
1773620590708881,376,11,104338,1000
1773620590715087,1130,4,111298,1000
1773620590717920,1131,4,97465,1000
1773620590733720,1133,4,79933,1000
1773620590733844,1132,4,96723,1000
1773620590768445,1134,4,97992,1000
1773620590771791,377,11,117248,1000
1773620590791420,378,11,86877,1000
1773620590797552,1135,4,110433,1000
1773620590816333,1136,4,112548,1000
1773620590823021,1137,4,102570,1000
1773620590838422,1138,4,101305,1000
1773620590841444,1139,4,87661,1000
1773620590869713,379,11,115170,1000
1773620590881044,1140,4,110595,1000
1773620590890017,1141,4,102902,1000
1773620590897721,380,11,93178,1000
1773620590909439,1142,4,105658,1000
1773620590937490,1143,4,117043,1000
1773620590948874,1144,4,111761,1000
1773620590948973,381,11,94430,1000
1773620590957848,1145,4,104069,1000
1773620590972224,1146,4,101779,1000
1773620590991940,1148,4,88163,1000
1773620590998334,1147,4,111223,1000
1773620591004160,382,11,99617,1000
1773620591023454,1149,4,103011,1000
1773620591023894,1150,4,86785,1000
1773620591037726,1151,4,83951,1000
1773620591057634,383,11,103091,1000
1773620591062480,1152,4,92039,1000
1773620591070726,1153,4,83619,1000
1773620591096255,384,11,91712,1000
1773620591105332,1155,4,84893,1000
1773620591109047,1154,4,105274,1000
1773620591139496,1157,4,85725,1000
1773620591141028,1156,4,103923,1000
1773620591144952,385,11,90409,1000
1773620591190972,1160,4,87203,1000
1773620591198094,1159,4,110991,1000
1773620591198281,1158,4,127844,1000
1773620591209283,1161,4,88848,1000
1773620591227326,386,11,122783,1000
1773620591234850,1163,4,81083,1000
1773620591237612,1162,4,100511,1000
1773620591264873,387,11,110330,1000
1773620591286425,1164,4,115992,1000
1773620591296856,1166,4,93091,1000
1773620591306285,1165,4,119186,1000
1773620591319516,388,11,114973,1000
1773620591340318,1167,4,119887,1000
1773620591342450,389,11,87907,1000
1773620591357371,1169,4,103608,1000
1773620591361771,1168,4,124674,1000
1773620591367606,1170,4,97177,1000
1773620591381657,1171,4,94562,1000
1773620591400076,1172,4,96315,1000
1773620591411614,390,11,107071,1000
1773620591424264,1173,4,103837,1000
1773620591436048,1174,4,98955,1000
1773620591449711,391,11,95168,1000
1773620591470490,1175,4,116731,1000
1773620591477659,1177,4,90568,1000
1773620591479681,1176,4,109256,1000
1773620591499009,392,11,94466,1000
1773620591502786,1178,4,99029,1000
1773620591511314,1179,4,90891,1000
1773620591552804,1180,4,115715,1000
1773620591556890,393,11,102347,1000
1773620591564532,1183,4,77445,1000
1773620591574558,1181,4,120803,1000
1773620591581681,1182,4,111260,1000
1773620591607424,394,11,102881,1000
1773620591611658,1184,4,107905,1000
1773620591623926,1185,4,103507,1000
1773620591634142,1186,4,97057,1000
1773620591642505,395,11,87962,1000
1773620591652861,1188,4,82444,1000
1773620591680468,1187,4,126717,1000
1773620591693965,1189,4,106882,1000
1773620591698443,1190,4,94694,1000
1773620591711023,396,11,106480,1000
1773620591729932,1191,4,109517,1000
1773620591743150,397,11,88607,1000
1773620591746303,1193,4,92556,1000
1773620591747132,1192,4,110051,1000
1773620591765950,1195,4,78871,1000
1773620591770588,1194,4,100175,1000
1773620591806103,1197,4,85692,1000
1773620591807810,1196,4,104065,1000
1773620591813466,398,11,108923,1000
1773620591825211,1198,4,88134,1000
1773620591849079,399,11,94536,1000
1773620591868421,1199,4,114678,1000
1773620591888759,1201,4,101684,1000
1773620591892289,1202,4,88548,1000
1773620591893592,400,11,89049,1000
1773620591902755,1200,4,132346,1000
1773620591923275,1203,4,102868,1000
1773620591930827,1204,4,93754,1000
1773620591935336,1205,4,81597,1000
1773620591952242,401,11,97699,1000
1773620591956965,1206,4,86560,1000
1773620592003147,1207,4,116076,1000
1773620592024995,1208,4,121258,1000
1773620592025435,402,11,120892,1000
1773620592035732,1209,4,115329,1000
1773620592044449,1210,4,107380,1000
1773620592045143,403,11,90600,1000
1773620592063405,1211,4,109670,1000
1773620592070147,1212,4,99746,1000
1773620592089687,1213,4,102620,1000
1773620592107920,404,11,103377,1000
1773620592135384,1215,4,114985,1000
1773620592138189,1214,4,134456,1000
1773620592152542,1216,4,115477,1000
1773620592161685,405,11,107142,1000
1773620592168299,1217,4,114568,1000
1773620592169356,1218,4,98959,1000
1773620592185390,1219,4,98327,1000
1773620592196938,406,11,92395,1000
1773620592217949,1220,4,114220,1000
1773620592218242,1221,4,97847,1000
1773620592224867,1222,4,87806,1000
1773620592244051,1223,4,90324,1000
1773620592267409,407,11,112866,1000
1773620592268828,1224,4,98435,1000
1773620592278394,1226,4,74669,1000
1773620592293103,1225,4,106044,1000
1773620592304225,1227,4,83834,1000
1773620592311625,408,11,107082,1000
1773620592329625,1229,4,75902,1000
1773620592343174,1228,4,106117,1000
1773620592355364,1230,4,84975,1000
1773620592372768,409,11,118225,1000
1773620592385310,1231,4,98255,1000
1773620592399600,1232,4,95879,1000
1773620592410917,410,11,106374,1000
1773620592415994,1233,4,95607,1000
1773620592429567,1234,4,92514,1000
1773620592446190,1235,4,92471,1000
1773620592454646,1236,4,84261,1000
1773620592461952,411,11,107409,1000
1773620592492312,1239,4,71929,1000
1773620592510586,1237,4,123535,1000
1773620592512623,412,11,108080,1000
1773620592520599,1238,4,116882,1000
1773620592540777,413,11,86234,1000
1773620592542780,1241,4,89065,1000
1773620592543451,1240,4,106402,1000
1773620592569489,1242,4,99108,1000
1773620592579877,1243,4,92830,1000
1773620592600475,1244,4,96762,1000
1773620592613999,414,11,109456,1000
1773620592623991,1245,4,103612,1000
1773620592642950,1246,4,105905,1000
1773620592648774,415,11,94231,1000
1773620592667771,1249,4,80728,1000
1773620592670210,1247,4,116499,1000
1773620592670535,1248,4,100158,1000
1773620592693734,416,11,89191,1000
1773620592708373,1250,4,104664,1000
1773620592732087,1252,4,95046,1000
1773620592742165,1251,4,121790,1000
1773620592743302,1253,4,89595,1000
1773620592752528,1254,4,82155,1000
1773620592766353,417,11,111810,1000
1773620592775530,1255,4,88491,1000
1773620592786847,418,11,82304,1000
1773620592817403,1256,4,113698,1000
