recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622603958574,835,4,115881,1000
1773622603973840,278,11,113923,1000
1773622603973840,836,4,114481,1000
1773622603977856,837,4,101831,1000
1773622604001480,279,11,91563,1000
1773622604016322,839,4,106965,1000
1773622604019014,841,4,76325,1000
1773622604020860,838,4,128169,1000
1773622604023515,840,4,97492,1000
1773622604049902,842,4,90547,1000
1773622604068249,843,4,92228,1000
1773622604081921,280,11,122004,1000
1773622604093945,844,4,101258,1000
1773622604099359,845,4,90006,1000
1773622604121661,846,4,95642,1000
1773622604126723,281,11,116806,1000
1773622604141461,847,4,98776,1000
1773622604169189,849,4,93172,1000
1773622604181558,282,11,121641,1000
1773622604181559,848,4,122208,1000
1773622604187674,283,11,77757,1000
1773622604187675,851,4,78326,1000
1773622604195850,850,4,103167,1000
1773622604201554,852,4,75539,1000
1773622604254906,284,11,94989,1000
1773622604255077,853,4,112396,1000
1773622604259698,855,4,83685,1000
1773622604263828,854,4,104481,1000
1773622604269074,856,4,76395,1000
1773622604322325,285,11,112408,1000
1773622604322326,857,4,112981,1000
1773622604324599,859,4,81922,1000
1773622604345527,858,4,119516,1000
1773622604358881,286,11,98964,1000
1773622604358881,860,4,99538,1000
1773622604367999,862,4,75324,1000
1773622604395856,861,4,119847,1000
1773622604415095,287,11,105178,1000
1773622604415096,863,4,105755,1000
1773622604427708,288,11,67791,1000
1773622604441702,866,4,82363,1000
1773622604446356,864,4,120349,1000
1773622604446356,865,4,103683,1000
1773622604465826,868,4,73155,1000
1773622604484870,869,4,75533,1000
1773622604491119,867,4,115114,1000
1773622604507857,870,4,81854,1000
1773622604518695,289,11,108778,1000
1773622604553702,871,4,111033,1000
1773622604564940,872,4,105605,1000
1773622604570151,873,4,94150,1000
1773622604575881,290,11,115964,1000
1773622604599246,874,4,106579,1000
1773622604605514,875,4,96181,1000
1773622604612187,291,11,102270,1000
1773622604628836,876,4,102837,1000
1773622604634580,877,4,91915,1000
1773622604686201,880,4,93538,1000
1773622604687982,292,11,128065,1000
1773622604687983,878,4,128652,1000
1773622604711424,881,4,102095,1000
1773622604715898,879,4,139901,1000
1773622604717423,293,11,107506,1000
1773622604732257,882,4,106262,1000
1773622604751993,883,4,109332,1000
1773622604765845,885,4,89852,1000
1773622604772463,884,4,113136,1000
1773622604776153,294,11,116236,1000
1773622604804406,886,4,111747,1000
1773622604829932,887,4,120607,1000
1773622604831150,888,4,105159,1000
1773622604838474,295,11,128557,1000
1773622604857550,889,4,114893,1000
1773622604869617,296,11,109700,1000
1773622604870673,890,4,111350,1000
1773622604898454,891,4,122465,1000
1773622604898926,894,4,72939,1000
1773622604907233,892,4,114578,1000
1773622604914851,893,4,105530,1000
1773622604931195,297,11,121278,1000
1773622604953218,298,11,93301,1000
1773622604963301,895,4,120648,1000
1773622604965067,896,4,105748,1000
1773622604971644,898,4,78993,1000
1773622604981020,897,4,105035,1000
1773622605021733,299,11,111816,1000
1773622605021734,899,4,112417,1000
1773622605033316,900,4,107333,1000
1773622605042323,902,4,83008,1000
1773622605045982,901,4,103333,1000
1773622605073612,300,11,113695,1000
1773622605083929,904,4,91282,1000
1773622605096441,903,4,120460,1000
1773622605098161,905,4,88848,1000
1773622605116508,301,11,106591,1000
1773622605138135,906,4,112156,1000
1773622605140383,907,4,97738,1000
1773622605143753,302,11,83836,1000
1773622605174868,908,4,115557,1000
1773622605182427,909,4,106450,1000
1773622605210501,911,4,101192,1000
1773622605210919,910,4,118276,1000
1773622605223341,303,11,113424,1000
1773622605236979,912,4,111004,1000
1773622605238181,913,4,95540,1000
1773622605247565,914,4,88258,1000
1773622605252386,304,11,92469,1000
1773622605269194,915,4,93221,1000
1773622605295839,916,4,103200,1000
1773622605324839,918,4,98868,1000
1773622605336880,919,4,94243,1000
1773622605349420,305,11,139503,1000
1773622605349420,917,4,140115,1000
1773622605349648,920,4,90345,1000
1773622605380174,921,4,104205,1000
1773622605381675,306,11,121758,1000
1773622605382442,922,4,89807,1000
1773622605396243,923,4,86942,1000
1773622605404857,924,4,78890,1000
1773622605432455,307,11,122538,1000
1773622605445440,925,4,102807,1000
1773622605461818,927,4,85853,1000
1773622605491286,308,11,131369,1000
1773622605491287,926,4,131988,1000
1773622605504877,928,4,112246,1000
1773622605528040,931,4,85411,1000
1773622605532432,309,11,122515,1000
1773622605532432,929,4,123135,1000
1773622605539052,930,4,113089,1000
1773622605586557,934,4,93930,1000
1773622605589127,933,4,113166,1000
1773622605593153,310,11,133236,1000
1773622605593153,932,4,133858,1000
1773622605609552,935,4,100259,1000
1773622605609861,311,11,99944,1000
1773622605630769,936,4,104810,1000
1773622605649023,937,4,106398,1000
1773622605656993,938,4,97702,1000
1773622605663001,312,11,103084,1000
1773622605692233,940,4,99610,1000
1773622605693905,939,4,117948,1000
1773622605726980,941,4,117691,1000
1773622605732739,313,11,122822,1000
1773622605745344,943,4,102723,1000
1773622605746351,942,4,120396,1000
1773622605754983,944,4,95696,1000
1773622605789162,314,11,129245,1000
1773622605789163,946,4,96544,1000
1773622605801118,945,4,125165,1000
1773622605827619,947,4,118334,1000
1773622605833663,315,11,123746,1000
1773622605834765,948,4,108814,1000
1773622605841847,949,4,99230,1000
1773622605877290,316,11,117373,1000
1773622605877290,950,4,118007,1000
1773622605887872,951,4,111923,1000
1773622605890211,952,4,97596,1000
1773622605926944,954,4,100997,1000
1773622605934743,953,4,125462,1000
1773622605937242,317,11,127325,1000
1773622605952778,957,4,76833,1000
1773622605964853,955,4,122240,1000
1773622605966097,318,11,106180,1000
1773622605966098,956,4,106819,1000
1773622605983408,958,4,90797,1000
1773622605988556,959,4,79279,1000
1773622606016565,319,11,106648,1000
1773622606022293,960,4,96350,1000
1773622606037144,961,4,94535,1000
1773622606071038,320,11,111121,1000
1773622606076004,962,4,116729,1000
1773622606086516,963,4,110575,1000
1773622606097892,964,4,105285,1000
1773622606139911,321,11,129994,1000
1773622606139911,965,4,130638,1000
1773622606152082,968,4,92811,1000
1773622606157636,322,11,97719,1000
1773622606159499,967,4,116894,1000
1773622606162480,966,4,136541,1000
1773622606191123,969,4,115186,1000
1773622606191562,970,4,98959,1000
1773622606192710,971,4,83441,1000
1773622606202652,323,11,92735,1000
1773622606232879,972,4,106944,1000
1773622606250953,973,4,108352,1000
1773622606256928,975,4,80995,1000
1773622606277388,974,4,118121,1000
1773622606281255,976,4,88656,1000
1773622606285231,324,11,125314,1000
1773622606315919,325,11,106002,1000
1773622606320184,977,4,110919,1000
1773622606341034,979,4,98437,1000
1773622606342529,978,4,116598,1000
1773622606347159,981,4,71230,1000
1773622606358287,326,11,98370,1000
1773622606358287,980,4,99024,1000
1773622606394645,982,4,102050,1000
1773622606411735,983,4,102474,1000
1773622606420130,327,11,110213,1000
1773622606443207,985,4,100614,1000
1773622606445030,984,4,119103,1000
1773622606460036,328,11,100119,1000
1773622606468407,986,4,109148,1000
1773622606483557,987,4,107632,1000
1773622606494749,329,11,84832,1000
1773622606496382,989,4,87125,1000
1773622606506863,988,4,114272,1000
1773622606528032,990,4,102109,1000
1773622606555372,993,4,79451,1000
1773622606559292,991,4,116703,1000
1773622606569679,992,4,110424,1000
1773622606574685,330,11,114768,1000
1773622606583276,995,4,74023,1000
1773622606609649,994,4,117062,1000
1773622606621956,331,11,112039,1000
1773622606638174,997,4,95589,1000
1773622606641037,996,4,115118,1000
1773622606668105,999,4,92188,1000
1773622606673142,332,11,113225,1000
1773622606676861,1000,4,84278,1000
1773622606680620,998,4,121369,1000
1773622606702839,1001,4,93590,1000
1773622606719074,333,11,109157,1000
1773622606723528,1002,4,97613,1000
1773622606753347,1003,4,110766,1000
1773622606764617,334,11,104700,1000
1773622606784765,1004,4,125518,1000
1773622606788020,1005,4,112107,1000
1773622606806246,1006,4,113667,1000
1773622606809699,1007,4,100454,1000
1773622606821917,1008,4,96006,1000
1773622606831370,1010,4,72127,1000
1773622606836510,1009,4,93933,1000
1773622606855836,335,11,145919,1000
1773622606866555,336,11,106638,1000
1773622606886155,1011,4,110246,1000
1773622606898786,337,11,88869,1000
1773622606912083,1013,4,102842,1000
1773622606920041,1012,4,127466,1000
1773622606932243,1014,4,106336,1000
1773622606953690,1017,4,77785,1000
1773622606963582,338,11,103665,1000
1773622606969805,1015,4,127232,1000
1773622606978777,1016,4,119538,1000
1773622606980221,1018,4,87650,1000
1773622607001077,1019,4,91840,1000
1773622607025201,339,11,115284,1000
1773622607055462,1020,4,129559,1000
1773622607076410,340,11,116493,1000
1773622607076410,1022,4,117175,1000
1773622607077852,1021,4,135283,1000
1773622607079609,1023,4,103708,1000
1773622607117302,1024,4,124735,1000
1773622607121800,1026,4,95901,1000
1773622607126363,341,11,116446,1000
1773622607126364,1025,4,117131,1000
1773622607138603,1027,4,96038,1000
1773622607160824,1029,4,84927,1000
1773622607163817,1028,4,104586,1000
1773622607175956,342,11,116039,1000
1773622607187291,1030,4,94728,1000
1773622607236048,1031,4,126819,1000
1773622607247428,343,11,137511,1000
1773622607251269,1032,4,125374,1000
1773622607254727,1033,4,112166,1000
1773622607263286,1034,4,104059,1000
1773622607266711,344,11,106794,1000
1773622607266711,1035,4,90818,1000
1773622607277174,1036,4,84615,1000
1773622607309995,1037,4,100770,1000
1773622607317418,1038,4,91527,1000
1773622607332364,345,11,122447,1000
1773622607342704,1039,4,100147,1000
1773622607373608,1042,4,81053,1000
1773622607379889,346,11,119972,1000
1773622607381971,1040,4,122748,1000
1773622607390962,1041,4,115073,1000
1773622607408105,1043,4,98884,1000
1773622607421089,347,11,111172,1000
1773622607423715,1044,4,97828,1000
1773622607452041,1045,4,109488,1000
1773622607487136,348,11,127219,1000
1773622607487137,1046,4,127918,1000
1773622607509607,1047,4,133722,1000
1773622607521876,349,11,111959,1000
1773622607521876,1049,4,112659,1000
1773622607531753,1050,4,105870,1000
1773622607532813,1048,4,140262,1000
1773622607543836,1051,4,101287,1000
1773622607552150,350,11,92233,1000
1773622607552151,1052,4,92936,1000
1773622607591629,1053,4,115748,1000
1773622607610041,351,11,100124,1000
1773622607618092,1054,4,125545,1000
1773622607620749,1055,4,111536,1000
1773622607644616,1059,4,68739,1000
1773622607645017,1057,4,102472,1000
1773622607657824,1056,4,131945,1000
1773622607679154,352,11,119237,1000
1773622607679154,1058,4,119943,1000
1773622607688370,1060,4,95827,1000
1773622607719222,1061,4,110013,1000
1773622607721332,1062,4,95457,1000
1773622607727951,353,11,118034,1000
1773622607742688,1063,4,100147,1000
1773622607758178,1064,4,98971,1000
1773622607769975,354,11,110058,1000
1773622607785082,1065,4,109209,1000
1773622607800019,1067,4,90814,1000
1773622607801710,355,11,91793,1000
1773622607815226,1066,4,122687,1000
1773622607842388,1068,4,116517,1000
1773622607845660,1069,4,103123,1000
1773622607869549,356,11,109632,1000
1773622607869550,1070,4,110347,1000
1773622607880151,1071,4,104282,1000
1773622607902206,1072,4,109671,1000
1773622607913495,1073,4,104294,1000
1773622607918609,357,11,108692,1000
1773622607926689,1074,4,100822,1000
1773622607932794,1075,4,90261,1000
1773622607968103,358,11,108186,1000
1773622607976526,1076,4,117327,1000
1773622607981830,1077,4,105965,1000
1773622607982534,1078,4,90003,1000
1773622608020157,359,11,110240,1000
1773622608020157,1079,4,110960,1000
1773622608021224,1080,4,95361,1000
1773622608051163,1082,4,91968,1000
1773622608064892,1081,4,122363,1000
1773622608077710,360,11,117793,1000
1773622608088010,1083,4,112149,1000
1773622608105710,1084,4,113183,1000
1773622608116986,361,11,107069,1000
1773622608116987,1085,4,107794,1000
1773622608138247,362,11,78330,1000
1773622608141124,1086,4,115265,1000
1773622608141995,1087,4,99470,1000
1773622608151366,1088,4,92175,1000
1773622608169216,1090,4,76693,1000
1773622608187067,1089,4,111210,1000
1773622608206575,1092,4,80720,1000
1773622608214986,363,11,105069,1000
1773622608225783,1091,4,116594,1000
1773622608258291,1094,4,99104,1000
1773622608273075,1093,4,130554,1000
1773622608294753,364,11,134836,1000
1773622608297835,1095,4,121982,1000
1773622608301841,1097,4,92656,1000
1773622608314074,1096,4,121555,1000
1773622608324733,365,11,114816,1000
1773622608324733,1098,4,98882,1000
1773622608329415,1099,4,86898,1000
1773622608368768,366,11,108851,1000
1773622608368769,1100,4,109586,1000
1773622608370828,1101,4,94979,1000
1773622608416346,1104,4,90499,1000
1773622608417437,1102,4,124922,1000
1773622608422066,367,11,112149,1000
1773622608422067,1103,4,112886,1000
1773622608450513,1105,4,108000,1000
1773622608475298,1108,4,82787,1000
1773622608483863,1107,4,108018,1000
1773622608491467,368,11,131550,1000
1773622608491468,1106,4,132289,1000
1773622608502095,1109,4,92918,1000
1773622608518792,1110,4,92949,1000
1773622608519371,1111,4,76862,1000
1773622608526831,369,11,116914,1000
1773622608581661,1114,4,89154,1000
1773622608582544,1113,4,106703,1000
1773622608585631,370,11,125714,1000
1773622608585631,1112,4,126456,1000
1773622608597039,371,11,87122,1000
1773622608606494,1115,4,97321,1000
1773622608632758,1116,4,106919,1000
1773622608664951,1118,4,105780,1000
1773622608669653,372,11,109736,1000
1773622608670898,1117,4,128393,1000
1773622608693673,1119,4,117836,1000
1773622608706844,1120,4,114341,1000
1773622608735983,373,11,126066,1000
1773622608735984,1121,4,126815,1000
1773622608736348,1122,4,110513,1000
1773622608738576,1123,4,96075,1000
1773622608761586,1124,4,102419,1000
1773622608777205,1125,4,101372,1000
1773622608786945,374,11,127028,1000
1773622608812596,1127,4,103431,1000
1773622608817454,375,11,107537,1000
1773622608822502,1126,4,130003,1000
1773622608839249,1128,4,113418,1000
1773622608851187,1129,4,108690,1000
1773622608855107,1130,4,95944,1000
1773622608871285,376,11,111368,1000
1773622608875177,1131,4,99348,1000
1773622608904867,1132,4,112372,1000
1773622608905738,1133,4,96577,1000
1773622608919891,377,11,109974,1000
1773622608927708,1135,4,85215,1000
1773622608938050,1134,4,112223,1000
1773622608957098,1136,4,97939,1000
1773622608963298,378,11,103381,1000
1773622608966314,1137,4,90489,1000
1773622609016287,1138,4,123796,1000
1773622609016608,1139,4,107451,1000
1773622609034710,1142,4,75555,1000
1773622609040242,1140,4,114419,1000
1773622609040872,379,11,130955,1000
1773622609048651,1141,4,106162,1000
1773622609070231,380,11,110314,1000
1773622609080423,1143,4,104602,1000
1773622609090973,1144,4,98486,1000
1773622609118720,1146,4,92901,1000
1773622609125007,1147,4,82522,1000
1773622609130134,381,11,120217,1000
1773622609130134,1145,4,120981,1000
1773622609174362,1148,4,115211,1000
1773622609180811,1149,4,104994,1000
1773622609189223,382,11,129306,1000
1773622609191688,1150,4,99205,1000
1773622609193516,1152,4,67701,1000
1773622609242435,383,11,132518,1000
1773622609242436,1151,4,133287,1000
1773622609245287,1153,4,102806,1000
1773622609254042,1154,4,94895,1000
1773622609256745,384,11,96828,1000
1773622609294973,1155,4,119160,1000
1773622609294998,1156,4,102519,1000
1773622609325153,1157,4,116008,1000
1773622609329680,1158,4,103869,1000
1773622609330099,385,11,120182,1000
1773622609339469,1160,4,80326,1000
1773622609353627,386,11,93710,1000
1773622609355082,1159,4,112605,1000
1773622609395254,1162,4,102779,1000
1773622609409200,1161,4,133391,1000
1773622609416464,1163,4,107323,1000
1773622609425821,387,11,115904,1000
1773622609438254,1165,4,95781,1000
1773622609453288,1164,4,127481,1000
1773622609454796,1166,4,95657,1000
1773622609470463,388,11,110546,1000
1773622609482745,1167,4,106940,1000
1773622609489163,1168,4,96692,1000
1773622609501230,1169,4,92093,1000
1773622609527552,389,11,117635,1000
1773622609528552,1170,4,102749,1000
1773622609561513,1172,4,102378,1000
1773622609566315,390,11,106398,1000
1773622609571224,1171,4,128755,1000
1773622609585837,1173,4,110036,1000
1773622609597598,1174,4,105131,1000
1773622609609791,1175,4,100658,1000
1773622609625156,1176,4,99357,1000
1773622609627308,391,11,117391,1000
1773622609642061,1177,4,99596,1000
1773622609656704,392,11,96787,1000
1773622609656704,1178,4,97573,1000
1773622609683390,1179,4,107593,1000
1773622609686970,1180,4,94507,1000
1773622609710854,1182,4,85059,1000
1773622609728623,1183,4,86162,1000
1773622609742945,393,11,133028,1000
1773622609742945,1181,4,133816,1000
1773622609759939,394,11,100022,1000
1773622609759939,1184,4,100812,1000
1773622609770676,1185,4,94883,1000
1773622609790227,1186,4,97768,1000
1773622609820336,1190,4,61213,1000
1773622609824618,395,11,114701,1000
1773622609824618,1187,4,115493,1000
1773622609841802,1188,4,116011,1000
1773622609860655,1189,4,118198,1000
1773622609864284,1191,4,88495,1000
1773622609869220,396,11,109303,1000
1773622609878174,1192,4,85719,1000
1773622609899689,1193,4,90568,1000
1773622609902605,1194,4,76818,1000
1773622609927349,397,11,117432,1000
1773622609938800,1195,4,96347,1000
1773622609957683,398,11,97766,1000
1773622609957683,1196,4,98564,1000
1773622609969341,1197,4,93556,1000
1773622609996348,1198,4,103897,1000
1773622610021779,399,11,111862,1000
1773622610021780,1199,4,112663,1000
1773622610042076,1200,4,116293,1000
1773622610057333,1201,4,114884,1000
1773622610072047,1202,4,112932,1000
1773622610072625,400,11,112708,1000
1773622610092386,1203,4,116605,1000
1773622610106109,401,11,96192,1000
1773622610115723,1205,4,106610,1000
1773622610118868,1204,4,126421,1000
1773622610146073,1207,4,103628,1000
1773622610146318,1206,4,120539,1000
1773622610152141,1209,4,76364,1000
1773622610157761,1208,4,98650,1000
1773622610174914,402,11,114997,1000
1773622610188098,1210,4,95655,1000
1773622610213583,403,11,103666,1000
1773622610213584,1211,4,104475,1000
1773622610228570,1213,4,86129,1000
1773622610229505,1212,4,103730,1000
1773622610280126,404,11,120209,1000
1773622610280126,1214,4,121019,1000
1773622610295020,1215,4,119246,1000
1773622610305721,1216,4,113282,1000
1773622610314155,405,11,104238,1000
1773622610314155,1217,4,105050,1000
1773622610332977,1218,4,107206,1000
1773622610352627,1220,4,93524,1000
1773622610361022,1219,4,118585,1000
1773622610363176,406,11,103259,1000
1773622610364683,1221,4,88914,1000
1773622610410208,1222,4,117773,1000
1773622610418292,1224,4,92525,1000
1773622610418292,1223,4,109191,1000
1773622610424560,407,11,114643,1000
1773622610437862,1225,4,95429,1000
1773622610449987,1226,4,90888,1000
1773622610472590,408,11,112673,1000
1773622610475778,1228,4,83347,1000
1773622610483861,1227,4,108096,1000
1773622610510664,1229,4,101567,1000
1773622610518054,409,11,108137,1000
1773622610548356,1230,4,122593,1000
1773622610553654,1231,4,111225,1000
1773622610576970,410,11,117053,1000
1773622610576971,1232,4,117876,1000
1773622610595179,1233,4,119418,1000
1773622610595947,1234,4,103520,1000
1773622610620043,1236,4,94284,1000
1773622610623285,411,11,113368,1000
1773622610623285,1235,4,114192,1000
1773622610653939,1237,4,111514,1000
1773622610658575,1238,4,99484,1000
1773622610673314,412,11,113397,1000
1773622610676098,1240,4,83675,1000
1773622610690988,1239,4,115231,1000
1773622610698164,1242,4,72409,1000
1773622610708436,1241,4,99347,1000
1773622610711352,413,11,101435,1000
1773622610730905,1244,4,71818,1000
1773622610754187,1243,4,111766,1000
1773622610778857,414,11,118940,1000
1773622610797985,1246,4,105566,1000
1773622610797985,1245,4,122232,1000
1773622610817304,415,11,107387,1000
1773622610831601,1249,4,89184,1000
1773622610833317,1247,4,124232,1000
1773622610857276,1248,4,131525,1000
1773622610864205,1250,4,105122,1000
1773622610878135,1251,4,102386,1000
1773622610888890,416,11,128973,1000
1773622610893533,417,11,83616,1000
1773622610905000,1252,4,112585,1000
1773622610911241,1253,4,102160,1000
1773622610929972,1254,4,104225,1000
1773622610946242,1255,4,103829,1000
1773622610950944,1256,4,91865,1000
