recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620511587179,234,11,89768,1000
1773620511600540,705,4,86934,1000
1773620511611000,704,4,114060,1000
1773620511633706,706,4,103434,1000
1773620511644209,235,11,96798,1000
1773620511649423,707,4,102484,1000
1773620511670327,708,4,106723,1000
1773620511670379,710,4,73443,1000
1773620511702569,709,4,122298,1000
1773620511718805,236,11,121395,1000
1773620511724673,712,4,94405,1000
1773620511728200,711,4,114598,1000
1773620511733006,713,4,86072,1000
1773620511756043,237,11,108633,1000
1773620511765328,714,4,101728,1000
1773620511795929,715,4,115663,1000
1773620511812381,716,4,115449,1000
1773620511816217,718,4,85952,1000
1773620511816856,238,11,119446,1000
1773620511817935,717,4,104336,1000
1773620511843355,239,11,95945,1000
1773620511852882,720,4,89286,1000
1773620511860437,719,4,113506,1000
1773620511895265,721,4,115002,1000
1773620511912902,240,11,115492,1000
1773620511913792,723,4,100198,1000
1773620511916162,722,4,119234,1000
1773620511931367,724,4,101107,1000
1773620511954927,241,11,107517,1000
1773620511970593,726,4,107000,1000
1773620511973830,725,4,126903,1000
1773620511978294,727,4,98036,1000
1773620512002663,728,4,105738,1000
1773620512006402,729,4,92812,1000
1773620512018535,242,11,121125,1000
1773620512035103,731,4,88180,1000
1773620512038752,243,11,91342,1000
1773620512047812,730,4,117556,1000
1773620512061649,733,4,81395,1000
1773620512075444,732,4,111856,1000
1773620512090414,244,11,93004,1000
1773620512108220,736,4,77967,1000
1773620512113174,735,4,99588,1000
1773620512116134,734,4,119214,1000
1773620512133525,738,4,69941,1000
1773620512136743,245,11,89333,1000
1773620512150430,737,4,103511,1000
1773620512170932,739,4,90681,1000
1773620512196471,246,11,99061,1000
1773620512207652,247,11,60242,1000
1773620512211491,742,4,81242,1000
1773620512214119,740,4,117202,1000
1773620512216395,741,4,102813,1000
1773620512239950,743,4,93035,1000
1773620512261286,744,4,97705,1000
1773620512266363,745,4,86116,1000
1773620512276032,248,11,78622,1000
1773620512288454,746,4,91542,1000
1773620512310510,747,4,96931,1000
1773620512342717,748,4,112472,1000
1773620512352093,750,4,88516,1000
1773620512361078,249,11,113668,1000
1773620512366769,749,4,119859,1000
1773620512375079,751,4,94836,1000
1773620512385702,753,4,72128,1000
1773620512400168,752,4,103260,1000
1773620512405014,250,11,107604,1000
1773620512408757,754,4,78517,1000
1773620512459708,251,11,112298,1000
1773620512467030,755,4,120124,1000
1773620512467476,756,4,103904,1000
1773620512474409,757,4,94171,1000
1773620512491585,252,11,94174,1000
1773620512500127,758,4,103223,1000
1773620512534314,253,11,86904,1000
1773620512538034,759,4,124464,1000
1773620512545615,761,4,98713,1000
1773620512551818,760,4,121582,1000
1773620512558288,762,4,94719,1000
1773620512576758,763,4,96524,1000
1773620512582488,764,4,85588,1000
1773620512596752,765,4,83185,1000
1773620512598219,254,11,100809,1000
1773620512635213,766,4,104981,1000
1773620512642638,255,11,95228,1000
1773620512660556,769,4,80326,1000
1773620512664118,768,4,100554,1000
1773620512675764,767,4,128865,1000
1773620512712391,770,4,115495,1000
1773620512719838,256,11,122428,1000
1773620512727314,771,4,113751,1000
1773620512732085,772,4,101857,1000
1773620512737700,257,11,90290,1000
1773620512756576,774,4,93015,1000
1773620512765377,776,4,68485,1000
1773620512769969,773,4,123074,1000
1773620512776997,258,11,79587,1000
1773620512788269,775,4,108042,1000
1773620512798691,777,4,85132,1000
1773620512814403,778,4,84179,1000
1773620512837749,259,11,90339,1000
1773620512842768,780,4,79212,1000
1773620512842840,779,4,95950,1000
1773620512895053,784,4,64833,1000
1773620512902883,782,4,105995,1000
1773620512904889,260,11,107479,1000
1773620512914042,781,4,133819,1000
1773620512916777,783,4,103223,1000
1773620512924145,785,4,77258,1000
1773620512949490,261,11,102080,1000
1773620512979124,786,4,115572,1000
1773620512982739,787,4,102521,1000
1773620512998037,788,4,101152,1000
1773620513009804,262,11,112394,1000
1773620513027743,789,4,114192,1000
1773620513039123,263,11,91713,1000
1773620513044994,790,4,114778,1000
1773620513049863,792,4,86315,1000
1773620513057730,791,4,110848,1000
1773620513068553,793,4,88339,1000
1773620513080991,794,4,84110,1000
1773620513086583,264,11,89173,1000
1773620513116341,795,4,102794,1000
1773620513123279,796,4,93067,1000
1773620513147638,265,11,100228,1000
1773620513152915,798,4,89371,1000
1773620513153245,797,4,106366,1000
1773620513190183,801,4,76641,1000
1773620513192443,800,4,95567,1000
1773620513195693,799,4,115482,1000
1773620513208825,802,4,78616,1000
1773620513219484,266,11,122074,1000
1773620513234439,267,11,87029,1000
1773620513244279,803,4,97405,1000
1773620513275323,804,4,111782,1000
1773620513275675,806,4,78803,1000
1773620513296252,805,4,116046,1000
1773620513310291,268,11,112881,1000
1773620513314955,807,4,101416,1000
1773620513317410,808,4,87206,1000
1773620513329051,269,11,81641,1000
1773620513338648,809,4,91778,1000
1773620513348442,810,4,84906,1000
1773620513386350,811,4,106148,1000
1773620513397721,270,11,100311,1000
1773620513414468,813,4,100934,1000
1773620513417618,812,4,120749,1000
1773620513439754,814,4,109553,1000
1773620513450518,815,4,103651,1000
1773620513467444,816,4,103911,1000
1773620513476633,271,11,129223,1000
1773620513478360,272,11,80950,1000
1773620513506767,818,4,109902,1000
1773620513507232,817,4,127034,1000
1773620513507838,819,4,94308,1000
1773620513524421,821,4,77558,1000
1773620513525357,273,11,77947,1000
1773620513528702,820,4,98505,1000
1773620513543732,822,4,80203,1000
1773620513564413,824,4,67553,1000
1773620513585058,823,4,104863,1000
1773620513603486,825,4,89959,1000
1773620513608998,274,11,111588,1000
1773620513637124,826,4,106932,1000
1773620513638883,827,4,92024,1000
1773620513667513,275,11,120103,1000
1773620513672655,828,4,109131,1000
1773620513698057,276,11,100647,1000
1773620513705628,832,4,75440,1000
1773620513709382,830,4,112525,1000
1773620513713802,831,4,100279,1000
1773620513716676,829,4,136486,1000
1773620513740006,833,4,93151,1000
1773620513743799,277,11,96389,1000
1773620513775220,834,4,111700,1000
1773620513793458,835,4,113272,1000
1773620513798795,278,11,101385,1000
1773620513799529,837,4,86010,1000
1773620513808189,836,4,111337,1000
1773620513855696,838,4,125512,1000
1773620513863682,839,4,116832,1000
1773620513867663,279,11,120253,1000
1773620513873727,842,4,76878,1000
1773620513882501,840,4,118985,1000
1773620513892293,280,11,94883,1000
1773620513892482,841,4,112299,1000
1773620513894783,843,4,81269,1000
1773620513949822,844,4,119642,1000
1773620513951812,845,4,104966,1000
1773620513958066,281,11,110656,1000
1773620513966941,846,4,103429,1000
1773620513984247,847,4,104068,1000
1773620513993478,848,4,96634,1000
1773620513996287,282,11,98877,1000
1773620514014459,849,4,100949,1000
1773620514024078,850,4,93902,1000
1773620514031166,851,4,84324,1000
1773620514060542,283,11,113132,1000
1773620514065690,852,4,102182,1000
1773620514078921,284,11,81511,1000
1773620514085977,853,4,105802,1000
1773620514110499,855,4,96993,1000
1773620514115775,854,4,118935,1000
1773620514126799,856,4,96627,1000
1773620514142190,285,11,94780,1000
1773620514153230,857,4,106392,1000
1773620514163671,858,4,100167,1000
1773620514175538,286,11,78128,1000
1773620514192431,859,4,112260,1000
1773620514209062,860,4,112226,1000
1773620514214063,862,4,83894,1000
1773620514230127,287,11,82717,1000
1773620514242113,863,4,95279,1000
1773620514252600,864,4,89100,1000
1773620514252710,861,4,139208,1000
1773620514294246,288,11,96836,1000
1773620514299762,867,4,86263,1000
1773620514300260,865,4,120094,1000
1773620514307868,866,4,111035,1000
1773620514342705,870,4,79208,1000
1773620514348307,869,4,101477,1000
1773620514352730,289,11,105320,1000
1773620514357499,868,4,127335,1000
1773620514368437,871,4,88275,1000
1773620514383743,872,4,86915,1000
1773620514384986,873,4,71492,1000
1773620514416923,290,11,119513,1000
1773620514437134,874,4,106974,1000
1773620514448945,876,4,85453,1000
1773620514449356,291,11,101946,1000
1773620514471946,875,4,125120,1000
1773620514477595,877,4,97436,1000
1773620514485884,292,11,88474,1000
1773620514502011,878,4,105186,1000
1773620514512435,879,4,98945,1000
1773620514530056,880,4,99899,1000
1773620514555503,881,4,108680,1000
1773620514559290,293,11,111880,1000
1773620514565004,882,4,101515,1000
1773620514586823,884,4,90003,1000
1773620514596520,294,11,99110,1000
1773620514599190,883,4,119035,1000
1773620514603070,885,4,89583,1000
1773620514643456,887,4,96638,1000
1773620514654104,886,4,123952,1000
1773620514659399,295,11,111989,1000
1773620514691702,889,4,111551,1000
1773620514696697,296,11,99287,1000
1773620514704749,890,4,107932,1000
1773620514706739,888,4,143255,1000
1773620514710168,891,4,96686,1000
1773620514731939,297,11,84529,1000
1773620514738812,893,4,91998,1000
1773620514743314,892,4,113166,1000
1773620514775694,298,11,78284,1000
1773620514778940,894,4,115460,1000
1773620514794456,895,4,114310,1000
1773620514797302,897,4,83823,1000
1773620514809021,896,4,112208,1000
1773620514834617,898,4,104473,1000
1773620514847704,899,4,100893,1000
1773620514853716,299,11,106306,1000
1773620514871260,900,4,107784,1000
1773620514879882,300,11,82471,1000
1773620514908244,902,4,111435,1000
1773620514912958,901,4,132816,1000
1773620514917240,903,4,103766,1000
1773620514924909,904,4,94769,1000
1773620514946196,301,11,98786,1000
1773620514952304,905,4,105498,1000
1773620514977242,906,4,113769,1000
1773620514992995,908,4,96191,1000
1773620514993994,907,4,113856,1000
1773620515000018,302,11,102608,1000
1773620515031599,910,4,101462,1000
1773620515035685,909,4,122215,1000
1773620515044779,912,4,81310,1000
1773620515059912,911,4,113110,1000
1773620515070337,913,4,90203,1000
1773620515070687,303,11,123277,1000
1773620515086921,914,4,90121,1000
1773620515114976,915,4,101510,1000
1773620515119806,304,11,122396,1000
1773620515128352,916,4,98220,1000
1773620515137619,917,4,90821,1000
1773620515146748,918,4,83284,1000
1773620515146972,305,11,99562,1000
1773620515157355,919,4,77225,1000
1773620515194238,920,4,97442,1000
1773620515201834,306,11,104424,1000
1773620515233127,921,4,119665,1000
1773620515235395,307,11,87984,1000
1773620515236655,922,4,106527,1000
1773620515260332,924,4,96872,1000
1773620515261714,923,4,114920,1000
1773620515269350,925,4,89224,1000
1773620515302591,927,4,89133,1000
1773620515303545,308,11,106135,1000
1773620515304135,926,4,107343,1000
1773620515335191,928,4,105067,1000
1773620515338738,929,4,91948,1000
1773620515340079,309,11,92669,1000
1773620515371404,930,4,107947,1000
1773620515382397,931,4,102274,1000
1773620515382840,932,4,86052,1000
1773620515394901,933,4,81446,1000
1773620515396996,310,11,99586,1000
1773620515418935,934,4,88815,1000
1773620515449065,311,11,101655,1000
1773620515453403,935,4,106616,1000
1773620515460523,936,4,97071,1000
1773620515468160,937,4,88042,1000
1773620515474682,938,4,77898,1000
1773620515498043,312,11,100632,1000
1773620515524880,939,4,111430,1000
1773620515525814,940,4,95697,1000
1773620515550118,313,11,102708,1000
1773620515573133,942,4,109685,1000
1773620515590264,941,4,143482,1000
1773620515592612,945,4,79165,1000
1773620515598698,943,4,118583,1000
1773620515610960,944,4,114180,1000
1773620515620434,314,11,123024,1000
1773620515648368,947,4,101590,1000
1773620515650562,946,4,120450,1000
1773620515656413,948,4,92968,1000
1773620515665648,949,4,85538,1000
1773620515666555,315,11,119145,1000
1773620515682842,316,11,85432,1000
1773620515697101,950,4,100325,1000
1773620515725014,951,4,111571,1000
1773620515732776,952,4,102667,1000
1773620515735123,953,4,88349,1000
1773620515743733,317,11,96323,1000
1773620515775422,954,4,111981,1000
1773620515787932,955,4,107825,1000
1773620515798150,956,4,101377,1000
1773620515812541,318,11,115130,1000
1773620515822570,957,4,109132,1000
1773620515838705,958,4,108601,1000
1773620515847392,959,4,100621,1000
1773620515853720,319,11,106310,1000
1773620515863775,960,4,100339,1000
1773620515891614,961,4,111512,1000
1773620515893001,962,4,96233,1000
1773620515897464,963,4,84030,1000
1773620515914712,320,11,117302,1000
1773620515915855,964,4,85754,1000
1773620515930763,966,4,67331,1000
1773620515941381,321,11,93970,1000
1773620515943841,965,4,97074,1000
1773620515992411,967,4,112313,1000
1773620515996878,969,4,83447,1000
1773620516003881,322,11,106471,1000
1773620516011031,968,4,114266,1000
1773620516021861,970,4,91764,1000
1773620516050831,971,4,104068,1000
1773620516058826,323,11,111416,1000
1773620516064025,972,4,100597,1000
1773620516091662,973,4,111568,1000
1773620516098157,974,4,101396,1000
1773620516101044,324,11,103633,1000
1773620516114992,975,4,101565,1000
1773620516140412,976,4,110320,1000
1773620516154613,325,11,107203,1000
1773620516159727,977,4,112969,1000
1773620516161593,978,4,98168,1000
1773620516171744,979,4,91653,1000
1773620516187648,326,11,90238,1000
1773620516192194,980,4,95438,1000
1773620516229537,982,4,99448,1000
1773620516236284,981,4,122862,1000
1773620516256365,327,11,108955,1000
1773620516267372,983,4,120617,1000
1773620516274808,984,4,111387,1000
1773620516282509,986,4,85757,1000
1773620516291341,328,11,93931,1000
1773620516292135,985,4,112049,1000
1773620516306563,329,11,59153,1000
1773620516327776,987,4,114358,1000
1773620516346508,988,4,116423,1000
1773620516355211,989,4,108460,1000
1773620516358526,990,4,95109,1000
1773620516377786,991,4,97703,1000
1773620516382176,992,4,85427,1000
1773620516389494,330,11,92084,1000
1773620516414105,993,4,100690,1000
1773620516448463,994,4,118383,1000
1773620516450514,995,4,103767,1000
1773620516450926,331,11,103516,1000
1773620516483260,996,4,119848,1000
1773620516494631,997,4,114553,1000
1773620516496790,332,11,99380,1000
1773620516498521,999,4,85111,1000
1773620516500033,998,4,103289,1000
1773620516516334,1000,4,86258,1000
1773620516555545,1001,4,108803,1000
1773620516560365,1002,4,96957,1000
1773620516574246,333,11,126836,1000
1773620516592111,1003,4,112037,1000
1773620516596602,1005,4,83196,1000
1773620516608605,1004,4,111865,1000
1773620516612147,334,11,114736,1000
1773620516638943,335,11,91533,1000
1773620516642250,1007,4,95512,1000
1773620516642886,1006,4,112814,1000
1773620516671246,1008,4,107842,1000
1773620516684797,1010,4,88061,1000
1773620516690320,1009,4,110249,1000
1773620516698331,336,11,100921,1000
1773620516711884,1011,4,98482,1000
1773620516735871,1012,4,105803,1000
1773620516737586,1013,4,90851,1000
1773620516745403,337,11,97993,1000
1773620516773046,1014,4,109646,1000
1773620516777275,1015,4,97209,1000
1773620516800957,1016,4,104225,1000
1773620516805747,338,11,108337,1000
1773620516834813,1017,4,121415,1000
1773620516837305,1019,4,90575,1000
1773620516838776,1018,4,108712,1000
1773620516844723,1020,4,81327,1000
1773620516850941,339,11,103531,1000
1773620516891018,1021,4,110955,1000
1773620516896093,340,11,98683,1000
1773620516899508,1022,4,102780,1000
1773620516915189,1023,4,101795,1000
1773620516919561,1024,4,89501,1000
1773620516959315,341,11,111905,1000
1773620516963152,1027,4,83094,1000
1773620516964162,1026,4,100770,1000
1773620516969785,1025,4,123059,1000
1773620516993987,1028,4,97263,1000
1773620517001009,342,11,103599,1000
1773620517023006,1029,4,109615,1000
1773620517025896,1030,4,95840,1000
1773620517034590,343,11,87180,1000
1773620517054990,1031,4,108268,1000
1773620517056944,1032,4,93555,1000
1773620517086396,1034,4,89676,1000
1773620517088668,1033,4,108613,1000
1773620517109098,344,11,111688,1000
1773620517122872,1036,4,92819,1000
1773620517136904,1035,4,123517,1000
1773620517154707,1037,4,107988,1000
1773620517158702,345,11,111292,1000
1773620517179319,1038,4,115935,1000
1773620517190715,1039,4,110665,1000
1773620517199395,1041,4,86013,1000
1773620517201743,346,11,104333,1000
1773620517217100,1040,4,120384,1000
1773620517226733,1042,4,96684,1000
1773620517228908,1043,4,82194,1000
1773620517238172,347,11,90762,1000
1773620517250047,1044,4,86667,1000
1773620517276470,1045,4,96424,1000
1773620517282548,348,11,85138,1000
1773620517286773,1046,4,90061,1000
1773620517315915,1047,4,102537,1000
1773620517319365,1048,4,89320,1000
1773620517357137,349,11,109727,1000
1773620517359171,1050,4,95795,1000
1773620517362609,1049,4,115898,1000
1773620517367356,1051,4,87314,1000
1773620517393422,1052,4,96713,1000
1773620517400951,350,11,103541,1000
1773620517421689,1053,4,108315,1000
1773620517437123,351,11,89713,1000
1773620517438871,1054,4,108830,1000
1773620517460414,1055,4,113708,1000
1773620517466138,1056,4,102765,1000
1773620517472277,352,11,74867,1000
1773620517477098,1057,4,97059,1000
1773620517487694,1058,4,90989,1000
1773620517501150,1059,4,87779,1000
1773620517540943,1061,4,94240,1000
1773620517543789,1060,4,113752,1000
1773620517557481,353,11,110071,1000
1773620517564071,1062,4,100703,1000
1773620517565569,1063,4,85534,1000
1773620517583573,1064,4,86873,1000
1773620517589479,1065,4,76113,1000
1773620517611432,354,11,114022,1000
1773620517640757,1067,4,94059,1000
1773620517640924,1068,4,77559,1000
1773620517652385,355,11,104975,1000
1773620517657696,1066,4,127664,1000
1773620517672600,356,11,75190,1000
1773620517673398,1069,4,93367,1000
1773620517701070,1070,4,104373,1000
1773620517720510,1071,4,107148,1000
1773620517750507,1073,4,103812,1000
1773620517755462,1074,4,92101,1000
1773620517756173,357,11,108763,1000
1773620517761139,1072,4,131111,1000
1773620517797728,1076,4,101036,1000
1773620517803883,1075,4,123857,1000
1773620517827500,359,11,80090,1000
1773620517828921,358,11,131511,1000
1773620517834505,1077,4,121146,1000
1773620517836954,1079,4,90264,1000
1773620517845285,1078,4,115261,1000
1773620517876675,1080,4,113318,1000
1773620517885979,1081,4,105957,1000
1773620517890886,1082,4,94198,1000
1773620517904574,1083,4,91220,1000
1773620517909459,360,11,112049,1000
1773620517942127,1085,4,95440,1000
1773620517957907,361,11,110497,1000
1773620517959572,1084,4,129551,1000
1773620517978372,1087,4,98353,1000
1773620517988499,1088,4,91815,1000
1773620517991078,1086,4,127726,1000
1773620518006342,362,11,108932,1000
1773620518008039,1090,4,78023,1000
1773620518037822,1089,4,124472,1000
1773620518041840,363,11,94430,1000
1773620518044308,1091,4,97625,1000
1773620518052543,1093,4,72529,1000
1773620518084278,364,11,86868,1000
1773620518092184,1092,4,128835,1000
1773620518103596,1094,4,106916,1000
1773620518112998,1095,4,99651,1000
1773620518131469,1096,4,101457,1000
1773620518141488,1097,4,94809,1000
1773620518154476,1098,4,91131,1000
1773620518158824,365,11,111414,1000
1773620518188736,1100,4,92060,1000
1773620518193362,1099,4,113352,1000
1773620518206820,1101,4,93478,1000
1773620518209946,366,11,112536,1000
1773620518218853,367,11,71443,1000
1773620518227234,1103,4,80560,1000
1773620518232666,1102,4,102658,1000
1773620518275569,1104,4,112229,1000
1773620518280519,1105,4,100513,1000
1773620518282891,368,11,85481,1000
1773620518304399,1106,4,107726,1000
1773620518326802,1109,4,80132,1000
1773620518328154,1107,4,114816,1000
1773620518340030,369,11,92620,1000
1773620518342831,1110,4,79495,1000
1773620518349005,1108,4,119000,1000
1773620518371144,370,11,73734,1000
1773620518385079,1111,4,105076,1000
1773620518398774,1113,4,85439,1000
1773620518409774,1112,4,113105,1000
1773620518445596,1115,4,98930,1000
1773620518446519,1114,4,116519,1000
1773620518453553,1116,4,90220,1000
1773620518456655,371,11,109245,1000
1773620518472242,1117,4,92243,1000
1773620518494345,372,11,96935,1000
1773620518510809,1118,4,114145,1000
1773620518511847,1119,4,98517,1000
1773620518518259,1120,4,88263,1000
1773620518562354,1121,4,115691,1000
1773620518567121,1124,4,70461,1000
1773620518569317,373,11,121907,1000
1773620518575971,1122,4,112642,1000
1773620518578187,1123,4,98193,1000
1773620518593616,374,11,96206,1000
1773620518621872,1126,4,91880,1000
1773620518624343,1125,4,111016,1000
1773620518643475,1127,4,96817,1000
1773620518652879,375,11,105469,1000
1773620518677137,1130,4,80480,1000
1773620518679095,1128,4,115770,1000
1773620518695405,1129,4,115414,1000
1773620518710695,1131,4,97373,1000
1773620518713312,376,11,115902,1000
1773620518735867,1132,4,105878,1000
1773620518741710,1133,4,95056,1000
1773620518751919,377,11,104509,1000
1773620518763135,1134,4,99814,1000
1773620518769456,1135,4,89470,1000
1773620518790783,378,11,93373,1000
1773620518811598,1136,4,114945,1000
1773620518828291,1137,4,114972,1000
1773620518844960,379,11,97550,1000
1773620518850126,1141,4,70144,1000
1773620518860611,1140,4,97295,1000
1773620518865642,1139,4,118992,1000
1773620518871319,1138,4,141335,1000
1773620518883196,1142,4,86548,1000
1773620518910352,1143,4,97037,1000
1773620518914149,380,11,116739,1000
1773620518937886,381,11,90476,1000
1773620518943175,1145,4,96528,1000
1773620518944236,1144,4,114256,1000
1773620518963074,1148,4,66430,1000
1773620518971933,1146,4,108620,1000
1773620518987194,1149,4,73884,1000
1773620518990805,382,11,93395,1000
1773620518997926,1147,4,117947,1000
1773620519012988,1150,4,83012,1000
1773620519062986,1151,4,116343,1000
1773620519063682,383,11,116272,1000
1773620519069060,1153,4,89085,1000
1773620519079530,1152,4,116222,1000
1773620519094050,384,11,96640,1000
1773620519109825,1154,4,113184,1000
1773620519116657,1155,4,103351,1000
1773620519122078,1156,4,92106,1000
1773620519138203,1157,4,91565,1000
1773620519144212,385,11,96802,1000
1773620519152851,1158,4,89547,1000
1773620519154766,1160,4,58130,1000
1773620519177788,386,11,80378,1000
1773620519191927,1161,4,78624,1000
1773620519204919,1159,4,124949,1000
1773620519244894,1162,4,114926,1000
1773620519252732,1163,4,106098,1000
1773620519256316,387,11,108906,1000
1773620519272485,1164,4,109185,1000
1773620519286860,1166,4,90227,1000
1773620519294524,1165,4,114558,1000
1773620519298159,388,11,100749,1000
1773620519298785,1167,4,85486,1000
1773620519342135,389,11,94725,1000
1773620519355037,1168,4,125073,1000
1773620519365267,1169,4,118637,1000
1773620519376552,1171,4,96590,1000
1773620519384971,390,11,87561,1000
1773620519387792,1172,4,91163,1000
1773620519392170,1170,4,128874,1000
1773620519435082,1173,4,121787,1000
1773620519438261,1175,4,91635,1000
1773620519446632,1174,4,116672,1000
1773620519454888,391,11,107478,1000
1773620519461558,1178,4,64933,1000
1773620519464591,392,11,67181,1000
1773620519479406,1176,4,116113,1000
1773620519492310,1177,4,112352,1000
1773620519539529,1179,4,126239,1000
1773620519545123,1180,4,115167,1000
1773620519550626,1182,4,87337,1000
1773620519554439,1181,4,107817,1000
1773620519571903,393,11,124492,1000
1773620519571945,1183,4,91991,1000
1773620519618347,394,11,120937,1000
1773620519618402,1184,4,121782,1000
1773620519637090,1185,4,123804,1000
1773620519640087,1186,4,110135,1000
1773620519643336,395,11,95926,1000
1773620519656596,396,11,59186,1000
1773620519656635,1187,4,110016,1000
1773620519668183,1189,4,88233,1000
1773620519669803,1188,4,106519,1000
1773620519704590,1191,4,91308,1000
1773620519722096,1190,4,125480,1000
1773620519731568,1192,4,101620,1000
1773620519743834,397,11,96424,1000
1773620519745762,1193,4,99147,1000
1773620519766231,1194,4,102951,1000
1773620519769286,1195,4,89340,1000
1773620519779258,398,11,81848,1000
1773620519784706,1196,4,88094,1000
1773620519815994,1197,4,102716,1000
1773620519827718,1198,4,97774,1000
1773620519832189,399,11,84779,1000
1773620519837754,1200,4,74478,1000
1773620519854800,1199,4,108189,1000
1773620519880981,1201,4,101038,1000
1773620519884809,400,11,87399,1000
1773620519896165,1203,4,82891,1000
1773620519918037,1202,4,121428,1000
1773620519938292,1204,4,108351,1000
1773620519947438,1206,4,84166,1000
1773620519955519,1205,4,108913,1000
1773620519957531,401,11,110121,1000
1773620519960134,1207,4,80196,1000
1773620519971823,1208,4,75218,1000
1773620519991759,402,11,94349,1000
1773620520000374,1209,4,87104,1000
1773620520043064,1210,4,113128,1000
1773620520045383,1211,4,98781,1000
1773620520070613,1212,4,107344,1000
1773620520072922,1213,4,92988,1000
1773620520074642,403,11,127232,1000
1773620520081816,1214,4,85215,1000
1773620520087926,1215,4,74660,1000
1773620520103812,404,11,106402,1000
1773620520133322,1216,4,103390,1000
1773620520134682,1217,4,88083,1000
1773620520138020,405,11,90610,1000
1773620520172428,1219,4,92497,1000
1773620520175003,1218,4,111739,1000
1773620520182864,406,11,85454,1000
1773620520195389,1220,4,98793,1000
1773620520217288,1221,4,104026,1000
1773620520230977,1222,4,101049,1000
1773620520246470,1223,4,99876,1000
1773620520259890,407,11,112480,1000
1773620520267458,1224,4,104198,1000
1773620520278158,1225,4,98232,1000
1773620520291792,1227,4,78534,1000
1773620520294844,1226,4,98251,1000
1773620520304729,408,11,107319,1000
1773620520327708,1228,4,97783,1000
1773620520338998,1229,4,92408,1000
1773620520342974,409,11,95564,1000
1773620520354324,1230,4,91068,1000
1773620520386898,410,11,89488,1000
1773620520392851,1231,4,112928,1000
1773620520404301,1232,4,107712,1000
1773620520411309,1234,4,81388,1000
1773620520429335,1233,4,116081,1000
1773620520431987,411,11,84577,1000
1773620520446118,1235,4,99532,1000
1773620520453575,1236,4,90323,1000
1773620520489022,1237,4,109104,1000
1773620520498344,1238,4,101759,1000
1773620520503663,412,11,106253,1000
1773620520517382,1239,4,104131,1000
1773620520522344,1240,4,92427,1000
1773620520552449,1241,4,105866,1000
1773620520562433,413,11,115023,1000
1773620520567232,1243,4,87318,1000
1773620520575963,1242,4,112714,1000
1773620520582091,1244,4,85510,1000
1773620520609396,414,11,111986,1000
1773620520623584,1245,4,110337,1000
1773620520629670,1246,4,99758,1000
1773620520649373,415,11,101963,1000
1773620520654148,1247,4,107570,1000
1773620520666084,1248,4,102840,1000
1773620520685340,1249,4,105429,1000
1773620520688571,416,11,91161,1000
1773620520701506,1250,4,104930,1000
1773620520713587,1252,4,83679,1000
1773620520728604,1253,4,82030,1000
1773620520731717,1251,4,118475,1000
1773620520743718,417,11,96308,1000
1773620520778862,1254,4,115621,1000
1773620520780193,1256,4,83621,1000
1773620520791214,1255,4,111307,1000
1773620520811253,418,11,113843,1000
