recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622169689474,703,4,103542,1000
1773622169702408,704,4,99810,1000
1773622169708237,234,11,105169,1000
1773622169715612,705,4,96348,1000
1773622169726222,235,11,73154,1000
1773622169733356,706,4,97426,1000
1773622169741013,707,4,88417,1000
1773622169756904,708,4,87642,1000
1773622169784447,709,4,98519,1000
1773622169800780,710,4,98186,1000
1773622169803492,711,4,84232,1000
1773622169808693,236,11,105625,1000
1773622169832433,712,4,96507,1000
1773622169863454,237,11,110386,1000
1773622169863455,713,4,110863,1000
1773622169871205,714,4,101947,1000
1773622169874895,715,4,88971,1000
1773622169902829,717,4,83573,1000
1773622169910965,716,4,108375,1000
1773622169915984,238,11,112916,1000
1773622169952128,718,4,116206,1000
1773622169958724,239,11,105656,1000
1773622169958725,719,4,106137,1000
1773622169964176,720,4,94922,1000
1773622169998333,721,4,112413,1000
1773622170001879,240,11,98811,1000
1773622170008462,724,4,72544,1000
1773622170013599,723,4,94347,1000
1773622170013782,722,4,111196,1000
1773622170052167,725,4,99583,1000
1773622170061023,241,11,107955,1000
1773622170077216,726,4,107966,1000
1773622170097081,728,4,94499,1000
1773622170097183,727,4,111267,1000
1773622170105309,242,11,102241,1000
1773622170114881,729,4,95633,1000
1773622170121588,243,11,68520,1000
1773622170140504,730,4,104590,1000
1773622170163038,731,4,110458,1000
1773622170178032,732,4,108786,1000
1773622170196505,733,4,110593,1000
1773622170208425,734,4,105847,1000
1773622170220208,244,11,117140,1000
1773622170228549,735,4,109305,1000
1773622170261508,736,4,125598,1000
1773622170262199,245,11,109131,1000
1773622170262200,737,4,109624,1000
1773622170266481,738,4,97239,1000
1773622170292934,739,4,107026,1000
1773622170324373,742,4,88467,1000
1773622170327373,741,4,108133,1000
1773622170332051,246,11,128983,1000
1773622170332052,740,4,129478,1000
1773622170355053,247,11,101985,1000
1773622170376575,745,4,90671,1000
1773622170378574,744,4,109336,1000
1773622170378701,743,4,126129,1000
1773622170408894,747,4,89658,1000
1773622170426399,248,11,123331,1000
1773622170426400,746,4,123830,1000
1773622170441954,749,4,89386,1000
1773622170453218,751,4,67318,1000
1773622170460865,249,11,107797,1000
1773622170468929,748,4,133027,1000
1773622170482423,752,4,79857,1000
1773622170483373,750,4,114139,1000
1773622170523978,753,4,104746,1000
1773622170528457,754,4,92559,1000
1773622170531489,250,11,128421,1000
1773622170568194,251,11,115126,1000
1773622170568195,755,4,115631,1000
1773622170578222,756,4,108992,1000
1773622170609028,757,4,123132,1000
1773622170615109,252,11,112041,1000
1773622170615109,758,4,112547,1000
1773622170633522,759,4,114294,1000
1773622170638403,760,4,102509,1000
1773622170660525,761,4,107965,1000
1773622170673209,253,11,120141,1000
1773622170691631,762,4,122405,1000
1773622170710391,764,4,107833,1000
1773622170715550,765,4,96326,1000
1773622170715601,763,4,129709,1000
1773622170741225,254,11,138157,1000
1773622170741225,766,4,105335,1000
1773622170741500,768,4,72278,1000
1773622170770510,255,11,117442,1000
1773622170773426,767,4,120870,1000
1773622170791666,769,4,105778,1000
1773622170812809,770,4,110255,1000
1773622170814866,256,11,111798,1000
1773622170831829,771,4,112609,1000
1773622170834740,774,4,65522,1000
1773622170840316,772,4,104430,1000
1773622170868620,257,11,115552,1000
1773622170885721,773,4,133169,1000
1773622170899939,775,4,114055,1000
1773622170920381,778,4,84499,1000
1773622170926486,776,4,123936,1000
1773622170929962,777,4,110746,1000
1773622170931923,258,11,128855,1000
1773622170954099,779,4,101551,1000
1773622170970125,259,11,117057,1000
1773622170970125,780,4,100911,1000
1773622170985720,781,4,99840,1000
1773622170990955,782,4,88409,1000
1773622171001230,260,11,98162,1000
1773622171022802,784,4,86924,1000
1773622171023197,783,4,103985,1000
1773622171061070,261,11,108002,1000
1773622171061071,785,4,108527,1000
1773622171062052,786,4,92842,1000
1773622171096473,787,4,110597,1000
1773622171097790,788,4,95248,1000
1773622171100729,789,4,81521,1000
1773622171111436,262,11,108368,1000
1773622171140811,791,4,88271,1000
1773622171151028,790,4,115154,1000
1773622171157986,792,4,88780,1000
1773622171161361,263,11,108293,1000
1773622171178107,793,4,92235,1000
1773622171200493,796,4,64623,1000
1773622171219022,264,11,115954,1000
1773622171219027,794,4,116489,1000
1773622171230686,795,4,111482,1000
1773622171236383,797,4,83847,1000
1773622171258443,265,11,105375,1000
1773622171266657,798,4,97455,1000
1773622171287579,799,4,101711,1000
1773622171321265,266,11,118197,1000
1773622171323031,800,4,120497,1000
1773622171327417,802,4,91551,1000
1773622171330255,801,4,111055,1000
1773622171365509,804,4,96311,1000
1773622171376185,805,4,90321,1000
1773622171391341,267,11,138273,1000
1773622171391341,803,4,138809,1000
1773622171420302,807,4,101106,1000
1773622171421938,806,4,119408,1000
1773622171428799,808,4,92937,1000
1773622171434378,268,11,131310,1000
1773622171455045,809,4,102517,1000
1773622171470887,269,11,117819,1000
1773622171484944,810,4,115750,1000
1773622171496004,811,4,110144,1000
1773622171513856,812,4,111330,1000
1773622171519048,270,11,115980,1000
1773622171547086,813,4,127894,1000
1773622171548098,814,4,112240,1000
1773622171577499,271,11,124431,1000
1773622171577500,815,4,124976,1000
1773622171577718,816,4,108528,1000
1773622171581200,817,4,95344,1000
1773622171617370,272,11,114302,1000
1773622171617790,818,4,115268,1000
1773622171642011,819,4,122823,1000
1773622171649958,820,4,114104,1000
1773622171662642,821,4,110122,1000
1773622171670784,822,4,101598,1000
1773622171675885,273,11,122817,1000
1773622171695582,824,4,93064,1000
1773622171698967,823,4,113115,1000
1773622171719163,274,11,116095,1000
1773622171732168,825,4,112984,1000
1773622171734523,827,4,82007,1000
1773622171747847,275,11,94779,1000
1773622171768253,826,4,132403,1000
1773622171775236,828,4,106054,1000
1773622171786019,829,4,100171,1000
1773622171823304,831,4,104124,1000
1773622171836558,276,11,133490,1000
1773622171836558,830,4,134044,1000
1773622171864323,277,11,111255,1000
1773622171864324,833,4,111812,1000
1773622171866484,832,4,130638,1000
1773622171873952,835,4,88108,1000
1773622171890595,834,4,121417,1000
1773622171912268,278,11,109200,1000
1773622171912268,836,4,109758,1000
1773622171926540,837,4,107364,1000
1773622171928577,838,4,92735,1000
1773622171945429,279,11,92361,1000
1773622171959350,840,4,90176,1000
1773622171960717,839,4,108209,1000
1773622171989381,841,4,103541,1000
1773622171996417,280,11,93349,1000
1773622172013208,843,4,94036,1000
1773622172013806,842,4,111300,1000
1773622172065203,844,4,129365,1000
1773622172077915,281,11,124847,1000
1773622172077916,845,4,125412,1000
1773622172089137,847,4,103301,1000
1773622172089138,846,4,119968,1000
1773622172119294,849,4,100126,1000
1773622172124959,850,4,89125,1000
1773622172124999,848,4,122497,1000
1773622172145550,282,11,142482,1000
1773622172165881,852,4,96715,1000
1773622172172088,853,4,86256,1000
1773622172189924,851,4,137424,1000
1773622172193106,283,11,140038,1000
1773622172193107,284,11,90039,1000
1773622172204529,854,4,102031,1000
1773622172211722,855,4,92558,1000
1773622172223108,856,4,87278,1000
1773622172257877,857,4,105381,1000
1773622172263267,859,4,77439,1000
1773622172263947,285,11,110879,1000
1773622172287160,858,4,117998,1000
1773622172287161,860,4,84667,1000
1773622172287531,286,11,84463,1000
1773622172332576,861,4,113416,1000
1773622172339851,862,4,104025,1000
1773622172357030,287,11,103962,1000
1773622172357031,863,4,104539,1000
1773622172384720,864,4,115562,1000
1773622172409287,865,4,123463,1000
1773622172412363,866,4,109873,1000
1773622172413408,288,11,110340,1000
1773622172419826,867,4,100670,1000
1773622172434147,868,4,98325,1000
1773622172438680,869,4,86192,1000
1773622172456186,289,11,103118,1000
1773622172460837,870,4,91683,1000
1773622172493733,872,4,91247,1000
1773622172503626,290,11,100558,1000
1773622172505797,871,4,119977,1000
1773622172531236,873,4,112084,1000
1773622172556055,874,4,120237,1000
1773622172564091,875,4,111607,1000
1773622172568849,876,4,99699,1000
1773622172568999,291,11,115931,1000
1773622172570030,877,4,84214,1000
1773622172592418,878,4,89936,1000
1773622172609883,292,11,106815,1000
1773622172614012,879,4,94864,1000
1773622172645933,880,4,110119,1000
1773622172653602,293,11,100534,1000
1773622172654874,881,4,102394,1000
1773622172667129,882,4,97983,1000
1773622172691430,884,4,88952,1000
1773622172694341,885,4,75197,1000
1773622172699594,883,4,113782,1000
1773622172702717,294,11,99649,1000
1773622172724117,886,4,88307,1000
1773622172729233,887,4,76757,1000
1773622172759707,295,11,106639,1000
1773622172774284,888,4,105142,1000
1773622172786752,892,4,50946,1000
1773622172789285,889,4,103477,1000
1773622172803880,893,4,51408,1000
1773622172811891,890,4,109417,1000
1773622172819417,296,11,116349,1000
1773622172832814,891,4,113674,1000
1773622172855316,297,11,102248,1000
1773622172865202,894,4,96064,1000
1773622172898820,895,4,113016,1000
1773622172904325,897,4,85189,1000
1773622172908475,896,4,106005,1000
1773622172912030,298,11,108962,1000
1773622172924217,898,4,88415,1000
1773622172967492,299,11,114424,1000
1773622172967493,899,4,115025,1000
1773622172982774,900,4,113640,1000
1773622172992275,901,4,106475,1000
1773622172992818,903,4,73686,1000
1773622172999922,902,4,97456,1000
1773622173009325,300,11,106257,1000
1773622173021174,904,4,85376,1000
1773622173031845,905,4,79381,1000
1773622173061171,301,11,108103,1000
1773622173077782,906,4,108652,1000
1773622173081125,907,4,95329,1000
1773622173093612,302,11,90544,1000
1773622173096424,909,4,77296,1000
1773622173105903,908,4,103441,1000
1773622173144007,910,4,108213,1000
1773622173145107,303,11,92039,1000
1773622173145107,911,4,92647,1000
1773622173161541,912,4,92415,1000
1773622173204639,914,4,102181,1000
1773622173211395,913,4,125603,1000
1773622173220544,915,4,101420,1000
1773622173224419,916,4,88629,1000
1773622173226471,304,11,123403,1000
1773622173245492,917,4,93036,1000
1773622173275723,305,11,122655,1000
1773622173279411,918,4,110289,1000
1773622173289981,919,4,104193,1000
1773622173321458,921,4,102338,1000
1773622173326610,306,11,123542,1000
1773622173326610,920,4,124156,1000
1773622173344192,922,4,108406,1000
1773622173363848,307,11,110780,1000
1773622173363849,923,4,111397,1000
1773622173375826,924,4,106708,1000
1773622173394630,925,4,108846,1000
1773622173409260,308,11,106192,1000
1773622173409260,926,4,106810,1000
1773622173423826,928,4,88044,1000
1773622173436705,927,4,117589,1000
1773622173475399,929,4,122951,1000
1773622173480082,930,4,110968,1000
1773622173482837,932,4,80391,1000
1773622173491706,309,11,138638,1000
1773622173507742,310,11,104674,1000
1773622173520907,931,4,135127,1000
1773622173539186,933,4,120074,1000
1773622173540182,935,4,87738,1000
1773622173546435,934,4,110657,1000
1773622173568233,311,11,115165,1000
1773622173586305,936,4,117195,1000
1773622173597700,937,4,111924,1000
1773622173620865,312,11,117797,1000
1773622173620865,938,4,118423,1000
1773622173629976,939,4,110868,1000
1773622173639055,941,4,86615,1000
1773622173649387,940,4,113613,1000
1773622173649500,313,11,96432,1000
1773622173672061,942,4,102955,1000
1773622173708606,943,4,122834,1000
1773622173708982,944,4,106544,1000
1773622173725128,945,4,106024,1000
1773622173733101,946,4,97331,1000
1773622173734756,314,11,131688,1000
1773622173742488,947,4,90052,1000
1773622173768864,948,4,99762,1000
1773622173775795,315,11,122727,1000
1773622173784098,949,4,98330,1000
1773622173796871,950,4,94437,1000
1773622173817158,316,11,114090,1000
1773622173823436,951,4,104336,1000
1773622173823587,952,4,87821,1000
1773622173842750,317,11,89682,1000
1773622173856935,953,4,104503,1000
1773622173863848,954,4,94750,1000
1773622173879545,955,4,93781,1000
1773622173882297,956,4,79867,1000
1773622173903187,318,11,100119,1000
1773622173906303,957,4,87207,1000
1773622173916824,958,4,81062,1000
1773622173933660,959,4,81232,1000
1773622173957404,960,4,88310,1000
1773622173968103,319,11,115035,1000
1773622173998220,961,4,112460,1000
1773622174005803,320,11,102735,1000
1773622174005804,962,4,103378,1000
1773622174016715,963,4,97623,1000
1773622174039017,964,4,103259,1000
1773622174045685,965,4,93261,1000
1773622174077794,967,4,92038,1000
1773622174082983,966,4,113893,1000
1773622174083388,321,11,130320,1000
1773622174104105,968,4,101683,1000
1773622174109080,322,11,106012,1000
1773622174116192,969,4,97104,1000
1773622174160751,323,11,107683,1000
1773622174160752,971,4,108332,1000
1773622174164176,970,4,128422,1000
1773622174192827,972,4,123741,1000
1773622174201908,973,4,116156,1000
1773622174204865,975,4,85781,1000
1773622174213635,974,4,111217,1000
1773622174220155,324,11,117087,1000
1773622174244106,976,4,108356,1000
1773622174252409,977,4,99993,1000
1773622174267403,325,11,114335,1000
1773622174279045,978,4,109963,1000
1773622174302134,979,4,116386,1000
1773622174304498,980,4,102084,1000
1773622174312467,326,11,109399,1000
1773622174323748,982,4,88002,1000
1773622174327188,981,4,108108,1000
1773622174351782,983,4,99370,1000
1773622174359504,327,11,106436,1000
1773622174368942,986,4,66532,1000
1773622174376019,985,4,90275,1000
1773622174395969,984,4,126891,1000
1773622174397156,328,11,94088,1000
1773622174412355,987,4,93279,1000
1773622174412399,988,4,76657,1000
1773622174441272,989,4,88864,1000
1773622174446616,329,11,93548,1000
1773622174468024,990,4,98950,1000
1773622174482736,991,4,96996,1000
1773622174486733,992,4,84327,1000
1773622174508989,330,11,105921,1000
1773622174508990,993,4,89918,1000
1773622174558398,995,4,105994,1000
1773622174559469,994,4,123731,1000
1773622174568766,331,11,115698,1000
1773622174586445,997,4,100709,1000
1773622174588989,996,4,119919,1000
1773622174590587,332,11,87519,1000
1773622174603692,998,4,101290,1000
1773622174630041,999,4,110973,1000
1773622174634270,1000,4,98536,1000
1773622174655126,1002,4,86060,1000
1773622174663977,333,11,110909,1000
1773622174663980,1001,4,111580,1000
1773622174684926,1003,4,99194,1000
1773622174706606,1005,4,87542,1000
1773622174712357,1004,4,109959,1000
1773622174733854,1006,4,98124,1000
1773622174735714,334,11,132646,1000
1773622174752089,1007,4,99693,1000
1773622174755530,335,11,102462,1000
1773622174783762,1009,4,98034,1000
1773622174783762,1008,4,114700,1000
1773622174806434,336,11,103366,1000
1773622174810865,1010,4,108471,1000
1773622174825082,1012,4,89356,1000
1773622174838217,1011,4,119157,1000
1773622174859613,337,11,106545,1000
1773622174859614,1013,4,107222,1000
1773622174882604,1017,4,63548,1000
1773622174895684,1014,4,126626,1000
1773622174903455,1015,4,117731,1000
1773622174908766,338,11,105698,1000
1773622174908766,1016,4,106376,1000
1773622174947238,1020,4,78184,1000
1773622174955067,339,11,101999,1000
1773622174955068,1019,4,102680,1000
1773622174958891,1018,4,123169,1000
1773622174981739,1021,4,96019,1000
1773622174981778,1022,4,79392,1000
1773622175022926,340,11,119858,1000
1773622175024986,1023,4,105934,1000
1773622175035360,1024,4,99642,1000
1773622175038467,341,11,85399,1000
1773622175041680,1025,4,89296,1000
1773622175080774,1026,4,111724,1000
1773622175086053,1027,4,100337,1000
1773622175105682,1030,4,69968,1000
1773622175114635,1028,4,112253,1000
1773622175117770,342,11,114702,1000
1773622175125594,1029,4,106546,1000
1773622175143577,1031,4,91197,1000
1773622175151040,343,11,97972,1000
1773622175171520,1032,4,102474,1000
1773622175191876,1033,4,106164,1000
1773622175206687,1034,4,104309,1000
1773622175207408,344,11,104340,1000
1773622175218883,1036,4,83173,1000
1773622175221456,1035,4,102412,1000
1773622175256793,1038,4,87751,1000
1773622175276415,1039,4,90707,1000
1773622175280022,345,11,126954,1000
1773622175280022,1037,4,127646,1000
1773622175297297,1040,4,94923,1000
1773622175309688,346,11,106620,1000
1773622175332334,1042,4,96628,1000
1773622175352638,1043,4,100266,1000
1773622175355174,1041,4,136134,1000
1773622175360861,1046,4,58491,1000
1773622175370105,1044,4,101067,1000
1773622175380837,347,11,127769,1000
1773622175394214,1045,4,108510,1000
1773622175412504,348,11,109436,1000
1773622175427711,1047,4,108675,1000
1773622175433500,1048,4,97798,1000
1773622175457884,1050,4,88850,1000
1773622175460424,349,11,107356,1000
1773622175460425,1049,4,108057,1000
1773622175482846,1051,4,97146,1000
1773622175496017,1052,4,93651,1000
1773622175533693,350,11,130625,1000
1773622175533704,1053,4,114672,1000
1773622175546353,1054,4,110655,1000
1773622175557187,1055,4,104823,1000
1773622175569430,351,11,116362,1000
1773622175590334,1056,4,121304,1000
1773622175599826,1058,4,97464,1000
1773622175604576,352,11,101508,1000
1773622175614829,1057,4,129133,1000
1773622175620542,1059,4,101514,1000
1773622175640567,1060,4,104873,1000
1773622175662475,353,11,109407,1000
1773622175662476,1061,4,110116,1000
1773622175677702,1062,4,108676,1000
1773622175700702,354,11,97634,1000
1773622175700702,1064,4,98344,1000
1773622175717579,1063,4,131887,1000
1773622175732919,1066,4,97229,1000
1773622175736716,1065,4,117692,1000
1773622175767668,355,11,114600,1000
1773622175768434,1067,4,116078,1000
1773622175787015,1068,4,117993,1000
1773622175792716,1071,4,73696,1000
1773622175794590,1069,4,108902,1000
1773622175799156,1070,4,96802,1000
1773622175810176,356,11,107108,1000
1773622175829635,1072,4,93949,1000
1773622175854471,1073,4,102119,1000
1773622175858184,357,11,105116,1000
1773622175880681,1074,4,111663,1000
1773622175896504,1076,4,94154,1000
1773622175922074,1077,4,103058,1000
1773622175922360,358,11,119292,1000
1773622175926064,1075,4,140380,1000
1773622175953561,1078,4,117879,1000
1773622175961453,359,11,108385,1000
1773622175961454,1079,4,109106,1000
1773622175963546,1080,4,94532,1000
1773622175985473,1081,4,99793,1000
1773622176009986,1083,4,90974,1000
1773622176028536,360,11,125468,1000
1773622176028536,1082,4,126190,1000
1773622176052275,361,11,99207,1000
1773622176052275,1085,4,99931,1000
1773622176057213,1084,4,121535,1000
1773622176074985,1087,4,89309,1000
1773622176084413,1086,4,115403,1000
1773622176108538,1088,4,106196,1000
1773622176109910,362,11,106842,1000
1773622176124452,1089,4,105444,1000
1773622176134757,1090,4,99083,1000
1773622176139885,1091,4,87545,1000
1773622176159293,363,11,106225,1000
1773622176180088,1092,4,111082,1000
1773622176181094,1093,4,95422,1000
1773622176202171,1095,4,83167,1000
1773622176217526,1094,4,115188,1000
1773622176219322,1096,4,83652,1000
1773622176230271,364,11,127203,1000
1773622176243898,1097,4,91562,1000
1773622176259758,365,11,106690,1000
1773622176271998,1099,4,86330,1000
1773622176275104,1098,4,106102,1000
1773622176309189,1100,4,106855,1000
1773622176312542,1101,4,93542,1000
1773622176317112,366,11,114044,1000
1773622176352539,1102,4,116873,1000
1773622176359240,1103,4,106908,1000
1773622176366127,367,11,113059,1000
1773622176372025,1104,4,103027,1000
1773622176390531,1105,4,104867,1000
1773622176403119,1106,4,100789,1000
1773622176409015,368,11,105947,1000
1773622176410291,1108,4,74629,1000
1773622176428730,1107,4,109734,1000
1773622176434616,1109,4,82288,1000
1773622176475952,1111,4,90292,1000
1773622176480391,369,11,127323,1000
1773622176480392,1110,4,111398,1000
1773622176503453,1112,4,101127,1000
1773622176520390,1113,4,101398,1000
1773622176528885,370,11,125817,1000
1773622176548512,371,11,95444,1000
1773622176548513,1115,4,96189,1000
1773622176558304,1116,4,89314,1000
1773622176564773,1114,4,129115,1000
1773622176574272,1117,4,88616,1000
1773622176594659,1118,4,92337,1000
1773622176608102,372,11,105034,1000
1773622176614298,1119,4,95310,1000
1773622176631829,1121,4,79509,1000
1773622176643556,1120,4,107902,1000
1773622176649811,373,11,96743,1000
1773622176682668,1122,4,113682,1000
1773622176703486,1123,4,117834,1000
1773622176703497,374,11,100429,1000
1773622176704520,1125,4,85536,1000
1773622176706252,1124,4,103934,1000
1773622176729567,1126,4,93917,1000
1773622176763061,1128,4,94079,1000
1773622176774661,1127,4,122345,1000
1773622176774943,375,11,121875,1000
1773622176790419,1129,4,104771,1000
1773622176798454,1130,4,96140,1000
1773622176800147,376,11,97079,1000
1773622176829855,1131,4,110875,1000
1773622176848937,377,11,95869,1000
1773622176848937,1133,4,96625,1000
1773622176861863,1132,4,126217,1000
1773622176872901,1135,4,87257,1000
1773622176882044,1134,4,113066,1000
1773622176914549,1137,4,95573,1000
1773622176918479,1138,4,82837,1000
1773622176920515,378,11,117447,1000
1773622176920516,1136,4,118206,1000
1773622176960722,379,11,107654,1000
1773622176960723,1139,4,108415,1000
1773622176989472,1140,4,120498,1000
1773622176993652,1143,4,74680,1000
1773622177002093,380,11,99025,1000
1773622177007175,1142,4,104869,1000
1773622177011157,1141,4,125517,1000
1773622177012017,1144,4,76379,1000
1773622177060570,1146,4,91600,1000
1773622177088459,381,11,135391,1000
1773622177088459,1145,4,136155,1000
1773622177096890,1147,4,111254,1000
1773622177101756,1149,4,82788,1000
1773622177103358,382,11,100290,1000
1773622177103359,1148,4,101057,1000
1773622177138274,1150,4,102640,1000
1773622177162626,383,11,109558,1000
1773622177162627,1151,4,110327,1000
1773622177178068,1152,4,109102,1000
1773622177200901,1154,4,98603,1000
1773622177201305,1153,4,115673,1000
1773622177205471,384,11,102403,1000
1773622177221032,1155,4,102068,1000
1773622177246664,1156,4,111034,1000
1773622177258504,1157,4,106208,1000
1773622177262473,385,11,109405,1000
1773622177278967,1158,4,110005,1000
1773622177306445,1159,4,120817,1000
1773622177309939,386,11,106871,1000
1773622177309940,1160,4,107646,1000
1773622177317816,1161,4,98856,1000
1773622177345223,1163,4,92931,1000
1773622177354498,387,11,101430,1000
1773622177359532,1162,4,123906,1000
1773622177377368,1165,4,91744,1000
1773622177383417,1164,4,114459,1000
1773622177402214,1166,4,99924,1000
1773622177424904,388,11,121836,1000
1773622177430182,1167,4,111226,1000
1773622177433646,1168,4,98024,1000
1773622177447725,1169,4,95437,1000
1773622177471535,1170,4,102581,1000
1773622177477836,1171,4,92216,1000
1773622177481770,389,11,128702,1000
1773622177507506,1172,4,105220,1000
1773622177515658,1173,4,96706,1000
1773622177523750,390,11,120682,1000
1773622177549391,1174,4,113773,1000
1773622177551109,1175,4,98825,1000
1773622177560589,391,11,107521,1000
1773622177571943,1176,4,102993,1000
1773622177572470,1177,4,86854,1000
1773622177613420,1178,4,111138,1000
1773622177622904,392,11,119836,1000
1773622177628079,1179,4,109131,1000
1773622177634621,1180,4,99007,1000
1773622177647911,1182,4,78965,1000
1773622177677550,393,11,124482,1000
1773622177677550,1181,4,125270,1000
1773622177698736,1183,4,113124,1000
1773622177715634,1184,4,113356,1000
1773622177719763,394,11,116695,1000
1773622177720568,1185,4,101624,1000
1773622177729374,1186,4,93764,1000
1773622177772343,395,11,119275,1000
1773622177772343,1187,4,120067,1000
1773622177774283,1188,4,105341,1000
1773622177775400,1189,4,89792,1000
1773622177794507,1190,4,92233,1000
1773622177803945,396,11,100877,1000
1773622177818665,1191,4,99725,1000
1773622177842382,1194,4,73444,1000
1773622177846952,1192,4,111346,1000
1773622177872152,1195,4,86548,1000
1773622177880102,1193,4,127830,1000
1773622177880314,397,11,127246,1000
1773622177912568,398,11,109500,1000
1773622177912568,1196,4,110298,1000
1773622177941909,1197,4,122973,1000
1773622177942165,1198,4,106563,1000
1773622177953817,399,11,100749,1000
1773622177962023,1199,4,109755,1000
1773622177983009,1201,4,97409,1000
1773622177983010,1200,4,114076,1000
1773622178002619,1202,4,100353,1000
1773622178007968,400,11,104900,1000
1773622178015679,1203,4,96747,1000
1773622178036217,1205,4,83953,1000
1773622178049525,1204,4,113927,1000
1773622178055993,1206,4,87063,1000
1773622178064971,1207,4,79375,1000
1773622178076560,401,11,123492,1000
1773622178102088,1208,4,99826,1000
1773622178123251,402,11,120183,1000
1773622178142424,1210,4,106830,1000
1773622178149812,1209,4,130884,1000
1773622178166091,1212,4,97165,1000
1773622178187079,403,11,134011,1000
1773622178187080,1211,4,134820,1000
1773622178198691,1214,4,96433,1000
1773622178207235,1213,4,121643,1000
1773622178213055,1215,4,94131,1000
1773622178236508,404,11,133440,1000
1773622178257298,405,11,104230,1000
1773622178264107,1216,4,128517,1000
1773622178266036,1217,4,113780,1000
1773622178281430,1218,4,112508,1000
1773622178285905,1219,4,100317,1000
1773622178299535,1220,4,97281,1000
1773622178311888,406,11,108820,1000
1773622178349785,1222,4,114199,1000
1773622178350059,1221,4,131139,1000
1773622178354877,407,11,101809,1000
1773622178362479,1223,4,110227,1000
1773622178374321,1224,4,105403,1000
1773622178390331,1225,4,104747,1000
1773622178391143,1227,4,72227,1000
1773622178414683,408,11,111615,1000
1773622178414683,1226,4,112433,1000
1773622178415883,1228,4,80301,1000
1773622178466363,409,11,113295,1000
1773622178466364,1229,4,114116,1000
1773622178466659,1230,4,97745,1000
1773622178503931,1231,4,118351,1000
1773622178514541,1232,4,112295,1000
1773622178534782,410,11,131714,1000
1773622178534782,1233,4,115870,1000
1773622178544324,1234,4,108746,1000
1773622178571872,1237,4,86296,1000
1773622178577171,411,11,124103,1000
1773622178577172,1235,4,124928,1000
1773622178585325,1236,4,116415,1000
1773622178612928,412,11,109860,1000
1773622178612929,1238,4,110687,1000
1773622178631237,1239,4,112329,1000
1773622178648458,1240,4,112884,1000
1773622178660567,1241,4,108327,1000
1773622178661195,413,11,108127,1000
1773622178673777,1242,4,104871,1000
1773622178691307,1244,4,89069,1000
1773622178697872,1243,4,112300,1000
1773622178721790,1245,4,102886,1000
1773622178734748,414,11,131680,1000
1773622178736410,1246,4,100840,1000
1773622178736411,1247,4,84175,1000
1773622178759869,415,11,106801,1000
1773622178766979,1248,4,98077,1000
1773622178795389,1251,4,76489,1000
1773622178796682,1249,4,111114,1000
1773622178807287,1250,4,105053,1000
1773622178822345,416,11,119277,1000
1773622178825800,1253,4,73568,1000
1773622178840512,1252,4,104946,1000
1773622178847731,417,11,94663,1000
1773622178897188,1255,4,111624,1000
1773622178904439,1254,4,135541,1000
1773622178910173,1256,4,107943,1000
1773622178913707,418,11,110639,1000
