recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622819998216,836,4,110588,1000
1773622820031791,838,4,110831,1000
1773622820032751,839,4,95125,1000
1773622820037396,279,11,99210,1000
1773622820039950,840,4,85658,1000
1773622820063132,841,4,92174,1000
1773622820093150,842,4,105526,1000
1773622820106191,280,11,118005,1000
1773622820108182,844,4,87226,1000
1773622820113415,843,4,109125,1000
1773622820141870,281,11,103684,1000
1773622820141871,845,4,104249,1000
1773622820150028,846,4,95740,1000
1773622820170998,848,4,83378,1000
1773622820173584,282,11,85398,1000
1773622820196597,847,4,125643,1000
1773622820199769,850,4,78817,1000
1773622820222957,849,4,118671,1000
1773622820226542,283,11,88356,1000
1773622820236636,851,4,99018,1000
1773622820259214,853,4,88264,1000
1773622820268369,852,4,114085,1000
1773622820298157,284,11,109971,1000
1773622820298157,854,4,110541,1000
1773622820305591,855,4,101309,1000
1773622820310087,856,4,89139,1000
1773622820325852,857,4,88238,1000
1773622820344786,285,11,106600,1000
1773622820350689,858,4,96409,1000
1773622820379244,860,4,91632,1000
1773622820396075,859,4,125129,1000
1773622820400199,286,11,112013,1000
1773622820401239,861,4,96961,1000
1773622820434540,862,4,113596,1000
1773622820442581,864,4,88305,1000
1773622820454260,287,11,116074,1000
1773622820454261,863,4,116651,1000
1773622820471407,865,4,100465,1000
1773622820474850,866,4,87242,1000
1773622820483207,288,11,95021,1000
1773622820501331,867,4,97057,1000
1773622820518461,868,4,97521,1000
1773622820531657,289,11,93471,1000
1773622820553771,870,4,99499,1000
1773622820553984,869,4,116378,1000
1773622820583273,871,4,112335,1000
1773622820604713,872,4,117109,1000
1773622820613776,873,4,109506,1000
1773622820621195,874,4,100259,1000
1773622820621537,290,11,133351,1000
1773622820646446,876,4,92178,1000
1773622820649100,878,4,61500,1000
1773622820658142,291,11,119956,1000
1773622820658143,875,4,120541,1000
1773622820671147,877,4,100213,1000
1773622820701875,292,11,113689,1000
1773622820725896,879,4,121630,1000
1773622820733038,880,4,112106,1000
1773622820749150,881,4,111552,1000
1773622820768859,293,11,130673,1000
1773622820774151,882,4,119887,1000
1773622820774151,883,4,103221,1000
1773622820801404,885,4,97142,1000
1773622820813263,294,11,125077,1000
1773622820813263,884,4,125667,1000
1773622820820608,295,11,82422,1000
1773622820837447,886,4,116519,1000
1773622820842154,888,4,87894,1000
1773622820851039,889,4,80113,1000
1773622820851371,887,4,113777,1000
1773622820907372,891,4,103114,1000
1773622820908847,296,11,120661,1000
1773622820908848,890,4,121256,1000
1773622820921592,893,4,84002,1000
1773622820930170,892,4,109246,1000
1773622820938229,297,11,100043,1000
1773622820958032,894,4,103776,1000
1773622820966870,896,4,79282,1000
1773622820968802,895,4,97880,1000
1773622820985792,298,11,97606,1000
1773622821015314,897,4,111060,1000
1773622821032468,899,4,94882,1000
1773622821038716,299,11,100530,1000
1773622821041013,898,4,120093,1000
1773622821061823,901,4,90905,1000
1773622821065103,900,4,110851,1000
1773622821105712,300,11,117526,1000
1773622821105713,902,4,118129,1000
1773622821118473,903,4,114223,1000
1773622821132941,904,4,112025,1000
1773622821150191,906,4,95943,1000
1773622821151315,301,11,113129,1000
1773622821151316,905,4,113734,1000
1773622821179640,907,4,108726,1000
1773622821191383,908,4,103803,1000
1773622821203569,910,4,82657,1000
1773622821206482,909,4,102236,1000
1773622821211236,302,11,123050,1000
1773622821237136,911,4,99558,1000
1773622821241205,303,11,103019,1000
1773622821265696,912,4,111452,1000
1773622821268691,913,4,97781,1000
1773622821288990,914,4,101414,1000
1773622821296746,915,4,92504,1000
1773622821300090,304,11,111904,1000
1773622821304578,916,4,83670,1000
1773622821335090,917,4,97516,1000
1773622821340700,305,11,102514,1000
1773622821365266,918,4,111026,1000
1773622821391437,920,4,103865,1000
1773622821394356,306,11,106170,1000
1773622821395677,919,4,124771,1000
1773622821401293,921,4,97055,1000
1773622821431478,922,4,110574,1000
1773622821442954,924,4,88718,1000
1773622821447401,923,4,109831,1000
1773622821448935,307,11,110749,1000
1773622821477868,925,4,106966,1000
1773622821484397,308,11,96211,1000
1773622821484397,926,4,96829,1000
1773622821499050,927,4,94816,1000
1773622821511383,928,4,90483,1000
1773622821543259,929,4,105693,1000
1773622821564098,309,11,125912,1000
1773622821564099,930,4,109867,1000
1773622821564321,931,4,93423,1000
1773622821603285,310,11,115099,1000
1773622821609819,934,4,88923,1000
1773622821611229,932,4,123665,1000
1773622821615251,933,4,111021,1000
1773622821635321,935,4,97759,1000
1773622821638815,311,11,100629,1000
1773622821649313,936,4,95085,1000
1773622821697238,938,4,109678,1000
1773622821698702,937,4,127808,1000
1773622821702781,312,11,114595,1000
1773622821713748,940,4,92856,1000
1773622821713929,939,4,109703,1000
1773622821735272,941,4,97714,1000
1773622821752820,943,4,81930,1000
1773622821753817,942,4,99593,1000
1773622821768130,313,11,129944,1000
1773622821795099,944,4,107543,1000
1773622821811025,314,11,122839,1000
1773622821821667,945,4,117445,1000
1773622821825947,946,4,105059,1000
1773622821856469,315,11,118283,1000
1773622821866525,947,4,128971,1000
1773622821867871,949,4,96985,1000
1773622821878359,951,4,74141,1000
1773622821887038,948,4,132818,1000
1773622821894084,952,4,73200,1000
1773622821904607,316,11,116421,1000
1773622821904607,950,4,117055,1000
1773622821936043,953,4,98493,1000
1773622821937417,317,11,99231,1000
1773622821962711,954,4,108495,1000
1773622821975575,955,4,104693,1000
1773622821978188,318,11,90002,1000
1773622821984141,956,4,96593,1000
1773622822010960,957,4,106746,1000
1773622822025957,958,4,105077,1000
1773622822027810,319,11,89624,1000
1773622822027811,959,4,90265,1000
1773622822069405,960,4,115193,1000
1773622822085549,961,4,114671,1000
1773622822095632,320,11,107446,1000
1773622822095633,962,4,108089,1000
1773622822104301,963,4,100091,1000
1773622822110808,964,4,89932,1000
1773622822121971,965,4,84429,1000
1773622822136500,966,4,82292,1000
1773622822137553,321,11,99367,1000
1773622822184457,967,4,113583,1000
1773622822188929,968,4,101389,1000
1773622822214700,322,11,126514,1000
1773622822219985,969,4,115779,1000
1773622822222220,970,4,101348,1000
1773622822240672,971,4,103134,1000
1773622822246067,323,11,107881,1000
1773622822248387,972,4,94183,1000
1773622822289343,974,4,101807,1000
1773622822299315,324,11,111129,1000
1773622822302536,973,4,131666,1000
1773622822315765,975,4,111563,1000
1773622822322772,976,4,101904,1000
1773622822339784,978,4,85584,1000
1773622822348596,979,4,77730,1000
1773622822357619,977,4,120085,1000
1773622822365960,325,11,127774,1000
1773622822405469,981,4,101271,1000
1773622822410879,326,11,122693,1000
1773622822410880,980,4,123348,1000
1773622822426410,982,4,105546,1000
1773622822451188,327,11,113002,1000
1773622822451188,983,4,113658,1000
1773622822471605,985,4,100743,1000
1773622822472917,984,4,118721,1000
1773622822486932,986,4,99404,1000
1773622822498829,328,11,110643,1000
1773622822507165,989,4,69639,1000
1773622822509403,987,4,105209,1000
1773622822530559,988,4,109699,1000
1773622822547114,329,11,108928,1000
1773622822560316,990,4,106124,1000
1773622822560317,991,4,89459,1000
1773622822580321,992,4,92797,1000
1773622822584012,330,11,95826,1000
1773622822607416,993,4,103226,1000
1773622822616037,994,4,95181,1000
1773622822647589,996,4,93401,1000
1773622822669720,331,11,131534,1000
1773622822669720,995,4,132198,1000
1773622822679324,997,4,108470,1000
1773622822695937,998,4,108417,1000
1773622822699258,332,11,111072,1000
1773622822706520,999,4,102334,1000
1773622822724167,1000,4,103315,1000
1773622822732663,1001,4,95145,1000
1773622822746679,333,11,108493,1000
1773622822747521,1003,4,76671,1000
1773622822757979,1002,4,103795,1000
1773622822800217,1004,4,112701,1000
1773622822820389,334,11,132203,1000
1773622822822066,1006,4,101218,1000
1773622822825768,1005,4,121586,1000
1773622822828058,1007,4,90544,1000
1773622822842000,1008,4,87820,1000
1773622822853246,335,11,115060,1000
1773622822871795,1009,4,100949,1000
1773622822873700,1010,4,86188,1000
1773622822903995,336,11,115809,1000
1773622822910775,1012,4,89931,1000
1773622822931143,1011,4,126965,1000
1773622822966922,1014,4,112746,1000
1773622822970295,1016,4,82787,1000
1773622822975846,337,11,137660,1000
1773622822975846,1013,4,138336,1000
1773622822984690,338,11,96504,1000
1773622822995780,1015,4,124938,1000
1773622823012780,1017,4,108606,1000
1773622823023434,1018,4,102594,1000
1773622823024092,1019,4,86586,1000
1773622823048108,339,11,109922,1000
1773622823057867,1020,4,103695,1000
1773622823088554,1021,4,117716,1000
1773622823106783,340,11,118597,1000
1773622823106784,1022,4,119280,1000
1773622823111628,1024,4,90792,1000
1773622823127878,1023,4,123708,1000
1773622823138700,1025,4,101198,1000
1773622823150014,341,11,111828,1000
1773622823164269,1026,4,110101,1000
1773622823173124,1027,4,102290,1000
1773622823191850,1029,4,87684,1000
1773622823193696,342,11,105510,1000
1773622823193697,1028,4,106197,1000
1773622823231612,343,11,93426,1000
1773622823231613,1031,4,94115,1000
1773622823232565,1030,4,111733,1000
1773622823249655,1032,4,95491,1000
1773622823280110,1033,4,109280,1000
1773622823286211,1034,4,98715,1000
1773622823293089,344,11,104903,1000
1773622823299559,1035,4,95397,1000
1773622823326565,1036,4,105737,1000
1773622823333018,1038,4,78858,1000
1773622823335454,1039,4,64628,1000
1773622823360645,345,11,122459,1000
1773622823360646,1037,4,123152,1000
1773622823381174,1040,4,93682,1000
1773622823392905,346,11,104719,1000
1773622823414209,1041,4,110051,1000
1773622823430087,1042,4,109263,1000
1773622823452574,1044,4,98418,1000
1773622823469806,347,11,131620,1000
1773622823469807,1043,4,132317,1000
1773622823473249,1045,4,102427,1000
1773622823486788,348,11,98602,1000
1773622823504575,1046,4,117087,1000
1773622823504904,1047,4,100750,1000
1773622823509142,1048,4,88322,1000
1773622823528695,349,11,90509,1000
1773622823528696,1049,4,91210,1000
1773622823539162,1050,4,85010,1000
1773622823573477,1053,4,69327,1000
1773622823589751,1052,4,102267,1000
1773622823600043,350,11,111857,1000
1773622823610257,1051,4,139439,1000
1773622823615001,1054,4,94185,1000
1773622823637386,1056,4,83238,1000
1773622823651750,1055,4,114268,1000
1773622823656559,351,11,118373,1000
1773622823680331,1057,4,109517,1000
1773622823683999,352,11,95813,1000
1773622823693414,1058,4,105934,1000
1773622823705486,1059,4,101340,1000
1773622823741162,353,11,102976,1000
1773622823741163,1060,4,120351,1000
1773622823753710,1062,4,99566,1000
1773622823756137,1061,4,118659,1000
1773622823756197,1063,4,85387,1000
1773622823793790,1066,4,72982,1000
1773622823800806,1065,4,96664,1000
1773622823809446,1064,4,121970,1000
1773622823813186,354,11,125000,1000
1773622823824818,355,11,86632,1000
1773622823832988,1067,4,95514,1000
1773622823837669,1068,4,83529,1000
1773622823870589,1069,4,99783,1000
1773622823889397,1071,4,85259,1000
1773622823890003,1070,4,102531,1000
1773622823893016,356,11,104830,1000
1773622823905810,1073,4,68340,1000
1773622823923907,357,11,85721,1000
1773622823927248,1072,4,106444,1000
1773622823975837,1074,4,121701,1000
1773622823979951,1075,4,109149,1000
1773622823985212,1076,4,97744,1000
1773622823991302,358,11,103116,1000
1773622824000746,1078,4,79946,1000
1773622824002449,1077,4,98315,1000
1773622824043873,1079,4,106407,1000
1773622824050928,1081,4,80130,1000
1773622824052479,1080,4,98347,1000
1773622824068454,359,11,130268,1000
1773622824093603,1082,4,106139,1000
1773622824107673,1083,4,103543,1000
1773622824115975,360,11,127789,1000
1773622824125705,1084,4,104909,1000
1773622824148317,1085,4,110855,1000
1773622824153318,1086,4,99190,1000
1773622824157121,361,11,118935,1000
1773622824162643,1087,4,91849,1000
1773622824195181,1088,4,107721,1000
1773622824209328,1089,4,105202,1000
1773622824209342,362,11,121156,1000
1773622824216070,1090,4,95278,1000
1773622824242263,1093,4,71473,1000
1773622824247671,363,11,109485,1000
1773622824250589,1092,4,96465,1000
1773622824270361,1091,4,132903,1000
1773622824307865,1095,4,103743,1000
1773622824322779,364,11,134593,1000
1773622824322780,1094,4,135324,1000
1773622824324696,1096,4,103908,1000
1773622824339276,1097,4,101822,1000
1773622824347942,365,11,109756,1000
1773622824352961,1099,4,82175,1000
1773622824368246,1098,4,114126,1000
1773622824414299,1102,4,93515,1000
1773622824425022,1100,4,137570,1000
1773622824433471,366,11,145285,1000
1773622824433472,1101,4,129354,1000
1773622824446398,1104,4,92282,1000
1773622824448544,367,11,110358,1000
1773622824448544,1103,4,111094,1000
1773622824453545,1105,4,82763,1000
1773622824482904,1106,4,95456,1000
1773622824486894,1107,4,82780,1000
1773622824499950,368,11,111764,1000
1773622824510192,1108,4,89412,1000
1773622824533541,1109,4,96095,1000
1773622824546583,369,11,108397,1000
1773622824548988,1110,4,94876,1000
1773622824554432,1111,4,83654,1000
1773622824579432,1112,4,91988,1000
1773622824587995,370,11,99809,1000
1773622824591593,1113,4,87483,1000
1773622824629841,1114,4,109065,1000
1773622824646265,1115,4,108823,1000
1773622824652793,1116,4,98685,1000
1773622824652815,371,11,114629,1000
1773622824683335,1119,4,79229,1000
1773622824693595,1118,4,106155,1000
1773622824695164,372,11,106978,1000
1773622824697983,1117,4,127209,1000
1773622824708501,1120,4,87729,1000
1773622824719799,1121,4,82361,1000
1773622824746721,1122,4,92617,1000
1773622824753557,373,11,115371,1000
1773622824761786,1123,4,91016,1000
1773622824772578,1124,4,85142,1000
1773622824794143,374,11,105957,1000
1773622824805298,1125,4,101196,1000
1773622824825192,1126,4,104424,1000
1773622824840694,1127,4,103260,1000
1773622824862270,1128,4,108170,1000
1773622824863434,375,11,125248,1000
1773622824882470,1129,4,111704,1000
1773622824890780,376,11,102594,1000
1773622824896782,1130,4,109350,1000
1773622824905280,1131,4,101182,1000
1773622824909816,1132,4,89052,1000
1773622824963085,1134,4,108989,1000
1773622824965666,377,11,127480,1000
1773622824965667,1133,4,128237,1000
1773622824986849,1136,4,99421,1000
1773622824990853,1137,4,86759,1000
1773622824992223,1135,4,121461,1000
1773622824992727,378,11,104541,1000
1773622825028720,1138,4,107960,1000
1773622825038344,1140,4,84252,1000
1773622825055675,379,11,117489,1000
1773622825055675,1139,4,118249,1000
1773622825067258,1141,4,96500,1000
1773622825089032,380,11,100846,1000
1773622825089033,1142,4,101609,1000
1773622825094108,1143,4,90018,1000
1773622825123458,1144,4,102702,1000
1773622825133975,1146,4,79887,1000
1773622825143794,1145,4,106372,1000
1773622825148253,381,11,110067,1000
1773622825167185,1147,4,96431,1000
1773622825185075,382,11,96889,1000
1773622825185076,1148,4,97656,1000
1773622825199607,1149,4,95521,1000
1773622825211689,1150,4,90937,1000
1773622825240031,1151,4,102613,1000
1773622825243766,383,11,105580,1000
1773622825260680,1153,4,89930,1000
1773622825265527,1152,4,111443,1000
1773622825271400,1154,4,83984,1000
1773622825287756,384,11,99570,1000
1773622825319119,1155,4,115037,1000
1773622825343142,1156,4,122394,1000
1773622825348055,1157,4,110641,1000
1773622825351355,1158,4,97275,1000
1773622825360931,385,11,122745,1000
1773622825372496,1159,4,101750,1000
1773622825411769,1162,4,91025,1000
1773622825413879,1161,4,109801,1000
1773622825417041,386,11,128855,1000
1773622825417041,1160,4,129629,1000
1773622825419647,1163,4,82237,1000
1773622825440822,1164,4,86746,1000
1773622825444169,387,11,105983,1000
1773622825450284,1165,4,79542,1000
1773622825477065,1166,4,89657,1000
1773622825486464,388,11,98278,1000
1773622825527704,1167,4,123630,1000
1773622825529750,1168,4,109010,1000
1773622825550092,1170,4,96020,1000
1773622825555109,389,11,116923,1000
1773622825556996,1169,4,119590,1000
1773622825580662,1171,4,109924,1000
1773622825598755,1172,4,111351,1000
1773622825599278,390,11,111092,1000
1773622825621666,1174,4,100930,1000
1773622825626704,1173,4,122634,1000
1773622825630991,1175,4,93589,1000
1773622825643438,1176,4,89370,1000
1773622825645065,391,11,106879,1000
1773622825678263,1177,4,107529,1000
1773622825691594,1179,4,87528,1000
1773622825691595,1178,4,104195,1000
1773622825699540,392,11,111354,1000
1773622825729978,393,11,91792,1000
1773622825729979,1181,4,92581,1000
1773622825737411,1182,4,83347,1000
1773622825740710,1180,4,119978,1000
1773622825773571,1184,4,86175,1000
1773622825780456,1183,4,109726,1000
1773622825801776,394,11,113590,1000
1773622825804789,1185,4,100727,1000
1773622825829641,1186,4,108913,1000
1773622825868638,395,11,130452,1000
1773622825868638,1187,4,131244,1000
1773622825880345,396,11,92159,1000
1773622825881043,1188,4,126983,1000
1773622825894268,1189,4,123542,1000
1773622825905375,1190,4,117983,1000
1773622825915435,1191,4,111377,1000
1773622825931572,1194,4,77516,1000
1773622825934243,1192,4,113519,1000
1773622825937218,1193,4,99828,1000
1773622825942698,397,11,104512,1000
1773622825956175,1195,4,85453,1000
1773622825973556,398,11,85370,1000
1773622825990339,1196,4,102951,1000
1773622826016106,1197,4,112052,1000
1773622826030768,1198,4,110048,1000
1773622826035012,1199,4,97626,1000
1773622826050034,399,11,111848,1000
1773622826052076,1200,4,98024,1000
1773622826086045,1201,4,115327,1000
1773622826092353,1202,4,104969,1000
1773622826095129,400,11,106943,1000
1773622826095962,1203,4,91912,1000
1773622826104859,1204,4,84143,1000
1773622826119532,1205,4,82150,1000
1773622826142225,401,11,104039,1000
1773622826149527,1206,4,95479,1000
1773622826170942,1207,4,100228,1000
1773622826204069,1209,4,100023,1000
1773622826214229,402,11,126043,1000
1773622826214230,1208,4,126850,1000
1773622826218347,1210,4,97635,1000
1773622826246372,1211,4,108994,1000
1773622826248878,1212,4,94834,1000
1773622826264407,403,11,126221,1000
1773622826278504,1213,4,107794,1000
1773622826297281,1215,4,93239,1000
1773622826312678,1217,4,75304,1000
1773622826315311,404,11,127125,1000
1773622826315312,1214,4,127936,1000
1773622826325766,1216,4,105058,1000
1773622826349865,405,11,111679,1000
1773622826361938,1220,4,74566,1000
1773622826374293,1219,4,103587,1000
1773622826378548,1218,4,124508,1000
1773622826391192,1221,4,87154,1000
1773622826415951,406,11,127765,1000
1773622826437293,1223,4,99923,1000
1773622826450435,407,11,112249,1000
1773622826452282,1222,4,131578,1000
1773622826471422,1224,4,117386,1000
1773622826480764,1225,4,110062,1000
1773622826482487,1227,4,78453,1000
1773622826495846,1228,4,75146,1000
1773622826505600,408,11,117414,1000
1773622826505601,1226,4,118233,1000
1773622826544383,1230,4,90351,1000
1773622826545438,409,11,107252,1000
1773622826545439,1229,4,108073,1000
1773622826605764,410,11,117578,1000
1773622826605765,1232,4,118401,1000
1773622826609420,1231,4,138722,1000
1773622826620456,1234,4,99760,1000
1773622826632640,1235,4,95278,1000
1773622826643109,1233,4,139079,1000
1773622826650933,411,11,112747,1000
1773622826669518,1236,4,115490,1000
1773622826673168,1237,4,102474,1000
1773622826693333,1240,4,72641,1000
1773622826704436,412,11,116250,1000
1773622826704437,1238,4,117077,1000
1773622826710335,1239,4,106309,1000
1773622826731243,1241,4,93885,1000
1773622826736268,413,11,98082,1000
1773622826739959,1242,4,85935,1000
1773622826770357,1243,4,99667,1000
1773622826788800,1244,4,101444,1000
1773622826792008,414,11,103822,1000
1773622826801374,1245,4,97352,1000
1773622826811432,1246,4,90744,1000
1773622826821207,415,11,83021,1000
1773622826843487,1247,4,106133,1000
1773622826866792,1248,4,112772,1000
1773622826876758,1250,4,89406,1000
1773622826881634,1251,4,77616,1000
1773622826884554,1249,4,113868,1000
1773622826886202,416,11,98016,1000
1773622826923706,1252,4,103022,1000
1773622826944012,1253,4,106662,1000
1773622826960510,417,11,122324,1000
1773622826964392,1255,4,93710,1000
1773622826968411,1254,4,114395,1000
1773622826984872,1256,4,97524,1000
1773622826984874,1257,4,80860,1000
