recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620295466366,698,4,90597,1000
1773620295479200,232,11,102965,1000
1773620295487959,699,4,95524,1000
1773620295493967,700,4,84866,1000
1773620295509651,701,4,83884,1000
1773620295520256,233,11,94021,1000
1773620295552365,702,4,109932,1000
1773620295573266,704,4,97501,1000
1773620295574428,234,11,98193,1000
1773620295576160,703,4,117061,1000
1773620295596961,705,4,104530,1000
1773620295624378,235,11,98143,1000
1773620295626730,706,4,117633,1000
1773620295634648,707,4,108885,1000
1773620295637128,708,4,94699,1000
1773620295659901,709,4,100806,1000
1773620295663684,236,11,87449,1000
1773620295689663,710,4,113902,1000
1773620295700020,711,4,107593,1000
1773620295704781,712,4,95688,1000
1773620295718445,713,4,92686,1000
1773620295725030,237,11,98795,1000
1773620295731285,714,4,88860,1000
1773620295767366,715,4,108275,1000
1773620295773006,716,4,97249,1000
1773620295774471,238,11,98236,1000
1773620295779775,717,4,87352,1000
1773620295834576,718,4,125487,1000
1773620295839279,719,4,113524,1000
1773620295839798,239,11,113563,1000
1773620295860472,721,4,101385,1000
1773620295864797,720,4,122376,1000
1773620295886798,722,4,111045,1000
1773620295894396,240,11,118161,1000
1773620295896132,724,4,87047,1000
1773620295914950,723,4,122531,1000
1773620295916514,726,4,74097,1000
1773620295931947,725,4,106196,1000
1773620295953438,241,11,127203,1000
1773620295965847,728,4,90098,1000
1773620295972107,727,4,113024,1000
1773620295977240,242,11,101005,1000
1773620295989199,729,4,96784,1000
1773620296014579,730,4,105498,1000
1773620296020295,243,11,94060,1000
1773620296033089,731,4,107342,1000
1773620296040103,732,4,97690,1000
1773620296052786,733,4,93707,1000
1773620296060765,734,4,85020,1000
1773620296073331,244,11,97096,1000
1773620296073361,736,4,64284,1000
1773620296107912,735,4,115501,1000
1773620296121372,245,11,95137,1000
1773620296137981,740,4,62240,1000
1773620296138689,737,4,112946,1000
1773620296141927,738,4,99518,1000
1773620296151242,739,4,92167,1000
1773620296191193,246,11,114958,1000
1773620296200390,742,4,91317,1000
1773620296212294,741,4,119887,1000
1773620296218689,743,4,92950,1000
1773620296244039,745,4,84968,1000
1773620296245617,247,11,119382,1000
1773620296248716,744,4,106311,1000
1773620296258518,248,11,82283,1000
1773620296268210,747,4,75807,1000
1773620296275400,746,4,99663,1000
1773620296294268,748,4,85199,1000
1773620296322498,249,11,96263,1000
1773620296342382,751,4,83315,1000
1773620296345168,749,4,119433,1000
1773620296364694,750,4,122293,1000
1773620296395793,752,4,120060,1000
1773620296396900,250,11,120665,1000
1773620296401549,753,4,109150,1000
1773620296404898,251,11,78663,1000
1773620296407679,754,4,98614,1000
1773620296425209,755,4,99478,1000
1773620296459569,756,4,117172,1000
1773620296461094,757,4,102031,1000
1773620296470742,758,4,95013,1000
1773620296472592,252,11,96357,1000
1773620296488728,759,4,96333,1000
1773620296510319,760,4,101258,1000
1773620296523733,761,4,98006,1000
1773620296542000,253,11,115765,1000
1773620296560380,763,4,101321,1000
1773620296572246,762,4,129853,1000
1773620296580912,254,11,104677,1000
1773620296586550,764,4,110825,1000
1773620296595514,765,4,103123,1000
1773620296616091,255,11,89856,1000
1773620296616537,766,4,107480,1000
1773620296636920,767,4,111197,1000
1773620296642555,769,4,83500,1000
1773620296644876,768,4,102487,1000
1773620296657198,770,4,81477,1000
1773620296672222,256,11,95987,1000
1773620296695728,771,4,103341,1000
1773620296711869,772,4,102816,1000
1773620296712210,257,11,85975,1000
1773620296716801,773,4,91082,1000
1773620296743034,774,4,100649,1000
1773620296757585,776,4,81868,1000
1773620296763862,775,4,104811,1000
1773620296767179,258,11,90944,1000
1773620296767262,777,4,74879,1000
1773620296805237,778,4,96188,1000
1773620296822381,780,4,80000,1000
1773620296826597,779,4,100882,1000
1773620296834613,259,11,108378,1000
1773620296847758,781,4,88711,1000
1773620296870382,260,11,94147,1000
1773620296886435,784,4,77390,1000
1773620296891168,782,4,115455,1000
1773620296894664,783,4,102285,1000
1773620296907993,785,4,82282,1000
1773620296918986,261,11,92751,1000
1773620296934550,787,4,75507,1000
1773620296953470,786,4,111093,1000
1773620296982949,262,11,106714,1000
1773620296991101,789,4,98726,1000
1773620297006759,788,4,131050,1000
1773620297012655,791,4,86948,1000
1773620297016924,790,4,107883,1000
1773620297029864,263,11,103629,1000
1773620297051471,792,4,109098,1000
1773620297063523,793,4,104484,1000
1773620297083532,264,11,107297,1000
1773620297090048,794,4,114343,1000
1773620297090875,795,4,98504,1000
1773620297109620,798,4,67251,1000
1773620297110959,796,4,101922,1000
1773620297115448,265,11,89213,1000
1773620297157052,797,4,131349,1000
1773620297167622,799,4,108587,1000
1773620297175305,801,4,82938,1000
1773620297177394,800,4,101693,1000
1773620297181788,266,11,105553,1000
1773620297208987,802,4,99954,1000
1773620297226622,803,4,100923,1000
1773620297232022,267,11,105787,1000
1773620297242805,805,4,83774,1000
1773620297245051,804,4,102686,1000
1773620297264156,806,4,88459,1000
1773620297265917,268,11,89682,1000
1773620297288275,807,4,95912,1000
1773620297306758,808,4,97729,1000
1773620297313952,809,4,88257,1000
1773620297325603,810,4,83242,1000
1773620297330038,269,11,103803,1000
1773620297369574,812,4,93881,1000
1773620297374238,811,4,115211,1000
1773620297384054,270,11,107819,1000
1773620297386651,813,4,94292,1000
1773620297393475,814,4,84450,1000
1773620297429053,815,4,103362,1000
1773620297439284,271,11,113049,1000
1773620297448899,816,4,106542,1000
1773620297462288,272,11,86053,1000
1773620297464838,819,4,72483,1000
1773620297469896,817,4,110873,1000
1773620297489643,818,4,113954,1000
1773620297505447,820,4,96426,1000
1773620297537718,273,11,111483,1000
1773620297538471,823,4,79452,1000
1773620297546781,821,4,121094,1000
1773620297549513,822,4,107160,1000
1773620297583035,274,11,106800,1000
1773620297587050,824,4,111365,1000
1773620297589266,825,4,96915,1000
1773620297595838,826,4,86821,1000
1773620297616343,827,4,90660,1000
1773620297620769,275,11,94534,1000
1773620297647048,828,4,104699,1000
1773620297662052,829,4,103037,1000
1773620297662083,276,11,85848,1000
1773620297680108,830,4,104427,1000
1773620297698499,832,4,89486,1000
1773620297707862,277,11,81627,1000
1773620297709648,831,4,117301,1000
1773620297718562,833,4,92883,1000
1773620297748243,835,4,89232,1000
1773620297755081,836,4,79404,1000
1773620297771387,834,4,129042,1000
1773620297773019,278,11,96784,1000
1773620297809602,839,4,83927,1000
1773620297813938,837,4,121595,1000
1773620297814243,838,4,105234,1000
1773620297847394,842,4,71721,1000
1773620297847419,279,11,121184,1000
1773620297857422,840,4,115081,1000
1773620297868251,841,4,109244,1000
1773620297871730,280,11,95495,1000
1773620297873053,843,4,80714,1000
1773620297912275,844,4,103270,1000
1773620297916741,281,11,90506,1000
1773620297916838,845,4,91167,1000
1773620297953756,846,4,111419,1000
1773620297970800,282,11,94565,1000
1773620297971746,847,4,112743,1000
1773620297987908,848,4,112239,1000
1773620297996682,849,4,104347,1000
1773620298021541,850,4,112540,1000
1773620298034410,851,4,108743,1000
1773620298035549,283,11,109314,1000
1773620298048734,852,4,106401,1000
1773620298050547,853,4,91548,1000
1773620298065789,854,4,90124,1000
1773620298074400,855,4,82069,1000
1773620298081341,284,11,105106,1000
1773620298113512,857,4,87849,1000
1773620298122799,856,4,113802,1000
1773620298131098,858,4,88769,1000
1773620298132716,285,11,106481,1000
1773620298174889,860,4,99228,1000
1773620298188053,862,4,79060,1000
1773620298194641,286,11,118406,1000
1773620298196314,861,4,103987,1000
1773620298200156,859,4,141161,1000
1773620298206339,287,11,80104,1000
1773620298223267,863,4,97608,1000
1773620298239789,864,4,97464,1000
1773620298245776,865,4,86785,1000
1773620298281198,867,4,88875,1000
1773620298285472,866,4,109815,1000
1773620298290160,288,11,113925,1000
1773620298315419,868,4,106430,1000
1773620298318426,289,11,92191,1000
1773620298334274,871,4,75287,1000
1773620298348712,870,4,106391,1000
1773620298362518,869,4,136863,1000
1773620298363833,874,4,54848,1000
1773620298369233,873,4,76914,1000
1773620298370169,872,4,94516,1000
1773620298398777,290,11,122542,1000
1773620298414686,875,4,89035,1000
1773620298439988,876,4,97671,1000
1773620298440469,291,11,114234,1000
1773620298459580,877,4,100597,1000
1773620298465494,878,4,89845,1000
1773620298486977,879,4,94662,1000
1773620298504864,292,11,128629,1000
1773620298506300,880,4,97319,1000
1773620298509216,293,11,82981,1000
1773620298532711,881,4,107064,1000
1773620298561228,883,4,102249,1000
1773620298567379,294,11,91144,1000
1773620298570816,882,4,128503,1000
1773620298589069,884,4,113424,1000
1773620298589349,885,4,97038,1000
1773620298600912,886,4,91935,1000
1773620298614839,887,4,89196,1000
1773620298632554,888,4,90245,1000
1773620298633699,295,11,107464,1000
1773620298659983,889,4,101008,1000
1773620298662428,890,4,86787,1000
1773620298664721,296,11,88486,1000
1773620298682269,891,4,89962,1000
1773620298683905,892,4,74932,1000
1773620298686531,893,4,60892,1000
1773620298712946,297,11,86711,1000
1773620298744910,894,4,102605,1000
1773620298771991,298,11,95756,1000
1773620298774816,895,4,115845,1000
1773620298794525,896,4,118888,1000
1773620298802895,897,4,110592,1000
1773620298822643,898,4,113674,1000
1773620298826666,299,11,100431,1000
1773620298828562,899,4,102927,1000
1773620298854687,900,4,112386,1000
1773620298855719,901,4,96752,1000
1773620298869298,902,4,93665,1000
1773620298882278,903,4,89979,1000
1773620298901437,300,11,125202,1000
1773620298913712,301,11,87477,1000
1773620298917765,905,4,92134,1000
1773620298920658,904,4,111693,1000
1773620298944509,906,4,102212,1000
1773620298950532,907,4,91569,1000
1773620298989896,302,11,113661,1000
1773620298992592,908,4,116963,1000
1773620299018411,909,4,126116,1000
1773620299020011,303,11,93776,1000
1773620299029222,911,4,103595,1000
1773620299031481,910,4,122520,1000
1773620299061399,912,4,119106,1000
1773620299072323,913,4,113364,1000
1773620299081574,304,11,105339,1000
1773620299091283,914,4,115658,1000
1773620299101840,915,4,109549,1000
1773620299107401,916,4,98444,1000
1773620299129904,305,11,103669,1000
1773620299134617,917,4,108994,1000
1773620299149070,919,4,90115,1000
1773620299161831,306,11,85596,1000
1773620299166686,918,4,124397,1000
1773620299169082,920,4,93461,1000
1773620299181312,921,4,89025,1000
1773620299217283,922,4,108330,1000
1773620299229464,923,4,103845,1000
1773620299231642,307,11,105407,1000
1773620299240757,924,4,98472,1000
1773620299249672,925,4,90721,1000
1773620299249880,926,4,74263,1000
1773620299272553,308,11,96318,1000
1773620299290678,927,4,98395,1000
1773620299321662,928,4,112713,1000
1773620299335392,309,11,109157,1000
1773620299341537,929,4,115922,1000
1773620299352002,930,4,109721,1000
1773620299358743,931,4,99796,1000
1773620299375030,933,4,82751,1000
1773620299381819,934,4,72874,1000
1773620299386933,310,11,110698,1000
1773620299398633,932,4,123020,1000
1773620299423563,935,4,97952,1000
1773620299425977,311,11,99742,1000
1773620299442515,936,4,100238,1000
1773620299451514,937,4,92571,1000
1773620299454691,938,4,79082,1000
1773620299478503,312,11,102268,1000
1773620299482219,939,4,89944,1000
1773620299495611,940,4,86670,1000
1773620299525670,313,11,99435,1000
1773620299532730,941,4,107123,1000
1773620299538572,942,4,96299,1000
1773620299564375,943,4,105436,1000
1773620299570863,944,4,95258,1000
1773620299580410,314,11,104175,1000
1773620299593507,946,4,84570,1000
1773620299603753,945,4,111482,1000
1773620299630094,947,4,104491,1000
1773620299638036,948,4,95767,1000
1773620299647968,315,11,121733,1000
1773620299676717,950,4,101116,1000
1773620299677938,316,11,101703,1000
1773620299683516,949,4,124581,1000
1773620299696038,951,4,103771,1000
1773620299701135,952,4,92202,1000
1773620299706106,953,4,80507,1000
1773620299729914,317,11,103679,1000
1773620299749988,954,4,107723,1000
1773620299758445,318,11,82210,1000
1773620299763384,955,4,104453,1000
1773620299790258,957,4,97995,1000
1773620299797538,956,4,121941,1000
1773620299801195,958,4,92266,1000
1773620299826849,319,11,100614,1000
1773620299834382,959,4,108787,1000
1773620299837737,961,4,78810,1000
1773620299838300,960,4,96039,1000
1773620299878707,962,4,103114,1000
1773620299882483,963,4,90224,1000
1773620299888157,320,11,111922,1000
1773620299916792,964,4,107867,1000
1773620299935585,965,4,109994,1000
1773620299935746,321,11,109511,1000
1773620299937818,966,4,95561,1000
1773620299938948,967,4,80025,1000
1773620299958202,322,11,81967,1000
1773620299979622,969,4,87367,1000
1773620299994576,968,4,118987,1000
1773620299998014,970,4,89093,1000
1773620300008338,323,11,82103,1000
1773620300047178,971,4,121591,1000
1773620300053223,972,4,110970,1000
1773620300070565,973,4,111646,1000
1773620300100608,974,4,125023,1000
1773620300104533,324,11,128298,1000
1773620300104843,975,4,112592,1000
1773620300111374,976,4,102457,1000
1773620300129418,325,11,103183,1000
1773620300130216,978,4,87967,1000
1773620300134389,977,4,108806,1000
1773620300162817,981,4,70570,1000
1773620300164855,979,4,105940,1000
1773620300168908,980,4,93327,1000
1773620300185549,326,11,109314,1000
1773620300214215,982,4,105302,1000
1773620300217293,983,4,91714,1000
1773620300235803,327,11,109568,1000
1773620300242941,984,4,100696,1000
1773620300270108,328,11,93873,1000
1773620300272368,985,4,113457,1000
1773620300276373,986,4,100796,1000
1773620300297140,987,4,104897,1000
1773620300305751,989,4,80176,1000
1773620300316256,988,4,107347,1000
1773620300330483,329,11,104248,1000
1773620300338907,990,4,96666,1000
1773620300366308,330,11,90073,1000
1773620300369278,991,4,110371,1000
1773620300386385,993,4,94146,1000
1773620300402335,994,4,93430,1000
1773620300407524,992,4,131951,1000
1773620300420053,331,11,93818,1000
1773620300430809,995,4,105238,1000
1773620300442910,996,4,100673,1000
1773620300460446,997,4,101543,1000
1773620300460787,998,4,85218,1000
1773620300472512,332,11,96277,1000
1773620300479243,999,4,87008,1000
1773620300493446,1000,4,84545,1000
1773620300510461,333,11,84226,1000
1773620300516369,1001,4,90802,1000
1773620300536137,1002,4,93904,1000
1773620300554863,1003,4,95964,1000
1773620300587027,1004,4,111462,1000
1773620300594098,1005,4,101867,1000
1773620300605527,334,11,129292,1000
1773620300606563,1006,4,97666,1000
1773620300609738,335,11,83503,1000
1773620300626339,1007,4,100776,1000
1773620300658060,1008,4,115831,1000
1773620300666448,1010,4,90887,1000
1773620300672087,1009,4,113192,1000
1773620300689483,336,11,113248,1000
1773620300711459,1011,4,119232,1000
1773620300718420,1013,4,92861,1000
1773620300719401,337,11,93166,1000
1773620300721289,1012,4,112396,1000
1773620300758360,1014,4,116135,1000
1773620300780558,1015,4,121667,1000
1773620300784045,338,11,107810,1000
1773620300786044,1017,4,93821,1000
1773620300786583,1016,4,111026,1000
1773620300798023,1018,4,89134,1000
1773620300826289,1020,4,84068,1000
1773620300841746,339,11,115511,1000
1773620300845928,1022,4,70375,1000
1773620300847451,1019,4,121896,1000
1773620300864612,1021,4,105725,1000
1773620300880483,340,11,104248,1000
1773620300899635,1024,4,90750,1000
1773620300908195,1023,4,115976,1000
1773620300927104,1025,4,101553,1000
1773620300938463,1026,4,96246,1000
1773620300938646,341,11,112411,1000
1773620300950843,1027,4,91960,1000
1773620300969912,1028,4,94363,1000
1773620300989433,1029,4,97218,1000
1773620300990094,342,11,113859,1000
1773620300993051,1030,4,84170,1000
1773620301017770,343,11,91535,1000
1773620301024310,1033,4,65431,1000
1773620301035460,1031,4,109913,1000
1773620301051115,1032,4,108902,1000
1773620301073257,1035,4,81046,1000
1773620301095944,344,11,119709,1000
1773620301099277,1034,4,123732,1000
1773620301101188,1036,4,92311,1000
1773620301118699,1037,4,93156,1000
1773620301120667,345,11,94432,1000
1773620301136546,1038,4,94337,1000
1773620301155839,1040,4,80298,1000
1773620301158275,1039,4,99400,1000
1773620301183225,346,11,106990,1000
1773620301194351,1041,4,102144,1000
1773620301200888,1042,4,92015,1000
1773620301228873,1043,4,103334,1000
1773620301237643,347,11,111408,1000
1773620301247631,1044,4,105426,1000
1773620301256133,1045,4,97262,1000
1773620301285401,1046,4,109864,1000
1773620301293518,348,11,117283,1000
1773620301294772,1047,4,102569,1000
1773620301319518,1049,4,93983,1000
1773620301325893,1048,4,117024,1000
1773620301328916,349,11,102681,1000
1773620301338036,1052,4,62503,1000
1773620301349185,1050,4,106984,1000
1773620301373148,350,11,96913,1000
1773620301380216,1051,4,121349,1000
1773620301403860,1053,4,111661,1000
1773620301413641,1054,4,104776,1000
1773620301436704,351,11,110469,1000
1773620301445957,1056,4,103760,1000
1773620301451023,1055,4,125492,1000
1773620301452176,1058,4,76647,1000
1773620301458852,1057,4,99989,1000
1773620301469101,1059,4,76906,1000
1773620301481144,352,11,104909,1000
1773620301503353,1060,4,94492,1000
1773620301535826,1061,4,110299,1000
1773620301542591,1062,4,100398,1000
1773620301559247,354,11,83012,1000
1773620301561034,353,11,134799,1000
1773620301561795,1063,4,102936,1000
1773620301576345,1065,4,84154,1000
1773620301584935,1064,4,109410,1000
1773620301601457,355,11,75222,1000
1773620301606055,1066,4,97198,1000
1773620301625165,1067,4,99642,1000
1773620301627708,1069,4,68853,1000
1773620301654548,1068,4,112359,1000
1773620301654643,1070,4,79122,1000
1773620301659603,356,11,83368,1000
1773620301677405,1071,4,85218,1000
1773620301708426,1072,4,99573,1000
1773620301726648,357,11,100413,1000
1773620301746817,1073,4,121298,1000
1773620301756601,1076,4,81084,1000
1773620301764505,1074,4,122320,1000
1773620301778322,1077,4,86139,1000
1773620301788682,1075,4,129831,1000
1773620301800822,358,11,124587,1000
1773620301818301,1079,4,92786,1000
1773620301821514,359,11,95279,1000
1773620301840251,1078,4,131402,1000
1773620301862822,1081,4,103975,1000
1773620301865015,1080,4,122834,1000
1773620301869487,360,11,93252,1000
1773620301878303,1082,4,102790,1000
1773620301903536,1085,4,78025,1000
1773620301909007,1083,4,116828,1000
1773620301917364,1084,4,108519,1000
1773620301944770,1087,4,85927,1000
1773620301944994,1088,4,69485,1000
1773620301949479,1086,4,107302,1000
1773620301949734,361,11,123499,1000
1773620301978044,362,11,101809,1000
1773620301999088,1089,4,106913,1000
1773620302010660,1090,4,101819,1000
1773620302029531,363,11,103296,1000
1773620302036551,1091,4,111044,1000
1773620302049602,1092,4,107429,1000
1773620302060211,1093,4,101372,1000
1773620302069328,364,11,93093,1000
1773620302095033,1094,4,119528,1000
1773620302101844,1095,4,109673,1000
1773620302125637,1097,4,100134,1000
1773620302126714,365,11,100479,1000
1773620302138654,1096,4,129817,1000
1773620302158645,1098,4,116476,1000
1773620302159221,1099,4,100386,1000
1773620302164841,1100,4,89340,1000
1773620302175702,366,11,99467,1000
1773620302187700,1102,4,78867,1000
1773620302200462,1101,4,108295,1000
1773620302205013,367,11,78778,1000
1773620302239432,1104,4,97267,1000
1773620302249599,1103,4,124100,1000
1773620302270853,1105,4,112022,1000
1773620302275841,368,11,99606,1000
1773620302285660,1106,4,110163,1000
1773620302298277,1108,4,89448,1000
1773620302318617,1107,4,126454,1000
1773620302324945,369,11,98710,1000
1773620302328742,1110,4,86581,1000
1773620302339097,1112,4,63604,1000
1773620302342183,1109,4,116688,1000
1773620302359026,1111,4,100199,1000
1773620302363942,370,11,87707,1000
1773620302407784,1113,4,115625,1000
1773620302422656,1114,4,113831,1000
1773620302427736,1115,4,102245,1000
1773620302435203,1116,4,93046,1000
1773620302450754,371,11,124519,1000
1773620302463719,372,11,87484,1000
1773620302466124,1117,4,107301,1000
1773620302474438,1120,4,65617,1000
1773620302482239,1118,4,106750,1000
1773620302494853,1119,4,102698,1000
1773620302504368,1121,4,78881,1000
1773620302543001,373,11,116766,1000
1773620302557651,1123,4,98832,1000
1773620302565329,1124,4,89844,1000
1773620302568635,1122,4,126482,1000
1773620302573384,374,11,97149,1000
1773620302599154,1125,4,107003,1000
1773620302611362,375,11,85127,1000
1773620302621898,1126,4,113081,1000
1773620302635466,1127,4,109983,1000
1773620302645736,1129,4,86921,1000
1773620302650486,1128,4,108337,1000
1773620302663048,376,11,86813,1000
1773620302672658,1130,4,97177,1000
1773620302688268,1131,4,96121,1000
1773620302688777,1132,4,79964,1000
1773620302709029,377,11,82794,1000
1773620302709424,1133,4,83945,1000
1773620302724715,1134,4,82570,1000
1773620302746101,1135,4,87290,1000
1773620302760020,1136,4,84543,1000
1773620302780795,1137,4,88652,1000
1773620302793792,378,11,117557,1000
1773620302808290,1138,4,99481,1000
1773620302823831,1139,4,98356,1000
1773620302830729,379,11,104494,1000
1773620302849459,1140,4,107318,1000
1773620302853866,1141,4,95059,1000
1773620302861167,1142,4,85694,1000
1773620302867357,380,11,91122,1000
1773620302882461,1143,4,90322,1000
1773620302902904,1144,4,94099,1000
1773620302941279,1145,4,115808,1000
1773620302948610,1146,4,106473,1000
1773620302954426,1147,4,95623,1000
1773620302958269,381,11,132034,1000
1773620302976650,382,11,100415,1000
1773620302985250,1148,4,109781,1000
1773620302998398,1149,4,106263,1000
1773620303014310,383,11,88075,1000
1773620303019236,1150,4,110435,1000
1773620303025482,1151,4,100015,1000
1773620303048076,1153,4,89277,1000
1773620303050933,1152,4,108800,1000
1773620303061290,1154,4,85825,1000
1773620303063492,384,11,87257,1000
1773620303101528,1156,4,92731,1000
1773620303112454,1155,4,120323,1000
1773620303126886,1157,4,101423,1000
1773620303141832,385,11,115597,1000
1773620303157080,1158,4,114951,1000
1773620303175105,1159,4,116310,1000
1773620303182036,1160,4,106575,1000
1773620303188923,386,11,112688,1000
1773620303189001,1161,4,96874,1000
1773620303208415,1162,4,99622,1000
1773620303211675,387,11,85440,1000
1773620303216045,1163,4,90586,1000
1773620303234764,1164,4,92639,1000
1773620303241711,1165,4,82920,1000
1773620303268760,1166,4,93303,1000
1773620303286225,388,11,109990,1000
1773620303289980,1167,4,97857,1000
1773620303326092,1168,4,117303,1000
1773620303339077,1170,4,96956,1000
1773620303348788,1169,4,123333,1000
1773620303356803,1171,4,98016,1000
1773620303356934,390,11,80699,1000
1773620303369021,389,11,142786,1000
1773620303372193,1173,4,80074,1000
1773620303377148,1172,4,101695,1000
1773620303399422,1174,4,90637,1000
1773620303404411,391,11,78176,1000
1773620303425465,1175,4,100014,1000
1773620303449576,1176,4,107459,1000
1773620303456688,1177,4,97905,1000
1773620303466710,392,11,90475,1000
1773620303486729,1178,4,111280,1000
1773620303500800,1179,4,108685,1000
1773620303502093,1180,4,93312,1000
1773620303528842,393,11,102607,1000
1773620303546641,1182,4,104528,1000
1773620303552515,1181,4,127068,1000
1773620303572811,1183,4,114032,1000
1773620303583647,1184,4,108202,1000
1773620303589309,394,11,113074,1000
1773620303597243,1185,4,105132,1000
1773620303627319,1186,4,118542,1000
1773620303632783,1188,4,90674,1000
1773620303639124,395,11,112889,1000
1773620303648162,1187,4,122719,1000
1773620303666035,1189,4,107260,1000
1773620303669538,396,11,93303,1000
1773620303678098,1190,4,102657,1000
1773620303682729,1191,4,90622,1000
1773620303720875,1192,4,112102,1000
1773620303729767,1193,4,104328,1000
1773620303735168,1194,4,93063,1000
1773620303755935,398,11,79700,1000
1773620303756890,397,11,130655,1000
1773620303770894,1196,4,95457,1000
1773620303783177,1195,4,124406,1000
1773620303798157,1197,4,106054,1000
1773620303813308,1198,4,104539,1000
1773620303829194,1200,4,87093,1000
1773620303835058,399,11,108823,1000
1773620303845095,1201,4,86328,1000
1773620303845634,1199,4,120199,1000
1773620303869415,400,11,93180,1000
1773620303873583,1203,4,81484,1000
1773620303880433,1202,4,105000,1000
1773620303903585,1204,4,94820,1000
1773620303910813,401,11,84578,1000
1773620303919734,1205,4,94303,1000
1773620303939464,1207,4,80701,1000
1773620303953702,1206,4,111605,1000
1773620303991769,1208,4,116340,1000
1773620303998451,402,11,122216,1000
1773620304010176,1209,4,118081,1000
1773620304016077,1210,4,107316,1000
1773620304022634,403,11,96399,1000
1773620304029536,1212,4,87443,1000
1773620304053322,1211,4,127895,1000
1773620304058220,1213,4,99461,1000
1773620304058546,404,11,82311,1000
1773620304070738,1214,4,95313,1000
1773620304086314,1215,4,94223,1000
1773620304116790,405,11,90555,1000
1773620304127117,1216,4,118360,1000
1773620304130422,1218,4,88333,1000
1773620304130955,1217,4,105532,1000
1773620304139982,1219,4,81227,1000
1773620304178971,1220,4,103550,1000
1773620304189338,1222,4,80585,1000
1773620304191054,1221,4,98967,1000
1773620304191595,406,11,115360,1000
1773620304208412,1223,4,82993,1000
1773620304232364,1224,4,90279,1000
1773620304240589,407,11,114354,1000
1773620304270022,1226,4,94605,1000
1773620304275096,408,11,98861,1000
1773620304283419,1225,4,124668,1000
1773620304287673,1227,4,95590,1000
1773620304309899,1228,4,101150,1000
1773620304337271,1229,4,111856,1000
1773620304346799,1230,4,104718,1000
1773620304349148,409,11,122913,1000
1773620304377803,1233,4,85724,1000
1773620304381313,1231,4,122566,1000
1773620304384238,1232,4,108825,1000
1773620304391891,1234,4,83146,1000
1773620304396609,410,11,120374,1000
1773620304416751,1235,4,91340,1000
1773620304432019,1236,4,89942,1000
1773620304436316,411,11,110081,1000
1773620304446612,1237,4,87869,1000
1773620304482948,1239,4,90873,1000
1773620304483246,1238,4,107837,1000
1773620304494375,412,11,118140,1000
1773620304510035,1240,4,101294,1000
1773620304516447,413,11,90212,1000
1773620304529638,1242,4,87565,1000
1773620304532593,1241,4,107186,1000
1773620304557037,1243,4,98298,1000
1773620304566948,1244,4,91543,1000
1773620304587636,1245,4,95565,1000
1773620304592824,414,11,116589,1000
1773620304601734,1246,4,92997,1000
1773620304611803,1247,4,86400,1000
1773620304621285,415,11,95050,1000
1773620304644128,1249,4,85393,1000
1773620304654025,416,11,77790,1000
1773620304662246,1251,4,70179,1000
1773620304665767,1250,4,90366,1000
1773620304671305,1248,4,129236,1000
1773620304690972,1252,4,82239,1000
1773620304730745,1253,4,105346,1000
1773620304738953,417,11,112718,1000
1773620304767932,418,11,91697,1000
1773620304768083,1254,4,126018,1000
1773620304775709,1255,4,116978,1000
1773620304782028,1256,4,106631,1000
