recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620224750437,258,11,81462,1000
1773620224770595,777,4,85472,1000
1773620224774720,776,4,106263,1000
1773620224796676,778,4,94887,1000
1773620224798644,259,11,79669,1000
1773620224836243,779,4,117788,1000
1773620224839766,780,4,104645,1000
1773620224841170,781,4,89383,1000
1773620224856368,260,11,87393,1000
1773620224876467,782,4,108014,1000
1773620224882910,783,4,97791,1000
1773620224912091,261,11,93116,1000
1773620224916427,785,4,97976,1000
1773620224930011,784,4,128226,1000
1773620224933157,262,11,64182,1000
1773620224946184,786,4,111067,1000
1773620224956005,787,4,104222,1000
1773620224968706,788,4,100257,1000
1773620224978596,789,4,93481,1000
1773620224988041,790,4,86260,1000
1773620224998957,263,11,79982,1000
1773620225022784,792,4,87671,1000
1773620225032223,793,4,80444,1000
1773620225038607,791,4,120160,1000
1773620225059848,794,4,91403,1000
1773620225074778,264,11,105803,1000
1773620225095890,797,4,77447,1000
1773620225110380,795,4,125269,1000
1773620225112248,265,11,93273,1000
1773620225117530,796,4,115753,1000
1773620225140204,266,11,71229,1000
1773620225145026,798,4,109917,1000
1773620225158167,799,4,106392,1000
1773620225171060,800,4,102619,1000
1773620225197180,801,4,112073,1000
1773620225213107,802,4,111334,1000
1773620225216733,267,11,97758,1000
1773620225230514,804,4,95409,1000
1773620225231578,803,4,113138,1000
1773620225261488,805,4,109717,1000
1773620225272418,268,11,103443,1000
1773620225276974,806,4,108537,1000
1773620225290616,807,4,105513,1000
1773620225306508,810,4,71407,1000
1773620225314920,808,4,113151,1000
1773620225318386,809,4,99951,1000
1773620225340491,811,4,88724,1000
1773620225341201,269,11,122226,1000
1773620225377154,813,4,92055,1000
1773620225379889,812,4,111456,1000
1773620225391527,270,11,122552,1000
1773620225395527,814,4,93762,1000
1773620225398197,271,11,79222,1000
1773620225418990,815,4,100559,1000
1773620225423193,816,4,88096,1000
1773620225450036,818,4,81607,1000
1773620225457552,272,11,88577,1000
1773620225472747,819,4,87652,1000
1773620225474290,817,4,122527,1000
1773620225515520,273,11,96545,1000
1773620225521186,820,4,119425,1000
1773620225525456,821,4,107029,1000
1773620225552994,822,4,117901,1000
1773620225563928,824,4,95503,1000
1773620225569969,823,4,118210,1000
1773620225572709,274,11,103734,1000
1773620225587515,825,4,102424,1000
1773620225610837,827,4,92414,1000
1773620225624166,275,11,105191,1000
1773620225624953,826,4,123196,1000
1773620225639143,829,4,87388,1000
1773620225643724,828,4,108635,1000
1773620225654729,830,4,86308,1000
1773620225676324,276,11,107349,1000
1773620225680388,831,4,95301,1000
1773620225701061,832,4,99308,1000
1773620225716570,833,4,98151,1000
1773620225732280,277,11,113305,1000
1773620225740878,834,4,105793,1000
1773620225767037,835,4,115286,1000
1773620225779318,836,4,110901,1000
1773620225780071,278,11,111096,1000
1773620225789566,279,11,70590,1000
1773620225798615,837,4,113532,1000
1773620225831416,841,4,79669,1000
1773620225834508,838,4,132759,1000
1773620225837081,839,4,118666,1000
1773620225860751,843,4,75672,1000
1773620225861146,840,4,126065,1000
1773620225866690,280,11,97715,1000
1773620225893745,842,4,125332,1000
1773620225896265,844,4,94520,1000
1773620225905291,281,11,86316,1000
1773620225919252,845,4,100841,1000
1773620225942468,846,4,107391,1000
1773620225949534,847,4,97791,1000
1773620225956174,848,4,87765,1000
1773620225960931,849,4,75856,1000
1773620225963356,282,11,94381,1000
1773620226002534,850,4,100793,1000
1773620226018259,852,4,83186,1000
1773620226018994,283,11,100019,1000
1773620226023291,851,4,104884,1000
1773620226056251,853,4,104512,1000
1773620226069860,284,11,100885,1000
1773620226093572,854,4,125167,1000
1773620226097487,855,4,112416,1000
1773620226108562,856,4,106825,1000
1773620226131300,858,4,96231,1000
1773620226134433,285,11,115458,1000
1773620226144670,857,4,126267,1000
1773620226151106,859,4,99371,1000
1773620226163069,860,4,94668,1000
1773620226183408,286,11,114433,1000
1773620226184700,861,4,99633,1000
1773620226208355,862,4,106622,1000
1773620226214073,864,4,79008,1000
1773620226222609,287,11,103634,1000
1773620226238938,863,4,120539,1000
1773620226255713,866,4,87316,1000
1773620226261995,865,4,110264,1000
1773620226275288,288,11,106313,1000
1773620226283268,867,4,98205,1000
1773620226305159,868,4,103430,1000
1773620226323352,289,11,104377,1000
1773620226325007,869,4,106612,1000
1773620226342675,870,4,107614,1000
1773620226356115,871,4,104388,1000
1773620226360325,290,11,91350,1000
1773620226373387,872,4,104994,1000
1773620226400445,873,4,115386,1000
1773620226405741,874,4,104016,1000
1773620226412455,875,4,94064,1000
1773620226418574,291,11,99599,1000
1773620226440656,877,4,88933,1000
1773620226456030,878,4,87641,1000
1773620226466564,292,11,97589,1000
1773620226467506,876,4,132449,1000
1773620226490562,879,4,105507,1000
1773620226493425,880,4,91704,1000
1773620226515494,882,4,80441,1000
1773620226518056,881,4,99669,1000
1773620226521176,293,11,102200,1000
1773620226556563,294,11,87588,1000
1773620226559589,883,4,107870,1000
1773620226572885,884,4,104500,1000
1773620226587713,885,4,102662,1000
1773620226592624,886,4,90907,1000
1773620226609513,887,4,91130,1000
1773620226637799,295,11,118824,1000
1773620226643146,888,4,108097,1000
1773620226655694,890,4,87313,1000
1773620226672486,296,11,103511,1000
1773620226673042,889,4,121327,1000
1773620226695767,892,4,94054,1000
1773620226707838,893,4,89459,1000
1773620226713462,297,11,94487,1000
1773620226722141,891,4,137094,1000
1773620226722445,894,4,87400,1000
1773620226738646,895,4,86935,1000
1773620226757807,298,11,88832,1000
1773620226774529,897,4,89486,1000
1773620226774816,896,4,106439,1000
1773620226817229,898,4,115520,1000
1773620226817784,299,11,98809,1000
1773620226834941,900,4,99900,1000
1773620226838166,899,4,119791,1000
1773620226852943,901,4,101236,1000
1773620226861081,902,4,92708,1000
1773620226869613,300,11,100638,1000
1773620226877686,903,4,92647,1000
1773620226893205,904,4,91500,1000
1773620226895936,301,11,76961,1000
1773620226916678,906,4,81641,1000
1773620226925592,905,4,107221,1000
1773620226945633,907,4,93930,1000
1773620226988859,908,4,120490,1000
1773620226993006,302,11,124030,1000
1773620226997766,909,4,112731,1000
1773620227014250,910,4,112549,1000
1773620227031373,303,11,112398,1000
1773620227043397,911,4,125030,1000
1773620227056149,914,4,87784,1000
1773620227057293,304,11,88318,1000
1773620227063362,912,4,128329,1000
1773620227069464,913,4,117765,1000
1773620227073501,915,4,88470,1000
1773620227100918,916,4,99221,1000
1773620227109438,305,11,90463,1000
1773620227116494,917,4,98131,1000
1773620227145919,919,4,94224,1000
1773620227156051,920,4,87690,1000
1773620227158958,918,4,123929,1000
1773620227172818,921,4,87791,1000
1773620227177899,306,11,108924,1000
1773620227199382,922,4,97689,1000
1773620227206097,923,4,87738,1000
1773620227217467,307,11,98492,1000
1773620227238394,924,4,103369,1000
1773620227247217,926,4,78860,1000
1773620227259009,925,4,107318,1000
1773620227281748,308,11,112773,1000
1773620227299031,928,4,97342,1000
1773620227308686,927,4,123663,1000
1773620227315476,929,4,97121,1000
1773620227324208,930,4,89187,1000
1773620227330847,309,11,111872,1000
1773620227341543,310,11,72568,1000
1773620227359372,932,4,91019,1000
1773620227375466,931,4,123779,1000
1773620227393082,933,4,108063,1000
1773620227408322,311,11,89347,1000
1773620227416698,934,4,115013,1000
1773620227424651,935,4,106300,1000
1773620227446771,936,4,111754,1000
1773620227447387,937,4,95704,1000
1773620227468067,938,4,99718,1000
1773620227471192,312,11,102217,1000
1773620227485212,940,4,83531,1000
1773620227485268,939,4,100253,1000
1773620227508769,942,4,73756,1000
1773620227513677,313,11,94702,1000
1773620227537452,941,4,119105,1000
1773620227563878,943,4,112199,1000
1773620227580099,945,4,95088,1000
1773620227586057,314,11,117082,1000
1773620227588014,944,4,119669,1000
1773620227595445,947,4,77102,1000
1773620227598038,315,11,79063,1000
1773620227602167,946,4,100490,1000
1773620227642521,948,4,107512,1000
1773620227658247,949,4,106572,1000
1773620227667244,316,11,98269,1000
1773620227670987,950,4,102646,1000
1773620227675457,951,4,90450,1000
1773620227699374,952,4,97701,1000
1773620227714123,317,11,95148,1000
1773620227741803,953,4,123464,1000
1773620227747625,954,4,112620,1000
1773620227763609,955,4,111938,1000
1773620227779044,318,11,110069,1000
1773620227784728,957,4,99725,1000
1773620227811636,956,4,143299,1000
1773620227820309,959,4,101974,1000
1773620227823545,319,11,104570,1000
1773620227830948,958,4,129279,1000
1773620227836782,320,11,67807,1000
1773620227850638,961,4,98971,1000
1773620227859790,960,4,124789,1000
1773620227889380,321,11,70405,1000
1773620227895375,962,4,127042,1000
1773620227896764,963,4,111765,1000
1773620227898716,965,4,80385,1000
1773620227913990,964,4,112325,1000
1773620227945631,967,4,93968,1000
1773620227949719,966,4,114722,1000
1773620227964869,322,11,95894,1000
1773620227977035,968,4,108706,1000
1773620227983250,970,4,81589,1000
1773620228006022,969,4,121027,1000
1773620228018619,323,11,99644,1000
1773620228022984,971,4,104657,1000
1773620228038949,972,4,103956,1000
1773620228048865,973,4,97206,1000
1773620228059303,974,4,90978,1000
1773620228072459,324,11,103484,1000
1773620228095493,975,4,110502,1000
1773620228103790,977,4,85467,1000
1773620228104852,325,11,85876,1000
1773620228130071,978,4,95082,1000
1773620228132306,976,4,130649,1000
1773620228154196,326,11,85221,1000
1773620228173300,979,4,121645,1000
1773620228194428,982,4,92775,1000
1773620228196184,980,4,127863,1000
1773620228207010,981,4,122023,1000
1773620228209797,327,11,90822,1000
1773620228223960,983,4,105641,1000
1773620228234880,984,4,99895,1000
1773620228249969,985,4,98318,1000
1773620228266864,986,4,98547,1000
1773620228269878,328,11,100903,1000
1773620228291953,987,4,106970,1000
1773620228310083,329,11,91108,1000
1773620228315520,989,4,97205,1000
1773620228316963,988,4,115314,1000
1773620228340850,990,4,105869,1000
1773620228343179,991,4,91532,1000
1773620228367564,330,11,98589,1000
1773620228374741,992,4,106428,1000
1773620228384317,993,4,99338,1000
1773620228410353,995,4,92042,1000
1773620228416135,994,4,114490,1000
1773620228423838,331,11,104863,1000
1773620228436427,996,4,101450,1000
1773620228446786,332,11,77811,1000
1773620228458528,998,4,90219,1000
1773620228461245,997,4,109602,1000
1773620228485455,999,4,100480,1000
1773620228500789,333,11,81814,1000
1773620228508197,1001,4,89890,1000
1773620228513582,1000,4,111941,1000
1773620228545141,1003,4,93502,1000
1773620228545614,1002,4,110641,1000
1773620228554913,1004,4,86608,1000
1773620228562132,334,11,93157,1000
1773620228585810,1005,4,100839,1000
1773620228597803,1007,4,79500,1000
1773620228614715,1006,4,113078,1000
1773620228630568,335,11,111593,1000
1773620228647744,336,11,78769,1000
1773620228649479,1008,4,114510,1000
1773620228654738,1010,4,86437,1000
1773620228678006,1009,4,126371,1000
1773620228688550,1011,4,103583,1000
1773620228692396,1012,4,90763,1000
1773620228713609,1013,4,95310,1000
1773620228723236,1015,4,71605,1000
1773620228726651,337,11,107676,1000
1773620228732025,1016,4,63728,1000
1773620228739410,1014,4,104445,1000
1773620228768793,338,11,99818,1000
1773620228777835,1017,4,92872,1000
1773620228785665,1018,4,84036,1000
1773620228796280,339,11,77305,1000
1773620228819446,1021,4,67819,1000
1773620228821233,1019,4,102938,1000
1773620228853978,1020,4,119017,1000
1773620228863778,340,11,94803,1000
1773620228869350,1022,4,101057,1000
1773620228886617,1023,4,101658,1000
1773620228911746,1024,4,110121,1000
1773620228918989,341,11,100014,1000
1773620228930407,1025,4,112116,1000
1773620228931623,1026,4,96666,1000
1773620228945358,1027,4,93735,1000
1773620228950698,342,11,81723,1000
1773620228969923,1028,4,101634,1000
1773620228979287,1029,4,94332,1000
1773620229017948,1030,4,116327,1000
1773620229025732,1032,4,90779,1000
1773620229034921,1031,4,116634,1000
1773620229041366,344,11,72391,1000
1773620229042484,343,11,123509,1000
1773620229044894,1033,4,93275,1000
1773620229067551,1034,4,99266,1000
1773620229083640,1035,4,98689,1000
1773620229113611,1037,4,95328,1000
1773620229117794,345,11,98819,1000
1773620229120981,1036,4,119364,1000
1773620229135391,1038,4,100442,1000
1773620229147241,1039,4,95626,1000
1773620229163118,1040,4,94837,1000
1773620229180532,346,11,111557,1000
1773620229192222,1041,4,107275,1000
1773620229214377,1042,4,112764,1000
1773620229218223,1043,4,99944,1000
1773620229225717,1044,4,90772,1000
1773620229232334,347,11,113359,1000
1773620229239089,1045,4,87478,1000
1773620229250219,1046,4,81942,1000
1773620229266683,1047,4,81740,1000
1773620229281630,1048,4,80021,1000
1773620229286157,348,11,117182,1000
1773620229314302,1049,4,96027,1000
1773620229322455,349,11,103480,1000
1773620229327915,1050,4,92974,1000
1773620229337824,1051,4,86216,1000
1773620229359884,350,11,90909,1000
1773620229381744,1053,4,96805,1000
1773620229383722,1052,4,115449,1000
1773620229392433,1054,4,90828,1000
1773620229429527,1057,4,77924,1000
1773620229435134,351,11,116159,1000
1773620229441290,1056,4,106353,1000
1773620229452573,1055,4,134302,1000
1773620229463291,1058,4,95022,1000
1773620229468294,352,11,99319,1000
1773620229485658,1059,4,100723,1000
1773620229507120,1060,4,105519,1000
1773620229508430,353,11,89455,1000
1773620229534594,1061,4,116327,1000
1773620229538076,1062,4,103143,1000
1773620229553082,1063,4,101483,1000
1773620229566846,354,11,97871,1000
1773620229569011,1064,4,100746,1000
1773620229586984,1065,4,102053,1000
1773620229587761,1066,4,86164,1000
1773620229624463,1067,4,106200,1000
1773620229625110,355,11,106135,1000
1773620229632560,1069,4,80965,1000
1773620229640195,1068,4,105265,1000
1773620229664336,1070,4,96075,1000
1773620229669794,356,11,100819,1000
1773620229675952,1072,4,74359,1000
1773620229694436,1071,4,109509,1000
1773620229716348,1073,4,98089,1000
1773620229735204,357,11,116229,1000
1773620229744477,1074,4,109552,1000
1773620229771210,1075,4,119619,1000
1773620229771407,358,11,102432,1000
1773620229788070,1076,4,119813,1000
1773620229800522,1077,4,115599,1000
1773620229806297,1078,4,104708,1000
1773620229817850,1079,4,99595,1000
1773620229821643,359,11,102668,1000
1773620229824460,1081,4,72873,1000
1773620229827748,1080,4,92827,1000
1773620229876830,1082,4,108577,1000
1773620229878942,360,11,109967,1000
1773620229883093,1083,4,98174,1000
1773620229890524,1084,4,88939,1000
1773620229896348,1085,4,78097,1000
1773620229915722,1086,4,80805,1000
1773620229921579,361,11,102604,1000
1773620229933613,1087,4,82030,1000
1773620229977125,1088,4,108876,1000
1773620229979892,362,11,110917,1000
1773620229987831,1090,4,86250,1000
1773620229990417,1089,4,105502,1000
1773620230008727,1091,4,90480,1000
1773620230030679,1092,4,95766,1000
1773620230035617,363,11,116642,1000
1773620230052525,1093,4,100946,1000
1773620230070974,364,11,101999,1000
1773620230072163,1094,4,103918,1000
1773620230078502,1095,4,93591,1000
1773620230094253,1096,4,92676,1000
1773620230113703,1097,4,95460,1000
1773620230128088,1098,4,93179,1000
1773620230138494,1099,4,86919,1000
1773620230139835,366,11,70860,1000
1773620230144097,365,11,125122,1000
1773620230181433,1100,4,113192,1000
1773620230203568,1103,4,85329,1000
1773620230210840,1102,4,109267,1000
1773620230218764,367,11,99789,1000
1773620230219167,1101,4,134260,1000
1773620230240742,1105,4,89171,1000
1773620230245328,1104,4,110423,1000
1773620230263373,1106,4,95136,1000
1773620230271730,368,11,102755,1000
1773620230288588,1107,4,103685,1000
1773620230294215,1108,4,92646,1000
1773620230300971,1109,4,82736,1000
1773620230312986,369,11,94011,1000
1773620230322439,1110,4,87538,1000
1773620230349896,1111,4,98329,1000
1773620230359908,370,11,90933,1000
1773620230376977,1113,4,92078,1000
1773620230378026,1112,4,109793,1000
1773620230405873,1114,4,104308,1000
1773620230410333,371,11,91358,1000
1773620230425784,1115,4,107553,1000
1773620230433946,1116,4,99049,1000
1773620230440823,1119,4,55928,1000
1773620230459240,372,11,90265,1000
1773620230459581,1117,4,108018,1000
1773620230470378,1118,4,102149,1000
1773620230503218,1120,4,101657,1000
1773620230510752,1121,4,92525,1000
1773620230529604,1122,4,94711,1000
1773620230530646,373,11,111671,1000
1773620230550525,1123,4,98966,1000
1773620230562355,374,11,93380,1000
1773620230562646,1124,4,94421,1000
1773620230597324,1126,4,95767,1000
1773620230597856,1125,4,112965,1000
1773620230626268,1127,4,108045,1000
1773620230630027,375,11,111052,1000
1773620230651888,1129,4,100333,1000
1773620230665175,1130,4,96954,1000
1773620230667940,376,11,98965,1000
1773620230671903,1131,4,87016,1000
1773620230675773,1128,4,140884,1000
1773620230693438,1132,4,91885,1000
1773620230710277,1133,4,92058,1000
1773620230722012,377,11,103037,1000
1773620230723443,1134,4,88558,1000
1773620230762799,1135,4,111248,1000
1773620230770130,378,11,101155,1000
1773620230770317,1137,4,85434,1000
1773620230788437,1136,4,120220,1000
1773620230807717,1139,4,89502,1000
1773620230821913,1138,4,120364,1000
1773620230832344,380,11,63369,1000
1773620230841819,379,11,122843,1000
1773620230846515,1140,4,111634,1000
1773620230851665,1141,4,100118,1000
1773620230860934,1142,4,92721,1000
1773620230876628,1143,4,91749,1000
1773620230878347,381,11,59372,1000
1773620230896018,1144,4,94473,1000
1773620230920647,1146,4,85770,1000
1773620230937898,1145,4,119687,1000
1773620230947041,1147,4,95498,1000
1773620230969078,1148,4,100869,1000
1773620230979557,1149,4,94682,1000
1773620230984756,382,11,115781,1000
1773620231001089,1150,4,99548,1000
1773620231009835,1152,4,74962,1000
1773620231023675,383,11,104700,1000
1773620231044536,1151,4,126329,1000
1773620231046392,1154,4,78187,1000
1773620231059320,384,11,90345,1000
1773620231063036,1153,4,111497,1000
1773620231080637,1155,4,95766,1000
1773620231085402,1157,4,67199,1000
1773620231091104,1156,4,89567,1000
1773620231118138,385,11,99163,1000
1773620231132543,1158,4,97674,1000
1773620231145486,1159,4,93951,1000
1773620231173679,1160,4,105478,1000
1773620231176672,386,11,107697,1000
1773620231188990,1161,4,104123,1000
1773620231205370,1162,4,103837,1000
1773620231206854,1163,4,88655,1000
1773620231211321,387,11,92346,1000
1773620231235039,1164,4,100174,1000
1773620231253623,1165,4,102092,1000
1773620231255817,388,11,86842,1000
1773620231270598,1166,4,102401,1000
1773620231291305,1167,4,106442,1000
1773620231313874,1168,4,112345,1000
1773620231325906,1170,4,91045,1000
1773620231328741,1169,4,110546,1000
1773620231345340,389,11,126365,1000
1773620231349233,1171,4,97705,1000
1773620231362872,390,11,93897,1000
1773620231366516,1172,4,98323,1000
1773620231404531,1173,4,119672,1000
1773620231404897,1174,4,103372,1000
1773620231411424,391,11,92449,1000
1773620231434248,1175,4,116057,1000
1773620231441296,1177,4,89773,1000
1773620231448909,1176,4,114052,1000
1773620231459058,1178,4,90869,1000
1773620231476252,392,11,107277,1000
1773620231477397,1180,4,75876,1000
1773620231510998,393,11,92023,1000
1773620231514224,1181,4,96037,1000
1773620231515147,1179,4,130292,1000
1773620231526062,1183,4,74543,1000
1773620231543665,1182,4,108812,1000
1773620231575417,394,11,106442,1000
1773620231576286,1184,4,108101,1000
1773620231592699,1185,4,107848,1000
1773620231592964,1186,4,91447,1000
1773620231611097,395,11,92122,1000
1773620231615943,1187,4,97760,1000
1773620231628856,1188,4,94007,1000
1773620231634860,1189,4,83345,1000
1773620231675872,1190,4,107691,1000
1773620231683511,1191,4,98664,1000
1773620231692922,396,11,123947,1000
1773620231711427,397,11,92452,1000
1773620231712536,1192,4,111022,1000
1773620231723175,1193,4,104996,1000
1773620231730306,1194,4,95461,1000
1773620231758556,1197,4,73713,1000
1773620231770651,1196,4,102474,1000
1773620231770930,398,11,101955,1000
1773620231780493,1195,4,128982,1000
1773620231809947,1198,4,108438,1000
1773620231811266,399,11,92291,1000
1773620231820753,1199,4,102578,1000
1773620231829372,1200,4,94531,1000
1773620231838949,400,11,69974,1000
1773620231849045,1201,4,97538,1000
1773620231876614,1202,4,108441,1000
1773620231891421,1203,4,106582,1000
1773620231903356,1204,4,101851,1000
1773620231903695,401,11,84720,1000
1773620231917023,1205,4,98852,1000
1773620231927174,1206,4,92337,1000
1773620231968314,1208,4,100145,1000
1773620231972940,1207,4,121437,1000
1773620231973452,1209,4,88617,1000
1773620231986417,402,11,117442,1000
1773620231989170,1210,4,87669,1000
1773620232026345,403,11,107370,1000
1773620232026387,1211,4,108220,1000
1773620232038475,1212,4,103642,1000
1773620232042969,1213,4,91470,1000
1773620232075666,404,11,106691,1000
1773620232079602,1216,4,78105,1000
1773620232082390,1214,4,114225,1000
1773620232093440,1215,4,108609,1000
1773620232126218,405,11,107243,1000
1773620232134806,406,11,65831,1000
1773620232138705,1217,4,120542,1000
1773620232143192,1219,4,91697,1000
1773620232149021,1218,4,114192,1000
1773620232171754,1221,4,86927,1000
1773620232178032,1220,4,109871,1000
1773620232198777,407,11,79802,1000
1773620232201611,1222,4,100118,1000
1773620232227011,1224,4,92186,1000
1773620232242184,1223,4,124025,1000
1773620232245105,1226,4,76948,1000
1773620232257258,408,11,88283,1000
1773620232270492,1225,4,119001,1000
1773620232278868,1227,4,94045,1000
1773620232308622,409,11,89647,1000
1773620232325811,1228,4,124322,1000
1773620232331487,1230,4,96666,1000
1773620232334890,1229,4,116735,1000
1773620232345037,1231,4,93550,1000
1773620232355666,410,11,86691,1000
1773620232361708,1232,4,93555,1000
1773620232365616,1233,4,80797,1000
1773620232400888,1234,4,99403,1000
1773620232409637,1236,4,74820,1000
1773620232440554,1237,4,89071,1000
1773620232443834,1235,4,125683,1000
1773620232444164,411,11,125189,1000
1773620232450221,1238,4,82072,1000
1773620232468140,1239,4,83325,1000
1773620232481332,412,11,112357,1000
1773620232498673,1240,4,97192,1000
1773620232514731,413,11,95756,1000
1773620232530061,1242,4,95248,1000
1773620232530204,1241,4,112057,1000
1773620232556470,1243,4,104991,1000
1773620232569456,1244,4,101311,1000
1773620232574554,414,11,105579,1000
1773620232586000,1245,4,101189,1000
1773620232607651,1246,4,106174,1000
1773620232631513,1247,4,113370,1000
1773620232635156,415,11,116181,1000
1773620232644427,416,11,75452,1000
1773620232649589,1249,4,98114,1000
1773620232652703,1248,4,117894,1000
1773620232684063,1251,4,99256,1000
1773620232685481,1250,4,117340,1000
1773620232690658,1252,4,89185,1000
1773620232695992,1253,4,77853,1000
1773620232729038,417,11,110063,1000
1773620232729581,1254,4,94776,1000
1773620232760725,1257,4,75922,1000
1773620232762835,1256,4,94698,1000
