recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620655811335,238,11,99813,1000
1773620655812075,717,4,84365,1000
1773620655819453,716,4,108409,1000
1773620655828791,715,4,134413,1000
1773620655828985,718,4,84609,1000
1773620655853520,719,4,92478,1000
1773620655872469,239,11,110947,1000
1773620655885175,720,4,107467,1000
1773620655895118,240,11,83596,1000
1773620655896300,721,4,101926,1000
1773620655924026,722,4,112986,1000
1773620655937058,723,4,109352,1000
1773620655965830,725,4,104792,1000
1773620655971144,724,4,126772,1000
1773620655975685,241,11,114163,1000
1773620656004649,728,4,93613,1000
1773620656010321,726,4,132617,1000
1773620656019863,242,11,108341,1000
1773620656027243,727,4,132873,1000
1773620656035009,729,4,107307,1000
1773620656051772,731,4,90738,1000
1773620656053550,730,4,109182,1000
1773620656054916,243,11,93394,1000
1773620656072997,732,4,95297,1000
1773620656089350,244,11,77828,1000
1773620656093354,733,4,98988,1000
1773620656098936,734,4,87904,1000
1773620656113700,735,4,86002,1000
1773620656132034,736,4,87670,1000
1773620656159591,245,11,98069,1000
1773620656172710,737,4,111680,1000
1773620656193928,738,4,116232,1000
1773620656199763,739,4,105401,1000
1773620656217296,246,11,105774,1000
1773620656217506,740,4,106478,1000
1773620656226966,741,4,99272,1000
1773620656247635,742,4,103275,1000
1773620656259186,247,11,97664,1000
1773620656270383,743,4,109357,1000
1773620656286438,745,4,92080,1000
1773620656307136,744,4,129444,1000
1773620656307420,747,4,79730,1000
1773620656321636,746,4,110612,1000
1773620656329108,248,11,117586,1000
1773620656342655,748,4,98299,1000
1773620656356803,749,4,95781,1000
1773620656379194,750,4,101506,1000
1773620656385600,249,11,124078,1000
1773620656413391,250,11,101869,1000
1773620656418276,751,4,123922,1000
1773620656421968,752,4,110948,1000
1773620656425607,753,4,97921,1000
1773620656434444,754,4,90092,1000
1773620656455989,755,4,94971,1000
1773620656470853,251,11,109331,1000
1773620656471305,756,4,93621,1000
1773620656482080,757,4,87730,1000
1773620656487820,758,4,76804,1000
1773620656497563,252,11,86041,1000
1773620656510547,759,4,82865,1000
1773620656552586,760,4,108238,1000
1773620656571398,761,4,110384,1000
1773620656572300,253,11,110778,1000
1773620656588146,763,4,93800,1000
1773620656588595,762,4,110915,1000
1773620656605278,764,4,94266,1000
1773620656610358,254,11,98836,1000
1773620656640500,765,4,112822,1000
1773620656644236,767,4,83226,1000
1773620656653238,766,4,108894,1000
1773620656668126,255,11,106604,1000
1773620656684419,768,4,106743,1000
1773620656692212,256,11,80690,1000
1773620656715554,769,4,121212,1000
1773620656725861,770,4,114853,1000
1773620656728837,772,4,84497,1000
1773620656748866,771,4,121192,1000
1773620656764579,773,4,103573,1000
1773620656776345,257,11,114823,1000
1773620656794018,774,4,116346,1000
1773620656800683,775,4,106345,1000
1773620656809562,777,4,81892,1000
1773620656814243,776,4,103239,1000
1773620656816238,258,11,104716,1000
1773620656835274,778,4,90938,1000
1773620656858950,780,4,81282,1000
1773620656873260,779,4,112258,1000
1773620656889268,259,11,127746,1000
1773620656892473,781,4,98139,1000
1773620656913380,782,4,102380,1000
1773620656919719,784,4,75387,1000
1773620656929072,783,4,101406,1000
1773620656931163,260,11,119641,1000
1773620656960491,786,4,82827,1000
1773620656968184,785,4,107186,1000
1773620656975376,787,4,81046,1000
1773620656989143,261,11,127621,1000
1773620657004464,788,4,93468,1000
1773620657007612,262,11,96090,1000
1773620657034081,789,4,106419,1000
1773620657057530,791,4,96536,1000
1773620657062929,790,4,118601,1000
1773620657084258,263,11,122736,1000
1773620657098562,794,4,87570,1000
1773620657100044,792,4,122384,1000
1773620657107735,795,4,80077,1000
1773620657121967,264,11,110445,1000
1773620657128903,793,4,134577,1000
1773620657141674,797,4,80684,1000
1773620657153920,796,4,109596,1000
1773620657166374,265,11,104852,1000
1773620657170576,798,4,92920,1000
1773620657193309,799,4,98987,1000
1773620657206353,800,4,95365,1000
1773620657211829,801,4,84175,1000
1773620657237217,266,11,125695,1000
1773620657238210,802,4,93890,1000
1773620657248350,803,4,87364,1000
1773620657271657,267,11,110135,1000
1773620657278621,805,4,84303,1000
1773620657290500,806,4,79516,1000
1773620657297701,804,4,120049,1000
1773620657322924,808,4,78608,1000
1773620657326292,807,4,98642,1000
1773620657327643,268,11,116121,1000
1773620657345314,809,4,84332,1000
1773620657373281,810,4,95633,1000
1773620657383282,269,11,121760,1000
1773620657386500,811,4,92186,1000
1773620657404057,270,11,92535,1000
1773620657418013,812,4,107033,1000
1773620657438757,813,4,111111,1000
1773620657440607,814,4,96295,1000
1773620657448011,271,11,86489,1000
1773620657479779,815,4,118801,1000
1773620657496381,816,4,118737,1000
1773620657502659,817,4,108349,1000
1773620657512656,818,4,101680,1000
1773620657520430,272,11,108908,1000
1773620657521165,820,4,76857,1000
1773620657536465,819,4,108823,1000
1773620657576052,273,11,114530,1000
1773620657588051,822,4,110411,1000
1773620657588362,821,4,127388,1000
1773620657597644,823,4,103338,1000
1773620657612806,825,4,85168,1000
1773620657620649,824,4,109677,1000
1773620657626251,274,11,114729,1000
1773620657627875,827,4,66905,1000
1773620657636424,826,4,92120,1000
1773620657642829,275,11,81307,1000
1773620657676802,828,4,99166,1000
1773620657701537,276,11,90015,1000
1773620657708437,829,4,114135,1000
1773620657727152,831,4,99518,1000
1773620657730175,830,4,119207,1000
1773620657743855,832,4,99555,1000
1773620657769624,833,4,108658,1000
1773620657771428,277,11,109906,1000
1773620657784127,834,4,106495,1000
1773620657802144,835,4,107846,1000
1773620657811754,278,11,100232,1000
1773620657822236,838,4,77940,1000
1773620657828772,836,4,117808,1000
1773620657836983,837,4,109353,1000
1773620657848129,839,4,87167,1000
1773620657857127,279,11,95605,1000
1773620657881240,840,4,103612,1000
1773620657896920,841,4,102626,1000
1773620657922856,280,11,111334,1000
1773620657924784,842,4,113824,1000
1773620657940575,843,4,112949,1000
1773620657961324,281,11,99802,1000
1773620657961920,844,4,117628,1000
1773620657966335,845,4,105377,1000
1773620657978367,846,4,100743,1000
1773620657999340,847,4,105050,1000
1773620658013620,282,11,102098,1000
1773620658019627,850,4,75339,1000
1773620658020424,849,4,92802,1000
1773620658033618,848,4,122662,1000
1773620658066861,851,4,105907,1000
1773620658077686,853,4,83400,1000
1773620658077964,852,4,100344,1000
1773620658078336,283,11,116814,1000
1773620658098488,284,11,86966,1000
1773620658108458,854,4,97506,1000
1773620658121162,855,4,93544,1000
1773620658137716,856,4,93432,1000
1773620658157813,857,4,96863,1000
1773620658178028,285,11,116506,1000
1773620658180603,859,4,86321,1000
1773620658195253,858,4,117637,1000
1773620658212585,286,11,101063,1000
1773620658214476,860,4,103528,1000
1773620658238026,863,4,77080,1000
1773620658242141,861,4,114527,1000
1773620658246022,862,4,101742,1000
1773620658276216,864,4,98604,1000
1773620658289544,288,11,78022,1000
1773620658291995,865,4,97717,1000
1773620658292351,287,11,130829,1000
1773620658313717,866,4,102773,1000
1773620658321933,867,4,94323,1000
1773620658331130,868,4,86854,1000
1773620658345149,869,4,84207,1000
1773620658360358,870,4,82750,1000
1773620658378515,289,11,116993,1000
1773620658388154,871,4,93880,1000
1773620658396830,872,4,85890,1000
1773620658408399,873,4,80793,1000
1773620658427436,290,11,115914,1000
1773620658450774,874,4,106502,1000
1773620658462430,291,11,100908,1000
1773620658468954,876,4,91350,1000
1773620658473120,875,4,112182,1000
1773620658491763,877,4,97493,1000
1773620658517405,292,11,105883,1000
1773620658525597,878,4,114661,1000
1773620658526883,293,11,65361,1000
1773620658526953,879,4,99351,1000
1773620658541486,881,4,80552,1000
1773620658556685,880,4,112417,1000
1773620658577654,882,4,100054,1000
1773620658581009,294,11,69487,1000
1773620658594638,885,4,67040,1000
1773620658597573,884,4,86641,1000
1773620658604477,883,4,110211,1000
1773620658658922,295,11,97400,1000
1773620658659844,887,4,98914,1000
1773620658676309,886,4,132045,1000
1773620658693952,888,4,116356,1000
1773620658711497,296,11,99975,1000
1773620658716547,889,4,122285,1000
1773620658724401,891,4,96807,1000
1773620658733279,890,4,122351,1000
1773620658741560,892,4,97300,1000
1773620658758866,297,11,97344,1000
1773620658776972,893,4,116046,1000
1773620658781371,894,4,103779,1000
1773620658796261,895,4,102003,1000
1773620658810048,896,4,99124,1000
1773620658814623,298,11,103100,1000
1773620658817185,897,4,89595,1000
1773620658834247,898,4,89991,1000
1773620658855707,900,4,78119,1000
1773620658861757,899,4,100835,1000
1773620658874837,299,11,113315,1000
1773620658893951,300,11,82429,1000
1773620658910076,903,4,82490,1000
1773620658916044,902,4,105124,1000
1773620658916772,901,4,122518,1000
1773620658923501,904,4,79249,1000
1773620658957574,905,4,96656,1000
1773620658970504,301,11,108982,1000
1773620658982454,906,4,104870,1000
1773620658988039,302,11,76517,1000
1773620659005225,907,4,110975,1000
1773620659007525,908,4,96609,1000
1773620659026542,909,4,98960,1000
1773620659055804,911,4,94890,1000
1773620659066896,910,4,122648,1000
1773620659067499,912,4,89919,1000
1773620659068990,303,11,107468,1000
1773620659092938,914,4,82026,1000
1773620659095647,304,11,84125,1000
1773620659118258,913,4,124012,1000
1773620659142606,915,4,115028,1000
1773620659142870,305,11,81348,1000
1773620659146131,916,4,101887,1000
1773620659166338,917,4,105428,1000
1773620659185230,919,4,90988,1000
1773620659192927,918,4,115351,1000
1773620659197645,306,11,86123,1000
1773620659198358,920,4,87450,1000
1773620659235446,921,4,107872,1000
1773620659242899,922,4,98659,1000
1773620659246158,307,11,84636,1000
1773620659249852,925,4,55614,1000
1773620659280654,924,4,103082,1000
1773620659282107,923,4,121201,1000
1773620659294129,308,11,82607,1000
1773620659313007,926,4,102103,1000
1773620659328907,927,4,101337,1000
1773620659329585,928,4,85349,1000
1773620659343669,309,11,82147,1000
1773620659352017,929,4,91115,1000
1773620659395615,931,4,101381,1000
1773620659402566,930,4,124998,1000
1773620659405465,310,11,93943,1000
1773620659418472,933,4,90906,1000
1773620659448317,935,4,87419,1000
1773620659448410,311,11,86888,1000
1773620659451054,932,4,140154,1000
1773620659455285,934,4,111053,1000
1773620659474767,937,4,80537,1000
1773620659475494,936,4,97930,1000
1773620659508762,312,11,97240,1000
1773620659515648,938,4,104752,1000
1773620659550637,939,4,123075,1000
1773620659554774,940,4,110546,1000
1773620659558606,313,11,97084,1000
1773620659563351,941,4,102457,1000
1773620659578066,942,4,100506,1000
1773620659591741,943,4,97515,1000
1773620659614048,945,4,86490,1000
1773620659616665,314,11,105143,1000
1773620659619759,944,4,108867,1000
1773620659646239,946,4,102015,1000
1773620659656078,947,4,95188,1000
1773620659679142,315,11,117620,1000
1773620659685607,949,4,91385,1000
1773620659688599,948,4,111043,1000
1773620659697660,316,11,86138,1000
1773620659705026,950,4,94138,1000
1773620659730237,951,4,102683,1000
1773620659754428,317,11,92906,1000
1773620659764854,953,4,103968,1000
1773620659768248,952,4,124028,1000
1773620659785603,954,4,108051,1000
1773620659804764,957,4,77214,1000
1773620659811056,956,4,100172,1000
1773620659821279,955,4,127061,1000
1773620659822028,318,11,110506,1000
1773620659840074,958,4,95858,1000
1773620659851048,959,4,90166,1000
1773620659857887,960,4,80339,1000
1773620659858391,319,11,96869,1000
1773620659888929,961,4,94715,1000
1773620659894598,320,11,83076,1000
1773620659903541,962,4,92661,1000
1773620659929293,963,4,101747,1000
1773620659943382,966,4,65838,1000
1773620659950059,964,4,105847,1000
1773620659955141,321,11,93619,1000
1773620659963351,965,4,102473,1000
1773620659986130,967,4,91920,1000
1773620660001592,968,4,90716,1000
1773620660020663,322,11,109141,1000
1773620660028099,969,4,100557,1000
1773620660047482,972,4,69942,1000
1773620660053079,971,4,92205,1000
1773620660055784,970,4,111576,1000
1773620660058271,323,11,96749,1000
1773620660089324,973,4,95118,1000
1773620660106181,974,4,95309,1000
1773620660115479,324,11,103957,1000
1773620660122992,976,4,78788,1000
1773620660131239,975,4,103701,1000
1773620660159257,977,4,98387,1000
1773620660160335,325,11,98813,1000
1773620660175762,978,4,98226,1000
1773620660200639,979,4,106437,1000
1773620660206909,980,4,96041,1000
1773620660210955,326,11,99433,1000
1773620660230101,981,4,102567,1000
1773620660248228,982,4,104028,1000
1773620660258824,983,4,97958,1000
1773620660260135,327,11,98613,1000
1773620660278608,984,4,101076,1000
1773620660301654,985,4,107456,1000
1773620660308784,987,4,81254,1000
1773620660326157,986,4,115293,1000
1773620660328685,328,11,117162,1000
1773620660351413,989,4,90551,1000
1773620660366801,988,4,122605,1000
1773620660371165,990,4,93637,1000
1773620660376417,329,11,114895,1000
1773620660399848,330,11,88326,1000
1773620660407357,992,4,96497,1000
1773620660417029,991,4,122835,1000
1773620660428474,993,4,100948,1000
1773620660444004,994,4,99812,1000
1773620660462606,331,11,101084,1000
1773620660474895,995,4,114037,1000
1773620660478567,997,4,84377,1000
1773620660488975,996,4,111451,1000
1773620660503032,998,4,92176,1000
1773620660522722,999,4,95200,1000
1773620660528776,332,11,117254,1000
1773620660555891,1000,4,111703,1000
1773620660558324,1002,4,80804,1000
1773620660564123,333,11,102601,1000
1773620660571932,1001,4,111078,1000
1773620660585726,1003,4,91540,1000
1773620660606366,1005,4,78848,1000
1773620660616981,1004,4,106129,1000
1773620660618096,334,11,106574,1000
1773620660629724,1006,4,85540,1000
1773620660671575,1007,4,110725,1000
1773620660675818,335,11,114296,1000
1773620660690832,1008,4,113316,1000
1773620660691175,1009,4,96993,1000
1773620660702864,336,11,91342,1000
1773620660725236,1012,4,81056,1000
1773620660745660,1010,4,134812,1000
1773620660751181,1013,4,90335,1000
1773620660753719,1011,4,126205,1000
1773620660765500,337,11,103978,1000
1773620660790987,1014,4,113475,1000
1773620660808389,1016,4,97545,1000
1773620660818165,338,11,106643,1000
1773620660820568,1015,4,126390,1000
1773620660824488,1017,4,96978,1000
1773620660828624,1018,4,84448,1000
1773620660869859,339,11,108337,1000
1773620660872809,1019,4,111967,1000
1773620660878088,1020,4,100580,1000
1773620660896839,1021,4,102665,1000
1773620660903528,340,11,92006,1000
1773620660936322,1022,4,125482,1000
1773620660938417,1023,4,110911,1000
1773620660950934,1024,4,106762,1000
1773620660970823,1025,4,109985,1000
1773620660972789,1026,4,95285,1000
1773620660989042,341,11,127520,1000
1773620660991812,1027,4,97642,1000
1773620660999026,342,11,87504,1000
1773620661032933,1028,4,122097,1000
1773620661040503,1032,4,63003,1000
1773620661042671,1029,4,115169,1000
1773620661048865,1031,4,88031,1000
1773620661054176,343,11,92654,1000
1773620661063340,1030,4,119172,1000
1773620661091326,344,11,79804,1000
1773620661097881,1034,4,87049,1000
1773620661101160,1033,4,106994,1000
1773620661145551,1036,4,101387,1000
1773620661150631,345,11,89109,1000
1773620661154088,1035,4,126590,1000
1773620661156822,1037,4,95992,1000
1773620661196271,346,11,84749,1000
1773620661197740,1038,4,120244,1000
1773620661200955,1039,4,106793,1000
1773620661201869,1040,4,91041,1000
1773620661213427,1041,4,85933,1000
1773620661242209,1042,4,98049,1000
1773620661249691,1043,4,88865,1000
1773620661262673,347,11,101151,1000
1773620661296380,348,11,84858,1000
1773620661304205,1046,4,93381,1000
1773620661309054,1045,4,114896,1000
1773620661317786,1044,4,140294,1000
1773620661328210,1047,4,100720,1000
1773620661343310,1048,4,99154,1000
1773620661354433,1049,4,93611,1000
1773620661358231,349,11,96709,1000
1773620661387008,1050,4,109520,1000
1773620661387075,1052,4,76255,1000
1773620661393056,1051,4,98902,1000
1773620661428341,350,11,116819,1000
1773620661435936,1053,4,108450,1000
1773620661447225,1054,4,103073,1000
1773620661449353,351,11,87831,1000
1773620661460338,1055,4,99520,1000
1773620661483565,1056,4,106081,1000
1773620661498714,1058,4,87898,1000
1773620661499831,1057,4,105681,1000
1773620661515485,1059,4,88003,1000
1773620661516075,352,11,104553,1000
1773620661524139,1060,4,79991,1000
1773620661553634,353,11,92112,1000
1773620661556911,1061,4,96097,1000
1773620661578979,1062,4,101499,1000
1773620661611102,1064,4,100290,1000
1773620661611736,1063,4,117590,1000
1773620661626666,354,11,115144,1000
1773620661641450,1065,4,113972,1000
1773620661641910,355,11,80388,1000
1773620661645688,1066,4,101544,1000
1773620661676214,1067,4,115404,1000
1773620661676882,1069,4,82740,1000
1773620661678157,1068,4,100681,1000
1773620661719048,356,11,107525,1000
1773620661720258,1070,4,109450,1000
1773620661731082,1072,4,86942,1000
1773620661744088,1073,4,83282,1000
1773620661751286,1071,4,123812,1000
1773620661775312,357,11,113790,1000
1773620661785439,1076,4,74635,1000
1773620661795811,1074,4,118339,1000
1773620661805776,1075,4,111638,1000
1773620661822200,1077,4,94730,1000
1773620661826821,358,11,115299,1000
1773620661844349,1078,4,100213,1000
1773620661861367,1079,4,100565,1000
1773620661873234,359,11,111712,1000
1773620661889584,1082,4,78784,1000
1773620661891174,1080,4,113706,1000
1773620661893949,1081,4,99815,1000
1773620661902973,360,11,91451,1000
1773620661926422,1083,4,98956,1000
1773620661937882,1084,4,93750,1000
1773620661967870,1085,4,107072,1000
1773620661973186,361,11,111664,1000
1773620661976605,1086,4,99141,1000
1773620661993806,1087,4,99676,1000
1773620661998438,1090,4,54310,1000
1773620662013997,362,11,102475,1000
1773620662017034,1088,4,106238,1000
1773620662022008,1089,4,94546,1000
1773620662040238,1091,4,79444,1000
1773620662071450,1092,4,93990,1000
1773620662071610,363,11,110088,1000
1773620662089978,1093,4,95852,1000
1773620662110545,1094,4,99753,1000
1773620662124588,1095,4,97130,1000
1773620662132961,1097,4,72171,1000
1773620662141531,1096,4,97407,1000
1773620662144845,364,11,133323,1000
1773620662160876,365,11,99354,1000
1773620662183565,1098,4,106109,1000
1773620662190056,1099,4,95934,1000
1773620662222227,366,11,110705,1000
1773620662235224,1100,4,124436,1000
1773620662236198,1102,4,92078,1000
1773620662257381,1101,4,129927,1000
1773620662273962,1103,4,113176,1000
1773620662276589,367,11,115067,1000
1773620662277118,1104,4,99666,1000
1773620662296933,1106,4,86149,1000
1773620662298611,1105,4,104493,1000
1773620662303700,368,11,92178,1000
1773620662315215,1108,4,71099,1000
1773620662324935,1107,4,97485,1000
1773620662335222,369,11,73700,1000
1773620662353472,1109,4,92690,1000
1773620662364452,1110,4,87004,1000
1773620662413568,1113,4,86122,1000
1773620662413923,370,11,102401,1000
1773620662422030,1112,4,111250,1000
1773620662423858,1111,4,129744,1000
1773620662443480,371,11,81958,1000
1773620662450425,1114,4,106313,1000
1773620662468188,1115,4,107410,1000
1773620662479302,1116,4,101858,1000
1773620662489398,1117,4,95288,1000
1773620662512978,372,11,101456,1000
1773620662514741,1118,4,103965,1000
1773620662529405,373,11,67883,1000
1773620662532723,1120,4,88615,1000
1773620662541716,1119,4,114274,1000
1773620662556912,1121,4,96138,1000
1773620662572566,1122,4,95126,1000
1773620662580946,1124,4,70174,1000
1773620662603106,1123,4,109000,1000
1773620662614908,374,11,103386,1000
1773620662624816,1125,4,97378,1000
1773620662643305,1126,4,99201,1000
1773620662653111,1128,4,75675,1000
1773620662668375,1127,4,107605,1000
1773620662669731,375,11,108209,1000
1773620662701090,1129,4,106988,1000
1773620662710208,376,11,98686,1000
1773620662712272,1131,4,84838,1000
1773620662716528,1130,4,105760,1000
1773620662731038,1132,4,86938,1000
1773620662757402,377,11,95880,1000
1773620662767819,1134,4,90387,1000
1773620662770318,1133,4,109552,1000
1773620662779939,1135,4,85841,1000
1773620662796793,1136,4,86029,1000
1773620662819562,378,11,108040,1000
1773620662833940,1137,4,106510,1000
1773620662847051,1138,4,102955,1000
1773620662856906,1140,4,79478,1000
1773620662865548,1139,4,104786,1000
1773620662866258,379,11,104736,1000
1773620662896213,1141,4,102119,1000
1773620662906723,380,11,95201,1000
1773620662921135,1142,4,110375,1000
1773620662931484,1144,4,87392,1000
1773620662950569,1143,4,123143,1000
1773620662962417,1145,4,101659,1000
1773620662966005,381,11,104483,1000
1773620662973179,1146,4,95755,1000
1773620662997474,1149,4,70052,1000
1773620663001238,1147,4,107148,1000
1773620663014854,1150,4,70766,1000
1773620663021161,1148,4,110405,1000
1773620663025105,382,11,113583,1000
1773620663039120,1151,4,78366,1000
1773620663070763,1152,4,93343,1000
1773620663076405,383,11,114883,1000
1773620663100401,1153,4,106315,1000
1773620663119762,384,11,108240,1000
1773620663120544,1154,4,109792,1000
1773620663123789,1155,4,96371,1000
1773620663142255,1157,4,81505,1000
1773620663148845,1156,4,104761,1000
1773620663174927,385,11,113405,1000
1773620663184696,1158,4,107280,1000
1773620663194928,1159,4,100846,1000
1773620663216013,1161,4,88599,1000
1773620663220865,386,11,109343,1000
1773620663230003,1160,4,119255,1000
1773620663246121,1162,4,102041,1000
1773620663261132,387,11,99610,1000
1773620663275074,1163,4,114328,1000
1773620663291003,1164,4,113591,1000
1773620663301512,1165,4,107434,1000
1773620663304480,388,11,92958,1000
1773620663309513,1166,4,98769,1000
1773620663310801,1167,4,83391,1000
1773620663348674,1168,4,104598,1000
1773620663353414,389,11,91892,1000
1773620663372902,1169,4,112160,1000
1773620663383562,1170,4,106154,1000
1773620663394008,1171,4,99934,1000
1773620663417869,1172,4,107129,1000
1773620663438586,390,11,127064,1000
1773620663444262,1174,4,100190,1000
1773620663452541,1173,4,125135,1000
1773620663453552,391,11,92030,1000
1773620663465362,1175,4,104624,1000
1773620663487054,1178,4,76318,1000
1773620663493234,1176,4,115830,1000
1773620663494007,392,11,82485,1000
1773620663500856,1177,4,106786,1000
1773620663532330,1179,4,104928,1000
1773620663552208,1181,4,91474,1000
1773620663569609,1180,4,125541,1000
1773620663573583,1182,4,96183,1000
1773620663579175,393,11,117653,1000
1773620663592397,1184,4,81665,1000
1773620663601156,1185,4,73758,1000
1773620663604475,394,11,92953,1000
1773620663608174,1183,4,114108,1000
1773620663647370,1187,4,86640,1000
1773620663652098,1186,4,108034,1000
1773620663662767,395,11,101245,1000
1773620663666346,1188,4,88950,1000
1773620663691791,1189,4,97729,1000
1773620663706990,396,11,95468,1000
1773620663708378,1191,4,80984,1000
1773620663725288,397,11,63766,1000
1773620663732626,1190,4,121898,1000
1773620663747114,1192,4,103054,1000
1773620663763566,1194,4,86174,1000
1773620663767808,1193,4,107082,1000
1773620663786644,1195,4,92586,1000
1773620663806182,398,11,94660,1000
1773620663806483,1196,4,95759,1000
1773620663846864,1197,4,119474,1000
1773620663853803,1199,4,93081,1000
1773620663855659,1198,4,111603,1000
1773620663877905,1202,4,67185,1000
1773620663894063,399,11,132541,1000
1773620663899448,1200,4,122060,1000
1773620663903095,1201,4,109041,1000
1773620663914889,400,11,103367,1000
1773620663922935,1203,4,95549,1000
1773620663960837,1205,4,100119,1000
1773620663962823,1204,4,118771,1000
1773620663968190,401,11,106668,1000
1773620663981340,1206,4,103956,1000
1773620663996248,1208,4,85532,1000
1773620664007196,1207,4,113146,1000
1773620664025056,402,11,113534,1000
1773620664027197,1209,4,99815,1000
1773620664058543,1211,4,97829,1000
1773620664062341,1210,4,118293,1000
1773620664066035,403,11,104513,1000
1773620664069661,1213,4,75615,1000
1773620664077867,1212,4,100487,1000
1773620664100430,1214,4,89718,1000
1773620664105209,404,11,93687,1000
1773620664106460,1215,4,79082,1000
1773620664132472,405,11,70950,1000
1773620664144736,1216,4,100692,1000
1773620664146503,1217,4,85793,1000
1773620664188808,1218,4,111432,1000
1773620664198780,1219,4,104738,1000
1773620664215235,1220,4,104527,1000
1773620664228215,1221,4,100841,1000
1773620664239140,406,11,127618,1000
1773620664243900,1223,4,83194,1000
1773620664247530,407,11,86008,1000
1773620664254406,1225,4,60368,1000
1773620664267754,1222,4,123714,1000
1773620664291098,1224,4,113726,1000
1773620664298441,1226,4,87737,1000
1773620664306336,1228,4,62300,1000
1773620664327267,408,11,115745,1000
1773620664341944,1227,4,114574,1000
1773620664351803,409,11,90281,1000
1773620664355942,1229,4,95240,1000
1773620664380142,1231,4,86108,1000
1773620664387052,1230,4,109684,1000
1773620664389252,1232,4,78552,1000
1773620664421606,410,11,110084,1000
1773620664437274,1234,4,93242,1000
1773620664444728,1233,4,117362,1000
1773620664459386,411,11,97864,1000
1773620664461322,1235,4,100624,1000
1773620664467660,1236,4,90296,1000
1773620664511864,1237,4,117834,1000
1773620664521010,1238,4,110314,1000
1773620664544807,412,11,133285,1000
1773620664547378,1240,4,103350,1000
1773620664552702,1239,4,125340,1000
1773620664560650,1242,4,83290,1000
1773620664564971,1241,4,104277,1000
1773620664565628,413,11,104106,1000
1773620664593869,1243,4,99843,1000
1773620664605811,414,11,94289,1000
1773620664607587,1245,4,80229,1000
1773620664609848,1244,4,99156,1000
1773620664652712,415,11,91190,1000
1773620664655746,1246,4,111722,1000
1773620664667837,1247,4,107147,1000
1773620664694315,1248,4,116959,1000
1773620664694325,1249,4,100303,1000
1773620664703799,416,11,92277,1000
1773620664716870,1250,4,106182,1000
1773620664723972,1252,4,79952,1000
1773620664730281,1251,4,102927,1000
1773620664761535,1253,4,100849,1000
1773620664767158,417,11,105636,1000
1773620664792208,1254,4,114856,1000
1773620664792381,1256,4,81697,1000
1773620664795243,418,11,83721,1000
1773620664795911,1255,4,101893,1000
