recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622745696335,700,4,84767,1000
1773622745696338,699,4,101436,1000
1773622745729845,233,11,101143,1000
1773622745729848,701,4,101614,1000
1773622745757654,702,4,112753,1000
1773622745766798,703,4,105231,1000
1773622745772001,704,4,93769,1000
1773622745787276,234,11,108573,1000
1773622745801812,705,4,106914,1000
1773622745817330,706,4,105765,1000
1773622745830697,708,4,85801,1000
1773622745838850,707,4,110620,1000
1773622745846598,235,11,117895,1000
1773622745866569,711,4,71675,1000
1773622745866891,709,4,105329,1000
1773622745895652,236,11,116950,1000
1773622745895655,710,4,117426,1000
1773622745902791,712,4,91230,1000
1773622745945470,714,4,100577,1000
1773622745953533,715,4,91975,1000
1773622745954333,237,11,125630,1000
1773622745954336,713,4,126109,1000
1773622745983838,238,11,105136,1000
1773622745983840,716,4,105616,1000
1773622746004944,717,4,110054,1000
1773622746015878,718,4,104322,1000
1773622746022672,720,4,77784,1000
1773622746042383,239,11,113680,1000
1773622746042386,719,4,114164,1000
1773622746059922,721,4,98367,1000
1773622746088287,240,11,109585,1000
1773622746088290,722,4,110070,1000
1773622746109827,723,4,114941,1000
1773622746127030,726,4,82145,1000
1773622746127492,724,4,115939,1000
1773622746147401,725,4,119182,1000
1773622746148645,241,11,119943,1000
1773622746153723,727,4,92173,1000
1773622746178790,728,4,100574,1000
1773622746196524,242,11,117822,1000
1773622746197287,729,4,102405,1000
1773622746210012,731,4,81798,1000
1773622746216489,730,4,104940,1000
1773622746242232,243,11,113530,1000
1773622746250732,734,4,72520,1000
1773622746261823,732,4,116943,1000
1773622746285234,733,4,123688,1000
1773622746306588,735,4,111710,1000
1773622746308463,244,11,129761,1000
1773622746312695,245,11,83993,1000
1773622746318050,736,4,106505,1000
1773622746326048,737,4,97838,1000
1773622746358515,738,4,113638,1000
1773622746390446,739,4,128903,1000
1773622746400894,741,4,106020,1000
1773622746408632,246,11,129930,1000
1773622746408634,740,4,130425,1000
1773622746415116,742,4,103575,1000
1773622746436994,744,4,92122,1000
1773622746444377,745,4,82838,1000
1773622746447743,247,11,119041,1000
1773622746447745,743,4,119538,1000
1773622746469365,248,11,90663,1000
1773622746473341,746,4,95137,1000
1773622746484833,747,4,89962,1000
1773622746523767,749,4,95565,1000
1773622746539034,748,4,127497,1000
1773622746549262,750,4,104393,1000
1773622746553379,249,11,124677,1000
1773622746564055,751,4,102520,1000
1773622746580263,753,4,85396,1000
1773622746583212,752,4,105011,1000
1773622746604646,250,11,125944,1000
1773622746622429,754,4,110897,1000
1773622746637798,755,4,109599,1000
1773622746652951,756,4,108086,1000
1773622746669267,251,11,140565,1000
1773622746677465,757,4,115935,1000
1773622746700133,252,11,121431,1000
1773622746700136,758,4,121939,1000
1773622746703143,759,4,108281,1000
1773622746706565,760,4,95036,1000
1773622746735202,762,4,90341,1000
1773622746736088,253,11,107386,1000
1773622746746212,761,4,118017,1000
1773622746776423,254,11,97721,1000
1773622746782902,764,4,104709,1000
1773622746793734,763,4,132207,1000
1773622746800057,766,4,88533,1000
1773622746807897,765,4,113039,1000
1773622746841422,767,4,113232,1000
1773622746852618,768,4,107761,1000
1773622746853462,769,4,91939,1000
1773622746856721,255,11,128019,1000
1773622746882044,770,4,103855,1000
1773622746887284,771,4,92429,1000
1773622746888063,772,4,76542,1000
1773622746893588,256,11,114886,1000
1773622746922689,773,4,94503,1000
1773622746943779,257,11,115077,1000
1773622746943782,774,4,98929,1000
1773622746955582,776,4,77398,1000
1773622746957978,775,4,96460,1000
1773622746974064,258,11,95362,1000
1773622747014962,777,4,120111,1000
1773622747022367,778,4,110851,1000
1773622747036071,259,11,107369,1000
1773622747036074,779,4,107891,1000
1773622747050579,780,4,105730,1000
1773622747062223,782,4,84043,1000
1773622747091062,781,4,129548,1000
1773622747091654,260,11,112952,1000
1773622747115051,784,4,103539,1000
1773622747119327,783,4,124481,1000
1773622747128901,787,4,67390,1000
1773622747133518,786,4,88673,1000
1773622747139566,261,11,110864,1000
1773622747144141,785,4,115963,1000
1773622747180026,788,4,101850,1000
1773622747183408,262,11,104706,1000
1773622747189678,789,4,94836,1000
1773622747219382,790,4,107874,1000
1773622747224816,791,4,96641,1000
1773622747228189,263,11,99487,1000
1773622747238487,792,4,93646,1000
1773622747257506,794,4,79334,1000
1773622747261047,793,4,99541,1000
1773622747264741,264,11,86039,1000
1773622747298112,795,4,103274,1000
1773622747318437,796,4,106933,1000
1773622747329700,797,4,101529,1000
1773622747331183,265,11,102480,1000
1773622747346691,798,4,101854,1000
1773622747354530,799,4,93028,1000
1773622747364316,266,11,85614,1000
1773622747365237,800,4,87068,1000
1773622747396448,801,4,101614,1000
1773622747398751,802,4,87250,1000
1773622747402960,803,4,74793,1000
1773622747426298,267,11,97596,1000
1773622747457176,804,4,112343,1000
1773622747464364,268,11,85662,1000
1773622747464366,806,4,86201,1000
1773622747470058,805,4,108560,1000
1773622747498886,807,4,104056,1000
1773622747527417,808,4,115921,1000
1773622747537200,809,4,109038,1000
1773622747552354,810,4,107526,1000
1773622747556510,269,11,127808,1000
1773622747570229,812,4,92069,1000
1773622747571806,811,4,110311,1000
1773622747598018,814,4,86525,1000
1773622747601115,270,11,122413,1000
1773622747618817,813,4,123991,1000
1773622747637939,816,4,93114,1000
1773622747649534,271,11,120832,1000
1773622747649537,815,4,121378,1000
1773622747670196,272,11,91494,1000
1773622747670199,817,4,108708,1000
1773622747673836,818,4,95680,1000
1773622747696115,820,4,84626,1000
1773622747707674,819,4,112852,1000
1773622747761053,273,11,132351,1000
1773622747761056,821,4,132901,1000
1773622747761128,822,4,116307,1000
1773622747772969,824,4,94816,1000
1773622747775887,823,4,114400,1000
1773622747781575,274,11,102873,1000
1773622747785902,825,4,91084,1000
1773622747809416,827,4,81266,1000
1773622747810282,826,4,98797,1000
1773622747842136,275,11,113433,1000
1773622747845157,828,4,100341,1000
1773622747861867,829,4,100384,1000
1773622747890005,276,11,111302,1000
1773622747891867,830,4,113718,1000
1773622747907626,831,4,112811,1000
1773622747920442,832,4,108962,1000
1773622747940413,833,4,112267,1000
1773622747944880,834,4,100067,1000
1773622747948120,835,4,86641,1000
1773622747954975,277,11,126272,1000
1773622747966427,837,4,71616,1000
1773622747973920,836,4,95775,1000
1773622747986752,838,4,75275,1000
1773622747997979,278,11,119276,1000
1773622748052055,279,11,123353,1000
1773622748052057,839,4,123915,1000
1773622748062364,840,4,117555,1000
1773622748076219,841,4,114745,1000
1773622748100949,280,11,122247,1000
1773622748100951,842,4,122811,1000
1773622748120692,845,4,92554,1000
1773622748125089,281,11,96387,1000
1773622748130459,844,4,118987,1000
1773622748135989,843,4,141182,1000
1773622748137054,846,4,92250,1000
1773622748172138,847,4,110667,1000
1773622748198778,848,4,120641,1000
1773622748204372,282,11,125670,1000
1773622748204528,850,4,93059,1000
1773622748211311,283,11,82609,1000
1773622748218322,849,4,123520,1000
1773622748221745,851,4,93610,1000
1773622748250389,852,4,105588,1000
1773622748255464,853,4,93998,1000
1773622748269372,855,4,74574,1000
1773622748279688,854,4,101555,1000
1773622748307636,284,11,128934,1000
1773622748307902,856,4,96437,1000
1773622748341377,858,4,96581,1000
1773622748342848,285,11,114146,1000
1773622748342850,857,4,114719,1000
1773622748379604,859,4,118142,1000
1773622748381142,860,4,103013,1000
1773622748389662,861,4,94867,1000
1773622748398666,286,11,119964,1000
1773622748411803,862,4,100343,1000
1773622748428606,287,11,99904,1000
1773622748428609,863,4,100483,1000
1773622748466682,864,4,121890,1000
1773622748472574,866,4,94450,1000
1773622748485327,865,4,123869,1000
1773622748486189,288,11,107487,1000
1773622748500243,868,4,88787,1000
1773622748504528,867,4,109737,1000
1773622748511990,869,4,83867,1000
1773622748527237,289,11,98534,1000
1773622748537335,870,4,92547,1000
1773622748577238,872,4,99118,1000
1773622748590047,871,4,128593,1000
1773622748590240,290,11,111537,1000
1773622748611135,874,4,99683,1000
1773622748611632,873,4,116845,1000
1773622748647077,291,11,118375,1000
1773622748647080,875,4,118962,1000
1773622748650025,876,4,105240,1000
1773622748659768,877,4,98318,1000
1773622748693634,878,4,115518,1000
1773622748695040,879,4,100257,1000
1773622748695286,880,4,83838,1000
1773622748697944,292,11,119241,1000
1773622748750163,883,4,88717,1000
1773622748750534,293,11,121832,1000
1773622748750537,881,4,122422,1000
1773622748754201,882,4,109421,1000
1773622748785204,884,4,107092,1000
1773622748792679,294,11,113977,1000
1773622748792682,885,4,97903,1000
1773622748817700,886,4,106255,1000
1773622748822578,295,11,93875,1000
1773622748830745,887,4,102635,1000
1773622748835505,888,4,90729,1000
1773622748875865,889,4,114422,1000
1773622748880749,296,11,102047,1000
1773622748886408,890,4,108300,1000
1773622748903691,891,4,108917,1000
1773622748909946,892,4,98506,1000
1773622748953219,895,4,91781,1000
1773622748953425,297,11,124722,1000
1773622748953428,893,4,125321,1000
1773622748955584,894,4,110811,1000
1773622748981906,897,4,87135,1000
1773622749002128,896,4,124023,1000
1773622749007016,298,11,128314,1000
1773622749008360,898,4,96923,1000
1773622749014915,899,4,86813,1000
1773622749031907,901,4,70472,1000
1773622749039074,299,11,110372,1000
1773622749042500,900,4,97732,1000
1773622749098877,903,4,104110,1000
1773622749107640,300,11,128938,1000
1773622749107642,902,4,129542,1000
1773622749116724,904,4,105291,1000
1773622749144088,905,4,115989,1000
1773622749146742,301,11,118040,1000
1773622749155502,907,4,94072,1000
1773622749155583,906,4,110818,1000
1773622749170621,908,4,92525,1000
1773622749190050,302,11,111348,1000
1773622749209060,303,11,80358,1000
1773622749216350,909,4,121588,1000
1773622749228753,911,4,100658,1000
1773622749230822,910,4,119393,1000
1773622749247517,912,4,102756,1000
1773622749251068,914,4,72975,1000
1773622749252396,913,4,90969,1000
1773622749274997,915,4,80238,1000
1773622749283656,304,11,104954,1000
1773622749285472,916,4,74048,1000
1773622749362743,305,11,134040,1000
1773622749362745,917,4,134654,1000
1773622749371971,918,4,127214,1000
1773622749377283,919,4,115860,1000
1773622749379395,920,4,101306,1000
1773622749388425,306,11,109723,1000
1773622749404254,921,4,109499,1000
1773622749417075,923,4,88989,1000
1773622749426870,922,4,115450,1000
1773622749436194,307,11,107492,1000
1773622749444930,924,4,100178,1000
1773622749456970,925,4,95552,1000
1773622749476868,926,4,98784,1000
1773622749477142,308,11,98440,1000
1773622749477858,927,4,83108,1000
1773622749537797,928,4,126380,1000
1773622749549718,930,4,104969,1000
1773622749556356,929,4,128273,1000
1773622749559965,931,4,98551,1000
1773622749573110,309,11,144408,1000
1773622749573113,310,11,94410,1000
1773622749574595,932,4,96514,1000
1773622749601167,933,4,106421,1000
1773622749609279,935,4,81201,1000
1773622749616432,311,11,87730,1000
1773622749631846,934,4,120434,1000
1773622749664738,936,4,119993,1000
1773622749672098,312,11,93396,1000
1773622749675341,938,4,97264,1000
1773622749683820,937,4,122409,1000
1773622749696661,940,4,85252,1000
1773622749708337,939,4,113595,1000
1773622749721935,941,4,93861,1000
1773622749740141,313,11,111438,1000
1773622749741244,942,4,96504,1000
1773622749756326,943,4,94920,1000
1773622749783799,314,11,105097,1000
1773622749801832,945,4,107093,1000
1773622749802431,944,4,124358,1000
1773622749804990,946,4,93586,1000
1773622749829124,947,4,101053,1000
1773622749837847,948,4,93111,1000
1773622749841936,315,11,113234,1000
1773622749881297,949,4,119895,1000
1773622749897201,952,4,85801,1000
1773622749904673,316,11,125971,1000
1773622749904676,950,4,126608,1000
1773622749910220,951,4,115486,1000
1773622749932230,953,4,104164,1000
1773622749933514,317,11,104812,1000
1773622749936229,954,4,91497,1000
1773622749979449,955,4,118051,1000
1773622749988311,956,4,110247,1000
1773622749991936,318,11,113234,1000
1773622749999366,957,4,104636,1000
1773622750022079,958,4,110683,1000
1773622750035588,959,4,107526,1000
1773622750044969,960,4,100240,1000
1773622750055591,319,11,126889,1000
1773622750065742,961,4,104348,1000
1773622750072643,963,4,77916,1000
1773622750089120,320,11,110418,1000
1773622750089270,962,4,111210,1000
1773622750127842,966,4,83117,1000
1773622750128777,965,4,100718,1000
1773622750129589,964,4,118197,1000
1773622750141141,321,11,112439,1000
1773622750158162,967,4,96771,1000
1773622750175006,322,11,96303,1000
1773622750175009,968,4,96952,1000
1773622750175771,969,4,81048,1000
1773622750232785,971,4,104730,1000
1773622750236239,970,4,124851,1000
1773622750249840,323,11,121138,1000
1773622750251800,324,11,73098,1000
1773622750252083,972,4,107363,1000
1773622750273291,975,4,78573,1000
1773622750277612,973,4,116225,1000
1773622750294584,974,4,116532,1000
1773622750308930,976,4,97546,1000
1773622750337948,325,11,109246,1000
1773622750337951,977,4,109901,1000
1773622750339791,978,4,95074,1000
1773622750371378,980,4,93329,1000
1773622750388644,979,4,127261,1000
1773622750391625,326,11,112923,1000
1773622750408866,981,4,114151,1000
1773622750419549,982,4,108168,1000
1773622750435945,327,11,107242,1000
1773622750446171,983,4,118125,1000
1773622750457623,984,4,112911,1000
1773622750473327,985,4,111949,1000
1773622750478698,328,11,99996,1000
1773622750478700,986,4,100655,1000
1773622750484201,987,4,89490,1000
1773622750508389,988,4,97012,1000
1773622750540177,329,11,111475,1000
1773622750553891,989,4,125849,1000
1773622750559811,990,4,115102,1000
1773622750573429,991,4,112054,1000
1773622750583983,330,11,105280,1000
1773622750583987,992,4,105946,1000
1773622750585056,993,4,90349,1000
1773622750607269,994,4,95896,1000
1773622750626073,995,4,98035,1000
1773622750644748,996,4,100043,1000
1773622750646816,331,11,118114,1000
1773622750650944,997,4,89574,1000
1773622750671851,998,4,93815,1000
1773622750676005,999,4,81302,1000
1773622750693917,1000,4,82549,1000
1773622750698032,332,11,119330,1000
1773622750732653,333,11,103951,1000
1773622750733533,1001,4,105498,1000
1773622750757465,1003,4,96098,1000
1773622750765072,1002,4,120372,1000
1773622750776681,1004,4,98649,1000
1773622750788905,334,11,110203,1000
1773622750806422,1006,4,95058,1000
1773622750820154,1005,4,125455,1000
1773622750820832,1007,4,92802,1000
1773622750836541,335,11,107839,1000
1773622750849487,1008,4,104791,1000
1773622750855636,1009,4,94273,1000
1773622750860070,1010,4,82041,1000
1773622750896765,1011,4,102070,1000
1773622750908175,336,11,129473,1000
1773622750913622,1013,4,85595,1000
1773622750914200,1012,4,102840,1000
1773622750917576,337,11,88874,1000
1773622750953739,1015,4,92380,1000
1773622750961090,1014,4,116397,1000
1773622750985431,338,11,106729,1000
1773622750985434,1016,4,107410,1000
1773622750992668,1017,4,97978,1000
1773622751006306,1018,4,94949,1000
1773622751008958,1019,4,80936,1000
1773622751019182,339,11,90480,1000
1773622751058473,1020,4,113785,1000
1773622751058476,1021,4,97122,1000
1773622751085510,340,11,106807,1000
1773622751088706,1023,4,94019,1000
1773622751091162,1022,4,113142,1000
1773622751104172,1024,4,92820,1000
1773622751134083,1026,4,89399,1000
1773622751139723,341,11,111021,1000
1773622751139726,1025,4,111707,1000
1773622751168447,1027,4,107096,1000
1773622751186127,1029,4,91444,1000
1773622751194880,1028,4,116864,1000
1773622751203267,342,11,124565,1000
1773622751211740,1030,4,100391,1000
1773622751233117,1032,4,88436,1000
1773622751234674,1031,4,106660,1000
1773622751245347,1033,4,84001,1000
1773622751256341,343,11,127639,1000
1773622751304246,1035,4,109568,1000
1773622751309118,344,11,130416,1000
1773622751309120,1034,4,131107,1000
1773622751333398,1036,4,122053,1000
1773622751335779,1037,4,107769,1000
1773622751348788,345,11,120086,1000
1773622751352623,1039,4,91280,1000
1773622751375060,1038,4,130383,1000
1773622751377182,346,11,98479,1000
1773622751377185,1040,4,99177,1000
1773622751414282,1042,4,102942,1000
1773622751429810,1041,4,135136,1000
1773622751438339,1044,4,93667,1000
1773622751451145,347,11,122442,1000
1773622751451148,1043,4,123142,1000
1773622751457423,1045,4,96084,1000
1773622751470239,1046,4,92234,1000
1773622751480484,348,11,101781,1000
1773622751499913,1047,4,105243,1000
1773622751501873,1048,4,90537,1000
1773622751523964,1049,4,95961,1000
1773622751528806,349,11,100104,1000
1773622751533749,1050,4,89081,1000
1773622751582580,1051,4,121246,1000
1773622751590044,350,11,111342,1000
1773622751590046,1052,4,112045,1000
1773622751603793,1053,4,109126,1000
1773622751608884,1054,4,97552,1000
1773622751627727,1055,4,99729,1000
1773622751640188,351,11,111486,1000
1773622751646023,1056,4,101358,1000
1773622751682656,1057,4,121326,1000
1773622751684860,1058,4,106864,1000
1773622751687296,1059,4,92633,1000
1773622751708811,1061,4,80817,1000
1773622751714634,352,11,135932,1000
1773622751717631,1060,4,106302,1000
1773622751717858,353,11,89155,1000
1773622751753364,1062,4,108704,1000
1773622751758266,1063,4,96939,1000
1773622751791453,354,11,112751,1000
1773622751792463,1064,4,114471,1000
1773622751807262,1066,4,95938,1000
1773622751812592,1065,4,117934,1000
1773622751827157,355,11,98455,1000
1773622751832570,1067,4,104579,1000
1773622751852347,1068,4,107691,1000
1773622751876811,356,11,98109,1000
1773622751876814,1070,4,98826,1000
1773622751888158,1069,4,126835,1000
1773622751917419,1072,4,106098,1000
1773622751917422,1071,4,122768,1000
1773622751923756,1073,4,95769,1000
1773622751933022,357,11,104319,1000
1773622751940452,1074,4,95800,1000
1773622751970974,1075,4,109655,1000
1773622751973318,1076,4,95333,1000
1773622751983270,358,11,104568,1000
1773622752005759,1077,4,111108,1000
1773622752031447,1079,4,103464,1000
1773622752042000,1078,4,130684,1000
1773622752056268,359,11,127566,1000
1773622752067750,1081,4,106436,1000
1773622752067753,1080,4,123105,1000
1773622752073217,360,11,94515,1000
1773622752088154,1082,4,110173,1000
1773622752120857,1083,4,126210,1000
1773622752125074,1084,4,113761,1000
1773622752140215,1085,4,112237,1000
1773622752142954,361,11,114252,1000
1773622752144137,1087,4,82826,1000
1773622752164573,1086,4,119929,1000
1773622752172881,1088,4,94905,1000
1773622752181402,362,11,102700,1000
1773622752198846,1089,4,104204,1000
1773622752216236,1090,4,104928,1000
1773622752240248,1091,4,112273,1000
1773622752251379,1094,4,73407,1000
1773622752251445,1092,4,106804,1000
1773622752264975,1093,4,103669,1000
1773622752271979,363,11,143277,1000
1773622752274253,364,11,95551,1000
1773622752299854,1095,4,105216,1000
1773622752330457,1096,4,119152,1000
1773622752343529,1097,4,115559,1000
1773622752348979,365,11,120277,1000
1773622752348982,1098,4,104346,1000
1773622752378905,1099,4,117602,1000
1773622752406232,1102,4,94931,1000
1773622752406794,366,11,128092,1000
1773622752406797,1100,4,128829,1000
1773622752412148,1101,4,117514,1000
1773622752425364,1103,4,97398,1000
1773622752432505,367,11,103803,1000
1773622752449291,1105,4,87993,1000
1773622752466705,1104,4,122073,1000
1773622752478085,368,11,99383,1000
1773622752482233,1106,4,104269,1000
1773622752484260,1107,4,89629,1000
1773622752495655,1108,4,84358,1000
1773622752524221,1109,4,96259,1000
1773622752528388,369,11,99686,1000
1773622752539441,1110,4,94812,1000
1773622752572371,1112,4,94410,1000
1773622752579709,370,11,101006,1000
1773622752579712,1111,4,118417,1000
1773622752593133,1113,4,98506,1000
1773622752598792,1114,4,87499,1000
1773622752645183,371,11,116480,1000
1773622752645186,1115,4,117227,1000
1773622752650103,1116,4,105479,1000
1773622752657183,1117,4,95893,1000
1773622752683266,1118,4,105309,1000
1773622752693806,372,11,115104,1000
1773622752694073,1119,4,99450,1000
1773622752720248,1120,4,108959,1000
1773622752739355,1121,4,111401,1000
1773622752748550,1122,4,103930,1000
1773622752752554,373,11,123852,1000
1773622752759128,1123,4,97842,1000
1773622752765184,1124,4,87232,1000
1773622752779312,374,11,100610,1000
1773622752824664,1127,4,96713,1000
1773622752828195,1125,4,133576,1000
1773622752840033,375,11,111331,1000
1773622752851590,1126,4,140306,1000
1773622752855045,1128,4,110428,1000
1773622752874967,1129,4,113685,1000
1773622752885543,1130,4,107595,1000
1773622752893933,376,11,115231,1000
1773622752901782,1133,4,73836,1000
1773622752902284,1131,4,107669,1000
1773622752916348,1132,4,105068,1000
1773622752944602,377,11,115899,1000
1773622752948503,1134,4,103890,1000
1773622752969395,1135,4,108117,1000
1773622752982609,1138,4,71332,1000
1773622752992910,1136,4,114966,1000
1773622752999729,1137,4,105119,1000
1773622752999827,378,11,121125,1000
1773622753011577,1139,4,83634,1000
1773622753024414,379,11,95712,1000
1773622753040274,1140,4,95666,1000
1773622753071762,1141,4,110488,1000
1773622753094877,380,11,116175,1000
1773622753094880,1142,4,116940,1000
1773622753100851,1143,4,106244,1000
1773622753133549,1146,4,88944,1000
1773622753137746,1145,4,109807,1000
1773622753137839,381,11,109137,1000
1773622753146470,1144,4,135197,1000
1773622753167881,1147,4,106611,1000
1773622753168135,1148,4,90199,1000
1773622753188609,382,11,109907,1000
1773622753202307,1149,4,107705,1000
1773622753214922,383,11,86220,1000
1773622753214925,1151,4,86991,1000
1773622753223863,1150,4,112594,1000
1773622753262210,1153,4,100943,1000
1773622753273814,1152,4,129213,1000
1773622753278566,1154,4,100634,1000
1773622753281395,384,11,102693,1000
1773622753311193,1155,4,116595,1000
1773622753322746,1156,4,111482,1000
1773622753324730,1157,4,96799,1000
1773622753343066,1158,4,98470,1000
1773622753359261,385,11,130559,1000
1773622753385626,1160,4,107698,1000
1773622753385640,1159,4,124378,1000
1773622753390294,386,11,111591,1000
1773622753409599,1161,4,115005,1000
1773622753424362,1162,4,113102,1000
1773622753437001,1164,4,92408,1000
1773622753445075,1165,4,83817,1000
1773622753451875,1163,4,123949,1000
1773622753467588,387,11,138885,1000
1773622753496018,1167,4,101428,1000
1773622753498017,1166,4,120093,1000
1773622753505228,1170,4,60640,1000
1773622753511583,388,11,132881,1000
1773622753522414,1168,4,111157,1000
1773622753551639,1169,4,123717,1000
1773622753562174,1171,4,100920,1000
1773622753573277,1172,4,95357,1000
1773622753577030,389,11,148328,1000
1773622753578389,390,11,99687,1000
1773622753612465,1173,4,117879,1000
1773622753615362,1176,4,70778,1000
1773622753620814,1174,4,109561,1000
1773622753635124,391,11,106422,1000
1773622753638595,1175,4,110676,1000
1773622753674824,1177,4,113573,1000
1773622753681256,1178,4,103340,1000
1773622753681258,1179,4,86676,1000
1773622753695107,392,11,116404,1000
1773622753711512,1182,4,66931,1000
1773622753720807,1181,4,92892,1000
1773622753740986,1180,4,129738,1000
1773622753747038,393,11,118336,1000
1773622753764171,1183,4,102925,1000
1773622753764259,1184,4,86346,1000
1773622753776522,394,11,97820,1000
1773622753804920,395,11,76218,1000
1773622753805641,1185,4,111062,1000
1773622753826257,1187,4,98347,1000
1773622753828581,1186,4,117336,1000
1773622753850571,1189,4,89329,1000
1773622753859892,1188,4,115316,1000
1773622753874299,1191,4,79725,1000
1773622753897808,396,11,119106,1000
1773622753897811,1190,4,119902,1000
1773622753935970,1192,4,124730,1000
1773622753941682,397,11,112979,1000
1773622753941685,1193,4,113778,1000
1773622753941762,1194,4,97190,1000
1773622753943684,1195,4,82445,1000
1773622753986655,1196,4,108750,1000
1773622753998976,398,11,120274,1000
1773622753999660,1197,4,105090,1000
1773622754028565,1200,4,83997,1000
1773622754030161,1199,4,102259,1000
1773622754034109,1198,4,122873,1000
1773622754039905,399,11,111202,1000
1773622754061949,1201,4,100715,1000
1773622754079082,400,11,100380,1000
1773622754101369,1203,4,106803,1000
1773622754108033,1202,4,130133,1000
1773622754112710,1204,4,101477,1000
1773622754118323,401,11,89620,1000
1773622754134606,1205,4,106708,1000
1773622754151698,1208,4,73801,1000
1773622754171188,1206,4,126623,1000
1773622754185095,1207,4,123865,1000
1773622754201857,402,11,123155,1000
1773622754208485,1210,4,97256,1000
1773622754213474,1209,4,118911,1000
1773622754233654,1211,4,105759,1000
1773622754239703,403,11,111001,1000
1773622754252066,1213,4,90839,1000
1773622754275444,1212,4,130883,1000
1773622754293816,1214,4,115923,1000
1773622754294240,1215,4,99681,1000
1773622754304348,404,11,125646,1000
1773622754310328,1216,4,99103,1000
1773622754325721,405,11,97019,1000
1773622754325724,1217,4,97833,1000
1773622754340468,1218,4,95911,1000
1773622754348787,1219,4,87564,1000
1773622754384969,1221,4,90414,1000
1773622754397967,406,11,119265,1000
1773622754397970,1220,4,120081,1000
1773622754438260,1222,4,127040,1000
1773622754446128,1224,4,101575,1000
1773622754456939,407,11,128237,1000
1773622754456942,1223,4,129055,1000
1773622754456943,1225,4,95724,1000
1773622754498534,1227,4,103983,1000
1773622754504752,408,11,126050,1000
1773622754504755,1226,4,126871,1000
1773622754509468,1228,4,98251,1000
1773622754527856,409,11,99154,1000
1773622754539043,1230,4,94494,1000
1773622754544352,1229,4,116470,1000
1773622754546331,1231,4,85117,1000
1773622754573996,1232,4,96116,1000
1773622754579478,410,11,100776,1000
1773622754597862,1233,4,103316,1000
1773622754611853,1235,4,83974,1000
1773622754636778,411,11,108075,1000
1773622754637445,1236,4,92901,1000
1773622754637873,1234,4,126660,1000
1773622754642090,1237,4,80880,1000
1773622754679912,412,11,101210,1000
1773622754682909,1238,4,105032,1000
1773622754684376,1239,4,89833,1000
1773622754708170,1240,4,96961,1000
1773622754725571,413,11,96869,1000
1773622754725574,1241,4,97700,1000
1773622754748643,1242,4,104102,1000
1773622754760824,1244,4,82952,1000
1773622754768053,1243,4,106847,1000
1773622754771712,414,11,93010,1000
1773622754802914,1246,4,91710,1000
1773622754810288,1245,4,115750,1000
1773622754843498,1247,4,115627,1000
1773622754849952,415,11,121250,1000
1773622754855772,1248,4,111236,1000
1773622754864631,1250,4,86762,1000
1773622754866781,1249,4,105579,1000
1773622754896519,416,11,117817,1000
1773622754900012,1251,4,105478,1000
1773622754901126,1252,4,89926,1000
1773622754914609,1253,4,86743,1000
1773622754933861,417,11,105159,1000
1773622754977813,1255,4,116615,1000
1773622754980399,1254,4,135867,1000
1773622755002388,1257,4,107858,1000
1773622755016265,1256,4,138400,1000
1773622755026076,418,11,147374,1000
