recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241078006617,186,4,86948,1000
1770241078030197,187,4,93861,1000
1770241078035172,62,11,82089,1000
1770241078050009,188,4,96928,1000
1770241078055239,189,4,85492,1000
1770241078088792,190,4,102379,1000
1770241078094360,63,11,91274,1000
1770241078101104,192,4,81358,1000
1770241078107960,191,4,104881,1000
1770241078146949,193,4,110538,1000
1770241078151022,194,4,97945,1000
1770241078155915,195,4,86171,1000
1770241078158058,64,11,104971,1000
1770241078161963,196,4,75554,1000
1770241078176920,65,11,73833,1000
1770241078218823,197,4,115746,1000
1770241078234058,198,4,114316,1000
1770241078235109,66,11,82022,1000
1770241078241556,200,4,88482,1000
1770241078245422,199,4,109014,1000
1770241078248318,202,4,61912,1000
1770241078250996,201,4,81256,1000
1770241078308263,205,4,71858,1000
1770241078313318,203,4,110243,1000
1770241078319825,67,11,116720,1000
1770241078322545,204,4,102806,1000
1770241078343960,68,11,90855,1000
1770241078364898,206,4,111827,1000
1770241078376321,207,4,106584,1000
1770241078383165,69,11,80060,1000
1770241078389646,209,4,86577,1000
1770241078407160,208,4,120756,1000
1770241078422131,210,4,102396,1000
1770241078446661,212,4,93594,1000
1770241078456870,211,4,120469,1000
1770241078461187,70,11,108082,1000
1770241078468287,214,4,81887,1000
1770241078477242,213,4,107508,1000
1770241078508211,215,4,105142,1000
1770241078509364,71,11,106256,1000
1770241078513976,217,4,77578,1000
1770241078519959,216,4,100226,1000
1770241078548457,218,4,95393,1000
1770241078555766,72,11,102658,1000
1770241078581732,219,4,112002,1000
1770241078590758,220,4,104361,1000
1770241078596043,73,11,92935,1000
1770241078607314,222,4,87585,1000
1770241078632904,221,4,129841,1000
1770241078635464,224,4,80078,1000
1770241078659685,223,4,123290,1000
1770241078672780,225,4,100727,1000
1770241078676460,226,4,87742,1000
1770241078676578,74,11,121165,1000
1770241078701748,227,4,96364,1000
1770241078720427,75,11,115008,1000
1770241078726344,228,4,104294,1000
1770241078745926,229,4,107210,1000
1770241078757089,76,11,101670,1000
1770241078763767,230,4,108383,1000
1770241078786583,231,4,114534,1000
1770241078791084,232,4,102368,1000
1770241078808715,233,4,103334,1000
1770241078824496,77,11,119077,1000
1770241078840573,235,4,101860,1000
1770241078844470,234,4,122424,1000
1770241078861285,78,11,105865,1000
1770241078861498,237,4,89454,1000
1770241078878600,236,4,123221,1000
1770241078884799,238,4,96089,1000
1770241078894779,239,4,89404,1000
1770241078920664,79,11,115245,1000
1770241078934967,240,4,112925,1000
1770241078936422,241,4,97713,1000
1770241078964518,80,11,109099,1000
1770241078971781,242,4,116406,1000
1770241078983414,244,4,94707,1000
1770241078992619,243,4,120577,1000
1770241078997808,245,4,92434,1000
1770241078998776,81,11,93355,1000
1770241079028276,247,4,89569,1000
1770241079031539,246,4,109499,1000
1770241079049604,82,11,94184,1000
1770241079052403,248,4,97032,1000
1770241079075513,250,4,86810,1000
1770241079083553,251,4,78184,1000
1770241079107011,83,11,101591,1000
1770241079114772,252,4,92734,1000
1770241079118912,249,4,146875,1000
1770241079152235,253,4,113534,1000
1770241079153590,84,11,98170,1000
1770241079158661,254,4,103294,1000
1770241079177184,256,4,88485,1000
1770241079181898,255,4,109861,1000
1770241079198261,257,4,92893,1000
1770241079205885,85,11,100465,1000
1770241079218889,258,4,96857,1000
1770241079231640,259,4,92940,1000
1770241079240281,260,4,84916,1000
1770241079246589,86,11,91169,1000
1770241079269666,261,4,97633,1000
1770241079276697,263,4,71333,1000
1770241079287205,262,4,98507,1000
1770241079325316,87,11,119896,1000
1770241079327475,264,4,105446,1000
1770241079346456,266,4,91096,1000
1770241079355971,88,11,100551,1000
1770241079356858,265,4,118163,1000
1770241079372393,268,4,83700,1000
1770241079381811,267,4,109783,1000
1770241079390685,89,11,85265,1000
1770241079398641,269,4,93282,1000
1770241079445002,271,4,106311,1000
1770241079446236,272,4,90878,1000
1770241079446866,270,4,124841,1000
1770241079447225,90,11,91805,1000
1770241079470234,273,4,98211,1000
1770241079497668,274,4,108979,1000
1770241079504297,91,11,98877,1000
1770241079511686,275,4,106331,1000
1770241079523031,276,4,101010,1000
1770241079545737,92,11,90317,1000
1770241079556510,279,4,84476,1000
1770241079558179,277,4,119490,1000
1770241079564494,278,4,109140,1000
1770241079590656,280,4,101964,1000
1770241079613676,93,11,108256,1000
1770241079616573,281,4,111216,1000
1770241079621817,283,4,83127,1000
1770241079642362,282,4,120337,1000
1770241079646215,94,11,90795,1000
1770241079659860,284,4,104501,1000
1770241079679466,95,11,74046,1000
1770241079681128,285,4,109105,1000
1770241079689258,286,4,100568,1000
1770241079703075,287,4,97718,1000
1770241079720420,288,4,98400,1000
1770241079728453,289,4,89766,1000
1770241079755866,290,4,100512,1000
1770241079756818,96,11,101397,1000
1770241079786995,291,4,114975,1000
1770241079798034,292,4,108771,1000
1770241079806140,294,4,83539,1000
1770241079808565,97,11,103143,1000
1770241079818414,293,4,112486,1000
1770241079850888,296,4,94939,1000
1770241079851677,98,11,96254,1000
1770241079870032,295,4,130761,1000
1770241079877528,297,4,104912,1000
1770241079887552,99,11,82128,1000
1770241079893006,299,4,87059,1000
1770241079895998,298,4,106716,1000
1770241079934573,301,4,95290,1000
1770241079937160,300,4,114546,1000
1770241079947748,304,4,58470,1000
1770241079949832,302,4,93886,1000
1770241079962184,100,11,106761,1000
1770241079979387,101,11,73963,1000
1770241079988178,305,4,82234,1000
1770241079992540,303,4,119928,1000
1770241080007451,307,4,68174,1000
1770241080012700,306,4,90088,1000
1770241080032445,308,4,76503,1000
1770241080052647,310,4,63372,1000
1770241080053241,102,11,97817,1000
1770241080073196,309,4,100586,1000
1770241080098941,311,4,93001,1000
1770241080103915,103,11,98492,1000
1770241080113978,313,4,74705,1000
1770241080137523,312,4,114917,1000
1770241080145600,314,4,89662,1000
1770241080177319,315,4,104714,1000
1770241080178511,104,11,123090,1000
1770241080188921,105,11,83500,1000
1770241080190414,316,4,101143,1000
1770241080204232,317,4,98296,1000
1770241080224885,318,4,102278,1000
1770241080226958,319,4,87686,1000
1770241080235540,320,4,79603,1000
1770241080258169,321,4,85565,1000
1770241080270033,106,11,114611,1000
1770241080280240,323,4,74305,1000
1770241080304355,322,4,115085,1000
1770241080313078,324,4,90473,1000
1770241080317549,107,11,112127,1000
1770241080318862,325,4,79594,1000
1770241080337089,108,11,81665,1000
1770241080362601,326,4,106667,1000
1770241080378312,328,4,89045,1000
1770241080381850,327,4,109250,1000
1770241080388664,109,11,83242,1000
1770241080417780,330,4,95182,1000
1770241080418999,329,4,113067,1000
1770241080434003,331,4,94739,1000
1770241080443389,110,11,87967,1000
1770241080455457,333,4,82860,1000
1770241080464495,332,4,108565,1000
1770241080491925,111,11,86503,1000
1770241080498712,335,4,92783,1000
1770241080503456,334,4,114192,1000
1770241080509772,336,4,87175,1000
1770241080529394,337,4,90131,1000
1770241080540676,112,11,85241,1000
1770241080550298,338,4,94368,1000
1770241080566825,339,4,94226,1000
1770241080592355,113,11,86921,1000
1770241080594802,340,4,105536,1000
1770241080605627,341,4,99696,1000
1770241080629413,342,4,106815,1000
1770241080639915,343,4,100650,1000
1770241080651492,114,11,96058,1000
1770241080665705,344,4,109776,1000
1770241080686672,345,4,114075,1000
1770241080698243,115,11,92809,1000
1770241080705331,347,4,99401,1000
1770241080715420,346,4,126156,1000
1770241080715915,349,4,76651,1000
1770241080716878,348,4,94280,1000
1770241080741043,116,11,85610,1000
1770241080765549,350,4,109619,1000
1770241080775306,352,4,86042,1000
1770241080790861,351,4,118263,1000
1770241080795643,117,11,90210,1000
1770241080816636,353,4,110706,1000
1770241080838483,355,4,99219,1000
1770241080847926,354,4,125328,1000
1770241080867296,118,11,111862,1000
1770241080879185,357,4,106516,1000
1770241080888246,356,4,132317,1000
1770241080892699,358,4,103362,1000
1770241080918785,359,4,112784,1000
1770241080919613,360,4,96945,1000
1770241080920808,119,11,115374,1000
1770241080932557,362,4,76557,1000
1770241080946602,361,4,107268,1000
1770241080963081,120,11,107647,1000
1770241080976507,363,4,103841,1000
1770241080990620,364,4,101288,1000
1770241081010006,121,11,104571,1000
1770241081018033,365,4,112035,1000
1770241081026933,366,4,104269,1000
1770241081037934,367,4,98604,1000
1770241081045995,368,4,89999,1000
1770241081047981,122,11,92547,1000
1770241081079382,123,11,73948,1000
1770241081084522,370,4,95193,1000
1770241081084826,369,4,112163,1000
1770241081120922,371,4,114927,1000
1770241081135982,373,4,96655,1000
1770241081137282,372,4,114621,1000
1770241081164841,374,4,108848,1000
1770241081187982,375,4,115323,1000
1770241081189241,124,11,133807,1000
1770241081190822,377,4,84831,1000
1770241081193829,376,4,104504,1000
1770241081212195,125,11,106761,1000
1770241081223965,378,4,101307,1000
1770241081239863,379,4,100539,1000
1770241081268677,126,11,113243,1000
1770241081269104,381,4,96447,1000
1770241081286006,380,4,130016,1000
1770241081299623,383,4,93635,1000
1770241081310543,385,4,71223,1000
1770241081312241,127,11,106805,1000
1770241081316234,382,4,126912,1000
1770241081332923,384,4,110269,1000
1770241081340897,386,4,84911,1000
1770241081350573,128,11,95138,1000
1770241081356510,388,4,67191,1000
1770241081370722,387,4,98070,1000
1770241081396784,129,11,91345,1000
1770241081399221,389,4,93237,1000
1770241081402817,390,4,80166,1000
1770241081434966,130,11,79527,1000
1770241081435350,391,4,96033,1000
1770241081451829,392,4,95846,1000
1770241081469782,393,4,97132,1000
1770241081483238,394,4,93923,1000
1770241081488324,131,11,82885,1000
1770241081519518,395,4,113537,1000
1770241081525079,396,4,102432,1000
1770241081535299,397,4,95986,1000
1770241081554803,398,4,98824,1000
1770241081556401,132,11,100962,1000
1770241081590990,399,4,118344,1000
1770241081594180,400,4,104869,1000
1770241081601413,133,11,95974,1000
1770241081603249,401,4,97271,1000
1770241081617300,402,4,94656,1000
1770241081634299,403,4,94989,1000
1770241081669062,404,4,113086,1000
1770241081672342,134,11,116903,1000
1770241081675684,405,4,103042,1000
1770241081676614,406,4,87306,1000
1770241081693101,135,11,87662,1000
1770241081720577,409,4,81271,1000
1770241081726481,408,4,103841,1000
1770241081735692,407,4,129718,1000
1770241081744461,136,11,89021,1000
1770241081744808,410,4,88836,1000
1770241081751626,411,4,78988,1000
1770241081793653,413,4,87683,1000
1770241081799129,137,11,93689,1000
1770241081800169,412,4,110865,1000
1770241081827239,414,4,104603,1000
1770241081850040,138,11,94600,1000
1770241081853100,415,4,113798,1000
1770241081862284,417,4,89649,1000
1770241081873969,416,4,118000,1000
1770241081874061,418,4,84759,1000
1770241081911655,139,11,106215,1000
1770241081928380,419,4,122413,1000
1770241081929499,421,4,90200,1000
1770241081947187,420,4,124554,1000
1770241081953211,423,4,80579,1000
1770241081963874,422,4,107909,1000
1770241081964855,140,11,109415,1000
1770241081982916,424,4,93619,1000
1770241081996069,141,11,90629,1000
1770241082010762,425,4,104799,1000
1770241082023675,427,4,84379,1000
1770241082032200,426,4,109570,1000
1770241082044962,428,4,89000,1000
1770241082064027,429,4,91399,1000
1770241082073718,142,11,118278,1000
1770241082094411,430,4,105117,1000
1770241082113245,143,11,107805,1000
1770241082113508,431,4,107548,1000
1770241082115851,432,4,93225,1000
1770241082143338,144,11,87898,1000
1770241082143755,433,4,104463,1000
1770241082167585,434,4,111627,1000
1770241082169645,437,4,63689,1000
1770241082179764,435,4,107140,1000
1770241082190433,436,4,101143,1000
1770241082194589,145,11,89149,1000
1770241082221759,438,4,99136,1000
1770241082239102,439,4,99814,1000
1770241082259037,146,11,103597,1000
1770241082276115,440,4,120161,1000
1770241082297026,147,11,91584,1000
1770241082300376,441,4,127755,1000
1770241082313761,442,4,124472,1000
1770241082316771,443,4,110818,1000
1770241082320474,444,4,97855,1000
1770241082340719,445,4,101434,1000
1770241082365306,446,4,109355,1000
1770241082367146,148,11,111705,1000
1770241082376996,447,4,104379,1000
1770241082385854,149,11,80413,1000
1770241082397561,449,4,91612,1000
1770241082410039,448,4,120755,1000
1770241082411229,450,4,88613,1000
1770241082415250,451,4,75968,1000
1770241082448600,452,4,92652,1000
1770241082451800,150,11,96359,1000
1770241082477824,454,4,88544,1000
1770241082478843,453,4,106229,1000
1770241082479244,151,11,73803,1000
1770241082493774,455,4,87828,1000
1770241082526629,457,4,87351,1000
1770241082531563,456,4,108951,1000
1770241082547371,152,11,91930,1000
1770241082547911,458,4,91967,1000
1770241082588169,153,11,82728,1000
1770241082588285,459,4,115675,1000
1770241082590249,461,4,84306,1000
1770241082592168,460,4,102891,1000
1770241082615402,462,4,92793,1000
1770241082637611,463,4,98336,1000
1770241082646365,464,4,90424,1000
1770241082677167,465,4,104560,1000
1770241082681515,154,11,126074,1000
1770241082695662,466,4,106389,1000
1770241082697547,155,11,92106,1000
1770241082716330,467,4,110391,1000
1770241082732011,468,4,109406,1000
1770241082737721,469,4,98449,1000
1770241082759657,471,4,87049,1000
1770241082763320,470,4,107382,1000
1770241082786230,156,11,130789,1000
1770241082786370,473,4,80433,1000
1770241082792444,472,4,103171,1000
1770241082810513,474,4,87910,1000
1770241082826662,157,11,121217,1000
1770241082827797,475,4,88528,1000
1770241082845015,158,11,89573,1000
1770241082867422,477,4,94822,1000
1770241082880562,476,4,124628,1000
1770241082890411,478,4,101144,1000
1770241082922751,159,11,117310,1000
1770241082926909,479,4,120976,1000
1770241082937585,480,4,114985,1000
1770241082939828,481,4,100561,1000
1770241082946968,160,11,91526,1000
1770241082956428,482,4,100495,1000
1770241082992392,483,4,119793,1000
1770241082995772,161,11,90330,1000
1770241083007108,485,4,101177,1000
1770241083029760,484,4,140495,1000
1770241083031500,487,4,92233,1000
1770241083038826,486,4,116225,1000
1770241083040937,162,11,85496,1000
1770241083063803,489,4,91202,1000
1770241083075795,488,4,119862,1000
1770241083093736,490,4,104469,1000
1770241083100016,491,4,94082,1000
1770241083116469,163,11,111027,1000
1770241083122034,494,4,66103,1000
1770241083123707,492,4,101107,1000
1770241083130016,493,4,90751,1000
1770241083154684,164,11,99242,1000
1770241083194955,495,4,122357,1000
1770241083199977,496,4,110713,1000
1770241083218798,498,4,96200,1000
1770241083225564,497,4,119634,1000
1770241083230423,165,11,124980,1000
1770241083238531,499,4,99267,1000
1770241083247001,166,11,91559,1000
1770241083270005,500,4,114075,1000
1770241083275590,501,4,102992,1000
1770241083291163,167,11,85720,1000
1770241083312673,503,4,106743,1000
1770241083318090,502,4,128825,1000
1770241083324337,505,4,85071,1000
1770241083330659,504,4,108059,1000
1770241083341084,506,4,85152,1000
1770241083366448,168,11,111006,1000
1770241083381413,508,4,92148,1000
1770241083392600,507,4,120001,1000
1770241083409650,510,4,87052,1000
1770241083421259,509,4,115328,1000
1770241083425858,511,4,86594,1000
1770241083430648,169,11,125205,1000
1770241083442178,170,11,86735,1000
1770241083469087,512,4,113157,1000
1770241083473418,513,4,100818,1000
1770241083498789,515,4,92857,1000
1770241083516337,514,4,127071,1000
1770241083528206,516,4,105606,1000
1770241083530113,171,11,124670,1000
1770241083540934,172,11,85490,1000
1770241083547188,517,4,107922,1000
1770241083578538,520,4,89274,1000
1770241083583578,518,4,127645,1000
1770241083585036,519,4,112437,1000
1770241083600812,173,11,95369,1000
1770241083602126,521,4,96195,1000
1770241083612305,522,4,89689,1000
1770241083633770,523,4,94488,1000
1770241083640421,174,11,84978,1000
1770241083655323,524,4,99375,1000
1770241083660670,525,4,88056,1000
1770241083690890,175,11,85447,1000
1770241083691694,526,4,102414,1000
1770241083717976,527,4,112030,1000
1770241083723431,528,4,100818,1000
1770241083728414,529,4,89135,1000
1770241083759279,176,11,103836,1000
1770241083764122,531,4,91511,1000
1770241083767296,530,4,111351,1000
1770241083792050,532,4,102773,1000
1770241083813422,533,4,107479,1000
1770241083818170,535,4,78895,1000
1770241083819410,177,11,113967,1000
1770241083823747,534,4,101138,1000
1770241083836821,178,11,81378,1000
1770241083857539,537,4,84931,1000
1770241083859317,536,4,103376,1000
1770241083894487,538,4,105213,1000
1770241083905568,179,11,100122,1000
1770241083912302,539,4,106362,1000
1770241083919654,540,4,97047,1000
1770241083933416,541,4,94144,1000
1770241083958241,180,11,102795,1000
1770241083979690,542,4,123752,1000
1770241083989279,544,4,100009,1000
1770241084003229,543,4,130624,1000
1770241084011361,181,11,105915,1000
1770241084013652,545,4,107716,1000
1770241084015711,546,4,93108,1000
1770241084039997,182,11,84551,1000
1770241084056246,548,4,100311,1000
1770241084057008,547,4,117739,1000
1770241084066050,549,4,93449,1000
1770241084095809,550,4,106533,1000
1770241084104759,551,4,98826,1000
1770241084109942,183,11,104496,1000
1770241084113140,553,4,73874,1000
1770241084139671,552,4,117072,1000
1770241084151632,184,11,96184,1000
1770241084160898,554,4,104967,1000
1770241084178684,555,4,106083,1000
1770241084194657,557,4,88724,1000
1770241084195305,556,4,106037,1000
1770241084200102,185,11,94655,1000
1770241084218967,558,4,96367,1000
1770241084238239,559,4,98971,1000
1770241084254506,186,11,99059,1000
1770241084258024,560,4,102092,1000
1770241084290569,562,4,101290,1000
1770241084292742,561,4,120129,1000
1770241084293383,563,4,87439,1000
1770241084312858,187,11,107410,1000
1770241084318747,565,4,79470,1000
1770241084324519,567,4,51910,1000
1770241084334050,564,4,111439,1000
1770241084360224,188,11,104777,1000
1770241084378336,568,4,89060,1000
1770241084382620,569,4,76679,1000
1770241084387222,566,4,131280,1000
1770241084408240,189,11,102791,1000
1770241084423182,570,4,100575,1000
1770241084434907,571,4,95634,1000
1770241084450457,190,11,95009,1000
1770241084458684,572,4,102745,1000
1770241084465121,573,4,92515,1000
1770241084480088,574,4,90816,1000
1770241084505046,191,11,99598,1000
1770241084515903,575,4,109966,1000
1770241084525747,577,4,86477,1000
1770241084534522,192,11,79074,1000
1770241084536288,578,4,80353,1000
1770241084540341,576,4,117736,1000
1770241084580940,579,4,108338,1000
1770241084582612,580,4,93344,1000
1770241084602223,581,4,96289,1000
1770241084618810,193,11,113363,1000
1770241084622141,582,4,99541,1000
1770241084628705,583,4,89439,1000
1770241084645437,584,4,89505,1000
1770241084648745,585,4,76145,1000
1770241084653616,194,11,98167,1000
1770241084692849,586,4,103583,1000
1770241084712708,587,4,106777,1000
1770241084719139,589,4,79874,1000
1770241084724682,195,11,119234,1000
1770241084739236,196,11,83787,1000
1770241084744856,588,4,122258,1000
1770241084761614,591,4,89012,1000
1770241084766228,590,4,110298,1000
1770241084788491,592,4,99224,1000
1770241084811810,197,11,106362,1000
1770241084823772,594,4,101170,1000
1770241084830106,595,4,90839,1000
1770241084844246,593,4,138313,1000
1770241084852188,597,4,79588,1000
1770241084865318,598,4,76052,1000
1770241084865605,198,11,110156,1000
1770241084883683,596,4,127751,1000
1770241084902308,599,4,96378,1000
1770241084911266,199,11,105816,1000
1770241084933535,600,4,110937,1000
1770241084947395,200,11,91947,1000
1770241084952270,601,4,113005,1000
1770241084981708,602,4,125778,1000
1770241084985218,603,4,112620,1000
1770241084987979,604,4,98715,1000
1770241085001880,605,4,95950,1000
1770241085017836,201,11,112387,1000
1770241085040600,606,4,118000,1000
1770241085048737,607,4,109471,1000
1770241085049877,608,4,93946,1000
1770241085060996,202,11,105548,1000
1770241085083832,609,4,111229,1000
1770241085090853,203,11,85405,1000
1770241085091924,610,4,102653,1000
1770241085105703,611,4,99768,1000
1770241085142967,612,4,120366,1000
1770241085145775,613,4,106508,1000
1770241085152623,204,11,97175,1000
1770241085157507,614,4,101574,1000
