recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234227948641,113,4,99742,1000
1770234227963868,37,11,114942,1000
1770234227966928,115,4,84697,1000
1770234227980480,114,4,114915,1000
1770234227991276,38,11,92350,1000
1770234228001563,116,4,102666,1000
1770234228039861,117,4,124297,1000
1770234228041869,118,4,109639,1000
1770234228063021,120,4,97459,1000
1770234228072783,119,4,123887,1000
1770234228074352,121,4,92124,1000
1770234228084206,39,11,135280,1000
1770234228107123,40,11,108197,1000
1770234228120984,122,4,122090,1000
1770234228122163,124,4,89937,1000
1770234228131588,123,4,116028,1000
1770234228153730,41,11,104803,1000
1770234228159426,125,4,110534,1000
1770234228170807,42,11,71880,1000
1770234228181935,126,4,116377,1000
1770234228191931,128,4,93040,1000
1770234228210170,127,4,127946,1000
1770234228218747,129,4,103190,1000
1770234228251292,130,4,119069,1000
1770234228254492,43,11,105565,1000
1770234228260518,132,4,94963,1000
1770234228277096,131,4,128207,1000
1770234228277308,133,4,95087,1000
1770234228295119,44,11,96192,1000
1770234228304723,134,4,105836,1000
1770234228304746,135,4,89192,1000
1770234228320408,136,4,88189,1000
1770234228338064,137,4,89178,1000
1770234228339412,45,11,90485,1000
1770234228378997,140,4,80113,1000
1770234228379711,138,4,114159,1000
1770234228382065,139,4,99847,1000
1770234228383999,46,11,85072,1000
1770234228416042,142,4,83826,1000
1770234228416910,141,4,101360,1000
1770234228434614,143,4,85731,1000
1770234228459373,47,11,110446,1000
1770234228469394,145,4,87179,1000
1770234228477049,144,4,111501,1000
1770234228503450,48,11,104523,1000
1770234228507216,146,4,108335,1000
1770234228533586,148,4,101373,1000
1770234228535635,147,4,120086,1000
1770234228545399,149,4,96520,1000
1770234228553728,49,11,104801,1000
1770234228560918,151,4,78707,1000
1770234228563057,150,4,97512,1000
1770234228590410,152,4,91533,1000
1770234228609745,153,4,94202,1000
1770234228616561,50,11,117634,1000
1770234228623407,154,4,91197,1000
1770234228644187,155,4,95311,1000
1770234228674653,51,11,125726,1000
1770234228675646,157,4,93438,1000
1770234228679411,156,4,113869,1000
1770234228684809,52,11,85882,1000
1770234228706432,158,4,107558,1000
1770234228707128,159,4,91588,1000
1770234228719521,160,4,87315,1000
1770234228753840,161,4,104967,1000
1770234228755135,53,11,106207,1000
1770234228765385,163,4,83180,1000
1770234228771603,162,4,106064,1000
1770234228806499,54,11,107571,1000
1770234228819025,164,4,120154,1000
1770234228820043,167,4,71173,1000
1770234228824130,165,4,108593,1000
1770234228827481,166,4,95278,1000
1770234228841742,55,11,92814,1000
1770234228851013,169,4,68812,1000
1770234228882882,170,4,84015,1000
1770234228895158,168,4,129623,1000
1770234228895283,56,11,96355,1000
1770234228928215,171,4,112681,1000
1770234228936214,172,4,104015,1000
1770234228942618,57,11,93690,1000
1770234228967420,173,4,118554,1000
1770234228971374,174,4,105842,1000
1770234228978689,176,4,79825,1000
1770234228989946,175,4,107748,1000
1770234228999975,177,4,84445,1000
1770234229015571,58,11,116643,1000
1770234229035752,178,4,103556,1000
1770234229042153,179,4,93291,1000
1770234229045481,59,11,96553,1000
1770234229061987,180,4,96459,1000
1770234229098206,183,4,82680,1000
1770234229098970,181,4,116776,1000
1770234229108208,182,4,109348,1000
1770234229117117,60,11,118189,1000
1770234229122070,184,4,89878,1000
1770234229147813,185,4,98955,1000
1770234229165370,61,11,116442,1000
1770234229177452,187,4,95261,1000
1770234229184919,186,4,119393,1000
1770234229187620,62,11,88692,1000
1770234229200612,188,4,101755,1000
1770234229212503,189,4,96980,1000
1770234229220367,190,4,88178,1000
1770234229245373,191,4,96518,1000
1770234229251783,63,11,102855,1000
1770234229276772,192,4,111251,1000
1770234229278993,194,4,80139,1000
1770234229300615,193,4,118428,1000
1770234229309617,64,11,110688,1000
1770234229335027,65,11,86098,1000
1770234229345242,195,4,129722,1000
1770234229351975,197,4,103121,1000
1770234229353248,196,4,121062,1000
1770234229360683,198,4,95165,1000
1770234229366838,199,4,84654,1000
1770234229376294,200,4,77444,1000
1770234229388676,66,11,89747,1000
1770234229410253,202,4,78071,1000
1770234229431042,204,4,65527,1000
1770234229433575,201,4,118058,1000
1770234229445192,203,4,96343,1000
1770234229448012,67,11,99083,1000
1770234229489550,205,4,107369,1000
1770234229509763,69,11,60834,1000
1770234229515053,206,4,116206,1000
1770234229528387,68,11,129458,1000
1770234229533366,208,4,101187,1000
1770234229534214,207,4,118701,1000
1770234229549161,209,4,100316,1000
1770234229549669,210,4,84158,1000
1770234229577121,70,11,78192,1000
1770234229591232,212,4,92389,1000
1770234229610044,213,4,94535,1000
1770234229611070,211,4,128893,1000
1770234229650558,215,4,101717,1000
1770234229651905,71,11,102976,1000
1770234229655525,214,4,123349,1000
1770234229663461,216,4,97954,1000
1770234229686532,217,4,104359,1000
1770234229706718,72,11,107788,1000
1770234229709244,218,4,110404,1000
1770234229725973,219,4,110467,1000
1770234229726351,220,4,94179,1000
1770234229740603,73,11,91673,1000
1770234229751243,221,4,102404,1000
1770234229772628,222,4,107124,1000
1770234229779673,223,4,97503,1000
1770234229790914,74,11,91984,1000
1770234229797152,224,4,98316,1000
1770234229811697,226,4,79529,1000
1770234229821309,225,4,105807,1000
1770234229840538,227,4,91704,1000
1770234229851894,228,4,86393,1000
1770234229857584,75,11,108654,1000
1770234229867886,229,4,85720,1000
1770234229890132,76,11,91202,1000
1770234229904685,230,4,105852,1000
1770234229926908,231,4,111409,1000
1770234229932489,233,4,83658,1000
1770234229942411,232,4,110247,1000
1770234229949860,77,11,100930,1000
1770234229951950,234,4,86453,1000
1770234229994189,78,11,95259,1000
1770234229994989,235,4,112826,1000
1770234230002742,236,4,103913,1000
1770234230015006,237,4,99511,1000
1770234230031903,238,4,99742,1000
1770234230041356,79,11,92426,1000
1770234230045220,239,4,96393,1000
1770234230069298,241,4,87138,1000
1770234230070002,240,4,104508,1000
1770234230084192,80,11,85262,1000
1770234230085789,242,4,86963,1000
1770234230128119,243,4,112627,1000
1770234230133218,244,4,101060,1000
1770234230139752,245,4,90928,1000
1770234230167367,246,4,101877,1000
1770234230168484,81,11,119552,1000
1770234230178031,247,4,95875,1000
1770234230184549,248,4,85727,1000
1770234230208830,82,11,109899,1000
1770234230213565,249,4,98077,1000
1770234230228205,251,4,79384,1000
1770234230236322,252,4,70835,1000
1770234230240078,250,4,107924,1000
1770234230248203,83,11,99272,1000
1770234230284000,253,4,101847,1000
1770234230286176,84,11,87245,1000
1770234230286261,254,4,87442,1000
1770234230295801,255,4,80316,1000
1770234230324439,85,11,75508,1000
1770234230325388,256,4,93237,1000
1770234230347346,257,4,98529,1000
1770234230386946,259,4,104797,1000
1770234230391349,86,11,92418,1000
1770234230393172,258,4,127689,1000
1770234230402107,260,4,103292,1000
1770234230438598,261,4,123116,1000
1770234230441351,262,4,109203,1000
1770234230466434,263,4,117620,1000
1770234230470389,264,4,104909,1000
1770234230476071,87,11,127140,1000
1770234230478243,265,4,96097,1000
1770234230492359,88,11,93428,1000
1770234230503121,266,4,104309,1000
1770234230514411,267,4,98933,1000
1770234230523207,268,4,91062,1000
1770234230547052,89,11,98121,1000
1770234230557274,269,4,108463,1000
1770234230571058,270,4,105581,1000
1770234230574490,272,4,75681,1000
1770234230587978,271,4,105835,1000
1770234230620015,274,4,87874,1000
1770234230626949,90,11,128018,1000
1770234230628608,273,4,113133,1000
1770234230635448,275,4,86641,1000
1770234230657937,91,11,109005,1000
1770234230681543,276,4,116070,1000
1770234230692623,277,4,110484,1000
1770234230693152,92,11,94220,1000
1770234230700551,279,4,85080,1000
1770234230719516,278,4,120711,1000
1770234230719824,280,4,87687,1000
1770234230729351,93,11,80419,1000
1770234230738142,281,4,89338,1000
1770234230782576,282,4,117106,1000
1770234230798160,283,4,116024,1000
1770234230804026,94,11,105094,1000
1770234230811700,284,4,112898,1000
1770234230827616,285,4,112148,1000
1770234230837057,286,4,104923,1000
1770234230841026,287,4,92226,1000
1770234230855194,95,11,106263,1000
1770234230865758,288,4,100292,1000
1770234230884691,96,11,85759,1000
1770234230885271,289,4,103138,1000
1770234230922111,290,4,123312,1000
1770234230923878,291,4,108413,1000
1770234230933555,292,4,101424,1000
1770234230934030,97,11,85098,1000
1770234230958697,293,4,109900,1000
1770234230976246,294,4,110783,1000
1770234230986636,295,4,104506,1000
1770234230992231,98,11,93299,1000
1770234231013342,297,4,97881,1000
1770234231024577,296,4,125782,1000
1770234231030457,298,4,98330,1000
1770234231053472,99,11,104540,1000
1770234231065382,300,4,99922,1000
1770234231065885,299,4,117092,1000
1770234231079700,301,4,97574,1000
1770234231087640,303,4,72182,1000
1770234231101118,100,11,102186,1000
1770234231104902,302,4,106110,1000
1770234231141164,304,4,109040,1000
1770234231142886,306,4,77430,1000
1770234231143212,305,4,94421,1000
1770234231157772,101,11,108840,1000
1770234231174931,307,4,92809,1000
1770234231208384,102,11,109451,1000
1770234231216256,308,4,117467,1000
1770234231216728,310,4,84607,1000
1770234231221482,309,4,106027,1000
1770234231231180,103,11,82248,1000
1770234231242969,311,4,94182,1000
1770234231244420,312,4,78967,1000
1770234231273955,313,4,91836,1000
1770234231281752,104,11,82819,1000
1770234231296224,314,4,97439,1000
1770234231310321,316,4,78204,1000
1770234231317080,315,4,101629,1000
1770234231347688,105,11,98755,1000
1770234231350465,319,4,68350,1000
1770234231356093,318,4,90644,1000
1770234231365762,317,4,116979,1000
1770234231398230,320,4,99449,1000
1770234231399963,321,4,84515,1000
1770234231413607,106,11,114674,1000
1770234231424339,322,4,92225,1000
1770234231435824,323,4,87044,1000
1770234231438088,107,11,89155,1000
1770234231463206,324,4,97760,1000
1770234231473833,108,11,74900,1000
1770234231485237,327,4,69793,1000
1770234231499043,326,4,100265,1000
1770234231507398,325,4,125286,1000
1770234231539613,328,4,107503,1000
1770234231539785,329,4,91009,1000
1770234231551037,109,11,102104,1000
1770234231578489,331,4,96380,1000
1770234231581360,110,11,82427,1000
1770234231582161,330,4,116719,1000
1770234231587632,332,4,88857,1000
1770234231616423,333,4,100982,1000
1770234231619675,334,4,87568,1000
1770234231636043,335,4,87270,1000
1770234231643319,111,11,94386,1000
1770234231674675,337,4,92570,1000
1770234231677262,336,4,111823,1000
1770234231708897,112,11,109964,1000
1770234231711813,338,4,113042,1000
1770234231737326,340,4,105223,1000
1770234231750543,341,4,101774,1000
1770234231750745,339,4,135308,1000
1770234231757373,342,4,91938,1000
1770234231764313,113,11,115380,1000
1770234231777218,343,4,95116,1000
1770234231797751,346,4,65651,1000
1770234231818879,114,11,119945,1000
1770234231820327,344,4,121558,1000
1770234231822191,345,4,106757,1000
1770234231848213,347,4,99447,1000
1770234231850669,115,11,101735,1000
1770234231874269,116,11,75335,1000
1770234231878397,348,4,112965,1000
1770234231897581,351,4,82151,1000
1770234231900520,349,4,118422,1000
1770234231907263,350,4,108499,1000
1770234231918897,117,11,69963,1000
1770234231921630,352,4,89534,1000
1770234231956575,355,4,74480,1000
1770234231961318,354,4,95890,1000
1770234231971750,353,4,122988,1000
1770234231994986,357,4,79559,1000
1770234232002404,118,11,103470,1000
1770234232006385,356,4,107625,1000
1770234232019053,359,4,70294,1000
1770234232025089,358,4,92997,1000
1770234232038867,119,11,89934,1000
1770234232081874,361,4,99783,1000
1770234232089190,360,4,123765,1000
1770234232096756,362,4,97999,1000
1770234232101723,120,11,102789,1000
1770234232117351,363,4,101928,1000
1770234232125569,364,4,93480,1000
1770234232127118,121,11,78035,1000
1770234232131501,365,4,82421,1000
1770234232164527,367,4,82115,1000
1770234232178234,122,11,79149,1000
1770234232185566,368,4,86488,1000
1770234232186189,366,4,120443,1000
1770234232211374,370,4,78963,1000
1770234232217093,369,4,101349,1000
1770234232238544,371,4,89467,1000
1770234232259415,123,11,110330,1000
1770234232259755,372,4,94013,1000
1770234232271634,373,4,89225,1000
1770234232288453,374,4,89378,1000
1770234232298227,124,11,99141,1000
1770234232319222,375,4,103481,1000
1770234232327399,376,4,94993,1000
1770234232331724,377,4,82651,1000
1770234232338154,125,11,89068,1000
1770234232361330,379,4,78925,1000
1770234232366115,380,4,67044,1000
1770234232371363,378,4,105624,1000
1770234232404738,126,11,105652,1000
1770234232405979,381,4,90241,1000
1770234232406850,382,4,74447,1000
1770234232423151,127,11,74065,1000
1770234232427911,383,4,78841,1000
1770234232474127,384,4,108391,1000
1770234232476608,385,4,94206,1000
1770234232488886,128,11,89800,1000
1770234232495551,386,4,96483,1000
1770234232512232,388,4,79832,1000
1770234232517518,387,4,101784,1000
1770234232527436,389,4,78370,1000
1770234232538261,129,11,89175,1000
1770234232563435,390,4,97703,1000
1770234232574263,391,4,91865,1000
1770234232589757,392,4,90693,1000
1770234232608092,393,4,92360,1000
1770234232610816,130,11,111730,1000
1770234232636449,394,4,104051,1000
1770234232656232,395,4,107169,1000
1770234232667121,396,4,101392,1000
1770234232668106,397,4,85711,1000
1770234232672514,131,11,123428,1000
1770234232693649,132,11,94563,1000
1770234232715425,399,4,99698,1000
1770234232717573,398,4,118512,1000
1770234232733567,400,4,101174,1000
1770234232752282,133,11,103196,1000
1770234232780652,401,4,131592,1000
1770234232784953,402,4,119227,1000
1770234232792602,403,4,110210,1000
1770234232804245,404,4,105187,1000
1770234232806403,405,4,90679,1000
1770234232822040,134,11,122954,1000
1770234232825176,406,4,92786,1000
1770234232838714,407,4,89658,1000
1770234232859114,135,11,110028,1000
1770234232879027,408,4,113305,1000
1770234232890330,409,4,107942,1000
1770234232904454,410,4,105399,1000
1770234232915072,136,11,115985,1000
1770234232939612,411,4,123892,1000
1770234232942933,137,11,93846,1000
1770234232949643,412,4,117257,1000
1770234232958191,413,4,109139,1000
1770234232961679,415,4,79295,1000
1770234232962915,414,4,97197,1000
1770234232982865,138,11,83778,1000
1770234233008048,418,4,75665,1000
1770234233014606,416,4,115556,1000
1770234233027707,417,4,111990,1000
1770234233037252,139,11,88165,1000
1770234233056859,420,4,91144,1000
1770234233057032,419,4,107983,1000
1770234233071900,421,4,89519,1000
1770234233093205,422,4,94158,1000
1770234233103968,140,11,104881,1000
1770234233119030,423,4,103317,1000
1770234233143907,424,4,111528,1000
1770234233146590,425,4,97545,1000
1770234233159389,426,4,93678,1000
1770234233172065,141,11,122978,1000
1770234233181270,427,4,98892,1000
1770234233194699,142,11,95612,1000
1770234233203823,428,4,104779,1000
1770234233217410,429,4,101700,1000
1770234233238728,430,4,106352,1000
1770234233256434,431,4,107392,1000
1770234233261949,143,11,112862,1000
1770234233263519,432,4,97811,1000
1770234233284003,433,4,101629,1000
1770234233284330,144,11,85243,1000
1770234233299373,435,4,83667,1000
1770234233318547,436,4,86175,1000
1770234233320879,434,4,121839,1000
1770234233346917,145,11,97830,1000
1770234233354403,437,4,105365,1000
1770234233361011,438,4,95306,1000
1770234233367854,439,4,85483,1000
1770234233408801,441,4,93098,1000
1770234233412320,146,11,113233,1000
1770234233416387,440,4,117351,1000
1770234233438784,147,11,89697,1000
1770234233445330,442,4,112960,1000
1770234233455980,443,4,106945,1000
1770234233457984,444,4,92283,1000
1770234233482738,445,4,100371,1000
1770234233483511,148,11,84424,1000
1770234233507088,447,4,91389,1000
1770234233518939,446,4,119906,1000
1770234233530988,449,4,81957,1000
1770234233543449,448,4,111084,1000
1770234233552499,450,4,86801,1000
1770234233558405,149,11,109318,1000
1770234233564876,150,11,65788,1000
1770234233587326,451,4,104962,1000
1770234233600772,453,4,85076,1000
1770234233603250,452,4,104220,1000
1770234233625127,151,11,76040,1000
1770234233640736,454,4,108374,1000
1770234233648055,456,4,82361,1000
1770234233679201,455,4,130173,1000
1770234233698061,152,11,98973,1000
1770234233700158,458,4,101132,1000
1770234233703064,457,4,120704,1000
1770234233736004,459,4,120312,1000
1770234233737080,460,4,104721,1000
1770234233755087,153,11,105999,1000
1770234233762778,462,4,97087,1000
1770234233767440,461,4,118415,1000
1770234233806407,154,11,107319,1000
1770234233812430,464,4,113407,1000
1770234233814766,463,4,132409,1000
1770234233825089,466,4,92734,1000
1770234233831464,465,4,115774,1000
1770234233833936,155,11,84848,1000
1770234233849534,467,4,100513,1000
1770234233856697,469,4,74344,1000
1770234233876533,468,4,110846,1000
1770234233901791,156,11,102703,1000
1770234233909389,470,4,110370,1000
1770234233916143,472,4,83792,1000
1770234233924687,471,4,109001,1000
1770234233952792,473,4,103774,1000
1770234233970577,157,11,121489,1000
1770234233971720,475,4,89370,1000
1770234233972480,474,4,106796,1000
1770234233996704,476,4,97688,1000
1770234234029652,158,11,130564,1000
1770234234030927,477,4,115245,1000
1770234234041320,478,4,108972,1000
1770234234044997,479,4,95983,1000
1770234234047125,159,11,98037,1000
1770234234068654,481,4,86308,1000
1770234234070906,480,4,105226,1000
1770234234089816,160,11,90728,1000
1770234234106512,482,4,107499,1000
1770234234125826,483,4,110147,1000
1770234234139528,484,4,107183,1000
1770234234156114,485,4,107103,1000
1770234234160008,487,4,77665,1000
1770234234174788,486,4,109111,1000
1770234234186219,161,11,137131,1000
1770234234190588,162,11,91499,1000
1770234234198430,488,4,99421,1000
1770234234222555,491,4,73548,1000
1770234234227660,489,4,111985,1000
1770234234234302,490,4,101961,1000
1770234234244523,163,11,95432,1000
1770234234256568,492,4,90894,1000
1770234234260663,493,4,78323,1000
1770234234273891,494,4,74885,1000
1770234234286904,164,11,87815,1000
1770234234333891,495,4,118219,1000
1770234234338875,496,4,106537,1000
1770234234363285,166,11,64196,1000
1770234234364892,499,4,82556,1000
1770234234370816,497,4,121812,1000
1770234234374332,498,4,108662,1000
1770234234377618,165,11,128529,1000
1770234234380134,500,4,81132,1000
1770234234403114,501,4,87445,1000
1770234234428617,502,4,96282,1000
1770234234443860,167,11,94771,1000
1770234234459281,503,4,110281,1000
1770234234467096,504,4,101429,1000
1770234234480135,505,4,97802,1000
1770234234481299,506,4,82300,1000
1770234234509077,507,4,93412,1000
1770234234521386,508,4,89055,1000
1770234234526722,168,11,127633,1000
1770234234545280,510,4,79617,1000
1770234234545528,169,11,96439,1000
1770234234554397,509,4,105400,1000
1770234234579111,511,4,96782,1000
1770234234590258,512,4,91263,1000
1770234234608793,170,11,109704,1000
1770234234633088,513,4,117426,1000
1770234234634707,171,11,85618,1000
1770234234636461,514,4,104134,1000
1770234234645430,515,4,96437,1000
1770234234664662,517,4,82337,1000
1770234234666190,516,4,100531,1000
1770234234700422,518,4,101430,1000
1770234234701398,172,11,102309,1000
1770234234724060,519,4,108402,1000
1770234234739962,520,4,107639,1000
1770234234741222,522,4,75566,1000
1770234234759167,173,11,110077,1000
1770234234761802,521,4,112812,1000
1770234234770767,523,4,88445,1000
1770234234786918,174,11,87828,1000
1770234234791781,524,4,92793,1000
1770234234810667,525,4,95013,1000
1770234234843098,175,11,94009,1000
1770234234854206,527,4,105220,1000
1770234234856280,526,4,123960,1000
1770234234878533,529,4,96215,1000
1770234234888854,528,4,123201,1000
1770234234890359,176,11,91269,1000
1770234234895710,530,4,96726,1000
1770234234917364,532,4,85048,1000
1770234234930616,533,4,81633,1000
1770234234935932,531,4,120281,1000
1770234234939249,534,4,73600,1000
1770234234959265,177,11,110175,1000
1770234234959987,535,4,77672,1000
1770234234975940,536,4,76960,1000
1770234234978442,178,11,79352,1000
1770234234999718,537,4,84071,1000
1770234235042667,538,4,110354,1000
1770234235045421,541,4,63110,1000
1770234235058799,179,11,109709,1000
1770234235061601,540,4,95954,1000
1770234235062192,539,4,113213,1000
1770234235081863,180,11,82773,1000
1770234235093749,542,4,94772,1000
1770234235124642,543,4,108999,1000
1770234235127816,544,4,95507,1000
1770234235139802,545,4,90826,1000
1770234235144619,181,11,95529,1000
1770234235157733,547,4,75425,1000
1770234235165747,546,4,100105,1000
1770234235174585,182,11,75495,1000
1770234235194438,548,4,95464,1000
1770234235221178,549,4,105538,1000
1770234235234835,183,11,85745,1000
1770234235257742,552,4,92104,1000
1770234235259368,550,4,127062,1000
1770234235270809,551,4,121837,1000
1770234235289192,553,4,106888,1000
1770234235290380,555,4,74743,1000
1770234235292857,554,4,93886,1000
1770234235317265,557,4,68296,1000
1770234235321907,556,4,89604,1000
1770234235334487,559,4,52186,1000
1770234235337557,184,11,138467,1000
1770234235350510,558,4,84875,1000
1770234235384024,185,11,134934,1000
1770234235388519,560,4,89552,1000
1770234235405027,186,11,105936,1000
1770234235427034,561,4,111400,1000
1770234235444579,187,11,95488,1000
1770234235450078,562,4,117779,1000
1770234235462890,564,4,97259,1000
1770234235467315,565,4,85017,1000
1770234235478030,188,11,78939,1000
1770234235479979,563,4,131014,1000
1770234235495077,567,4,79447,1000
1770234235503930,566,4,104966,1000
1770234235529581,568,4,97286,1000
1770234235549054,569,4,100092,1000
1770234235566769,570,4,101141,1000
1770234235577380,189,11,128289,1000
1770234235579977,190,11,80886,1000
1770234235585050,571,4,102756,1000
1770234235617589,573,4,101963,1000
1770234235618249,572,4,119289,1000
1770234235647477,574,4,115185,1000
1770234235654366,575,4,105408,1000
1770234235665423,191,11,116333,1000
1770234235671543,576,4,105919,1000
1770234235689936,577,4,107646,1000
1770234235703009,579,4,87386,1000
1770234235706817,578,4,107860,1000
1770234235711662,192,11,112571,1000
1770234235730027,580,4,97738,1000
1770234235743190,193,11,94099,1000
1770234235743192,581,4,94237,1000
1770234235747655,582,4,82034,1000
1770234235763430,583,4,81143,1000
1770234235792347,194,11,93256,1000
1770234235803854,586,4,71569,1000
1770234235815274,584,4,116321,1000
1770234235827396,585,4,111777,1000
1770234235835512,587,4,86561,1000
1770234235862906,588,4,97289,1000
1770234235870743,195,11,121652,1000
1770234235878348,590,4,79396,1000
1770234235884713,589,4,102429,1000
1770234235910846,196,11,111755,1000
1770234235916056,591,4,100440,1000
1770234235943686,592,4,111405,1000
1770234235965438,197,11,116347,1000
1770234235965926,593,4,116978,1000
1770234235982961,594,4,117347,1000
1770234235983742,596,4,84796,1000
1770234235988040,198,11,88949,1000
1770234235992185,595,4,109905,1000
1770234236031648,597,4,116036,1000
1770234236037301,598,4,105023,1000
1770234236043386,599,4,94442,1000
1770234236062331,199,11,113240,1000
1770234236066670,601,4,84384,1000
1770234236070628,200,11,71536,1000
1770234236079777,600,4,114157,1000
1770234236105017,602,4,106063,1000
1770234236124047,603,4,108429,1000
1770234236135273,604,4,102989,1000
1770234236158060,606,4,92444,1000
1770234236158212,605,4,109262,1000
1770234236174550,201,11,125458,1000
1770234236187688,607,4,105406,1000
1770234236197806,608,4,98858,1000
1770234236200657,202,11,101565,1000
1770234236231170,609,4,115555,1000
1770234236240279,610,4,107998,1000
1770234236244255,611,4,95308,1000
1770234236252877,612,4,87264,1000
1770234236256554,203,11,107462,1000
1770234236270303,613,4,88024,1000
1770234236274016,204,11,74924,1000
1770234236281324,614,4,82379,1000
