recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629020967552,165,4,109995,1000
1771629021009268,166,4,129679,1000
1771629021009273,167,4,119709,1000
1771629021014533,55,11,124968,1000
1771629021014536,168,4,108977,1000
1771629021045493,171,4,89937,1000
1771629021052402,170,4,109263,1000
1771629021057586,169,4,136178,1000
1771629021063555,56,11,120416,1000
1771629021104556,57,11,113978,1000
1771629021104562,174,4,95994,1000
1771629021115465,173,4,124887,1000
1771629021121614,172,4,147055,1000
1771629021133552,58,11,94998,1000
1771629021133555,176,4,95002,1000
1771629021168592,175,4,147195,1000
1771629021168599,177,4,112045,1000
1771629021193163,178,4,118587,1000
1771629021203789,179,4,115728,1000
1771629021211864,59,11,123684,1000
1771629021216677,180,4,111951,1000
1771629021216680,181,4,95128,1000
1771629021234545,182,4,94991,1000
1771629021270482,60,11,130927,1000
1771629021276587,183,4,121863,1000
1771629021291552,184,4,118049,1000
1771629021306555,61,11,115065,1000
1771629021319552,185,4,128064,1000
1771629021319555,186,4,114833,1000
1771629021354352,187,4,131862,1000
1771629021373793,190,4,102407,1000
1771629021378530,62,11,137973,1000
1771629021378533,188,4,137977,1000
1771629021378534,191,4,89973,1000
1771629021378534,189,4,119979,1000
1771629021396555,63,11,107994,1000
1771629021415174,192,4,108619,1000
1771629021420552,193,4,99168,1000
1771629021479553,194,4,137350,1000
1771629021484553,196,4,111959,1000
1771629021484557,64,11,142354,1000
1771629021502552,197,4,112006,1000
1771629021502555,195,4,147839,1000
1771629021514552,198,4,106000,1000
1771629021522191,200,4,84145,1000
1771629021522192,199,4,100812,1000
1771629021530502,65,11,139956,1000
1771629021548556,66,11,110376,1000
1771629021560552,201,4,105840,1000
1771629021584555,202,4,112003,1000
1771629021604109,67,11,113557,1000
1771629021609552,203,4,119000,1000
1771629021615553,204,4,107001,1000
1771629021631681,205,4,110305,1000
1771629021649514,208,4,76952,1000
1771629021667552,68,11,129372,1000
1771629021667556,206,4,129514,1000
1771629021667556,207,4,112848,1000
1771629021679552,209,4,89000,1000
1771629021699022,69,11,108470,1000
1771629021699024,210,4,94318,1000
1771629021724709,211,4,103157,1000
1771629021736589,212,4,98550,1000
1771629021748565,70,11,110385,1000
1771629021755748,213,4,101044,1000
1771629021759967,214,4,86414,1000
1771629021807555,217,4,86003,1000
1771629021812553,215,4,121002,1000
1771629021825555,216,4,120853,1000
1771629021839553,218,4,101519,1000
1771629021839573,71,11,148021,1000
1771629021849487,72,11,111307,1000
1771629021855583,219,4,100883,1000
1771629021869540,220,4,98174,1000
1771629021895610,222,4,89059,1000
1771629021920558,221,4,132003,1000
1771629021920569,73,11,132014,1000
1771629021932553,223,4,107998,1000
1771629021939553,224,4,100000,1000
1771629021967554,74,11,128001,1000
1771629021978599,225,4,123017,1000
1771629021978602,226,4,104050,1000
1771629021991938,227,4,102502,1000
1771629022008553,75,11,119117,1000
1771629022031640,228,4,124074,1000
1771629022031643,230,4,93088,1000
1771629022049537,229,4,128176,1000
1771629022055560,231,4,99008,1000
1771629022055563,76,11,117006,1000
1771629022079557,232,4,107099,1000
1771629022121553,234,4,113001,1000
1771629022127556,77,11,136987,1000
1771629022127559,233,4,136990,1000
1771629022146919,237,4,91360,1000
1771629022151555,235,4,130199,1000
1771629022151895,236,4,113873,1000
1771629022175547,78,11,137367,1000
1771629022214260,238,4,140717,1000
1771629022214264,79,11,122712,1000
1771629022214264,239,4,122712,1000
1771629022222914,240,4,118228,1000
1771629022228552,241,4,106999,1000
1771629022266307,243,4,108706,1000
1771629022266310,244,4,94960,1000
1771629022277261,80,11,137704,1000
1771629022277263,242,4,137707,1000
1771629022279015,245,4,90999,1000
1771629022295418,81,11,107238,1000
1771629022314631,246,4,109076,1000
1771629022325529,247,4,102977,1000
1771629022353555,82,11,113300,1000
1771629022369552,248,4,129297,1000
1771629022369555,249,4,110003,1000
1771629022399554,250,4,128000,1000
1771629022405552,83,11,116925,1000
1771629022405555,251,4,116928,1000
1771629022429552,253,4,108208,1000
1771629022435552,252,4,127883,1000
1771629022441552,254,4,101000,1000
1771629022449369,84,11,108816,1000
1771629022501552,85,11,113372,1000
1771629022501555,255,4,142468,1000
1771629022502583,256,4,131241,1000
1771629022513552,257,4,125544,1000
1771629022513555,258,4,108003,1000
1771629022532556,259,4,111216,1000
1771629022554852,86,11,113300,1000
1771629022567749,260,4,126197,1000
1771629022568784,262,4,96118,1000
1771629022580593,87,11,91037,1000
1771629022585527,261,4,130855,1000
1771629022592622,263,4,103067,1000
1771629022621562,264,4,114007,1000
1771629022627555,265,4,106219,1000
1771629022651298,266,4,113296,1000
1771629022651440,88,11,113260,1000
1771629022673553,267,4,118701,1000
1771629022704584,268,4,131131,1000
1771629022716558,270,4,111892,1000
1771629022739517,271,4,117956,1000
1771629022745561,89,11,153997,1000
1771629022745562,269,4,153998,1000
1771629022751559,273,4,96007,1000
1771629022767669,272,4,128117,1000
1771629022775532,90,11,135980,1000
1771629022792230,274,4,118677,1000
1771629022792233,275,4,104237,1000
1771629022803552,276,4,98890,1000
1771629022803555,91,11,115375,1000
1771629022827543,277,4,105721,1000
1771629022841343,92,11,101822,1000
1771629022870553,278,4,131032,1000
1771629022870555,279,4,114531,1000
1771629022877587,280,4,104094,1000
1771629022901551,281,4,109991,1000
1771629022923552,93,11,131992,1000
1771629022923555,283,4,101987,1000
1771629022934765,282,4,130107,1000
1771629022946603,285,4,88051,1000
1771629022952564,284,4,111222,1000
1771629022953641,94,11,112298,1000
1771629022976555,287,4,86994,1000
1771629022976614,286,4,105292,1000
1771629022994552,95,11,104991,1000
1771629023007555,288,4,100000,1000
1771629023049204,290,4,108755,1000
1771629023066544,96,11,126095,1000
1771629023066551,291,4,108005,1000
1771629023072557,289,4,149006,1000
1771629023096552,294,4,89994,1000
1771629023097132,292,4,125814,1000
1771629023117555,97,11,128999,1000
1771629023117558,293,4,129003,1000
1771629023161553,98,11,123373,1000
1771629023161556,296,4,123574,1000
1771629023161556,295,4,137016,1000
1771629023172558,297,4,117910,1000
1771629023172561,298,4,100005,1000
1771629023212552,300,4,104000,1000
1771629023248552,99,11,158000,1000
1771629023248555,299,4,158003,1000
1771629023248555,301,4,125999,1000
1771629023253552,100,11,115372,1000
1771629023253555,302,4,115577,1000
1771629023277555,303,4,122911,1000
1771629023277558,304,4,105000,1000
1771629023304552,305,4,116001,1000
1771629023310551,101,11,121999,1000
1771629023339560,307,4,115008,1000
1771629023339563,306,4,133012,1000
1771629023356552,308,4,118578,1000
1771629023368552,102,11,130372,1000
1771629023410552,309,4,155912,1000
1771629023410554,312,4,105916,1000
1771629023416552,103,11,128372,1000
1771629023427552,310,4,156000,1000
1771629023427554,311,4,139582,1000
1771629023445551,313,4,124247,1000
1771629023445554,315,4,88999,1000
1771629023445554,314,4,105990,1000
1771629023470125,104,11,130561,1000
1771629023505555,317,4,117587,1000
1771629023523552,105,11,135372,1000
1771629023523555,316,4,149002,1000
1771629023535552,318,4,130918,1000
1771629023541555,319,4,119498,1000
1771629023543414,320,4,103862,1000
1771629023571556,321,4,114001,1000
1771629023577560,106,11,138008,1000
1771629023589551,322,4,118253,1000
1771629023589554,323,4,101590,1000
1771629023595552,107,11,107372,1000
1771629023625552,324,4,119997,1000
1771629023641554,326,4,100000,1000
1771629023660711,325,4,137159,1000
1771629023671554,108,11,130000,1000
1771629023689554,327,4,134926,1000
1771629023695552,328,4,123997,1000
1771629023695554,330,4,88002,1000
1771629023695560,109,11,106005,1000
1771629023707552,329,4,117998,1000
1771629023732556,331,4,111264,1000
1771629023748552,110,11,110372,1000
1771629023748555,332,4,110597,1000
1771629023780169,334,4,108612,1000
1771629023784552,333,4,129928,1000
1771629023808552,111,11,118994,1000
1771629023808555,335,4,118997,1000
1771629023829608,336,4,122057,1000
1771629023841552,112,11,103372,1000
1771629023865552,337,4,144264,1000
1771629023865554,339,4,110934,1000
1771629023866553,338,4,128599,1000
1771629023889823,340,4,117272,1000
1771629023889826,341,4,99273,1000
1771629023901551,113,11,110998,1000
1771629023937418,343,4,113979,1000
1771629023943298,342,4,134746,1000
1771629023955688,114,11,114136,1000
1771629023955691,344,4,114139,1000
1771629023961484,345,4,106868,1000
1771629023973535,346,4,101983,1000
1771629023973538,347,4,83986,1000
1771629023991555,115,11,102003,1000
1771629024003552,348,4,96000,1000
1771629024021556,349,4,100276,1000
1771629024029553,350,4,91607,1000
1771629024080552,116,11,142372,1000
1771629024080554,351,4,124867,1000
1771629024086552,353,4,94998,1000
1771629024099553,352,4,126015,1000
1771629024113300,117,11,121746,1000
1771629024129769,355,4,108210,1000
1771629024149023,354,4,144413,1000
1771629024153552,356,4,115127,1000
1771629024165552,357,4,108974,1000
1771629024171552,118,11,133126,1000
1771629024171833,358,4,97281,1000
1771629024213552,119,11,125372,1000
1771629024213554,359,4,125614,1000
1771629024225552,361,4,102000,1000
1771629024243566,362,4,102012,1000
1771629024244045,360,4,138490,1000
1771629024261554,363,4,106950,1000
1771629024279552,120,11,137997,1000
1771629024285056,121,11,95501,1000
1771629024290769,364,4,119214,1000
1771629024302552,365,4,112997,1000
1771629024341252,366,4,133696,1000
1771629024353583,367,4,132315,1000
1771629024365670,122,11,127490,1000
1771629024365673,368,4,127739,1000
1771629024365673,369,4,110121,1000
1771629024377582,370,4,104030,1000
1771629024379020,123,11,88468,1000
1771629024384555,371,4,94003,1000
1771629024430809,372,4,122257,1000
1771629024440555,373,4,119291,1000
1771629024440558,374,4,102006,1000
1771629024453552,124,11,114999,1000
1771629024471552,375,4,112229,1000
1771629024483552,376,4,112059,1000
1771629024513552,378,4,105998,1000
1771629024531552,125,11,141992,1000
1771629024531554,377,4,141995,1000
1771629024532401,379,4,109849,1000
1771629024532403,380,4,91871,1000
1771629024543552,126,11,103020,1000
1771629024574410,381,4,119818,1000
1771629024581499,383,4,91946,1000
1771629024591552,382,4,120001,1000
1771629024597551,127,11,107997,1000
1771629024633552,384,4,125998,1000
1771629024655533,385,4,134277,1000
1771629024667552,128,11,129372,1000
1771629024667554,386,4,129632,1000
1771629024669490,387,4,113937,1000
1771629024692554,389,4,101003,1000
1771629024693498,388,4,119947,1000
1771629024720056,390,4,115470,1000
1771629024742338,129,11,150786,1000
1771629024748659,391,4,127107,1000
1771629024749346,392,4,110606,1000
1771629024755558,130,11,116818,1000
1771629024773234,393,4,117698,1000
1771629024795553,394,4,122000,1000
1771629024801794,395,4,110240,1000
1771629024813612,131,11,122058,1000
1771629024819530,396,4,114948,1000
1771629024831561,397,4,110313,1000
1771629024849578,399,4,94998,1000
1771629024851135,398,4,108794,1000
1771629024897552,401,4,106997,1000
1771629024899317,132,11,156976,1000
1771629024899320,400,4,126762,1000
1771629024909553,133,11,118998,1000
1771629024938419,402,4,130988,1000
1771629024956567,134,11,118387,1000
1771629024956570,403,4,135326,1000
1771629024956570,404,4,118650,1000
1771629024974551,405,4,119012,1000
1771629025010569,406,4,137015,1000
1771629025010816,407,4,119264,1000
1771629025016552,408,4,111978,1000
1771629025022723,409,4,101171,1000
1771629025034603,135,11,143051,1000
1771629025034605,136,11,96186,1000
1771629025034606,410,4,96187,1000
1771629025088557,412,4,114003,1000
1771629025100558,411,4,143991,1000
1771629025106553,413,4,118649,1000
1771629025115552,137,11,127372,1000
1771629025115554,414,4,110984,1000
1771629025124558,415,4,102006,1000
1771629025154551,416,4,114017,1000
1771629025154554,417,4,95998,1000
1771629025172632,138,11,132097,1000
1771629025196555,418,4,125321,1000
1771629025215591,139,11,127035,1000
1771629025215598,419,4,127043,1000
1771629025215598,420,4,109045,1000
1771629025250545,421,4,125993,1000
1771629025256555,140,11,118375,1000
1771629025256558,422,4,118660,1000
1771629025280553,424,4,107917,1000
1771629025286554,423,4,131990,1000
1771629025304555,426,4,95998,1000
1771629025312325,427,4,91097,1000
1771629025316553,141,11,126009,1000
1771629025316555,425,4,126011,1000
1771629025345268,428,4,106743,1000
1771629025364753,142,11,126228,1000
1771629025369534,429,4,112976,1000
1771629025381552,430,4,107000,1000
1771629025399555,143,11,111375,1000
1771629025399558,432,4,94996,1000
1771629025411558,433,4,89002,1000
1771629025411561,431,4,123669,1000
1771629025441334,434,4,101214,1000
1771629025453502,437,4,65614,1000
1771629025459579,144,11,119458,1000
1771629025459581,435,4,102102,1000
1771629025477552,436,4,106330,1000
1771629025488426,145,11,100246,1000
1771629025524552,438,4,119005,1000
1771629025531172,439,4,109952,1000
1771629025549592,440,4,108253,1000
1771629025562144,146,11,120805,1000
1771629025585552,443,4,97127,1000
1771629025592172,147,11,103747,1000
1771629025593022,441,4,138470,1000
1771629025603552,442,4,131990,1000
1771629025603555,445,4,79002,1000
1771629025627488,444,4,120916,1000
1771629025627496,446,4,89614,1000
1771629025644265,447,4,88733,1000
1771629025656480,148,11,118300,1000
1771629025686553,449,4,94997,1000
1771629025692553,448,4,119007,1000
1771629025699552,149,11,107996,1000
1771629025723552,450,4,119006,1000
1771629025744604,451,4,123052,1000
1771629025775057,150,11,135928,1000
1771629025775058,452,4,135929,1000
1771629025775058,454,4,100497,1000
1771629025780552,453,4,124072,1000
1771629025804556,455,4,116680,1000
1771629025804559,151,11,116379,1000
1771629025811552,456,4,105997,1000
1771629025837395,457,4,113844,1000
1771629025842553,152,11,104105,1000
1771629025849683,458,4,111235,1000
1771629025861134,459,4,104570,1000
1771629025872552,461,4,84680,1000
1771629025884698,460,4,110146,1000
1771629025891170,462,4,86615,1000
1771629025910066,153,11,121886,1000
1771629025937552,464,4,99682,1000
1771629025937555,463,4,115003,1000
1771629025944555,154,11,106375,1000
1771629025961552,465,4,107000,1000
1771629025980969,466,4,108414,1000
1771629025991553,467,4,101001,1000
1771629026003552,155,11,113000,1000
1771629026015696,469,4,94496,1000
1771629026048625,468,4,144091,1000
1771629026072556,472,4,99004,1000
1771629026078562,156,11,140382,1000
1771629026078570,470,4,140704,1000
1771629026090562,471,4,135010,1000
1771629026114559,474,4,110029,1000
1771629026114567,473,4,123015,1000
1771629026122110,157,11,130558,1000
1771629026144561,476,4,106699,1000
1771629026150552,158,11,112372,1000
1771629026162556,475,4,141001,1000
1771629026168546,477,4,114018,1000
1771629026183496,478,4,110938,1000
1771629026194552,479,4,103993,1000
1771629026203076,159,11,112515,1000
1771629026203079,481,4,81884,1000
1771629026227523,480,4,122996,1000
1771629026269553,483,4,112999,1000
1771629026269557,160,11,131015,1000
1771629026269557,482,4,131015,1000
1771629026287541,484,4,112987,1000
1771629026305554,485,4,117003,1000
1771629026311554,486,4,107032,1000
1771629026317552,161,11,129000,1000
1771629026330031,487,4,108421,1000
1771629026350708,162,11,111146,1000
1771629026350715,488,4,111153,1000
1771629026386552,489,4,128997,1000
1771629026392554,163,11,104374,1000
1771629026392557,490,4,121371,1000
1771629026410555,491,4,122703,1000
1771629026417555,494,4,78929,1000
1771629026423653,492,4,118096,1000
1771629026434553,493,4,111001,1000
1771629026458551,164,11,119924,1000
1771629026476558,495,4,120002,1000
1771629026476564,496,4,102012,1000
1771629026488553,497,4,100705,1000
1771629026506552,498,4,101997,1000
1771629026524552,165,11,136372,1000
1771629026546178,499,4,123626,1000
1771629026550552,500,4,110000,1000
1771629026562564,166,11,122012,1000
1771629026562566,501,4,108054,1000
1771629026592555,502,4,121377,1000
1771629026603939,504,4,97387,1000
1771629026618554,167,11,130002,1000
1771629026618557,503,4,130005,1000
1771629026636553,505,4,112001,1000
1771629026653552,506,4,114997,1000
1771629026659865,168,11,121310,1000
1771629026688582,507,4,132020,1000
1771629026688585,508,4,114033,1000
1771629026699552,509,4,106998,1000
1771629026700405,169,11,107850,1000
1771629026717552,170,11,78000,1000
1771629026717711,512,4,78159,1000
1771629026717779,510,4,113273,1000
1771629026717931,511,4,95379,1000
1771629026771552,513,4,117048,1000
1771629026789553,514,4,118001,1000
1771629026791351,517,4,67799,1000
1771629026802629,171,11,114449,1000
1771629026802634,515,4,114798,1000
1771629026820019,516,4,114466,1000
1771629026846553,172,11,104999,1000
1771629026846557,518,4,105005,1000
1771629026846990,519,4,92490,1000
1771629026888934,520,4,117383,1000
1771629026894552,173,11,105000,1000
1771629026896340,521,4,106788,1000
1771629026918555,523,4,97391,1000
1771629026924552,522,4,117000,1000
1771629026946552,524,4,108722,1000
1771629026952558,174,11,114378,1000
1771629026964552,526,4,93390,1000
1771629026965537,525,4,111041,1000
1771629026988553,527,4,100002,1000
1771629026994552,175,11,106000,1000
1771629027001700,528,4,95146,1000
1771629027006574,529,4,82019,1000
1771629027030552,530,4,90001,1000
1771629027054552,531,4,100060,1000
1771629027072553,533,4,84001,1000
1771629027078552,532,4,107394,1000
1771629027078554,176,11,138002,1000
1771629027078555,177,11,90003,1000
1771629027103853,534,4,97301,1000
1771629027126552,536,4,88730,1000
1771629027132552,535,4,108000,1000
1771629027144555,178,11,106375,1000
1771629027162552,537,4,108001,1000
1771629027168623,538,4,96071,1000
1771629027203551,539,4,112999,1000
1771629027203554,179,11,113001,1000
1771629027215551,540,4,111065,1000
1771629027234290,541,4,113138,1000
1771629027234519,180,11,95964,1000
1771629027245552,542,4,106998,1000
1771629027275552,543,4,119001,1000
1771629027288966,544,4,114415,1000
1771629027293551,181,11,101999,1000
1771629027293554,545,4,102002,1000
1771629027317556,546,4,113074,1000
1771629027342554,550,4,71408,1000
1771629027348552,547,4,126958,1000
1771629027348554,548,4,109002,1000
1771629027366552,182,11,126999,1000
1771629027372552,549,4,115000,1000
1771629027396552,551,4,108740,1000
1771629027409688,183,11,121508,1000
1771629027426554,552,4,121003,1000
1771629027432008,553,4,108453,1000
1771629027450676,554,4,108123,1000
1771629027455552,555,4,101000,1000
1771629027461823,184,11,119270,1000
1771629027467994,557,4,77443,1000
1771629027474756,556,4,102205,1000
1771629027491552,185,11,101000,1000
1771629027515552,558,4,111078,1000
1771629027522364,559,4,101224,1000
1771629027545567,560,4,107761,1000
1771629027545806,186,11,107626,1000
1771629027559111,561,4,103557,1000
1771629027575552,562,4,102000,1000
1771629027602854,563,4,111303,1000
1771629027606610,187,11,115058,1000
1771629027606613,564,4,102143,1000
1771629027628554,565,4,106999,1000
1771629027652552,188,11,113000,1000
1771629027652556,566,4,113004,1000
1771629027671571,567,4,114019,1000
1771629027683553,568,4,112419,1000
1771629027683558,569,4,95758,1000
1771629027683562,189,11,95382,1000
1771629027709040,571,4,86488,1000
1771629027723268,570,4,118608,1000
1771629027764083,573,4,109619,1000
1771629027770518,190,11,129966,1000
1771629027770525,572,4,129973,1000
1771629027790153,574,4,118582,1000
1771629027818354,576,4,113892,1000
1771629027818370,577,4,95094,1000
1771629027821147,191,11,130636,1000
1771629027821156,575,4,130645,1000
1771629027855804,192,11,115031,1000
1771629027866695,578,4,125922,1000
1771629027874931,193,11,84771,1000
1771629027874938,580,4,103812,1000
1771629027875552,579,4,118588,1000
1771629027884648,581,4,94488,1000
1771629027901699,583,4,80553,1000
1771629027921009,584,4,83219,1000
1771629027934914,194,11,96734,1000
1771629027934921,582,4,129375,1000
1771629027971231,585,4,115427,1000
1771629027983447,586,4,111187,1000
1771629027996456,588,4,89216,1000
1771629028015149,195,11,124803,1000
1771629028015157,587,4,124811,1000
1771629028030665,591,4,75028,1000
1771629028030673,589,4,109553,1000
1771629028061641,590,4,121842,1000
1771629028069844,196,11,130044,1000
1771629028095494,592,4,124263,1000
1771629028101650,197,11,111898,1000
1771629028101657,593,4,111906,1000
1771629028107335,595,4,86219,1000
1771629028109340,594,4,104179,1000
1771629028143300,596,4,105518,1000
1771629028143307,198,11,105127,1000
1771629028171023,597,4,116575,1000
1771629028197640,599,4,108179,1000
1771629028203363,598,4,132249,1000
1771629028209936,199,11,120474,1000
1771629028211844,600,4,104502,1000
1771629028220217,601,4,96984,1000
1771629028228261,200,11,90081,1000
1771629028248375,602,4,110597,1000
1771629028272296,603,4,117684,1000
1771629028283566,605,4,95768,1000
1771629028289516,201,11,101336,1000
1771629028299539,604,4,128429,1000
1771629028299563,606,4,95121,1000
1771629028321770,607,4,100562,1000
1771629028345527,608,4,106121,1000
1771629028365783,202,11,126377,1000
1771629028365791,609,4,110888,1000
1771629028384669,611,4,95153,1000
1771629028400495,203,11,110979,1000
1771629028400503,610,4,128207,1000
1771629028415926,612,4,111048,1000
1771629028438149,614,4,99977,1000
1771629028438158,613,4,116389,1000
1771629028471872,204,11,133692,1000
1771629028479468,616,4,108366,1000
1771629028498273,617,4,110505,1000
1771629028498281,615,4,143729,1000
1771629028498286,205,11,110106,1000
1771629028514042,618,4,109608,1000
1771629028533115,619,4,112015,1000
1771629028555532,620,4,117368,1000
1771629028561581,206,11,123401,1000
1771629028567485,621,4,112688,1000
1771629028567493,622,4,96395,1000
1771629028594219,624,4,89135,1000
1771629028607212,207,11,116007,1000
