recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241172231597,64,4,94332,1000
1770241172236597,63,4,115998,1000
1770241172243598,21,11,94611,1000
1770241172248697,65,4,93100,1000
1770241172289401,66,4,117137,1000
1770241172291597,68,4,85999,1000
1770241172303597,67,4,114666,1000
1770241172318000,69,4,94402,1000
1770241172320597,22,11,120999,1000
1770241172344600,70,4,104336,1000
1770241172355763,23,11,106163,1000
1770241172365597,71,4,108666,1000
1770241172381597,73,4,89998,1000
1770241172393597,72,4,119999,1000
1770241172413929,24,11,114329,1000
1770241172417597,74,4,109332,1000
1770241172421597,75,4,96666,1000
1770241172437793,77,4,79530,1000
1770241172448597,76,4,107000,1000
1770241172456597,25,11,106997,1000
1770241172496600,78,4,121670,1000
1770241172500597,26,11,99000,1000
1770241172500871,80,4,90606,1000
1770241172514608,81,4,87677,1000
1770241172517126,79,4,123527,1000
1770241172554112,27,11,101514,1000
1770241172562845,84,4,84912,1000
1770241172571504,83,4,110237,1000
1770241172581597,82,4,136996,1000
1770241172594690,85,4,98088,1000
1770241172617598,28,11,113000,1000
1770241172625598,86,4,112330,1000
1770241172630500,87,4,100566,1000
1770241172633881,88,4,87281,1000
1770241172646819,29,11,92221,1000
1770241172674259,90,4,92660,1000
1770241172681598,89,4,117289,1000
1770241172681967,91,4,83702,1000
1770241172695370,92,4,80439,1000
1770241172699083,30,11,93482,1000
1770241172729600,93,4,98000,1000
1770241172737605,94,4,88006,1000
1770241172749600,31,11,93992,1000
1770241172774747,95,4,108481,1000
1770241172797598,96,4,114667,1000
1770241172805254,97,4,103655,1000
1770241172831597,98,4,113330,1000
1770241172834654,32,11,129054,1000
1770241172838598,33,11,82998,1000
1770241172847732,99,4,112801,1000
1770241172858961,100,4,105363,1000
1770241172883609,101,4,113345,1000
1770241172886598,102,4,99668,1000
1770241172904127,103,4,100520,1000
1770241172914831,104,4,94559,1000
1770241172926597,34,11,120997,1000
1770241172943603,105,4,105002,1000
1770241172958411,106,4,103143,1000
1770241172968231,35,11,112631,1000
1770241172975812,107,4,103874,1000
1770241172984326,108,4,95727,1000
1770241173006598,36,11,99998,1000
1770241173006600,109,4,100002,1000
1770241173020020,111,4,80086,1000
1770241173050598,113,4,75997,1000
1770241173051871,110,4,128606,1000
1770241173080067,112,4,123464,1000
1770241173080729,114,4,89464,1000
1770241173084148,37,11,127542,1000
1770241173104644,38,11,98042,1000
1770241173114597,115,4,106667,1000
1770241173118597,117,4,75996,1000
1770241173131598,116,4,106999,1000
1770241173135607,118,4,76342,1000
1770241173161304,39,11,104701,1000
1770241173171597,119,4,95665,1000
1770241173191683,120,4,97080,1000
1770241173204613,40,11,98011,1000
1770241173208598,122,4,80662,1000
1770241173225910,121,4,114643,1000
1770241173242449,123,4,97849,1000
1770241173246598,124,4,85333,1000
1770241173255145,41,11,98542,1000
1770241173271379,42,11,64775,1000
1770241173283260,125,4,103659,1000
1770241173303292,126,4,106692,1000
1770241173327063,127,4,113798,1000
1770241173331597,128,4,101665,1000
1770241173351487,130,4,88221,1000
1770241173353429,129,4,106828,1000
1770241173367672,43,11,110074,1000
1770241173387598,131,4,107664,1000
1770241173397207,132,4,100608,1000
1770241173416956,44,11,109357,1000
1770241173423597,133,4,107997,1000
1770241173431597,135,4,82672,1000
1770241173439597,134,4,107338,1000
1770241173443597,45,11,83998,1000
1770241173466636,136,4,99824,1000
1770241173500960,138,4,100816,1000
1770241173508597,137,4,125117,1000
1770241173520597,46,11,108999,1000
1770241173528987,139,4,112177,1000
1770241173532598,140,4,96999,1000
1770241173548598,141,4,96333,1000
1770241173565685,47,11,104087,1000
1770241173568597,143,4,82998,1000
1770241173600597,145,4,79997,1000
1770241173608597,48,11,95999,1000
1770241173608598,144,4,106334,1000
1770241173624597,142,4,155666,1000
1770241173640598,146,4,103331,1000
1770241173655615,147,4,101681,1000
1770241173678215,149,4,89610,1000
1770241173689598,49,11,127000,1000
1770241173696602,148,4,126004,1000
1770241173699605,150,4,94335,1000
1770241173736598,151,4,114662,1000
1770241173740597,152,4,99997,1000
1770241173740598,50,11,128000,1000
1770241173740598,51,11,76000,1000
1770241173753980,153,4,96381,1000
1770241173788842,154,4,114575,1000
1770241173801829,155,4,109231,1000
1770241173812670,156,4,103405,1000
1770241173824653,157,4,98723,1000
1770241173832598,158,4,87998,1000
1770241173832602,52,11,118004,1000
1770241173833604,159,4,72338,1000
1770241173844136,53,11,78538,1000
1770241173892316,160,4,114385,1000
1770241173893862,162,4,80597,1000
1770241173903907,161,4,107308,1000
1770241173907658,54,11,91060,1000
1770241173916291,163,4,86359,1000
1770241173947597,164,4,99998,1000
1770241173961278,55,11,93680,1000
1770241173975598,165,4,111333,1000
1770241173987597,166,4,106666,1000
1770241173991597,167,4,91997,1000
1770241174023597,169,4,90666,1000
1770241174027605,56,11,110007,1000
1770241174027609,168,4,111344,1000
1770241174061667,57,11,94066,1000
1770241174061682,171,4,94083,1000
1770241174064356,170,4,114759,1000
1770241174075598,172,4,91333,1000
1770241174113108,173,4,112178,1000
1770241174115599,174,4,95999,1000
1770241174123597,58,11,103995,1000
1770241174124092,175,4,87827,1000
1770241174180601,59,11,111000,1000
1770241174184598,176,4,131667,1000
1770241174185577,177,4,115978,1000
1770241174200947,178,4,113349,1000
1770241174201511,180,4,80581,1000
1770241174210915,179,4,106649,1000
1770241174232797,60,11,113194,1000
1770241174240597,181,4,100998,1000
1770241174278813,182,4,122547,1000
1770241174284599,61,11,112997,1000
1770241174285703,183,4,112772,1000
1770241174297049,184,4,107451,1000
1770241174319906,186,4,94642,1000
1770241174328554,62,11,106952,1000
1770241174342599,185,4,133999,1000
1770241174350598,187,4,108667,1000
1770241174366597,189,4,89330,1000
1770241174379725,63,11,107127,1000
1770241174397597,191,4,86996,1000
1770241174402598,188,4,141995,1000
1770241174402600,190,4,108665,1000
1770241174418597,192,4,90041,1000
1770241174431468,64,11,106867,1000
1770241174451193,193,4,105223,1000
1770241174466597,65,11,91997,1000
1770241174477332,194,4,114695,1000
1770241174479926,195,4,100624,1000
1770241174499737,196,4,102136,1000
1770241174519033,197,4,104435,1000
1770241174538600,66,11,112002,1000
1770241174551346,198,4,120082,1000
1770241174555500,199,4,107570,1000
1770241174571070,67,11,94470,1000
1770241174577755,201,4,94157,1000
1770241174583560,200,4,116959,1000
1770241174599041,203,4,82111,1000
1770241174618233,202,4,117969,1000
1770241174630891,204,4,96286,1000
1770241174645597,68,11,118997,1000
1770241174654010,205,4,102740,1000
1770241174662408,206,4,92808,1000
1770241174681598,69,11,103998,1000
1770241174698952,208,4,96020,1000
1770241174709598,207,4,123334,1000
1770241174713868,210,4,76270,1000
1770241174713966,209,4,94367,1000
1770241174729597,70,11,101997,1000
1770241174758962,211,4,104697,1000
1770241174785597,212,4,114665,1000
1770241174789597,71,11,111997,1000
1770241174789598,214,4,83334,1000
1770241174789598,213,4,99999,1000
1770241174827539,215,4,104609,1000
1770241174838597,72,11,108998,1000
1770241174839051,216,4,99445,1000
1770241174852954,218,4,78690,1000
1770241174866598,217,4,109000,1000
1770241174868071,219,4,77141,1000
1770241174882225,73,11,102626,1000
1770241174907405,220,4,97806,1000
1770241174921597,74,11,90999,1000
1770241174945597,221,4,118996,1000
1770241174962074,222,4,118473,1000
1770241174969597,223,4,109330,1000
1770241174989607,224,4,112008,1000
1770241174991319,75,11,109721,1000
1770241175001682,225,4,107417,1000
1770241175019422,226,4,108491,1000
1770241175045598,76,11,114000,1000
1770241175046759,227,4,117158,1000
1770241175047287,228,4,101020,1000
1770241175064955,229,4,102022,1000
1770241175080780,77,11,99182,1000
1770241175080784,230,4,101182,1000
1770241175096598,231,4,99000,1000
1770241175113211,232,4,98947,1000
1770241175118402,233,4,87472,1000
1770241175124560,234,4,74962,1000
1770241175131597,78,11,97999,1000
1770241175172355,236,4,87757,1000
1770241175180391,237,4,79127,1000
1770241175187600,235,4,121336,1000
1770241175195599,79,11,111000,1000
1770241175215597,80,11,79998,1000
1770241175235660,238,4,117730,1000
1770241175247675,239,4,112077,1000
1770241175259598,240,4,107334,1000
1770241175263597,241,4,94664,1000
1770241175295597,81,11,107993,1000
1770241175296113,243,4,91843,1000
1770241175301402,242,4,113799,1000
1770241175308692,244,4,87757,1000
1770241175331987,245,4,94384,1000
1770241175351061,82,11,113456,1000
1770241175362597,246,4,106999,1000
1770241175364582,247,4,92318,1000
1770241175394597,248,4,105668,1000
1770241175402597,83,11,114990,1000
1770241175407071,249,4,99470,1000
1770241175423250,250,4,98984,1000
1770241175434597,84,11,95998,1000
1770241175436325,251,4,93724,1000
1770241175455997,253,4,80062,1000
1770241175474597,252,4,115329,1000
1770241175500597,255,4,89999,1000
1770241175508974,85,11,118376,1000
1770241175523597,254,4,130998,1000
1770241175536496,256,4,109232,1000
1770241175548598,86,11,108000,1000
1770241175550240,257,4,106310,1000
1770241175552687,258,4,90088,1000
1770241175576600,260,4,80002,1000
1770241175588744,259,4,109479,1000
1770241175600597,87,11,108995,1000
1770241175616597,261,4,103333,1000
1770241175632597,262,4,100999,1000
1770241175637334,263,4,88733,1000
1770241175644678,88,11,103076,1000
1770241175653806,264,4,88539,1000
1770241175672599,266,4,72000,1000
1770241175690285,89,11,97686,1000
1770241175693938,265,4,112004,1000
1770241175716776,267,4,99511,1000
1770241175742033,269,4,89435,1000
1770241175752597,268,4,118665,1000
1770241175753131,90,11,108530,1000
1770241175764749,270,4,95483,1000
1770241175770150,271,4,84217,1000
1770241175794546,272,4,91932,1000
1770241175808597,91,11,113995,1000
1770241175822597,273,4,101997,1000
1770241175833904,275,4,79974,1000
1770241175845598,274,4,108331,1000
1770241175865598,92,11,120997,1000
1770241175877600,277,4,88999,1000
1770241175881597,276,4,110999,1000
1770241175901856,278,4,96589,1000
1770241175907534,93,11,112933,1000
1770241175930697,279,4,108098,1000
1770241175945774,280,4,106508,1000
1770241175957601,94,11,112001,1000
1770241175973597,282,4,99091,1000
1770241175973921,281,4,116323,1000
1770241175993600,283,4,102429,1000
1770241175999039,95,11,101441,1000
1770241176021600,284,4,112002,1000
1770241176025599,285,4,99335,1000
1770241176041597,286,4,98667,1000
1770241176054244,96,11,106646,1000
1770241176072597,287,4,110998,1000
1770241176076597,288,4,98332,1000
1770241176096598,289,4,101667,1000
1770241176128600,97,11,131002,1000
1770241176128831,291,4,99233,1000
1770241176132597,290,4,120999,1000
1770241176145886,98,11,96289,1000
1770241176152954,292,4,106690,1000
1770241176163112,293,4,100182,1000
1770241176179141,294,4,98539,1000
1770241176182214,99,11,81616,1000
1770241176204815,295,4,107548,1000
1770241176226654,296,4,112721,1000
1770241176231893,297,4,101293,1000
1770241176242597,298,4,93999,1000
1770241176272207,100,11,119609,1000
1770241176274599,299,4,109001,1000
1770241176274921,301,4,75990,1000
1770241176286597,300,4,104333,1000
1770241176306361,101,11,103763,1000
1770241176324189,302,4,108588,1000
1770241176342650,304,4,92050,1000
1770241176357597,305,4,90332,1000
1770241176358108,303,4,125842,1000
1770241176369597,306,4,85666,1000
1770241176374604,102,11,122006,1000
1770241176413598,103,11,111000,1000
1770241176421855,307,4,121257,1000
1770241176437597,308,4,118999,1000
1770241176451186,309,4,113588,1000
1770241176465708,104,11,113110,1000
1770241176469597,312,4,79999,1000
1770241176469598,310,4,115000,1000
1770241176477597,311,4,106333,1000
1770241176485597,313,4,79333,1000
1770241176505597,105,11,102998,1000
1770241176517597,314,4,94667,1000
1770241176534091,315,4,94494,1000
1770241176553712,316,4,96111,1000
1770241176579644,106,11,126046,1000
1770241176585268,317,4,111001,1000
1770241176597611,318,4,106678,1000
1770241176609265,319,4,99665,1000
1770241176630603,107,11,127005,1000
1770241176637600,320,4,111334,1000
1770241176647608,321,4,104675,1000
1770241176665600,108,11,112002,1000
1770241176665624,322,4,106025,1000
1770241176681597,323,4,105332,1000
1770241176681598,324,4,87609,1000
1770241176693597,109,11,88998,1000
1770241176709637,325,4,98983,1000
1770241176749597,326,4,122276,1000
1770241176753597,110,11,98997,1000
1770241176753598,327,4,107997,1000
1770241176765597,328,4,103330,1000
1770241176781597,329,4,102664,1000
1770241176787166,330,4,91567,1000
1770241176791240,331,4,77638,1000
1770241176797597,111,11,91999,1000
1770241176833597,333,4,86663,1000
1770241176847028,332,4,116760,1000
1770241176857857,334,4,92258,1000
1770241176861597,112,11,103999,1000
1770241176882597,335,4,100332,1000
1770241176898597,113,11,90999,1000
1770241176914597,336,4,115666,1000
1770241176923877,337,4,108280,1000
1770241176926830,338,4,93231,1000
1770241176950597,339,4,100332,1000
1770241176962599,114,11,105000,1000
1770241176967855,341,4,84257,1000
1770241176980110,342,4,79846,1000
1770241176985570,340,4,118639,1000
1770241177015288,115,11,107688,1000
1770241177023456,344,4,88858,1000
1770241177030597,343,4,113667,1000
1770241177047495,345,4,96231,1000
1770241177083223,346,4,115293,1000
1770241177086597,116,11,127997,1000
1770241177099358,117,11,89761,1000
1770241177102597,347,4,118000,1000
1770241177104752,348,4,103154,1000
1770241177130599,349,4,111992,1000
1770241177135754,350,4,100481,1000
1770241177141528,118,11,81927,1000
1770241177150921,351,4,98982,1000
1770241177162597,352,4,91999,1000
1770241177212558,119,11,101958,1000
1770241177216263,353,4,128999,1000
1770241177226597,355,4,105997,1000
1770241177226599,354,4,122668,1000
1770241177267264,357,4,111998,1000
1770241177271692,358,4,99759,1000
1770241177274600,120,11,112002,1000
1770241177282597,356,4,143997,1000
1770241177300729,121,11,88130,1000
1770241177302597,359,4,113998,1000
1770241177314597,360,4,107998,1000
1770241177333597,361,4,110333,1000
1770241177347149,362,4,107219,1000
1770241177353971,363,4,95370,1000
1770241177392600,364,4,117334,1000
1770241177392992,122,11,130393,1000
1770241177401588,365,4,109655,1000
1770241177420600,367,4,94002,1000
1770241177424897,366,4,116299,1000
1770241177436597,123,11,121998,1000
1770241177444597,368,4,98997,1000
1770241177463600,369,4,101334,1000
1770241177483597,124,11,118998,1000
1770241177499597,370,4,118998,1000
1770241177504333,371,4,107069,1000
1770241177512261,125,11,97662,1000
1770241177522597,373,4,91999,1000
1770241177523899,372,4,109969,1000
1770241177542671,374,4,94833,1000
1770241177563981,126,11,99382,1000
1770241177594597,375,4,130094,1000
1770241177594599,377,4,96764,1000
1770241177599887,376,4,118718,1000
1770241177634822,380,4,83558,1000
1770241177642597,127,11,126998,1000
1770241177644043,379,4,109445,1000
1770241177647931,378,4,132334,1000
1770241177656359,128,11,90757,1000
1770241177691518,382,4,104915,1000
1770241177696059,381,4,128129,1000
1770241177707631,384,4,87696,1000
1770241177719015,383,4,115746,1000
1770241177722597,129,11,106995,1000
1770241177739088,385,4,100486,1000
1770241177746597,387,4,74664,1000
1770241177754598,130,11,88000,1000
1770241177779601,386,4,124334,1000
1770241177788018,131,11,71420,1000
1770241177799597,388,4,110998,1000
1770241177799920,389,4,94208,1000
1770241177830926,390,4,108328,1000
1770241177847671,391,4,108406,1000
1770241177874604,392,4,118230,1000
1770241177875343,132,11,107737,1000
1770241177876535,394,4,84936,1000
1770241177891604,393,4,118565,1000
1770241177901208,133,11,82608,1000
1770241177908009,395,4,97409,1000
1770241177919601,396,4,92336,1000
1770241177951814,397,4,107883,1000
1770241177959599,134,11,91000,1000
1770241177967597,398,4,106997,1000
1770241177992600,399,4,112987,1000
1770241178012978,400,4,116698,1000
1770241178018129,401,4,105183,1000
1770241178027597,135,11,107993,1000
1770241178039611,402,4,108012,1000
1770241178047597,403,4,99332,1000
1770241178063605,405,4,82007,1000
1770241178063741,136,11,92142,1000
1770241178072064,404,4,107133,1000
1770241178113283,406,4,112685,1000
1770241178123597,407,4,106331,1000
1770241178131741,137,11,110141,1000
1770241178135599,409,4,83334,1000
1770241178143724,408,4,108126,1000
1770241178179614,410,4,110682,1000
1770241178189545,138,11,117936,1000
1770241178195602,411,4,107999,1000
1770241178195608,413,4,74675,1000
1770241178212200,412,4,107932,1000
1770241178231600,139,11,109993,1000
1770241178237740,415,4,81475,1000
1770241178246337,140,11,74727,1000
1770241178260734,414,4,121136,1000
1770241178277649,418,4,70048,1000
1770241178294541,417,4,104942,1000
1770241178302561,416,4,129631,1000
1770241178315597,141,11,93981,1000
1770241178324073,419,4,99809,1000
1770241178348521,420,4,107586,1000
1770241178372165,421,4,114565,1000
1770241178376131,422,4,99532,1000
1770241178379600,142,11,106999,1000
1770241178392682,143,11,69081,1000
1770241178396601,424,4,85001,1000
1770241178407600,423,4,114333,1000
1770241178448329,427,4,86730,1000
1770241178452700,425,4,124435,1000
1770241178463600,426,4,118667,1000
1770241178492607,429,4,96334,1000
1770241178499456,144,11,123852,1000
1770241178499820,430,4,86881,1000
1770241178512601,145,11,86996,1000
1770241178515336,428,4,135730,1000
1770241178515945,432,4,67673,1000
1770241178531373,431,4,99768,1000
1770241178547632,433,4,82695,1000
1770241178564603,434,4,83001,1000
1770241178576600,146,11,99994,1000
1770241178596597,437,4,64996,1000
1770241178599625,435,4,101356,1000
1770241178640902,436,4,125967,1000
1770241178641044,147,11,114440,1000
1770241178656598,438,4,108331,1000
1770241178668597,439,4,103664,1000
1770241178688597,441,4,90332,1000
1770241178688598,148,11,111994,1000
1770241178692597,440,4,110997,1000
1770241178720597,443,4,87333,1000
1770241178720732,149,11,94126,1000
1770241178741208,442,4,124610,1000
1770241178752598,444,4,102666,1000
1770241178755609,445,4,89011,1000
1770241178777838,150,11,101234,1000
1770241178801598,446,4,117001,1000
1770241178815071,447,4,113807,1000
1770241178818597,448,4,100667,1000
1770241178840047,451,4,70112,1000
1770241178843993,449,4,107391,1000
1770241178854611,450,4,101344,1000
1770241178856190,151,11,127591,1000
1770241178874598,452,4,88000,1000
1770241178887687,152,11,109086,1000
1770241178904602,453,4,101017,1000
1770241178904855,454,4,82810,1000
1770241178918603,455,4,79891,1000
1770241178930616,153,11,101018,1000
1770241178968063,457,4,96017,1000
1770241178982892,456,4,127514,1000
1770241178992406,154,11,112805,1000
1770241179002672,459,4,97296,1000
1770241179010597,458,4,121887,1000
1770241179011841,460,4,89240,1000
1770241179046597,461,4,107330,1000
1770241179048929,155,11,118304,1000
1770241179058597,462,4,102664,1000
1770241179066478,156,11,83880,1000
1770241179078737,463,4,104134,1000
1770241179112401,465,4,104468,1000
1770241179120453,466,4,95854,1000
1770241179124165,464,4,132898,1000
1770241179147089,468,4,87822,1000
1770241179154703,157,11,122105,1000
1770241179158600,467,4,116000,1000
1770241179164196,469,4,88263,1000
1770241179166598,158,11,83990,1000
1770241179195447,470,4,100848,1000
1770241179198657,471,4,87391,1000
1770241179224410,159,11,89812,1000
1770241179245754,476,4,49821,1000
1770241179251597,472,4,123665,1000
1770241179260597,473,4,116000,1000
1770241179282600,160,11,98000,1000
1770241179293781,477,4,79183,1000
1770241179296600,474,4,133999,1000
1770241179308598,475,4,129331,1000
1770241179327597,478,4,96334,1000
1770241179337600,161,11,103001,1000
1770241179337603,479,4,89673,1000
1770241179363097,480,4,98499,1000
1770241179377600,481,4,94998,1000
1770241179395760,482,4,94863,1000
1770241179409599,162,11,125001,1000
1770241179418535,483,4,100971,1000
1770241179435460,163,11,100862,1000
1770241179435469,484,4,101239,1000
1770241179446709,485,4,95814,1000
1770241179477873,487,4,91599,1000
1770241179478474,486,4,108864,1000
1770241179478681,164,11,93081,1000
1770241179495145,488,4,92204,1000
1770241179537833,165,11,102233,1000
1770241179549598,489,4,129991,1000
1770241179553597,166,11,67998,1000
1770241179561597,490,4,123999,1000
1770241179569615,492,4,98683,1000
1770241179583471,491,4,129206,1000
1770241179597600,493,4,108002,1000
1770241179627441,496,4,87844,1000
1770241179630383,495,4,107451,1000
1770241179631140,494,4,124874,1000
1770241179638191,497,4,80593,1000
1770241179658075,167,11,120475,1000
1770241179669597,498,4,95333,1000
1770241179687099,499,4,96169,1000
1770241179693609,168,11,104011,1000
1770241179701597,500,4,94000,1000
1770241179709597,501,4,83998,1000
1770241179738618,502,4,96354,1000
1770241179741597,169,11,102000,1000
1770241179745816,503,4,86885,1000
1770241179769597,504,4,91996,1000
1770241179785597,505,4,91330,1000
1770241179793597,506,4,82664,1000
1770241179833597,170,11,143999,1000
1770241179843963,508,4,97699,1000
1770241179846358,507,4,116759,1000
1770241179849598,171,11,110000,1000
1770241179873600,509,4,110670,1000
1770241179896390,172,11,106791,1000
1770241179905598,512,4,91334,1000
1770241179907321,510,4,127673,1000
1770241179912385,511,4,114788,1000
1770241179927140,513,4,96210,1000
1770241179941598,514,4,91999,1000
1770241179961599,173,11,119999,1000
1770241179965597,515,4,99331,1000
1770241179994601,174,11,103000,1000
1770241180002610,516,4,119678,1000
1770241180014730,518,4,96861,1000
1770241180023222,517,4,123593,1000
1770241180031065,519,4,96529,1000
1770241180031874,175,11,90271,1000
1770241180060027,521,4,92158,1000
1770241180066296,520,4,115094,1000
1770241180089600,522,4,105064,1000
1770241180093605,176,11,101997,1000
1770241180107065,523,4,104447,1000
1770241180118266,524,4,98980,1000
1770241180133600,525,4,97645,1000
1770241180137597,177,11,94999,1000
1770241180147466,526,4,92852,1000
1770241180178914,527,4,107634,1000
1770241180189597,528,4,99988,1000
1770241180197603,178,11,103982,1000
1770241180202586,529,4,96311,1000
1770241180234818,531,4,95211,1000
1770241180238486,530,4,115540,1000
1770241180243755,179,11,98155,1000
1770241180259050,532,4,101450,1000
1770241180266761,533,4,92496,1000
1770241180285603,180,11,90001,1000
1770241180302948,535,4,93343,1000
1770241180307989,534,4,117058,1000
1770241180320414,536,4,94142,1000
1770241180323597,537,4,80661,1000
1770241180364920,181,11,119322,1000
1770241180371600,539,4,94000,1000
1770241180375597,538,4,115994,1000
1770241180400794,182,11,103188,1000
1770241180415597,540,4,121332,1000
1770241180415598,541,4,103997,1000
1770241180427597,183,11,79992,1000
1770241180444179,542,4,115912,1000
1770241180451599,543,4,106666,1000
1770241180475597,544,4,113993,1000
1770241180479626,184,11,80028,1000
1770241180479818,546,4,83554,1000
1770241180487918,545,4,108320,1000
1770241180511597,547,4,98667,1000
1770241180523597,548,4,91999,1000
1770241180539597,549,4,91333,1000
1770241180563598,550,4,98667,1000
1770241180564580,185,11,114982,1000
1770241180572039,551,4,90441,1000
1770241180603597,552,4,103999,1000
1770241180608435,553,4,92171,1000
1770241180619597,186,11,119997,1000
1770241180628303,554,4,95373,1000
1770241180649037,555,4,97439,1000
1770241180669235,187,11,117636,1000
1770241180683600,556,4,115001,1000
1770241180708692,557,4,123427,1000
1770241180712150,188,11,108550,1000
1770241180712154,558,4,108555,1000
1770241180741674,560,4,104743,1000
1770241180744108,559,4,123843,1000
1770241180751599,561,4,98001,1000
1770241180767875,189,11,114276,1000
1770241180767884,562,4,96283,1000
1770241180783598,563,4,95329,1000
1770241180796357,564,4,91424,1000
1770241180802140,190,11,98539,1000
1770241180826620,565,4,103013,1000
1770241180839233,566,4,98960,1000
1770241180856557,567,4,99620,1000
1770241180868028,191,11,112424,1000
1770241180883180,568,4,109576,1000
1770241180906952,192,11,100352,1000
1770241180906959,569,4,115360,1000
1770241180918426,570,4,110162,1000
1770241180921597,571,4,96665,1000
1770241180949599,572,4,106980,1000
1770241180965597,193,11,108998,1000
1770241180975298,573,4,116014,1000
1770241180987604,194,11,81005,1000
1770241180989590,575,4,95520,1000
1770241180991613,574,4,115663,1000
1770241181028644,576,4,117908,1000
1770241181035492,577,4,108089,1000
1770241181059612,195,11,102009,1000
1770241181065005,579,4,102738,1000
1770241181072711,578,4,127108,1000
1770241181097288,580,4,118354,1000
1770241181104545,581,4,108929,1000
1770241181111602,196,11,103998,1000
1770241181124922,582,4,112641,1000
1770241181159600,584,4,111998,1000
1770241181160341,583,4,129734,1000
1770241181160723,585,4,96458,1000
1770241181160744,586,4,79812,1000
1770241181183601,197,11,123982,1000
1770241181199602,587,4,100002,1000
1770241181219705,588,4,103438,1000
1770241181223597,198,11,113975,1000
1770241181223599,589,4,90666,1000
1770241181255597,590,4,103996,1000
1770241181255599,199,11,95980,1000
1770241181282600,593,4,81000,1000
1770241181291101,591,4,122835,1000
1770241181297599,200,11,87980,1000
1770241181297601,592,4,112669,1000
1770241181315789,594,4,96188,1000
1770241181322597,595,4,86330,1000
1770241181351597,596,4,98664,1000
1770241181367597,201,11,107979,1000
1770241181375608,597,4,105738,1000
1770241181385177,598,4,98639,1000
1770241181393365,202,11,82766,1000
1770241181401407,600,4,81539,1000
1770241181419599,599,4,116395,1000
1770241181447601,601,4,111067,1000
1770241181456580,602,4,103380,1000
1770241181469227,203,11,108628,1000
1770241181476372,603,4,106505,1000
1770241181483981,204,11,72381,1000
1770241181492230,604,4,104628,1000
1770241181499842,606,4,78904,1000
1770241181516632,605,4,112361,1000
1770241181542673,607,4,103072,1000
1770241181550071,608,4,93807,1000
1770241181560617,205,11,97016,1000
1770241181577221,609,4,104291,1000
1770241181582856,610,4,93258,1000
1770241181605599,611,4,97998,1000
1770241181630839,206,11,117236,1000
1770241181633599,612,4,108993,1000
1770241181654090,613,4,112816,1000
1770241181665704,614,4,107767,1000
1770241181669825,207,11,105224,1000
1770241181673887,616,4,81285,1000
1770241181689609,615,4,115005,1000
1770241181705603,617,4,96000,1000
1770241181713597,208,11,98997,1000
1770241181737600,618,4,111329,1000
1770241181758949,619,4,116015,1000
1770241181766336,620,4,104736,1000
1770241181769600,209,11,104001,1000
1770241181777689,623,4,64088,1000
