recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234328630707,378,4,90402,1000
1770234328635547,125,11,111877,1000
1770234328655088,379,4,98117,1000
1770234328661545,381,4,71241,1000
1770234328674661,126,11,100990,1000
1770234328682370,380,4,108733,1000
1770234328691738,382,4,84768,1000
1770234328734860,127,11,111188,1000
1770234328734867,383,4,111226,1000
1770234328741668,384,4,101361,1000
1770234328750053,385,4,93080,1000
1770234328775490,386,4,101850,1000
1770234328793154,128,11,119482,1000
1770234328793305,387,4,102999,1000
1770234328821466,388,4,114494,1000
1770234328827005,129,11,103332,1000
1770234328827012,389,4,103373,1000
1770234328842901,390,4,102596,1000
1770234328877301,391,4,120330,1000
1770234328898913,130,11,125240,1000
1770234328898918,392,4,125281,1000
1770234328902053,393,4,111748,1000
1770234328906070,394,4,99099,1000
1770234328920936,395,4,97279,1000
1770234328945937,396,4,105614,1000
1770234328948162,131,11,124489,1000
1770234328948694,397,4,91704,1000
1770234328962277,398,4,88621,1000
1770234328979277,132,11,105604,1000
1770234328992766,399,4,102443,1000
1770234328997726,400,4,90736,1000
1770234329015864,401,4,92207,1000
1770234329029275,133,11,105601,1000
1770234329064540,402,4,124217,1000
1770234329067395,403,4,110406,1000
1770234329080248,404,4,106592,1000
1770234329081922,134,11,108248,1000
1770234329096019,405,4,105697,1000
1770234329117249,407,4,93593,1000
1770234329117255,406,4,110266,1000
1770234329127363,135,11,103689,1000
1770234329138135,408,4,97814,1000
1770234329138644,409,4,81656,1000
1770234329180147,410,4,106493,1000
1770234329184156,136,11,110482,1000
1770234329188067,412,4,81080,1000
1770234329191737,411,4,101417,1000
1770234329226487,414,4,86168,1000
1770234329232227,413,4,108574,1000
1770234329236003,137,11,112329,1000
1770234329256758,415,4,99772,1000
1770234329259688,416,4,86036,1000
1770234329264526,138,11,90852,1000
1770234329278109,417,4,87790,1000
1770234329291936,418,4,84951,1000
1770234329317112,419,4,92947,1000
1770234329317118,420,4,76286,1000
1770234329328874,139,11,104708,1000
1770234329357138,421,4,99640,1000
1770234329368341,422,4,94177,1000
1770234329383134,140,11,108967,1000
1770234329392656,423,4,101826,1000
1770234329418632,426,4,77802,1000
1770234329442765,425,4,118601,1000
1770234329443283,424,4,135786,1000
1770234329455154,141,11,130987,1000
1770234329459261,428,4,85097,1000
1770234329463661,427,4,106164,1000
1770234329483856,429,4,93026,1000
1770234329490265,142,11,116097,1000
1770234329516571,430,4,109074,1000
1770234329536683,432,4,95853,1000
1770234329546615,143,11,122448,1000
1770234329546620,431,4,122457,1000
1770234329562887,433,4,105390,1000
1770234329576137,434,4,101973,1000
1770234329590344,435,4,99514,1000
1770234329595662,436,4,88166,1000
1770234329598893,144,11,124725,1000
1770234329621233,145,11,97065,1000
1770234329628216,438,4,87387,1000
1770234329637360,437,4,113197,1000
1770234329656052,441,4,65223,1000
1770234329661463,146,11,87295,1000
1770234329662761,439,4,105266,1000
1770234329675220,442,4,67724,1000
1770234329688775,440,4,114614,1000
1770234329727508,444,4,86680,1000
1770234329741829,147,11,117660,1000
1770234329741837,443,4,117676,1000
1770234329755679,446,4,81518,1000
1770234329757965,445,4,100471,1000
1770234329764837,447,4,74010,1000
1770234329767525,148,11,93355,1000
1770234329818174,449,4,94014,1000
1770234329833456,448,4,125963,1000
1770234329844210,149,11,120040,1000
1770234329853573,450,4,112747,1000
1770234329870331,452,4,96172,1000
1770234329870800,451,4,113307,1000
1770234329907120,454,4,99628,1000
1770234329908089,453,4,117263,1000
1770234329923383,150,11,149212,1000
1770234329923389,151,11,99218,1000
1770234329925491,456,4,84667,1000
1770234329925769,455,4,101611,1000
1770234329927788,457,4,70297,1000
1770234329985388,458,4,111231,1000
1770234329991789,459,4,100966,1000
1770234330004681,152,11,130509,1000
1770234330012446,461,4,88290,1000
1770234330013015,460,4,105525,1000
1770234330035592,153,11,111419,1000
1770234330049315,462,4,108493,1000
1770234330058985,154,11,84812,1000
1770234330070124,463,4,112636,1000
1770234330097289,464,4,123134,1000
1770234330107785,465,4,116964,1000
1770234330114102,466,4,106614,1000
1770234330124630,467,4,100476,1000
1770234330137665,155,11,113491,1000
1770234330158123,470,4,83970,1000
1770234330158979,468,4,118159,1000
1770234330165437,469,4,107951,1000
1770234330174788,471,4,83968,1000
1770234330189809,156,11,115635,1000
1770234330220608,472,4,113122,1000
1770234330236350,475,4,78863,1000
1770234330243572,474,4,102752,1000
1770234330249899,157,11,125724,1000
1770234330249905,473,4,125752,1000
1770234330282562,158,11,108387,1000
1770234330283985,476,4,109832,1000
1770234330287342,477,4,96522,1000
1770234330301703,478,4,94217,1000
1770234330337631,159,11,113456,1000
1770234330337638,479,4,113466,1000
1770234330343996,481,4,86490,1000
1770234330354601,480,4,113761,1000
1770234330392944,482,4,118772,1000
1770234330394414,483,4,103575,1000
1770234330397879,160,11,123703,1000
1770234330419888,485,4,95284,1000
1770234330432653,484,4,125148,1000
1770234330440532,161,11,115927,1000
1770234330440537,487,4,82601,1000
1770234330442172,486,4,100903,1000
1770234330485715,488,4,111112,1000
1770234330486380,489,4,95111,1000
1770234330505063,162,11,130457,1000
1770234330517916,490,4,109981,1000
1770234330549636,493,4,91702,1000
1770234330558298,163,11,133691,1000
1770234330558304,491,4,133703,1000
1770234330561020,492,4,119752,1000
1770234330561485,494,4,86885,1000
1770234330584376,495,4,93109,1000
1770234330585289,164,11,110683,1000
1770234330625606,496,4,117674,1000
1770234330636426,497,4,111824,1000
1770234330641496,165,11,116889,1000
1770234330654450,498,4,113181,1000
1770234330660675,499,4,102740,1000
1770234330677304,500,4,102701,1000
1770234330686567,166,11,111960,1000
1770234330689321,501,4,98052,1000
1770234330699225,503,4,74622,1000
1770234330703539,502,4,95604,1000
1770234330715421,167,11,90813,1000
1770234330722333,504,4,81064,1000
1770234330760526,505,4,102591,1000
1770234330768004,168,11,93396,1000
1770234330768009,506,4,93408,1000
1770234330804508,508,4,96574,1000
1770234330807350,507,4,116083,1000
1770234330832302,509,4,107700,1000
1770234330844901,169,11,120292,1000
1770234330872987,512,4,98386,1000
1770234330874832,510,4,133563,1000
1770234330882965,170,11,108356,1000
1770234330883210,511,4,125275,1000
1770234330896026,513,4,104759,1000
1770234330910355,515,4,85418,1000
1770234330926125,516,4,84521,1000
1770234330928319,514,4,120386,1000
1770234330933315,171,11,108377,1000
1770234330968579,517,4,110308,1000
1770234330982770,518,4,107834,1000
1770234330982807,172,11,107868,1000
1770234330999990,520,4,91721,1000
1770234331018265,519,4,126662,1000
1770234331028115,521,4,103180,1000
1770234331036769,173,11,111829,1000
1770234331042478,523,4,84211,1000
1770234331066549,522,4,124948,1000
1770234331103006,174,11,128066,1000
1770234331103012,524,4,128079,1000
1770234331104564,526,4,96295,1000
1770234331116491,525,4,124889,1000
1770234331124701,175,11,99761,1000
1770234331134271,527,4,109336,1000
1770234331144140,528,4,102538,1000
1770234331155949,530,4,81015,1000
1770234331169718,529,4,111450,1000
1770234331172733,176,11,97792,1000
1770234331207704,532,4,99410,1000
1770234331219723,533,4,94763,1000
1770234331219870,531,4,128265,1000
1770234331222207,177,11,97265,1000
1770234331248813,534,4,107187,1000
1770234331253178,535,4,94885,1000
1770234331278049,536,4,103090,1000
1770234331283824,178,11,108882,1000
1770234331285935,537,4,94309,1000
1770234331290926,538,4,82634,1000
1770234331301806,179,11,76864,1000
1770234331335871,540,4,94227,1000
1770234331337343,541,4,79034,1000
1770234331337348,539,4,112389,1000
1770234331376837,542,4,101861,1000
1770234331382921,180,11,107978,1000
1770234331403439,544,4,95130,1000
1770234331406618,543,4,114975,1000
1770234331418404,545,4,93429,1000
1770234331422661,546,4,81019,1000
1770234331426647,181,11,101703,1000
1770234331466020,182,11,91076,1000
1770234331469880,548,4,94906,1000
1770234331493982,547,4,135674,1000
1770234331506520,550,4,98213,1000
1770234331528242,551,4,103269,1000
1770234331530608,183,11,105664,1000
1770234331535205,549,4,143564,1000
1770234331559844,552,4,118205,1000
1770234331564889,184,11,89945,1000
1770234331567135,553,4,108829,1000
1770234331583380,554,4,108407,1000
1770234331628361,555,4,136722,1000
1770234331633500,558,4,91861,1000
1770234331641967,557,4,116996,1000
1770234331645854,556,4,137549,1000
1770234331657993,559,4,99688,1000
1770234331668794,185,11,143849,1000
1770234331686730,560,4,111759,1000
1770234331689008,186,11,114063,1000
1770234331701357,561,4,109719,1000
1770234331718266,562,4,109962,1000
1770234331727412,563,4,102441,1000
1770234331735972,564,4,94335,1000
1770234331741590,565,4,83286,1000
1770234331748655,187,11,123710,1000
1770234331769586,567,4,77949,1000
1770234331772158,566,4,97188,1000
1770234331787903,188,11,112958,1000
1770234331802871,568,4,94568,1000
1770234331831917,569,4,106948,1000
1770234331837423,570,4,95787,1000
1770234331854583,189,11,129637,1000
1770234331861665,571,4,103363,1000
1770234331879278,190,11,104332,1000
1770234331879283,572,4,104315,1000
1770234331918101,574,4,109800,1000
1770234331918107,573,4,126472,1000
1770234331921620,191,11,96673,1000
1770234331921624,575,4,96656,1000
1770234331945269,577,4,86969,1000
1770234331946701,576,4,105067,1000
1770234331979655,192,11,104708,1000
1770234331983814,578,4,108847,1000
1770234332001444,193,11,76496,1000
1770234332005483,580,4,97184,1000
1770234332009430,579,4,117797,1000
1770234332037155,581,4,112189,1000
1770234332039772,582,4,98139,1000
1770234332054054,583,4,95755,1000
1770234332081660,194,11,106713,1000
1770234332081665,584,4,106700,1000
1770234332083805,585,4,92174,1000
1770234332093858,586,4,85560,1000
1770234332096224,195,11,71276,1000
1770234332129526,587,4,104562,1000
1770234332147025,588,4,105395,1000
1770234332173901,196,11,98952,1000
1770234332177428,589,4,119132,1000
1770234332184965,590,4,110003,1000
1770234332195611,591,4,103982,1000
1770234332197189,592,4,88894,1000
1770234332209803,593,4,84842,1000
1770234332240454,197,11,115506,1000
1770234332258711,594,4,117082,1000
1770234332279100,597,4,87472,1000
1770234332281827,595,4,123532,1000
1770234332286444,596,4,111482,1000
1770234332288718,198,11,113770,1000
1770234332327747,598,4,119452,1000
1770234332339613,199,11,114664,1000
1770234332339620,599,4,114659,1000
1770234332346048,600,4,104420,1000
1770234332374128,602,4,99167,1000
1770234332388932,601,4,130637,1000
1770234332398859,603,4,107231,1000
1770234332403953,200,11,129004,1000
1770234332408066,604,4,99772,1000
1770234332445030,201,11,120079,1000
1770234332445037,605,4,120076,1000
1770234332451210,606,4,109582,1000
1770234332460442,607,4,102147,1000
1770234332468836,608,4,93875,1000
1770234332472653,202,11,97703,1000
1770234332499217,609,4,107590,1000
1770234332521989,610,4,113695,1000
1770234332530216,203,11,105265,1000
1770234332531898,611,4,106938,1000
1770234332547900,612,4,106274,1000
1770234332577558,614,4,102599,1000
1770234332579683,613,4,121390,1000
1770234332582485,615,4,90859,1000
1770234332594945,204,11,119993,1000
1770234332627178,616,4,118886,1000
1770234332629428,205,11,104475,1000
1770234332629432,617,4,104474,1000
1770234332638876,618,4,97251,1000
1770234332671205,619,4,112913,1000
1770234332680854,620,4,105896,1000
1770234332684446,206,11,109493,1000
1770234332701303,621,4,109679,1000
1770234332709434,622,4,101143,1000
1770234332724052,624,4,82425,1000
