recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241269770645,160,4,48,1000
1770241269786224,53,11,132,1000
1770241269787318,161,4,54,1000
1770241269803985,162,4,55,1000
1770241269821659,163,4,57,1000
1770241269836155,54,11,63,1000
1770241269838318,164,4,50,1000
1770241269855026,165,4,91,1000
1770241269871658,166,4,57,1000
1770241269886151,55,11,59,1000
1770241269888314,167,4,48,1000
1770241269905093,168,4,158,1000
1770241269921661,169,4,62,1000
1770241269936206,56,11,91,1000
1770241269938318,170,4,53,1000
1770241269954982,171,4,52,1000
1770241269971657,172,4,59,1000
1770241269986164,57,11,50,1000
1770241269988312,173,4,48,1000
1770241270005610,174,4,680,1000
1770241270021639,175,4,41,1000
1770241270036158,58,11,44,1000
1770241270038307,176,4,43,1000
1770241270054974,177,4,44,1000
1770241270071650,178,4,52,1000
1770241270087610,59,11,1496,1000
1770241270088305,179,4,41,1000
1770241270104970,180,4,40,1000
1770241270121658,181,4,60,1000
1770241270138369,182,4,91,1000
1770241270139611,60,11,3496,1000
1770241270154988,183,4,45,1000
1770241270171656,184,4,47,1000
1770241270186162,61,11,48,1000
1770241270188319,185,4,44,1000
1770241270204986,186,4,45,1000
1770241270236215,62,11,100,1000
1770241270238339,188,4,62,1000
1770241270255001,189,4,58,1000
1770241270271665,190,4,56,1000
1770241270286184,63,11,70,1000
1770241270288329,191,4,54,1000
1770241270304988,192,4,47,1000
1770241270324614,193,4,3007,1000
1770241270336174,64,11,60,1000
1770241270338322,194,4,49,1000
1770241270355047,195,4,107,1000
1770241270371657,196,4,51,1000
1770241270386178,65,11,59,1000
1770241270388317,197,4,45,1000
1770241270404986,198,4,48,1000
1770241270421694,199,4,88,1000
1770241270436182,66,11,67,1000
1770241270438316,200,4,46,1000
1770241270454992,201,4,56,1000
1770241270471703,202,4,101,1000
1770241270486180,67,11,65,1000
1770241270488321,203,4,53,1000
1770241270504990,204,4,56,1000
1770241270521699,205,4,98,1000
1770241270538309,68,11,2194,1000
1770241270538338,206,4,71,1000
1770241270555034,207,4,101,1000
1770241270571665,208,4,66,1000
1770241270586179,69,11,64,1000
1770241270588317,209,4,52,1000
1770241270605063,210,4,130,1000
1770241270621652,211,4,54,1000
1770241270636177,70,11,61,1000
1770241270638312,212,4,48,1000
1770241270654980,213,4,50,1000
1770241270671664,214,4,67,1000
1770241270686257,71,11,141,1000
1770241270688328,215,4,64,1000
1770241270705028,216,4,98,1000
1770241270721672,217,4,74,1000
1770241270736183,72,11,67,1000
1770241270738314,218,4,51,1000
1770241270755025,219,4,93,1000
1770241270771667,220,4,67,1000
1770241270786177,73,11,61,1000
1770241270788315,221,4,49,1000
1770241270804981,222,4,49,1000
1770241270821694,223,4,93,1000
1770241270836183,74,11,67,1000
1770241270838336,224,4,70,1000
1770241270854997,225,4,65,1000
1770241270871647,226,4,50,1000
1770241270886212,75,11,96,1000
1770241270888313,227,4,50,1000
1770241270905617,228,4,688,1000
1770241270921644,229,4,47,1000
1770241270936186,76,11,69,1000
1770241270938310,230,4,46,1000
1770241270954980,231,4,50,1000
1770241270971643,232,4,46,1000
1770241270986182,77,11,65,1000
1770241270988309,233,4,46,1000
1770241271004991,234,4,47,1000
1770241271021680,235,4,69,1000
1770241271036171,78,11,55,1000
1770241271038321,236,4,45,1000
1770241271055041,237,4,97,1000
1770241271071885,238,4,275,1000
1770241271086190,79,11,74,1000
1770241271090615,239,4,2340,1000
1770241271105039,240,4,96,1000
1770241271121656,241,4,49,1000
1770241271136180,80,11,63,1000
1770241271138321,242,4,48,1000
1770241271155015,243,4,75,1000
1770241271171657,244,4,52,1000
1770241271186187,81,11,70,1000
1770241271188324,245,4,51,1000
1770241271205000,246,4,62,1000
1770241271221652,247,4,48,1000
1770241271236174,82,11,57,1000
1770241271238316,248,4,46,1000
1770241271255020,249,4,84,1000
1770241271271660,250,4,58,1000
1770241271286331,83,11,214,1000
1770241271288385,251,4,115,1000
1770241271322632,253,4,1029,1000
1770241271336258,84,11,138,1000
1770241271338409,254,4,142,1000
1770241271355032,255,4,95,1000
1770241271371652,256,4,53,1000
1770241271386180,85,11,61,1000
1770241271388312,257,4,48,1000
1770241271404986,258,4,56,1000
1770241271421709,259,4,106,1000
1770241271436298,86,11,176,1000
1770241271438329,260,4,63,1000
1770241271454985,261,4,53,1000
1770241271471654,262,4,56,1000
1770241271486179,87,11,62,1000
1770241271488313,263,4,49,1000
1770241271505026,264,4,95,1000
1770241271521760,265,4,160,1000
1770241271536207,88,11,90,1000
1770241271538320,266,4,57,1000
1770241271554982,267,4,52,1000
1770241271571655,268,4,56,1000
1770241271587620,89,11,1503,1000
1770241271588309,269,4,45,1000
1770241271605030,270,4,99,1000
1770241271621643,271,4,45,1000
1770241271636199,90,11,81,1000
1770241271638315,272,4,51,1000
1770241271654980,273,4,50,1000
1770241271671646,274,4,48,1000
1770241271686200,91,11,82,1000
1770241271688314,275,4,50,1000
1770241271704980,276,4,50,1000
1770241271721668,277,4,63,1000
1770241271736244,92,11,126,1000
1770241271738330,278,4,60,1000
1770241271754996,279,4,60,1000
1770241271771690,280,4,86,1000
1770241271786179,93,11,61,1000
1770241271788363,281,4,95,1000
1770241271804991,282,4,57,1000
1770241271821707,283,4,91,1000
1770241271836184,94,11,66,1000
1770241271838330,284,4,49,1000
1770241271855024,285,4,76,1000
1770241271871666,286,4,52,1000
1770241271886182,95,11,64,1000
1770241271888331,287,4,52,1000
1770241271904995,288,4,49,1000
1770241271921667,289,4,53,1000
1770241271936187,96,11,69,1000
1770241271938344,290,4,66,1000
1770241271955000,291,4,55,1000
1770241271971730,292,4,119,1000
1770241271986197,97,11,79,1000
1770241271989613,293,4,1337,1000
1770241272004998,294,4,55,1000
1770241272021696,295,4,85,1000
1770241272036190,98,11,72,1000
1770241272038325,296,4,50,1000
1770241272055613,297,4,672,1000
1770241272071659,298,4,52,1000
1770241272086177,99,11,59,1000
1770241272088319,299,4,46,1000
1770241272105028,300,4,88,1000
1770241272121681,301,4,73,1000
1770241272136183,100,11,65,1000
1770241272138317,302,4,46,1000
1770241272156621,303,4,1681,1000
1770241272171672,304,4,68,1000
1770241272186197,101,11,78,1000
1770241272188374,305,4,105,1000
1770241272204995,306,4,60,1000
1770241272221652,307,4,51,1000
1770241272236194,102,11,75,1000
1770241272238320,308,4,52,1000
1770241272254984,309,4,50,1000
1770241272271652,310,4,52,1000
1770241272286168,103,11,50,1000
1770241272288313,311,4,47,1000
1770241272304983,312,4,51,1000
1770241272322103,313,4,505,1000
1770241272336202,104,11,83,1000
1770241272338318,314,4,54,1000
1770241272354982,315,4,52,1000
1770241272371648,316,4,50,1000
1770241272386172,105,11,53,1000
1770241272388310,317,4,46,1000
1770241272404984,318,4,54,1000
1770241272421644,319,4,46,1000
1770241272436173,106,11,54,1000
1770241272438320,320,4,56,1000
1770241272454985,321,4,55,1000
1770241272471662,322,4,62,1000
1770241272488288,107,11,2169,1000
1770241272488321,323,4,57,1000
1770241272504971,324,4,41,1000
1770241272521793,325,4,192,1000
1770241272536192,108,11,73,1000
1770241272538314,326,4,50,1000
1770241272554977,327,4,47,1000
1770241272571642,328,4,45,1000
1770241272586166,109,11,47,1000
1770241272588307,329,4,44,1000
1770241272604975,330,4,45,1000
1770241272621642,331,4,45,1000
1770241272636161,110,11,42,1000
1770241272638306,332,4,43,1000
1770241272655058,333,4,127,1000
1770241272671672,334,4,71,1000
1770241272686192,111,11,73,1000
1770241272688315,335,4,49,1000
1770241272704980,336,4,48,1000
1770241272721646,337,4,47,1000
1770241272736175,112,11,55,1000
1770241272738310,338,4,46,1000
1770241272754983,339,4,52,1000
1770241272771712,340,4,114,1000
1770241272786180,113,11,61,1000
1770241272788313,341,4,49,1000
1770241272804977,342,4,47,1000
1770241272821879,343,4,281,1000
1770241272836176,114,11,55,1000
1770241272838313,344,4,49,1000
1770241272854977,345,4,47,1000
1770241272871655,346,4,58,1000
1770241272886232,115,11,112,1000
1770241272888317,347,4,53,1000
1770241272904982,348,4,52,1000
1770241272921678,349,4,78,1000
1770241272936179,116,11,59,1000
1770241272938330,350,4,66,1000
1770241272954976,351,4,46,1000
1770241272971647,352,4,49,1000
1770241272986175,117,11,55,1000
1770241272988305,353,4,41,1000
1770241273005032,354,4,102,1000
1770241273036179,118,11,59,1000
1770241273038316,356,4,52,1000
1770241273054987,357,4,57,1000
1770241273071648,358,4,51,1000
1770241273086173,119,11,53,1000
1770241273088312,359,4,49,1000
1770241273104983,360,4,53,1000
1770241273121646,361,4,48,1000
1770241273136212,120,11,92,1000
1770241273139614,362,4,1351,1000
1770241273154977,363,4,47,1000
1770241273171646,364,4,48,1000
1770241273186173,121,11,53,1000
1770241273188310,365,4,46,1000
1770241273204977,366,4,47,1000
1770241273221643,367,4,45,1000
1770241273238384,122,11,2021,1000
1770241273254987,369,4,57,1000
1770241273271656,370,4,58,1000
1770241273286417,123,11,55,1000
1770241273288313,371,4,50,1000
1770241273304979,372,4,50,1000
1770241273322138,373,4,535,1000
1770241273336424,124,11,62,1000
1770241273338306,374,4,42,1000
1770241273354977,375,4,47,1000
1770241273371646,376,4,48,1000
1770241273386417,125,11,55,1000
1770241273388310,377,4,46,1000
1770241273404974,378,4,44,1000
1770241273421643,379,4,45,1000
1770241273436408,126,11,46,1000
1770241273438309,380,4,45,1000
1770241273456612,381,4,1682,1000
1770241273471642,382,4,45,1000
1770241273486411,127,11,49,1000
1770241273488310,383,4,47,1000
1770241273505007,384,4,50,1000
1770241273521678,385,4,55,1000
1770241273536411,128,11,49,1000
1770241273538336,386,4,47,1000
1770241273555003,387,4,48,1000
1770241273571681,388,4,60,1000
1770241273586419,129,11,56,1000
1770241273588343,389,4,56,1000
1770241273605002,390,4,49,1000
1770241273621667,391,4,48,1000
1770241273636510,130,11,146,1000
1770241273638345,392,4,60,1000
1770241273655654,393,4,701,1000
1770241273671672,394,4,54,1000
1770241273686429,131,11,66,1000
1770241273688330,395,4,47,1000
1770241273705000,396,4,50,1000
1770241273721728,397,4,112,1000
1770241273736432,132,11,69,1000
1770241273738334,398,4,52,1000
1770241273754999,399,4,51,1000
1770241273771672,400,4,57,1000
1770241273786415,133,11,52,1000
1770241273788330,401,4,50,1000
1770241273804993,402,4,47,1000
1770241273823617,403,4,2005,1000
1770241273836411,134,11,48,1000
1770241273838320,404,4,42,1000
1770241273855010,405,4,66,1000
1770241273871660,406,4,50,1000
1770241273886418,135,11,55,1000
1770241273888325,407,4,49,1000
1770241273904998,408,4,55,1000
1770241273921656,409,4,47,1000
1770241273936414,136,11,51,1000
1770241273938325,410,4,50,1000
1770241273954988,411,4,47,1000
1770241273971659,412,4,52,1000
1770241273986421,137,11,57,1000
1770241273989614,413,4,1341,1000
1770241274005106,414,4,164,1000
1770241274021673,415,4,67,1000
1770241274036431,138,11,67,1000
1770241274038324,416,4,53,1000
1770241274054994,417,4,57,1000
1770241274071653,418,4,50,1000
1770241274086423,139,11,59,1000
1770241274088317,419,4,48,1000
1770241274104996,420,4,60,1000
1770241274121743,421,4,141,1000
1770241274136426,140,11,62,1000
1770241274138321,422,4,53,1000
1770241274155048,423,4,111,1000
1770241274171673,424,4,72,1000
1770241274186433,141,11,69,1000
1770241274189332,425,4,1066,1000
1770241274205021,426,4,88,1000
1770241274221647,427,4,49,1000
1770241274236424,142,11,60,1000
1770241274238310,428,4,46,1000
1770241274255618,429,4,688,1000
1770241274271649,430,4,51,1000
1770241274286422,143,11,58,1000
1770241274288313,431,4,50,1000
1770241274304983,432,4,53,1000
1770241274322629,433,4,1020,1000
1770241274336434,144,11,69,1000
1770241274338325,434,4,52,1000
1770241274355006,435,4,66,1000
1770241274371658,436,4,52,1000
1770241274386429,145,11,64,1000
1770241274388319,437,4,47,1000
1770241274404986,438,4,48,1000
1770241274421653,439,4,49,1000
1770241274436417,146,11,53,1000
1770241274438318,440,4,48,1000
1770241274454996,441,4,60,1000
1770241274471659,442,4,55,1000
1770241274486413,147,11,48,1000
1770241274488312,443,4,44,1000
1770241274504984,444,4,49,1000
1770241274521647,445,4,46,1000
1770241274536413,148,11,49,1000
1770241274538313,446,4,46,1000
1770241274554980,447,4,47,1000
1770241274571644,448,4,45,1000
1770241274586424,149,11,59,1000
1770241274588312,449,4,47,1000
1770241274604977,450,4,46,1000
1770241274621645,451,4,46,1000
1770241274636413,150,11,48,1000
1770241274638310,452,4,45,1000
1770241274654979,453,4,48,1000
1770241274671655,454,4,56,1000
1770241274686415,151,11,50,1000
1770241274688310,455,4,45,1000
1770241274704980,456,4,49,1000
1770241274721643,457,4,46,1000
1770241274736478,152,11,112,1000
1770241274738312,458,4,49,1000
1770241274755008,459,4,47,1000
1770241274771672,460,4,45,1000
1770241274786413,153,11,48,1000
1770241274788337,461,4,44,1000
1770241274805057,462,4,98,1000
1770241274821748,463,4,117,1000
1770241274836427,154,11,62,1000
1770241274838351,464,4,54,1000
1770241274855016,465,4,53,1000
1770241274873613,466,4,1984,1000
1770241274886416,155,11,51,1000
1770241274888341,467,4,46,1000
1770241274905012,468,4,50,1000
1770241274921688,469,4,60,1000
1770241274936415,156,11,50,1000
1770241274938340,470,4,46,1000
1770241274955007,471,4,47,1000
1770241274971672,472,4,46,1000
1770241274986416,157,11,51,1000
1770241274988342,473,4,50,1000
1770241275005005,474,4,47,1000
1770241275021672,475,4,47,1000
1770241275036414,158,11,49,1000
1770241275038334,476,4,44,1000
1770241275055003,477,4,47,1000
1770241275071668,478,4,45,1000
1770241275086413,159,11,48,1000
1770241275088335,479,4,47,1000
1770241275105030,480,4,75,1000
1770241275121707,481,4,85,1000
1770241275137622,160,11,1253,1000
1770241275138396,482,4,108,1000
1770241275155034,483,4,80,1000
1770241275171728,484,4,108,1000
1770241275186434,161,11,68,1000
1770241275188337,485,4,52,1000
1770241275205003,486,4,51,1000
1770241275221666,487,4,48,1000
1770241275236420,162,11,55,1000
1770241275238331,488,4,48,1000
1770241275255003,489,4,53,1000
1770241275271669,490,4,52,1000
1770241275286415,163,11,49,1000
1770241275288332,491,4,48,1000
1770241275305164,492,4,212,1000
1770241275323235,493,4,1619,1000
1770241275336611,164,11,242,1000
1770241275338349,494,4,69,1000
1770241275355204,495,4,193,1000
1770241275371755,496,4,80,1000
1770241275386445,165,11,78,1000
1770241275388395,497,4,54,1000
1770241275405071,498,4,64,1000
1770241275421733,499,4,59,1000
1770241275436444,166,11,78,1000
1770241275438389,500,4,50,1000
1770241275455057,501,4,51,1000
1770241275471721,502,4,50,1000
1770241275486427,167,11,61,1000
1770241275488386,503,4,49,1000
1770241275505092,504,4,89,1000
1770241275521722,505,4,52,1000
1770241275536422,168,11,56,1000
1770241275538384,506,4,49,1000
1770241275555059,507,4,56,1000
1770241275571717,508,4,49,1000
1770241275586416,169,11,50,1000
1770241275588381,509,4,47,1000
1770241275605048,510,4,48,1000
1770241275623631,511,4,1965,1000
1770241275636424,170,11,58,1000
1770241275638384,512,4,51,1000
1770241275655048,513,4,49,1000
1770241275671717,514,4,52,1000
1770241275686419,171,11,53,1000
1770241275688381,515,4,50,1000
1770241275705053,516,4,56,1000
1770241275721713,517,4,50,1000
1770241275736417,172,11,51,1000
1770241275738377,518,4,48,1000
1770241275755047,519,4,50,1000
1770241275786417,173,11,50,1000
1770241275805055,522,4,61,1000
1770241275821906,523,4,78,1000
1770241275836427,174,11,60,1000
1770241275838541,524,4,48,1000
1770241275855209,525,4,49,1000
1770241275871874,526,4,48,1000
1770241275886426,175,11,59,1000
1770241275888539,527,4,47,1000
1770241275921880,529,4,56,1000
1770241275936416,176,11,49,1000
1770241275938537,530,4,47,1000
1770241275955237,531,4,81,1000
1770241275971879,532,4,57,1000
1770241275986746,177,11,369,1000
1770241275988553,533,4,65,1000
1770241276005224,534,4,69,1000
1770241276021876,535,4,55,1000
1770241276036462,178,11,92,1000
1770241276038564,536,4,76,1000
1770241276055277,537,4,121,1000
1770241276071908,538,4,88,1000
1770241276088331,179,11,1963,1000
1770241276088531,539,4,46,1000
1770241276105290,540,4,132,1000
1770241276121885,541,4,67,1000
1770241276136508,180,11,140,1000
1770241276138546,542,4,62,1000
1770241276156618,543,4,1466,1000
1770241276171909,544,4,93,1000
1770241276186436,181,11,68,1000
1770241276188620,545,4,85,1000
1770241276205260,546,4,59,1000
1770241276221914,547,4,47,1000
1770241276236426,182,11,58,1000
1770241276238590,548,4,57,1000
1770241276255295,549,4,95,1000
1770241276271987,550,4,120,1000
1770241276286826,183,11,458,1000
1770241276288584,551,4,52,1000
1770241276305288,552,4,89,1000
1770241276322682,553,4,816,1000
1770241276336486,184,11,116,1000
1770241276338665,554,4,134,1000
1770241276355262,555,4,65,1000
1770241276371916,556,4,53,1000
1770241276386435,185,11,67,1000
1770241276388575,557,4,47,1000
1770241276405248,558,4,54,1000
1770241276421905,559,4,44,1000
1770241276439677,186,11,2592,1000
1770241276440236,560,4,1709,1000
1770241276455258,561,4,65,1000
1770241276471912,562,4,53,1000
1770241276487149,187,11,64,1000
1770241276488575,563,4,50,1000
1770241276505262,564,4,71,1000
1770241276522184,565,4,327,1000
1770241276537142,188,11,57,1000
1770241276538574,566,4,51,1000
1770241276557613,567,4,2424,1000
1770241276571905,568,4,50,1000
1770241276587138,189,11,53,1000
1770241276588565,569,4,44,1000
1770241276605240,570,4,52,1000
1770241276621943,571,4,88,1000
1770241276637194,190,11,108,1000
1770241276638576,572,4,56,1000
1770241276655360,573,4,173,1000
1770241276671915,574,4,63,1000
1770241276687150,191,11,65,1000
1770241276688564,575,4,46,1000
1770241276705234,576,4,50,1000
1770241276721897,577,4,47,1000
1770241276737132,192,11,47,1000
1770241276738564,578,4,48,1000
1770241276755229,579,4,46,1000
1770241276773609,580,4,1760,1000
1770241276787133,193,11,48,1000
1770241276788559,581,4,44,1000
1770241276805242,582,4,61,1000
1770241276822313,583,4,64,1000
1770241276837139,194,11,53,1000
1770241276838961,584,4,46,1000
1770241276855662,585,4,81,1000
1770241276872307,586,4,60,1000
1770241276887169,195,11,83,1000
1770241276888972,587,4,59,1000
1770241276905647,588,4,68,1000
1770241276922301,589,4,56,1000
1770241276938614,196,11,1527,1000
1770241276938959,590,4,48,1000
1770241276955630,591,4,53,1000
1770241276972297,592,4,53,1000
1770241276987141,197,11,55,1000
1770241276988958,593,4,49,1000
1770241277005631,594,4,56,1000
1770241277022303,595,4,62,1000
1770241277037141,198,11,55,1000
1770241277038955,596,4,48,1000
1770241277055629,597,4,55,1000
1770241277072287,598,4,47,1000
1770241277087138,199,11,52,1000
1770241277088951,599,4,46,1000
1770241277105624,600,4,52,1000
1770241277122287,601,4,49,1000
1770241277137221,200,11,133,1000
1770241277139049,602,4,144,1000
1770241277155722,603,4,149,1000
1770241277172368,604,4,130,1000
1770241277187229,201,11,142,1000
1770241277188964,605,4,61,1000
1770241277206626,606,4,1057,1000
1770241277222323,607,4,88,1000
1770241277237168,202,11,81,1000
1770241277238966,608,4,64,1000
1770241277255650,609,4,82,1000
1770241277272398,610,4,163,1000
1770241277287184,203,11,96,1000
1770241277288957,611,4,58,1000
1770241277305713,612,4,146,1000
1770241277324618,613,4,2385,1000
1770241277339022,614,4,123,1000
1770241277339060,204,11,1972,1000
1770241277355676,615,4,112,1000
1770241277372373,616,4,141,1000
1770241277387214,205,11,126,1000
1770241277388954,617,4,58,1000
1770241277405700,618,4,136,1000
1770241277422346,619,4,115,1000
1770241277437229,206,11,140,1000
1770241277438951,620,4,56,1000
1770241277455712,621,4,149,1000
1770241277472345,622,4,117,1000
1770241277487213,207,11,125,1000
1770241277488957,623,4,64,1000
1770241277505635,624,4,75,1000
1770241277527367,625,4,5142,1000
1770241277537223,208,11,134,1000
1770241277538950,626,4,59,1000
1770241277555712,627,4,152,1000
1770241277572306,628,4,81,1000
1770241277587169,209,11,81,1000
1770241277588940,629,4,51,1000
1770241277605625,630,4,69,1000
1770241277622340,631,4,115,1000
1770241277637222,210,11,133,1000
1770241277638951,632,4,63,1000
1770241277655662,633,4,108,1000
1770241277672280,634,4,60,1000
1770241277687168,211,11,80,1000
1770241277688934,635,4,48,1000
1770241277705607,636,4,55,1000
1770241277722318,637,4,99,1000
1770241277737269,212,11,178,1000
1770241277738946,638,4,60,1000
1770241277755676,639,4,124,1000
1770241277772282,640,4,65,1000
1770241277787168,213,11,80,1000
1770241277788937,641,4,54,1000
1770241277805611,642,4,62,1000
1770241277822287,643,4,71,1000
1770241277837149,214,11,61,1000
1770241277838929,644,4,48,1000
1770241277855601,645,4,54,1000
1770241277872318,646,4,103,1000
1770241277888630,215,11,1541,1000
1770241277888938,647,4,59,1000
1770241277905640,648,4,94,1000
1770241277922277,649,4,65,1000
1770241277937290,216,11,200,1000
1770241277938945,650,4,67,1000
1770241277955669,651,4,124,1000
1770241277972328,652,4,116,1000
1770241277987232,217,11,143,1000
1770241277988942,653,4,66,1000
1770241278005686,654,4,142,1000
1770241278022349,655,4,139,1000
1770241278037227,218,11,138,1000
1770241278038948,656,4,73,1000
1770241278055665,657,4,124,1000
1770241278072342,658,4,134,1000
1770241278087233,219,11,143,1000
