recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234421596316,138,4,48,1000
1770234421612985,139,4,51,1000
1770234421629648,140,4,47,1000
1770234421629778,46,11,45,1000
1770234421646311,141,4,45,1000
1770234421663019,142,4,87,1000
1770234421679659,143,4,61,1000
1770234421679787,47,11,54,1000
1770234421696314,144,4,49,1000
1770234421713001,145,4,70,1000
1770234421729644,146,4,47,1000
1770234421729782,48,11,49,1000
1770234421746315,147,4,51,1000
1770234421763615,148,4,686,1000
1770234421779643,149,4,45,1000
1770234421779781,49,11,48,1000
1770234421796319,150,4,55,1000
1770234421812980,151,4,50,1000
1770234421829643,152,4,45,1000
1770234421829780,50,11,47,1000
1770234421846311,153,4,47,1000
1770234421862976,154,4,46,1000
1770234421879646,155,4,46,1000
1770234421879781,51,11,48,1000
1770234421896312,156,4,46,1000
1770234421912979,157,4,47,1000
1770234421929641,158,4,43,1000
1770234421929776,52,11,42,1000
1770234421946310,159,4,46,1000
1770234421962978,160,4,47,1000
1770234421979642,161,4,44,1000
1770234421979779,53,11,45,1000
1770234421996323,162,4,59,1000
1770234422012976,163,4,46,1000
1770234422029645,164,4,48,1000
1770234422029778,54,11,44,1000
1770234422046308,165,4,45,1000
1770234422062978,166,4,49,1000
1770234422079641,167,4,43,1000
1770234422079777,55,11,43,1000
1770234422096324,168,4,60,1000
1770234422112974,169,4,44,1000
1770234422129658,170,4,61,1000
1770234422130612,56,11,878,1000
1770234422146306,171,4,42,1000
1770234422162975,172,4,45,1000
1770234422179642,173,4,44,1000
1770234422179780,57,11,46,1000
1770234422196309,174,4,45,1000
1770234422212974,175,4,44,1000
1770234422229642,176,4,45,1000
1770234422229781,58,11,47,1000
1770234422246308,177,4,44,1000
1770234422264614,178,4,1200,1000
1770234422279788,59,11,53,1000
1770234422280125,179,4,45,1000
1770234422296792,180,4,46,1000
1770234422313456,181,4,44,1000
1770234422329787,60,11,53,1000
1770234422330123,182,4,45,1000
1770234422346801,183,4,56,1000
1770234422364610,184,4,1200,1000
1770234422379785,61,11,50,1000
1770234422380121,185,4,45,1000
1770234422396906,186,4,161,1000
1770234422413460,187,4,52,1000
1770234422429798,62,11,63,1000
1770234422430121,188,4,47,1000
1770234422446789,189,4,49,1000
1770234422464611,190,4,1205,1000
1770234422480117,191,4,45,1000
1770234422482195,63,11,2461,1000
1770234422496784,192,4,45,1000
1770234422513462,193,4,57,1000
1770234422529781,64,11,46,1000
1770234422530114,194,4,43,1000
1770234422546825,195,4,88,1000
1770234422563460,196,4,57,1000
1770234422579790,65,11,54,1000
1770234422580118,197,4,49,1000
1770234422596782,198,4,47,1000
1770234422613447,199,4,46,1000
1770234422629781,66,11,46,1000
1770234422630111,200,4,44,1000
1770234422646827,201,4,93,1000
1770234422663456,202,4,56,1000
1770234422679789,67,11,54,1000
1770234422680113,203,4,47,1000
1770234422696792,204,4,60,1000
1770234422714611,205,4,1213,1000
1770234422729780,68,11,45,1000
1770234422730103,206,4,39,1000
1770234422746775,207,4,45,1000
1770234422763441,208,4,45,1000
1770234422779781,69,11,46,1000
1770234422780105,209,4,43,1000
1770234422796774,210,4,46,1000
1770234422813437,211,4,43,1000
1770234422829786,70,11,51,1000
1770234422830103,212,4,43,1000
1770234422846774,213,4,47,1000
1770234422863457,214,4,65,1000
1770234422879788,71,11,52,1000
1770234422880103,215,4,45,1000
1770234422896776,216,4,51,1000
1770234422913435,217,4,44,1000
1770234422930646,72,11,704,1000
1770234422930677,218,4,620,1000
1770234422946769,219,4,46,1000
1770234422964609,220,4,1220,1000
1770234422980020,73,11,78,1000
1770234422980111,221,4,56,1000
1770234422996778,222,4,56,1000
1770234423013437,223,4,49,1000
1770234423029994,74,11,52,1000
1770234423030100,224,4,46,1000
1770234423046767,225,4,47,1000
1770234423063433,226,4,47,1000
1770234423079990,75,11,48,1000
1770234423080098,227,4,46,1000
1770234423096765,228,4,47,1000
1770234423113429,229,4,45,1000
1770234423129989,76,11,47,1000
1770234423130095,230,4,45,1000
1770234423146767,231,4,51,1000
1770234423163426,232,4,44,1000
1770234423179988,77,11,46,1000
1770234423180092,233,4,44,1000
1770234423196769,234,4,54,1000
1770234423213436,235,4,55,1000
1770234423229990,78,11,48,1000
1770234423230092,236,4,45,1000
1770234423246762,237,4,49,1000
1770234423263430,238,4,51,1000
1770234423279998,79,11,56,1000
1770234423280088,239,4,43,1000
1770234423296769,240,4,57,1000
1770234423314617,241,4,1239,1000
1770234423329998,80,11,56,1000
1770234423330089,242,4,45,1000
1770234423347868,243,4,86,1000
1770234423364500,244,4,53,1000
1770234423380001,81,11,58,1000
1770234423381159,245,4,45,1000
1770234423397826,246,4,47,1000
1770234423414491,247,4,46,1000
1770234423429999,82,11,56,1000
1770234423431156,248,4,45,1000
1770234423447824,249,4,47,1000
1770234423464489,250,4,46,1000
1770234423479991,83,11,48,1000
1770234423481155,251,4,46,1000
1770234423497821,252,4,45,1000
1770234423514487,253,4,45,1000
1770234423529997,84,11,54,1000
1770234423531157,254,4,49,1000
1770234423547821,255,4,47,1000
1770234423564484,256,4,44,1000
1770234423579989,85,11,46,1000
1770234423582610,257,4,1504,1000
1770234423597812,258,4,40,1000
1770234423614480,259,4,42,1000
1770234423629990,86,11,47,1000
1770234423631148,260,4,44,1000
1770234423647826,261,4,56,1000
1770234423664483,262,4,47,1000
1770234423679989,87,11,46,1000
1770234423681146,263,4,44,1000
1770234423697814,264,4,45,1000
1770234423714480,265,4,46,1000
1770234423729985,88,11,42,1000
1770234423731139,266,4,39,1000
1770234423747923,267,4,45,1000
1770234423764587,268,4,43,1000
1770234423779992,89,11,49,1000
1770234423781252,269,4,42,1000
1770234423797918,270,4,42,1000
1770234423814585,271,4,43,1000
1770234423829988,90,11,45,1000
1770234423831250,272,4,42,1000
1770234423847918,273,4,44,1000
1770234423864591,274,4,51,1000
1770234423879994,91,11,50,1000
1770234423881250,275,4,44,1000
1770234423897925,276,4,52,1000
1770234423914590,277,4,52,1000
1770234423930298,92,11,50,1000
1770234423931247,278,4,43,1000
1770234423947915,279,4,45,1000
1770234423964581,280,4,45,1000
1770234423980329,93,11,81,1000
1770234423983616,281,4,2414,1000
1770234423997924,282,4,55,1000
1770234424014585,283,4,50,1000
1770234424030305,94,11,57,1000
1770234424031252,284,4,51,1000
1770234424047924,285,4,57,1000
1770234424064584,286,4,51,1000
1770234424080306,95,11,57,1000
1770234424081248,287,4,49,1000
1770234424097916,288,4,51,1000
1770234424114600,289,4,69,1000
1770234424130303,96,11,54,1000
1770234424131247,290,4,50,1000
1770234424147912,291,4,49,1000
1770234424164578,292,4,49,1000
1770234424180305,97,11,56,1000
1770234424181243,293,4,48,1000
1770234424197936,294,4,74,1000
1770234424214603,295,4,73,1000
1770234424230305,98,11,57,1000
1770234424233613,296,4,2419,1000
1770234424247907,297,4,47,1000
1770234424264576,298,4,50,1000
1770234424280300,99,11,51,1000
1770234424281237,299,4,45,1000
1770234424297907,300,4,49,1000
1770234424314576,301,4,51,1000
1770234424330335,100,11,86,1000
1770234424331244,302,4,54,1000
1770234424347909,303,4,52,1000
1770234424364570,304,4,47,1000
1770234424380302,101,11,53,1000
1770234424381235,305,4,46,1000
1770234424414577,307,4,56,1000
1770234424432041,102,11,91,1000
1770234424432300,308,4,354,1000
1770234424448472,309,4,52,1000
1770234424481824,311,4,72,1000
1770234424481855,103,11,95,1000
1770234424498478,312,4,59,1000
1770234424515142,313,4,57,1000
1770234424531813,314,4,63,1000
1770234424531845,104,11,84,1000
1770234424548490,315,4,74,1000
1770234424565141,316,4,59,1000
1770234424581817,317,4,68,1000
1770234424581853,105,11,92,1000
1770234424598463,318,4,48,1000
1770234424615126,319,4,45,1000
1770234424631814,320,4,67,1000
1770234424631845,106,11,84,1000
1770234424648462,321,4,49,1000
1770234424665146,322,4,67,1000
1770234424681817,323,4,72,1000
1770234424681851,107,11,90,1000
1770234424698466,324,4,55,1000
1770234424715124,325,4,47,1000
1770234424731806,326,4,62,1000
1770234424731839,108,11,78,1000
1770234424767612,328,4,2430,1000
1770234424781811,109,11,50,1000
1770234424781894,329,4,46,1000
1770234424798560,330,4,46,1000
1770234424815226,331,4,46,1000
1770234424831809,110,11,48,1000
1770234424831895,332,4,49,1000
1770234424849615,333,4,1101,1000
1770234424865250,334,4,70,1000
1770234424881826,111,11,64,1000
1770234424881893,335,4,48,1000
1770234424899609,336,4,1098,1000
1770234424915249,337,4,72,1000
1770234424931824,112,11,62,1000
1770234424931895,338,4,52,1000
1770234424948567,339,4,58,1000
1770234424965226,340,4,50,1000
1770234424981818,113,11,56,1000
1770234424981890,341,4,48,1000
1770234424998560,342,4,52,1000
1770234425015239,343,4,65,1000
1770234425031821,114,11,58,1000
1770234425031899,344,4,59,1000
1770234425048555,345,4,49,1000
1770234425065220,346,4,47,1000
1770234425081817,115,11,55,1000
1770234425081888,347,4,49,1000
1770234425098562,348,4,57,1000
1770234425115221,349,4,50,1000
1770234425131816,116,11,54,1000
1770234425131885,350,4,48,1000
1770234425148553,351,4,50,1000
1770234425165218,352,4,50,1000
1770234425181817,117,11,55,1000
1770234425181883,353,4,48,1000
1770234425198551,354,4,50,1000
1770234425215220,355,4,53,1000
1770234425231892,118,11,130,1000
1770234425231932,356,4,99,1000
1770234425248556,357,4,57,1000
1770234425265226,358,4,61,1000
1770234425281816,119,11,54,1000
1770234425281882,359,4,51,1000
1770234425298550,360,4,52,1000
1770234425315217,361,4,53,1000
1770234425331819,120,11,57,1000
1770234425331874,362,4,44,1000
1770234425348551,363,4,54,1000
1770234425365221,364,4,59,1000
1770234425381816,121,11,54,1000
1770234425383612,365,4,1784,1000
1770234425398537,366,4,43,1000
1770234425415207,367,4,47,1000
1770234425431810,122,11,48,1000
1770234425431871,368,4,45,1000
1770234425448538,369,4,46,1000
1770234425465205,370,4,46,1000
1770234425481811,123,11,49,1000
1770234425481869,371,4,45,1000
1770234425498537,372,4,46,1000
1770234425518142,373,4,70,1000
1770234425531820,124,11,57,1000
1770234425534783,374,4,46,1000
1770234425551448,375,4,45,1000
1770234425568127,376,4,58,1000
1770234425581820,125,11,57,1000
1770234425584783,377,4,48,1000
1770234425601451,378,4,50,1000
1770234425618116,379,4,49,1000
1770234425631810,126,11,47,1000
1770234425634786,380,4,52,1000
1770234425651455,381,4,55,1000
1770234425668119,382,4,53,1000
1770234425681822,127,11,59,1000
1770234425684779,383,4,48,1000
1770234425701456,384,4,58,1000
1770234425718120,385,4,56,1000
1770234425731813,128,11,50,1000
1770234425735612,386,4,882,1000
1770234425751451,387,4,55,1000
1770234425768109,388,4,47,1000
1770234425781815,129,11,52,1000
1770234425784774,389,4,46,1000
1770234425801438,390,4,44,1000
1770234425818108,391,4,48,1000
1770234425831811,130,11,48,1000
1770234425834784,392,4,57,1000
1770234425868231,394,4,170,1000
1770234425881832,131,11,69,1000
1770234425884773,395,4,49,1000
1770234425901443,396,4,53,1000
1770234425918103,397,4,47,1000
1770234425931901,132,11,51,1000
1770234425934769,398,4,46,1000
1770234425953609,399,4,2220,1000
1770234425968097,400,4,42,1000
1770234425981896,133,11,46,1000
1770234426001473,402,4,85,1000
1770234426018108,403,4,55,1000
1770234426031903,134,11,53,1000
1770234426034766,404,4,47,1000
1770234426051430,405,4,45,1000
1770234426068098,406,4,47,1000
1770234426085612,407,4,895,1000
1770234426085633,135,11,3783,1000
1770234426101433,408,4,50,1000
1770234426118142,409,4,92,1000
1770234426131909,136,11,59,1000
1770234426134766,410,4,51,1000
1770234426151431,411,4,49,1000
1770234426168099,412,4,51,1000
1770234426181897,137,11,47,1000
1770234426184761,413,4,47,1000
1770234426201424,414,4,44,1000
1770234426218095,415,4,49,1000
1770234426231905,138,11,55,1000
1770234426234756,416,4,44,1000
1770234426251421,417,4,43,1000
1770234426268087,418,4,43,1000
1770234426281894,139,11,44,1000
1770234426285614,419,4,904,1000
1770234426301435,420,4,58,1000
1770234426318087,421,4,44,1000
1770234426331949,140,11,98,1000
1770234426334826,422,4,103,1000
1770234426351448,423,4,59,1000
1770234426368106,424,4,51,1000
1770234426381902,141,11,51,1000
1770234426384767,425,4,46,1000
1770234426401434,426,4,47,1000
1770234426418105,427,4,52,1000
1770234426431898,142,11,48,1000
1770234426434763,428,4,44,1000
1770234426451472,429,4,86,1000
1770234426468107,430,4,56,1000
1770234426481912,143,11,61,1000
1770234426484764,431,4,47,1000
1770234426501430,432,4,47,1000
1770234426518095,433,4,46,1000
1770234426531897,144,11,46,1000
1770234426535611,434,4,895,1000
1770234426551425,435,4,43,1000
1770234426568094,436,4,46,1000
1770234426581898,145,11,47,1000
1770234426584759,437,4,45,1000
1770234426601425,438,4,45,1000
1770234426618104,439,4,58,1000
1770234426631906,146,11,55,1000
1770234426634757,440,4,45,1000
1770234426670916,442,4,59,1000
1770234426681911,147,11,60,1000
1770234426687567,443,4,45,1000
1770234426704233,444,4,45,1000
1770234426720898,445,4,44,1000
1770234426737569,446,4,48,1000
1770234426737589,148,11,5738,1000
1770234426754235,447,4,48,1000
1770234426770897,448,4,44,1000
1770234426781898,149,11,46,1000
1770234426787612,449,4,93,1000
1770234426804251,450,4,66,1000
1770234426820905,451,4,54,1000
1770234426832614,150,11,762,1000
1770234426837568,452,4,50,1000
1770234426854234,453,4,51,1000
1770234426870898,454,4,49,1000
1770234426881908,151,11,56,1000
1770234426887565,455,4,50,1000
1770234426904243,456,4,61,1000
1770234426920894,457,4,47,1000
1770234426931924,152,11,72,1000
1770234426937560,458,4,47,1000
1770234426954230,459,4,50,1000
1770234426972611,460,4,1765,1000
1770234426981896,153,11,44,1000
1770234426987553,461,4,41,1000
1770234427004225,462,4,47,1000
1770234427020889,463,4,45,1000
1770234427031934,154,11,82,1000
1770234427037564,464,4,54,1000
1770234427054231,465,4,55,1000
1770234427070895,466,4,53,1000
1770234427081907,155,11,55,1000
1770234427087559,467,4,51,1000
1770234427106612,468,4,2438,1000
1770234427120886,469,4,46,1000
1770234427131902,156,11,49,1000
1770234427137554,470,4,48,1000
1770234427154237,471,4,64,1000
1770234427170923,472,4,85,1000
1770234427181914,157,11,62,1000
1770234427187556,473,4,52,1000
1770234427204223,474,4,52,1000
1770234427220888,475,4,51,1000
1770234427231904,158,11,52,1000
1770234427237556,476,4,53,1000
1770234427254225,477,4,56,1000
1770234427270884,478,4,49,1000
1770234427281903,159,11,51,1000
1770234427287549,479,4,48,1000
1770234427304214,480,4,47,1000
1770234427320885,481,4,52,1000
1770234427338242,482,4,69,1000
1770234427338273,160,11,6421,1000
1770234427354897,483,4,58,1000
1770234427372619,484,4,1114,1000
1770234427381905,161,11,53,1000
1770234427388241,485,4,69,1000
1770234427404890,486,4,52,1000
1770234427421555,487,4,51,1000
1770234427431903,162,11,51,1000
1770234427438217,488,4,47,1000
1770234427454884,489,4,48,1000
1770234427471548,490,4,46,1000
1770234427481902,163,11,49,1000
1770234427488223,491,4,54,1000
1770234427504889,492,4,55,1000
1770234427521549,493,4,49,1000
1770234427531905,164,11,52,1000
1770234427538213,494,4,47,1000
1770234427554883,495,4,51,1000
1770234427571550,496,4,52,1000
1770234427581902,165,11,49,1000
1770234427588210,497,4,46,1000
1770234427604876,498,4,46,1000
1770234427621542,499,4,46,1000
1770234427631906,166,11,53,1000
1770234427640611,500,4,2449,1000
1770234427654873,501,4,44,1000
1770234427671542,502,4,47,1000
1770234427681902,167,11,49,1000
1770234427688207,503,4,47,1000
1770234427704900,504,4,73,1000
1770234427721546,505,4,53,1000
1770234427731904,168,11,51,1000
1770234427740048,506,4,1376,1000
1770234427756613,507,4,1275,1000
1770234427772051,508,4,48,1000
1770234427781907,169,11,54,1000
1770234427788719,509,4,49,1000
1770234427805384,510,4,48,1000
1770234427822084,511,4,82,1000
1770234427831918,170,11,65,1000
1770234427838990,512,4,56,1000
1770234427855652,513,4,53,1000
1770234427872320,514,4,55,1000
1770234427881907,171,11,54,1000
1770234427888980,515,4,49,1000
1770234427905646,516,4,49,1000
1770234427922315,517,4,52,1000
1770234427939000,518,4,70,1000
1770234427939031,172,11,7178,1000
1770234427955652,519,4,54,1000
1770234427972313,520,4,50,1000
1770234427981904,173,11,51,1000
1770234427988981,521,4,51,1000
1770234428005669,522,4,71,1000
1770234428022317,523,4,53,1000
1770234428031934,174,11,80,1000
1770234428038985,524,4,55,1000
1770234428055651,525,4,51,1000
1770234428081904,175,11,50,1000
1770234428088983,527,4,49,1000
1770234428105660,528,4,59,1000
1770234428122319,529,4,52,1000
1770234428131901,176,11,47,1000
1770234428138975,530,4,42,1000
1770234428155672,531,4,73,1000
1770234428172321,532,4,56,1000
1770234428181907,177,11,53,1000
1770234428188981,533,4,50,1000
1770234428205661,534,4,63,1000
1770234428222319,535,4,55,1000
1770234428232617,178,11,764,1000
1770234428238979,536,4,49,1000
1770234428255648,537,4,50,1000
1770234428272312,538,4,49,1000
1770234428281905,179,11,51,1000
1770234428288978,539,4,49,1000
1770234428305651,540,4,51,1000
1770234428322312,541,4,49,1000
1770234428331917,180,11,63,1000
1770234428339437,542,4,54,1000
1770234428356099,543,4,50,1000
1770234428372762,544,4,47,1000
1770234428382613,181,11,759,1000
1770234428389428,545,4,47,1000
1770234428406099,546,4,52,1000
1770234428422759,547,4,46,1000
1770234428431902,182,11,48,1000
1770234428439432,548,4,53,1000
1770234428456109,549,4,63,1000
1770234428472765,550,4,53,1000
1770234428481906,183,11,52,1000
1770234428489427,551,4,50,1000
1770234428506090,552,4,46,1000
1770234428522752,553,4,42,1000
1770234428531901,184,11,47,1000
1770234428539422,554,4,46,1000
1770234428556088,555,4,46,1000
1770234428572753,556,4,45,1000
1770234428581901,185,11,47,1000
1770234428589419,557,4,45,1000
1770234428606088,558,4,48,1000
1770234428622751,559,4,45,1000
1770234428631901,186,11,47,1000
1770234428639418,560,4,46,1000
1770234428656097,561,4,59,1000
1770234428672751,562,4,47,1000
1770234428681904,187,11,50,1000
1770234428689420,563,4,49,1000
1770234428706085,564,4,49,1000
1770234428722756,565,4,53,1000
1770234428731903,188,11,49,1000
1770234428739418,566,4,49,1000
1770234428756083,567,4,48,1000
1770234428772747,568,4,46,1000
1770234428781909,189,11,54,1000
1770234428790610,569,4,1243,1000
1770234428806078,570,4,45,1000
1770234428824769,571,4,126,1000
1770234428831910,190,11,55,1000
1770234428841360,572,4,51,1000
1770234428858023,573,4,49,1000
1770234428874690,574,4,50,1000
1770234428881909,191,11,54,1000
1770234428891354,575,4,47,1000
1770234428908027,576,4,54,1000
1770234428924685,577,4,46,1000
1770234428931903,192,11,48,1000
1770234428941368,578,4,63,1000
1770234428958057,579,4,57,1000
1770234428974722,580,4,56,1000
1770234428981906,193,11,51,1000
1770234428991379,581,4,47,1000
1770234429008058,582,4,60,1000
1770234429024710,583,4,46,1000
1770234429031904,194,11,49,1000
1770234429041379,584,4,49,1000
1770234429058043,585,4,47,1000
1770234429074711,586,4,49,1000
1770234429081904,195,11,49,1000
1770234429091375,587,4,47,1000
1770234429108042,588,4,47,1000
1770234429124710,589,4,49,1000
1770234429131936,196,11,79,1000
1770234429141382,590,4,55,1000
1770234429158048,591,4,55,1000
1770234429174717,592,4,58,1000
1770234429181909,197,11,54,1000
1770234429191375,593,4,50,1000
1770234429208040,594,4,49,1000
1770234429224706,595,4,49,1000
1770234429231912,198,11,57,1000
1770234429243613,596,4,2290,1000
1770234429258034,597,4,45,1000
1770234429274705,598,4,50,1000
1770234429281905,199,11,50,1000
1770234429291369,599,4,48,1000
1770234429308036,600,4,49,1000
1770234429324839,601,4,182,1000
1770234429331934,200,11,78,1000
1770234429341371,602,4,51,1000
1770234429358034,603,4,48,1000
1770234429374698,604,4,46,1000
1770234429381905,201,11,49,1000
1770234429391366,605,4,48,1000
1770234429408028,606,4,44,1000
1770234429424694,607,4,44,1000
1770234429431902,202,11,46,1000
1770234429441359,608,4,43,1000
1770234429458073,609,4,90,1000
1770234429474703,610,4,55,1000
1770234429481910,203,11,54,1000
1770234429491362,611,4,48,1000
1770234429508027,612,4,47,1000
1770234429524692,613,4,46,1000
1770234429531903,204,11,47,1000
1770234429541356,614,4,44,1000
1770234429558023,615,4,44,1000
1770234429581940,205,11,84,1000
1770234429591365,617,4,54,1000
1770234429608027,618,4,50,1000
1770234429624690,619,4,47,1000
1770234429631905,206,11,49,1000
1770234429641354,620,4,45,1000
1770234429658027,621,4,52,1000
1770234429674688,622,4,47,1000
1770234429681904,207,11,48,1000
1770234429691351,623,4,44,1000
1770234429708018,624,4,45,1000
1770234429724685,625,4,46,1000
1770234429731904,208,11,48,1000
1770234429741351,626,4,45,1000
1770234429758019,627,4,47,1000
1770234429774683,628,4,45,1000
1770234429781968,209,11,112,1000
1770234429793615,629,4,2310,1000
1770234429808020,630,4,50,1000
1770234429831924,210,11,68,1000
1770234429841357,632,4,54,1000
1770234429858015,633,4,47,1000
1770234429881910,211,11,53,1000
1770234429908060,636,4,93,1000
1770234429924686,637,4,53,1000
1770234429931917,212,11,60,1000
1770234429941469,638,4,165,1000
1770234429958436,639,4,418,1000
1770234429974826,640,4,138,1000
1770234429981918,213,11,61,1000
1770234429991398,641,4,50,1000
1770234430008068,642,4,54,1000
1770234430024726,643,4,46,1000
1770234430031909,214,11,52,1000
1770234430041391,644,4,45,1000
1770234430058071,645,4,59,1000
1770234430074730,646,4,52,1000
1770234430081907,215,11,50,1000
1770234430091392,647,4,48,1000
1770234430108055,648,4,45,1000
1770234430124729,649,4,53,1000
1770234430131906,216,11,49,1000
1770234430141402,650,4,60,1000
1770234430158051,651,4,43,1000
1770234430174734,652,4,59,1000
1770234430181906,217,11,49,1000
1770234430191385,653,4,45,1000
1770234430208051,654,4,44,1000
1770234430224717,655,4,44,1000
1770234430231903,218,11,46,1000
1770234430241384,656,4,45,1000
1770234430258057,657,4,52,1000
1770234430274730,658,4,59,1000
1770234430281906,219,11,49,1000
1770234430308610,660,4,607,1000
1770234430324720,661,4,47,1000
1770234430331905,220,11,48,1000
1770234430341387,662,4,48,1000
1770234430358050,663,4,45,1000
