recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629115055585,17,11,4725,1000
1771629115055590,53,4,4765,1000
1771629115070553,54,4,2001,1000
1771629115089552,55,4,3997,1000
1771629115105555,18,11,4003,1000
1771629115105559,56,4,4008,1000
1771629115118556,57,4,1068,1000
1771629115137552,58,4,3398,1000
1771629115153552,19,11,2692,1000
1771629115153557,59,4,2737,1000
1771629115169553,60,4,2067,1000
1771629115188552,61,4,4001,1000
1771629115205552,20,11,3999,1000
1771629115205557,62,4,4006,1000
1771629115221552,63,4,4001,1000
1771629115237578,64,4,3427,1000
1771629115253553,21,11,2579,1000
1771629115253562,65,4,2745,1000
1771629115267683,66,4,200,1000
1771629115289554,67,4,3998,1000
1771629115304706,22,11,3152,1000
1771629115304712,68,4,3161,1000
1771629115318553,69,4,1073,1000
1771629115337552,70,4,3406,1000
1771629115353552,23,11,2692,1000
1771629115353557,71,4,2745,1000
1771629115368556,72,4,1078,1000
1771629115389558,73,4,5006,1000
1771629115403553,24,11,1939,1000
1771629115403559,74,4,2001,1000
1771629115419553,75,4,1999,1000
1771629115435156,76,4,1014,1000
1771629115453553,25,11,1969,1000
1771629115453557,77,4,2005,1000
1771629115469552,78,4,2078,1000
1771629115489553,79,4,4001,1000
1771629115505552,26,11,4692,1000
1771629115505557,80,4,4751,1000
1771629115521554,81,4,4002,1000
1771629115537559,82,4,3420,1000
1771629115552585,27,11,1725,1000
1771629115552589,83,4,1785,1000
1771629115573552,84,4,5000,1000
1771629115589552,85,4,4000,1000
1771629115605552,28,11,3999,1000
1771629115605557,86,4,4005,1000
1771629115621552,87,4,4001,1000
1771629115636553,88,4,2419,1000
1771629115656553,29,11,3999,1000
1771629115656559,89,4,4007,1000
1771629115672553,90,4,4001,1000
1771629115688555,91,4,4003,1000
1771629115704224,30,11,3364,1000
1771629115704229,92,4,3431,1000
1771629115719017,93,4,1553,1000
1771629115739579,94,4,5449,1000
1771629115754555,31,11,2978,1000
1771629115754560,95,4,3008,1000
1771629115769552,96,4,2090,1000
1771629115791553,97,4,6001,1000
1771629115802552,98,4,1758,1000
1771629115805552,32,11,2995,1000
1771629115821554,99,4,4094,1000
1771629115837552,100,4,3426,1000
1771629115853552,33,11,2692,1000
1771629115853557,101,4,2765,1000
1771629115869556,102,4,2098,1000
1771629115889552,103,4,4997,1000
1771629115905555,34,11,3841,1000
1771629115905560,104,4,3875,1000
1771629115921552,105,4,4000,1000
1771629115956552,35,11,3998,1000
1771629115956560,107,4,4008,1000
1771629115973552,108,4,6098,1000
1771629115989553,109,4,4002,1000
1771629116005552,36,11,3999,1000
1771629116005557,110,4,4006,1000
1771629116021552,111,4,4100,1000
1771629116037562,112,4,3444,1000
1771629116052552,113,4,1767,1000
1771629116057552,37,11,4994,1000
1771629116073553,114,4,6103,1000
1771629116089552,115,4,4000,1000
1771629116105552,38,11,3977,1000
1771629116105557,116,4,4006,1000
1771629116121562,117,4,4010,1000
1771629116137568,118,4,3454,1000
1771629116157552,39,11,6692,1000
1771629116157559,119,4,6778,1000
1771629116169552,120,4,2106,1000
1771629116189553,121,4,4001,1000
1771629116209576,40,11,8023,1000
1771629116209581,122,4,8029,1000
1771629116221573,123,4,4021,1000
1771629116237552,124,4,3442,1000
1771629116252552,125,4,1776,1000
1771629116257575,41,11,5018,1000
1771629116273575,126,4,6133,1000
1771629116289585,127,4,4033,1000
1771629116305581,42,11,4027,1000
1771629116305586,128,4,4033,1000
1771629116321577,129,4,4025,1000
1771629116337575,130,4,3469,1000
1771629116352552,131,4,1780,1000
1771629116357575,43,11,5018,1000
1771629116373612,132,4,6174,1000
1771629116389593,133,4,4040,1000
1771629116404812,44,11,3258,1000
1771629116404818,134,4,3265,1000
1771629116421553,135,4,4117,1000
1771629116437552,136,4,3450,1000
1771629116453580,45,11,2720,1000
1771629116453585,137,4,2817,1000
1771629116473552,138,4,5000,1000
1771629116489552,139,4,3997,1000
1771629116505575,46,11,4022,1000
1771629116505580,140,4,4028,1000
1771629116520646,141,4,3095,1000
1771629116536552,142,4,2454,1000
1771629116556552,47,11,3999,1000
1771629116556557,143,4,4005,1000
1771629116572571,144,4,4017,1000
1771629116588585,145,4,4032,1000
1771629116604582,48,11,3722,1000
1771629116604586,146,4,3824,1000
1771629116620580,147,4,3152,1000
1771629116638595,148,4,4500,1000
1771629116652552,149,4,1792,1000
1771629116656585,49,11,4027,1000
1771629116672581,150,4,4029,1000
1771629116688552,151,4,4000,1000
1771629116704527,50,11,3667,1000
1771629116704532,152,4,3774,1000
1771629116720576,153,4,3152,1000
1771629116736552,154,4,2462,1000
1771629116754613,155,4,3857,1000
1771629116754618,51,11,3758,1000
1771629116785578,157,4,1489,1000
1771629116806586,52,11,5726,1000
1771629116806592,158,4,5838,1000
1771629116822578,159,4,4026,1000
1771629116837579,160,4,3493,1000
1771629116857591,53,11,4628,1000
1771629116857596,161,4,4634,1000
1771629116873552,162,4,6134,1000
1771629116889586,163,4,4034,1000
1771629116902574,164,4,1824,1000
1771629116908552,54,11,5972,1000
1771629116920552,165,4,3136,1000
1771629116936552,166,4,2470,1000
1771629116957585,55,11,5033,1000
1771629116957589,167,4,5037,1000
1771629116973552,168,4,6138,1000
1771629116989572,169,4,4020,1000
1771629117005581,56,11,4027,1000
1771629117005587,170,4,4035,1000
1771629117021575,171,4,4023,1000
1771629117036574,172,4,2496,1000
1771629117056575,57,11,4022,1000
1771629117056580,173,4,4028,1000
1771629117072573,174,4,4021,1000
1771629117088585,175,4,4031,1000
1771629117104590,58,11,3730,1000
1771629117104595,176,4,3853,1000
1771629117120552,177,4,3144,1000
1771629117135577,178,4,1503,1000
1771629117155581,59,11,4028,1000
1771629117155585,179,4,4033,1000
1771629117171579,180,4,4027,1000
1771629117187575,181,4,3503,1000
1771629117203575,182,4,2837,1000
1771629117203580,60,11,2720,1000
1771629117219552,183,4,2148,1000
1771629117239582,184,4,4030,1000
1771629117255593,61,11,4038,1000
1771629117255599,185,4,4047,1000
1771629117271586,186,4,4034,1000
1771629117287575,187,4,3507,1000
1771629117303587,62,11,2727,1000
1771629117303592,188,4,2858,1000
1771629117325574,189,4,8174,1000
1771629117335573,190,4,1507,1000
1771629117356581,63,11,5028,1000
1771629117356586,191,4,5034,1000
1771629117372572,192,4,4021,1000
1771629117387600,193,4,3536,1000
1771629117402552,194,4,1822,1000
1771629117407576,64,11,5018,1000
1771629117423577,195,4,5015,1000
1771629117439605,196,4,4053,1000
1771629117455553,65,11,3997,1000
1771629117455558,197,4,4004,1000
1771629117471621,198,4,4069,1000
1771629117485553,199,4,1493,1000
1771629117504586,66,11,3411,1000
1771629117504591,200,4,3417,1000
1771629117520576,201,4,3184,1000
1771629117537574,202,4,3516,1000
1771629117557580,67,11,6720,1000
1771629117557585,203,4,6861,1000
1771629117569575,204,4,2185,1000
1771629117589574,205,4,4022,1000
1771629117605581,68,11,4010,1000
1771629117605588,206,4,4025,1000
1771629117621581,207,4,4029,1000
1771629117637576,208,4,3522,1000
1771629117652553,209,4,1833,1000
1771629117657582,69,11,5025,1000
1771629117673553,210,4,5001,1000
1771629117705555,70,11,3894,1000
1771629117705562,212,4,4009,1000
1771629117721596,213,4,4042,1000
1771629117736575,214,4,2525,1000
1771629117756581,71,11,4028,1000
1771629117756585,215,4,4034,1000
1771629117772574,216,4,5022,1000
1771629117787584,217,4,3031,1000
1771629117804589,72,11,3729,1000
1771629117804595,218,4,3881,1000
1771629117823555,219,4,6175,1000
1771629117840573,220,4,5019,1000
1771629117853563,73,11,2010,1000
1771629117853569,221,4,2017,1000
1771629117871578,222,4,3026,1000
1771629117885161,223,4,1117,1000
1771629117906585,74,11,4032,1000
1771629117906591,224,4,4039,1000
1771629117923575,225,4,5020,1000
1771629117939572,226,4,5020,1000
1771629117955553,75,11,3996,1000
1771629117955557,227,4,4001,1000
1771629117971554,228,4,4000,1000
1771629117985553,229,4,1513,1000
1771629118006580,76,11,5027,1000
1771629118006584,230,4,5032,1000
1771629118022576,231,4,5023,1000
1771629118038573,232,4,4018,1000
1771629118052552,233,4,1848,1000
1771629118056574,77,11,4017,1000
1771629118072552,234,4,4001,1000
1771629118088575,235,4,4023,1000
1771629118104552,78,11,3692,1000
1771629118120466,237,4,3098,1000
1771629118137572,238,4,3538,1000
1771629118152571,239,4,1871,1000
1771629118157573,79,11,4997,1000
1771629118173574,240,4,6208,1000
1771629118189591,241,4,4035,1000
1771629118204939,80,11,3386,1000
1771629118204944,242,4,3392,1000
1771629118218553,243,4,1189,1000
1771629118237552,244,4,3522,1000
1771629118257552,81,11,4999,1000
1771629118257557,245,4,5005,1000
1771629118271573,246,4,4211,1000
1771629118285572,247,4,1544,1000
1771629118306575,82,11,5023,1000
1771629118306580,248,4,5029,1000
1771629118322574,249,4,4022,1000
1771629118338572,250,4,4020,1000
1771629118354576,83,11,3716,1000
1771629118354581,251,4,3889,1000
1771629118369552,252,4,2194,1000
1771629118389571,253,4,5547,1000
1771629118405585,84,11,3997,1000
1771629118405591,254,4,4005,1000
1771629118419552,255,4,2196,1000
1771629118440572,256,4,5020,1000
1771629118456552,85,11,3987,1000
1771629118456560,257,4,4004,1000
1771629118472588,258,4,4036,1000
1771629118488577,259,4,4025,1000
1771629118503969,86,11,3109,1000
1771629118503974,260,4,3288,1000
1771629118520553,261,4,3201,1000
1771629118537589,262,4,3571,1000
1771629118552553,263,4,1869,1000
1771629118557582,87,11,5023,1000
1771629118573553,264,4,6203,1000
1771629118589576,265,4,4024,1000
1771629118605578,88,11,4025,1000
1771629118605583,266,4,4031,1000
1771629118621577,267,4,4025,1000
1771629118637572,268,4,3558,1000
1771629118652961,89,11,2101,1000
1771629118652965,269,4,2285,1000
1771629118671572,270,4,4020,1000
1771629118685552,271,4,1540,1000
1771629118705089,90,11,3535,1000
1771629118705095,272,4,3543,1000
1771629118719453,273,4,2109,1000
1771629118740592,274,4,5039,1000
1771629118756581,91,11,4024,1000
1771629118756586,275,4,4031,1000
1771629118772584,276,4,4063,1000
1771629118788575,277,4,4023,1000
1771629118804584,92,11,3724,1000
1771629118804589,278,4,3915,1000
1771629118820552,279,4,3212,1000
1771629118835552,280,4,1546,1000
1771629118854578,93,11,3718,1000
1771629118854583,281,4,3911,1000
1771629118870575,282,4,3237,1000
1771629118890553,283,4,5001,1000
1771629118906186,94,11,4576,1000
1771629118906192,284,4,4584,1000
1771629118922582,285,4,4030,1000
1771629118938575,286,4,4020,1000
1771629118954578,95,11,3718,1000
1771629118954583,287,4,3915,1000
1771629118969553,288,4,2219,1000
1771629118988553,289,4,4001,1000
1771629119003580,96,11,2720,1000
1771629119003585,290,4,2919,1000
1771629119024574,291,4,7242,1000
1771629119035576,292,4,1578,1000
1771629119055573,97,11,4019,1000
1771629119055578,293,4,4026,1000
1771629119071621,294,4,4069,1000
1771629119087293,295,4,3296,1000
1771629119107584,98,11,4030,1000
1771629119107589,296,4,4036,1000
1771629119119552,297,4,2224,1000
1771629119139574,298,4,4023,1000
1771629119155577,99,11,4025,1000
1771629119155581,299,4,4029,1000
1771629119171552,300,4,4000,1000
1771629119187552,301,4,3560,1000
1771629119203552,302,4,2894,1000
1771629119203556,100,11,2696,1000
1771629119219573,303,4,2249,1000
1771629119241572,304,4,7582,1000
1771629119255552,305,4,4896,1000
1771629119255556,101,11,3004,1000
1771629119271554,306,4,3999,1000
1771629119287552,307,4,3564,1000
1771629119303555,102,11,2695,1000
1771629119303560,308,4,2906,1000
1771629119319575,309,4,2255,1000
1771629119340573,310,4,6587,1000
1771629119356581,103,11,4005,1000
1771629119356586,311,4,4034,1000
1771629119372573,312,4,5021,1000
1771629119388645,313,4,4080,1000
1771629119404588,104,11,3728,1000
1771629119404594,314,4,3943,1000
1771629119420552,315,4,3236,1000
1771629119435552,316,4,1569,1000
1771629119455288,105,11,3735,1000
1771629119455293,317,4,3741,1000
1771629119471576,318,4,4262,1000
1771629119487574,319,4,3594,1000
1771629119502552,320,4,1906,1000
1771629119502557,106,11,1697,1000
1771629119519576,321,4,2264,1000
1771629119539573,322,4,5021,1000
1771629119555575,107,11,4023,1000
1771629119555580,323,4,4028,1000
1771629119571589,324,4,4038,1000
1771629119587573,325,4,3597,1000
1771629119607628,326,4,5076,1000
1771629119607635,108,11,5079,1000
1771629119619586,327,4,2278,1000
1771629119639577,328,4,4023,1000
1771629119655599,109,11,4044,1000
1771629119655604,329,4,4050,1000
1771629119671573,330,4,4021,1000
1771629119687573,331,4,3601,1000
1771629119703583,110,11,2723,1000
1771629119703588,332,4,2950,1000
1771629119723551,333,4,6247,1000
1771629119739552,334,4,4000,1000
1771629119755579,111,11,4027,1000
1771629119755584,335,4,4033,1000
1771629119771552,336,4,4000,1000
1771629119787588,337,4,3620,1000
1771629119803590,112,11,2730,1000
1771629119803595,338,4,2960,1000
1771629119819552,339,4,2252,1000
1771629119836574,340,4,2608,1000
1771629119856591,113,11,4028,1000
1771629119856599,341,4,4041,1000
1771629119872576,342,4,4024,1000
1771629119888580,343,4,4028,1000
1771629119905858,344,4,5228,1000
1771629119924581,114,11,23721,1000
1771629119924586,345,4,7290,1000
1771629119940573,346,4,5021,1000
1771629119956642,115,11,3957,1000
1771629119956650,347,4,4086,1000
1771629119972586,348,4,4033,1000
1771629119988575,349,4,4020,1000
1771629120004554,350,4,3928,1000
1771629120004560,116,11,3682,1000
1771629120024583,351,4,7291,1000
1771629120035574,352,4,1616,1000
1771629120055591,117,11,4731,1000
1771629120055596,353,4,4972,1000
1771629120071583,354,4,4030,1000
1771629120087582,355,4,3626,1000
1771629120105553,118,11,3997,1000
1771629120105560,356,4,4007,1000
1771629120121575,357,4,4023,1000
1771629120137573,358,4,3619,1000
1771629120153600,359,4,2980,1000
1771629120155294,119,11,2742,1000
1771629120169580,360,4,2294,1000
1771629120189577,361,4,4025,1000
1771629120205499,120,11,3922,1000
1771629120205504,362,4,3952,1000
1771629120221578,363,4,4027,1000
1771629120235553,364,4,1603,1000
1771629120254600,121,11,3047,1000
1771629120254605,365,4,3053,1000
1771629120270581,366,4,3298,1000
1771629120286574,367,4,2626,1000
1771629120306573,122,11,4017,1000
1771629120306578,368,4,4024,1000
1771629120322573,369,4,4946,1000
1771629120338552,370,4,4001,1000
1771629120354588,123,11,3728,1000
1771629120354594,371,4,3982,1000
1771629120370578,372,4,3300,1000
1771629120390554,373,4,4990,1000
1771629120406582,124,11,4016,1000
1771629120406590,374,4,4037,1000
1771629120422579,375,4,4024,1000
1771629120438578,376,4,4026,1000
1771629120451582,377,4,974,1000
1771629120454586,125,11,2971,1000
1771629120470573,378,4,3299,1000
1771629120486584,379,4,2644,1000
1771629120506582,126,11,4029,1000
1771629120506586,380,4,4034,1000
1771629120522555,381,4,5003,1000
1771629120537565,382,4,3014,1000
1771629120551577,383,4,973,1000
1771629120554573,127,11,2991,1000
1771629120570576,384,4,3306,1000
1771629120590577,385,4,5022,1000
1771629120606588,128,11,4033,1000
1771629120606593,386,4,4041,1000
1771629120622579,387,4,4027,1000
1771629120638607,388,4,4055,1000
1771629120654553,129,11,3693,1000
1771629120654561,389,4,3960,1000
1771629120671575,390,4,4017,1000
1771629120687552,391,4,3620,1000
1771629120702555,130,11,1695,1000
1771629120702561,392,4,1963,1000
1771629120722552,393,4,5000,1000
1771629120738593,394,4,4041,1000
1771629120754614,395,4,4018,1000
1771629120754618,131,11,3758,1000
1771629120768581,396,4,1319,1000
1771629120788575,397,4,4023,1000
1771629120804580,132,11,3720,1000
1771629120804584,398,4,3990,1000
1771629120820575,399,4,3315,1000
1771629120836573,400,4,2647,1000
1771629120856584,133,11,4029,1000
1771629120856589,401,4,4037,1000
1771629120872574,402,4,4022,1000
1771629120888571,403,4,4016,1000
1771629120906552,134,11,3998,1000
1771629120906557,404,4,4004,1000
1771629120922553,405,4,5001,1000
1771629120938552,406,4,4000,1000
1771629120954713,135,11,3853,1000
1771629120954720,407,4,4132,1000
1771629120972582,408,4,4027,1000
1771629120988574,409,4,4022,1000
1771629121004581,136,11,3721,1000
1771629121004585,410,4,3999,1000
1771629121019552,411,4,2300,1000
1771629121035552,412,4,1634,1000
1771629121056576,137,11,5023,1000
1771629121056580,413,4,5028,1000
1771629121072572,414,4,4020,1000
1771629121087553,415,4,3637,1000
1771629121102552,416,4,1970,1000
1771629121102557,138,11,1697,1000
1771629121122574,417,4,4022,1000
1771629121138581,418,4,4028,1000
1771629121151553,419,4,973,1000
1771629121154580,139,11,3022,1000
1771629121172289,420,4,4736,1000
1771629121190617,421,4,5061,1000
1771629121205752,140,11,3186,1000
1771629121205762,422,4,3209,1000
1771629121220596,423,4,3347,1000
1771629121233970,424,4,60,1000
1771629121250692,425,4,115,1000
1771629121250919,141,11,58,1000
1771629121267612,426,4,366,1000
1771629121285595,427,4,1686,1000
1771629121303619,428,4,3045,1000
1771629121303624,142,11,2761,1000
1771629121317288,429,4,48,1000
1771629121337584,430,4,3678,1000
1771629121351615,431,4,1043,1000
1771629121351619,143,11,759,1000
1771629121369647,432,4,2409,1000
1771629121387554,433,4,2859,1000
1771629121401589,434,4,1019,1000
1771629121411734,144,11,10139,1000
1771629121419587,435,4,2348,1000
1771629121439552,436,4,4001,1000
1771629121455552,145,11,3999,1000
1771629121455557,437,4,4005,1000
1771629121471553,438,4,4001,1000
1771629121487552,439,4,3652,1000
1771629121503555,146,11,2695,1000
1771629121503560,440,4,2994,1000
1771629121517582,441,4,350,1000
1771629121535552,442,4,1654,1000
1771629121555553,147,11,4000,1000
1771629121555557,443,4,4005,1000
1771629121571552,444,4,4000,1000
1771629121584579,445,4,683,1000
1771629121600605,446,4,43,1000
1771629121600907,148,11,47,1000
1771629121619552,447,4,2324,1000
1771629121635552,448,4,1658,1000
1771629121655552,149,11,3995,1000
1771629121655559,449,4,4007,1000
1771629121671553,450,4,4000,1000
1771629121684585,451,4,693,1000
1771629121700607,452,4,49,1000
1771629121700915,150,11,55,1000
1771629121719552,453,4,2328,1000
1771629121739552,454,4,5000,1000
1771629121755556,151,11,4003,1000
1771629121755560,455,4,4009,1000
1771629121771552,456,4,3999,1000
1771629121787553,457,4,3665,1000
1771629121803552,152,11,2692,1000
1771629121803556,458,4,3002,1000
1771629121819552,459,4,2332,1000
1771629121838583,460,4,3030,1000
1771629121859552,153,11,8692,1000
1771629121859557,461,4,9002,1000
1771629121875552,462,4,8001,1000
1771629121891555,463,4,7671,1000
1771629121900592,464,4,41,1000
1771629121907552,154,11,6692,1000
1771629121917777,465,4,226,1000
1771629121937593,466,4,3711,1000
1771629121952552,467,4,2000,1000
1771629121953605,155,11,1048,1000
1771629121969595,468,4,2381,1000
1771629121989580,469,4,4028,1000
1771629122001592,470,4,40,1000
1771629122001636,156,11,45,1000
1771629122024623,471,4,7072,1000
1771629122041555,472,4,7677,1000
1771629122050590,473,4,46,1000
1771629122050906,157,11,46,1000
1771629122075552,474,4,8342,1000
1771629122088635,475,4,4758,1000
1771629122109556,158,11,7995,1000
1771629122109562,476,4,8006,1000
1771629122125552,477,4,8000,1000
1771629122133920,478,4,46,1000
1771629122152591,159,11,1731,1000
1771629122152595,479,4,2055,1000
1771629122172590,480,4,4038,1000
1771629122188592,481,4,3041,1000
1771629122200696,482,4,142,1000
1771629122200920,160,11,60,1000
1771629122222578,483,4,5374,1000
1771629122238580,484,4,4028,1000
1771629122254556,161,11,3696,1000
1771629122254560,485,4,4004,1000
1771629122271565,486,4,4363,1000
1771629122289568,487,4,5015,1000
1771629122306573,162,11,5020,1000
1771629122306578,488,4,5026,1000
1771629122318590,489,4,1038,1000
1771629122337551,490,4,3685,1000
1771629122352554,491,4,2022,1000
1771629122356551,163,11,3993,1000
1771629122372552,492,4,3998,1000
1771629122388555,493,4,4002,1000
1771629122404552,164,11,3692,1000
1771629122404557,494,4,4003,1000
1771629122422551,495,4,3999,1000
1771629122438551,496,4,3999,1000
1771629122454551,497,4,3999,1000
1771629122454556,165,11,3696,1000
1771629122473555,498,4,6361,1000
1771629122489554,499,4,4002,1000
1771629122509552,166,11,7997,1000
1771629122509557,500,4,8006,1000
1771629122521558,501,4,4007,1000
1771629122541552,502,4,7694,1000
1771629122554564,167,11,3704,1000
1771629122554569,503,4,4044,1000
1771629122567240,504,4,50,1000
1771629122586552,505,4,2000,1000
1771629122605555,168,11,3989,1000
1771629122605560,506,4,4005,1000
1771629122618596,507,4,1044,1000
1771629122634570,508,4,716,1000
1771629122650571,509,4,51,1000
1771629122654565,169,11,3705,1000
1771629122669553,510,4,2367,1000
1771629122687552,511,4,3700,1000
1771629122702565,512,4,2047,1000
1771629122706567,170,11,4014,1000
1771629122722568,513,4,4016,1000
1771629122738564,514,4,4012,1000
1771629122750906,515,4,351,1000
1771629122751569,171,11,709,1000
1771629122770562,516,4,3380,1000
1771629122789553,517,4,4001,1000
1771629122805552,172,11,3994,1000
1771629122805556,518,4,4004,1000
1771629122821552,519,4,3999,1000
1771629122838552,520,4,4706,1000
1771629122850918,521,4,365,1000
1771629122854552,173,11,3692,1000
1771629122870552,522,4,3374,1000
1771629122889552,523,4,5708,1000
1771629122905109,174,11,3552,1000
1771629122905113,524,4,3562,1000
1771629122922552,525,4,4000,1000
1771629122938552,526,4,4000,1000
1771629122952573,175,11,1713,1000
1771629122952578,527,4,2026,1000
1771629122972555,528,4,4003,1000
1771629122988552,529,4,3998,1000
1771629123004552,176,11,3692,1000
1771629123004556,530,4,4004,1000
1771629123020562,531,4,3390,1000
1771629123036566,532,4,2728,1000
1771629123056552,177,11,4000,1000
1771629123056557,533,4,6053,1000
1771629123069640,534,4,1089,1000
1771629123087552,535,4,3716,1000
1771629123102552,536,4,2050,1000
1771629123102562,178,11,1702,1000
1771629123122564,537,4,4013,1000
1771629123134626,538,4,74,1000
1771629123154555,179,11,3695,1000
1771629123154560,539,4,4008,1000
1771629123170563,540,4,3397,1000
1771629123186564,541,4,2732,1000
1771629123202563,542,4,2065,1000
1771629123206241,180,11,3689,1000
1771629123222565,543,4,4013,1000
1771629123238552,544,4,4000,1000
1771629123254552,181,11,3692,1000
1771629123254557,545,4,4006,1000
1771629123268588,546,4,1426,1000
1771629123284616,547,4,65,1000
1771629123302552,548,4,2001,1000
1771629123302557,182,11,1697,1000
1771629123323566,549,4,5014,1000
1771629123335571,550,4,1016,1000
1771629123353597,551,4,3105,1000
1771629123356552,183,11,4000,1000
1771629123369568,552,4,2410,1000
1771629123386552,553,4,2728,1000
1771629123402552,554,4,2062,1000
1771629123402611,184,11,54,1000
1771629123422560,555,4,4008,1000
1771629123442552,556,4,8000,1000
1771629123454555,557,4,4000,1000
1771629123458552,185,11,7692,1000
1771629123468569,558,4,1017,1000
1771629123484596,559,4,42,1000
1771629123500594,560,4,42,1000
1771629123506553,186,11,5693,1000
1771629123538552,562,4,3999,1000
1771629123554552,563,4,4068,1000
1771629123554557,187,11,3002,1000
1771629123570553,564,4,3403,1000
1771629123590552,565,4,6736,1000
1771629123605552,188,11,3994,1000
1771629123605556,566,4,5074,1000
1771629123621552,567,4,4001,1000
1771629123637552,568,4,3738,1000
1771629123651552,569,4,1072,1000
1771629123654552,189,11,3692,1000
1771629123670552,570,4,3406,1000
1771629123686552,571,4,2740,1000
1771629123706363,572,4,5885,1000
1771629123710552,190,11,7997,1000
1771629123722552,573,4,4000,1000
1771629123737558,574,4,3006,1000
1771629123754552,575,4,4076,1000
1771629123754556,191,11,3004,1000
1771629123770552,576,4,3410,1000
1771629123790553,577,4,6745,1000
1771629123802079,578,4,1605,1000
1771629123806572,192,11,4487,1000
1771629123822563,579,4,4011,1000
1771629123838552,580,4,4000,1000
1771629123850597,581,4,42,1000
1771629123850905,193,11,45,1000
1771629123870552,582,4,3414,1000
1771629123885552,583,4,1748,1000
1771629123904552,194,11,3331,1000
1771629123904556,584,4,3341,1000
1771629123919565,585,4,2429,1000
1771629123933843,586,4,41,1000
1771629123950902,587,4,434,1000
1771629123950928,195,11,68,1000
1771629123967178,588,4,44,1000
1771629123986564,589,4,2764,1000
1771629124006565,196,11,4007,1000
1771629124006570,590,4,4018,1000
1771629124022561,591,4,4009,1000
1771629124038553,592,4,4001,1000
1771629124054567,593,4,4012,1000
1771629124054589,197,11,3729,1000
1771629124070563,594,4,3433,1000
1771629124086562,595,4,2766,1000
1771629124105556,198,11,3997,1000
1771629124105560,596,4,4006,1000
1771629124121556,597,4,4005,1000
1771629124137552,598,4,3758,1000
1771629124154551,199,11,3691,1000
1771629124154556,599,4,4096,1000
1771629124170558,600,4,3432,1000
1771629124185555,601,4,1762,1000
1771629124203614,602,4,3155,1000
1771629124205580,200,11,3024,1000
1771629124221554,603,4,4002,1000
1771629124237565,604,4,3775,1000
1771629124253569,605,4,3113,1000
1771629124253597,201,11,2737,1000
1771629124268567,606,4,1445,1000
1771629124288564,607,4,4011,1000
1771629124304566,202,11,3706,1000
1771629124304571,608,4,4019,1000
1771629124320562,609,4,3442,1000
1771629124336562,610,4,2776,1000
1771629124352586,611,4,2134,1000
1771629124352612,203,11,60,1000
1771629124372552,612,4,4000,1000
1771629124384599,613,4,47,1000
1771629124400660,614,4,106,1000
1771629124404576,204,11,3716,1000
1771629124423554,615,4,3998,1000
1771629124439552,616,4,4001,1000
1771629124455552,205,11,3995,1000
1771629124455556,617,4,4004,1000
1771629124471554,618,4,4002,1000
1771629124487554,619,4,3774,1000
1771629124503569,206,11,2709,1000
1771629124503573,620,4,3127,1000
