recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629051511554,82,4,3995,1000
1771629051527560,83,4,5008,1000
1771629051527564,27,11,4956,1000
1771629051543553,84,4,4001,1000
1771629051559555,85,4,3671,1000
1771629051574552,86,4,2001,1000
1771629051595552,87,4,5001,1000
1771629051611555,88,4,4000,1000
1771629051627560,89,4,4007,1000
1771629051627563,29,11,4001,1000
1771629051643553,90,4,3999,1000
1771629051659551,91,4,3671,1000
1771629051673555,92,4,1009,1000
1771629051675552,30,11,1994,1000
1771629051691552,93,4,2340,1000
1771629051711552,94,4,4000,1000
1771629051727552,95,4,4000,1000
1771629051727556,31,11,3995,1000
1771629051743552,96,4,4000,1000
1771629051759552,97,4,3676,1000
1771629051775559,98,4,3017,1000
1771629051775562,32,11,2954,1000
1771629051791552,99,4,2344,1000
1771629051811552,100,4,4001,1000
1771629051827552,101,4,4000,1000
1771629051827555,33,11,3995,1000
1771629051843552,102,4,4000,1000
1771629051856553,103,4,681,1000
1771629051873556,104,4,1018,1000
1771629051876552,34,11,2993,1000
1771629051892551,105,4,3347,1000
1771629051907552,106,4,1682,1000
1771629051924552,107,4,2016,1000
1771629051928551,35,11,3996,1000
1771629051943555,108,4,4004,1000
1771629051959555,109,4,3687,1000
1771629051976552,110,4,4018,1000
1771629051976555,36,11,3947,1000
1771629051992552,111,4,3352,1000
1771629052007553,112,4,1687,1000
1771629052028560,113,4,5008,1000
1771629052028562,37,11,5002,1000
1771629052043552,114,4,3994,1000
1771629052059554,115,4,3689,1000
1771629052076560,116,4,4030,1000
1771629052076563,38,11,3955,1000
1771629052091552,117,4,2356,1000
1771629052107556,118,4,1694,1000
1771629052127555,119,4,4000,1000
1771629052127558,39,11,3994,1000
1771629052143551,120,4,4000,1000
1771629052159552,121,4,3692,1000
1771629052176558,122,4,4032,1000
1771629052176561,40,11,3953,1000
1771629052191556,123,4,2364,1000
1771629052207552,124,4,1694,1000
1771629052228564,125,4,5009,1000
1771629052228567,41,11,5002,1000
1771629052244551,126,4,3998,1000
1771629052260551,127,4,3999,1000
1771629052276559,128,4,4007,1000
1771629052276562,42,11,3954,1000
1771629052291555,129,4,2367,1000
1771629052307551,130,4,1697,1000
1771629052328560,131,4,5007,1000
1771629052328563,43,11,5001,1000
1771629052344555,132,4,4003,1000
1771629052361555,133,4,4976,1000
1771629052377552,134,4,3998,1000
1771629052377554,44,11,3991,1000
1771629052393552,135,4,4000,1000
1771629052409552,136,4,3702,1000
1771629052425552,137,4,3036,1000
1771629052425555,45,11,2947,1000
1771629052441562,138,4,2380,1000
1771629052461552,139,4,4001,1000
1771629052477555,140,4,4004,1000
1771629052477557,46,11,3996,1000
1771629052493552,141,4,4001,1000
1771629052509552,142,4,2999,1000
1771629052525553,143,4,3041,1000
1771629052525556,47,11,2948,1000
1771629052541552,144,4,2374,1000
1771629052557555,145,4,1711,1000
1771629052577554,146,4,4000,1000
1771629052577557,48,11,3993,1000
1771629052593555,147,4,4004,1000
1771629052609552,148,4,3710,1000
1771629052625556,149,4,3048,1000
1771629052625559,49,11,2951,1000
1771629052644552,150,4,5378,1000
1771629052659552,151,4,3712,1000
1771629052674552,152,4,2046,1000
1771629052678552,50,11,3997,1000
1771629052691552,153,4,2380,1000
1771629052711552,154,4,4001,1000
1771629052727555,155,4,4004,1000
1771629052727557,51,11,3997,1000
1771629052743552,156,4,4000,1000
1771629052759552,157,4,3716,1000
1771629052774554,158,4,2052,1000
1771629052774557,52,11,1949,1000
1771629052794552,159,4,3999,1000
1771629052810552,160,4,4001,1000
1771629052827552,161,4,5001,1000
1771629052827554,53,11,4946,1000
1771629052840552,162,4,1386,1000
1771629052862475,163,4,5923,1000
1771629052874560,164,4,2062,1000
1771629052878552,54,11,3989,1000
1771629052894552,165,4,3998,1000
1771629052910551,166,4,3999,1000
1771629052926562,167,4,4011,1000
1771629052926566,55,11,3958,1000
1771629052941555,168,4,2393,1000
1771629052957552,169,4,1724,1000
1771629052978562,170,4,5010,1000
1771629052978565,56,11,5004,1000
1771629052994552,171,4,3997,1000
1771629053010553,172,4,4001,1000
1771629053026563,173,4,4002,1000
1771629053026568,57,11,3960,1000
1771629053041556,174,4,2398,1000
1771629053058551,175,4,2727,1000
1771629053074552,176,4,2062,1000
1771629053078552,58,11,3999,1000
1771629053094551,177,4,3999,1000
1771629053110552,178,4,4000,1000
1771629053126552,179,4,4000,1000
1771629053126555,59,11,3947,1000
1771629053142552,180,4,3398,1000
1771629053158552,181,4,2732,1000
1771629053174553,182,4,2066,1000
1771629053178552,60,11,3992,1000
1771629053194552,183,4,4000,1000
1771629053210555,184,4,4003,1000
1771629053226552,185,4,4001,1000
1771629053226555,61,11,3947,1000
1771629053242552,186,4,3402,1000
1771629053258552,187,4,2736,1000
1771629053274552,188,4,2070,1000
1771629053278556,62,11,3999,1000
1771629053294552,189,4,4000,1000
1771629053310553,190,4,3999,1000
1771629053326552,191,4,4000,1000
1771629053326555,63,11,3947,1000
1771629053342554,192,4,3408,1000
1771629053358413,193,4,2600,1000
1771629053375552,194,4,3074,1000
1771629053375555,64,11,2947,1000
1771629053391552,195,4,2408,1000
1771629053411552,196,4,3999,1000
1771629053427552,197,4,4000,1000
1771629053427555,65,11,3994,1000
1771629053440552,198,4,1410,1000
1771629053459553,199,4,3745,1000
1771629053474553,200,4,2079,1000
1771629053474556,66,11,1948,1000
1771629053494552,201,4,4000,1000
1771629053510552,202,4,4000,1000
1771629053527552,203,4,5001,1000
1771629053527554,67,11,4946,1000
1771629053543552,204,4,4001,1000
1771629053559552,205,4,3747,1000
1771629053575558,206,4,3088,1000
1771629053575560,68,11,2952,1000
1771629053591552,207,4,2416,1000
1771629053607552,208,4,1750,1000
1771629053627552,209,4,4001,1000
1771629053627553,69,11,3992,1000
1771629053641553,210,4,2419,1000
1771629053659553,211,4,3753,1000
1771629053676566,212,4,4099,1000
1771629053676571,70,11,3963,1000
1771629053690552,213,4,1420,1000
1771629053710551,214,4,3999,1000
1771629053723552,215,4,1088,1000
1771629053727556,71,11,4003,1000
1771629053743555,216,4,4003,1000
1771629053759552,217,4,3756,1000
1771629053774552,218,4,2090,1000
1771629053778552,72,11,3997,1000
1771629053794552,219,4,4001,1000
1771629053810556,220,4,3996,1000
1771629053827560,221,4,5005,1000
1771629053827563,73,11,4955,1000
1771629053843552,222,4,4000,1000
1771629053859567,223,4,3775,1000
1771629053874552,224,4,2094,1000
1771629053894552,225,4,3991,1000
1771629053910551,226,4,4000,1000
1771629053927561,227,4,4009,1000
1771629053927565,75,11,3990,1000
1771629053943552,228,4,4000,1000
1771629053959552,229,4,3764,1000
1771629053974553,230,4,2099,1000
1771629053978555,76,11,3999,1000
1771629053994551,231,4,3999,1000
1771629054010552,232,4,3996,1000
1771629054027552,233,4,5000,1000
1771629054027555,77,11,4947,1000
1771629054043552,234,4,4000,1000
1771629054059555,235,4,3771,1000
1771629054074552,236,4,2102,1000
1771629054078552,78,11,3997,1000
1771629054094553,237,4,3991,1000
1771629054107555,238,4,1773,1000
1771629054127563,239,4,4011,1000
1771629054127564,79,11,4002,1000
1771629054143551,240,4,3994,1000
1771629054159552,241,4,3772,1000
1771629054174552,242,4,2106,1000
1771629054179551,80,11,4995,1000
1771629054190553,243,4,1441,1000
1771629054210552,244,4,4000,1000
1771629054226562,245,4,4007,1000
1771629054226565,81,11,3957,1000
1771629054242552,246,4,3442,1000
1771629054257552,247,4,1776,1000
1771629054278553,248,4,5001,1000
1771629054278556,82,11,4982,1000
1771629054294552,249,4,4000,1000
1771629054310555,250,4,4003,1000
1771629054326559,251,4,4007,1000
1771629054326563,83,11,3955,1000
1771629054340552,252,4,1446,1000
1771629054363553,253,4,7000,1000
1771629054376552,254,4,4000,1000
1771629054376555,84,11,3947,1000
1771629054392552,255,4,3448,1000
1771629054426554,257,4,4002,1000
1771629054426557,85,11,3949,1000
1771629054440552,258,4,1450,1000
1771629054460552,259,4,4000,1000
1771629054477559,260,4,5004,1000
1771629054477563,86,11,4955,1000
1771629054492552,261,4,2987,1000
1771629054509552,262,4,3786,1000
1771629054524551,263,4,2119,1000
1771629054528552,87,11,3998,1000
1771629054544552,264,4,3995,1000
1771629054561553,265,4,3998,1000
1771629054577560,266,4,4009,1000
1771629054577563,88,11,4002,1000
1771629054593552,267,4,4001,1000
1771629054609552,268,4,3790,1000
1771629054624552,269,4,2124,1000
1771629054628552,89,11,3998,1000
1771629054641556,270,4,1833,1000
1771629054661552,271,4,4000,1000
1771629054677563,272,4,4011,1000
1771629054677567,90,11,4001,1000
1771629054693555,273,4,4003,1000
1771629054708555,274,4,2797,1000
1771629054726552,275,4,4000,1000
1771629054726555,91,11,3947,1000
1771629054742552,276,4,3462,1000
1771629054759552,277,4,3796,1000
1771629054775552,278,4,3130,1000
1771629054775554,92,11,2946,1000
1771629054792552,279,4,3464,1000
1771629054807552,280,4,1798,1000
1771629054828559,281,4,5007,1000
1771629054828562,93,11,5002,1000
1771629054844552,282,4,4000,1000
1771629054859552,283,4,2999,1000
1771629054877565,284,4,4011,1000
1771629054877568,94,11,4001,1000
1771629054893552,285,4,3997,1000
1771629054909560,286,4,3810,1000
1771629054924554,287,4,2138,1000
1771629054928555,95,11,3997,1000
1771629054943554,288,4,4002,1000
1771629054959552,289,4,3804,1000
1771629054976561,290,4,4147,1000
1771629054976564,96,11,3956,1000
1771629054990552,291,4,1472,1000
1771629055010552,292,4,4000,1000
1771629055026553,293,4,4001,1000
1771629055026555,97,11,3947,1000
1771629055042553,294,4,3475,1000
1771629055057561,295,4,1817,1000
1771629055078555,296,4,5003,1000
1771629055078558,98,11,4996,1000
1771629055094552,297,4,4001,1000
1771629055110552,298,4,4001,1000
1771629055126552,299,4,4001,1000
1771629055126554,99,11,3946,1000
1771629055142553,300,4,3479,1000
1771629055158555,301,4,2815,1000
1771629055174552,302,4,2146,1000
1771629055178552,100,11,3997,1000
1771629055190553,303,4,1480,1000
1771629055209552,304,4,3814,1000
1771629055225552,305,4,3148,1000
1771629055225555,101,11,2947,1000
1771629055242552,306,4,3482,1000
1771629055257552,307,4,1816,1000
1771629055277552,308,4,4000,1000
1771629055277555,102,11,3994,1000
1771629055293555,309,4,4003,1000
1771629055309555,310,4,3821,1000
1771629055326560,311,4,4160,1000
1771629055326563,103,11,3955,1000
1771629055340555,312,4,1489,1000
1771629055363553,313,4,7000,1000
1771629055374552,314,4,2154,1000
1771629055374555,104,11,1947,1000
1771629055394554,315,4,3999,1000
1771629055410559,316,4,4007,1000
1771629055426552,317,4,3995,1000
1771629055426562,105,11,3954,1000
1771629055442553,318,4,3491,1000
1771629055457555,319,4,1827,1000
1771629055478571,320,4,5019,1000
1771629055478575,106,11,5014,1000
1771629055494552,321,4,3999,1000
1771629055510552,322,4,4001,1000
1771629055526560,323,4,4008,1000
1771629055526563,107,11,3955,1000
1771629055540552,324,4,1494,1000
1771629055560552,325,4,4000,1000
1771629055577576,326,4,4025,1000
1771629055577579,108,11,4019,1000
1771629055593552,327,4,4000,1000
1771629055609552,328,4,3830,1000
1771629055624552,329,4,2164,1000
1771629055629552,109,11,4995,1000
1771629055640552,330,4,1498,1000
1771629055660552,331,4,4000,1000
1771629055676562,332,4,4007,1000
1771629055676566,110,11,3958,1000
1771629055690552,333,4,1500,1000
1771629055709553,334,4,3835,1000
1771629055725552,335,4,3168,1000
1771629055725554,111,11,2946,1000
1771629055742552,336,4,3502,1000
1771629055757552,337,4,1836,1000
1771629055776555,338,4,3003,1000
1771629055776558,112,11,2997,1000
1771629055790552,339,4,1504,1000
1771629055810552,340,4,4000,1000
1771629055826551,341,4,3996,1000
1771629055826554,113,11,3946,1000
1771629055843553,342,4,4001,1000
1771629055859552,343,4,3840,1000
1771629055876552,344,4,4000,1000
1771629055876556,114,11,3948,1000
1771629055892552,345,4,3508,1000
1771629055908555,346,4,2845,1000
1771629055924552,347,4,2176,1000
1771629055928552,115,11,3997,1000
1771629055945552,348,4,5000,1000
1771629055961556,349,4,4003,1000
1771629055978563,350,4,5011,1000
1771629055978566,116,11,4996,1000
1771629055994552,351,4,3999,1000
1771629056010554,352,4,3999,1000
1771629056026562,353,4,4010,1000
1771629056026565,117,11,3957,1000
1771629056040552,354,4,1514,1000
1771629056060553,355,4,4002,1000
1771629056077560,356,4,4003,1000
1771629056077564,118,11,3973,1000
1771629056093563,357,4,3992,1000
1771629056109552,358,4,3850,1000
1771629056124552,359,4,2184,1000
1771629056128553,119,11,3999,1000
1771629056144552,360,4,4001,1000
1771629056160552,361,4,4000,1000
1771629056177560,362,4,5008,1000
1771629056177563,120,11,4955,1000
1771629056193552,363,4,4000,1000
1771629056209552,364,4,3854,1000
1771629056224552,365,4,2188,1000
1771629056228555,121,11,4000,1000
1771629056244575,366,4,4024,1000
1771629056260555,367,4,4002,1000
1771629056277552,368,4,5001,1000
1771629056277555,122,11,4947,1000
1771629056293555,369,4,4003,1000
1771629056309554,370,4,3860,1000
1771629056324552,371,4,2192,1000
1771629056324557,123,11,1949,1000
1771629056344552,372,4,4000,1000
1771629056362556,373,4,6004,1000
1771629056375552,374,4,3194,1000
1771629056375555,124,11,2947,1000
1771629056390552,375,4,1528,1000
1771629056410552,376,4,4000,1000
1771629056426555,377,4,4001,1000
1771629056426558,125,11,3950,1000
1771629056442552,378,4,3530,1000
1771629056458552,379,4,2864,1000
1771629056474552,380,4,2198,1000
1771629056478560,126,11,4006,1000
1771629056494556,381,4,4003,1000
1771629056510553,382,4,4000,1000
1771629056526552,383,4,3999,1000
1771629056526559,127,11,3930,1000
1771629056540558,384,4,1539,1000
1771629056560553,385,4,4000,1000
1771629056577556,386,4,4004,1000
1771629056577561,128,11,3969,1000
1771629056593553,387,4,3998,1000
1771629056609559,388,4,3876,1000
1771629056626552,389,4,4203,1000
1771629056626556,129,11,3948,1000
1771629056642553,390,4,3538,1000
1771629056658558,391,4,2877,1000
1771629056678552,392,4,4999,1000
1771629056694554,393,4,3994,1000
1771629056710556,394,4,4004,1000
1771629056726552,395,4,3999,1000
1771629056726558,131,11,3950,1000
1771629056742552,396,4,3541,1000
1771629056758553,397,4,2877,1000
1771629056774555,398,4,2213,1000
1771629056779553,132,11,4995,1000
1771629056790552,399,4,1544,1000
1771629056811552,400,4,4000,1000
1771629056827560,401,4,4009,1000
1771629056827563,133,11,4003,1000
1771629056843555,402,4,4003,1000
1771629056861238,403,4,5565,1000
1771629056877553,404,4,3999,1000
1771629056877558,134,11,3955,1000
1771629056893552,405,4,3993,1000
1771629056909552,406,4,3882,1000
1771629056924553,407,4,2216,1000
1771629056924561,135,11,1953,1000
1771629056944552,408,4,3996,1000
1771629056960555,409,4,4003,1000
1771629056977561,410,4,5009,1000
1771629056977564,136,11,4956,1000
1771629056993552,411,4,4000,1000
1771629057009552,412,4,3886,1000
1771629057024552,413,4,2220,1000
1771629057029552,137,11,4997,1000
1771629057040552,414,4,1554,1000
1771629057060562,415,4,4010,1000
1771629057076552,416,4,4000,1000
1771629057076555,138,11,3947,1000
1771629057092552,417,4,3556,1000
1771629057108555,418,4,2893,1000
1771629057124555,419,4,2226,1000
1771629057128553,139,11,3994,1000
1771629057144554,420,4,3990,1000
1771629057160552,421,4,3999,1000
1771629057176552,422,4,4000,1000
1771629057176555,140,11,3947,1000
1771629057192552,423,4,3560,1000
1771629057208552,424,4,2893,1000
1771629057224552,425,4,2228,1000
1771629057229552,141,11,4996,1000
1771629057240552,426,4,1562,1000
1771629057260558,427,4,4006,1000
1771629057277563,428,4,5011,1000
1771629057277566,142,11,4958,1000
1771629057293554,429,4,4002,1000
1771629057309552,430,4,3898,1000
1771629057324552,431,4,2232,1000
1771629057328553,143,11,3998,1000
1771629057344552,432,4,4000,1000
1771629057363554,433,4,7002,1000
1771629057376561,434,4,4243,1000
1771629057376566,144,11,3958,1000
1771629057392552,435,4,3568,1000
1771629057407552,436,4,1902,1000
1771629057427552,437,4,4000,1000
1771629057427555,145,11,3994,1000
1771629057440552,438,4,1570,1000
1771629057460551,439,4,4000,1000
1771629057476552,440,4,3997,1000
1771629057476555,146,11,3947,1000
1771629057492555,441,4,3575,1000
1771629057507556,442,4,1910,1000
1771629057528552,443,4,4999,1000
1771629057528556,147,11,4980,1000
1771629057544552,444,4,4000,1000
1771629057560551,445,4,3999,1000
1771629057576560,446,4,4250,1000
1771629057576564,148,11,3956,1000
1771629057592553,447,4,3577,1000
1771629057607552,448,4,1910,1000
1771629057627553,449,4,3998,1000
1771629057643552,450,4,3997,1000
1771629057660552,451,4,4000,1000
1771629057676558,452,4,4006,1000
1771629057676562,150,11,3954,1000
1771629057689556,453,4,584,1000
1771629057711555,454,4,4004,1000
1771629057727559,455,4,4004,1000
1771629057727563,151,11,3999,1000
1771629057743552,456,4,4000,1000
1771629057759553,457,4,3917,1000
1771629057774552,458,4,2250,1000
1771629057779552,152,11,4997,1000
1771629057790552,459,4,1584,1000
1771629057810552,460,4,4000,1000
1771629057823552,461,4,1252,1000
1771629057826552,153,11,2997,1000
1771629057842750,462,4,3784,1000
1771629057858552,463,4,2920,1000
1771629057874552,464,4,2254,1000
1771629057878552,154,11,3997,1000
1771629057893551,465,4,3999,1000
1771629057909552,466,4,3922,1000
1771629057923552,467,4,1256,1000
1771629057923555,155,11,947,1000
1771629057942552,468,4,3582,1000
1771629057958552,469,4,2924,1000
1771629057974552,470,4,2258,1000
1771629057974555,156,11,1947,1000
1771629057994552,471,4,4000,1000
1771629058009926,472,4,3374,1000
1771629058024551,473,4,2259,1000
1771629058028552,157,11,3998,1000
1771629058044551,474,4,3999,1000
1771629058060552,475,4,4000,1000
1771629058075552,476,4,3000,1000
1771629058075555,158,11,2947,1000
1771629058092552,477,4,3596,1000
1771629058107552,478,4,1930,1000
1771629058128560,479,4,5006,1000
1771629058128563,159,11,5000,1000
1771629058144552,480,4,4001,1000
1771629058160552,481,4,4000,1000
1771629058176559,482,4,4007,1000
1771629058176562,160,11,3954,1000
1771629058192552,483,4,3600,1000
1771629058207552,484,4,1934,1000
1771629058228559,485,4,5007,1000
1771629058228562,161,11,5002,1000
1771629058244552,486,4,4001,1000
1771629058260552,487,4,4000,1000
1771629058276560,488,4,4008,1000
1771629058276563,162,11,3955,1000
1771629058292552,489,4,3604,1000
1771629058307552,490,4,1938,1000
1771629058327552,491,4,4000,1000
1771629058327555,163,11,3994,1000
1771629058343552,492,4,3999,1000
1771629058359552,493,4,3940,1000
1771629058376560,494,4,4009,1000
1771629058376563,164,11,3955,1000
1771629058390552,495,4,1608,1000
1771629058410553,496,4,4002,1000
1771629058426552,497,4,4000,1000
1771629058426555,165,11,3947,1000
1771629058442552,498,4,3610,1000
1771629058458557,499,4,2949,1000
1771629058474552,500,4,2278,1000
1771629058479555,166,11,5000,1000
1771629058490555,501,4,1615,1000
1771629058510553,502,4,4001,1000
1771629058523552,503,4,1280,1000
1771629058526552,167,11,2998,1000
1771629058542552,504,4,3614,1000
1771629058558560,505,4,2956,1000
1771629058574552,506,4,2282,1000
1771629058574555,168,11,1947,1000
1771629058594552,507,4,3997,1000
1771629058610552,508,4,4000,1000
1771629058626552,509,4,3997,1000
1771629058626555,169,11,3947,1000
1771629058642552,510,4,3618,1000
1771629058661552,511,4,4000,1000
1771629058678552,512,4,5000,1000
1771629058678555,170,11,4995,1000
1771629058694552,513,4,4000,1000
1771629058710551,514,4,3999,1000
1771629058726552,515,4,4000,1000
1771629058726555,171,11,3947,1000
1771629058742552,516,4,3622,1000
1771629058758552,517,4,2956,1000
1771629058774552,518,4,2290,1000
1771629058777557,172,11,3003,1000
1771629058793551,519,4,3998,1000
1771629058809552,520,4,3952,1000
1771629058823552,521,4,1292,1000
1771629058823555,173,11,947,1000
1771629058841555,522,4,2629,1000
1771629058862553,523,4,4998,1000
1771629058875552,524,4,3294,1000
1771629058875555,174,11,2947,1000
1771629058891554,525,4,2630,1000
1771629058911556,526,4,4001,1000
1771629058927555,527,4,4000,1000
1771629058927557,175,11,3989,1000
1771629058943555,528,4,4344,1000
1771629058975561,530,4,3307,1000
1771629058979552,176,11,6944,1000
1771629058990552,531,4,1632,1000
1771629059010524,532,4,3972,1000
1771629059025552,533,4,3300,1000
1771629059025555,177,11,2947,1000
1771629059041552,534,4,2634,1000
1771629059061552,535,4,3998,1000
1771629059077298,536,4,3746,1000
1771629059077302,178,11,3741,1000
1771629059093553,537,4,3993,1000
1771629059109553,538,4,3971,1000
1771629059124552,539,4,2304,1000
1771629059124555,179,11,1947,1000
1771629059144552,540,4,3999,1000
1771629059160552,541,4,4000,1000
1771629059177560,542,4,5008,1000
1771629059177563,180,11,4955,1000
1771629059193552,543,4,4274,1000
1771629059209552,544,4,3974,1000
1771629059224553,545,4,2309,1000
1771629059228555,181,11,3999,1000
1771629059244552,546,4,4000,1000
1771629059260552,547,4,4000,1000
1771629059277552,548,4,5000,1000
1771629059277556,182,11,4948,1000
1771629059293552,549,4,4001,1000
1771629059309552,550,4,3978,1000
1771629059324552,551,4,2312,1000
1771629059324555,183,11,1947,1000
1771629059344552,552,4,4001,1000
1771629059360552,553,4,4001,1000
1771629059377559,554,4,4007,1000
1771629059377562,184,11,4000,1000
1771629059393552,555,4,4001,1000
1771629059409555,556,4,3985,1000
1771629059424552,185,11,1944,1000
1771629059441552,558,4,2210,1000
1771629059461560,559,4,4008,1000
1771629059477559,560,4,4007,1000
1771629059477562,186,11,4001,1000
1771629059493551,561,4,3999,1000
1771629059509551,562,4,3985,1000
1771629059524552,563,4,2320,1000
1771629059528555,187,11,4000,1000
1771629059544552,564,4,4001,1000
1771629059561555,565,4,4003,1000
1771629059577552,566,4,4000,1000
1771629059577555,188,11,3995,1000
1771629059593563,567,4,4009,1000
1771629059609560,568,4,3998,1000
1771629059624552,569,4,2324,1000
1771629059624555,189,11,1947,1000
1771629059644552,570,4,4000,1000
1771629059677559,572,4,5007,1000
1771629059677562,190,11,4954,1000
1771629059693552,573,4,4152,1000
1771629059709552,574,4,3994,1000
1771629059724553,575,4,2329,1000
1771629059729552,191,11,4996,1000
1771629059740555,576,4,1665,1000
1771629059760556,577,4,4000,1000
1771629059777597,578,4,5042,1000
1771629059777606,192,11,4977,1000
1771629059793553,579,4,3999,1000
1771629059809553,580,4,3997,1000
1771629059824552,581,4,2332,1000
1771629059829555,193,11,5000,1000
1771629059840555,582,4,1669,1000
1771629059860552,583,4,4000,1000
1771629059874552,584,4,2334,1000
1771629059874556,194,11,1948,1000
1771629059894553,585,4,4000,1000
1771629059910552,586,4,3999,1000
1771629059927559,587,4,5005,1000
1771629059927565,195,11,4957,1000
1771629059943553,588,4,4064,1000
1771629059959559,589,4,3999,1000
1771629059974555,590,4,2340,1000
1771629059974564,196,11,1956,1000
1771629059994560,591,4,3994,1000
1771629060011556,592,4,6009,1000
1771629060027558,593,4,4004,1000
1771629060027564,197,11,3988,1000
1771629060043552,594,4,3994,1000
1771629060059557,595,4,3974,1000
1771629060074553,596,4,2343,1000
1771629060074557,198,11,1949,1000
1771629060090552,597,4,1675,1000
1771629060111552,598,4,6009,1000
1771629060127561,599,4,4007,1000
1771629060127572,199,11,4004,1000
1771629060143552,600,4,3992,1000
1771629060159559,601,4,3973,1000
1771629060174552,602,4,2346,1000
1771629060178564,200,11,4008,1000
1771629060191553,603,4,1988,1000
1771629060207560,604,4,2020,1000
1771629060227564,605,4,4004,1000
1771629060227572,201,11,3992,1000
1771629060243558,606,4,3996,1000
1771629060259552,607,4,3993,1000
1771629060274554,608,4,2351,1000
1771629060274561,202,11,1953,1000
1771629060294552,609,4,3983,1000
1771629060307558,610,4,2023,1000
1771629060327557,611,4,4001,1000
1771629060327568,203,11,3940,1000
1771629060343554,612,4,3997,1000
1771629060359561,613,4,4006,1000
1771629060374553,614,4,2354,1000
1771629060378562,204,11,3999,1000
1771629060394555,615,4,3971,1000
1771629060411553,616,4,5000,1000
1771629060427552,617,4,3995,1000
1771629060427559,205,11,3931,1000
1771629060443552,618,4,3993,1000
1771629060459559,619,4,4004,1000
1771629060475559,620,4,3365,1000
1771629060475568,206,11,2960,1000
1771629060490559,621,4,1698,1000
1771629060507554,622,4,1991,1000
