recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234356792954,152,4,25,1000
1770234356809623,153,4,25,1000
1770234356826428,154,4,36,1000
1770234356840706,51,11,24,1000
1770234356843078,155,4,20,1000
1770234356859744,156,4,20,1000
1770234356876416,157,4,26,1000
1770234356890718,52,11,36,1000
1770234356893080,158,4,24,1000
1770234356909746,159,4,24,1000
1770234356926409,160,4,21,1000
1770234356940704,53,11,22,1000
1770234356943078,161,4,23,1000
1770234356959745,162,4,24,1000
1770234356976413,163,4,26,1000
1770234356993079,164,4,26,1000
1770234357009758,165,4,39,1000
1770234357026413,166,4,28,1000
1770234357040719,55,11,36,1000
1770234357043077,167,4,26,1000
1770234357059743,168,4,26,1000
1770234357076408,169,4,25,1000
1770234357090712,56,11,30,1000
1770234357093073,170,4,24,1000
1770234357109733,171,4,17,1000
1770234357126405,172,4,23,1000
1770234357140707,57,11,25,1000
1770234357143070,173,4,22,1000
1770234357159747,174,4,33,1000
1770234357176404,175,4,24,1000
1770234357190698,58,11,16,1000
1770234357193076,176,4,30,1000
1770234357209743,177,4,31,1000
1770234357226403,178,4,25,1000
1770234357240704,59,11,22,1000
1770234357243065,179,4,21,1000
1770234357259733,180,4,22,1000
1770234357276398,181,4,21,1000
1770234357290705,60,11,23,1000
1770234357293064,182,4,21,1000
1770234357309731,183,4,22,1000
1770234357326406,184,4,31,1000
1770234357340722,61,11,39,1000
1770234357343067,185,4,26,1000
1770234357359790,186,4,80,1000
1770234357376403,187,4,30,1000
1770234357390710,62,11,27,1000
1770234357393062,188,4,23,1000
1770234357409729,189,4,24,1000
1770234357440705,63,11,22,1000
1770234357443059,191,4,22,1000
1770234357459725,192,4,22,1000
1770234357476390,193,4,20,1000
1770234357490736,64,11,52,1000
1770234357493063,194,4,27,1000
1770234357509727,195,4,25,1000
1770234357526392,196,4,24,1000
1770234357540709,65,11,24,1000
1770234357543056,197,4,22,1000
1770234357559726,198,4,26,1000
1770234357576392,199,4,26,1000
1770234357590705,66,11,22,1000
1770234357593053,200,4,21,1000
1770234357609752,201,4,53,1000
1770234357626393,202,4,28,1000
1770234357640719,67,11,35,1000
1770234357643054,203,4,23,1000
1770234357659722,204,4,25,1000
1770234357676387,205,4,24,1000
1770234357690729,68,11,45,1000
1770234357693052,206,4,23,1000
1770234357709724,207,4,29,1000
1770234357726385,208,4,24,1000
1770234357740706,69,11,22,1000
1770234357743049,209,4,22,1000
1770234357759715,210,4,22,1000
1770234357776393,211,4,33,1000
1770234357790708,70,11,24,1000
1770234357793040,212,4,15,1000
1770234357809713,213,4,21,1000
1770234357826546,214,4,188,1000
1770234357840712,71,11,28,1000
1770234357843048,215,4,24,1000
1770234357859714,216,4,24,1000
1770234357876381,217,4,25,1000
1770234357890708,72,11,24,1000
1770234357893044,218,4,22,1000
1770234357909711,219,4,23,1000
1770234357926377,220,4,23,1000
1770234357940726,73,11,41,1000
1770234357943048,221,4,28,1000
1770234357959709,222,4,22,1000
1770234357976374,223,4,21,1000
1770234357990707,74,11,23,1000
1770234357993051,224,4,32,1000
1770234358009709,225,4,24,1000
1770234358026373,226,4,22,1000
1770234358040706,75,11,22,1000
1770234358043038,227,4,21,1000
1770234358059704,228,4,21,1000
1770234358076373,229,4,24,1000
1770234358090705,76,11,21,1000
1770234358093037,230,4,22,1000
1770234358109702,231,4,21,1000
1770234358126368,232,4,21,1000
1770234358140705,77,11,21,1000
1770234358143034,233,4,21,1000
1770234358159722,234,4,42,1000
1770234358176374,235,4,28,1000
1770234358190710,78,11,25,1000
1770234358193034,236,4,22,1000
1770234358209700,237,4,22,1000
1770234358226366,238,4,22,1000
1770234358240720,79,11,35,1000
1770234358243033,239,4,23,1000
1770234358259698,240,4,22,1000
1770234358276380,241,4,38,1000
1770234358290711,80,11,26,1000
1770234358293034,242,4,26,1000
1770234358309692,243,4,18,1000
1770234358326366,244,4,26,1000
1770234358340710,81,11,25,1000
1770234358343031,245,4,23,1000
1770234358359696,246,4,23,1000
1770234358376365,247,4,26,1000
1770234358390717,82,11,32,1000
1770234358393029,248,4,24,1000
1770234358409695,249,4,24,1000
1770234358426361,250,4,24,1000
1770234358440717,83,11,32,1000
1770234358443026,251,4,23,1000
1770234358459693,252,4,24,1000
1770234358490710,84,11,25,1000
1770234358493024,254,4,23,1000
1770234358509701,255,4,33,1000
1770234358526355,256,4,22,1000
1770234358540707,85,11,22,1000
1770234358543021,257,4,21,1000
1770234358559690,258,4,24,1000
1770234358576360,259,4,28,1000
1770234358590710,86,11,25,1000
1770234358593020,260,4,22,1000
1770234358609689,261,4,25,1000
1770234358626353,262,4,23,1000
1770234358640718,87,11,32,1000
1770234358643018,263,4,22,1000
1770234358659688,264,4,26,1000
1770234358676352,265,4,23,1000
1770234358690707,88,11,22,1000
1770234358709679,267,4,18,1000
1770234358726351,268,4,24,1000
1770234358740700,89,11,15,1000
1770234358743015,269,4,22,1000
1770234358759681,270,4,22,1000
1770234358777150,271,4,659,1000
1770234358790713,90,11,28,1000
1770234358793180,272,4,24,1000
1770234358809846,273,4,24,1000
1770234358826514,274,4,26,1000
1770234358840721,91,11,35,1000
1770234358843176,275,4,22,1000
1770234358859861,276,4,40,1000
1770234358876522,277,4,35,1000
1770234358890712,92,11,26,1000
1770234358893176,278,4,23,1000
1770234358909842,279,4,23,1000
1770234358926509,280,4,24,1000
1770234358943174,281,4,23,1000
1770234358959841,282,4,24,1000
1770234358976506,283,4,23,1000
1770234358990720,94,11,34,1000
1770234358993171,284,4,22,1000
1770234359009841,285,4,26,1000
1770234359026506,286,4,25,1000
1770234359040711,95,11,25,1000
1770234359043169,287,4,22,1000
1770234359059835,288,4,22,1000
1770234359076502,289,4,22,1000
1770234359090709,96,11,23,1000
1770234359093182,290,4,36,1000
1770234359109834,291,4,22,1000
1770234359126500,292,4,22,1000
1770234359140709,97,11,23,1000
1770234359143165,293,4,21,1000
1770234359159832,294,4,22,1000
1770234359176499,295,4,22,1000
1770234359190730,98,11,43,1000
1770234359193171,296,4,29,1000
1770234359209834,297,4,26,1000
1770234359226498,298,4,24,1000
1770234359240710,99,11,24,1000
1770234359243163,299,4,23,1000
1770234359259829,300,4,23,1000
1770234359276495,301,4,23,1000
1770234359290708,100,11,22,1000
1770234359293160,302,4,22,1000
1770234359309837,303,4,32,1000
1770234359327257,304,4,787,1000
1770234359340710,101,11,23,1000
1770234359343159,305,4,22,1000
1770234359359828,306,4,25,1000
1770234359376492,307,4,23,1000
1770234359390717,102,11,30,1000
1770234359393157,308,4,22,1000
1770234359409827,309,4,26,1000
1770234359440909,103,11,27,1000
1770234359443164,311,4,31,1000
1770234359459825,312,4,26,1000
1770234359476489,313,4,23,1000
1770234359490904,104,11,23,1000
1770234359493146,314,4,14,1000
1770234359509837,315,4,39,1000
1770234359526489,316,4,25,1000
1770234359540907,105,11,25,1000
1770234359543153,317,4,23,1000
1770234359559819,318,4,23,1000
1770234359576482,319,4,20,1000
1770234359590900,106,11,18,1000
1770234359593144,320,4,16,1000
1770234359609822,321,4,28,1000
1770234359626483,322,4,23,1000
1770234359640920,107,11,38,1000
1770234359643151,323,4,25,1000
1770234359659818,324,4,25,1000
1770234359676484,325,4,25,1000
1770234359690906,108,11,24,1000
1770234359693148,326,4,23,1000
1770234359709813,327,4,22,1000
1770234359726481,328,4,25,1000
1770234359740906,109,11,24,1000
1770234359743145,329,4,22,1000
1770234359759807,330,4,18,1000
1770234359776479,331,4,24,1000
1770234359790905,110,11,23,1000
1770234359793143,332,4,22,1000
1770234359826482,334,4,29,1000
1770234359840905,111,11,23,1000
1770234359859827,336,4,41,1000
1770234359876491,337,4,39,1000
1770234359890909,112,11,27,1000
1770234359893140,338,4,22,1000
1770234359909809,339,4,25,1000
1770234359926472,340,4,22,1000
1770234359940906,113,11,24,1000
1770234359943137,341,4,21,1000
1770234359959812,342,4,30,1000
1770234359976484,343,4,36,1000
1770234359990911,114,11,28,1000
1770234360009819,345,4,38,1000
1770234360026473,346,4,27,1000
1770234360040923,115,11,40,1000
1770234360043149,347,4,36,1000
1770234360059804,348,4,25,1000
1770234360076468,349,4,23,1000
1770234360090906,116,11,23,1000
1770234360093133,350,4,22,1000
1770234360109801,351,4,24,1000
1770234360140906,117,11,23,1000
1770234360143131,353,4,22,1000
1770234360159797,354,4,22,1000
1770234360176456,355,4,15,1000
1770234360190929,118,11,45,1000
1770234360193133,356,4,26,1000
1770234360209800,357,4,27,1000
1770234360226465,358,4,26,1000
1770234360240907,119,11,24,1000
1770234360243128,359,4,23,1000
1770234360259794,360,4,23,1000
1770234360276461,361,4,24,1000
1770234360290906,120,11,23,1000
1770234360293125,362,4,22,1000
1770234360309794,363,4,24,1000
1770234360326467,364,4,31,1000
1770234360340906,121,11,23,1000
1770234360343125,365,4,23,1000
1770234360359792,366,4,24,1000
1770234360376456,367,4,22,1000
1770234360390907,122,11,24,1000
1770234360393121,368,4,21,1000
1770234360409799,369,4,32,1000
1770234360426458,370,4,26,1000
1770234360440907,123,11,24,1000
1770234360443120,371,4,21,1000
1770234360459785,372,4,20,1000
1770234360476452,373,4,21,1000
1770234360490905,124,11,22,1000
1770234360493117,374,4,20,1000
1770234360509785,375,4,22,1000
1770234360526451,376,4,22,1000
1770234360540926,125,11,42,1000
1770234360543119,377,4,23,1000
1770234360559786,378,4,24,1000
1770234360576452,379,4,24,1000
1770234360590903,126,11,19,1000
1770234360593109,380,4,15,1000
1770234360609796,381,4,36,1000
1770234360626451,382,4,25,1000
1770234360640905,127,11,22,1000
1770234360643114,383,4,22,1000
1770234360659829,384,4,70,1000
1770234360676449,385,4,24,1000
1770234360690907,128,11,23,1000
1770234360693113,386,4,23,1000
1770234360709784,387,4,27,1000
1770234360726448,388,4,25,1000
1770234360740918,129,11,34,1000
1770234360743112,389,4,23,1000
1770234360759778,390,4,23,1000
1770234360776444,391,4,23,1000
1770234360790906,130,11,22,1000
1770234360793110,392,4,23,1000
1770234360809777,393,4,22,1000
1770234360826542,394,4,119,1000
1770234360840913,131,11,29,1000
1770234360843109,395,4,24,1000
1770234360859774,396,4,23,1000
1770234360876440,397,4,23,1000
1770234360890904,132,11,20,1000
1770234360893104,398,4,21,1000
1770234360909769,399,4,19,1000
1770234360926456,400,4,41,1000
1770234360940905,133,11,21,1000
1770234360943102,401,4,20,1000
1770234360959803,402,4,54,1000
1770234360976444,403,4,30,1000
1770234360990910,134,11,26,1000
1770234360993103,404,4,23,1000
1770234361009771,405,4,25,1000
1770234361026433,406,4,21,1000
1770234361040914,135,11,29,1000
1770234361043102,407,4,24,1000
1770234361059769,408,4,24,1000
1770234361090914,136,11,29,1000
1770234361093100,410,4,23,1000
1770234361109767,411,4,24,1000
1770234361126430,412,4,21,1000
1770234361140901,137,11,16,1000
1770234361143098,413,4,23,1000
1770234361159762,414,4,21,1000
1770234361176428,415,4,21,1000
1770234361190905,138,11,21,1000
1770234361193093,416,4,20,1000
1770234361209762,417,4,23,1000
1770234361226426,418,4,20,1000
1770234361240904,139,11,19,1000
1770234361243102,419,4,30,1000
1770234361259767,420,4,29,1000
1770234361276427,421,4,23,1000
1770234361290937,140,11,51,1000
1770234361293099,422,4,29,1000
1770234361309762,423,4,26,1000
1770234361326426,424,4,24,1000
1770234361340909,141,11,24,1000
1770234361343090,425,4,22,1000
1770234361359757,426,4,23,1000
1770234361376422,427,4,22,1000
1770234361390910,142,11,25,1000
1770234361393107,428,4,40,1000
1770234361409766,429,4,33,1000
1770234361426419,430,4,20,1000
1770234361440912,143,11,27,1000
1770234361443088,431,4,24,1000
1770234361459754,432,4,23,1000
1770234361476420,433,4,23,1000
1770234361490908,144,11,23,1000
1770234361493085,434,4,22,1000
1770234361509752,435,4,23,1000
1770234361526418,436,4,23,1000
1770234361540929,145,11,44,1000
1770234361543083,437,4,22,1000
1770234361576417,439,4,23,1000
1770234361590907,146,11,22,1000
1770234361593081,440,4,21,1000
1770234361609751,441,4,25,1000
1770234361626423,442,4,28,1000
1770234361640909,147,11,23,1000
1770234361643079,443,4,21,1000
1770234361659748,444,4,24,1000
1770234361676411,445,4,21,1000
1770234361690907,148,11,22,1000
1770234361693076,446,4,20,1000
1770234361709749,447,4,27,1000
1770234361726434,448,4,45,1000
1770234361740912,149,11,26,1000
1770234361743079,449,4,24,1000
1770234361759743,450,4,22,1000
1770234361776407,451,4,20,1000
1770234361790907,150,11,21,1000
1770234361793074,452,4,21,1000
1770234361809740,453,4,21,1000
1770234361826407,454,4,22,1000
1770234361840907,151,11,21,1000
1770234361843071,455,4,20,1000
1770234361859748,456,4,30,1000
1770234361876404,457,4,21,1000
1770234361890908,152,11,22,1000
1770234361893071,458,4,22,1000
1770234361909736,459,4,21,1000
1770234361926404,460,4,23,1000
1770234361940929,153,11,42,1000
1770234361943077,461,4,30,1000
1770234361959740,462,4,27,1000
1770234361976404,463,4,24,1000
1770234361990912,154,11,26,1000
1770234361993069,464,4,23,1000
1770234362009736,465,4,24,1000
1770234362026402,466,4,24,1000
1770234362040922,155,11,35,1000
1770234362043087,467,4,43,1000
1770234362059743,468,4,33,1000
1770234362076408,469,4,32,1000
1770234362090912,156,11,26,1000
1770234362093065,470,4,23,1000
1770234362109731,471,4,23,1000
1770234362126405,472,4,31,1000
1770234362140910,157,11,24,1000
1770234362143062,473,4,22,1000
1770234362159729,474,4,23,1000
1770234362176395,475,4,22,1000
1770234362193061,476,4,22,1000
1770234362209726,477,4,21,1000
1770234362226393,478,4,22,1000
1770234362240901,159,11,15,1000
1770234362243058,479,4,21,1000
1770234362259728,480,4,25,1000
1770234362276395,481,4,26,1000
1770234362290915,160,11,28,1000
1770234362293059,482,4,24,1000
1770234362309725,483,4,24,1000
1770234362326968,484,4,601,1000
1770234362340910,161,11,23,1000
1770234362343066,485,4,33,1000
1770234362359766,486,4,52,1000
1770234362376407,487,4,27,1000
1770234362390914,162,11,27,1000
1770234362393066,488,4,20,1000
1770234362409736,489,4,24,1000
1770234362426403,490,4,25,1000
1770234362440911,163,11,24,1000
1770234362443066,491,4,21,1000
1770234362459734,492,4,24,1000
1770234362476396,493,4,20,1000
1770234362490909,164,11,22,1000
1770234362493062,494,4,20,1000
1770234362509730,495,4,22,1000
1770234362526394,496,4,20,1000
1770234362540918,165,11,31,1000
1770234362543061,497,4,21,1000
1770234362559725,498,4,19,1000
1770234362576394,499,4,22,1000
1770234362590909,166,11,22,1000
1770234362593059,500,4,21,1000
1770234362609737,501,4,32,1000
1770234362626396,502,4,26,1000
1770234362640913,167,11,26,1000
1770234362643060,503,4,24,1000
1770234362659727,504,4,24,1000
1770234362676392,505,4,23,1000
1770234362690911,168,11,24,1000
1770234362693057,506,4,22,1000
1770234362709728,507,4,27,1000
1770234362726399,508,4,32,1000
1770234362740911,169,11,24,1000
1770234362743064,509,4,31,1000
1770234362759722,510,4,23,1000
1770234362776388,511,4,23,1000
1770234362790912,170,11,24,1000
1770234362793047,512,4,16,1000
1770234362809720,513,4,22,1000
1770234362826389,514,4,25,1000
1770234362840910,171,11,22,1000
1770234362843051,515,4,21,1000
1770234362859717,516,4,21,1000
1770234362876383,517,4,21,1000
1770234362890912,172,11,24,1000
1770234362893050,518,4,22,1000
1770234362909716,519,4,22,1000
1770234362926382,520,4,22,1000
1770234362940928,173,11,40,1000
1770234362943058,521,4,32,1000
1770234362959715,522,4,22,1000
1770234362976381,523,4,22,1000
1770234362990911,174,11,23,1000
1770234362993050,524,4,25,1000
1770234363009713,525,4,22,1000
1770234363026379,526,4,22,1000
1770234363040911,175,11,23,1000
1770234363043047,527,4,24,1000
1770234363059731,528,4,41,1000
1770234363076384,529,4,29,1000
1770234363090919,176,11,30,1000
1770234363093046,530,4,25,1000
1770234363109712,531,4,25,1000
1770234363126452,532,4,98,1000
1770234363140917,177,11,28,1000
1770234363143044,533,4,24,1000
1770234363159712,534,4,26,1000
1770234363176376,535,4,24,1000
1770234363190913,178,11,25,1000
1770234363193041,536,4,23,1000
1770234363209714,537,4,30,1000
1770234363226374,538,4,24,1000
1770234363240913,179,11,25,1000
1770234363243038,539,4,22,1000
1770234363259714,540,4,31,1000
1770234363276371,541,4,23,1000
1770234363290911,180,11,22,1000
1770234363293036,542,4,22,1000
1770234363309703,543,4,23,1000
1770234363326568,544,4,222,1000
1770234363340910,181,11,21,1000
1770234363343034,545,4,21,1000
1770234363359700,546,4,21,1000
1770234363376376,547,4,31,1000
1770234363390912,182,11,23,1000
1770234363409700,549,4,23,1000
1770234363426372,550,4,29,1000
1770234363440912,183,11,23,1000
1770234363443031,551,4,22,1000
1770234363459691,552,4,16,1000
1770234363476365,553,4,24,1000
1770234363490911,184,11,22,1000
1770234363493028,554,4,21,1000
1770234363509698,555,4,25,1000
1770234363526361,556,4,22,1000
1770234363540910,185,11,21,1000
1770234363543027,557,4,22,1000
1770234363559695,558,4,23,1000
1770234363576362,559,4,24,1000
1770234363590914,186,11,25,1000
1770234363593019,560,4,15,1000
1770234363609694,561,4,24,1000
1770234363626359,562,4,23,1000
1770234363640915,187,11,26,1000
1770234363643022,563,4,20,1000
1770234363659688,564,4,20,1000
1770234363676353,565,4,18,1000
1770234363690912,188,11,23,1000
1770234363693024,566,4,24,1000
1770234363709697,567,4,30,1000
1770234363726364,568,4,31,1000
1770234363740917,189,11,28,1000
1770234363743023,569,4,24,1000
1770234363759690,570,4,25,1000
1770234363776358,571,4,27,1000
1770234363793021,572,4,24,1000
1770234363809687,573,4,24,1000
1770234363826355,574,4,26,1000
1770234363840912,191,11,23,1000
1770234363843017,575,4,22,1000
1770234363859684,576,4,22,1000
1770234363876352,577,4,24,1000
1770234363890912,192,11,23,1000
1770234363893015,578,4,21,1000
1770234363909682,579,4,22,1000
1770234363926360,580,4,33,1000
1770234363940910,193,11,20,1000
1770234363943014,581,4,22,1000
1770234363959681,582,4,23,1000
1770234363976349,583,4,24,1000
1770234363990911,194,11,21,1000
1770234363993005,584,4,14,1000
1770234364009677,585,4,20,1000
1770234364026344,586,4,21,1000
1770234364040913,195,11,23,1000
1770234364043010,587,4,21,1000
1770234364059687,588,4,32,1000
1770234364076350,589,4,29,1000
1770234364090919,196,11,27,1000
1770234364093013,590,4,26,1000
1770234364109680,591,4,27,1000
1770234364126343,592,4,24,1000
1770234364140914,197,11,24,1000
1770234364143008,593,4,23,1000
1770234364159674,594,4,23,1000
1770234364176342,595,4,25,1000
1770234364190913,198,11,23,1000
1770234364193005,596,4,22,1000
1770234364211538,597,4,1888,1000
1770234364226347,598,4,31,1000
1770234364240916,199,11,26,1000
1770234364243004,599,4,23,1000
1770234364259672,600,4,24,1000
1770234364276390,601,4,75,1000
1770234364290919,200,11,29,1000
1770234364309680,603,4,34,1000
1770234364326615,604,4,303,1000
1770234364340915,201,11,25,1000
1770234364342999,605,4,21,1000
1770234364359666,606,4,22,1000
1770234364376346,607,4,36,1000
1770234364390913,202,11,23,1000
1770234364392999,608,4,23,1000
1770234364409666,609,4,24,1000
1770234364426360,610,4,51,1000
1770234364440920,203,11,29,1000
1770234364442998,611,4,23,1000
1770234364459663,612,4,22,1000
1770234364476332,613,4,25,1000
1770234364492995,614,4,22,1000
1770234364509659,615,4,20,1000
1770234364526327,616,4,22,1000
1770234364540938,205,11,47,1000
1770234364542996,617,4,25,1000
1770234364559661,618,4,24,1000
1770234364576329,619,4,26,1000
1770234364590914,206,11,23,1000
1770234364592989,620,4,20,1000
1770234364609656,621,4,21,1000
1770234364626324,622,4,23,1000
1770234364640912,207,11,21,1000
1770234364642986,623,4,19,1000
1770234364659656,624,4,23,1000
1770234364676336,625,4,36,1000
1770234364690916,208,11,25,1000
1770234364692988,626,4,23,1000
1770234364709651,627,4,19,1000
1770234364726325,628,4,27,1000
1770234364742979,629,4,15,1000
1770234364759653,630,4,23,1000
1770234364776338,631,4,42,1000
1770234364790932,210,11,41,1000
1770234364792986,632,4,24,1000
1770234364826329,634,4,35,1000
1770234364840914,211,11,23,1000
1770234364842981,635,4,21,1000
1770234364859648,636,4,22,1000
1770234364876329,637,4,37,1000
1770234364890915,212,11,23,1000
1770234364892979,638,4,20,1000
1770234364909647,639,4,23,1000
1770234364926310,640,4,20,1000
1770234364940912,213,11,20,1000
1770234364942976,641,4,20,1000
1770234364959642,642,4,19,1000
1770234364976312,643,4,23,1000
1770234364990914,214,11,22,1000
1770234364992976,644,4,21,1000
1770234365009642,645,4,21,1000
1770234365026309,646,4,22,1000
1770234365040913,215,11,21,1000
1770234365042975,647,4,22,1000
1770234365059641,648,4,22,1000
1770234365076308,649,4,23,1000
1770234365090912,216,11,20,1000
1770234365092972,650,4,21,1000
1770234365109639,651,4,21,1000
1770234365126310,652,4,26,1000
1770234365140915,217,11,23,1000
1770234365142971,653,4,21,1000
1770234365159637,654,4,21,1000
1770234365176306,655,4,24,1000
1770234365190914,218,11,22,1000
1770234365192971,656,4,23,1000
1770234365209635,657,4,21,1000
1770234365240909,219,11,17,1000
1770234365242968,659,4,21,1000
1770234365259637,660,4,24,1000
1770234365276296,661,4,17,1000
1770234365290916,220,11,24,1000
1770234365292967,662,4,22,1000
1770234365326379,664,4,102,1000
1770234365340919,221,11,27,1000
1770234365342966,665,4,23,1000
1770234365359633,666,4,24,1000
1770234365376299,667,4,24,1000
1770234365390924,222,11,31,1000
1770234365392962,668,4,21,1000
1770234365409630,669,4,23,1000
1770234365426305,670,4,31,1000
1770234365440922,223,11,29,1000
1770234365442961,671,4,22,1000
