recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241204709952,32,11,28,1000
1770241204726650,99,4,139,1000
1770241204743294,100,4,115,1000
1770241204759917,101,4,77,1000
1770241204759952,33,11,28,1000
1770241204776539,102,4,35,1000
1770241204793200,103,4,30,1000
1770241204809897,104,4,59,1000
1770241204809953,34,11,28,1000
1770241204826541,105,4,39,1000
1770241204843220,106,4,50,1000
1770241204859872,107,4,37,1000
1770241204859954,35,11,29,1000
1770241204876566,108,4,65,1000
1770241204893203,109,4,36,1000
1770241204909865,110,4,32,1000
1770241204909952,36,11,27,1000
1770241204926542,111,4,43,1000
1770241204943194,112,4,29,1000
1770241204959861,113,4,30,1000
1770241204959952,37,11,27,1000
1770241204976525,114,4,28,1000
1770241204993196,115,4,33,1000
1770241205009859,116,4,30,1000
1770241205009952,38,11,27,1000
1770241205026539,117,4,44,1000
1770241205043194,118,4,33,1000
1770241205059861,119,4,34,1000
1770241205059953,39,11,28,1000
1770241205076523,120,4,30,1000
1770241205093192,121,4,33,1000
1770241205109859,122,4,34,1000
1770241205109955,40,11,30,1000
1770241205126518,123,4,27,1000
1770241205143199,124,4,41,1000
1770241205159852,125,4,28,1000
1770241205159952,41,11,26,1000
1770241205176517,126,4,27,1000
1770241205193180,127,4,24,1000
1770241205209849,128,4,28,1000
1770241205209950,42,11,25,1000
1770241205226507,129,4,19,1000
1770241205243172,130,4,18,1000
1770241205259839,131,4,19,1000
1770241205259943,43,11,18,1000
1770241205276505,132,4,19,1000
1770241205293189,133,4,36,1000
1770241205311140,134,4,1322,1000
1770241205311141,44,11,1216,1000
1770241205326507,135,4,23,1000
1770241205343171,136,4,21,1000
1770241205359839,137,4,23,1000
1770241205359952,45,11,27,1000
1770241205376508,138,4,25,1000
1770241205393171,139,4,22,1000
1770241205409835,140,4,20,1000
1770241205409945,46,11,20,1000
1770241205426502,141,4,21,1000
1770241205443174,142,4,27,1000
1770241205459839,143,4,26,1000
1770241205459950,47,11,25,1000
1770241205476533,144,4,54,1000
1770241205493171,145,4,25,1000
1770241205509838,146,4,27,1000
1770241205509958,48,11,32,1000
1770241205526506,147,4,25,1000
1770241205543171,148,4,28,1000
1770241205559843,149,4,33,1000
1770241205559943,49,11,17,1000
1770241205576509,150,4,33,1000
1770241205593223,151,4,79,1000
1770241205609839,152,4,31,1000
1770241205609950,50,11,24,1000
1770241205626509,153,4,35,1000
1770241205643166,154,4,26,1000
1770241205659828,155,4,22,1000
1770241205659952,51,11,26,1000
1770241205676496,156,4,24,1000
1770241205693165,157,4,27,1000
1770241205709828,158,4,24,1000
1770241205709948,52,11,22,1000
1770241205726490,159,4,20,1000
1770241205743193,160,4,53,1000
1770241205759824,161,4,22,1000
1770241205759945,53,11,19,1000
1770241205776489,162,4,21,1000
1770241205793163,163,4,29,1000
1770241205810222,164,4,422,1000
1770241205810223,54,11,297,1000
1770241205826488,165,4,21,1000
1770241205843186,166,4,53,1000
1770241205859829,167,4,30,1000
1770241205859945,55,11,19,1000
1770241205876485,168,4,20,1000
1770241205893151,169,4,20,1000
1770241205909820,170,4,23,1000
1770241205909950,56,11,24,1000
1770241205926567,171,4,33,1000
1770241205943230,172,4,30,1000
1770241205959893,173,4,27,1000
1770241205959948,57,11,22,1000
1770241205976554,174,4,22,1000
1770241205993219,175,4,21,1000
1770241206009898,176,4,34,1000
1770241206009948,58,11,21,1000
1770241206026553,177,4,23,1000
1770241206043220,178,4,24,1000
1770241206059893,179,4,31,1000
1770241206076554,180,4,26,1000
1770241206093227,181,4,33,1000
1770241206109883,182,4,23,1000
1770241206109947,60,11,20,1000
1770241206126541,183,4,15,1000
1770241206143213,184,4,21,1000
1770241206159907,185,4,48,1000
1770241206159950,61,11,23,1000
1770241206176551,186,4,26,1000
1770241206193213,187,4,22,1000
1770241206209879,188,4,22,1000
1770241206209947,62,11,20,1000
1770241206226544,189,4,21,1000
1770241206243212,190,4,23,1000
1770241206259876,191,4,20,1000
1770241206259949,63,11,22,1000
1770241206276550,192,4,28,1000
1770241206293211,193,4,23,1000
1770241206309877,194,4,23,1000
1770241206310586,64,11,659,1000
1770241206326542,195,4,22,1000
1770241206343209,196,4,23,1000
1770241206359876,197,4,23,1000
1770241206359946,65,11,19,1000
1770241206376546,198,4,27,1000
1770241206393225,199,4,40,1000
1770241206409879,200,4,29,1000
1770241206409949,66,11,22,1000
1770241206426541,201,4,24,1000
1770241206443205,202,4,22,1000
1770241206459870,203,4,21,1000
1770241206459947,67,11,20,1000
1770241206476536,204,4,21,1000
1770241206493203,205,4,22,1000
1770241206509886,206,4,38,1000
1770241206509952,68,11,24,1000
1770241206526538,207,4,25,1000
1770241206543203,208,4,24,1000
1770241206559868,209,4,22,1000
1770241206559947,69,11,19,1000
1770241206576535,210,4,23,1000
1770241206593724,211,4,31,1000
1770241206609958,70,11,30,1000
1770241206610379,212,4,21,1000
1770241206627047,213,4,22,1000
1770241206643713,214,4,22,1000
1770241206659950,71,11,22,1000
1770241206660377,215,4,20,1000
1770241206677045,216,4,22,1000
1770241206693734,217,4,44,1000
1770241206709960,72,11,31,1000
1770241206710378,218,4,23,1000
1770241206743714,220,4,27,1000
1770241206759953,73,11,25,1000
1770241206760375,221,4,22,1000
1770241206777043,222,4,24,1000
1770241206793709,223,4,23,1000
1770241206809968,74,11,39,1000
1770241206810367,224,4,15,1000
1770241206827042,225,4,24,1000
1770241206843707,226,4,23,1000
1770241206859950,75,11,22,1000
1770241206860370,227,4,20,1000
1770241206877037,228,4,21,1000
1770241206893703,229,4,21,1000
1770241206909954,76,11,25,1000
1770241206910362,230,4,14,1000
1770241206927040,231,4,26,1000
1770241206943709,232,4,29,1000
1770241206960003,77,11,72,1000
1770241206960361,233,4,15,1000
1770241206977094,234,4,80,1000
1770241206993710,235,4,31,1000
1770241207010692,78,11,731,1000
1770241207010694,236,4,211,1000
1770241207027176,237,4,27,1000
1770241207043843,238,4,28,1000
1770241207059984,79,11,24,1000
1770241207060502,239,4,21,1000
1770241207077170,240,4,23,1000
1770241207094053,241,4,195,1000
1770241207109990,80,11,29,1000
1770241207110538,242,4,15,1000
1770241207127212,243,4,23,1000
1770241207143879,244,4,24,1000
1770241207159982,81,11,22,1000
1770241207160542,245,4,20,1000
1770241207177231,246,4,43,1000
1770241207193875,247,4,22,1000
1770241207209983,82,11,23,1000
1770241207210539,248,4,20,1000
1770241207227216,249,4,30,1000
1770241207243878,250,4,26,1000
1770241207259987,83,11,27,1000
1770241207260532,251,4,14,1000
1770241207277208,252,4,24,1000
1770241207293873,253,4,23,1000
1770241207310681,84,11,720,1000
1770241207310686,254,4,170,1000
1770241207327205,255,4,23,1000
1770241207343872,256,4,24,1000
1770241207359983,85,11,23,1000
1770241207360534,257,4,20,1000
1770241207377209,258,4,29,1000
1770241207393871,259,4,25,1000
1770241207409983,86,11,23,1000
1770241207410533,260,4,20,1000
1770241207427217,261,4,38,1000
1770241207443873,262,4,28,1000
1770241207459984,87,11,23,1000
1770241207460525,263,4,14,1000
1770241207477199,264,4,22,1000
1770241207493866,265,4,23,1000
1770241207509982,88,11,22,1000
1770241207510530,266,4,21,1000
1770241207527196,267,4,21,1000
1770241207543865,268,4,23,1000
1770241207559983,89,11,22,1000
1770241207560528,269,4,20,1000
1770241207577232,270,4,57,1000
1770241207593868,271,4,28,1000
1770241207609986,90,11,25,1000
1770241207610527,272,4,21,1000
1770241207627203,273,4,31,1000
1770241207643860,274,4,22,1000
1770241207659983,91,11,22,1000
1770241207660524,275,4,20,1000
1770241207677195,276,4,25,1000
1770241207693870,277,4,33,1000
1770241207709983,92,11,22,1000
1770241207710522,278,4,20,1000
1770241207727261,279,4,31,1000
1770241207743919,280,4,24,1000
1770241207760006,93,11,43,1000
1770241207760584,281,4,22,1000
1770241207777252,282,4,24,1000
1770241207793918,283,4,24,1000
1770241207811712,94,11,1354,1000
1770241207811718,284,4,1158,1000
1770241207827252,285,4,26,1000
1770241207843917,286,4,25,1000
1770241207860381,95,11,24,1000
1770241207860572,287,4,14,1000
1770241207877290,288,4,64,1000
1770241207893924,289,4,33,1000
1770241207910382,96,11,25,1000
1770241207910578,290,4,22,1000
1770241207927267,291,4,44,1000
1770241207943921,292,4,32,1000
1770241207960383,97,11,25,1000
1770241207960577,293,4,23,1000
1770241207977244,294,4,24,1000
1770241207993916,295,4,27,1000
1770241208010380,98,11,23,1000
1770241208010573,296,4,20,1000
1770241208027243,297,4,24,1000
1770241208043911,298,4,26,1000
1770241208060380,99,11,22,1000
1770241208060571,299,4,20,1000
1770241208077242,300,4,25,1000
1770241208096901,301,4,3000,1000
1770241208110389,100,11,31,1000
1770241208110588,302,4,22,1000
1770241208127274,303,4,41,1000
1770241208143930,304,4,32,1000
1770241208160384,101,11,26,1000
1770241208160587,305,4,23,1000
1770241208193932,307,4,35,1000
1770241208210579,308,4,16,1000
1770241208227255,309,4,26,1000
1770241208243918,310,4,23,1000
1770241208260384,103,11,26,1000
1770241208277250,312,4,23,1000
1770241208293916,313,4,23,1000
1770241208310381,104,11,23,1000
1770241208310574,314,4,15,1000
1770241208327250,315,4,25,1000
1770241208343914,316,4,23,1000
1770241208360382,105,11,24,1000
1770241208360579,317,4,22,1000
1770241208377249,318,4,25,1000
1770241208393912,319,4,22,1000
1770241208410380,106,11,22,1000
1770241208410585,320,4,29,1000
1770241208427247,321,4,25,1000
1770241208443910,322,4,22,1000
1770241208460384,107,11,25,1000
1770241208460575,323,4,21,1000
1770241208477243,324,4,23,1000
1770241208493909,325,4,23,1000
1770241208510393,108,11,34,1000
1770241208510573,326,4,21,1000
1770241208527256,327,4,38,1000
1770241208543906,328,4,22,1000
1770241208560380,109,11,21,1000
1770241208560571,329,4,21,1000
1770241208577253,330,4,36,1000
1770241208593910,331,4,27,1000
1770241208610386,110,11,27,1000
1770241208610571,332,4,22,1000
1770241208627241,333,4,26,1000
1770241208643905,334,4,24,1000
1770241208660383,111,11,24,1000
1770241208660568,335,4,21,1000
1770241208677237,336,4,24,1000
1770241208693902,337,4,23,1000
1770241208710391,112,11,32,1000
1770241208710567,338,4,22,1000
1770241208727236,339,4,25,1000
1770241208743908,340,4,31,1000
1770241208760381,113,11,22,1000
1770241208760564,341,4,21,1000
1770241208777239,342,4,29,1000
1770241208793897,343,4,21,1000
1770241208810383,114,11,22,1000
1770241208810561,344,4,19,1000
1770241208827232,345,4,24,1000
1770241208843897,346,4,23,1000
1770241208860381,115,11,22,1000
1770241208860560,347,4,20,1000
1770241208877228,348,4,22,1000
1770241208893903,349,4,31,1000
1770241208910391,116,11,31,1000
1770241208910552,350,4,14,1000
1770241208927229,351,4,24,1000
1770241208943893,352,4,23,1000
1770241208960382,117,11,23,1000
1770241208960557,353,4,21,1000
1770241208977224,354,4,21,1000
1770241208993890,355,4,21,1000
1770241209010381,118,11,22,1000
1770241209010554,356,4,19,1000
1770241209027224,357,4,23,1000
1770241209043890,358,4,23,1000
1770241209060547,119,11,184,1000
1770241209060566,359,4,33,1000
1770241209077226,360,4,27,1000
1770241209094026,361,4,28,1000
1770241209110382,120,11,22,1000
1770241209110686,362,4,22,1000
1770241209128815,363,4,1485,1000
1770241209144023,364,4,27,1000
1770241209160385,121,11,25,1000
1770241209160681,365,4,19,1000
1770241209177347,366,4,19,1000
1770241209194036,367,4,40,1000
1770241209210405,122,11,44,1000
1770241209210682,368,4,21,1000
1770241209227352,369,4,25,1000
1770241209244015,370,4,22,1000
1770241209260381,123,11,21,1000
1770241209260679,371,4,20,1000
1770241209277354,372,4,29,1000
1770241209294013,373,4,22,1000
1770241209310387,124,11,27,1000
1770241209310682,374,4,25,1000
1770241209327379,375,4,55,1000
1770241209344018,376,4,28,1000
1770241209360388,125,11,28,1000
1770241209360680,377,4,24,1000
1770241209377489,378,4,164,1000
1770241209394115,379,4,123,1000
1770241209410471,126,11,107,1000
1770241209410679,380,4,25,1000
1770241209427381,381,4,59,1000
1770241209444018,382,4,31,1000
1770241209460388,127,11,28,1000
1770241209460673,383,4,21,1000
1770241209477343,384,4,24,1000
1770241209494010,385,4,25,1000
1770241209510384,128,11,24,1000
1770241209510672,386,4,22,1000
1770241209527355,387,4,37,1000
1770241209544010,388,4,27,1000
1770241209560386,129,11,26,1000
1770241209560669,389,4,20,1000
1770241209577399,390,4,82,1000
1770241209594007,391,4,26,1000
1770241209610436,130,11,74,1000
1770241209610672,392,4,25,1000
1770241209627372,393,4,56,1000
1770241209644007,394,4,28,1000
1770241209660388,131,11,27,1000
1770241209660667,395,4,22,1000
1770241209677333,396,4,22,1000
1770241209694000,397,4,23,1000
1770241209710384,132,11,24,1000
1770241209710664,398,4,21,1000
1770241209727372,399,4,61,1000
1770241209744005,400,4,29,1000
1770241209760389,133,11,28,1000
1770241209760665,401,4,23,1000
1770241209777343,402,4,34,1000
1770241209794056,403,4,80,1000
1770241209811672,404,4,65,1000
1770241209811690,134,11,77,1000
1770241209828303,405,4,31,1000
1770241209844962,406,4,24,1000
1770241209861632,407,4,28,1000
1770241209861645,135,11,29,1000
1770241209878293,408,4,23,1000
1770241209894959,409,4,23,1000
1770241209911634,410,4,32,1000
1770241209911650,136,11,32,1000
1770241209928310,411,4,42,1000
1770241209944996,412,4,60,1000
1770241209961639,413,4,39,1000
1770241209961651,137,11,33,1000
1770241209978337,414,4,69,1000
1770241209994983,415,4,49,1000
1770241210011652,416,4,52,1000
1770241210011667,138,11,39,1000
1770241210028300,417,4,35,1000
1770241210044955,418,4,24,1000
1770241210061631,419,4,33,1000
1770241210061655,139,11,23,1000
1770241210078361,420,4,95,1000
1770241210094976,421,4,45,1000
1770241210111629,422,4,31,1000
1770241210111657,140,11,23,1000
1770241210128294,423,4,30,1000
1770241210144968,424,4,38,1000
1770241210161625,425,4,24,1000
1770241210161655,141,11,21,1000
1770241210178289,426,4,23,1000
1770241210194958,427,4,26,1000
1770241210216179,428,4,83,1000
1770241210216200,142,11,99,1000
1770241210232790,429,4,30,1000
1770241210249462,430,4,36,1000
1770241210266340,431,4,100,1000
1770241210266342,143,11,99,1000
1770241210282940,432,4,34,1000
1770241210299605,433,4,33,1000
1770241210316281,434,4,43,1000
1770241210316283,144,11,24,1000
1770241210332928,435,4,24,1000
1770241210349611,436,4,41,1000
1770241210366265,437,4,29,1000
1770241210366290,145,11,23,1000
1770241210382938,438,4,36,1000
1770241210399601,439,4,33,1000
1770241210416262,440,4,28,1000
1770241210416290,146,11,23,1000
1770241210432928,441,4,28,1000
1770241210449601,442,4,33,1000
1770241210466289,147,11,22,1000
1770241210482922,444,4,23,1000
1770241210499589,445,4,24,1000
1770241210516251,446,4,20,1000
1770241210516290,148,11,23,1000
1770241210532921,447,4,24,1000
1770241210549588,448,4,25,1000
1770241210566253,449,4,24,1000
1770241210566282,149,11,15,1000
1770241210582927,450,4,32,1000
1770241210600654,451,4,52,1000
1770241210616301,150,11,33,1000
1770241210617290,452,4,23,1000
1770241210633955,453,4,22,1000
1770241210650621,454,4,21,1000
1770241210666291,151,11,24,1000
1770241210667287,455,4,21,1000
1770241210683953,456,4,21,1000
1770241210700619,457,4,21,1000
1770241210716291,152,11,23,1000
1770241210717301,458,4,36,1000
1770241210733960,459,4,29,1000
1770241210750625,460,4,27,1000
1770241210766285,153,11,17,1000
1770241210767289,461,4,25,1000
1770241210783955,462,4,25,1000
1770241210800622,463,4,24,1000
1770241210816299,154,11,31,1000
1770241210817288,464,4,24,1000
1770241210833954,465,4,24,1000
1770241210850622,466,4,25,1000
1770241210867287,467,4,23,1000
1770241210883952,468,4,23,1000
1770241210900621,469,4,23,1000
1770241210916292,156,11,24,1000
1770241210917286,470,4,22,1000
1770241210933952,471,4,22,1000
1770241210950620,472,4,23,1000
1770241210966290,157,11,22,1000
1770241210967286,473,4,22,1000
1770241210983952,474,4,22,1000
1770241211000620,475,4,22,1000
1770241211016294,158,11,26,1000
1770241211017286,476,4,22,1000
1770241211033953,477,4,23,1000
1770241211050627,478,4,29,1000
1770241211066290,159,11,22,1000
1770241211067286,479,4,22,1000
1770241211083951,480,4,21,1000
1770241211100619,481,4,22,1000
1770241211116287,160,11,19,1000
1770241211117279,482,4,16,1000
1770241211133956,483,4,27,1000
1770241211150625,484,4,27,1000
1770241211166311,161,11,42,1000
1770241211167291,485,4,27,1000
1770241211183954,486,4,24,1000
1770241211200622,487,4,24,1000
1770241211216293,162,11,25,1000
1770241211217287,488,4,23,1000
1770241211233953,489,4,23,1000
1770241211250623,490,4,25,1000
1770241211266291,163,11,23,1000
1770241211267287,491,4,21,1000
1770241211283952,492,4,22,1000
1770241211300675,493,4,53,1000
1770241211316298,164,11,29,1000
1770241211317310,494,4,22,1000
1770241211333976,495,4,22,1000
1770241211352509,496,4,1889,1000
1770241211366300,165,11,31,1000
1770241211367309,497,4,23,1000
1770241211383977,498,4,25,1000
1770241211400641,499,4,23,1000
1770241211416292,166,11,23,1000
1770241211417306,500,4,22,1000
1770241211434192,501,4,241,1000
1770241211450640,502,4,24,1000
1770241211466291,167,11,22,1000
1770241211467305,503,4,23,1000
1770241211483971,504,4,22,1000
1770241211500638,505,4,23,1000
1770241211516292,168,11,23,1000
1770241211517303,506,4,22,1000
1770241211533970,507,4,23,1000
1770241211550635,508,4,22,1000
1770241211566291,169,11,22,1000
1770241211567300,509,4,21,1000
1770241211584000,510,4,54,1000
1770241211600646,511,4,35,1000
1770241211616297,170,11,28,1000
1770241211617301,512,4,24,1000
1770241211633967,513,4,24,1000
1770241211650632,514,4,23,1000
1770241211666292,171,11,23,1000
1770241211667298,515,4,23,1000
1770241211683966,516,4,24,1000
1770241211700631,517,4,23,1000
1770241211716292,172,11,23,1000
1770241211717312,518,4,38,1000
1770241211733967,519,4,27,1000
1770241211750629,520,4,23,1000
1770241211766293,173,11,24,1000
1770241211767287,521,4,15,1000
1770241211783961,522,4,23,1000
1770241211800629,523,4,25,1000
1770241211816299,174,11,29,1000
1770241211817292,524,4,22,1000
1770241211833959,525,4,23,1000
1770241211850625,526,4,23,1000
1770241211866291,175,11,22,1000
1770241211883956,528,4,22,1000
1770241211900617,529,4,16,1000
1770241211916300,176,11,30,1000
1770241211917288,530,4,21,1000
1770241211933967,531,4,34,1000
1770241211950621,532,4,22,1000
1770241211966292,177,11,22,1000
1770241211967294,533,4,29,1000
1770241211983953,534,4,22,1000
1770241212000625,535,4,27,1000
1770241212016292,178,11,22,1000
1770241212017289,536,4,22,1000
1770241212033956,537,4,23,1000
1770241212050622,538,4,23,1000
1770241212066300,179,11,30,1000
1770241212083956,540,4,22,1000
1770241212100622,541,4,24,1000
1770241212116293,180,11,23,1000
1770241212117291,542,4,27,1000
1770241212133948,543,4,18,1000
1770241212150620,544,4,22,1000
1770241212166301,181,11,31,1000
1770241212167291,545,4,27,1000
1770241212183954,546,4,23,1000
1770241212200622,547,4,24,1000
1770241212216292,182,11,22,1000
1770241212217285,548,4,21,1000
1770241212233952,549,4,22,1000
1770241212250625,550,4,27,1000
1770241212266302,183,11,32,1000
1770241212267289,551,4,25,1000
1770241212283956,552,4,26,1000
1770241212300625,553,4,27,1000
1770241212316302,184,11,32,1000
1770241212317287,554,4,23,1000
1770241212333954,555,4,24,1000
1770241212366299,185,11,29,1000
1770241212367287,557,4,23,1000
1770241212383956,558,4,26,1000
1770241212400628,559,4,31,1000
1770241212416291,186,11,21,1000
1770241212417278,560,4,15,1000
1770241212437564,561,4,3635,1000
1770241212450656,562,4,54,1000
1770241212466301,187,11,31,1000
1770241212467292,563,4,26,1000
1770241212483959,564,4,26,1000
1770241212500626,565,4,27,1000
1770241212516347,188,11,75,1000
1770241212517288,566,4,23,1000
1770241212533964,567,4,33,1000
1770241212550622,568,4,24,1000
1770241212566293,189,11,23,1000
1770241212567285,569,4,21,1000
1770241212583952,570,4,22,1000
1770241212600622,571,4,24,1000
1770241212616292,190,11,21,1000
1770241212617284,572,4,20,1000
1770241212633954,573,4,24,1000
1770241212650619,574,4,21,1000
1770241212666312,191,11,40,1000
1770241212667283,575,4,19,1000
1770241212683955,576,4,25,1000
1770241212700628,577,4,30,1000
1770241212716294,192,11,23,1000
1770241212717280,578,4,16,1000
1770241212733952,579,4,22,1000
1770241212750620,580,4,22,1000
1770241212766308,193,11,37,1000
1770241212767284,581,4,20,1000
1770241212783952,582,4,22,1000
1770241212800654,583,4,55,1000
1770241212816306,194,11,34,1000
1770241212817286,584,4,22,1000
1770241212833952,585,4,22,1000
1770241212850619,586,4,21,1000
1770241212866324,195,11,52,1000
1770241212867290,587,4,26,1000
1770241212883960,588,4,30,1000
1770241212900647,589,4,49,1000
1770241212916297,196,11,24,1000
1770241212917286,590,4,23,1000
1770241212933951,591,4,21,1000
1770241212950617,592,4,20,1000
1770241212966292,197,11,21,1000
1770241212967302,593,4,39,1000
1770241212983950,594,4,21,1000
1770241213000625,595,4,27,1000
1770241213016297,198,11,25,1000
1770241213017285,596,4,21,1000
1770241213033981,597,4,50,1000
1770241213050625,598,4,27,1000
1770241213066296,199,11,24,1000
1770241213067285,599,4,21,1000
1770241213083953,600,4,23,1000
1770241213100623,601,4,25,1000
1770241213116294,200,11,22,1000
1770241213117278,602,4,14,1000
1770241213133951,603,4,21,1000
1770241213150686,604,4,86,1000
1770241213167289,605,4,25,1000
1770241213183955,606,4,25,1000
1770241213216288,202,11,16,1000
1770241213217286,608,4,22,1000
1770241213233953,609,4,23,1000
1770241213250620,610,4,22,1000
1770241213266304,203,11,24,1000
1770241213267285,611,4,21,1000
1770241213300617,613,4,19,1000
1770241213316304,204,11,32,1000
1770241213317279,614,4,15,1000
1770241213333951,615,4,21,1000
1770241213350619,616,4,22,1000
1770241213366296,205,11,24,1000
1770241213367288,617,4,24,1000
1770241213383969,618,4,39,1000
1770241213400625,619,4,27,1000
1770241213416298,206,11,26,1000
1770241213417286,620,4,22,1000
1770241213433953,621,4,23,1000
1770241213450753,622,4,151,1000
1770241213466395,207,11,118,1000
1770241213467295,623,4,31,1000
1770241213484030,624,4,97,1000
1770241213500640,625,4,42,1000
1770241213516337,208,11,62,1000
1770241213517285,626,4,22,1000
1770241213533990,627,4,59,1000
1770241213550627,628,4,29,1000
1770241213566308,209,11,35,1000
1770241213567332,629,4,68,1000
1770241213583959,630,4,29,1000
1770241213600624,631,4,26,1000
1770241213616340,210,11,66,1000
1770241213617288,632,4,24,1000
1770241213633954,633,4,24,1000
1770241213650627,634,4,29,1000
1770241213666300,211,11,27,1000
1770241213667285,635,4,22,1000
1770241213683957,636,4,27,1000
1770241213716294,212,11,21,1000
1770241213717287,638,4,21,1000
1770241213733952,639,4,22,1000
1770241213750656,640,4,57,1000
1770241213766300,213,11,27,1000
1770241213767280,641,4,16,1000
1770241213783956,642,4,26,1000
1770241213800621,643,4,23,1000
1770241213816304,214,11,31,1000
1770241213817286,644,4,22,1000
1770241213833953,645,4,23,1000
1770241213850621,646,4,23,1000
1770241213866314,215,11,41,1000
1770241213867287,647,4,23,1000
1770241213883948,648,4,18,1000
1770241213900614,649,4,16,1000
1770241213916296,216,11,23,1000
1770241213917286,650,4,22,1000
1770241213933954,651,4,24,1000
1770241213950665,652,4,65,1000
1770241213966309,217,11,35,1000
1770241213967287,653,4,23,1000
1770241213983975,654,4,44,1000
1770241214000634,655,4,36,1000
1770241214033989,657,4,57,1000
1770241214050631,658,4,34,1000
1770241214066321,219,11,47,1000
1770241214067286,659,4,22,1000
1770241214084004,660,4,73,1000
1770241214100642,661,4,40,1000
1770241214116301,220,11,28,1000
1770241214117285,662,4,17,1000
1770241214133962,663,4,28,1000
1770241214150644,664,4,43,1000
1770241214166339,221,11,63,1000
