recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629086416131,255,4,16706,1000
1771629086416136,256,4,45,1000
1771629086432961,257,4,204,1000
1771629086432966,85,11,37,1000
1771629086452552,258,4,3129,1000
1771629086470568,259,4,3016,1000
1771629086482853,260,4,98,1000
1771629086482960,86,11,31,1000
1771629086507562,261,4,8010,1000
1771629086519552,262,4,3465,1000
1771629086538568,263,4,5816,1000
1771629086538572,87,11,5643,1000
1771629086554561,264,4,4009,1000
1771629086568552,265,4,2468,1000
1771629086591557,266,4,8004,1000
1771629086591563,88,11,8008,1000
1771629086599499,267,4,82,1000
1771629086622562,268,4,6479,1000
1771629086638567,269,4,4016,1000
1771629086638579,89,11,4026,1000
1771629086654566,270,4,4010,1000
1771629086672566,271,4,5014,1000
1771629086690551,272,4,7804,1000
1771629086690556,90,11,7627,1000
1771629086706551,273,4,7139,1000
1771629086721552,274,4,3999,1000
1771629086737566,275,4,4014,1000
1771629086737575,91,11,4020,1000
1771629086753559,276,4,4007,1000
1771629086766174,277,4,97,1000
1771629086789551,278,4,6808,1000
1771629086789557,92,11,6628,1000
1771629086799438,279,4,29,1000
1771629086817578,280,4,27,1000
1771629086833586,281,4,35,1000
1771629086833595,93,11,41,1000
1771629086849576,282,4,25,1000
1771629086873551,283,4,7478,1000
1771629086886567,284,4,3828,1000
1771629086886572,94,11,3643,1000
1771629086902564,285,4,3159,1000
1771629086924552,286,4,8000,1000
1771629086940552,287,4,7815,1000
1771629086940556,95,11,7627,1000
1771629086949431,288,4,28,1000
1771629086971551,289,4,4000,1000
1771629086987552,290,4,4000,1000
1771629086987559,96,11,4002,1000
1771629087003551,291,4,3999,1000
1771629087016092,292,4,26,1000
1771629087035561,293,4,2828,1000
1771629087035571,97,11,2642,1000
1771629087055552,294,4,6153,1000
1771629087071552,295,4,4000,1000
1771629087091552,296,4,8001,1000
1771629087091556,98,11,8004,1000
1771629087107552,297,4,8000,1000
1771629087116099,298,4,36,1000
1771629087135559,299,4,2830,1000
1771629087135569,99,11,2640,1000
1771629087151560,300,4,2165,1000
1771629087167582,301,4,27,1000
1771629087183591,302,4,36,1000
1771629087183601,100,11,40,1000
1771629087203560,303,4,4009,1000
1771629087216083,304,4,24,1000
1771629087235551,305,4,2826,1000
1771629087235556,101,11,2627,1000
1771629087255553,306,4,6159,1000
1771629087270564,307,4,4010,1000
1771629087282747,308,4,24,1000
1771629087287552,102,11,2998,1000
1771629087303551,309,4,4000,1000
1771629087319552,310,4,3497,1000
1771629087335552,311,4,2831,1000
1771629087335556,103,11,2627,1000
1771629087349410,312,4,23,1000
1771629087375553,313,4,8002,1000
1771629087389565,314,4,6013,1000
1771629087389576,104,11,6021,1000
1771629087405552,315,4,6167,1000
1771629087421552,316,4,4001,1000
1771629087437552,317,4,4000,1000
1771629087437556,105,11,4003,1000
1771629087453552,318,4,4000,1000
1771629087466572,319,4,523,1000
1771629087488552,320,4,4001,1000
1771629087488556,106,11,4004,1000
1771629087504560,321,4,4009,1000
1771629087521552,322,4,3998,1000
1771629087537551,323,4,3999,1000
1771629087537556,107,11,4003,1000
1771629087553551,324,4,3997,1000
1771629087569552,325,4,3508,1000
1771629087584591,326,4,39,1000
1771629087584604,108,11,49,1000
1771629087600576,327,4,25,1000
1771629087616602,328,4,50,1000
1771629087632735,329,4,26,1000
1771629087632954,109,11,25,1000
1771629087676578,330,4,27203,1000
1771629087676585,331,4,5029,1000
1771629087687576,332,4,4024,1000
1771629087687582,110,11,4028,1000
1771629087703564,333,4,4012,1000
1771629087719559,334,4,3520,1000
1771629087732733,335,4,28,1000
1771629087736554,111,11,3625,1000
1771629087752551,336,4,3180,1000
1771629087768551,337,4,2514,1000
1771629087787563,338,4,4012,1000
1771629087787568,112,11,4012,1000
1771629087803560,339,4,4008,1000
1771629087819552,340,4,3517,1000
1771629087839552,341,4,6851,1000
1771629087839559,113,11,6630,1000
1771629087855552,342,4,6185,1000
1771629087871565,343,4,4013,1000
1771629087888552,344,4,5000,1000
1771629087888556,114,11,5003,1000
1771629087904551,345,4,3997,1000
1771629087920551,346,4,3997,1000
1771629087932955,347,4,258,1000
1771629087932967,115,11,38,1000
1771629087952566,348,4,3203,1000
1771629087969563,349,4,3534,1000
1771629087988557,350,4,4003,1000
1771629087988563,116,11,4006,1000
1771629088004553,351,4,4001,1000
1771629088020552,352,4,4000,1000
1771629088036551,353,4,3858,1000
1771629088036556,117,11,3627,1000
1771629088053564,354,4,4205,1000
1771629088069561,355,4,3537,1000
1771629088084588,356,4,36,1000
1771629088084609,118,11,55,1000
1771629088100606,357,4,54,1000
1771629088116589,358,4,37,1000
1771629088132715,359,4,26,1000
1771629088136551,119,11,3622,1000
1771629088153561,360,4,4207,1000
1771629088170551,361,4,4000,1000
1771629088182711,362,4,24,1000
1771629088186551,120,11,3622,1000
1771629088216110,363,4,16757,1000
1771629088217560,364,4,1541,1000
1771629088232962,365,4,277,1000
1771629088232975,121,11,46,1000
1771629088252551,366,4,3200,1000
1771629088272553,367,4,6536,1000
1771629088292552,368,4,7996,1000
1771629088292557,122,11,7997,1000
1771629088308552,369,4,8000,1000
1771629088324561,370,4,8009,1000
1771629088340552,371,4,7871,1000
1771629088340557,123,11,7628,1000
1771629088354341,372,4,4994,1000
1771629088369560,373,4,3548,1000
1771629088387230,374,4,2678,1000
1771629088387261,124,11,2708,1000
1771629088407552,375,4,8000,1000
1771629088423552,376,4,7541,1000
1771629088435562,377,4,2885,1000
1771629088435571,125,11,2642,1000
1771629088451571,378,4,2228,1000
1771629088467585,379,4,33,1000
1771629088483589,380,4,37,1000
1771629088483607,126,11,52,1000
1771629088499577,381,4,26,1000
1771629088516037,382,4,30,1000
1771629088535561,383,4,2888,1000
1771629088538558,127,11,5629,1000
1771629088555552,384,4,4000,1000
1771629088571553,385,4,4001,1000
1771629088591552,386,4,8001,1000
1771629088591556,128,11,8003,1000
1771629088607552,387,4,8000,1000
1771629088619551,388,4,3548,1000
1771629088636564,389,4,3895,1000
1771629088636568,129,11,3639,1000
1771629088652560,390,4,3226,1000
1771629088671551,391,4,3999,1000
1771629088687551,392,4,3999,1000
1771629088687555,130,11,4000,1000
1771629088703551,393,4,3996,1000
1771629088719560,394,4,3561,1000
1771629088738567,395,4,2745,1000
1771629088738577,131,11,2739,1000
1771629088750581,396,4,28,1000
1771629088766578,397,4,25,1000
1771629088782686,398,4,23,1000
1771629088786559,132,11,3630,1000
1771629088801554,399,4,2225,1000
1771629088818551,400,4,2555,1000
1771629088838556,401,4,4004,1000
1771629088838557,133,11,4002,1000
1771629088858551,402,4,7999,1000
1771629088870551,403,4,3999,1000
1771629088888552,404,4,3562,1000
1771629088889570,134,11,4578,1000
1771629088905552,405,4,6227,1000
1771629088921560,406,4,4009,1000
1771629088937560,407,4,4009,1000
1771629088937568,135,11,4016,1000
1771629088953552,408,4,3998,1000
1771629088969552,409,4,3563,1000
1771629088985555,410,4,2901,1000
1771629088985559,136,11,2630,1000
1771629089005555,411,4,6234,1000
1771629089021554,412,4,4003,1000
1771629089037552,413,4,4001,1000
1771629089037556,137,11,4003,1000
1771629089052552,414,4,2998,1000
1771629089068551,415,4,2566,1000
1771629089088552,416,4,3997,1000
1771629089088559,138,11,4001,1000
1771629089104555,417,4,4004,1000
1771629089121552,418,4,4000,1000
1771629089137552,419,4,4000,1000
1771629089137556,139,11,4003,1000
1771629089151569,420,4,2018,1000
1771629089167576,421,4,24,1000
1771629089183586,422,4,34,1000
1771629089183595,140,11,40,1000
1771629089207554,423,4,8003,1000
1771629089216003,424,4,24,1000
1771629089235560,425,4,2915,1000
1771629089235568,141,11,2639,1000
1771629089251577,426,4,23,1000
1771629089268551,427,4,2574,1000
1771629089288551,428,4,3996,1000
1771629089288556,142,11,3998,1000
1771629089304551,429,4,3999,1000
1771629089320552,430,4,4000,1000
1771629089336551,431,4,3910,1000
1771629089336556,143,11,3627,1000
1771629089355552,432,4,6245,1000
1771629089375552,433,4,8001,1000
1771629089389552,434,4,4337,1000
1771629089389557,144,11,4339,1000
1771629089417587,435,4,18282,1000
1771629089417598,436,4,46,1000
1771629089441551,437,4,8000,1000
1771629089441558,145,11,8006,1000
1771629089449586,438,4,30,1000
1771629089469554,439,4,3586,1000
1771629089489555,440,4,6921,1000
1771629089489559,146,11,6630,1000
1771629089505552,441,4,6251,1000
1771629089525552,442,4,8000,1000
1771629089541553,443,4,7998,1000
1771629089541557,147,11,8001,1000
1771629089555562,444,4,5010,1000
1771629089573551,445,4,7586,1000
1771629089589552,446,4,6921,1000
1771629089589557,148,11,6628,1000
1771629089605552,447,4,6255,1000
1771629089621552,448,4,4000,1000
1771629089637552,449,4,4001,1000
1771629089637556,149,11,4003,1000
1771629089653551,450,4,3999,1000
1771629089669553,451,4,3590,1000
1771629089685552,452,4,2925,1000
1771629089685556,150,11,2627,1000
1771629089699318,453,4,25,1000
1771629089715982,454,4,23,1000
1771629089735552,455,4,2927,1000
1771629089735556,151,11,2627,1000
1771629089754553,456,4,4002,1000
1771629089771557,457,4,5006,1000
1771629089783611,458,4,59,1000
1771629089783616,152,11,61,1000
1771629089810573,459,4,4015,1000
1771629089817553,460,4,1598,1000
1771629089837571,461,4,4019,1000
1771629089837577,153,11,4020,1000
1771629089853564,462,4,4012,1000
1771629089869557,463,4,3004,1000
1771629089884820,464,4,2201,1000
1771629089884825,154,11,1896,1000
1771629089902552,465,4,2000,1000
1771629089925555,466,4,8004,1000
1771629089941552,467,4,8000,1000
1771629089941557,155,11,8004,1000
1771629089953552,468,4,4000,1000
1771629089973551,469,4,7602,1000
1771629089982973,470,4,358,1000
1771629089982995,156,11,66,1000
1771629090005552,471,4,6271,1000
1771629090025552,472,4,8001,1000
1771629090041552,473,4,8000,1000
1771629090041556,157,11,8002,1000
1771629090054568,474,4,5016,1000
1771629090069552,475,4,3607,1000
1771629090082972,476,4,361,1000
1771629090082976,158,11,47,1000
1771629090099313,477,4,36,1000
1771629090121552,478,4,3999,1000
1771629090141737,479,4,8185,1000
1771629090141742,159,11,8189,1000
1771629090155569,480,4,5017,1000
1771629090171552,481,4,4001,1000
1771629090187553,482,4,4002,1000
1771629090187576,160,11,4022,1000
1771629090203552,483,4,4000,1000
1771629090217551,484,4,1612,1000
1771629090237552,485,4,4000,1000
1771629090237556,161,11,4003,1000
1771629090254552,486,4,5281,1000
1771629090269552,487,4,3615,1000
1771629090282646,488,4,43,1000
1771629090285555,162,11,2626,1000
1771629090299315,489,4,46,1000
1771629090320570,490,4,4018,1000
1771629090332637,491,4,36,1000
1771629090332964,163,11,35,1000
1771629090350587,492,4,1021,1000
1771629090366606,493,4,54,1000
1771629090382639,494,4,40,1000
1771629090386878,164,11,3949,1000
1771629090404553,495,4,5288,1000
1771629090419552,496,4,3621,1000
1771629090432632,497,4,35,1000
1771629090432964,165,11,35,1000
1771629090451552,498,4,2289,1000
1771629090471553,499,4,3993,1000
1771629090487552,500,4,4000,1000
1771629090487556,166,11,4001,1000
1771629090503555,501,4,4000,1000
1771629090519555,502,4,3628,1000
1771629090532967,503,4,374,1000
1771629090532972,167,11,43,1000
1771629090555552,504,4,5000,1000
1771629090571556,505,4,4004,1000
1771629090587555,506,4,4000,1000
1771629090587560,168,11,4003,1000
1771629090603552,507,4,4000,1000
1771629090619551,508,4,3628,1000
1771629090632633,509,4,44,1000
1771629090632969,169,11,40,1000
1771629090649576,510,4,321,1000
1771629090668553,511,4,1999,1000
1771629090683597,512,4,45,1000
1771629090683612,170,11,57,1000
1771629090699581,513,4,27,1000
1771629090719567,514,4,3648,1000
1771629090735564,515,4,2979,1000
1771629090739572,171,11,6643,1000
1771629090757552,516,4,7996,1000
1771629090773561,517,4,7644,1000
1771629090783569,518,4,986,1000
1771629090789552,172,11,5978,1000
1771629090805551,519,4,6302,1000
1771629090821552,520,4,4001,1000
1771629090837553,521,4,4002,1000
1771629090837557,173,11,4003,1000
1771629090853551,522,4,3998,1000
1771629090875565,523,4,4860,1000
1771629090889553,524,4,6000,1000
1771629090889559,174,11,6002,1000
1771629090900575,525,4,1330,1000
1771629090916569,526,4,658,1000
1771629090936589,527,4,2037,1000
1771629090936594,175,11,2040,1000
1771629090954552,528,4,4001,1000
1771629090970552,529,4,4000,1000
1771629090986560,530,4,3985,1000
1771629090986569,176,11,3640,1000
1771629091002552,531,4,3312,1000
1771629091018555,532,4,2648,1000
1771629091040578,533,4,6106,1000
1771629091041560,177,11,7086,1000
1771629091058552,534,4,7997,1000
1771629091074554,535,4,8000,1000
1771629091090554,536,4,7984,1000
1771629091090559,178,11,7630,1000
1771629091106551,537,4,7315,1000
1771629091115928,538,4,25,1000
1771629091136563,539,4,3994,1000
1771629091138575,179,11,5646,1000
1771629091158556,540,4,8001,1000
1771629091174552,541,4,8000,1000
1771629091190553,542,4,7986,1000
1771629091190558,180,11,7629,1000
1771629091202562,543,4,3329,1000
1771629091218560,544,4,2662,1000
1771629091235559,545,4,2583,1000
1771629091235570,181,11,2589,1000
1771629091255552,546,4,6321,1000
1771629091275551,547,4,8000,1000
1771629091291552,548,4,8000,1000
1771629091291556,182,11,8003,1000
1771629091307562,549,4,8011,1000
1771629091319585,550,4,3689,1000
1771629091332673,551,4,112,1000
1771629091332960,183,11,31,1000
1771629091355552,552,4,6322,1000
1771629091371554,553,4,4003,1000
1771629091388375,554,4,4823,1000
1771629091388382,184,11,4829,1000
1771629091401563,555,4,1010,1000
1771629091419552,556,4,3661,1000
1771629091432960,557,4,403,1000
1771629091434553,185,11,1624,1000
1771629091454569,558,4,4012,1000
1771629091470563,559,4,4008,1000
1771629091486563,560,4,4008,1000
1771629091486567,186,11,3638,1000
1771629091499246,561,4,25,1000
1771629091515911,562,4,25,1000
1771629091540552,563,4,7999,1000
1771629091540556,187,11,7627,1000
1771629091554559,564,4,5008,1000
1771629091565908,565,4,23,1000
1771629091586562,566,4,4011,1000
1771629091586566,188,11,3637,1000
1771629091599241,567,4,24,1000
1771629091622562,568,4,5011,1000
1771629091637553,569,4,3998,1000
1771629091637558,189,11,4001,1000
1771629091653555,570,4,3996,1000
1771629091669553,571,4,3672,1000
1771629091682968,572,4,421,1000
1771629091682989,190,11,60,1000
1771629091699242,573,4,29,1000
1771629091715907,574,4,28,1000
1771629091738556,575,4,6011,1000
1771629091738564,191,11,4003,1000
1771629091754563,576,4,4011,1000
1771629091774969,577,4,8417,1000
1771629091788569,578,4,5890,1000
1771629091789553,192,11,6181,1000
1771629091804561,579,4,4009,1000
1771629091820559,580,4,4007,1000
1771629091837552,581,4,4001,1000
1771629091837557,193,11,4002,1000
1771629091849578,582,4,27,1000
1771629091869551,583,4,3678,1000
1771629091886979,584,4,4440,1000
1771629091888812,194,11,5883,1000
1771629091904560,585,4,4997,1000
1771629091919551,586,4,3680,1000
1771629091939558,587,4,7021,1000
1771629091939563,195,11,6634,1000
1771629091949228,588,4,26,1000
1771629091970552,589,4,3997,1000
1771629091990552,590,4,7997,1000
1771629091990558,196,11,7629,1000
1771629092002551,591,4,3351,1000
1771629092022551,592,4,6684,1000
1771629092032578,593,4,26,1000
1771629092038523,197,11,5594,1000
1771629092054567,594,4,4013,1000
1771629092070563,595,4,4012,1000
1771629092086551,596,4,3999,1000
1771629092086556,198,11,3627,1000
1771629092122567,597,4,23370,1000
1771629092122572,598,4,6709,1000
1771629092138567,599,4,5016,1000
1771629092138571,199,11,5018,1000
1771629092154559,600,4,4007,1000
1771629092170559,601,4,4007,1000
1771629092182953,602,4,401,1000
1771629092186560,200,11,3631,1000
1771629092202565,603,4,3372,1000
1771629092218565,604,4,2706,1000
1771629092238563,605,4,6038,1000
1771629092238568,201,11,4015,1000
1771629092254600,606,4,4048,1000
1771629092270566,607,4,4014,1000
1771629092286565,608,4,4011,1000
1771629092286570,202,11,3641,1000
1771629092306566,609,4,7377,1000
1771629092318560,610,4,2705,1000
1771629092334575,611,4,2054,1000
1771629092334587,203,11,36,1000
1771629092350630,612,4,72,1000
1771629092370562,613,4,4010,1000
1771629092382580,614,4,28,1000
1771629092388476,204,11,5547,1000
1771629092404552,615,4,4000,1000
1771629092420555,616,4,4004,1000
1771629092436563,617,4,4008,1000
1771629092436567,205,11,3638,1000
1771629092452559,618,4,3376,1000
1771629092472567,619,4,6718,1000
