recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630160832458,252,11,16261,1000
1773630160849081,760,4,58,1000
1773630160865746,761,4,57,1000
1773630160866258,253,11,61,1000
1773630160882412,762,4,57,1000
1773630160899080,763,4,59,1000
1773630160915744,764,4,57,1000
1773630160943300,254,11,27103,1000
1773630160949079,766,4,60,1000
1773630160966258,255,11,61,1000
1773630160982411,768,4,60,1000
1773630160999076,769,4,59,1000
1773630161015739,770,4,56,1000
1773630161016257,256,11,60,1000
1773630161032407,771,4,58,1000
1773630161049072,772,4,57,1000
1773630161065739,773,4,58,1000
1773630161066257,257,11,60,1000
1773630161099071,775,4,58,1000
1773630161115739,776,4,60,1000
1773630161116258,258,11,61,1000
1773630161132404,777,4,59,1000
1773630161149068,778,4,57,1000
1773630161165733,779,4,56,1000
1773630161166258,259,11,61,1000
1773630161182401,780,4,58,1000
1773630161199066,781,4,57,1000
1773630161215734,782,4,59,1000
1773630161216256,260,11,59,1000
1773630161232398,783,4,57,1000
1773630161249065,784,4,58,1000
1773630161265730,785,4,57,1000
1773630161266257,261,11,60,1000
1773630161282396,786,4,57,1000
1773630161315727,788,4,56,1000
1773630161316259,262,11,62,1000
1773630161332395,789,4,58,1000
1773630161349061,790,4,58,1000
1773630161365726,791,4,57,1000
1773630161366256,263,11,59,1000
1773630161382393,792,4,58,1000
1773630161399058,793,4,57,1000
1773630161415724,794,4,57,1000
1773630161432391,795,4,58,1000
1773630161432434,264,11,16237,1000
1773630161449059,796,4,60,1000
1773630161465722,797,4,57,1000
1773630161466256,265,11,59,1000
1773630161482388,798,4,57,1000
1773630161499058,799,4,61,1000
1773630161516258,266,11,61,1000
1773630161532387,801,4,58,1000
1773630161565717,803,4,56,1000
1773630161566257,267,11,60,1000
1773630161582383,804,4,56,1000
1773630161599051,805,4,58,1000
1773630161615716,806,4,57,1000
1773630161616257,268,11,60,1000
1773630161632383,807,4,58,1000
1773630161649047,808,4,56,1000
1773630161665714,809,4,57,1000
1773630161666257,269,11,60,1000
1773630161682380,810,4,57,1000
1773630161699046,811,4,57,1000
1773630161715713,812,4,58,1000
1773630161716257,270,11,60,1000
1773630161732378,813,4,57,1000
1773630161749045,814,4,58,1000
1773630161765709,815,4,56,1000
1773630161766256,271,11,59,1000
1773630161782376,816,4,57,1000
1773630161799042,817,4,57,1000
1773630161815710,818,4,59,1000
1773630161816257,272,11,60,1000
1773630161832375,819,4,58,1000
1773630161849042,820,4,59,1000
1773630161865707,821,4,58,1000
1773630161866257,273,11,60,1000
1773630161899041,823,4,60,1000
1773630161915703,824,4,56,1000
1773630161916258,274,11,61,1000
1773630161932369,825,4,56,1000
1773630161949035,826,4,56,1000
1773630161965702,827,4,57,1000
1773630161966257,275,11,60,1000
1773630161982369,828,4,58,1000
1773630162015700,830,4,57,1000
1773630162032367,831,4,58,1000
1773630162032402,276,11,16205,1000
1773630162049033,832,4,58,1000
1773630162065697,833,4,56,1000
1773630162066258,277,11,61,1000
1773630162082366,834,4,59,1000
1773630162099030,835,4,57,1000
1773630162115696,836,4,57,1000
1773630162116257,278,11,60,1000
1773630162132362,837,4,57,1000
1773630162149030,838,4,59,1000
1773630162166258,279,11,61,1000
1773630162182360,840,4,57,1000
1773630162199028,841,4,59,1000
1773630162215691,842,4,56,1000
1773630162216257,280,11,60,1000
1773630162232361,843,4,60,1000
1773630162265692,845,4,59,1000
1773630162266258,281,11,61,1000
1773630162299023,847,4,58,1000
1773630162315689,848,4,58,1000
1773630162316257,282,11,60,1000
1773630162332355,849,4,58,1000
1773630162349022,850,4,59,1000
1773630162365686,851,4,57,1000
1773630162366258,283,11,61,1000
1773630162382353,852,4,58,1000
1773630162399018,853,4,57,1000
1773630162416256,284,11,59,1000
1773630162432349,855,4,56,1000
1773630162449016,856,4,57,1000
1773630162465683,857,4,58,1000
1773630162466258,285,11,61,1000
1773630162482348,858,4,57,1000
1773630162515681,860,4,58,1000
1773630162516257,286,11,60,1000
1773630162549014,862,4,59,1000
1773630162565679,863,4,58,1000
1773630162566258,287,11,61,1000
1773630162582343,864,4,56,1000
1773630162599010,865,4,57,1000
1773630162615676,866,4,57,1000
1773630162616256,288,11,59,1000
1773630162632343,867,4,58,1000
1773630162649008,868,4,57,1000
1773630162665675,869,4,58,1000
1773630162682341,870,4,58,1000
1773630162682375,289,11,16178,1000
1773630162699007,871,4,58,1000
1773630162715673,872,4,58,1000
1773630162716257,290,11,60,1000
1773630162749004,874,4,57,1000
1773630162765670,875,4,57,1000
1773630162766257,291,11,60,1000
1773630162782339,876,4,60,1000
1773630162799002,877,4,57,1000
1773630162815668,878,4,57,1000
1773630162816259,292,11,62,1000
1773630162832335,879,4,58,1000
1773630162849001,880,4,58,1000
1773630162865665,881,4,56,1000
1773630162866257,293,11,60,1000
1773630162882333,882,4,58,1000
1773630162898999,883,4,58,1000
1773630162915665,884,4,58,1000
1773630162916258,294,11,61,1000
1773630162932331,885,4,58,1000
1773630162948996,886,4,57,1000
1773630162965664,887,4,59,1000
1773630162966257,295,11,60,1000
1773630162982328,888,4,57,1000
1773630162998994,889,4,57,1000
1773630163015659,890,4,56,1000
1773630163016258,296,11,61,1000
1773630163032326,891,4,57,1000
1773630163048992,892,4,57,1000
1773630163066258,297,11,61,1000
1773630163082325,894,4,58,1000
1773630163098990,895,4,57,1000
1773630163116263,298,11,66,1000
1773630163132323,897,4,58,1000
1773630163148989,898,4,58,1000
1773630163165655,899,4,58,1000
1773630163182322,900,4,59,1000
1773630163182365,299,11,16168,1000
1773630163198987,901,4,58,1000
1773630163215652,902,4,57,1000
1773630163232324,903,4,63,1000
1773630163232359,300,11,16162,1000
1773630163248985,904,4,58,1000
1773630163265653,905,4,60,1000
1773630163266258,301,11,61,1000
1773630163282316,906,4,57,1000
1773630163298983,907,4,58,1000
1773630163315649,908,4,58,1000
1773630163316259,302,11,62,1000
1773630163332313,909,4,56,1000
1773630163348981,910,4,58,1000
1773630163365646,911,4,57,1000
1773630163366257,303,11,60,1000
1773630163382312,912,4,57,1000
1773630163398978,913,4,57,1000
1773630163415647,914,4,60,1000
1773630163416258,304,11,61,1000
1773630163432311,915,4,58,1000
1773630163448976,916,4,57,1000
1773630163465642,917,4,57,1000
1773630163466263,305,11,66,1000
1773630163482311,918,4,60,1000
1773630163498976,919,4,59,1000
1773630163515640,920,4,57,1000
1773630163516257,306,11,60,1000
1773630163532306,921,4,57,1000
1773630163548971,922,4,56,1000
1773630163565641,923,4,60,1000
1773630163566258,307,11,61,1000
1773630163598969,925,4,56,1000
1773630163615638,926,4,59,1000
1773630163616257,308,11,60,1000
1773630163632304,927,4,59,1000
1773630163648968,928,4,57,1000
1773630163665636,929,4,59,1000
1773630163666257,309,11,60,1000
1773630163682302,930,4,59,1000
1773630163698965,931,4,56,1000
1773630163715633,932,4,58,1000
1773630163716257,310,11,60,1000
1773630163732299,933,4,58,1000
1773630163765631,935,4,58,1000
1773630163766257,311,11,60,1000
1773630163782295,936,4,56,1000
1773630163798962,937,4,57,1000
1773630163815630,938,4,59,1000
1773630163816257,312,11,60,1000
1773630163832294,939,4,57,1000
1773630163848962,940,4,59,1000
1773630163865627,941,4,58,1000
1773630163866257,313,11,60,1000
1773630163882293,942,4,58,1000
1773630163916258,314,11,61,1000
1773630163932293,945,4,60,1000
1773630163948957,946,4,58,1000
1773630163965622,947,4,57,1000
1773630163966257,315,11,60,1000
1773630163982288,948,4,57,1000
1773630163998955,949,4,58,1000
1773630164015620,950,4,57,1000
1773630164016257,316,11,60,1000
1773630164032285,951,4,56,1000
1773630164048954,952,4,59,1000
1773630164065619,953,4,58,1000
1773630164066258,317,11,61,1000
1773630164082282,954,4,55,1000
1773630164098951,955,4,58,1000
1773630164115615,956,4,56,1000
1773630164116256,318,11,59,1000
1773630164132283,957,4,58,1000
1773630164148947,958,4,56,1000
1773630164165614,959,4,57,1000
1773630164166257,319,11,60,1000
1773630164182281,960,4,58,1000
1773630164198949,961,4,60,1000
1773630164216256,320,11,59,1000
1773630164232282,963,4,61,1000
1773630164248945,964,4,58,1000
1773630164265609,965,4,56,1000
1773630164266258,321,11,61,1000
1773630164282276,966,4,57,1000
1773630164315608,968,4,57,1000
1773630164316260,322,11,63,1000
1773630164332276,969,4,59,1000
1773630164348941,970,4,58,1000
1773630164365606,971,4,57,1000
1773630164366257,323,11,60,1000
1773630164382274,972,4,59,1000
1773630164398940,973,4,59,1000
1773630164415604,974,4,57,1000
1773630164416257,324,11,60,1000
1773630164432272,975,4,59,1000
1773630164448938,976,4,59,1000
1773630164465602,977,4,57,1000
1773630164466258,325,11,61,1000
1773630164482268,978,4,57,1000
1773630164498934,979,4,57,1000
1773630164515601,980,4,58,1000
1773630164516257,326,11,60,1000
1773630164532265,981,4,56,1000
1773630164548933,982,4,58,1000
1773630164565598,983,4,57,1000
1773630164566257,327,11,60,1000
1773630164582264,984,4,57,1000
1773630164598930,985,4,57,1000
1773630164615597,986,4,58,1000
1773630164616258,328,11,61,1000
1773630164632262,987,4,57,1000
1773630164665593,989,4,56,1000
1773630164666257,329,11,60,1000
1773630164682261,990,4,58,1000
1773630164698926,991,4,57,1000
1773630164715593,992,4,58,1000
1773630164732260,993,4,59,1000
1773630164732304,330,11,16107,1000
1773630164748930,994,4,63,1000
1773630164765592,995,4,59,1000
1773630164766257,331,11,60,1000
1773630164782258,996,4,59,1000
1773630164798922,997,4,57,1000
1773630164815588,998,4,57,1000
1773630164816258,332,11,61,1000
1773630164832257,999,4,60,1000
1773630164866257,333,11,60,1000
1773630164882255,1002,4,60,1000
1773630164898919,1003,4,58,1000
1773630164915585,1004,4,58,1000
1773630164916257,334,11,60,1000
1773630164932253,1005,4,60,1000
1773630164948916,1006,4,57,1000
1773630164965582,1007,4,57,1000
1773630164966258,335,11,61,1000
1773630164982249,1008,4,58,1000
1773630164998915,1009,4,58,1000
1773630165015582,1010,4,59,1000
1773630165016256,336,11,59,1000
1773630165032247,1011,4,58,1000
1773630165048911,1012,4,56,1000
1773630165065580,1013,4,59,1000
1773630165066255,337,11,58,1000
1773630165082244,1014,4,57,1000
1773630165098911,1015,4,58,1000
1773630165115576,1016,4,57,1000
1773630165116257,338,11,60,1000
1773630165132245,1017,4,60,1000
1773630165148908,1018,4,57,1000
1773630165165573,1019,4,56,1000
1773630165182242,1020,4,59,1000
1773630165182276,339,11,16079,1000
1773630165215574,1022,4,59,1000
1773630165216259,340,11,62,1000
1773630165232239,1023,4,58,1000
1773630165248903,1024,4,56,1000
1773630165266254,341,11,57,1000
1773630165282236,1026,4,57,1000
1773630165298904,1027,4,59,1000
1773630165315568,1028,4,57,1000
1773630165316259,342,11,62,1000
1773630165348901,1030,4,58,1000
1773630165365567,1031,4,58,1000
1773630165366259,343,11,62,1000
1773630165382231,1032,4,56,1000
1773630165398898,1033,4,57,1000
1773630165415566,1034,4,59,1000
1773630165416257,344,11,60,1000
1773630165432229,1035,4,56,1000
1773630165465561,1037,4,56,1000
1773630165466258,345,11,61,1000
1773630165482229,1038,4,58,1000
1773630165498896,1039,4,59,1000
1773630165515560,1040,4,57,1000
1773630165516257,346,11,60,1000
1773630165532227,1041,4,58,1000
1773630165548892,1042,4,57,1000
1773630165565557,1043,4,56,1000
1773630165566256,347,11,59,1000
1773630165582226,1044,4,59,1000
1773630165598890,1045,4,57,1000
1773630165615556,1046,4,57,1000
1773630165616260,348,11,63,1000
1773630165632224,1047,4,59,1000
1773630165648887,1048,4,56,1000
1773630165666257,349,11,60,1000
1773630165682224,1050,4,61,1000
1773630165698886,1051,4,57,1000
1773630165716258,350,11,61,1000
1773630165732219,1053,4,58,1000
1773630165748884,1054,4,57,1000
1773630165765550,1055,4,57,1000
1773630165766258,351,11,61,1000
1773630165782218,1056,4,59,1000
1773630165815548,1058,4,57,1000
1773630165816257,352,11,60,1000
1773630165832214,1059,4,57,1000
1773630165848882,1060,4,59,1000
1773630165865547,1061,4,58,1000
1773630165866257,353,11,60,1000
1773630165882212,1062,4,57,1000
1773630165898879,1063,4,58,1000
1773630165915544,1064,4,57,1000
1773630165916257,354,11,60,1000
1773630165948877,1066,4,58,1000
1773630165965542,1067,4,57,1000
1773630165966256,355,11,59,1000
1773630165982208,1068,4,57,1000
1773630165998876,1069,4,59,1000
1773630166016258,356,11,61,1000
1773630166032207,1071,4,58,1000
1773630166048872,1072,4,57,1000
1773630166065538,1073,4,57,1000
1773630166066256,357,11,59,1000
1773630166082203,1074,4,56,1000
1773630166098871,1075,4,58,1000
1773630166115537,1076,4,58,1000
1773630166132200,1077,4,55,1000
1773630166132235,358,11,16038,1000
1773630166148870,1078,4,59,1000
1773630166165537,1079,4,60,1000
1773630166166257,359,11,60,1000
1773630166182202,1080,4,59,1000
1773630166198866,1081,4,57,1000
1773630166215531,1082,4,56,1000
1773630166216255,360,11,58,1000
1773630166232199,1083,4,58,1000
1773630166248866,1084,4,59,1000
1773630166265530,1085,4,57,1000
1773630166266258,361,11,61,1000
1773630166282196,1086,4,57,1000
1773630166298863,1087,4,58,1000
1773630166315529,1088,4,58,1000
1773630166316255,362,11,58,1000
1773630166332193,1089,4,56,1000
1773630166348860,1090,4,57,1000
1773630166365526,1091,4,57,1000
1773630166382197,1092,4,62,1000
1773630166382231,363,11,16034,1000
1773630166398859,1093,4,58,1000
1773630166415525,1094,4,58,1000
1773630166416258,364,11,61,1000
1773630166432193,1095,4,60,1000
1773630166448877,1096,4,78,1000
1773630166466259,365,11,62,1000
1773630166482189,1098,4,58,1000
1773630166498854,1099,4,57,1000
1773630166515521,1100,4,58,1000
1773630166516259,366,11,62,1000
1773630166532188,1101,4,59,1000
1773630166548852,1102,4,57,1000
1773630166565518,1103,4,57,1000
1773630166566257,367,11,60,1000
1773630166582185,1104,4,58,1000
1773630166598855,1105,4,62,1000
1773630166615518,1106,4,59,1000
1773630166616257,368,11,60,1000
1773630166632185,1107,4,60,1000
1773630166648848,1108,4,57,1000
1773630166665515,1109,4,58,1000
1773630166666258,369,11,61,1000
1773630166682179,1110,4,56,1000
1773630166698847,1111,4,58,1000
1773630166715511,1112,4,56,1000
1773630166716256,370,11,59,1000
1773630166732178,1113,4,57,1000
1773630166748845,1114,4,58,1000
1773630166765510,1115,4,57,1000
1773630166766259,371,11,62,1000
1773630166782176,1116,4,57,1000
1773630166798842,1117,4,57,1000
1773630166815510,1118,4,59,1000
1773630166816257,372,11,60,1000
1773630166832175,1119,4,58,1000
1773630166848840,1120,4,57,1000
1773630166865506,1121,4,57,1000
1773630166866256,373,11,59,1000
1773630166882173,1122,4,58,1000
1773630166898839,1123,4,58,1000
1773630166915504,1124,4,57,1000
1773630166916257,374,11,60,1000
1773630166932170,1125,4,57,1000
1773630166948838,1126,4,59,1000
1773630166965502,1127,4,57,1000
1773630166966256,375,11,59,1000
1773630166982169,1128,4,58,1000
1773630167015499,1130,4,56,1000
1773630167016257,376,11,60,1000
1773630167032167,1131,4,58,1000
1773630167048832,1132,4,57,1000
1773630167065498,1133,4,57,1000
1773630167066257,377,11,60,1000
1773630167082166,1134,4,59,1000
1773630167098831,1135,4,58,1000
1773630167115495,1136,4,56,1000
1773630167116257,378,11,60,1000
1773630167132162,1137,4,57,1000
1773630167165494,1139,4,57,1000
1773630167166257,379,11,60,1000
1773630167182161,1140,4,58,1000
1773630167198829,1141,4,60,1000
1773630167215492,1142,4,57,1000
1773630167216257,380,11,60,1000
1773630167232159,1143,4,58,1000
1773630167248824,1144,4,57,1000
1773630167265491,1145,4,58,1000
1773630167266257,381,11,60,1000
1773630167282155,1146,4,56,1000
1773630167298822,1147,4,57,1000
1773630167316258,382,11,61,1000
1773630167332155,1149,4,58,1000
1773630167365486,1151,4,57,1000
1773630167366257,383,11,60,1000
1773630167382153,1152,4,58,1000
1773630167398820,1153,4,59,1000
1773630167415485,1154,4,58,1000
1773630167416258,384,11,61,1000
1773630167432149,1155,4,56,1000
1773630167448815,1156,4,56,1000
1773630167465482,1157,4,57,1000
1773630167482150,1158,4,59,1000
1773630167482184,385,11,15987,1000
1773630167498815,1159,4,58,1000
1773630167515481,1160,4,58,1000
1773630167516255,386,11,58,1000
1773630167532148,1161,4,59,1000
1773630167548814,1162,4,59,1000
1773630167565479,1163,4,58,1000
1773630167566257,387,11,60,1000
1773630167582142,1164,4,55,1000
1773630167598811,1165,4,58,1000
1773630167615476,1166,4,57,1000
1773630167616257,388,11,60,1000
1773630167632145,1167,4,60,1000
1773630167648809,1168,4,58,1000
1773630167665475,1169,4,58,1000
1773630167666257,389,11,60,1000
1773630167682138,1170,4,55,1000
1773630167698807,1171,4,58,1000
1773630167715472,1172,4,57,1000
1773630167716257,390,11,60,1000
1773630167732137,1173,4,56,1000
1773630167748806,1174,4,59,1000
1773630167765471,1175,4,58,1000
1773630167766257,391,11,60,1000
1773630167782136,1176,4,57,1000
1773630167798801,1177,4,56,1000
1773630167816256,392,11,59,1000
1773630167832136,1179,4,59,1000
1773630167848803,1180,4,60,1000
1773630167865467,1181,4,58,1000
1773630167882131,1182,4,56,1000
1773630167882164,393,11,15967,1000
1773630167898800,1183,4,59,1000
1773630167915466,1184,4,59,1000
1773630167916260,394,11,63,1000
1773630167932131,1185,4,58,1000
1773630167948795,1186,4,56,1000
1773630167965463,1187,4,58,1000
1773630167966257,395,11,60,1000
1773630167982128,1188,4,57,1000
1773630167998795,1189,4,58,1000
1773630168015465,1190,4,62,1000
1773630168016259,396,11,62,1000
1773630168048793,1192,4,58,1000
1773630168065461,1193,4,60,1000
1773630168066256,397,11,59,1000
1773630168082125,1194,4,58,1000
1773630168098790,1195,4,57,1000
1773630168115456,1196,4,57,1000
1773630168116258,398,11,61,1000
1773630168132121,1197,4,56,1000
1773630168148788,1198,4,57,1000
1773630168165454,1199,4,57,1000
1773630168166256,399,11,59,1000
1773630168182119,1200,4,56,1000
1773630168198787,1201,4,58,1000
1773630168215452,1202,4,57,1000
1773630168216258,400,11,61,1000
1773630168232119,1203,4,58,1000
1773630168265450,1205,4,57,1000
1773630168266257,401,11,60,1000
1773630168282115,1206,4,56,1000
1773630168298783,1207,4,58,1000
1773630168315448,1208,4,57,1000
1773630168316255,402,11,58,1000
1773630168332116,1209,4,59,1000
1773630168348781,1210,4,58,1000
1773630168382114,1212,4,59,1000
1773630168398779,1213,4,58,1000
1773630168398823,403,11,32626,1000
1773630168415446,1214,4,59,1000
1773630168416257,404,11,60,1000
1773630168432112,1215,4,59,1000
1773630168448776,1216,4,57,1000
1773630168465443,1217,4,58,1000
1773630168466262,405,11,65,1000
1773630168482109,1218,4,58,1000
1773630168515441,1220,4,58,1000
1773630168516256,406,11,59,1000
1773630168548772,1222,4,57,1000
1773630168565437,1223,4,56,1000
1773630168566257,407,11,60,1000
1773630168582104,1224,4,57,1000
1773630168598785,1225,4,72,1000
1773630168615446,1226,4,67,1000
1773630168616258,408,11,61,1000
1773630168648768,1228,4,57,1000
1773630168665435,1229,4,58,1000
1773630168682098,1230,4,55,1000
1773630168682142,409,11,15945,1000
1773630168698767,1231,4,58,1000
1773630168715433,1232,4,58,1000
1773630168716257,410,11,60,1000
1773630168748766,1234,4,59,1000
1773630168766259,411,11,62,1000
1773630168782096,1236,4,57,1000
1773630168798763,1237,4,58,1000
1773630168815428,1238,4,57,1000
1773630168816256,412,11,59,1000
1773630168832095,1239,4,58,1000
1773630168865428,1241,4,59,1000
1773630168866257,413,11,60,1000
1773630168882091,1242,4,56,1000
1773630168898758,1243,4,57,1000
1773630168915425,1244,4,58,1000
1773630168916256,414,11,59,1000
1773630168932093,1245,4,60,1000
1773630168948756,1246,4,57,1000
1773630168965420,1247,4,55,1000
1773630168966256,415,11,59,1000
1773630168998754,1249,4,57,1000
1773630169015421,1250,4,58,1000
1773630169016257,416,11,60,1000
1773630169032086,1251,4,57,1000
1773630169048752,1252,4,57,1000
1773630169065419,1253,4,58,1000
1773630169066256,417,11,59,1000
1773630169082084,1254,4,57,1000
1773630169098750,1255,4,57,1000
1773630169115416,1256,4,57,1000
1773630169116257,418,11,60,1000
1773630169132083,1257,4,58,1000
1773630169148749,1258,4,58,1000
1773630169165414,1259,4,57,1000
1773630169166256,419,11,59,1000
1773630169182080,1260,4,57,1000
1773630169198746,1261,4,57,1000
1773630169215412,1262,4,57,1000
1773630169216256,420,11,59,1000
1773630169248744,1264,4,57,1000
1773630169265410,1265,4,57,1000
1773630169266257,421,11,60,1000
1773630169282077,1266,4,58,1000
1773630169298742,1267,4,57,1000
1773630169315408,1268,4,57,1000
1773630169332074,1269,4,57,1000
1773630169332107,422,11,15910,1000
1773630169348742,1270,4,59,1000
1773630169365407,1271,4,58,1000
1773630169366257,423,11,60,1000
1773630169382073,1272,4,58,1000
1773630169398738,1273,4,57,1000
1773630169416257,424,11,60,1000
1773630169432069,1275,4,56,1000
1773630169465401,1277,4,56,1000
1773630169466257,425,11,60,1000
1773630169482067,1278,4,56,1000
1773630169498733,1279,4,56,1000
1773630169515400,1280,4,57,1000
1773630169516258,426,11,61,1000
1773630169532064,1281,4,55,1000
1773630169548731,1282,4,56,1000
1773630169565399,1283,4,58,1000
1773630169566257,427,11,60,1000
1773630169582064,1284,4,57,1000
1773630169598730,1285,4,57,1000
1773630169615397,1286,4,58,1000
1773630169616257,428,11,60,1000
1773630169632063,1287,4,58,1000
1773630169648733,1288,4,62,1000
1773630169665393,1289,4,56,1000
1773630169666256,429,11,59,1000
1773630169682060,1290,4,57,1000
1773630169715393,1292,4,58,1000
1773630169716257,430,11,60,1000
1773630169732058,1293,4,57,1000
1773630169748726,1294,4,59,1000
1773630169765391,1295,4,58,1000
1773630169766259,431,11,62,1000
1773630169782056,1296,4,57,1000
1773630169798723,1297,4,58,1000
1773630169815388,1298,4,57,1000
1773630169816257,432,11,60,1000
1773630169832055,1299,4,58,1000
1773630169848720,1300,4,57,1000
1773630169865387,1301,4,58,1000
1773630169866257,433,11,60,1000
1773630169882052,1302,4,57,1000
1773630169898719,1303,4,58,1000
1773630169915385,1304,4,58,1000
1773630169916256,434,11,59,1000
1773630169948719,1306,4,60,1000
1773630169965383,1307,4,58,1000
1773630169966257,435,11,60,1000
1773630170015381,1310,4,58,1000
1773630170032048,1311,4,59,1000
1773630170032081,436,11,15884,1000
1773630170048714,1312,4,59,1000
1773630170065380,1313,4,59,1000
1773630170066257,437,11,60,1000
1773630170098711,1315,4,58,1000
1773630170115377,1316,4,58,1000
1773630170132039,1317,4,54,1000
1773630170132081,438,11,15884,1000
1773630170148710,1318,4,59,1000
1773630170165377,1319,4,60,1000
1773630170166257,439,11,60,1000
1773630170182041,1320,4,58,1000
1773630170198707,1321,4,58,1000
1773630170215372,1322,4,57,1000
1773630170216257,440,11,60,1000
1773630170232038,1323,4,57,1000
1773630170248705,1324,4,58,1000
1773630170265371,1325,4,58,1000
1773630170266257,441,11,60,1000
1773630170282037,1326,4,58,1000
1773630170298702,1327,4,57,1000
1773630170315368,1328,4,57,1000
1773630170316256,442,11,59,1000
1773630170348700,1330,4,57,1000
1773630170365367,1331,4,58,1000
1773630170366257,443,11,60,1000
1773630170382034,1332,4,59,1000
1773630170398699,1333,4,58,1000
1773630170415365,1334,4,58,1000
1773630170416257,444,11,60,1000
1773630170448696,1336,4,57,1000
1773630170466259,445,11,62,1000
1773630170482028,1338,4,57,1000
1773630170498695,1339,4,58,1000
1773630170516256,446,11,59,1000
1773630170532028,1341,4,59,1000
1773630170548692,1342,4,57,1000
1773630170565356,1343,4,55,1000
1773630170566256,447,11,59,1000
1773630170582027,1344,4,60,1000
1773630170598691,1345,4,58,1000
1773630170615357,1346,4,58,1000
1773630170632023,1347,4,58,1000
1773630170632057,448,11,15860,1000
1773630170648688,1348,4,57,1000
1773630170665356,1349,4,59,1000
1773630170666256,449,11,59,1000
1773630170682020,1350,4,57,1000
1773630170698687,1351,4,58,1000
1773630170715353,1352,4,58,1000
1773630170716257,450,11,60,1000
1773630170732020,1353,4,59,1000
1773630170748685,1354,4,58,1000
