recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630956255329,956,4,2697,1000
1773630956271358,957,4,2060,1000
1773630956288048,318,11,34777,1000
1773630956288049,958,4,2085,1000
1773630956305351,319,11,2080,1000
1773630956305352,959,4,2721,1000
1773630956321358,960,4,2061,1000
1773630956338022,961,4,2060,1000
1773630956355349,320,11,2079,1000
1773630956355350,962,4,2722,1000
1773630956371356,963,4,2062,1000
1773630956388021,964,4,2061,1000
1773630956405349,321,11,2078,1000
1773630956405349,965,4,2723,1000
1773630956422357,966,4,3065,1000
1773630956438019,967,4,2061,1000
1773630956455350,322,11,2079,1000
1773630956455351,968,4,2726,1000
1773630956471352,969,4,2062,1000
1773630956488017,970,4,2061,1000
1773630956505342,971,4,2720,1000
1773630956521349,972,4,2061,1000
1773630956539021,323,11,35750,1000
1773630956539022,973,4,3068,1000
1773630956556354,324,11,3083,1000
1773630956556355,974,4,3735,1000
1773630956571349,975,4,2063,1000
1773630956588011,976,4,2059,1000
1773630956621346,978,4,2062,1000
1773630956638030,325,11,34759,1000
1773630956638030,979,4,2080,1000
1773630956655351,326,11,2080,1000
1773630956655351,980,4,2735,1000
1773630956671344,981,4,2062,1000
1773630956688009,982,4,2061,1000
1773630956721341,984,4,2061,1000
1773630956739022,985,4,3076,1000
1773630956755435,986,4,2822,1000
1773630956771345,327,11,68074,1000
1773630956771346,328,11,18075,1000
1773630956771346,987,4,2068,1000
1773630956788004,988,4,2060,1000
1773630956805350,329,11,2079,1000
1773630956805350,989,4,2740,1000
1773630956823345,990,4,4069,1000
1773630956855346,330,11,2076,1000
1773630956855346,992,4,2738,1000
1773630956871337,993,4,2063,1000
1773630956888006,994,4,2066,1000
1773630956955335,998,4,2731,1000
1773630956965408,331,11,62137,1000
1773630956965408,332,11,12137,1000
1773630956972336,999,4,3066,1000
1773630956987997,1000,4,2061,1000
1773630957005350,333,11,2079,1000
1773630957005351,1001,4,2749,1000
1773630957021330,1002,4,2062,1000
1773630957038997,1003,4,3063,1000
1773630957055350,334,11,2079,1000
1773630957055350,1004,4,2749,1000
1773630957071333,1005,4,2067,1000
1773630957087993,1006,4,2060,1000
1773630957105358,335,11,2087,1000
1773630957105360,1007,4,2762,1000
1773630957137991,1009,4,2061,1000
1773630957155351,336,11,2081,1000
1773630957155351,1010,4,2755,1000
1773630957171324,1011,4,2062,1000
1773630957187990,1012,4,2062,1000
1773630957221321,1014,4,2060,1000
1773630957238003,337,11,34732,1000
1773630957238004,1015,4,2078,1000
1773630957255331,1016,4,2738,1000
1773630957271318,1017,4,2060,1000
1773630957288008,338,11,34738,1000
1773630957288009,1018,4,2084,1000
1773630957305351,339,11,2080,1000
1773630957305352,1019,4,2762,1000
1773630957355354,340,11,2084,1000
1773630957355354,1022,4,2766,1000
1773630957371316,1023,4,2062,1000
1773630957387981,1024,4,2061,1000
1773630957405349,341,11,2078,1000
1773630957405350,1025,4,2764,1000
1773630957421313,1026,4,2061,1000
1773630957437979,1027,4,2061,1000
1773630957455350,342,11,2079,1000
1773630957455351,1028,4,2767,1000
1773630957471312,1029,4,2062,1000
1773630957487977,1030,4,2061,1000
1773630957505350,343,11,2079,1000
1773630957505350,1031,4,2768,1000
1773630957523316,1032,4,4068,1000
1773630957537974,1033,4,2059,1000
1773630957555351,344,11,2080,1000
1773630957555352,1034,4,2772,1000
1773630957571308,1035,4,2062,1000
1773630957587988,1036,4,2076,1000
1773630957606345,345,11,3074,1000
1773630957606348,1037,4,3769,1000
1773630957621301,1038,4,2056,1000
1773630957637965,1039,4,2055,1000
1773630957655342,346,11,2071,1000
1773630957655345,1040,4,2769,1000
1773630957671298,1041,4,2056,1000
1773630957687962,1042,4,2054,1000
1773630957705341,347,11,2070,1000
1773630957705345,1043,4,2770,1000
1773630957721297,1044,4,2057,1000
1773630957755340,348,11,2070,1000
1773630957755343,1046,4,2770,1000
1773630957771295,1047,4,2057,1000
1773630957787959,1048,4,2055,1000
1773630957805341,349,11,2070,1000
1773630957805344,1049,4,2774,1000
1773630957821293,1050,4,2057,1000
1773630957837956,1051,4,2054,1000
1773630957855343,350,11,2072,1000
1773630957855346,1052,4,2777,1000
1773630957872294,1053,4,3060,1000
1773630957905341,351,11,2070,1000
1773630957905343,1055,4,2777,1000
1773630957921289,1056,4,2057,1000
1773630957937953,1057,4,2055,1000
1773630957955341,352,11,2070,1000
1773630957955344,1058,4,2780,1000
1773630957971286,1059,4,2055,1000
1773630957987951,1060,4,2054,1000
1773630958006345,353,11,3074,1000
1773630958006348,1061,4,3786,1000
1773630958022287,1062,4,3059,1000
1773630958037948,1063,4,2054,1000
1773630958055341,354,11,2070,1000
1773630958055344,1064,4,2784,1000
1773630958072285,1065,4,3059,1000
1773630958087947,1066,4,2055,1000
1773630958105343,355,11,2073,1000
1773630958105346,1067,4,2788,1000
1773630958121280,1068,4,2056,1000
1773630958137944,1069,4,2053,1000
1773630958156344,356,11,3073,1000
1773630958156347,1070,4,3791,1000
1773630958171278,1071,4,2056,1000
1773630958187942,1072,4,2054,1000
1773630958205343,357,11,2072,1000
1773630958205346,1073,4,2792,1000
1773630958221282,1074,4,2062,1000
1773630958237940,1075,4,2054,1000
1773630958255341,358,11,2070,1000
1773630958255344,1076,4,2792,1000
1773630958271274,1077,4,2056,1000
1773630958287939,1078,4,2055,1000
1773630958305343,359,11,2072,1000
1773630958305346,1079,4,2796,1000
1773630958321272,1080,4,2056,1000
1773630958337937,1081,4,2054,1000
1773630958355342,360,11,2071,1000
1773630958355345,1082,4,2797,1000
1773630958371271,1083,4,2057,1000
1773630958387935,1084,4,2055,1000
1773630958405342,361,11,2071,1000
1773630958405345,1085,4,2799,1000
1773630958421267,1086,4,2055,1000
1773630958437933,1087,4,2054,1000
1773630958455342,362,11,2072,1000
1773630958455344,1088,4,2800,1000
1773630958471267,1089,4,2056,1000
1773630958487930,1090,4,2054,1000
1773630958506339,1091,4,3797,1000
1773630958521270,1092,4,2061,1000
1773630958537933,363,11,34662,1000
1773630958537936,1093,4,2061,1000
1773630958571264,364,11,17993,1000
1773630958571267,1095,4,2061,1000
1773630958587928,1096,4,2056,1000
1773630958605337,1097,4,2799,1000
1773630958621261,1098,4,2057,1000
1773630958637928,365,11,34658,1000
1773630958637931,1099,4,2061,1000
1773630958655345,366,11,2075,1000
1773630958655348,1100,4,2812,1000
1773630958671259,1101,4,2056,1000
1773630958687924,1102,4,2056,1000
1773630958705342,367,11,2071,1000
1773630958705345,1103,4,2811,1000
1773630958721257,1104,4,2056,1000
1773630958737921,1105,4,2055,1000
1773630958771254,1107,4,2056,1000
1773630958787934,368,11,34664,1000
1773630958787937,1108,4,2072,1000
1773630958807349,369,11,4078,1000
1773630958807352,1109,4,4822,1000
1773630958821253,1110,4,2057,1000
1773630958837916,1111,4,2053,1000
1773630958855343,370,11,2073,1000
1773630958855345,1112,4,2817,1000
1773630958871251,1113,4,2057,1000
1773630958905339,371,11,2069,1000
1773630958905341,1115,4,2815,1000
1773630958921249,1116,4,2056,1000
1773630958937913,1117,4,2055,1000
1773630958971246,1119,4,2056,1000
1773630958987921,1120,4,2065,1000
1773630959006348,1121,4,3826,1000
1773630959021249,372,11,67978,1000
1773630959021252,373,11,17982,1000
1773630959021252,1122,4,2063,1000
1773630959037910,1123,4,2056,1000
1773630959055343,374,11,2072,1000
1773630959055345,1124,4,2825,1000
1773630959071243,1125,4,2057,1000
1773630959087908,1126,4,2056,1000
1773630959105342,375,11,2072,1000
1773630959105345,1127,4,2827,1000
1773630959121241,1128,4,2057,1000
1773630959137905,1129,4,2055,1000
1773630959155343,376,11,2072,1000
1773630959155345,1130,4,2829,1000
1773630959172242,1131,4,3060,1000
1773630959187903,1132,4,2055,1000
1773630959206345,377,11,3074,1000
1773630959206348,1133,4,3834,1000
1773630959221236,1134,4,2055,1000
1773630959237903,1135,4,2057,1000
1773630959255343,378,11,2072,1000
1773630959255345,1136,4,2833,1000
1773630959272239,1137,4,3060,1000
1773630959305339,379,11,2069,1000
1773630959305342,1139,4,2832,1000
1773630959355340,380,11,2069,1000
1773630959355342,1142,4,2834,1000
1773630959371233,1143,4,2059,1000
1773630959387896,1144,4,2056,1000
1773630959405342,381,11,2072,1000
1773630959405345,1145,4,2839,1000
1773630959437892,1147,4,2054,1000
1773630959455343,382,11,2072,1000
1773630959455345,1148,4,2840,1000
1773630959471227,1149,4,2057,1000
1773630959487892,1150,4,2056,1000
1773630959505341,383,11,2070,1000
1773630959505344,1151,4,2842,1000
1773630959521225,1152,4,2057,1000
1773630959555341,384,11,2070,1000
1773630959555343,1154,4,2843,1000
1773630959571224,1155,4,2058,1000
1773630959587887,1156,4,2055,1000
1773630959605343,385,11,2072,1000
1773630959605346,1157,4,2848,1000
1773630959621220,1158,4,2056,1000
1773630959637885,1159,4,2055,1000
1773630959655343,386,11,2072,1000
1773630959655346,1160,4,2850,1000
1773630959671219,1161,4,2057,1000
1773630959687884,1162,4,2055,1000
1773630959721216,1164,4,2056,1000
1773630959755329,1166,4,2837,1000
1773630959787882,1168,4,2058,1000
1773630959805365,387,11,102094,1000
1773630959805368,1169,4,2878,1000
1773630959809375,388,11,56104,1000
1773630959814388,389,11,11117,1000
1773630959821215,1170,4,2059,1000
1773630959837877,1171,4,2055,1000
1773630959856345,390,11,3074,1000
1773630959856348,1172,4,3860,1000
1773630959887878,1174,4,2058,1000
1773630959905345,391,11,2074,1000
1773630959905348,1175,4,2861,1000
1773630959921209,1176,4,2057,1000
1773630959955339,392,11,2068,1000
1773630959955342,1178,4,2858,1000
1773630959971209,1179,4,2058,1000
1773630959987872,1180,4,2056,1000
1773630960005344,393,11,2073,1000
1773630960005346,1181,4,2864,1000
1773630960022208,1182,4,3060,1000
1773630960037868,1183,4,2054,1000
1773630960055342,394,11,2072,1000
1773630960055345,1184,4,2865,1000
1773630960071204,1185,4,2058,1000
1773630960087869,1186,4,2056,1000
1773630960121202,395,11,17931,1000
1773630960121204,1188,4,2060,1000
1773630960137864,1189,4,2054,1000
1773630960155346,396,11,2075,1000
1773630960155349,1190,4,2873,1000
1773630960172203,1191,4,3060,1000
1773630960187864,1192,4,2055,1000
1773630960205342,397,11,2071,1000
1773630960205345,1193,4,2871,1000
1773630960237862,1195,4,2056,1000
1773630960255346,398,11,2075,1000
1773630960255349,1196,4,2876,1000
1773630960271195,1197,4,2057,1000
1773630960287859,1198,4,2055,1000
1773630960305342,399,11,2072,1000
1773630960305345,1199,4,2875,1000
1773630960322204,1200,4,3068,1000
1773630960355342,400,11,2072,1000
1773630960355345,1202,4,2877,1000
1773630960371192,1203,4,2058,1000
1773630960387863,1204,4,2063,1000
1773630960405343,401,11,2072,1000
1773630960405345,1205,4,2879,1000
1773630960421188,1206,4,2056,1000
1773630960437853,1207,4,2055,1000
1773630960455342,402,11,2071,1000
1773630960455345,1208,4,2881,1000
1773630960471187,1209,4,2057,1000
1773630960487852,1210,4,2056,1000
1773630960505346,403,11,2075,1000
1773630960505349,1211,4,2887,1000
1773630960521185,1212,4,2057,1000
1773630960537849,1213,4,2055,1000
1773630960555341,404,11,2070,1000
1773630960555344,1214,4,2884,1000
1773630960571183,1215,4,2057,1000
1773630960587848,1216,4,2055,1000
1773630960605342,405,11,2072,1000
1773630960605345,1217,4,2886,1000
1773630960621181,1218,4,2057,1000
1773630960637845,1219,4,2055,1000
1773630960655342,406,11,2071,1000
1773630960655345,1220,4,2888,1000
1773630960671179,1221,4,2057,1000
1773630960687843,1222,4,2055,1000
1773630960705343,407,11,2072,1000
1773630960705345,1223,4,2891,1000
1773630960721181,1224,4,2061,1000
1773630960737841,1225,4,2054,1000
1773630960756344,408,11,3073,1000
1773630960756347,1226,4,3895,1000
1773630960771175,1227,4,2057,1000
1773630960787839,1228,4,2054,1000
1773630960805325,1229,4,2875,1000
1773630960821171,1230,4,2055,1000
1773630960855345,409,11,52074,1000
1773630960855348,410,11,2078,1000
1773630960855348,1232,4,2900,1000
1773630960871171,1233,4,2057,1000
1773630960887835,1234,4,2054,1000
1773630960905342,411,11,2071,1000
1773630960905345,1235,4,2899,1000
1773630960921174,1236,4,2062,1000
1773630960937833,1237,4,2055,1000
1773630960955343,412,11,2072,1000
1773630960955345,1238,4,2901,1000
1773630960971167,1239,4,2057,1000
1773630960987831,1240,4,2055,1000
1773630961005342,413,11,2071,1000
1773630961005345,1241,4,2903,1000
1773630961022168,1242,4,3060,1000
1773630961038832,1243,4,3058,1000
1773630961055343,414,11,2072,1000
1773630961055345,1244,4,2905,1000
1773630961071163,1245,4,2057,1000
1773630961087827,1246,4,2055,1000
1773630961105342,415,11,2071,1000
1773630961105345,1247,4,2907,1000
1773630961121163,1248,4,2059,1000
1773630961137825,1249,4,2055,1000
1773630961155342,416,11,2071,1000
1773630961155345,1250,4,2908,1000
1773630961171159,1251,4,2057,1000
1773630961187823,1252,4,2055,1000
1773630961205341,417,11,2070,1000
1773630961205344,1253,4,2910,1000
1773630961238825,1255,4,3059,1000
1773630961255344,418,11,2073,1000
1773630961255347,1256,4,2915,1000
1773630961271155,1257,4,2057,1000
1773630961287820,1258,4,2056,1000
1773630961305342,419,11,2071,1000
1773630961305345,1259,4,2915,1000
1773630961321152,1260,4,2056,1000
1773630961337818,1261,4,2056,1000
1773630961356346,420,11,3075,1000
1773630961356349,1262,4,3921,1000
1773630961387817,1264,4,2057,1000
1773630961405344,421,11,2073,1000
1773630961405347,1265,4,2921,1000
1773630961421149,1266,4,2056,1000
1773630961437813,1267,4,2055,1000
1773630961455343,422,11,2072,1000
1773630961455346,1268,4,2922,1000
1773630961471147,1269,4,2057,1000
1773630961487811,1270,4,2054,1000
1773630961505342,423,11,2071,1000
1773630961505345,1271,4,2923,1000
1773630961521145,1272,4,2057,1000
1773630961537809,1273,4,2055,1000
1773630961555342,424,11,2072,1000
1773630961555345,1274,4,2925,1000
1773630961571143,1275,4,2057,1000
1773630961587807,1276,4,2055,1000
1773630961605337,1277,4,2919,1000
1773630961621140,1278,4,2056,1000
1773630961638812,425,11,35541,1000
1773630961638814,1279,4,3064,1000
1773630961655344,426,11,2073,1000
1773630961655347,1280,4,2931,1000
1773630961671139,1281,4,2057,1000
1773630961687803,1282,4,2055,1000
1773630961705343,427,11,2072,1000
1773630961705345,1283,4,2930,1000
1773630961721138,1284,4,2058,1000
1773630961737801,1285,4,2055,1000
1773630961755343,428,11,2073,1000
1773630961755346,1286,4,2934,1000
1773630961772137,1287,4,3059,1000
1773630961787804,1288,4,2060,1000
1773630961821135,429,11,17864,1000
1773630961821138,1290,4,2062,1000
1773630961837797,1291,4,2055,1000
1773630961855345,430,11,2074,1000
1773630961855348,1292,4,2940,1000
1773630961871132,1293,4,2058,1000
1773630961887795,1294,4,2055,1000
1773630961905342,431,11,2072,1000
1773630961905345,1295,4,2939,1000
1773630961921127,1296,4,2055,1000
1773630961955339,432,11,2068,1000
1773630961955341,1298,4,2937,1000
1773630961971128,1299,4,2058,1000
1773630961987791,1300,4,2054,1000
1773630962005342,433,11,2072,1000
1773630962005345,1301,4,2943,1000
1773630962021124,1302,4,2056,1000
1773630962055339,434,11,2069,1000
1773630962055342,1304,4,2942,1000
1773630962071125,1305,4,2059,1000
1773630962087788,1306,4,2055,1000
1773630962105337,1307,4,2939,1000
