recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630881229615,775,4,3074,1000
1773630881261941,258,11,18216,1000
1773630881261942,777,4,2069,1000
1773630881278606,778,4,2067,1000
1773630881295816,259,11,2091,1000
1773630881295816,779,4,2611,1000
1773630881311941,780,4,2070,1000
1773630881328605,781,4,2068,1000
1773630881345812,260,11,2087,1000
1773630881345812,782,4,2609,1000
1773630881361937,783,4,2068,1000
1773630881378602,784,4,2067,1000
1773630881395814,261,11,2089,1000
1773630881395815,785,4,2614,1000
1773630881411987,786,4,2120,1000
1773630881429604,787,4,3071,1000
1773630881445811,262,11,2086,1000
1773630881445812,788,4,2613,1000
1773630881461934,789,4,2069,1000
1773630881478599,790,4,2068,1000
1773630881495813,263,11,2088,1000
1773630881495814,791,4,2617,1000
1773630881511933,792,4,2070,1000
1773630881528594,793,4,2065,1000
1773630881545809,264,11,2084,1000
1773630881545810,794,4,2615,1000
1773630881578594,796,4,2067,1000
1773630881595795,797,4,2602,1000
1773630881611927,798,4,2068,1000
1773630881628614,265,11,34889,1000
1773630881628615,799,4,2090,1000
1773630881661925,801,4,2068,1000
1773630881678609,266,11,34884,1000
1773630881678610,802,4,2087,1000
1773630881695814,267,11,2089,1000
1773630881695814,803,4,2625,1000
1773630881711929,804,4,2074,1000
1773630881730595,805,4,4074,1000
1773630881745813,268,11,2088,1000
1773630881745813,806,4,2626,1000
1773630881761922,807,4,2069,1000
1773630881795809,269,11,2084,1000
1773630881795809,809,4,2624,1000
1773630881811923,810,4,2072,1000
1773630881829585,811,4,3068,1000
1773630881845810,270,11,2085,1000
1773630881845811,812,4,2628,1000
1773630881862921,813,4,3072,1000
1773630881878583,814,4,2068,1000
1773630881895814,271,11,2089,1000
1773630881895815,815,4,2634,1000
1773630881911919,816,4,2072,1000
1773630881928580,817,4,2067,1000
1773630881946814,272,11,3089,1000
1773630881946815,818,4,3636,1000
1773630881961913,819,4,2068,1000
1773630881979582,820,4,3071,1000
1773630881995813,273,11,2088,1000
1773630881995814,821,4,2637,1000
1773630882011918,822,4,2075,1000
1773630882028575,823,4,2066,1000
1773630882045812,274,11,2087,1000
1773630882045812,824,4,2637,1000
1773630882061909,825,4,2068,1000
1773630882078574,826,4,2067,1000
1773630882095813,275,11,2088,1000
1773630882095814,827,4,2641,1000
1773630882111908,828,4,2069,1000
1773630882145806,276,11,2081,1000
1773630882145807,830,4,2636,1000
1773630882161905,831,4,2068,1000
1773630882178575,832,4,2072,1000
1773630882211906,277,11,18181,1000
1773630882211907,834,4,2072,1000
1773630882228568,835,4,2067,1000
1773630882245812,278,11,2087,1000
1773630882245813,836,4,2646,1000
1773630882261901,837,4,2068,1000
1773630882295810,279,11,2085,1000
1773630882295811,839,4,2646,1000
1773630882311902,840,4,2071,1000
1773630882328565,841,4,2068,1000
1773630882345813,280,11,2088,1000
1773630882345813,842,4,2650,1000
1773630882361896,843,4,2067,1000
1773630882378561,844,4,2066,1000
1773630882395814,281,11,2089,1000
1773630882395815,845,4,2654,1000
1773630882411896,846,4,2069,1000
1773630882428562,847,4,2069,1000
1773630882446814,282,11,3089,1000
1773630882446815,848,4,3656,1000
1773630882461891,849,4,2066,1000
1773630882479560,850,4,3069,1000
1773630882495832,283,11,2107,1000
1773630882495833,851,4,2676,1000
1773630882511893,852,4,2070,1000
1773630882528556,853,4,2067,1000
1773630882545811,284,11,2086,1000
1773630882545811,854,4,2656,1000
1773630882561888,855,4,2067,1000
1773630882578553,856,4,2066,1000
1773630882595814,285,11,2089,1000
1773630882595815,857,4,2662,1000
1773630882611889,858,4,2070,1000
1773630882628553,859,4,2068,1000
1773630882645811,286,11,2086,1000
1773630882645812,860,4,2661,1000
1773630882661885,861,4,2068,1000
1773630882678550,862,4,2067,1000
1773630882695814,287,11,2089,1000
1773630882695815,863,4,2666,1000
1773630882711885,864,4,2070,1000
1773630882728548,865,4,2067,1000
1773630882745814,288,11,2089,1000
1773630882745815,866,4,2668,1000
1773630882778544,868,4,2065,1000
1773630882795815,289,11,2090,1000
1773630882795815,869,4,2670,1000
1773630882811882,870,4,2071,1000
1773630882828544,871,4,2067,1000
1773630882845812,290,11,2087,1000
1773630882845813,872,4,2670,1000
1773630882861876,873,4,2067,1000
1773630882878541,874,4,2066,1000
1773630882895813,291,11,2088,1000
1773630882895814,875,4,2673,1000
1773630882911877,876,4,2070,1000
1773630882928541,877,4,2068,1000
1773630882945811,292,11,2086,1000
1773630882945812,878,4,2673,1000
1773630882961872,879,4,2067,1000
1773630882978537,880,4,2066,1000
1773630882995811,293,11,2086,1000
1773630882995811,881,4,2674,1000
1773630883011872,882,4,2069,1000
1773630883028537,883,4,2068,1000
1773630883045810,294,11,2085,1000
1773630883045811,884,4,2676,1000
1773630883061867,885,4,2066,1000
1773630883078534,886,4,2067,1000
1773630883095814,295,11,2089,1000
1773630883095815,887,4,2682,1000
1773630883111868,888,4,2069,1000
1773630883128533,889,4,2068,1000
1773630883145811,296,11,2086,1000
1773630883145811,890,4,2680,1000
1773630883161865,891,4,2068,1000
1773630883178530,892,4,2067,1000
1773630883195812,297,11,2087,1000
1773630883195812,893,4,2683,1000
1773630883211864,894,4,2069,1000
1773630883228530,895,4,2069,1000
1773630883245813,298,11,2088,1000
1773630883245814,896,4,2687,1000
1773630883261861,897,4,2068,1000
1773630883278525,898,4,2066,1000
1773630883295813,299,11,2088,1000
1773630883295813,899,4,2688,1000
1773630883311860,900,4,2069,1000
1773630883328525,901,4,2068,1000
1773630883345820,300,11,2095,1000
1773630883345820,902,4,2697,1000
1773630883361857,903,4,2068,1000
1773630883378523,904,4,2068,1000
1773630883395815,301,11,2090,1000
1773630883395815,905,4,2694,1000
1773630883411856,906,4,2069,1000
1773630883428521,907,4,2068,1000
1773630883446814,302,11,3089,1000
1773630883446815,908,4,3696,1000
1773630883461853,909,4,2068,1000
1773630883478517,910,4,2066,1000
1773630883495813,303,11,2088,1000
1773630883495814,911,4,2697,1000
1773630883511852,912,4,2069,1000
1773630883528518,913,4,2069,1000
1773630883545812,304,11,2087,1000
1773630883545813,914,4,2698,1000
1773630883561849,915,4,2068,1000
1773630883578513,916,4,2066,1000
1773630883595814,305,11,2089,1000
1773630883595814,917,4,2701,1000
1773630883611850,918,4,2071,1000
1773630883628513,919,4,2068,1000
1773630883645811,306,11,2086,1000
1773630883645812,920,4,2701,1000
1773630883661846,921,4,2069,1000
1773630883678509,922,4,2066,1000
1773630883695813,307,11,2088,1000
1773630883695813,923,4,2704,1000
1773630883711845,924,4,2070,1000
1773630883728508,925,4,2067,1000
1773630883745811,308,11,2086,1000
1773630883745811,926,4,2704,1000
1773630883761840,927,4,2067,1000
1773630883778504,928,4,2065,1000
1773630883795830,929,4,2725,1000
1773630883811839,930,4,2068,1000
1773630883828528,309,11,34803,1000
1773630883828529,931,4,2092,1000
1773630883845813,310,11,2088,1000
1773630883845814,932,4,2711,1000
1773630883861837,933,4,2068,1000
1773630883895810,311,11,2085,1000
1773630883895810,935,4,2709,1000
1773630883911838,936,4,2071,1000
1773630883928502,937,4,2069,1000
1773630883945812,312,11,2087,1000
1773630883945812,938,4,2713,1000
1773630883961836,939,4,2071,1000
1773630883995809,313,11,2084,1000
1773630883995810,941,4,2713,1000
1773630884011835,942,4,2072,1000
1773630884028498,943,4,2069,1000
1773630884045813,314,11,2088,1000
1773630884045813,944,4,2718,1000
1773630884062832,945,4,3071,1000
1773630884095812,315,11,2087,1000
1773630884095812,947,4,2719,1000
1773630884111829,948,4,2070,1000
1773630884128492,949,4,2067,1000
1773630884147820,316,11,4095,1000
1773630884147821,950,4,4730,1000
1773630884161826,951,4,2069,1000
1773630884178490,952,4,2067,1000
1773630884195813,317,11,2088,1000
1773630884195813,953,4,2724,1000
1773630884211826,954,4,2071,1000
1773630884228489,955,4,2068,1000
1773630884245812,318,11,2087,1000
1773630884245813,956,4,2726,1000
1773630884261821,957,4,2068,1000
1773630884279489,958,4,3070,1000
1773630884295813,319,11,2088,1000
1773630884295813,959,4,2728,1000
1773630884311821,960,4,2070,1000
1773630884328484,961,4,2067,1000
1773630884345811,320,11,2086,1000
1773630884345811,962,4,2728,1000
1773630884361817,963,4,2068,1000
1773630884378482,964,4,2067,1000
1773630884395810,321,11,2085,1000
1773630884395811,965,4,2730,1000
1773630884411817,966,4,2070,1000
1773630884428482,967,4,2069,1000
1773630884445811,322,11,2086,1000
1773630884445812,968,4,2733,1000
1773630884461812,969,4,2067,1000
1773630884478477,970,4,2066,1000
1773630884495814,323,11,2089,1000
1773630884495814,971,4,2737,1000
1773630884511812,972,4,2069,1000
1773630884528477,973,4,2068,1000
1773630884545811,324,11,2086,1000
1773630884545812,974,4,2737,1000
1773630884561808,975,4,2067,1000
1773630884578474,976,4,2067,1000
1773630884595812,325,11,2087,1000
1773630884595813,977,4,2740,1000
1773630884611809,978,4,2070,1000
1773630884628474,979,4,2069,1000
1773630884645812,326,11,2087,1000
1773630884645812,980,4,2741,1000
1773630884728471,985,4,2070,1000
1773630884746830,327,11,53105,1000
1773630884746830,986,4,3763,1000
1773630884750840,328,11,7115,1000
1773630884761801,987,4,2068,1000
1773630884779468,988,4,3069,1000
1773630884795814,329,11,2089,1000
1773630884795815,989,4,2750,1000
1773630884811801,990,4,2070,1000
1773630884828466,991,4,2069,1000
1773630884845810,330,11,2085,1000
1773630884845811,992,4,2748,1000
1773630884861798,993,4,2069,1000
1773630884878462,994,4,2067,1000
1773630884895792,995,4,2731,1000
1773630884911794,996,4,2067,1000
1773630884928484,331,11,34759,1000
1773630884928484,997,4,2091,1000
1773630884945812,332,11,2087,1000
1773630884945813,998,4,2754,1000
1773630884962796,999,4,3071,1000
1773630884978461,1000,4,2070,1000
1773630884995814,333,11,2089,1000
1773630884995814,1001,4,2757,1000
1773630885011793,1002,4,2070,1000
1773630885028457,1003,4,2068,1000
1773630885045810,334,11,2085,1000
1773630885045811,1004,4,2756,1000
1773630885061790,1005,4,2069,1000
1773630885078452,1006,4,2065,1000
1773630885111789,335,11,18064,1000
1773630885111790,1008,4,2071,1000
1773630885128454,1009,4,2069,1000
1773630885145811,336,11,2086,1000
1773630885145811,1010,4,2760,1000
1773630885178450,1012,4,2067,1000
1773630885195814,337,11,2089,1000
1773630885195815,1013,4,2766,1000
1773630885211784,1014,4,2069,1000
1773630885228449,1015,4,2068,1000
1773630885245811,338,11,2086,1000
1773630885245812,1016,4,2765,1000
1773630885261780,1017,4,2067,1000
1773630885278445,1018,4,2066,1000
1773630885295813,339,11,2088,1000
1773630885295814,1019,4,2769,1000
1773630885311780,1020,4,2069,1000
1773630885328445,1021,4,2068,1000
1773630885345812,340,11,2087,1000
1773630885345813,1022,4,2770,1000
1773630885361775,1023,4,2066,1000
1773630885378441,1024,4,2066,1000
1773630885395812,341,11,2087,1000
1773630885395813,1025,4,2772,1000
1773630885411776,1026,4,2069,1000
1773630885428441,1027,4,2068,1000
1773630885445811,342,11,2086,1000
1773630885445812,1028,4,2773,1000
1773630885462775,1029,4,3070,1000
1773630885479441,1030,4,3070,1000
1773630885495811,343,11,2086,1000
1773630885495812,1031,4,2775,1000
1773630885511771,1032,4,2068,1000
1773630885528438,1033,4,2069,1000
1773630885545812,344,11,2087,1000
1773630885545812,1034,4,2777,1000
1773630885579436,1036,4,3069,1000
1773630885595816,345,11,2091,1000
1773630885595817,1037,4,2784,1000
1773630885611770,1038,4,2071,1000
1773630885628433,1039,4,2068,1000
1773630885645805,1040,4,2774,1000
1773630885661764,1041,4,2067,1000
1773630885678433,346,11,34708,1000
1773630885678434,1042,4,2071,1000
1773630885695815,347,11,2090,1000
1773630885695815,1043,4,2786,1000
1773630885711764,1044,4,2069,1000
1773630885728429,1045,4,2068,1000
1773630885745810,348,11,2085,1000
1773630885745811,1046,4,2784,1000
1773630885762765,1047,4,3072,1000
1773630885778426,1048,4,2067,1000
1773630885795813,349,11,2088,1000
1773630885795813,1049,4,2788,1000
1773630885811759,1050,4,2068,1000
1773630885828425,1051,4,2068,1000
1773630885845813,350,11,2088,1000
1773630885845814,1052,4,2791,1000
1773630885878421,1054,4,2066,1000
1773630885895808,1055,4,2787,1000
1773630885911756,1056,4,2069,1000
1773630885945809,351,11,52084,1000
1773630885945810,1058,4,2791,1000
1773630885978421,352,11,34696,1000
1773630885978421,1060,4,2070,1000
1773630885995812,353,11,2087,1000
1773630885995813,1061,4,2796,1000
1773630886011754,1062,4,2071,1000
1773630886045810,354,11,2085,1000
1773630886045811,1064,4,2796,1000
1773630886061750,1065,4,2069,1000
1773630886078414,1066,4,2067,1000
1773630886095814,355,11,2089,1000
1773630886095815,1067,4,2802,1000
1773630886111748,1068,4,2069,1000
1773630886128413,1069,4,2068,1000
1773630886145811,356,11,2086,1000
1773630886145811,1070,4,2800,1000
1773630886161745,1071,4,2068,1000
1773630886178409,1072,4,2066,1000
1773630886195813,357,11,2088,1000
1773630886195814,1073,4,2805,1000
1773630886211744,1074,4,2069,1000
1773630886228415,1075,4,2074,1000
1773630886245811,358,11,2086,1000
1773630886245811,1076,4,2804,1000
1773630886261740,1077,4,2067,1000
1773630886278404,1078,4,2065,1000
1773630886295793,1079,4,2788,1000
1773630886311738,1080,4,2067,1000
1773630886328429,359,11,34704,1000
1773630886328429,1081,4,2092,1000
1773630886345792,1082,4,2789,1000
1773630886362739,1083,4,3070,1000
1773630886378402,1084,4,2067,1000
1773630886395828,360,11,52103,1000
1773630886395829,1085,4,2828,1000
1773630886399841,361,11,6116,1000
1773630886411738,1086,4,2071,1000
1773630886428402,1087,4,2069,1000
1773630886445813,362,11,2088,1000
1773630886445814,1088,4,2815,1000
1773630886478398,1090,4,2067,1000
1773630886495815,363,11,2090,1000
1773630886495815,1091,4,2818,1000
1773630886511732,1092,4,2069,1000
1773630886528397,1093,4,2068,1000
1773630886545816,364,11,2091,1000
1773630886545817,1094,4,2822,1000
1773630886578399,1096,4,2072,1000
1773630886595816,365,11,2091,1000
1773630886595817,1097,4,2824,1000
1773630886611733,1098,4,2074,1000
1773630886628394,1099,4,2069,1000
1773630886645811,366,11,2086,1000
1773630886645811,1100,4,2820,1000
1773630886678390,1102,4,2067,1000
1773630886695815,367,11,2090,1000
1773630886695815,1103,4,2826,1000
1773630886711724,1104,4,2069,1000
1773630886728389,1105,4,2068,1000
1773630886745811,368,11,2086,1000
1773630886745812,1106,4,2825,1000
1773630886761720,1107,4,2067,1000
1773630886778385,1108,4,2066,1000
1773630886795814,369,11,2089,1000
1773630886795814,1109,4,2829,1000
1773630886811720,1110,4,2069,1000
1773630886828385,1111,4,2068,1000
1773630886845812,370,11,2087,1000
1773630886845813,1112,4,2830,1000
1773630886861716,1113,4,2067,1000
1773630886878381,1114,4,2066,1000
1773630886911717,1116,4,2070,1000
1773630886945795,1118,4,2816,1000
1773630886962745,371,11,69020,1000
1773630886962745,1119,4,3100,1000
1773630886966757,372,11,23032,1000
1773630886978379,1120,4,2068,1000
1773630886995813,373,11,2088,1000
1773630886995814,1121,4,2837,1000
1773630887011712,1122,4,2069,1000
1773630887028378,1123,4,2069,1000
1773630887045810,374,11,2085,1000
1773630887045811,1124,4,2836,1000
1773630887061709,1125,4,2068,1000
1773630887078373,1126,4,2066,1000
1773630887095814,375,11,2089,1000
1773630887095815,1127,4,2842,1000
1773630887111708,1128,4,2069,1000
1773630887145860,376,11,2135,1000
1773630887145861,1130,4,2890,1000
1773630887178371,1132,4,2068,1000
1773630887195816,377,11,2091,1000
1773630887195817,1133,4,2848,1000
1773630887211706,1134,4,2071,1000
1773630887228371,1135,4,2070,1000
1773630887245811,378,11,2086,1000
1773630887245811,1136,4,2844,1000
1773630887261702,1137,4,2069,1000
1773630887278371,1138,4,2072,1000
1773630887295813,379,11,2088,1000
1773630887295814,1139,4,2849,1000
1773630887311700,1140,4,2069,1000
1773630887328365,1141,4,2068,1000
1773630887345810,380,11,2085,1000
1773630887345811,1142,4,2848,1000
1773630887361696,1143,4,2067,1000
1773630887378362,1144,4,2067,1000
1773630887395813,381,11,2088,1000
1773630887395814,1145,4,2853,1000
1773630887411696,1146,4,2069,1000
1773630887428362,1147,4,2069,1000
1773630887445811,382,11,2086,1000
1773630887445812,1148,4,2853,1000
1773630887478357,1150,4,2066,1000
1773630887495815,383,11,2090,1000
1773630887495815,1151,4,2858,1000
1773630887511693,1152,4,2070,1000
1773630887528357,1153,4,2068,1000
1773630887545789,1154,4,2834,1000
1773630887561687,1155,4,2066,1000
1773630887578376,384,11,34651,1000
1773630887578377,1156,4,2090,1000
1773630887595815,385,11,2090,1000
1773630887595816,1157,4,2863,1000
1773630887611689,1158,4,2070,1000
1773630887628354,1159,4,2069,1000
1773630887645812,386,11,2087,1000
1773630887645813,1160,4,2862,1000
1773630887661685,1161,4,2068,1000
1773630887678349,1162,4,2066,1000
1773630887695814,387,11,2089,1000
1773630887695814,1163,4,2865,1000
1773630887711685,1164,4,2070,1000
1773630887728350,1165,4,2069,1000
1773630887747819,388,11,4094,1000
1773630887747819,1166,4,4872,1000
1773630887779348,1168,4,3069,1000
1773630887795816,389,11,2091,1000
1773630887795816,1169,4,2871,1000
1773630887828346,1171,4,2069,1000
1773630887845813,390,11,2088,1000
1773630887845814,1172,4,2871,1000
1773630887861677,1173,4,2068,1000
1773630887878342,1174,4,2067,1000
1773630887895814,391,11,2089,1000
1773630887895814,1175,4,2873,1000
1773630887911676,1176,4,2069,1000
1773630887928341,1177,4,2068,1000
1773630887945812,392,11,2087,1000
1773630887945812,1178,4,2873,1000
1773630887961673,1179,4,2068,1000
1773630887995808,393,11,2083,1000
1773630887995808,1181,4,2871,1000
1773630888011673,1182,4,2070,1000
1773630888028337,1183,4,2068,1000
1773630888045811,394,11,2086,1000
1773630888045812,1184,4,2877,1000
1773630888061669,1185,4,2068,1000
1773630888078333,1186,4,2066,1000
1773630888095814,395,11,2089,1000
1773630888095814,1187,4,2881,1000
1773630888111669,1188,4,2070,1000
1773630888128332,1189,4,2067,1000
1773630888145811,396,11,2086,1000
1773630888145812,1190,4,2881,1000
1773630888161663,1191,4,2066,1000
1773630888178329,1192,4,2066,1000
1773630888195815,397,11,2090,1000
1773630888195816,1193,4,2887,1000
1773630888211664,1194,4,2069,1000
1773630888245813,398,11,2088,1000
1773630888245814,1196,4,2887,1000
1773630888261663,1197,4,2070,1000
1773630888278325,1198,4,2066,1000
1773630888295813,399,11,2088,1000
1773630888295814,1199,4,2889,1000
1773630888311669,1200,4,2078,1000
1773630888328325,1201,4,2068,1000
1773630888345810,400,11,2085,1000
1773630888345811,1202,4,2888,1000
1773630888378321,1204,4,2066,1000
1773630888395795,1205,4,2874,1000
1773630888411655,1206,4,2068,1000
1773630888428345,401,11,34620,1000
1773630888428346,1207,4,2093,1000
1773630888445812,402,11,2087,1000
1773630888445812,1208,4,2893,1000
1773630888461651,1209,4,2066,1000
1773630888478317,1210,4,2066,1000
1773630888495813,403,11,2088,1000
1773630888495813,1211,4,2896,1000
1773630888511652,1212,4,2069,1000
1773630888528318,1213,4,2069,1000
1773630888546815,404,11,3090,1000
1773630888546816,1214,4,3901,1000
1773630888578314,1216,4,2067,1000
1773630888595815,405,11,2090,1000
1773630888595815,1217,4,2902,1000
1773630888611648,1218,4,2069,1000
1773630888628314,1219,4,2069,1000
1773630888645811,406,11,2086,1000
1773630888645812,1220,4,2901,1000
1773630888661644,1221,4,2067,1000
1773630888678310,1222,4,2067,1000
1773630888695814,407,11,2089,1000
1773630888695814,1223,4,2905,1000
1773630888728310,1225,4,2069,1000
1773630888761640,1227,4,2067,1000
1773630888778310,408,11,34585,1000
1773630888778310,1228,4,2071,1000
1773630888811642,1230,4,2071,1000
1773630888828324,409,11,34599,1000
1773630888828325,1231,4,2088,1000
1773630888845814,410,11,2089,1000
1773630888845814,1232,4,2911,1000
1773630888861637,1233,4,2068,1000
1773630888878302,1234,4,2067,1000
1773630888895814,411,11,2089,1000
1773630888895814,1235,4,2913,1000
1773630888911639,1236,4,2072,1000
1773630888928303,1237,4,2070,1000
1773630888979302,412,11,35577,1000
1773630888979303,1240,4,3072,1000
1773630888995816,413,11,2091,1000
1773630888995816,1241,4,2919,1000
1773630889011632,1242,4,2069,1000
1773630889045806,414,11,2081,1000
1773630889045806,1244,4,2911,1000
1773630889078294,1246,4,2067,1000
1773630889095815,415,11,2090,1000
1773630889095816,1247,4,2923,1000
1773630889111628,1248,4,2069,1000
1773630889128293,1249,4,2068,1000
1773630889161623,1251,4,2066,1000
1773630889178308,416,11,34583,1000
1773630889178309,1252,4,2086,1000
1773630889195815,417,11,2090,1000
1773630889195815,1253,4,2926,1000
1773630889211625,1254,4,2070,1000
1773630889228289,1255,4,2068,1000
1773630889245812,418,11,2087,1000
1773630889245813,1256,4,2926,1000
1773630889261620,1257,4,2067,1000
1773630889295809,419,11,2084,1000
1773630889295810,1259,4,2925,1000
1773630889311621,1260,4,2070,1000
1773630889328285,1261,4,2068,1000
1773630889345791,1262,4,2908,1000
1773630889361614,1263,4,2065,1000
1773630889378305,420,11,34580,1000
1773630889378306,1264,4,2091,1000
1773630889395813,421,11,2088,1000
1773630889395814,1265,4,2933,1000
1773630889428281,1267,4,2068,1000
1773630889445813,422,11,2088,1000
1773630889445813,1268,4,2934,1000
1773630889461612,1269,4,2067,1000
1773630889478278,1270,4,2067,1000
1773630889495813,423,11,2088,1000
1773630889495814,1271,4,2937,1000
1773630889511612,1272,4,2069,1000
1773630889528278,1273,4,2069,1000
1773630889546815,424,11,3090,1000
1773630889546815,1274,4,3940,1000
1773630889561608,1275,4,2067,1000
1773630889578272,1276,4,2065,1000
1773630889595814,425,11,2089,1000
1773630889595816,1277,4,2943,1000
1773630889611609,1278,4,2070,1000
1773630889628275,1279,4,2070,1000
1773630889645812,426,11,2087,1000
1773630889645813,1280,4,2942,1000
1773630889661604,1281,4,2067,1000
1773630889678270,1282,4,2067,1000
1773630889695815,427,11,2090,1000
1773630889695816,1283,4,2947,1000
1773630889711606,1284,4,2071,1000
1773630889728270,1285,4,2069,1000
1773630889745805,1286,4,2938,1000
1773630889761600,1287,4,2067,1000
1773630889779274,428,11,35549,1000
1773630889779275,1288,4,3076,1000
1773630889811601,429,11,17876,1000
1773630889811602,1290,4,2071,1000
1773630889828265,1291,4,2068,1000
1773630889845811,430,11,2086,1000
1773630889845811,1292,4,2948,1000
1773630889861598,1293,4,2069,1000
1773630889878265,1294,4,2070,1000
1773630889911599,431,11,17874,1000
1773630889911599,1296,4,2072,1000
1773630889928262,1297,4,2069,1000
1773630889945812,432,11,2087,1000
1773630889945813,1298,4,2954,1000
1773630889963600,1299,4,4075,1000
1773630889978257,1300,4,2066,1000
1773630889995813,433,11,2088,1000
1773630889995814,1301,4,2957,1000
1773630890011594,1302,4,2071,1000
1773630890028258,1303,4,2069,1000
1773630890045812,434,11,2087,1000
1773630890045813,1304,4,2958,1000
1773630890061589,1305,4,2068,1000
