recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629295977436,836,4,27,1000
1773629295977994,278,11,27,1000
1773629296010768,838,4,27,1000
1773629296027435,839,4,28,1000
1773629296027993,279,11,26,1000
1773629296044100,840,4,27,1000
1773629296060771,841,4,32,1000
1773629296077432,842,4,27,1000
1773629296077994,280,11,27,1000
1773629296094098,843,4,27,1000
1773629296110764,844,4,27,1000
1773629296127430,845,4,27,1000
1773629296144096,846,4,27,1000
1773629296160762,847,4,27,1000
1773629296177428,848,4,27,1000
1773629296177993,282,11,26,1000
1773629296194094,849,4,27,1000
1773629296210759,850,4,26,1000
1773629296227427,851,4,28,1000
1773629296244092,852,4,27,1000
1773629296260760,853,4,29,1000
1773629296277425,854,4,28,1000
1773629296277993,284,11,26,1000
1773629296294090,855,4,27,1000
1773629296310756,856,4,27,1000
1773629296327428,857,4,33,1000
1773629296327993,285,11,26,1000
1773629296344088,858,4,27,1000
1773629296360755,859,4,28,1000
1773629296377421,860,4,28,1000
1773629296377994,286,11,27,1000
1773629296394086,861,4,27,1000
1773629296410752,862,4,27,1000
1773629296427418,863,4,27,1000
1773629296427994,287,11,27,1000
1773629296444083,864,4,26,1000
1773629296460750,865,4,27,1000
1773629296477415,866,4,26,1000
1773629296477994,288,11,27,1000
1773629296494083,867,4,28,1000
1773629296510748,868,4,27,1000
1773629296527414,869,4,27,1000
1773629296527994,289,11,27,1000
1773629296544080,870,4,27,1000
1773629296560746,871,4,27,1000
1773629296577412,872,4,27,1000
1773629296577994,290,11,27,1000
1773629296594079,873,4,28,1000
1773629296610744,874,4,27,1000
1773629296627410,875,4,27,1000
1773629296627994,291,11,27,1000
1773629296644076,876,4,27,1000
1773629296660742,877,4,27,1000
1773629296677408,878,4,27,1000
1773629296677993,292,11,26,1000
1773629296694073,879,4,26,1000
1773629296710741,880,4,28,1000
1773629296727994,293,11,27,1000
1773629296744072,882,4,27,1000
1773629296760738,883,4,27,1000
1773629296777404,884,4,27,1000
1773629296777993,294,11,26,1000
1773629296794070,885,4,27,1000
1773629296810737,886,4,28,1000
1773629296827402,887,4,27,1000
1773629296827993,295,11,26,1000
1773629296844069,888,4,28,1000
1773629296860734,889,4,27,1000
1773629296877400,890,4,27,1000
1773629296877994,296,11,27,1000
1773629296894066,891,4,27,1000
1773629296910733,892,4,28,1000
1773629296927398,893,4,27,1000
1773629296944064,894,4,27,1000
1773629296960731,895,4,28,1000
1773629296977995,298,11,28,1000
1773629296994062,897,4,27,1000
1773629297010729,898,4,28,1000
1773629297027394,899,4,27,1000
1773629297027994,299,11,27,1000
1773629297044060,900,4,27,1000
1773629297060726,901,4,27,1000
1773629297077995,300,11,28,1000
1773629297094058,903,4,27,1000
1773629297110724,904,4,27,1000
1773629297127389,905,4,26,1000
1773629297127991,301,11,24,1000
1773629297144057,906,4,28,1000
1773629297160728,907,4,33,1000
1773629297177388,908,4,27,1000
1773629297177994,302,11,27,1000
1773629297194054,909,4,27,1000
1773629297210719,910,4,26,1000
1773629297227386,911,4,27,1000
1773629297227994,303,11,27,1000
1773629297244052,912,4,27,1000
1773629297260718,913,4,27,1000
1773629297277386,914,4,29,1000
1773629297277994,304,11,27,1000
1773629297294050,915,4,27,1000
1773629297310716,916,4,27,1000
1773629297327382,917,4,27,1000
1773629297327993,305,11,26,1000
1773629297344048,918,4,27,1000
1773629297377382,920,4,29,1000
1773629297377994,306,11,27,1000
1773629297394046,921,4,27,1000
1773629297427378,923,4,27,1000
1773629297427994,307,11,27,1000
1773629297460710,925,4,27,1000
1773629297477376,926,4,27,1000
1773629297477994,308,11,27,1000
1773629297494042,927,4,27,1000
1773629297510708,928,4,27,1000
1773629297527373,929,4,26,1000
1773629297527995,309,11,28,1000
1773629297544040,930,4,27,1000
1773629297560706,931,4,27,1000
1773629297577372,932,4,27,1000
1773629297577994,310,11,27,1000
1773629297610703,934,4,26,1000
1773629297627371,935,4,28,1000
1773629297644037,936,4,28,1000
1773629297660702,937,4,27,1000
1773629297677368,938,4,27,1000
1773629297677994,312,11,27,1000
1773629297694038,939,4,31,1000
1773629297710701,940,4,28,1000
1773629297727366,941,4,27,1000
1773629297727994,313,11,27,1000
1773629297744032,942,4,27,1000
1773629297760698,943,4,27,1000
1773629297777365,944,4,28,1000
1773629297777994,314,11,27,1000
1773629297794030,945,4,27,1000
1773629297810696,946,4,27,1000
1773629297827362,947,4,27,1000
1773629297827993,315,11,26,1000
1773629297844025,948,4,24,1000
1773629297860694,949,4,27,1000
1773629297877360,950,4,27,1000
1773629297877999,316,11,32,1000
1773629297894028,951,4,29,1000
1773629297910692,952,4,27,1000
1773629297927359,953,4,28,1000
1773629297927994,317,11,27,1000
1773629297944023,954,4,26,1000
1773629297960690,955,4,27,1000
1773629297977356,956,4,27,1000
1773629297977999,318,11,32,1000
1773629297994022,957,4,27,1000
1773629298010688,958,4,27,1000
1773629298027353,959,4,26,1000
1773629298027994,319,11,27,1000
1773629298044020,960,4,27,1000
1773629298060686,961,4,27,1000
1773629298077351,962,4,26,1000
1773629298077994,320,11,27,1000
1773629298094018,963,4,27,1000
1773629298110684,964,4,27,1000
1773629298127993,321,11,26,1000
1773629298144021,966,4,32,1000
1773629298160678,967,4,23,1000
1773629298177348,968,4,27,1000
1773629298177994,322,11,27,1000
1773629298194014,969,4,27,1000
1773629298210680,970,4,27,1000
1773629298227345,971,4,26,1000
1773629298227995,323,11,28,1000
1773629298244012,972,4,27,1000
1773629298260678,973,4,27,1000
1773629298277344,974,4,27,1000
1773629298277994,324,11,27,1000
1773629298294011,975,4,28,1000
1773629298310677,976,4,28,1000
1773629298327343,977,4,28,1000
1773629298327994,325,11,27,1000
1773629298344008,978,4,27,1000
1773629298360674,979,4,27,1000
1773629298377344,980,4,31,1000
1773629298377995,326,11,28,1000
1773629298394006,981,4,27,1000
1773629298410677,982,4,32,1000
1773629298427994,327,11,27,1000
1773629298444004,984,4,27,1000
1773629298460669,985,4,26,1000
1773629298477336,986,4,27,1000
1773629298477994,328,11,27,1000
1773629298494003,987,4,28,1000
1773629298527334,989,4,27,1000
1773629298527994,329,11,27,1000
1773629298560667,991,4,28,1000
1773629298577333,992,4,28,1000
1773629298577994,330,11,27,1000
1773629298593998,993,4,27,1000
1773629298610664,994,4,27,1000
1773629298627330,995,4,27,1000
1773629298627994,331,11,27,1000
1773629298643996,996,4,27,1000
1773629298660662,997,4,27,1000
1773629298677332,998,4,31,1000
1773629298677994,332,11,27,1000
1773629298693994,999,4,27,1000
1773629298710661,1000,4,28,1000
1773629298727326,1001,4,27,1000
1773629298727994,333,11,27,1000
1773629298743992,1002,4,27,1000
1773629298760659,1003,4,28,1000
1773629298777322,1004,4,25,1000
1773629298777993,334,11,26,1000
1773629298793990,1005,4,27,1000
1773629298810661,1006,4,32,1000
1773629298827322,1007,4,27,1000
1773629298827994,335,11,27,1000
1773629298843988,1008,4,27,1000
1773629298860653,1009,4,26,1000
1773629298877320,1010,4,27,1000
1773629298910654,1012,4,29,1000
1773629298927318,1013,4,27,1000
1773629298927994,337,11,27,1000
1773629298943985,1014,4,28,1000
1773629298960650,1015,4,27,1000
1773629298977317,1016,4,28,1000
1773629298993982,1017,4,27,1000
1773629299010649,1018,4,28,1000
1773629299027315,1019,4,28,1000
1773629299027993,339,11,26,1000
1773629299043980,1020,4,27,1000
1773629299060646,1021,4,27,1000
1773629299077312,1022,4,27,1000
1773629299077994,340,11,27,1000
1773629299093979,1023,4,28,1000
1773629299110644,1024,4,27,1000
1773629299127310,1025,4,27,1000
1773629299127994,341,11,27,1000
1773629299143976,1026,4,27,1000
1773629299160644,1027,4,29,1000
1773629299177994,342,11,27,1000
1773629299193974,1029,4,27,1000
1773629299210640,1030,4,27,1000
1773629299227308,1031,4,29,1000
1773629299227993,343,11,26,1000
1773629299243972,1032,4,27,1000
1773629299260637,1033,4,26,1000
1773629299277303,1034,4,26,1000
1773629299293970,1035,4,27,1000
1773629299310636,1036,4,27,1000
1773629299327311,1037,4,36,1000
1773629299343969,1038,4,28,1000
1773629299360635,1039,4,28,1000
1773629299377300,1040,4,27,1000
1773629299377994,346,11,27,1000
1773629299393966,1041,4,27,1000
1773629299427299,1043,4,28,1000
1773629299427994,347,11,27,1000
1773629299443964,1044,4,27,1000
1773629299460630,1045,4,27,1000
1773629299477995,348,11,28,1000
1773629299493962,1047,4,27,1000
1773629299527296,1049,4,29,1000
1773629299527994,349,11,27,1000
1773629299543960,1050,4,27,1000
1773629299560626,1051,4,27,1000
1773629299577292,1052,4,27,1000
1773629299577994,350,11,27,1000
1773629299593958,1053,4,27,1000
1773629299610626,1054,4,29,1000
1773629299627290,1055,4,27,1000
1773629299627994,351,11,27,1000
1773629299643956,1056,4,27,1000
1773629299660622,1057,4,27,1000
1773629299677289,1058,4,28,1000
1773629299677993,352,11,26,1000
1773629299693954,1059,4,27,1000
1773629299710620,1060,4,27,1000
1773629299727291,1061,4,32,1000
1773629299727994,353,11,27,1000
1773629299743953,1062,4,28,1000
1773629299760618,1063,4,27,1000
1773629299777284,1064,4,27,1000
1773629299793950,1065,4,27,1000
1773629299810616,1066,4,27,1000
1773629299827282,1067,4,27,1000
1773629299827993,355,11,26,1000
1773629299843948,1068,4,27,1000
1773629299860613,1069,4,26,1000
1773629299877994,356,11,27,1000
1773629299910611,1072,4,26,1000
1773629299927278,1073,4,27,1000
1773629299927993,357,11,26,1000
1773629299943943,1074,4,26,1000
1773629299960610,1075,4,27,1000
1773629299977276,1076,4,27,1000
1773629299977993,358,11,26,1000
1773629299993941,1077,4,26,1000
1773629300010608,1078,4,27,1000
1773629300027274,1079,4,27,1000
1773629300027994,359,11,27,1000
1773629300043940,1080,4,27,1000
1773629300060605,1081,4,26,1000
1773629300077271,1082,4,26,1000
1773629300077994,360,11,27,1000
1773629300093938,1083,4,27,1000
1773629300110604,1084,4,27,1000
1773629300127269,1085,4,26,1000
1773629300143936,1086,4,27,1000
1773629300160602,1087,4,27,1000
1773629300177267,1088,4,26,1000
1773629300177994,362,11,27,1000
1773629300193934,1089,4,27,1000
1773629300210600,1090,4,27,1000
1773629300227266,1091,4,27,1000
1773629300227994,363,11,27,1000
1773629300243932,1092,4,27,1000
1773629300260599,1093,4,28,1000
1773629300277264,1094,4,27,1000
1773629300277994,364,11,27,1000
1773629300293930,1095,4,27,1000
1773629300310597,1096,4,28,1000
1773629300327262,1097,4,27,1000
1773629300343928,1098,4,27,1000
1773629300360595,1099,4,28,1000
1773629300377995,366,11,28,1000
1773629300393927,1101,4,28,1000
1773629300410593,1102,4,28,1000
1773629300427259,1103,4,28,1000
1773629300427994,367,11,27,1000
1773629300443924,1104,4,27,1000
1773629300460590,1105,4,27,1000
1773629300477256,1106,4,27,1000
1773629300493923,1107,4,28,1000
1773629300510588,1108,4,27,1000
1773629300527254,1109,4,27,1000
1773629300543925,1110,4,32,1000
1773629300560586,1111,4,27,1000
1773629300577999,370,11,32,1000
1773629300593919,1113,4,28,1000
1773629300627250,1115,4,27,1000
1773629300627993,371,11,26,1000
1773629300643916,1116,4,27,1000
1773629300660581,1117,4,26,1000
1773629300677248,1118,4,27,1000
1773629300677993,372,11,26,1000
1773629300693914,1119,4,27,1000
1773629300710580,1120,4,27,1000
1773629300727246,1121,4,27,1000
1773629300727999,373,11,32,1000
1773629300743912,1122,4,27,1000
1773629300760578,1123,4,27,1000
1773629300777995,374,11,28,1000
1773629300810576,1126,4,27,1000
1773629300827246,1127,4,31,1000
1773629300827993,375,11,26,1000
1773629300843908,1128,4,27,1000
1773629300877240,1130,4,27,1000
1773629300877994,376,11,27,1000
1773629300893906,1131,4,27,1000
1773629300910572,1132,4,27,1000
1773629300927238,1133,4,27,1000
1773629300927993,377,11,26,1000
1773629300943903,1134,4,26,1000
1773629300960574,1135,4,31,1000
1773629300977236,1136,4,27,1000
1773629300977990,378,11,23,1000
1773629300993902,1137,4,27,1000
1773629301010568,1138,4,27,1000
1773629301027994,379,11,27,1000
1773629301043900,1140,4,27,1000
1773629301060566,1141,4,27,1000
1773629301077233,1142,4,28,1000
1773629301077994,380,11,27,1000
1773629301093898,1143,4,27,1000
1773629301110564,1144,4,27,1000
1773629301127230,1145,4,27,1000
1773629301127994,381,11,27,1000
1773629301143897,1146,4,28,1000
1773629301160559,1147,4,24,1000
1773629301177228,1148,4,27,1000
1773629301177995,382,11,28,1000
1773629301193894,1149,4,27,1000
1773629301210560,1150,4,27,1000
1773629301227226,1151,4,27,1000
1773629301227994,383,11,27,1000
1773629301243893,1152,4,28,1000
1773629301260557,1153,4,26,1000
1773629301277224,1154,4,27,1000
1773629301277994,384,11,27,1000
1773629301293890,1155,4,27,1000
1773629301310557,1156,4,28,1000
1773629301327222,1157,4,27,1000
1773629301327995,385,11,28,1000
1773629301343888,1158,4,27,1000
1773629301360554,1159,4,27,1000
1773629301377221,1160,4,28,1000
1773629301377994,386,11,27,1000
1773629301393887,1161,4,28,1000
1773629301410552,1162,4,27,1000
1773629301443884,1164,4,27,1000
1773629301460547,1165,4,24,1000
1773629301477994,388,11,27,1000
1773629301493881,1167,4,26,1000
1773629301527214,1169,4,27,1000
1773629301527994,389,11,27,1000
1773629301543879,1170,4,26,1000
1773629301560546,1171,4,27,1000
1773629301577994,390,11,27,1000
1773629301610544,1174,4,27,1000
1773629301627210,1175,4,27,1000
1773629301627993,391,11,26,1000
1773629301643876,1176,4,27,1000
1773629301660547,1177,4,32,1000
1773629301677208,1178,4,27,1000
1773629301677993,392,11,26,1000
1773629301693874,1179,4,27,1000
1773629301710541,1180,4,28,1000
1773629301727206,1181,4,27,1000
1773629301727993,393,11,26,1000
1773629301743871,1182,4,26,1000
1773629301760538,1183,4,27,1000
1773629301777204,1184,4,27,1000
1773629301777993,394,11,26,1000
1773629301793870,1185,4,27,1000
1773629301810537,1186,4,28,1000
1773629301827202,1187,4,27,1000
1773629301827993,395,11,26,1000
1773629301843867,1188,4,26,1000
1773629301860534,1189,4,27,1000
1773629301877201,1190,4,28,1000
1773629301877995,396,11,28,1000
1773629301893866,1191,4,27,1000
1773629301910532,1192,4,27,1000
1773629301927199,1193,4,28,1000
1773629301927994,397,11,27,1000
1773629301943864,1194,4,27,1000
1773629301960531,1195,4,28,1000
1773629301977196,1196,4,27,1000
1773629301977994,398,11,27,1000
1773629302010529,1198,4,28,1000
1773629302027195,1199,4,28,1000
1773629302027994,399,11,27,1000
1773629302043859,1200,4,26,1000
1773629302060525,1201,4,26,1000
1773629302077192,1202,4,27,1000
1773629302093858,1203,4,27,1000
1773629302110524,1204,4,27,1000
1773629302127190,1205,4,27,1000
1773629302127994,401,11,27,1000
1773629302143857,1206,4,28,1000
1773629302160522,1207,4,27,1000
1773629302177188,1208,4,27,1000
1773629302177994,402,11,27,1000
1773629302193854,1209,4,27,1000
1773629302210522,1210,4,29,1000
1773629302227186,1211,4,27,1000
1773629302227994,403,11,27,1000
1773629302243852,1212,4,27,1000
1773629302260518,1213,4,27,1000
1773629302277182,1214,4,25,1000
1773629302277994,404,11,27,1000
1773629302293850,1215,4,27,1000
1773629302310522,1216,4,33,1000
1773629302327184,1217,4,29,1000
1773629302327994,405,11,27,1000
1773629302343848,1218,4,27,1000
1773629302360513,1219,4,26,1000
1773629302377180,1220,4,27,1000
1773629302377993,406,11,26,1000
1773629302393846,1221,4,27,1000
1773629302410513,1222,4,28,1000
1773629302427994,407,11,27,1000
1773629302443844,1224,4,27,1000
1773629302477177,1226,4,28,1000
1773629302477993,408,11,26,1000
1773629302493844,1227,4,29,1000
1773629302510509,1228,4,28,1000
1773629302527174,1229,4,27,1000
1773629302527994,409,11,27,1000
1773629302543839,1230,4,26,1000
1773629302560506,1231,4,27,1000
1773629302577177,1232,4,32,1000
1773629302577994,410,11,27,1000
1773629302610506,1234,4,29,1000
1773629302627171,1235,4,28,1000
1773629302627994,411,11,27,1000
1773629302643836,1236,4,27,1000
1773629302660501,1237,4,26,1000
1773629302677168,1238,4,27,1000
1773629302677994,412,11,27,1000
1773629302693833,1239,4,26,1000
1773629302710500,1240,4,27,1000
1773629302727166,1241,4,27,1000
1773629302743832,1242,4,27,1000
1773629302760498,1243,4,27,1000
1773629302777164,1244,4,27,1000
1773629302777999,414,11,32,1000
1773629302793829,1245,4,26,1000
1773629302810497,1246,4,28,1000
1773629302827994,415,11,27,1000
1773629302843828,1248,4,27,1000
1773629302860494,1249,4,27,1000
1773629302877160,1250,4,27,1000
1773629302877994,416,11,27,1000
1773629302893827,1251,4,28,1000
1773629302910492,1252,4,27,1000
1773629302927158,1253,4,27,1000
1773629302927994,417,11,27,1000
1773629302943824,1254,4,27,1000
1773629302960489,1255,4,26,1000
1773629302977157,1256,4,28,1000
1773629302977994,418,11,27,1000
1773629302993822,1257,4,27,1000
1773629303010489,1258,4,28,1000
1773629303027154,1259,4,27,1000
1773629303027994,419,11,27,1000
1773629303043821,1260,4,28,1000
1773629303060486,1261,4,27,1000
1773629303077153,1262,4,28,1000
1773629303110484,1264,4,27,1000
1773629303127150,1265,4,27,1000
1773629303127994,421,11,27,1000
1773629303160487,1267,4,32,1000
1773629303177148,1268,4,27,1000
1773629303177994,422,11,27,1000
1773629303193814,1269,4,27,1000
1773629303227147,1271,4,28,1000
1773629303227994,423,11,27,1000
1773629303277144,1274,4,27,1000
1773629303277994,424,11,27,1000
1773629303293810,1275,4,27,1000
1773629303310476,1276,4,27,1000
1773629303327142,1277,4,27,1000
1773629303327993,425,11,26,1000
1773629303343807,1278,4,26,1000
1773629303360475,1279,4,28,1000
1773629303377140,1280,4,27,1000
1773629303377993,426,11,26,1000
1773629303393807,1281,4,28,1000
1773629303410473,1282,4,28,1000
1773629303427139,1283,4,28,1000
1773629303427994,427,11,27,1000
1773629303443804,1284,4,27,1000
1773629303460471,1285,4,28,1000
1773629303477135,1286,4,26,1000
1773629303477994,428,11,27,1000
1773629303493802,1287,4,27,1000
1773629303510464,1288,4,23,1000
1773629303527135,1289,4,28,1000
1773629303527993,429,11,26,1000
1773629303543800,1290,4,27,1000
1773629303560466,1291,4,27,1000
1773629303577132,1292,4,27,1000
1773629303577994,430,11,27,1000
1773629303610465,1294,4,28,1000
1773629303627130,1295,4,27,1000
1773629303627994,431,11,27,1000
1773629303643795,1296,4,26,1000
1773629303660462,1297,4,27,1000
1773629303677128,1298,4,27,1000
1773629303677995,432,11,28,1000
1773629303710461,1300,4,28,1000
1773629303727126,1301,4,27,1000
1773629303727994,433,11,27,1000
1773629303743794,1302,4,29,1000
1773629303760459,1303,4,28,1000
1773629303777125,1304,4,28,1000
1773629303777994,434,11,27,1000
1773629303793790,1305,4,27,1000
1773629303810456,1306,4,27,1000
1773629303827995,435,11,28,1000
1773629303843789,1308,4,28,1000
1773629303860455,1309,4,28,1000
1773629303877120,1310,4,27,1000
1773629303877993,436,11,26,1000
1773629303893786,1311,4,27,1000
1773629303910452,1312,4,27,1000
1773629303927118,1313,4,27,1000
1773629303927994,437,11,27,1000
1773629303943783,1314,4,26,1000
1773629303960450,1315,4,27,1000
1773629303977116,1316,4,27,1000
1773629303977999,438,11,32,1000
1773629303993783,1317,4,28,1000
1773629304010448,1318,4,27,1000
1773629304027994,439,11,27,1000
1773629304043780,1320,4,27,1000
1773629304060446,1321,4,27,1000
1773629304077113,1322,4,28,1000
1773629304077994,440,11,27,1000
1773629304093778,1323,4,27,1000
1773629304110444,1324,4,27,1000
1773629304127110,1325,4,27,1000
1773629304127994,441,11,27,1000
1773629304143776,1326,4,27,1000
1773629304160441,1327,4,26,1000
1773629304177994,442,11,27,1000
1773629304193774,1329,4,27,1000
1773629304210440,1330,4,27,1000
1773629304227111,1331,4,32,1000
1773629304227994,443,11,27,1000
1773629304243773,1332,4,28,1000
1773629304260440,1333,4,29,1000
1773629304277994,444,11,27,1000
1773629304293770,1335,4,27,1000
1773629304310435,1336,4,26,1000
1773629304327102,1337,4,27,1000
1773629304327994,445,11,27,1000
1773629304360433,1339,4,26,1000
1773629304377100,1340,4,27,1000
1773629304377993,446,11,26,1000
1773629304410432,1342,4,27,1000
1773629304427097,1343,4,26,1000
1773629304427994,447,11,27,1000
1773629304443765,1344,4,28,1000
1773629304460430,1345,4,27,1000
1773629304477099,1346,4,30,1000
1773629304477994,448,11,27,1000
1773629304493763,1347,4,28,1000
1773629304510429,1348,4,28,1000
1773629304527096,1349,4,29,1000
1773629304543762,1350,4,29,1000
1773629304577092,1352,4,27,1000
1773629304577995,450,11,28,1000
1773629304593758,1353,4,27,1000
1773629304610424,1354,4,27,1000
1773629304627087,1355,4,24,1000
1773629304627993,451,11,26,1000
1773629304643756,1356,4,27,1000
1773629304660422,1357,4,27,1000
1773629304677994,452,11,27,1000
1773629304710421,1360,4,28,1000
1773629304727994,453,11,27,1000
1773629304743758,1362,4,33,1000
1773629304760418,1363,4,27,1000
1773629304777084,1364,4,27,1000
1773629304777994,454,11,27,1000
1773629304793751,1365,4,28,1000
1773629304827083,1367,4,28,1000
