recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629439075233,780,4,16703,1000
1773629439075234,781,4,38,1000
1773629439091896,782,4,34,1000
1773629439108564,260,11,16180,1000
1773629439108567,783,4,39,1000
1773629439125227,784,4,33,1000
1773629439141891,785,4,31,1000
1773629439142415,261,11,31,1000
1773629439158557,786,4,31,1000
1773629439191898,787,4,16706,1000
1773629439191906,788,4,48,1000
1773629439192416,262,11,32,1000
1773629439208556,789,4,32,1000
1773629439225222,790,4,32,1000
1773629439241888,791,4,32,1000
1773629439258560,263,11,16176,1000
1773629439258571,792,4,49,1000
1773629439275222,793,4,34,1000
1773629439291885,794,4,31,1000
1773629439292416,264,11,32,1000
1773629439308551,795,4,31,1000
1773629439325218,796,4,32,1000
1773629439341884,797,4,32,1000
1773629439342415,265,11,31,1000
1773629439358550,798,4,32,1000
1773629439375216,799,4,32,1000
1773629439391881,800,4,31,1000
1773629439392415,266,11,31,1000
1773629439408547,801,4,31,1000
1773629439425213,802,4,31,1000
1773629439441879,803,4,31,1000
1773629439442416,267,11,32,1000
1773629439458545,804,4,31,1000
1773629439475212,805,4,32,1000
1773629439491877,806,4,31,1000
1773629439492415,268,11,31,1000
1773629439541869,807,4,33357,1000
1773629439541873,808,4,16695,1000
1773629439541884,809,4,40,1000
1773629439542416,269,11,32,1000
1773629439558542,810,4,32,1000
1773629439575207,811,4,31,1000
1773629439591873,812,4,31,1000
1773629439592415,270,11,31,1000
1773629439608539,813,4,31,1000
1773629439625210,814,4,36,1000
1773629439641871,815,4,31,1000
1773629439642415,271,11,31,1000
1773629439675212,816,4,16706,1000
1773629439675219,817,4,47,1000
1773629439691875,818,4,37,1000
1773629439708543,272,11,16159,1000
1773629439742410,819,4,33906,1000
1773629439742413,820,4,17243,1000
1773629439742413,821,4,577,1000
1773629439742422,273,11,38,1000
1773629439758538,822,4,36,1000
1773629439775199,823,4,31,1000
1773629439791866,824,4,32,1000
1773629439792416,274,11,32,1000
1773629439808536,825,4,36,1000
1773629439825198,826,4,32,1000
1773629439841864,827,4,32,1000
1773629439842415,275,11,31,1000
1773629439858530,828,4,32,1000
1773629439875196,829,4,32,1000
1773629439891863,830,4,33,1000
1773629439892415,276,11,31,1000
1773629439908527,831,4,31,1000
1773629439941864,832,4,16702,1000
1773629439941866,833,4,38,1000
1773629439942417,277,11,33,1000
1773629439958526,834,4,32,1000
1773629439975193,835,4,33,1000
1773629439991858,836,4,32,1000
1773629439992416,278,11,32,1000
1773629440008523,837,4,31,1000
1773629440025190,838,4,32,1000
1773629440041855,839,4,31,1000
1773629440042415,279,11,31,1000
1773629440058525,840,4,35,1000
1773629440075187,841,4,31,1000
1773629440091853,842,4,31,1000
1773629440108524,280,11,16140,1000
1773629440108525,843,4,37,1000
1773629440125187,844,4,33,1000
1773629440141851,845,4,31,1000
1773629440142416,281,11,32,1000
1773629440158517,846,4,31,1000
1773629440175183,847,4,31,1000
1773629440191848,848,4,30,1000
1773629440192414,282,11,30,1000
1773629440208515,849,4,31,1000
1773629440225182,850,4,32,1000
1773629440241848,851,4,32,1000
1773629440242414,283,11,30,1000
1773629440258514,852,4,32,1000
1773629440275179,853,4,31,1000
1773629440291846,854,4,32,1000
1773629440292414,284,11,30,1000
1773629440308511,855,4,31,1000
1773629440325178,856,4,32,1000
1773629440341843,857,4,31,1000
1773629440342414,285,11,30,1000
1773629440375182,858,4,16704,1000
1773629440375186,859,4,42,1000
1773629440391843,860,4,33,1000
1773629440392416,286,11,32,1000
1773629440408508,861,4,32,1000
1773629440425175,862,4,33,1000
1773629440441840,863,4,32,1000
1773629440442415,287,11,31,1000
1773629440475177,864,4,16703,1000
1773629440475180,865,4,40,1000
1773629440491840,866,4,34,1000
1773629440492417,288,11,33,1000
1773629440508504,867,4,32,1000
1773629440525169,868,4,31,1000
1773629440541836,869,4,32,1000
1773629440542415,289,11,31,1000
1773629440558501,870,4,31,1000
1773629440575167,871,4,31,1000
1773629440591834,872,4,32,1000
1773629440592415,290,11,31,1000
1773629440608499,873,4,31,1000
1773629440625165,874,4,31,1000
1773629440641832,875,4,32,1000
1773629440642415,291,11,31,1000
1773629440658497,876,4,31,1000
1773629440675165,877,4,33,1000
1773629440691829,878,4,31,1000
1773629440692414,292,11,30,1000
1773629440708495,879,4,31,1000
1773629440725161,880,4,31,1000
1773629440741828,881,4,32,1000
1773629440742415,293,11,31,1000
1773629440758494,882,4,32,1000
1773629440775160,883,4,32,1000
1773629440791825,884,4,31,1000
1773629440792416,294,11,32,1000
1773629440808491,885,4,31,1000
1773629440825158,886,4,32,1000
1773629440842426,887,4,634,1000
1773629440842432,295,11,48,1000
1773629440858492,888,4,34,1000
1773629440875157,889,4,33,1000
1773629440891821,890,4,31,1000
1773629440892415,296,11,31,1000
1773629440908487,891,4,31,1000
1773629440941828,892,4,16706,1000
1773629440941833,893,4,45,1000
1773629440942416,297,11,32,1000
1773629440958486,894,4,32,1000
1773629440975152,895,4,32,1000
1773629440991818,896,4,32,1000
1773629440992415,298,11,31,1000
1773629441008483,897,4,31,1000
1773629441025150,898,4,32,1000
1773629441041815,899,4,31,1000
1773629441042415,299,11,31,1000
1773629441058481,900,4,31,1000
1773629441075152,901,4,36,1000
1773629441091814,902,4,32,1000
1773629441092415,300,11,31,1000
1773629441108480,903,4,32,1000
1773629441125146,904,4,32,1000
1773629441141811,905,4,31,1000
1773629441142415,301,11,31,1000
1773629441158476,906,4,30,1000
1773629441175143,907,4,31,1000
1773629441191809,908,4,31,1000
1773629441192417,302,11,33,1000
1773629441208475,909,4,31,1000
1773629441225142,910,4,32,1000
1773629441241807,911,4,31,1000
1773629441242415,303,11,31,1000
1773629441258476,912,4,34,1000
1773629441275140,913,4,32,1000
1773629441291806,914,4,32,1000
1773629441292417,304,11,33,1000
1773629441308471,915,4,31,1000
1773629441341808,916,4,16702,1000
1773629441341810,917,4,38,1000
1773629441342416,305,11,32,1000
1773629441358469,918,4,31,1000
1773629441391806,919,4,16702,1000
1773629441391808,920,4,38,1000
1773629441392416,306,11,32,1000
1773629441408467,921,4,31,1000
1773629441425133,922,4,31,1000
1773629441441799,923,4,31,1000
1773629441442416,307,11,32,1000
1773629441475139,924,4,16705,1000
1773629441491804,925,4,16704,1000
1773629441491806,926,4,40,1000
1773629441492415,308,11,31,1000
1773629441508463,927,4,31,1000
1773629441525129,928,4,31,1000
1773629441541795,929,4,31,1000
1773629441542416,309,11,32,1000
1773629441558461,930,4,31,1000
1773629441575128,931,4,32,1000
1773629441591793,932,4,31,1000
1773629441592415,310,11,31,1000
1773629441608459,933,4,31,1000
1773629441625126,934,4,32,1000
1773629441642420,935,4,660,1000
1773629441642421,311,11,37,1000
1773629441658462,936,4,36,1000
1773629441675124,937,4,32,1000
1773629441691789,938,4,31,1000
1773629441708459,312,11,16075,1000
1773629441708461,939,4,37,1000
1773629441725123,940,4,33,1000
1773629441741787,941,4,31,1000
1773629441742414,313,11,30,1000
1773629441786542,942,4,28120,1000
1773629441786553,943,4,11465,1000
1773629441791786,944,4,32,1000
1773629441792415,314,11,31,1000
1773629441808452,945,4,32,1000
1773629441825117,946,4,31,1000
1773629441841783,947,4,31,1000
1773629441842415,315,11,31,1000
1773629441875122,948,4,16704,1000
1773629441875129,949,4,45,1000
1773629441891788,950,4,38,1000
1773629441892416,316,11,32,1000
1773629441908448,951,4,32,1000
1773629441925113,952,4,31,1000
1773629441941779,953,4,31,1000
1773629441942415,317,11,31,1000
1773629441958445,954,4,31,1000
1773629441975111,955,4,31,1000
1773629441991778,956,4,32,1000
1773629441992415,318,11,31,1000
1773629442008444,957,4,32,1000
1773629442025110,958,4,32,1000
1773629442041780,959,4,36,1000
1773629442042415,319,11,31,1000
1773629442058445,960,4,35,1000
1773629442075109,961,4,33,1000
1773629442091773,962,4,31,1000
1773629442092415,320,11,31,1000
1773629442108439,963,4,31,1000
1773629442125105,964,4,31,1000
1773629442141771,965,4,31,1000
1773629442158447,321,11,16063,1000
1773629442158452,966,4,46,1000
1773629442175106,967,4,34,1000
1773629442191771,968,4,33,1000
1773629442192415,322,11,31,1000
1773629442208435,969,4,31,1000
1773629442225101,970,4,31,1000
1773629442242420,971,4,684,1000
1773629442242424,323,11,40,1000
1773629442258434,972,4,32,1000
1773629442275100,973,4,32,1000
1773629442291765,974,4,31,1000
1773629442292415,324,11,31,1000
1773629442325102,975,4,16702,1000
1773629442325104,976,4,38,1000
1773629442350540,977,4,8808,1000
1773629442350553,325,11,8169,1000
1773629442358430,978,4,32,1000
1773629442375095,979,4,31,1000
1773629442391761,980,4,31,1000
1773629442392415,326,11,31,1000
1773629442408428,981,4,32,1000
1773629442425095,982,4,33,1000
1773629442441760,983,4,32,1000
1773629442442415,327,11,31,1000
1773629442458427,984,4,33,1000
1773629442498543,985,4,23483,1000
1773629442498558,986,4,6832,1000
1773629442498561,328,11,6177,1000
1773629442508427,987,4,35,1000
1773629442525091,988,4,33,1000
1773629442541756,989,4,32,1000
1773629442542415,329,11,31,1000
1773629442558422,990,4,32,1000
1773629442575087,991,4,31,1000
1773629442592420,992,4,698,1000
1773629442592423,330,11,39,1000
1773629442608420,993,4,32,1000
1773629442625086,994,4,32,1000
1773629442641752,995,4,32,1000
1773629442642414,331,11,30,1000
1773629442658417,996,4,31,1000
1773629442675084,997,4,32,1000
1773629442691751,998,4,33,1000
1773629442692415,332,11,31,1000
1773629442708415,999,4,31,1000
1773629442725082,1000,4,32,1000
1773629442741747,1001,4,31,1000
1773629442742415,333,11,31,1000
1773629442758413,1002,4,31,1000
1773629442775080,1003,4,32,1000
1773629442791746,1004,4,32,1000
1773629442792416,334,11,32,1000
1773629442808411,1005,4,31,1000
1773629442841752,1006,4,16706,1000
1773629442841757,1007,4,45,1000
1773629442842415,335,11,31,1000
1773629442858413,1008,4,35,1000
1773629442875076,1009,4,32,1000
1773629442892422,1010,4,712,1000
1773629442892427,336,11,43,1000
1773629442908407,1011,4,31,1000
1773629442925073,1012,4,31,1000
1773629442941739,1013,4,31,1000
1773629442942416,337,11,32,1000
1773629442958405,1014,4,31,1000
1773629442975072,1015,4,32,1000
1773629442991737,1016,4,31,1000
1773629442992415,338,11,31,1000
1773629443008406,1017,4,34,1000
1773629443025069,1018,4,31,1000
1773629443041737,1019,4,33,1000
1773629443042416,339,11,32,1000
1773629443058401,1020,4,31,1000
1773629443075067,1021,4,31,1000
1773629443108405,1022,4,16703,1000
1773629443108412,340,11,16028,1000
1773629443108413,1023,4,45,1000
1773629443125069,1024,4,35,1000
1773629443141732,1025,4,32,1000
1773629443158402,341,11,16018,1000
1773629443158404,1026,4,38,1000
1773629443175065,1027,4,33,1000
1773629443192422,1028,4,724,1000
1773629443192430,342,11,46,1000
1773629443208398,1029,4,34,1000
1773629443225062,1030,4,32,1000
1773629443241728,1031,4,32,1000
1773629443242415,343,11,31,1000
1773629443275069,1032,4,16707,1000
1773629443275071,1033,4,43,1000
1773629443291728,1034,4,34,1000
1773629443292416,344,11,32,1000
1773629443341714,1035,4,33354,1000
1773629443341718,1036,4,16692,1000
1773629443342406,1037,4,714,1000
1773629443342421,345,11,37,1000
1773629443358391,1038,4,33,1000
1773629443375055,1039,4,31,1000
1773629443391722,1040,4,32,1000
1773629443392416,346,11,32,1000
1773629443408387,1041,4,31,1000
1773629443425054,1042,4,32,1000
1773629443441720,1043,4,32,1000
1773629443442415,347,11,31,1000
1773629443475059,1044,4,16705,1000
1773629443475065,1045,4,45,1000
1773629443491718,1046,4,32,1000
1773629443492415,348,11,31,1000
1773629443508383,1047,4,31,1000
1773629443525049,1048,4,31,1000
1773629443541715,1049,4,31,1000
1773629443542414,349,11,30,1000
1773629443558382,1050,4,32,1000
1773629443575047,1051,4,31,1000
1773629443591713,1052,4,31,1000
1773629443592415,350,11,31,1000
1773629443608378,1053,4,30,1000
1773629443625045,1054,4,31,1000
1773629443642424,1055,4,744,1000
1773629443642430,351,11,46,1000
1773629443658382,1056,4,36,1000
1773629443675045,1057,4,33,1000
1773629443691710,1058,4,32,1000
1773629443692414,352,11,30,1000
1773629443708377,1059,4,33,1000
1773629443725041,1060,4,31,1000
1773629443742426,1061,4,750,1000
1773629443742429,353,11,45,1000
1773629443758373,1062,4,31,1000
1773629443775040,1063,4,32,1000
1773629443791705,1064,4,31,1000
1773629443792414,354,11,30,1000
1773629443808372,1065,4,32,1000
1773629443825038,1066,4,32,1000
1773629443841703,1067,4,31,1000
1773629443842414,355,11,30,1000
1773629443858369,1068,4,31,1000
1773629443875035,1069,4,31,1000
1773629443891701,1070,4,31,1000
1773629444122540,356,11,230156,1000
1773629444122553,1071,4,214217,1000
1773629444122583,1072,4,197581,1000
1773629444122605,1073,4,180937,1000
1773629444122622,357,11,180238,1000
1773629444122624,1074,4,164290,1000
1773629444125031,1075,4,150031,1000
1773629444125033,1076,4,133367,1000
1773629444125048,358,11,132664,1000
1773629444125049,1077,4,116717,1000
1773629444125049,1078,4,100051,1000
1773629444125064,1079,4,83400,1000
1773629444125064,359,11,82680,1000
1773629444125065,1080,4,66735,1000
1773629444125065,1081,4,50069,1000
1773629444125065,1082,4,33403,1000
1773629444125066,360,11,32682,1000
1773629444125066,1083,4,16738,1000
1773629444125066,1084,4,72,1000
1773629444141697,1085,4,37,1000
1773629444158364,361,11,15980,1000
1773629444158366,1086,4,40,1000
1773629444175026,1087,4,34,1000
1773629444191690,1088,4,32,1000
1773629444192415,362,11,31,1000
1773629444225034,1089,4,16710,1000
1773629444225036,1090,4,46,1000
1773629444241690,1091,4,34,1000
1773629444242415,363,11,31,1000
1773629444258355,1092,4,33,1000
1773629444275018,1093,4,30,1000
1773629444291686,1094,4,32,1000
1773629444292415,364,11,31,1000
1773629444308351,1095,4,31,1000
1773629444325017,1096,4,31,1000
1773629444341683,1097,4,31,1000
1773629444342415,365,11,31,1000
1773629444358349,1098,4,31,1000
1773629444375015,1099,4,31,1000
1773629444391681,1100,4,31,1000
1773629444392414,366,11,30,1000
1773629444408347,1101,4,31,1000
1773629444425013,1102,4,31,1000
1773629444441680,1103,4,32,1000
1773629444442415,367,11,31,1000
1773629444458345,1104,4,31,1000
1773629444475012,1105,4,32,1000
1773629444491677,1106,4,31,1000
1773629444492415,368,11,31,1000
1773629444508342,1107,4,30,1000
1773629444525013,1108,4,35,1000
1773629444541676,1109,4,32,1000
1773629444558348,369,11,15964,1000
1773629444558353,1110,4,43,1000
1773629444575008,1111,4,32,1000
1773629444591673,1112,4,31,1000
1773629444592416,370,11,32,1000
1773629444608340,1113,4,32,1000
1773629444625004,1114,4,30,1000
1773629444641680,1115,4,40,1000
1773629444642415,371,11,31,1000
1773629444658337,1116,4,31,1000
1773629444906540,1117,4,231568,1000
1773629444906621,1118,4,214983,1000
1773629444906674,372,11,214290,1000
1773629444906675,1119,4,198371,1000
1773629444906675,1120,4,181705,1000
1773629444906675,1121,4,165039,1000
1773629444906683,373,11,164299,1000
1773629444906684,1122,4,148382,1000
1773629444906684,1123,4,131716,1000
1773629444906687,1124,4,115053,1000
1773629444906687,374,11,114303,1000
1773629444906688,1125,4,98388,1000
1773629444906688,1126,4,81722,1000
1773629444906689,1127,4,65057,1000
1773629444906689,375,11,64305,1000
1773629444906690,1128,4,48392,1000
1773629444906695,1129,4,31731,1000
1773629444906696,1130,4,15066,1000
1773629444906696,376,11,14312,1000
1773629444908332,1131,4,36,1000
1773629444924996,1132,4,34,1000
1773629444941660,1133,4,32,1000
1773629444942415,377,11,31,1000
1773629444958327,1134,4,33,1000
1773629444974991,1135,4,31,1000
1773629444991657,1136,4,31,1000
1773629444992415,378,11,31,1000
1773629445008323,1137,4,31,1000
1773629445024990,1138,4,32,1000
1773629445041655,1139,4,31,1000
1773629445042416,379,11,32,1000
1773629445058320,1140,4,30,1000
1773629445074986,1141,4,30,1000
1773629445091653,1142,4,31,1000
1773629445092414,380,11,30,1000
1773629445108318,1143,4,30,1000
1773629445124984,1144,4,30,1000
1773629445141652,1145,4,32,1000
1773629445142414,381,11,30,1000
1773629445158317,1146,4,31,1000
1773629445174987,1147,4,35,1000
1773629445191649,1148,4,31,1000
1773629445192416,382,11,32,1000
1773629445208315,1149,4,31,1000
1773629445224983,1150,4,33,1000
1773629445241647,1151,4,31,1000
1773629445242416,383,11,32,1000
1773629445258312,1152,4,30,1000
1773629445274980,1153,4,32,1000
1773629445291645,1154,4,31,1000
1773629445292419,384,11,35,1000
1773629445308319,1155,4,39,1000
1773629445324977,1156,4,31,1000
1773629445341643,1157,4,31,1000
1773629445342414,385,11,30,1000
1773629445358308,1158,4,30,1000
1773629445374975,1159,4,31,1000
1773629445391641,1160,4,31,1000
1773629445392421,386,11,37,1000
1773629445408306,1161,4,30,1000
1773629445441647,1162,4,16705,1000
1773629445441650,1163,4,42,1000
1773629445442416,387,11,32,1000
1773629445458306,1164,4,32,1000
1773629445498540,1165,4,23600,1000
1773629445498545,1166,4,6939,1000
1773629445498545,388,11,6161,1000
1773629445508306,1167,4,34,1000
1773629445524970,1168,4,32,1000
1773629445541635,1169,4,31,1000
1773629445542414,389,11,30,1000
1773629445558301,1170,4,31,1000
1773629445574968,1171,4,32,1000
1773629445591633,1172,4,31,1000
1773629445592415,390,11,31,1000
1773629445654527,1173,4,46259,1000
1773629445654530,1174,4,29596,1000
1773629445654530,1175,4,12930,1000
1773629445658306,391,11,15922,1000
1773629445658309,1176,4,43,1000
1773629445691634,1177,4,16702,1000
1773629445691635,1178,4,37,1000
1773629445692418,392,11,34,1000
1773629445708296,1179,4,32,1000
1773629445741631,1180,4,16701,1000
1773629445741633,1181,4,37,1000
1773629445742417,393,11,33,1000
1773629445758295,1182,4,33,1000
1773629445774959,1183,4,31,1000
1773629445791625,1184,4,31,1000
1773629445792416,394,11,32,1000
1773629445808296,1185,4,36,1000
1773629445824958,1186,4,32,1000
1773629445841624,1187,4,32,1000
1773629445842414,395,11,30,1000
1773629445858289,1188,4,31,1000
1773629445874955,1189,4,31,1000
1773629445891621,1190,4,31,1000
1773629445892415,396,11,31,1000
1773629445908287,1191,4,31,1000
1773629445924954,1192,4,32,1000
1773629445941618,1193,4,30,1000
1773629445942414,397,11,30,1000
1773629445958285,1194,4,31,1000
1773629445974951,1195,4,31,1000
1773629445991616,1196,4,30,1000
1773629445992415,398,11,31,1000
1773629446008284,1197,4,32,1000
1773629446024950,1198,4,32,1000
1773629446041614,1199,4,30,1000
1773629446042414,399,11,30,1000
1773629446058281,1200,4,31,1000
1773629446074947,1201,4,31,1000
1773629446091613,1202,4,31,1000
1773629446092418,400,11,34,1000
1773629446108280,1203,4,32,1000
1773629446124945,1204,4,31,1000
1773629446141613,1205,4,33,1000
1773629446142415,401,11,31,1000
1773629446158277,1206,4,31,1000
1773629446174943,1207,4,31,1000
1773629446191610,1208,4,32,1000
1773629446192415,402,11,31,1000
1773629446208275,1209,4,31,1000
1773629446224941,1210,4,31,1000
1773629446241607,1211,4,31,1000
1773629446242415,403,11,31,1000
1773629446258273,1212,4,31,1000
1773629446274945,1213,4,37,1000
1773629446291606,1214,4,32,1000
1773629446292414,404,11,30,1000
1773629446308270,1215,4,30,1000
1773629446341610,1216,4,16704,1000
1773629446341611,1217,4,39,1000
1773629446342416,405,11,32,1000
1773629446358270,1218,4,32,1000
1773629446374936,1219,4,32,1000
1773629446391601,1220,4,31,1000
1773629446392415,406,11,31,1000
1773629446408267,1221,4,31,1000
1773629446424933,1222,4,31,1000
1773629446441600,1223,4,32,1000
1773629446442416,407,11,32,1000
1773629446458266,1224,4,32,1000
1773629446474931,1225,4,31,1000
1773629446491596,1226,4,30,1000
1773629446492417,408,11,33,1000
1773629446508263,1227,4,31,1000
1773629446524929,1228,4,31,1000
1773629446541597,1229,4,33,1000
1773629446558266,409,11,15882,1000
1773629446558268,1230,4,38,1000
1773629446574928,1231,4,32,1000
1773629446591593,1232,4,31,1000
1773629446592414,410,11,30,1000
1773629446608259,1233,4,31,1000
1773629446624931,1234,4,37,1000
1773629446641591,1235,4,31,1000
1773629446666541,411,11,24157,1000
1773629446666549,1236,4,8323,1000
1773629446674924,1237,4,32,1000
1773629446691589,1238,4,31,1000
1773629446692415,412,11,31,1000
1773629446708256,1239,4,32,1000
1773629446724921,1240,4,31,1000
1773629446741587,1241,4,31,1000
1773629446742414,413,11,30,1000
1773629446758253,1242,4,31,1000
1773629446774919,1243,4,31,1000
1773629446791586,1244,4,32,1000
1773629446792417,414,11,33,1000
1773629446808251,1245,4,31,1000
1773629446824918,1246,4,32,1000
1773629446841583,1247,4,31,1000
1773629446842415,415,11,31,1000
1773629446858249,1248,4,31,1000
1773629446891586,1249,4,16702,1000
1773629446891589,1250,4,39,1000
1773629446892418,416,11,34,1000
1773629446908247,1251,4,31,1000
1773629446924914,1252,4,32,1000
1773629446941579,1253,4,31,1000
1773629446942415,417,11,31,1000
1773629446958245,1254,4,31,1000
1773629446974912,1255,4,32,1000
1773629446991577,1256,4,31,1000
1773629446992415,418,11,31,1000
1773629447024914,1257,4,16702,1000
1773629447024916,1258,4,38,1000
1773629447041577,1259,4,33,1000
1773629447042415,419,11,31,1000
1773629447058242,1260,4,32,1000
1773629447074907,1261,4,31,1000
1773629447091573,1262,4,31,1000
1773629447092415,420,11,31,1000
1773629447108238,1263,4,30,1000
1773629447124905,1264,4,31,1000
1773629447141571,1265,4,31,1000
1773629447142416,421,11,32,1000
1773629447158236,1266,4,30,1000
1773629447174904,1267,4,32,1000
1773629447191569,1268,4,31,1000
1773629447208244,422,11,15860,1000
1773629447208249,1269,4,45,1000
1773629447224903,1270,4,33,1000
1773629447241570,1271,4,34,1000
1773629447242414,423,11,30,1000
1773629447258233,1272,4,31,1000
1773629447274899,1273,4,31,1000
1773629447291565,1274,4,31,1000
1773629447292418,424,11,34,1000
1773629447324904,1275,4,16704,1000
1773629447324906,1276,4,40,1000
1773629447342425,1277,4,893,1000
1773629447342427,425,11,43,1000
1773629447358232,1278,4,34,1000
1773629447374896,1279,4,32,1000
1773629447391560,1280,4,30,1000
1773629447392415,426,11,31,1000
1773629447408228,1281,4,32,1000
1773629447424893,1282,4,31,1000
1773629447441559,1283,4,31,1000
1773629447442414,427,11,30,1000
1773629447458225,1284,4,31,1000
1773629447474891,1285,4,31,1000
1773629447491557,1286,4,31,1000
1773629447492415,428,11,31,1000
1773629447508223,1287,4,31,1000
1773629447524890,1288,4,32,1000
1773629447541554,1289,4,30,1000
1773629447542414,429,11,30,1000
1773629447558220,1290,4,30,1000
1773629447574887,1291,4,31,1000
1773629447591553,1292,4,31,1000
1773629447592414,430,11,30,1000
1773629447608218,1293,4,30,1000
1773629447624887,1294,4,33,1000
1773629447641551,1295,4,31,1000
1773629447642415,431,11,31,1000
1773629447658217,1296,4,31,1000
1773629447674884,1297,4,32,1000
1773629447691548,1298,4,30,1000
1773629447692417,432,11,33,1000
1773629447708215,1299,4,31,1000
1773629447946551,1300,4,221701,1000
1773629447946563,1301,4,205047,1000
1773629447946620,433,11,204236,1000
1773629447946625,1302,4,188443,1000
1773629447958208,1303,4,183360,1000
1773629447958211,1304,4,166697,1000
1773629447958214,434,11,165830,1000
1773629447958215,1305,4,150035,1000
1773629447974875,1306,4,150029,1000
1773629447974878,1307,4,133366,1000
1773629447974878,435,11,132494,1000
1773629447974879,1308,4,116701,1000
1773629447974879,1309,4,100035,1000
1773629447991534,1310,4,100024,1000
1773629447991538,436,11,99154,1000
1773629447991538,1311,4,83362,1000
1773629447991551,1312,4,66709,1000
1773629447991557,1313,4,50049,1000
1773629447991557,437,11,49173,1000
1773629447991557,1314,4,33383,1000
1773629447991558,1315,4,16718,1000
1773629447991559,1316,4,53,1000
1773629448008209,438,11,15825,1000
1773629448008220,1317,4,48,1000
1773629448024873,1318,4,35,1000
1773629448041536,1319,4,32,1000
1773629448042416,439,11,32,1000
1773629448074873,1320,4,16703,1000
1773629448074880,1321,4,44,1000
1773629448091536,1322,4,34,1000
1773629448092415,440,11,31,1000
1773629448108200,1323,4,32,1000
1773629448124865,1324,4,31,1000
1773629448141531,1325,4,31,1000
1773629448142414,441,11,30,1000
1773629448158197,1326,4,31,1000
1773629448174862,1327,4,30,1000
1773629448198541,1328,4,7043,1000
1773629448198549,442,11,6165,1000
1773629448208196,1329,4,32,1000
1773629448241533,1330,4,16703,1000
1773629448241534,1331,4,38,1000
1773629448258200,443,11,15816,1000
1773629448258211,1332,4,49,1000
1773629448274860,1333,4,32,1000
1773629448291527,1334,4,33,1000
1773629448292414,444,11,30,1000
1773629448308191,1335,4,31,1000
1773629448324858,1336,4,32,1000
1773629448341524,1337,4,32,1000
1773629448342417,445,11,33,1000
1773629448358189,1338,4,31,1000
1773629448374856,1339,4,32,1000
1773629448392421,1340,4,931,1000
1773629448392428,446,11,44,1000
1773629448408187,1341,4,31,1000
1773629448424854,1342,4,32,1000
1773629448441520,1343,4,32,1000
1773629448442415,447,11,31,1000
1773629448458186,1344,4,32,1000
1773629448474851,1345,4,31,1000
1773629448491517,1346,4,31,1000
1773629448492414,448,11,30,1000
1773629448508183,1347,4,31,1000
1773629448546546,1348,4,21728,1000
1773629448546549,1349,4,5065,1000
1773629448546566,449,11,4182,1000
1773629448558218,1350,4,67,1000
