recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629728094983,779,4,31,1000
1773629728095503,259,11,31,1000
1773629728111649,780,4,31,1000
1773629728128314,781,4,30,1000
1773629728144981,782,4,31,1000
1773629728145504,260,11,32,1000
1773629728161647,783,4,31,1000
1773629728178316,784,4,34,1000
1773629728194979,785,4,31,1000
1773629728195502,261,11,30,1000
1773629728211645,786,4,31,1000
1773629728228310,787,4,30,1000
1773629728244978,788,4,32,1000
1773629728245502,262,11,30,1000
1773629728261643,789,4,31,1000
1773629728278309,790,4,31,1000
1773629728294974,791,4,30,1000
1773629728295502,263,11,30,1000
1773629728311641,792,4,31,1000
1773629728328308,793,4,32,1000
1773629728344972,794,4,30,1000
1773629728345503,264,11,31,1000
1773629728361639,795,4,31,1000
1773629728378305,796,4,31,1000
1773629728394973,797,4,33,1000
1773629728395503,265,11,31,1000
1773629728411638,798,4,32,1000
1773629728428302,799,4,30,1000
1773629728444968,800,4,30,1000
1773629728445502,266,11,30,1000
1773629728461634,801,4,30,1000
1773629728478300,802,4,30,1000
1773629728494966,803,4,30,1000
1773629728495503,267,11,31,1000
1773629728511633,804,4,31,1000
1773629728528298,805,4,30,1000
1773629728544964,806,4,30,1000
1773629728545502,268,11,30,1000
1773629728582535,807,4,20935,1000
1773629728582548,808,4,4282,1000
1773629728594966,809,4,34,1000
1773629728595503,269,11,31,1000
1773629728628302,810,4,16704,1000
1773629728628306,811,4,42,1000
1773629728644962,812,4,32,1000
1773629728645504,270,11,32,1000
1773629728678302,813,4,16706,1000
1773629728678307,814,4,45,1000
1773629728694960,815,4,32,1000
1773629728695503,271,11,31,1000
1773629728728295,816,4,16701,1000
1773629728728297,817,4,37,1000
1773629728744960,818,4,34,1000
1773629728745503,272,11,31,1000
1773629728761624,819,4,32,1000
1773629728778293,820,4,35,1000
1773629728794956,821,4,32,1000
1773629728795502,273,11,30,1000
1773629728811621,822,4,31,1000
1773629728828286,823,4,30,1000
1773629728844954,824,4,32,1000
1773629728845504,274,11,32,1000
1773629728861618,825,4,30,1000
1773629728878285,826,4,31,1000
1773629728894952,827,4,32,1000
1773629728895503,275,11,31,1000
1773629728911617,828,4,31,1000
1773629728928283,829,4,31,1000
1773629728944950,830,4,32,1000
1773629728945503,276,11,31,1000
1773629728961614,831,4,30,1000
1773629728978283,832,4,33,1000
1773629728994948,833,4,32,1000
1773629728995503,277,11,31,1000
1773629729028288,834,4,16706,1000
1773629729028294,835,4,46,1000
1773629729044945,836,4,31,1000
1773629729045503,278,11,31,1000
1773629729078291,837,4,16711,1000
1773629729078295,838,4,49,1000
1773629729094945,839,4,33,1000
1773629729095503,279,11,31,1000
1773629729111611,840,4,33,1000
1773629729128275,841,4,31,1000
1773629729144941,842,4,31,1000
1773629729145502,280,11,30,1000
1773629729161607,843,4,31,1000
1773629729178272,844,4,30,1000
1773629729195508,845,4,600,1000
1773629729195511,281,11,39,1000
1773629729211607,846,4,33,1000
1773629729228271,847,4,31,1000
1773629729244937,848,4,31,1000
1773629729245502,282,11,30,1000
1773629729261602,849,4,30,1000
1773629729278268,850,4,30,1000
1773629729294936,851,4,32,1000
1773629729295502,283,11,30,1000
1773629729311600,852,4,30,1000
1773629729328266,853,4,30,1000
1773629729344932,854,4,30,1000
1773629729345502,284,11,30,1000
1773629729361600,855,4,32,1000
1773629729378268,856,4,34,1000
1773629729394933,857,4,33,1000
1773629729395503,285,11,31,1000
1773629729411598,858,4,32,1000
1773629729428262,859,4,30,1000
1773629729444928,860,4,30,1000
1773629729445502,286,11,30,1000
1773629729461596,861,4,32,1000
1773629729478260,862,4,30,1000
1773629729494927,863,4,31,1000
1773629729495503,287,11,31,1000
1773629729511593,864,4,31,1000
1773629729528260,865,4,32,1000
1773629729544925,866,4,31,1000
1773629729545503,288,11,31,1000
1773629729578266,867,4,16706,1000
1773629729578271,868,4,45,1000
1773629729594924,869,4,32,1000
1773629729595504,289,11,32,1000
1773629729611589,870,4,31,1000
1773629729628255,871,4,31,1000
1773629729644922,872,4,32,1000
1773629729645503,290,11,31,1000
1773629729661587,873,4,31,1000
1773629729678253,874,4,31,1000
1773629729694918,875,4,30,1000
1773629729695503,291,11,31,1000
1773629729711585,876,4,31,1000
1773629729728252,877,4,32,1000
1773629729744916,878,4,30,1000
1773629729745502,292,11,30,1000
1773629729778256,879,4,16704,1000
1773629729778257,880,4,39,1000
1773629729794918,881,4,34,1000
1773629729795503,293,11,31,1000
1773629729811582,882,4,32,1000
1773629729828246,883,4,30,1000
1773629729844913,884,4,31,1000
1773629729845502,294,11,30,1000
1773629729861579,885,4,31,1000
1773629729878245,886,4,31,1000
1773629729894911,887,4,31,1000
1773629729895504,295,11,32,1000
1773629729911577,888,4,31,1000
1773629729928242,889,4,30,1000
1773629729944910,890,4,32,1000
1773629729945503,296,11,31,1000
1773629729961575,891,4,31,1000
1773629729978240,892,4,30,1000
1773629729994908,893,4,32,1000
1773629729995503,297,11,31,1000
1773629730011572,894,4,30,1000
1773629730028238,895,4,30,1000
1773629730044905,896,4,31,1000
1773629730045502,298,11,30,1000
1773629730061571,897,4,31,1000
1773629730078237,898,4,31,1000
1773629730094903,899,4,31,1000
1773629730095502,299,11,30,1000
1773629730111569,900,4,31,1000
1773629730128235,901,4,31,1000
1773629730144902,902,4,32,1000
1773629730145502,300,11,30,1000
1773629730161568,903,4,32,1000
1773629730178238,904,4,36,1000
1773629730195511,905,4,643,1000
1773629730195516,301,11,44,1000
1773629730211565,906,4,31,1000
1773629730228231,907,4,31,1000
1773629730244898,908,4,32,1000
1773629730474517,302,11,229045,1000
1773629730474521,909,4,212989,1000
1773629730474536,910,4,196338,1000
1773629730474538,911,4,179674,1000
1773629730474545,303,11,179073,1000
1773629730474546,912,4,163016,1000
1773629730474546,913,4,146350,1000
1773629730474555,914,4,129693,1000
1773629730474555,304,11,129083,1000
1773629730474556,915,4,113028,1000
1773629730474563,916,4,96369,1000
1773629730474563,917,4,79703,1000
1773629730474564,305,11,79092,1000
1773629730474571,918,4,63045,1000
1773629730474576,919,4,46384,1000
1773629730474576,920,4,29718,1000
1773629730474577,306,11,29105,1000
1773629730474578,921,4,13054,1000
1773629730478225,922,4,35,1000
1773629730494889,923,4,33,1000
1773629730495503,307,11,31,1000
1773629730528224,924,4,16702,1000
1773629730528226,925,4,38,1000
1773629730544886,926,4,32,1000
1773629730545503,308,11,31,1000
1773629730561554,927,4,34,1000
1773629730578222,928,4,36,1000
1773629730594883,929,4,31,1000
1773629730595504,309,11,32,1000
1773629730611549,930,4,31,1000
1773629730628215,931,4,31,1000
1773629730645508,932,4,658,1000
1773629730645512,310,11,40,1000
1773629730661548,933,4,32,1000
1773629730678213,934,4,31,1000
1773629730711559,935,4,16711,1000
1773629730711562,311,11,16090,1000
1773629730711562,936,4,48,1000
1773629730728213,937,4,33,1000
1773629730744878,938,4,32,1000
1773629730745503,312,11,31,1000
1773629730761543,939,4,31,1000
1773629730778210,940,4,32,1000
1773629730794874,941,4,30,1000
1773629730795503,313,11,31,1000
1773629730811541,942,4,31,1000
1773629730828208,943,4,32,1000
1773629730844873,944,4,31,1000
1773629730845503,314,11,31,1000
1773629730861539,945,4,31,1000
1773629730878205,946,4,31,1000
1773629730894871,947,4,31,1000
1773629730895503,315,11,31,1000
1773629730911537,948,4,31,1000
1773629730928202,949,4,30,1000
1773629730944869,950,4,31,1000
1773629730945504,316,11,32,1000
1773629730961536,951,4,32,1000
1773629730978201,952,4,31,1000
1773629730994866,953,4,30,1000
1773629730995502,317,11,30,1000
1773629731011532,954,4,30,1000
1773629731028199,955,4,31,1000
1773629731044866,956,4,32,1000
1773629731045503,318,11,31,1000
1773629731061531,957,4,31,1000
1773629731078197,958,4,31,1000
1773629731095516,959,4,684,1000
1773629731095520,319,11,48,1000
1773629731111531,960,4,33,1000
1773629731128199,961,4,35,1000
1773629731144861,962,4,31,1000
1773629731161534,320,11,16062,1000
1773629731161539,963,4,43,1000
1773629731178193,964,4,31,1000
1773629731194858,965,4,30,1000
1773629731195503,321,11,31,1000
1773629731211526,966,4,32,1000
1773629731228191,967,4,31,1000
1773629731245508,968,4,682,1000
1773629731245510,322,11,38,1000
1773629731278194,969,4,16702,1000
1773629731278196,970,4,38,1000
1773629731294856,971,4,32,1000
1773629731295504,323,11,32,1000
1773629731311521,972,4,31,1000
1773629731328188,973,4,32,1000
1773629731344853,974,4,31,1000
1773629731345503,324,11,31,1000
1773629731361521,975,4,33,1000
1773629731378185,976,4,31,1000
1773629731395507,977,4,687,1000
1773629731395511,325,11,39,1000
1773629731411518,978,4,32,1000
1773629731428183,979,4,31,1000
1773629731444849,980,4,31,1000
1773629731445503,326,11,31,1000
1773629731461517,981,4,33,1000
1773629731478181,982,4,31,1000
1773629731494847,983,4,31,1000
1773629731495503,327,11,31,1000
1773629731528185,984,4,16703,1000
1773629731528190,985,4,42,1000
1773629731544845,986,4,31,1000
1773629731545507,328,11,35,1000
1773629731561512,987,4,32,1000
1773629731594851,988,4,16705,1000
1773629731594855,989,4,43,1000
1773629731595503,329,11,31,1000
1773629731611508,990,4,30,1000
1773629731628174,991,4,30,1000
1773629731850548,992,4,205738,1000
1773629731850561,330,11,205089,1000
1773629731850610,993,4,189134,1000
1773629731850617,994,4,172475,1000
1773629731850621,995,4,155813,1000
1773629731850622,331,11,155150,1000
1773629731850624,996,4,139150,1000
1773629731850627,997,4,122487,1000
1773629731850630,998,4,105824,1000
1773629731850641,332,11,105169,1000
1773629731850644,999,4,89172,1000
1773629731850651,1000,4,72513,1000
1773629731850653,1001,4,55849,1000
1773629731850660,333,11,55188,1000
1773629731861505,1002,4,50035,1000
1773629731861513,1003,4,33377,1000
1773629731861513,1004,4,16711,1000
1773629731861514,334,11,16042,1000
1773629731861514,1005,4,46,1000
1773629731878168,1006,4,34,1000
1773629731894833,1007,4,33,1000
1773629731895504,335,11,32,1000
1773629731911500,1008,4,34,1000
1773629731928163,1009,4,31,1000
1773629731944830,1010,4,32,1000
1773629731945502,336,11,30,1000
1773629731978166,1011,4,16702,1000
1773629731978168,1012,4,38,1000
1773629732006536,1013,4,11740,1000
1773629732006544,337,11,11072,1000
1773629732011494,1014,4,32,1000
1773629732028165,1015,4,37,1000
1773629732044829,1016,4,35,1000
1773629732045503,338,11,31,1000
1773629732061491,1017,4,31,1000
1773629732078157,1018,4,31,1000
1773629732094824,1019,4,32,1000
1773629732095505,339,11,33,1000
1773629732111489,1020,4,31,1000
1773629732128154,1021,4,30,1000
1773629732144821,1022,4,31,1000
1773629732145502,340,11,30,1000
1773629732161487,1023,4,31,1000
1773629732178155,1024,4,33,1000
1773629732194818,1025,4,30,1000
1773629732195502,341,11,30,1000
1773629732211485,1026,4,31,1000
1773629732228150,1027,4,30,1000
1773629732244816,1028,4,30,1000
1773629732245502,342,11,30,1000
1773629732261486,1029,4,34,1000
1773629732278149,1030,4,31,1000
1773629732294816,1031,4,32,1000
1773629732295502,343,11,30,1000
1773629732311481,1032,4,31,1000
1773629732328147,1033,4,31,1000
1773629732344813,1034,4,31,1000
1773629732345504,344,11,32,1000
1773629732361478,1035,4,30,1000
1773629732394817,1036,4,16703,1000
1773629732394822,1037,4,42,1000
1773629732395503,345,11,31,1000
1773629732411477,1038,4,31,1000
1773629732428142,1039,4,30,1000
1773629732444809,1040,4,31,1000
1773629732445502,346,11,30,1000
1773629732478147,1041,4,16703,1000
1773629732478148,1042,4,38,1000
1773629732494809,1043,4,33,1000
1773629732495502,347,11,30,1000
1773629732511473,1044,4,31,1000
1773629732528140,1045,4,32,1000
1773629732545509,1046,4,735,1000
1773629732545514,348,11,42,1000
1773629732561471,1047,4,31,1000
1773629732594808,1048,4,16702,1000
1773629732594810,1049,4,38,1000
1773629732595504,349,11,32,1000
1773629732611470,1050,4,32,1000
1773629732628135,1051,4,31,1000
1773629732644801,1052,4,31,1000
1773629732645503,350,11,31,1000
1773629732661469,1053,4,33,1000
1773629732678135,1054,4,33,1000
1773629732694799,1055,4,31,1000
1773629732695504,351,11,32,1000
1773629732711464,1056,4,30,1000
1773629732744806,1057,4,16706,1000
1773629732744811,1058,4,45,1000
1773629732761467,352,11,15995,1000
1773629732761469,1059,4,37,1000
1773629732778130,1060,4,32,1000
1773629732794797,1061,4,33,1000
1773629732795503,353,11,31,1000
1773629732811461,1062,4,31,1000
1773629732828126,1063,4,30,1000
1773629732844794,1064,4,32,1000
1773629732845504,354,11,32,1000
1773629732861458,1065,4,30,1000
1773629732878127,1066,4,33,1000
1773629732894791,1067,4,31,1000
1773629732895503,355,11,31,1000
1773629732911458,1068,4,32,1000
1773629732944794,1069,4,16702,1000
1773629732944795,1070,4,37,1000
1773629732945503,356,11,31,1000
1773629732961456,1071,4,32,1000
1773629732978121,1072,4,31,1000
1773629732994787,1073,4,31,1000
1773629732995502,357,11,30,1000
1773629733028125,1074,4,16703,1000
1773629733028130,1075,4,42,1000
1773629733044785,1076,4,31,1000
1773629733045504,358,11,32,1000
1773629733061454,1077,4,34,1000
1773629733078118,1078,4,32,1000
1773629733094783,1079,4,31,1000
1773629733095502,359,11,30,1000
1773629733111449,1080,4,31,1000
1773629733128115,1081,4,31,1000
1773629733144787,1082,4,37,1000
1773629733145502,360,11,30,1000
1773629733161446,1083,4,30,1000
1773629733178113,1084,4,31,1000
1773629733194778,1085,4,30,1000
1773629733195503,361,11,31,1000
1773629733211444,1086,4,30,1000
1773629733228112,1087,4,32,1000
1773629733244776,1088,4,30,1000
1773629733245503,362,11,31,1000
1773629733261443,1089,4,31,1000
1773629733278108,1090,4,30,1000
1773629733294774,1091,4,30,1000
1773629733295502,363,11,30,1000
1773629733311442,1092,4,32,1000
1773629733328106,1093,4,30,1000
1773629733344772,1094,4,30,1000
1773629733345503,364,11,31,1000
1773629733361439,1095,4,31,1000
1773629733378105,1096,4,31,1000
1773629733394770,1097,4,30,1000
1773629733395504,365,11,32,1000
1773629733411437,1098,4,31,1000
1773629733444777,1099,4,16705,1000
1773629733444782,1100,4,44,1000
1773629733445503,366,11,31,1000
1773629733461437,1101,4,33,1000
1773629733478103,1102,4,33,1000
1773629733494768,1103,4,32,1000
1773629733511443,367,11,15971,1000
1773629733511448,1104,4,46,1000
1773629733528100,1105,4,32,1000
1773629733544764,1106,4,30,1000
1773629733545504,368,11,32,1000
1773629733561430,1107,4,30,1000
1773629733578098,1108,4,32,1000
1773629733594765,1109,4,33,1000
1773629733595502,369,11,30,1000
1773629733644766,1110,4,33368,1000
1773629733644776,1111,4,16712,1000
1773629733644778,1112,4,48,1000
1773629733661432,370,11,15960,1000
1773629733661435,1113,4,39,1000
1773629733678098,1114,4,36,1000
1773629733694761,1115,4,33,1000
1773629733695503,371,11,31,1000
1773629733711425,1116,4,31,1000
1773629733744760,1117,4,16700,1000
1773629733744764,1118,4,38,1000
1773629733761431,372,11,15959,1000
1773629733761438,1119,4,46,1000
1773629733778090,1120,4,32,1000
1773629733794756,1121,4,32,1000
1773629733795503,373,11,31,1000
1773629733811420,1122,4,30,1000
1773629733828086,1123,4,30,1000
1773629733844754,1124,4,32,1000
1773629733845502,374,11,30,1000
1773629733861421,1125,4,33,1000
1773629733878086,1126,4,32,1000
1773629733894751,1127,4,31,1000
1773629733911424,375,11,15952,1000
1773629733911427,1128,4,41,1000
1773629733928085,1129,4,33,1000
1773629733944748,1130,4,30,1000
1773629733945503,376,11,31,1000
1773629733961414,1131,4,30,1000
1773629733978081,1132,4,31,1000
1773629733995507,1133,4,791,1000
1773629733995509,377,11,37,1000
1773629734011415,1134,4,33,1000
1773629734028079,1135,4,31,1000
1773629734044744,1136,4,30,1000
1773629734045503,378,11,31,1000
1773629734061411,1137,4,31,1000
1773629734078076,1138,4,30,1000
1773629734094743,1139,4,31,1000
1773629734095504,379,11,32,1000
1773629734111408,1140,4,30,1000
1773629734128074,1141,4,30,1000
1773629734144740,1142,4,30,1000
1773629734145503,380,11,31,1000
1773629734161407,1143,4,31,1000
1773629734178072,1144,4,30,1000
1773629734194740,1145,4,32,1000
1773629734211410,381,11,15938,1000
1773629734211412,1146,4,38,1000
1773629734228072,1147,4,32,1000
1773629734244737,1148,4,31,1000
1773629734245503,382,11,31,1000
1773629734261405,1149,4,33,1000
1773629734311415,1150,4,33377,1000
1773629734311417,1151,4,16713,1000
1773629734311418,383,11,15946,1000
1773629734311425,1152,4,55,1000
1773629734328069,1153,4,33,1000
1773629734344734,1154,4,32,1000
1773629734345503,384,11,31,1000
1773629734361400,1155,4,32,1000
1773629734378065,1156,4,31,1000
1773629734394731,1157,4,31,1000
1773629734395504,385,11,32,1000
1773629734411397,1158,4,31,1000
1773629734428062,1159,4,30,1000
1773629734444728,1160,4,30,1000
1773629734445504,386,11,32,1000
1773629734461394,1161,4,30,1000
1773629734478060,1162,4,30,1000
1773629734495511,1163,4,815,1000
1773629734495516,387,11,44,1000
1773629734511393,1164,4,31,1000
1773629734528061,1165,4,33,1000
1773629734544726,1166,4,32,1000
1773629734545503,388,11,31,1000
1773629734561391,1167,4,31,1000
1773629734578056,1168,4,30,1000
1773629734594723,1169,4,31,1000
1773629734595502,389,11,30,1000
1773629734611389,1170,4,31,1000
1773629734628056,1171,4,32,1000
1773629734644721,1172,4,31,1000
1773629734645502,390,11,30,1000
1773629734661390,1173,4,34,1000
1773629734678054,1174,4,32,1000
1773629734694718,1175,4,30,1000
1773629734695502,391,11,30,1000
1773629734711385,1176,4,31,1000
1773629734728051,1177,4,31,1000
1773629734744716,1178,4,30,1000
1773629734745502,392,11,30,1000
1773629734761383,1179,4,31,1000
1773629734778049,1180,4,31,1000
1773629734795511,1181,4,827,1000
1773629734795518,393,11,46,1000
1773629734811383,1182,4,33,1000
1773629734844719,1183,4,16703,1000
1773629734861370,1184,4,16688,1000
1773629734861373,394,11,15901,1000
1773629734861384,1185,4,36,1000
1773629734878046,1186,4,32,1000
1773629734894713,1187,4,33,1000
1773629734895503,395,11,31,1000
1773629734911376,1188,4,30,1000
1773629734928043,1189,4,31,1000
1773629734944708,1190,4,30,1000
1773629734945502,396,11,30,1000
1773629734961374,1191,4,30,1000
1773629734978042,1192,4,32,1000
1773629734994706,1193,4,30,1000
1773629734995503,397,11,31,1000
1773629735011374,1194,4,32,1000
1773629735028039,1195,4,31,1000
1773629735045510,1196,4,836,1000
1773629735045516,398,11,44,1000
1773629735061375,1197,4,35,1000
1773629735095494,1198,4,17488,1000
1773629735095498,1199,4,826,1000
1773629735095508,399,11,36,1000
1773629735111371,1200,4,33,1000
1773629735128035,1201,4,31,1000
1773629735144701,1202,4,31,1000
1773629735145504,400,11,32,1000
1773629735161366,1203,4,30,1000
1773629735178033,1204,4,31,1000
1773629735194699,1205,4,31,1000
1773629735195502,401,11,30,1000
1773629735228037,1206,4,16703,1000
1773629735228038,1207,4,38,1000
1773629735244700,1208,4,34,1000
1773629735245503,402,11,31,1000
1773629735261362,1209,4,30,1000
1773629735278029,1210,4,31,1000
1773629735294694,1211,4,30,1000
1773629735518555,403,11,223083,1000
1773629735518573,1212,4,207243,1000
1773629735518624,1213,4,190628,1000
1773629735518627,1214,4,173965,1000
1773629735542519,404,11,197047,1000
1773629735542536,1215,4,181208,1000
1773629735542538,1216,4,164544,1000
1773629735542539,1217,4,147879,1000
1773629735542539,405,11,147067,1000
1773629735542545,1218,4,131219,1000
1773629735542545,1219,4,114553,1000
1773629735542546,1220,4,97888,1000
1773629735542546,406,11,97074,1000
1773629735542554,1221,4,81230,1000
1773629735542555,1222,4,64565,1000
1773629735542555,1223,4,47899,1000
1773629735542560,407,11,47088,1000
1773629735542560,1224,4,31238,1000
1773629735542561,1225,4,14573,1000
1773629735545510,1226,4,856,1000
1773629735545512,408,11,40,1000
1773629735561355,1227,4,35,1000
1773629735578018,1228,4,32,1000
1773629735594685,1229,4,33,1000
1773629735595503,409,11,31,1000
1773629735611349,1230,4,31,1000
1773629735628014,1231,4,30,1000
1773629735644681,1232,4,31,1000
1773629735645503,410,11,31,1000
1773629735661347,1233,4,31,1000
1773629735694694,1234,4,16712,1000
1773629735694696,1235,4,48,1000
1773629735695505,411,11,33,1000
1773629735711345,1236,4,31,1000
1773629735728011,1237,4,31,1000
1773629735744678,1238,4,32,1000
1773629735745502,412,11,30,1000
1773629735778019,1239,4,16707,1000
1773629735778022,1240,4,44,1000
1773629735794676,1241,4,32,1000
1773629735795504,413,11,32,1000
1773629735811342,1242,4,32,1000
1773629735828007,1243,4,31,1000
1773629735844672,1244,4,30,1000
1773629735845504,414,11,32,1000
1773629735861339,1245,4,31,1000
1773629735894677,1246,4,16703,1000
1773629735894682,1247,4,42,1000
1773629735895503,415,11,31,1000
1773629735911338,1248,4,32,1000
1773629735928006,1249,4,34,1000
1773629735944671,1250,4,33,1000
1773629735945504,416,11,32,1000
1773629735961335,1251,4,31,1000
1773629735978001,1252,4,31,1000
1773629735994666,1253,4,30,1000
1773629735995503,417,11,31,1000
1773629736011333,1254,4,31,1000
1773629736028001,1255,4,33,1000
1773629736044667,1256,4,33,1000
1773629736045503,418,11,31,1000
1773629736061331,1257,4,31,1000
1773629736077997,1258,4,31,1000
1773629736094663,1259,4,31,1000
1773629736095503,419,11,31,1000
1773629736111330,1260,4,32,1000
1773629736127995,1261,4,31,1000
1773629736144661,1262,4,31,1000
1773629736145503,420,11,31,1000
1773629736161327,1263,4,31,1000
1773629736177993,1264,4,31,1000
1773629736194658,1265,4,30,1000
1773629736195504,421,11,32,1000
1773629736211325,1266,4,31,1000
1773629736227991,1267,4,31,1000
1773629736244657,1268,4,31,1000
1773629736245503,422,11,31,1000
1773629736261323,1269,4,31,1000
1773629736277989,1270,4,31,1000
1773629736294658,1271,4,34,1000
1773629736295503,423,11,31,1000
1773629736311321,1272,4,31,1000
1773629736327989,1273,4,33,1000
1773629736344653,1274,4,31,1000
1773629736345503,424,11,31,1000
1773629736361319,1275,4,31,1000
1773629736377986,1276,4,32,1000
1773629736394650,1277,4,30,1000
1773629736395503,425,11,31,1000
1773629736411317,1278,4,31,1000
1773629736427983,1279,4,31,1000
1773629736444649,1280,4,31,1000
1773629736445503,426,11,31,1000
1773629736461316,1281,4,32,1000
1773629736494651,1282,4,16701,1000
1773629736494653,1283,4,37,1000
1773629736495504,427,11,32,1000
1773629736511313,1284,4,31,1000
1773629736527979,1285,4,31,1000
1773629736544645,1286,4,31,1000
1773629736545504,428,11,32,1000
1773629736561311,1287,4,31,1000
1773629736577978,1288,4,32,1000
1773629736594643,1289,4,31,1000
1773629736595503,429,11,31,1000
1773629736611309,1290,4,31,1000
1773629736627976,1291,4,32,1000
1773629736644642,1292,4,32,1000
1773629736645502,430,11,30,1000
1773629736661309,1293,4,33,1000
1773629736677974,1294,4,32,1000
1773629736694639,1295,4,31,1000
1773629736711310,431,11,15838,1000
1773629736711314,1296,4,40,1000
1773629736727976,1297,4,36,1000
1773629736744638,1298,4,32,1000
1773629736745503,432,11,31,1000
1773629736761304,1299,4,32,1000
1773629736777969,1300,4,31,1000
1773629736794636,1301,4,32,1000
1773629736795503,433,11,31,1000
1773629736827980,1302,4,16710,1000
1773629736827983,1303,4,47,1000
1773629736844633,1304,4,31,1000
1773629736845503,434,11,31,1000
1773629736861299,1305,4,31,1000
1773629736877964,1306,4,30,1000
1773629736894632,1307,4,32,1000
1773629736895504,435,11,32,1000
1773629736911298,1308,4,32,1000
1773629736927962,1309,4,30,1000
1773629736944633,1310,4,35,1000
1773629736945503,436,11,31,1000
1773629736961295,1311,4,31,1000
1773629736977960,1312,4,30,1000
1773629736995509,1313,4,913,1000
1773629736995510,437,11,38,1000
1773629737011293,1314,4,31,1000
1773629737027959,1315,4,31,1000
1773629737044625,1316,4,31,1000
1773629737045503,438,11,31,1000
1773629737061291,1317,4,31,1000
1773629737077958,1318,4,32,1000
1773629737094623,1319,4,31,1000
1773629737095503,439,11,31,1000
1773629737111289,1320,4,31,1000
1773629737127958,1321,4,34,1000
1773629737144622,1322,4,32,1000
1773629737161295,440,11,15823,1000
1773629737161301,1323,4,45,1000
1773629737177954,1324,4,32,1000
1773629737194620,1325,4,32,1000
1773629737195503,441,11,31,1000
1773629737211285,1326,4,31,1000
1773629737250546,1327,4,22626,1000
1773629737250548,1328,4,5962,1000
1773629737250551,442,11,5079,1000
1773629737261286,1329,4,34,1000
1773629737294627,1330,4,16709,1000
1773629737294629,1331,4,45,1000
1773629737295504,443,11,32,1000
1773629737311281,1332,4,31,1000
1773629737327948,1333,4,32,1000
1773629737344615,1334,4,33,1000
1773629737345503,444,11,31,1000
1773629737382534,1335,4,21286,1000
1773629737382536,1336,4,4622,1000
1773629737395516,1337,4,936,1000
1773629737395518,445,11,46,1000
1773629737411279,1338,4,33,1000
1773629737427944,1339,4,32,1000
1773629737444609,1340,4,31,1000
1773629737445503,446,11,31,1000
1773629737482534,1341,4,21290,1000
1773629737482536,1342,4,4626,1000
1773629737494609,1343,4,33,1000
1773629737495503,447,11,31,1000
1773629737511274,1344,4,32,1000
1773629737527943,1345,4,35,1000
1773629737545508,1346,4,934,1000
1773629737545509,448,11,37,1000
1773629737561272,1347,4,32,1000
1773629737577937,1348,4,31,1000
1773629737594605,1349,4,33,1000
1773629737595504,449,11,32,1000
1773629737627943,1350,4,16705,1000
1773629737627948,1351,4,44,1000
