recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631458855799,868,4,3065,1000
1773631458872060,289,11,2080,1000
1773631458872060,869,4,2660,1000
1773631458888129,870,4,2063,1000
1773631458905794,871,4,3062,1000
1773631458922056,290,11,2076,1000
1773631458922057,872,4,2659,1000
1773631458954793,874,4,2063,1000
1773631458972061,291,11,2081,1000
1773631458972062,875,4,2666,1000
1773631458988126,876,4,2064,1000
1773631459004788,877,4,2060,1000
1773631459022056,292,11,2076,1000
1773631459022056,878,4,2662,1000
1773631459038121,879,4,2061,1000
1773631459054786,880,4,2060,1000
1773631459072060,293,11,2080,1000
1773631459072061,881,4,2669,1000
1773631459088120,882,4,2062,1000
1773631459104783,883,4,2059,1000
1773631459138115,885,4,2059,1000
1773631459154802,294,11,34822,1000
1773631459154802,886,4,2080,1000
1773631459172058,295,11,2078,1000
1773631459172059,887,4,2671,1000
1773631459188117,888,4,2063,1000
1773631459204779,889,4,2059,1000
1773631459222038,890,4,2652,1000
1773631459238112,891,4,2060,1000
1773631459254800,296,11,34820,1000
1773631459254801,892,4,2083,1000
1773631459272060,297,11,2080,1000
1773631459272060,893,4,2676,1000
1773631459288113,894,4,2063,1000
1773631459304775,895,4,2059,1000
1773631459322089,298,11,2109,1000
1773631459322090,896,4,2708,1000
1773631459338109,897,4,2061,1000
1773631459354776,898,4,2062,1000
1773631459388106,900,4,2060,1000
1773631459404789,299,11,34809,1000
1773631459404790,901,4,2078,1000
1773631459422056,300,11,2076,1000
1773631459422057,902,4,2679,1000
1773631459438104,903,4,2060,1000
1773631459454771,904,4,2061,1000
1773631459472059,301,11,2079,1000
1773631459472060,905,4,2684,1000
1773631459488105,906,4,2063,1000
1773631459505771,907,4,3063,1000
1773631459522057,302,11,2077,1000
1773631459522057,908,4,2683,1000
1773631459538100,909,4,2060,1000
1773631459554769,910,4,2063,1000
1773631459572058,303,11,2078,1000
1773631459572058,911,4,2686,1000
1773631459588114,912,4,2076,1000
1773631459604760,913,4,2056,1000
1773631459622051,304,11,2071,1000
1773631459622054,914,4,2684,1000
1773631459638092,915,4,2056,1000
1773631459654758,916,4,2056,1000
1773631459672053,305,11,2073,1000
1773631459672056,917,4,2688,1000
1773631459688091,918,4,2057,1000
1773631459704754,919,4,2054,1000
1773631459722057,306,11,2077,1000
1773631459722059,920,4,2693,1000
1773631459738087,921,4,2055,1000
1773631459772052,307,11,2072,1000
1773631459772054,923,4,2690,1000
1773631459788090,924,4,2060,1000
1773631459804751,925,4,2055,1000
1773631459822051,308,11,2071,1000
1773631459822053,926,4,2691,1000
1773631459838083,927,4,2055,1000
1773631459855753,928,4,3059,1000
1773631459872053,309,11,2073,1000
1773631459872056,929,4,2696,1000
1773631459888087,930,4,2061,1000
1773631459904747,931,4,2055,1000
1773631459922051,310,11,2071,1000
1773631459922054,932,4,2696,1000
1773631459938080,933,4,2056,1000
1773631459954752,934,4,2062,1000
1773631459972053,311,11,2073,1000
1773631459972056,935,4,2700,1000
1773631459988079,936,4,2057,1000
1773631460004742,937,4,2054,1000
1773631460022050,312,11,2070,1000
1773631460022054,938,4,2700,1000
1773631460038076,939,4,2056,1000
1773631460054743,940,4,2057,1000
1773631460072055,313,11,2075,1000
1773631460072058,941,4,2706,1000
1773631460088075,942,4,2057,1000
1773631460104739,943,4,2055,1000
1773631460122053,314,11,2073,1000
1773631460122056,944,4,2706,1000
1773631460139077,945,4,3061,1000
1773631460154739,946,4,2057,1000
1773631460172053,315,11,2073,1000
1773631460172056,947,4,2708,1000
1773631460188071,948,4,2057,1000
1773631460204736,949,4,2056,1000
1773631460222050,316,11,2070,1000
1773631460222053,950,4,2707,1000
1773631460238068,951,4,2056,1000
1773631460254737,952,4,2059,1000
1773631460272054,317,11,2074,1000
1773631460272057,953,4,2713,1000
1773631460288067,954,4,2057,1000
1773631460304731,955,4,2055,1000
1773631460323056,318,11,3076,1000
1773631460323059,956,4,3717,1000
1773631460338064,957,4,2056,1000
1773631460354732,958,4,2058,1000
1773631460372053,319,11,2073,1000
1773631460372056,959,4,2716,1000
1773631460388064,960,4,2058,1000
1773631460423053,320,11,3073,1000
1773631460423055,962,4,3717,1000
1773631460438061,963,4,2057,1000
1773631460454727,964,4,2057,1000
1773631460472053,321,11,2073,1000
1773631460472055,965,4,2719,1000
1773631460488061,966,4,2059,1000
1773631460504723,967,4,2055,1000
1773631460523057,322,11,3077,1000
1773631460523059,968,4,3725,1000
1773631460538056,969,4,2056,1000
1773631460554723,970,4,2057,1000
1773631460572054,323,11,2074,1000
1773631460572056,971,4,2724,1000
1773631460588056,972,4,2058,1000
1773631460604720,973,4,2056,1000
1773631460622050,324,11,2070,1000
1773631460622053,974,4,2723,1000
1773631460638051,975,4,2055,1000
1773631460654718,976,4,2056,1000
1773631460672053,325,11,2073,1000
1773631460672056,977,4,2728,1000
1773631460688052,978,4,2058,1000
1773631460722048,326,11,2068,1000
1773631460722051,980,4,2725,1000
1773631460738050,981,4,2058,1000
1773631460754716,982,4,2058,1000
1773631460772053,327,11,2073,1000
1773631460772055,983,4,2731,1000
1773631460788048,984,4,2058,1000
1773631460804709,985,4,2053,1000
1773631460822051,328,11,2071,1000
1773631460822053,986,4,2731,1000
1773631460854711,988,4,2057,1000
1773631460872055,329,11,2075,1000
1773631460872058,989,4,2738,1000
1773631460888043,990,4,2057,1000
1773631460904706,991,4,2054,1000
1773631460922051,330,11,2071,1000
1773631460922054,992,4,2736,1000
1773631460938040,993,4,2056,1000
1773631460972051,331,11,2071,1000
1773631460972054,995,4,2738,1000
1773631460988041,996,4,2059,1000
1773631461004702,997,4,2054,1000
1773631461022050,332,11,2070,1000
1773631461022053,998,4,2739,1000
1773631461038036,999,4,2056,1000
1773631461072049,333,11,2069,1000
1773631461072052,1001,4,2740,1000
1773631461088038,1002,4,2060,1000
1773631461104699,1003,4,2055,1000
1773631461122051,334,11,2071,1000
1773631461122054,1004,4,2744,1000
1773631461138031,1005,4,2055,1000
1773631461172050,335,11,2070,1000
1773631461172052,1007,4,2744,1000
1773631461188033,1008,4,2059,1000
1773631461204695,1009,4,2055,1000
1773631461222052,336,11,2072,1000
1773631461222054,1010,4,2748,1000
1773631461238028,1011,4,2056,1000
1773631461254695,1012,4,2057,1000
1773631461272055,337,11,2075,1000
1773631461272057,1013,4,2753,1000
1773631461288029,1014,4,2059,1000
1773631461304690,1015,4,2054,1000
1773631461322051,338,11,2071,1000
1773631461322053,1016,4,2751,1000
1773631461338023,1017,4,2055,1000
1773631461372051,339,11,2071,1000
1773631461372054,1019,4,2754,1000
1773631461388025,1020,4,2059,1000
1773631461404687,1021,4,2055,1000
1773631461422051,340,11,2071,1000
1773631461422054,1022,4,2756,1000
1773631461438019,1023,4,2055,1000
1773631461454687,1024,4,2057,1000
1773631461488020,1026,4,2058,1000
1773631461506705,341,11,36725,1000
1773631461506708,1027,4,4080,1000
1773631461538023,342,11,18043,1000
1773631461538026,1029,4,2066,1000
1773631461572051,343,11,2071,1000
1773631461572054,1031,4,2762,1000
1773631461588022,1032,4,2064,1000
1773631461604680,1033,4,2056,1000
1773631461623056,344,11,3076,1000
1773631461623059,1034,4,3769,1000
1773631461638013,1035,4,2057,1000
1773631461654681,1036,4,2059,1000
1773631461672055,345,11,2075,1000
1773631461672057,1037,4,2769,1000
1773631461688011,1038,4,2057,1000
1773631461705677,1039,4,3057,1000
1773631461723057,346,11,3077,1000
1773631461723060,1040,4,3774,1000
1773631461738007,1041,4,2055,1000
1773631461754674,1042,4,2056,1000
1773631461772054,347,11,2074,1000
1773631461772057,1043,4,2773,1000
1773631461788008,1044,4,2058,1000
1773631461804671,1045,4,2055,1000
1773631461822052,348,11,2072,1000
1773631461822055,1046,4,2773,1000
1773631461838003,1047,4,2055,1000
1773631461855677,1048,4,3063,1000
1773631461872053,349,11,2073,1000
1773631461872056,1049,4,2776,1000
1773631461888009,1050,4,2063,1000
1773631461904667,1051,4,2055,1000
1773631461922051,350,11,2071,1000
1773631461922054,1052,4,2776,1000
1773631461938000,1053,4,2056,1000
1773631461954668,1054,4,2058,1000
1773631461972054,351,11,2074,1000
1773631461972057,1055,4,2781,1000
1773631461988000,1056,4,2058,1000
1773631462004663,1057,4,2055,1000
1773631462054664,1060,4,2058,1000
1773631462087996,1062,4,2058,1000
1773631462104684,352,11,84704,1000
1773631462104687,1063,4,2083,1000
1773631462108695,353,11,38715,1000
1773631462122053,354,11,2073,1000
1773631462122055,1064,4,2785,1000
1773631462137991,1065,4,2055,1000
1773631462154657,1066,4,2055,1000
1773631462172055,355,11,2075,1000
1773631462172057,1067,4,2789,1000
1773631462187992,1068,4,2058,1000
1773631462204655,1069,4,2055,1000
1773631462222051,356,11,2071,1000
1773631462222054,1070,4,2788,1000
1773631462237988,1071,4,2056,1000
1773631462254654,1072,4,2056,1000
1773631462304651,1075,4,2055,1000
1773631462322064,357,11,52084,1000
1773631462322067,1076,4,2805,1000
1773631462326076,358,11,6096,1000
1773631462337986,1077,4,2058,1000
1773631462355655,1078,4,3061,1000
1773631462372055,359,11,2075,1000
1773631462372057,1079,4,2797,1000
1773631462404646,1081,4,2054,1000
1773631462422052,360,11,2072,1000
1773631462422055,1082,4,2797,1000
1773631462437981,1083,4,2057,1000
1773631462472051,361,11,2071,1000
1773631462472054,1085,4,2798,1000
1773631462487981,1086,4,2059,1000
1773631462504643,1087,4,2055,1000
1773631462522051,362,11,2071,1000
1773631462522054,1088,4,2800,1000
1773631462537977,1089,4,2057,1000
1773631462554644,1090,4,2058,1000
1773631462572054,363,11,2074,1000
1773631462572057,1091,4,2805,1000
1773631462604638,1093,4,2054,1000
1773631462622037,1094,4,2787,1000
1773631462637971,1095,4,2055,1000
1773631462654664,364,11,34684,1000
1773631462654667,1096,4,2085,1000
1773631462672055,365,11,2075,1000
1773631462672058,1097,4,2810,1000
1773631462687973,1098,4,2059,1000
1773631462704635,1099,4,2055,1000
1773631462722057,366,11,2077,1000
1773631462722060,1100,4,2814,1000
1773631462737969,1101,4,2057,1000
1773631462754636,1102,4,2058,1000
1773631462772048,1103,4,2804,1000
1773631462787968,1104,4,2058,1000
1773631462804633,367,11,34653,1000
1773631462804636,1105,4,2060,1000
1773631462837963,1107,4,2055,1000
1773631462854646,368,11,34666,1000
1773631462854649,1108,4,2075,1000
1773631462872055,369,11,2075,1000
1773631462872058,1109,4,2818,1000
1773631462887965,1110,4,2059,1000
1773631462904627,1111,4,2055,1000
1773631462922051,370,11,2071,1000
1773631462922054,1112,4,2816,1000
1773631462937960,1113,4,2056,1000
1773631462954627,1114,4,2057,1000
1773631462972055,371,11,2075,1000
1773631462972057,1115,4,2821,1000
1773631462987961,1116,4,2059,1000
1773631463054636,372,11,34656,1000
1773631463054638,1120,4,2072,1000
1773631463072057,373,11,2077,1000
1773631463072060,1121,4,2828,1000
1773631463087957,1122,4,2059,1000
1773631463104620,1123,4,2056,1000
1773631463137954,374,11,17974,1000
1773631463137958,1125,4,2062,1000
1773631463172038,1127,4,2810,1000
1773631463187952,1128,4,2058,1000
1773631463204636,375,11,34656,1000
1773631463204638,1129,4,2078,1000
1773631463222057,376,11,2077,1000
1773631463222059,1130,4,2833,1000
1773631463254617,1132,4,2059,1000
1773631463272057,377,11,2077,1000
1773631463272059,1133,4,2835,1000
1773631463287949,1134,4,2059,1000
1773631463304611,1135,4,2055,1000
1773631463322034,1136,4,2812,1000
1773631463338948,1137,4,3060,1000
1773631463354631,378,11,34651,1000
1773631463354634,1138,4,2080,1000
1773631463372054,379,11,2074,1000
1773631463372057,1139,4,2837,1000
1773631463387944,1140,4,2058,1000
1773631463422049,380,11,2069,1000
1773631463422052,1142,4,2834,1000
1773631463437942,1143,4,2058,1000
1773631463454608,1144,4,2058,1000
1773631463472054,381,11,2074,1000
1773631463472057,1145,4,2841,1000
1773631463487946,1146,4,2064,1000
1773631463523054,382,11,3074,1000
1773631463523056,1148,4,3842,1000
1773631463537937,1149,4,2057,1000
1773631463554602,1150,4,2056,1000
1773631463572054,383,11,2074,1000
1773631463572056,1151,4,2844,1000
1773631463587936,1152,4,2058,1000
1773631463604598,1153,4,2054,1000
1773631463622052,384,11,2072,1000
1773631463622055,1154,4,2845,1000
1773631463637932,1155,4,2056,1000
1773631463654599,1156,4,2057,1000
1773631463672054,385,11,2074,1000
1773631463672056,1157,4,2848,1000
1773631463687933,1158,4,2059,1000
1773631463704593,1159,4,2053,1000
1773631463722052,386,11,2072,1000
1773631463722055,1160,4,2849,1000
1773631463737928,1161,4,2056,1000
1773631463754594,1162,4,2056,1000
1773631463772056,387,11,2076,1000
1773631463772058,1163,4,2854,1000
1773631463787929,1164,4,2059,1000
1773631463804590,1165,4,2054,1000
1773631463822052,388,11,2072,1000
1773631463822055,1166,4,2853,1000
1773631463837924,1167,4,2056,1000
1773631463854590,1168,4,2056,1000
1773631463872054,389,11,2074,1000
1773631463872057,1169,4,2857,1000
1773631463887924,1170,4,2058,1000
1773631463904585,1171,4,2053,1000
1773631463922052,390,11,2072,1000
1773631463922054,1172,4,2856,1000
1773631463937920,1173,4,2056,1000
1773631463955591,1174,4,3061,1000
1773631463987923,391,11,17943,1000
1773631463987925,1176,4,2063,1000
1773631464004584,1177,4,2056,1000
1773631464022053,392,11,2073,1000
1773631464022056,1178,4,2862,1000
1773631464037917,1179,4,2057,1000
1773631464055587,1180,4,3061,1000
1773631464072054,393,11,2074,1000
1773631464072057,1181,4,2865,1000
1773631464087916,1182,4,2058,1000
1773631464104580,1183,4,2056,1000
1773631464122051,394,11,2071,1000
1773631464122054,1184,4,2864,1000
1773631464137911,1185,4,2055,1000
1773631464155582,1186,4,3060,1000
1773631464172037,1187,4,2849,1000
1773631464206583,1189,4,4063,1000
1773631464222066,395,11,52086,1000
1773631464222069,1190,4,2883,1000
1773631464226078,396,11,6098,1000
1773631464237908,1191,4,2056,1000
1773631464254575,1192,4,2057,1000
1773631464272054,397,11,2074,1000
1773631464272056,1193,4,2872,1000
1773631464287908,1194,4,2058,1000
1773631464304570,1195,4,2054,1000
1773631464322051,398,11,2071,1000
1773631464322054,1196,4,2872,1000
1773631464337904,1197,4,2056,1000
1773631464372048,1199,4,2868,1000
1773631464404571,399,11,34591,1000
1773631464404573,1201,4,2061,1000
1773631464422058,400,11,2078,1000
1773631464422060,1202,4,2882,1000
1773631464437899,1203,4,2055,1000
1773631464454567,1204,4,2057,1000
1773631464472056,401,11,2076,1000
1773631464472058,1205,4,2882,1000
1773631464487907,1206,4,2065,1000
1773631464504562,1207,4,2054,1000
1773631464554564,1210,4,2058,1000
1773631464572063,1211,4,2891,1000
1773631464587902,402,11,67922,1000
1773631464587904,403,11,17924,1000
1773631464587905,1212,4,2067,1000
1773631464604560,1213,4,2056,1000
1773631464622035,1214,4,2865,1000
1773631464638897,1215,4,3061,1000
1773631464654579,404,11,34599,1000
1773631464654581,1216,4,2079,1000
1773631464672055,405,11,2075,1000
1773631464672058,1217,4,2890,1000
1773631464687892,1218,4,2058,1000
1773631464704555,1219,4,2055,1000
1773631464722053,406,11,2073,1000
1773631464722055,1220,4,2889,1000
1773631464737890,1221,4,2058,1000
1773631464754557,1222,4,2059,1000
1773631464772053,407,11,2073,1000
1773631464772056,1223,4,2892,1000
1773631464787888,1224,4,2058,1000
1773631464805555,1225,4,3059,1000
1773631464822051,408,11,2071,1000
1773631464822054,1226,4,2892,1000
1773631464837885,1227,4,2057,1000
1773631464854556,1228,4,2062,1000
1773631464872054,409,11,2074,1000
1773631464872057,1229,4,2897,1000
1773631464887884,1230,4,2058,1000
1773631464904549,1231,4,2057,1000
1773631464937879,1233,4,2055,1000
1773631464955564,410,11,35584,1000
1773631464955567,1234,4,3077,1000
1773631464972055,411,11,2075,1000
1773631464972058,1235,4,2902,1000
1773631464987883,1236,4,2061,1000
1773631465022049,412,11,2069,1000
1773631465022052,1238,4,2898,1000
1773631465054546,1240,4,2060,1000
1773631465072055,413,11,2075,1000
1773631465072057,1241,4,2905,1000
1773631465087877,1242,4,2059,1000
1773631465104541,1243,4,2057,1000
1773631465122051,414,11,2071,1000
1773631465122054,1244,4,2904,1000
1773631465137873,1245,4,2057,1000
1773631465155540,1246,4,3058,1000
1773631465172055,415,11,2075,1000
1773631465172058,1247,4,2910,1000
1773631465187875,1248,4,2061,1000
1773631465204536,1249,4,2056,1000
1773631465237866,1251,4,2054,1000
1773631465254550,416,11,34570,1000
1773631465254552,1252,4,2074,1000
1773631465272055,417,11,2075,1000
1773631465272058,1253,4,2914,1000
1773631465287868,1254,4,2058,1000
1773631465304532,1255,4,2056,1000
1773631465322052,418,11,2072,1000
1773631465322055,1256,4,2913,1000
1773631465337864,1257,4,2056,1000
1773631465354532,1258,4,2058,1000
1773631465372047,1259,4,2907,1000
1773631465387864,1260,4,2058,1000
1773631465404531,419,11,34551,1000
1773631465404534,1261,4,2062,1000
1773631465422035,1262,4,2897,1000
1773631465437858,1263,4,2054,1000
1773631465454541,1264,4,2071,1000
1773631465472061,1265,4,2925,1000
1773631465487863,420,11,67883,1000
1773631465487866,421,11,17886,1000
1773631465487866,1266,4,2064,1000
1773631465504525,1267,4,2057,1000
1773631465522052,422,11,2072,1000
1773631465522055,1268,4,2921,1000
1773631465537857,1269,4,2057,1000
1773631465554522,1270,4,2056,1000
1773631465572054,423,11,2074,1000
1773631465572058,1271,4,2926,1000
1773631465587857,1272,4,2059,1000
1773631465604521,1273,4,2057,1000
1773631465622054,424,11,2074,1000
1773631465622057,1274,4,2927,1000
1773631465637852,1275,4,2056,1000
1773631465654516,1276,4,2054,1000
1773631465672054,425,11,2074,1000
1773631465672057,1277,4,2929,1000
1773631465687852,1278,4,2058,1000
1773631465704516,1279,4,2056,1000
1773631465722051,426,11,2071,1000
1773631465722054,1280,4,2928,1000
1773631465737849,1281,4,2057,1000
1773631465754513,1282,4,2055,1000
1773631465772053,427,11,2073,1000
1773631465772056,1283,4,2932,1000
1773631465787848,1284,4,2058,1000
1773631465822047,428,11,2067,1000
1773631465822050,1286,4,2928,1000
1773631465855517,1288,4,3063,1000
1773631465872056,429,11,2076,1000
1773631465872059,1289,4,2939,1000
1773631465887844,1290,4,2058,1000
1773631465904509,1291,4,2057,1000
1773631465922052,430,11,2072,1000
1773631465922054,1292,4,2936,1000
1773631465937840,1293,4,2056,1000
1773631465954505,1294,4,2055,1000
1773631465972054,431,11,2074,1000
1773631465972057,1295,4,2941,1000
1773631465987840,1296,4,2058,1000
1773631466004505,1297,4,2057,1000
1773631466022052,432,11,2072,1000
1773631466022055,1298,4,2941,1000
1773631466054507,1300,4,2061,1000
1773631466072050,1301,4,2938,1000
1773631466087837,1302,4,2059,1000
1773631466104503,433,11,34523,1000
1773631466104506,1303,4,2062,1000
1773631466122057,434,11,2077,1000
1773631466122060,1304,4,2950,1000
1773631466138837,1305,4,3061,1000
1773631466154503,1306,4,2061,1000
