recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629150813628,767,4,27,1000
1773629150814140,255,11,27,1000
1773629150830295,768,4,28,1000
1773629150846961,769,4,28,1000
1773629150863627,770,4,28,1000
1773629150864140,256,11,27,1000
1773629150880292,771,4,27,1000
1773629150896958,772,4,27,1000
1773629150913621,773,4,24,1000
1773629150946956,775,4,27,1000
1773629150963619,776,4,24,1000
1773629150964140,258,11,27,1000
1773629150980289,777,4,28,1000
1773629150996955,778,4,28,1000
1773629151013620,779,4,27,1000
1773629151014140,259,11,27,1000
1773629151030283,780,4,24,1000
1773629151046952,781,4,27,1000
1773629151063618,782,4,27,1000
1773629151064141,260,11,28,1000
1773629151096951,784,4,28,1000
1773629151113618,785,4,29,1000
1773629151114140,261,11,27,1000
1773629151130281,786,4,26,1000
1773629151146949,787,4,28,1000
1773629151163614,788,4,27,1000
1773629151164139,262,11,26,1000
1773629151180280,789,4,27,1000
1773629151196942,790,4,23,1000
1773629151214141,263,11,28,1000
1773629151230276,792,4,25,1000
1773629151246943,793,4,26,1000
1773629151263610,794,4,27,1000
1773629151264140,264,11,27,1000
1773629151280277,795,4,28,1000
1773629151296942,796,4,27,1000
1773629151313607,797,4,26,1000
1773629151314139,265,11,26,1000
1773629151330274,798,4,27,1000
1773629151346939,799,4,26,1000
1773629151363607,800,4,28,1000
1773629151364140,266,11,27,1000
1773629151380271,801,4,26,1000
1773629151396938,802,4,27,1000
1773629151413604,803,4,27,1000
1773629151414139,267,11,26,1000
1773629151430270,804,4,27,1000
1773629151446941,805,4,32,1000
1773629151463602,806,4,27,1000
1773629151464140,268,11,27,1000
1773629151480268,807,4,27,1000
1773629151496933,808,4,26,1000
1773629151530267,810,4,28,1000
1773629151546932,811,4,27,1000
1773629151563597,812,4,26,1000
1773629151564140,270,11,27,1000
1773629151580264,813,4,27,1000
1773629151596930,814,4,27,1000
1773629151613596,815,4,27,1000
1773629151614140,271,11,27,1000
1773629151630262,816,4,27,1000
1773629151646928,817,4,27,1000
1773629151663594,818,4,27,1000
1773629151664139,272,11,26,1000
1773629151696926,820,4,27,1000
1773629151713592,821,4,27,1000
1773629151714140,273,11,27,1000
1773629151730258,822,4,27,1000
1773629151763591,824,4,28,1000
1773629151764140,274,11,27,1000
1773629151780256,825,4,27,1000
1773629151796922,826,4,27,1000
1773629151813588,827,4,27,1000
1773629151830254,828,4,27,1000
1773629151846925,829,4,32,1000
1773629151863583,830,4,24,1000
1773629151864140,276,11,27,1000
1773629151880249,831,4,24,1000
1773629151896919,832,4,28,1000
1773629151913586,833,4,29,1000
1773629151914140,277,11,27,1000
1773629151930255,834,4,32,1000
1773629151946917,835,4,28,1000
1773629151963582,836,4,27,1000
1773629151980248,837,4,27,1000
1773629151996913,838,4,26,1000
1773629152013580,839,4,27,1000
1773629152014141,279,11,28,1000
1773629152030251,840,4,32,1000
1773629152046909,841,4,24,1000
1773629152064140,280,11,27,1000
1773629152080245,843,4,28,1000
1773629152096910,844,4,27,1000
1773629152113577,845,4,28,1000
1773629152114140,281,11,27,1000
1773629152163574,848,4,27,1000
1773629152164137,282,11,24,1000
1773629152180239,849,4,26,1000
1773629152196906,850,4,27,1000
1773629152213572,851,4,27,1000
1773629152214140,283,11,27,1000
1773629152230238,852,4,27,1000
1773629152246903,853,4,26,1000
1773629152263570,854,4,27,1000
1773629152264140,284,11,27,1000
1773629152296902,856,4,27,1000
1773629152313567,857,4,26,1000
1773629152314139,285,11,26,1000
1773629152330234,858,4,27,1000
1773629152346905,859,4,32,1000
1773629152363566,860,4,27,1000
1773629152364140,286,11,27,1000
1773629152380232,861,4,27,1000
1773629152396899,862,4,28,1000
1773629152413565,863,4,28,1000
1773629152414139,287,11,26,1000
1773629152430230,864,4,27,1000
1773629152463562,866,4,27,1000
1773629152480228,867,4,27,1000
1773629152496893,868,4,26,1000
1773629152513560,869,4,27,1000
1773629152530226,870,4,27,1000
1773629152546892,871,4,27,1000
1773629152563558,872,4,27,1000
1773629152564139,290,11,26,1000
1773629152580225,873,4,28,1000
1773629152596890,874,4,27,1000
1773629152613556,875,4,27,1000
1773629152614139,291,11,26,1000
1773629152630222,876,4,27,1000
1773629152646888,877,4,27,1000
1773629152663554,878,4,27,1000
1773629152664139,292,11,26,1000
1773629152696886,880,4,27,1000
1773629152713552,881,4,27,1000
1773629152714141,293,11,28,1000
1773629152730218,882,4,27,1000
1773629152746885,883,4,28,1000
1773629152763550,884,4,27,1000
1773629152764140,294,11,27,1000
1773629152780217,885,4,28,1000
1773629152796883,886,4,28,1000
1773629152813548,887,4,27,1000
1773629152830215,888,4,28,1000
1773629152863546,890,4,27,1000
1773629152864140,296,11,27,1000
1773629152880209,891,4,24,1000
1773629152896879,892,4,28,1000
1773629152913544,893,4,27,1000
1773629152914140,297,11,27,1000
1773629152930210,894,4,27,1000
1773629152963539,896,4,24,1000
1773629152964140,298,11,27,1000
1773629152980209,897,4,28,1000
1773629152996874,898,4,27,1000
1773629153013541,899,4,28,1000
1773629153014139,299,11,26,1000
1773629153030208,900,4,29,1000
1773629153046871,901,4,26,1000
1773629153063538,902,4,27,1000
1773629153080204,903,4,27,1000
1773629153096869,904,4,26,1000
1773629153113536,905,4,27,1000
1773629153114139,301,11,26,1000
1773629153130202,906,4,27,1000
1773629153146875,907,4,34,1000
1773629153163534,908,4,27,1000
1773629153164140,302,11,27,1000
1773629153180200,909,4,27,1000
1773629153196866,910,4,27,1000
1773629153213532,911,4,27,1000
1773629153214140,303,11,27,1000
1773629153230198,912,4,27,1000
1773629153263537,914,4,34,1000
1773629153264140,304,11,27,1000
1773629153280196,915,4,27,1000
1773629153313526,917,4,25,1000
1773629153314140,305,11,27,1000
1773629153330194,918,4,27,1000
1773629153346860,919,4,27,1000
1773629153363526,920,4,27,1000
1773629153364140,306,11,27,1000
1773629153380192,921,4,27,1000
1773629153396858,922,4,27,1000
1773629153413524,923,4,27,1000
1773629153414140,307,11,27,1000
1773629153430191,924,4,28,1000
1773629153463522,926,4,27,1000
1773629153464140,308,11,27,1000
1773629153480188,927,4,27,1000
1773629153496858,928,4,31,1000
1773629153514140,309,11,27,1000
1773629153530186,930,4,27,1000
1773629153564140,310,11,27,1000
1773629153596850,934,4,27,1000
1773629153613515,935,4,26,1000
1773629153614140,311,11,27,1000
1773629153630183,936,4,28,1000
1773629153646848,937,4,27,1000
1773629153663514,938,4,27,1000
1773629153680181,939,4,28,1000
1773629153696846,940,4,27,1000
1773629153713512,941,4,27,1000
1773629153714141,313,11,28,1000
1773629153746844,943,4,27,1000
1773629153763510,944,4,27,1000
1773629153764140,314,11,27,1000
1773629153780176,945,4,27,1000
1773629153796842,946,4,27,1000
1773629153813508,947,4,27,1000
1773629153814140,315,11,27,1000
1773629153830174,948,4,27,1000
1773629153846840,949,4,27,1000
1773629153863506,950,4,27,1000
1773629153864140,316,11,27,1000
1773629153880172,951,4,27,1000
1773629153896838,952,4,27,1000
1773629153913504,953,4,27,1000
1773629153914140,317,11,27,1000
1773629153930172,954,4,29,1000
1773629153946837,955,4,28,1000
1773629153963502,956,4,27,1000
1773629153964140,318,11,27,1000
1773629153980172,957,4,31,1000
1773629153996833,958,4,26,1000
1773629154013499,959,4,26,1000
1773629154046832,961,4,27,1000
1773629154063497,962,4,26,1000
1773629154064140,320,11,27,1000
1773629154080164,963,4,27,1000
1773629154096830,964,4,27,1000
1773629154114140,321,11,27,1000
1773629154130162,966,4,27,1000
1773629154146828,967,4,27,1000
1773629154163494,968,4,27,1000
1773629154164140,322,11,27,1000
1773629154180160,969,4,27,1000
1773629154196825,970,4,26,1000
1773629154213492,971,4,27,1000
1773629154214140,323,11,27,1000
1773629154230158,972,4,27,1000
1773629154246824,973,4,27,1000
1773629154263489,974,4,26,1000
1773629154264144,324,11,31,1000
1773629154296819,976,4,24,1000
1773629154313488,977,4,27,1000
1773629154314140,325,11,27,1000
1773629154330154,978,4,27,1000
1773629154346820,979,4,27,1000
1773629154363486,980,4,27,1000
1773629154380152,981,4,27,1000
1773629154413484,983,4,27,1000
1773629154414140,327,11,27,1000
1773629154430148,984,4,25,1000
1773629154446816,985,4,27,1000
1773629154463480,986,4,25,1000
1773629154464140,328,11,27,1000
1773629154480148,987,4,27,1000
1773629154496813,988,4,26,1000
1773629154513480,989,4,27,1000
1773629154514140,329,11,27,1000
1773629154530142,990,4,23,1000
1773629154546812,991,4,27,1000
1773629154563477,992,4,26,1000
1773629154564139,330,11,26,1000
1773629154613477,995,4,28,1000
1773629154614140,331,11,27,1000
1773629154646808,997,4,27,1000
1773629154663474,998,4,27,1000
1773629154664140,332,11,27,1000
1773629154680139,999,4,26,1000
1773629154696807,1000,4,28,1000
1773629154713472,1001,4,27,1000
1773629154714141,333,11,28,1000
1773629154730138,1002,4,27,1000
1773629154746804,1003,4,27,1000
1773629154763470,1004,4,27,1000
1773629154764140,334,11,27,1000
1773629154780136,1005,4,27,1000
1773629154796799,1006,4,24,1000
1773629154813467,1007,4,26,1000
1773629154814141,335,11,28,1000
1773629154830135,1008,4,28,1000
1773629154846800,1009,4,27,1000
1773629154863466,1010,4,27,1000
1773629154864141,336,11,28,1000
1773629154880131,1011,4,26,1000
1773629154896798,1012,4,27,1000
1773629154914139,337,11,26,1000
1773629154930130,1014,4,27,1000
1773629154946795,1015,4,26,1000
1773629154963462,1016,4,27,1000
1773629154980130,1017,4,29,1000
1773629154996794,1018,4,27,1000
1773629155013457,1019,4,24,1000
1773629155014140,339,11,27,1000
1773629155030126,1020,4,27,1000
1773629155064137,340,11,24,1000
1773629155096790,1024,4,27,1000
1773629155113455,1025,4,26,1000
1773629155114140,341,11,27,1000
1773629155130121,1026,4,26,1000
1773629155146788,1027,4,27,1000
1773629155163459,1028,4,32,1000
1773629155164137,342,11,24,1000
1773629155196787,1030,4,28,1000
1773629155213452,1031,4,27,1000
1773629155214140,343,11,27,1000
1773629155230119,1032,4,28,1000
1773629155246784,1033,4,27,1000
1773629155263450,1034,4,27,1000
1773629155264140,344,11,27,1000
1773629155280113,1035,4,24,1000
1773629155296781,1036,4,26,1000
1773629155313445,1037,4,24,1000
1773629155314139,345,11,26,1000
1773629155330110,1038,4,23,1000
1773629155346780,1039,4,27,1000
1773629155363446,1040,4,27,1000
1773629155364141,346,11,28,1000
1773629155380111,1041,4,26,1000
1773629155396778,1042,4,27,1000
1773629155413444,1043,4,27,1000
1773629155414141,347,11,28,1000
1773629155430111,1044,4,28,1000
1773629155446776,1045,4,27,1000
1773629155463442,1046,4,27,1000
1773629155464140,348,11,27,1000
1773629155480108,1047,4,27,1000
1773629155496774,1048,4,27,1000
1773629155513437,1049,4,24,1000
1773629155514141,349,11,28,1000
1773629155530106,1050,4,27,1000
1773629155546773,1051,4,28,1000
1773629155563438,1052,4,27,1000
1773629155564140,350,11,27,1000
1773629155580105,1053,4,28,1000
1773629155630103,1056,4,28,1000
1773629155646768,1057,4,27,1000
1773629155663431,1058,4,24,1000
1773629155664140,352,11,27,1000
1773629155680100,1059,4,27,1000
1773629155696765,1060,4,26,1000
1773629155713432,1061,4,27,1000
1773629155714140,353,11,27,1000
1773629155730104,1062,4,33,1000
1773629155746764,1063,4,27,1000
1773629155763430,1064,4,27,1000
1773629155764139,354,11,26,1000
1773629155780096,1065,4,27,1000
1773629155796762,1066,4,27,1000
1773629155813428,1067,4,27,1000
1773629155814136,355,11,23,1000
1773629155830094,1068,4,27,1000
1773629155846760,1069,4,27,1000
1773629155863426,1070,4,27,1000
1773629155864141,356,11,28,1000
1773629155880092,1071,4,27,1000
1773629155896758,1072,4,27,1000
1773629155914141,357,11,28,1000
1773629155930089,1074,4,26,1000
1773629155946756,1075,4,27,1000
1773629155963420,1076,4,25,1000
1773629155964140,358,11,27,1000
1773629155980088,1077,4,27,1000
1773629156013420,1079,4,27,1000
1773629156014140,359,11,27,1000
1773629156030087,1080,4,28,1000
1773629156046752,1081,4,27,1000
1773629156063419,1082,4,28,1000
1773629156064140,360,11,27,1000
1773629156080084,1083,4,27,1000
1773629156096750,1084,4,27,1000
1773629156113417,1085,4,28,1000
1773629156114141,361,11,28,1000
1773629156130082,1086,4,27,1000
1773629156146747,1087,4,26,1000
1773629156163414,1088,4,27,1000
1773629156164140,362,11,27,1000
1773629156180084,1089,4,31,1000
1773629156196745,1090,4,26,1000
1773629156213412,1091,4,27,1000
1773629156214140,363,11,27,1000
1773629156230078,1092,4,27,1000
1773629156246744,1093,4,27,1000
1773629156263411,1094,4,28,1000
1773629156264140,364,11,27,1000
1773629156280075,1095,4,26,1000
1773629156296743,1096,4,28,1000
1773629156313408,1097,4,27,1000
1773629156314140,365,11,27,1000
1773629156330074,1098,4,27,1000
1773629156346740,1099,4,27,1000
1773629156363407,1100,4,28,1000
1773629156364139,366,11,26,1000
1773629156380073,1101,4,28,1000
1773629156396738,1102,4,27,1000
1773629156413405,1103,4,28,1000
1773629156414140,367,11,27,1000
1773629156430068,1104,4,25,1000
1773629156446736,1105,4,27,1000
1773629156463402,1106,4,27,1000
1773629156464140,368,11,27,1000
1773629156480067,1107,4,26,1000
1773629156496734,1108,4,27,1000
1773629156513400,1109,4,27,1000
1773629156514140,369,11,27,1000
1773629156546732,1111,4,27,1000
1773629156563397,1112,4,26,1000
1773629156564141,370,11,28,1000
1773629156580064,1113,4,27,1000
1773629156596730,1114,4,27,1000
1773629156613396,1115,4,27,1000
1773629156614141,371,11,28,1000
1773629156630062,1116,4,27,1000
1773629156646728,1117,4,27,1000
1773629156663399,1118,4,32,1000
1773629156696726,1120,4,27,1000
1773629156714140,373,11,27,1000
1773629156730058,1122,4,27,1000
1773629156746725,1123,4,28,1000
1773629156763390,1124,4,27,1000
1773629156764140,374,11,27,1000
1773629156780056,1125,4,27,1000
1773629156796722,1126,4,27,1000
1773629156813387,1127,4,26,1000
1773629156814140,375,11,27,1000
1773629156830051,1128,4,24,1000
1773629156846720,1129,4,27,1000
1773629156863386,1130,4,27,1000
1773629156880052,1131,4,27,1000
1773629156896718,1132,4,27,1000
1773629156930050,1134,4,27,1000
1773629156946716,1135,4,27,1000
1773629156963387,1136,4,32,1000
1773629156964140,378,11,27,1000
1773629156980048,1137,4,27,1000
1773629157013380,1139,4,27,1000
1773629157014140,379,11,27,1000
1773629157046711,1141,4,26,1000
1773629157063379,1142,4,28,1000
1773629157064139,380,11,26,1000
1773629157080044,1143,4,27,1000
1773629157096710,1144,4,27,1000
1773629157113376,1145,4,27,1000
1773629157130043,1146,4,28,1000
1773629157146708,1147,4,27,1000
1773629157163374,1148,4,27,1000
1773629157164140,382,11,27,1000
1773629157180040,1149,4,27,1000
1773629157196706,1150,4,27,1000
1773629157213368,1151,4,23,1000
1773629157214139,383,11,26,1000
1773629157230039,1152,4,28,1000
1773629157246705,1153,4,28,1000
1773629157263375,1154,4,32,1000
1773629157264140,384,11,27,1000
1773629157280036,1155,4,27,1000
1773629157313367,1157,4,26,1000
1773629157314140,385,11,27,1000
1773629157330034,1158,4,27,1000
1773629157346700,1159,4,27,1000
1773629157363367,1160,4,28,1000
1773629157364140,386,11,27,1000
1773629157380032,1161,4,27,1000
1773629157396698,1162,4,27,1000
1773629157413364,1163,4,27,1000
1773629157414140,387,11,27,1000
1773629157430031,1164,4,28,1000
1773629157446696,1165,4,27,1000
1773629157463363,1166,4,28,1000
1773629157480028,1167,4,27,1000
1773629157496695,1168,4,28,1000
1773629157513359,1169,4,26,1000
1773629157514141,389,11,28,1000
1773629157530026,1170,4,27,1000
1773629157546692,1171,4,27,1000
1773629157563358,1172,4,27,1000
1773629157564140,390,11,27,1000
1773629157580023,1173,4,26,1000
1773629157596690,1174,4,27,1000
1773629157630023,1176,4,28,1000
1773629157646688,1177,4,27,1000
1773629157663354,1178,4,27,1000
1773629157664139,392,11,26,1000
1773629157713349,1181,4,24,1000
1773629157714140,393,11,27,1000
1773629157730017,1182,4,26,1000
1773629157746683,1183,4,26,1000
1773629157763350,1184,4,27,1000
1773629157764140,394,11,27,1000
1773629157780015,1185,4,26,1000
1773629157813348,1187,4,27,1000
1773629157814139,395,11,26,1000
1773629157830014,1188,4,27,1000
1773629157846680,1189,4,27,1000
1773629157863347,1190,4,28,1000
1773629157864140,396,11,27,1000
1773629157880009,1191,4,24,1000
1773629157896678,1192,4,27,1000
1773629157913341,1193,4,24,1000
1773629157914138,397,11,25,1000
1773629157946676,1195,4,27,1000
1773629157963342,1196,4,27,1000
1773629157964139,398,11,26,1000
1773629157996674,1198,4,27,1000
1773629158013341,1199,4,28,1000
1773629158014140,399,11,27,1000
1773629158030012,1200,4,33,1000
1773629158046670,1201,4,25,1000
1773629158063338,1202,4,27,1000
1773629158064139,400,11,26,1000
1773629158096671,1204,4,28,1000
1773629158113337,1205,4,28,1000
1773629158114140,401,11,27,1000
1773629158130002,1206,4,27,1000
1773629158146668,1207,4,27,1000
1773629158163334,1208,4,27,1000
1773629158164140,402,11,27,1000
1773629158180000,1209,4,27,1000
1773629158213332,1211,4,27,1000
1773629158214139,403,11,26,1000
1773629158229998,1212,4,27,1000
1773629158263330,1214,4,27,1000
1773629158264140,404,11,27,1000
1773629158279996,1215,4,27,1000
1773629158296661,1216,4,26,1000
1773629158313327,1217,4,26,1000
1773629158314140,405,11,27,1000
1773629158329991,1218,4,24,1000
1773629158346664,1219,4,31,1000
1773629158364138,406,11,25,1000
1773629158379992,1221,4,27,1000
1773629158396658,1222,4,27,1000
1773629158413325,1223,4,28,1000
1773629158414140,407,11,27,1000
1773629158429991,1224,4,28,1000
1773629158446658,1225,4,29,1000
1773629158463321,1226,4,26,1000
1773629158464140,408,11,27,1000
1773629158479988,1227,4,27,1000
1773629158496654,1228,4,27,1000
1773629158514140,409,11,27,1000
1773629158529986,1230,4,27,1000
1773629158563319,1232,4,28,1000
1773629158564140,410,11,27,1000
1773629158579984,1233,4,27,1000
1773629158596650,1234,4,27,1000
1773629158613316,1235,4,27,1000
1773629158614145,411,11,32,1000
1773629158629982,1236,4,27,1000
1773629158646648,1237,4,27,1000
1773629158664140,412,11,27,1000
1773629158679980,1239,4,27,1000
1773629158696646,1240,4,27,1000
1773629158713313,1241,4,28,1000
1773629158714140,413,11,27,1000
1773629158729977,1242,4,26,1000
1773629158746643,1243,4,26,1000
1773629158763310,1244,4,27,1000
1773629158764140,414,11,27,1000
1773629158796642,1246,4,27,1000
1773629158813309,1247,4,28,1000
1773629158814137,415,11,24,1000
1773629158829974,1248,4,27,1000
1773629158846639,1249,4,26,1000
1773629158864140,416,11,27,1000
1773629158879972,1251,4,27,1000
1773629158896642,1252,4,31,1000
1773629158913305,1253,4,28,1000
1773629158914140,417,11,27,1000
1773629158929970,1254,4,27,1000
1773629158946636,1255,4,27,1000
1773629158963302,1256,4,27,1000
1773629158964140,418,11,27,1000
1773629158979968,1257,4,27,1000
1773629158996634,1258,4,27,1000
1773629159013300,1259,4,27,1000
1773629159014140,419,11,27,1000
1773629159029966,1260,4,27,1000
1773629159046633,1261,4,28,1000
1773629159063298,1262,4,27,1000
1773629159064140,420,11,27,1000
1773629159079964,1263,4,27,1000
1773629159096630,1264,4,27,1000
1773629159113301,1265,4,32,1000
1773629159114141,421,11,28,1000
1773629159146627,1267,4,26,1000
1773629159163294,1268,4,27,1000
1773629159164140,422,11,27,1000
1773629159196626,1270,4,27,1000
1773629159213292,1271,4,27,1000
1773629159214139,423,11,26,1000
1773629159229959,1272,4,28,1000
1773629159246624,1273,4,27,1000
1773629159263290,1274,4,27,1000
1773629159264140,424,11,27,1000
1773629159296624,1276,4,29,1000
1773629159313288,1277,4,27,1000
1773629159314140,425,11,27,1000
1773629159329954,1278,4,27,1000
1773629159346619,1279,4,26,1000
1773629159363286,1280,4,27,1000
1773629159364140,426,11,27,1000
1773629159396619,1282,4,28,1000
1773629159413285,1283,4,28,1000
1773629159414140,427,11,27,1000
1773629159429950,1284,4,27,1000
1773629159446615,1285,4,26,1000
1773629159463281,1286,4,26,1000
1773629159464140,428,11,27,1000
1773629159479947,1287,4,26,1000
1773629159496613,1288,4,26,1000
1773629159513280,1289,4,27,1000
1773629159514137,429,11,24,1000
1773629159529946,1290,4,27,1000
1773629159546610,1291,4,25,1000
1773629159563278,1292,4,27,1000
1773629159564140,430,11,27,1000
1773629159579944,1293,4,27,1000
1773629159613277,1295,4,28,1000
1773629159614141,431,11,28,1000
1773629159629942,1296,4,27,1000
1773629159646608,1297,4,27,1000
1773629159663273,1298,4,26,1000
1773629159664140,432,11,27,1000
1773629159679940,1299,4,27,1000
1773629159696605,1300,4,26,1000
1773629159713272,1301,4,27,1000
1773629159714140,433,11,27,1000
1773629159729938,1302,4,27,1000
1773629159763270,1304,4,27,1000
1773629159764140,434,11,27,1000
1773629159779935,1305,4,26,1000
1773629159796602,1306,4,27,1000
1773629159813268,1307,4,27,1000
1773629159814139,435,11,26,1000
1773629159829931,1308,4,24,1000
1773629159846600,1309,4,27,1000
1773629159863265,1310,4,26,1000
1773629159864140,436,11,27,1000
1773629159879932,1311,4,27,1000
1773629159896598,1312,4,27,1000
1773629159913265,1313,4,28,1000
1773629159914140,437,11,27,1000
1773629159929930,1314,4,27,1000
1773629159946597,1315,4,28,1000
1773629159963262,1316,4,27,1000
1773629159964140,438,11,27,1000
1773629159979929,1317,4,28,1000
1773629159996593,1318,4,26,1000
1773629160013260,1319,4,27,1000
1773629160029927,1320,4,28,1000
1773629160046592,1321,4,27,1000
1773629160063259,1322,4,28,1000
1773629160064140,440,11,27,1000
1773629160079923,1323,4,26,1000
1773629160096590,1324,4,27,1000
1773629160113256,1325,4,27,1000
1773629160129922,1326,4,27,1000
1773629160146588,1327,4,27,1000
1773629160163254,1328,4,27,1000
1773629160164140,442,11,27,1000
1773629160179920,1329,4,27,1000
1773629160213252,1331,4,27,1000
1773629160214140,443,11,27,1000
1773629160229923,1332,4,32,1000
1773629160246585,1333,4,28,1000
1773629160264142,444,11,29,1000
1773629160279916,1335,4,27,1000
1773629160296583,1336,4,28,1000
1773629160313248,1337,4,27,1000
1773629160314140,445,11,27,1000
1773629160329914,1338,4,27,1000
1773629160346580,1339,4,27,1000
1773629160363246,1340,4,27,1000
1773629160364140,446,11,27,1000
1773629160379911,1341,4,26,1000
1773629160396577,1342,4,26,1000
1773629160413246,1343,4,29,1000
1773629160414140,447,11,27,1000
1773629160429911,1344,4,28,1000
1773629160446577,1345,4,28,1000
1773629160463242,1346,4,27,1000
1773629160464140,448,11,27,1000
1773629160479907,1347,4,26,1000
1773629160496574,1348,4,27,1000
1773629160513240,1349,4,27,1000
1773629160514139,449,11,26,1000
1773629160529911,1350,4,32,1000
1773629160546572,1351,4,27,1000
1773629160564140,450,11,27,1000
1773629160579904,1353,4,27,1000
1773629160596571,1354,4,28,1000
1773629160613236,1355,4,27,1000
1773629160614140,451,11,27,1000
1773629160629902,1356,4,27,1000
1773629160646568,1357,4,27,1000
1773629160663234,1358,4,27,1000
1773629160664139,452,11,26,1000
1773629160679900,1359,4,27,1000
1773629160696566,1360,4,27,1000
1773629160713231,1361,4,26,1000
1773629160714140,453,11,27,1000
1773629160729898,1362,4,27,1000
1773629160746565,1363,4,28,1000
1773629160763231,1364,4,28,1000
1773629160764140,454,11,27,1000
1773629160779896,1365,4,27,1000
1773629160796568,1366,4,33,1000
1773629160813228,1367,4,27,1000
1773629160814140,455,11,27,1000
1773629160829894,1368,4,27,1000
1773629160846560,1369,4,27,1000
1773629160864140,456,11,27,1000
1773629160879892,1371,4,27,1000
1773629160896560,1372,4,29,1000
1773629160913224,1373,4,27,1000
1773629160914140,457,11,27,1000
1773629160929889,1374,4,26,1000
1773629160946556,1375,4,27,1000
1773629160963222,1376,4,27,1000
1773629160964139,458,11,26,1000
1773629160979888,1377,4,27,1000
1773629160996554,1378,4,27,1000
1773629161013219,1379,4,26,1000
1773629161014140,459,11,27,1000
1773629161029886,1380,4,27,1000
1773629161046552,1381,4,27,1000
