recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630520706337,249,11,59,1000
1773630520722503,750,4,59,1000
1773630520739167,751,4,57,1000
1773630520756340,250,11,62,1000
1773630520772501,753,4,59,1000
1773630520789166,754,4,58,1000
1773630520805831,755,4,57,1000
1773630520822504,756,4,64,1000
1773630520822545,251,11,16267,1000
1773630520839164,757,4,58,1000
1773630520855829,758,4,57,1000
1773630520856338,252,11,60,1000
1773630520872496,759,4,58,1000
1773630520889162,760,4,58,1000
1773630520905828,761,4,58,1000
1773630520906340,253,11,62,1000
1773630520922492,762,4,56,1000
1773630520939161,763,4,59,1000
1773630520955826,764,4,58,1000
1773630520956339,254,11,61,1000
1773630520972492,765,4,58,1000
1773630521005823,767,4,57,1000
1773630521006337,255,11,59,1000
1773630521022491,768,4,59,1000
1773630521039154,769,4,56,1000
1773630521056340,256,11,62,1000
1773630521072489,771,4,59,1000
1773630521089153,772,4,57,1000
1773630521105820,773,4,58,1000
1773630521106338,257,11,60,1000
1773630521122484,774,4,56,1000
1773630521155820,776,4,60,1000
1773630521156337,258,11,59,1000
1773630521172487,777,4,61,1000
1773630521205816,779,4,58,1000
1773630521206338,259,11,60,1000
1773630521222480,780,4,56,1000
1773630521255812,782,4,56,1000
1773630521256339,260,11,61,1000
1773630521272479,783,4,57,1000
1773630521305811,785,4,57,1000
1773630521306339,261,11,61,1000
1773630521322477,786,4,57,1000
1773630521339144,787,4,58,1000
1773630521355810,788,4,58,1000
1773630521356338,262,11,60,1000
1773630521372475,789,4,57,1000
1773630521389142,790,4,58,1000
1773630521405807,791,4,57,1000
1773630521422474,792,4,58,1000
1773630521422518,263,11,16240,1000
1773630521439139,793,4,57,1000
1773630521455806,794,4,58,1000
1773630521472466,795,4,52,1000
1773630521472507,264,11,16229,1000
1773630521489137,796,4,57,1000
1773630521505802,797,4,56,1000
1773630521506337,265,11,59,1000
1773630521522468,798,4,56,1000
1773630521539135,799,4,57,1000
1773630521555803,800,4,59,1000
1773630521556338,266,11,60,1000
1773630521572467,801,4,57,1000
1773630521589133,802,4,57,1000
1773630521606340,267,11,62,1000
1773630521622464,804,4,56,1000
1773630521639131,805,4,57,1000
1773630521655797,806,4,57,1000
1773630521656338,268,11,60,1000
1773630521672463,807,4,57,1000
1773630521689130,808,4,58,1000
1773630521705795,809,4,57,1000
1773630521706339,269,11,61,1000
1773630521722462,810,4,58,1000
1773630521739129,811,4,59,1000
1773630521755793,812,4,57,1000
1773630521756338,270,11,60,1000
1773630521772459,813,4,57,1000
1773630521789125,814,4,57,1000
1773630521805793,815,4,59,1000
1773630521806339,271,11,61,1000
1773630521822458,816,4,58,1000
1773630521839122,817,4,56,1000
1773630521855789,818,4,57,1000
1773630521856338,272,11,60,1000
1773630521872455,819,4,57,1000
1773630521889121,820,4,57,1000
1773630521905788,821,4,58,1000
1773630521906337,273,11,59,1000
1773630521939120,823,4,58,1000
1773630521955788,824,4,60,1000
1773630521956338,274,11,60,1000
1773630521972453,825,4,59,1000
1773630521989119,826,4,59,1000
1773630522005784,827,4,58,1000
1773630522006338,275,11,60,1000
1773630522022448,828,4,56,1000
1773630522039115,829,4,57,1000
1773630522055781,830,4,57,1000
1773630522056338,276,11,60,1000
1773630522072446,831,4,56,1000
1773630522089113,832,4,57,1000
1773630522105781,833,4,59,1000
1773630522106337,277,11,59,1000
1773630522122446,834,4,58,1000
1773630522139110,835,4,56,1000
1773630522155777,836,4,57,1000
1773630522156340,278,11,62,1000
1773630522172442,837,4,56,1000
1773630522189111,838,4,59,1000
1773630522205777,839,4,59,1000
1773630522206339,279,11,61,1000
1773630522222441,840,4,57,1000
1773630522239107,841,4,57,1000
1773630522255776,842,4,60,1000
1773630522256337,280,11,59,1000
1773630522272439,843,4,57,1000
1773630522289105,844,4,57,1000
1773630522305772,845,4,58,1000
1773630522322436,846,4,56,1000
1773630522322470,281,11,16192,1000
1773630522339104,847,4,58,1000
1773630522355770,848,4,58,1000
1773630522356338,282,11,60,1000
1773630522372435,849,4,57,1000
1773630522389102,850,4,58,1000
1773630522405766,851,4,56,1000
1773630522406338,283,11,60,1000
1773630522422433,852,4,57,1000
1773630522439100,853,4,58,1000
1773630522455769,854,4,61,1000
1773630522472430,855,4,56,1000
1773630522472465,284,11,16187,1000
1773630522489098,856,4,58,1000
1773630522505765,857,4,59,1000
1773630522506339,285,11,61,1000
1773630522522430,858,4,58,1000
1773630522539095,859,4,57,1000
1773630522555761,860,4,57,1000
1773630522556337,286,11,59,1000
1773630522572427,861,4,57,1000
1773630522589095,862,4,59,1000
1773630522605758,863,4,56,1000
1773630522606338,287,11,60,1000
1773630522622426,864,4,58,1000
1773630522655757,866,4,57,1000
1773630522656339,288,11,61,1000
1773630522672424,867,4,58,1000
1773630522689090,868,4,58,1000
1773630522722418,870,4,54,1000
1773630522739088,871,4,58,1000
1773630522739122,289,11,32844,1000
1773630522755754,872,4,58,1000
1773630522756338,290,11,60,1000
1773630522772418,873,4,56,1000
1773630522805755,875,4,61,1000
1773630522822449,291,11,16171,1000
1773630522839085,877,4,59,1000
1773630522855748,878,4,56,1000
1773630522856337,292,11,59,1000
1773630522872415,879,4,57,1000
1773630522889082,880,4,58,1000
1773630522906339,293,11,61,1000
1773630522922416,882,4,60,1000
1773630522939080,883,4,58,1000
1773630522955745,884,4,57,1000
1773630522972412,885,4,58,1000
1773630522972453,294,11,16175,1000
1773630523005746,887,4,60,1000
1773630523006341,295,11,63,1000
1773630523022410,888,4,58,1000
1773630523039076,889,4,58,1000
1773630523055741,890,4,57,1000
1773630523056338,296,11,60,1000
1773630523072410,891,4,60,1000
1773630523105738,893,4,56,1000
1773630523106340,297,11,62,1000
1773630523122406,894,4,58,1000
1773630523155737,896,4,57,1000
1773630523156338,298,11,60,1000
1773630523172405,897,4,59,1000
1773630523189070,898,4,58,1000
1773630523205736,899,4,58,1000
1773630523222402,900,4,58,1000
1773630523222445,299,11,16167,1000
1773630523239067,901,4,57,1000
1773630523255734,902,4,58,1000
1773630523272397,903,4,55,1000
1773630523272431,300,11,16153,1000
1773630523289066,904,4,58,1000
1773630523305732,905,4,58,1000
1773630523306340,301,11,62,1000
1773630523322397,906,4,57,1000
1773630523339066,907,4,60,1000
1773630523355730,908,4,58,1000
1773630523356340,302,11,62,1000
1773630523372396,909,4,58,1000
1773630523405729,911,4,59,1000
1773630523406336,303,11,58,1000
1773630523422394,912,4,58,1000
1773630523455726,914,4,58,1000
1773630523456341,304,11,63,1000
1773630523472392,915,4,58,1000
1773630523489057,916,4,57,1000
1773630523505722,917,4,56,1000
1773630523506343,305,11,65,1000
1773630523522393,918,4,61,1000
1773630523539056,919,4,58,1000
1773630523555723,920,4,59,1000
1773630523556338,306,11,60,1000
1773630523572388,921,4,58,1000
1773630523589055,922,4,59,1000
1773630523605719,923,4,57,1000
1773630523622381,924,4,53,1000
1773630523622424,307,11,16146,1000
1773630523639052,925,4,58,1000
1773630523655718,926,4,58,1000
1773630523656339,308,11,61,1000
1773630523672384,927,4,58,1000
1773630523689049,928,4,57,1000
1773630523705715,929,4,57,1000
1773630523706339,309,11,61,1000
1773630523722382,930,4,58,1000
1773630523739049,931,4,59,1000
1773630523755712,932,4,56,1000
1773630523756337,310,11,59,1000
1773630523772379,933,4,57,1000
1773630523789045,934,4,57,1000
1773630523805710,935,4,56,1000
1773630523806337,311,11,59,1000
1773630523822377,936,4,57,1000
1773630523839044,937,4,58,1000
1773630523855709,938,4,57,1000
1773630523856336,312,11,58,1000
1773630523889044,940,4,60,1000
1773630523905707,941,4,57,1000
1773630523906338,313,11,60,1000
1773630523922374,942,4,58,1000
1773630523939040,943,4,58,1000
1773630523955705,944,4,57,1000
1773630523956337,314,11,59,1000
1773630523972375,945,4,61,1000
1773630523989037,946,4,57,1000
1773630524005703,947,4,57,1000
1773630524006335,315,11,57,1000
1773630524022371,948,4,59,1000
1773630524039037,949,4,59,1000
1773630524055702,950,4,58,1000
1773630524072364,951,4,54,1000
1773630524072407,316,11,16129,1000
1773630524089039,952,4,63,1000
1773630524105700,953,4,58,1000
1773630524106339,317,11,61,1000
1773630524122365,954,4,57,1000
1773630524155696,956,4,56,1000
1773630524156338,318,11,60,1000
1773630524172364,957,4,58,1000
1773630524205695,959,4,57,1000
1773630524206338,319,11,60,1000
1773630524256340,320,11,62,1000
1773630524272361,963,4,59,1000
1773630524289028,964,4,60,1000
1773630524305693,965,4,59,1000
1773630524306340,321,11,62,1000
1773630524322358,966,4,58,1000
1773630524339027,967,4,61,1000
1773630524355690,968,4,58,1000
1773630524356338,322,11,60,1000
1773630524372356,969,4,58,1000
1773630524389021,970,4,57,1000
1773630524405687,971,4,57,1000
1773630524406337,323,11,59,1000
1773630524439020,973,4,58,1000
1773630524455686,974,4,58,1000
1773630524456338,324,11,60,1000
1773630524472351,975,4,57,1000
1773630524489017,976,4,57,1000
1773630524505683,977,4,57,1000
1773630524506338,325,11,60,1000
1773630524522350,978,4,58,1000
1773630524539017,979,4,59,1000
1773630524555680,980,4,56,1000
1773630524556340,326,11,62,1000
1773630524572347,981,4,57,1000
1773630524589013,982,4,57,1000
1773630524605680,983,4,58,1000
1773630524606338,327,11,60,1000
1773630524622345,984,4,57,1000
1773630524655678,986,4,58,1000
1773630524656338,328,11,60,1000
1773630524689011,988,4,59,1000
1773630524705675,989,4,57,1000
1773630524706338,329,11,60,1000
1773630524722340,990,4,56,1000
1773630524739008,991,4,58,1000
1773630524755673,992,4,57,1000
1773630524756338,330,11,60,1000
1773630524772339,993,4,57,1000
1773630524789005,994,4,57,1000
1773630524805672,995,4,58,1000
1773630524806339,331,11,61,1000
1773630524822336,996,4,56,1000
1773630524839003,997,4,57,1000
1773630524855669,998,4,57,1000
1773630524856338,332,11,60,1000
1773630524872336,999,4,58,1000
1773630524889000,1000,4,56,1000
1773630524905667,1001,4,57,1000
1773630524906339,333,11,61,1000
1773630524922333,1002,4,57,1000
1773630524938998,1003,4,56,1000
1773630524955665,1004,4,57,1000
1773630524956338,334,11,60,1000
1773630524972331,1005,4,57,1000
1773630524988998,1006,4,58,1000
1773630525005663,1007,4,57,1000
1773630525006337,335,11,59,1000
1773630525022330,1008,4,58,1000
1773630525038994,1009,4,56,1000
1773630525055662,1010,4,58,1000
1773630525056338,336,11,60,1000
1773630525072326,1011,4,56,1000
1773630525088995,1012,4,59,1000
1773630525105658,1013,4,56,1000
1773630525106338,337,11,60,1000
1773630525122326,1014,4,58,1000
1773630525138991,1015,4,57,1000
1773630525155657,1016,4,57,1000
1773630525156339,338,11,61,1000
1773630525172324,1017,4,58,1000
1773630525188989,1018,4,57,1000
1773630525205657,1019,4,59,1000
1773630525206338,339,11,60,1000
1773630525222320,1020,4,56,1000
1773630525238987,1021,4,57,1000
1773630525255653,1022,4,57,1000
1773630525256338,340,11,60,1000
1773630525272319,1023,4,57,1000
1773630525288986,1024,4,58,1000
1773630525305650,1025,4,56,1000
1773630525306338,341,11,60,1000
1773630525322318,1026,4,58,1000
1773630525338981,1027,4,55,1000
1773630525355648,1028,4,56,1000
1773630525356338,342,11,60,1000
1773630525388981,1030,4,57,1000
1773630525405647,1031,4,57,1000
1773630525406339,343,11,61,1000
1773630525422315,1032,4,59,1000
1773630525438979,1033,4,57,1000
1773630525455646,1034,4,58,1000
1773630525456346,344,11,68,1000
1773630525472311,1035,4,57,1000
1773630525488976,1036,4,56,1000
1773630525505644,1037,4,58,1000
1773630525506339,345,11,61,1000
1773630525522311,1038,4,59,1000
1773630525538975,1039,4,57,1000
1773630525555641,1040,4,57,1000
1773630525556338,346,11,60,1000
1773630525572308,1041,4,58,1000
1773630525588974,1042,4,58,1000
1773630525605638,1043,4,56,1000
1773630525622310,1044,4,62,1000
1773630525622357,347,11,16079,1000
1773630525638975,1045,4,61,1000
1773630525655638,1046,4,58,1000
1773630525656338,348,11,60,1000
1773630525705634,1049,4,56,1000
1773630525706339,349,11,61,1000
1773630525722306,1050,4,62,1000
1773630525738967,1051,4,57,1000
1773630525755634,1052,4,58,1000
1773630525756339,350,11,61,1000
1773630525772302,1053,4,60,1000
1773630525788966,1054,4,58,1000
1773630525805631,1055,4,57,1000
1773630525806339,351,11,61,1000
1773630525822297,1056,4,57,1000
1773630525838965,1057,4,59,1000
1773630525855628,1058,4,56,1000
1773630525856337,352,11,59,1000
1773630525872295,1059,4,57,1000
1773630525888961,1060,4,57,1000
1773630525905629,1061,4,59,1000
1773630525906338,353,11,60,1000
1773630525922293,1062,4,57,1000
1773630525938958,1063,4,56,1000
1773630525955624,1064,4,56,1000
1773630525956337,354,11,59,1000
1773630525972293,1065,4,59,1000
1773630525988957,1066,4,57,1000
1773630526005624,1067,4,58,1000
1773630526006339,355,11,61,1000
1773630526022289,1068,4,57,1000
1773630526038956,1069,4,58,1000
1773630526055622,1070,4,58,1000
1773630526056338,356,11,60,1000
1773630526072288,1071,4,58,1000
1773630526088956,1072,4,60,1000
1773630526105618,1073,4,56,1000
1773630526106340,357,11,62,1000
1773630526122285,1074,4,57,1000
1773630526138952,1075,4,58,1000
1773630526155618,1076,4,58,1000
1773630526156339,358,11,61,1000
1773630526172284,1077,4,58,1000
1773630526188948,1078,4,56,1000
1773630526206340,359,11,62,1000
1773630526222282,1080,4,58,1000
1773630526238947,1081,4,57,1000
1773630526255613,1082,4,57,1000
1773630526256338,360,11,60,1000
1773630526272280,1083,4,58,1000
1773630526288946,1084,4,58,1000
1773630526305611,1085,4,57,1000
1773630526306339,361,11,61,1000
1773630526322277,1086,4,57,1000
1773630526338944,1087,4,58,1000
1773630526355610,1088,4,58,1000
1773630526356338,362,11,60,1000
1773630526372275,1089,4,57,1000
1773630526388943,1090,4,59,1000
1773630526405608,1091,4,58,1000
1773630526406337,363,11,59,1000
1773630526422272,1092,4,56,1000
1773630526438940,1093,4,58,1000
1773630526455605,1094,4,57,1000
1773630526456339,364,11,61,1000
1773630526472272,1095,4,58,1000
1773630526488936,1096,4,56,1000
1773630526505602,1097,4,56,1000
1773630526506337,365,11,59,1000
1773630526522269,1098,4,57,1000
1773630526538936,1099,4,58,1000
1773630526555602,1100,4,58,1000
1773630526556338,366,11,60,1000
1773630526572267,1101,4,57,1000
1773630526588934,1102,4,58,1000
1773630526605599,1103,4,57,1000
1773630526606339,367,11,61,1000
1773630526622266,1104,4,58,1000
1773630526638930,1105,4,56,1000
1773630526655596,1106,4,56,1000
1773630526656339,368,11,61,1000
1773630526672263,1107,4,57,1000
1773630526688930,1108,4,58,1000
1773630526705595,1109,4,57,1000
1773630526706341,369,11,63,1000
1773630526722262,1110,4,58,1000
1773630526738928,1111,4,58,1000
1773630526755593,1112,4,57,1000
1773630526756338,370,11,60,1000
1773630526772259,1113,4,57,1000
1773630526805591,1115,4,57,1000
1773630526806338,371,11,60,1000
1773630526822256,1116,4,56,1000
1773630526838923,1117,4,57,1000
1773630526855590,1118,4,58,1000
1773630526856339,372,11,61,1000
1773630526872257,1119,4,59,1000
1773630526888921,1120,4,57,1000
1773630526905588,1121,4,58,1000
1773630526906338,373,11,60,1000
1773630526922254,1122,4,58,1000
1773630526938919,1123,4,57,1000
1773630526955586,1124,4,58,1000
1773630526956339,374,11,61,1000
1773630526972252,1125,4,58,1000
1773630526988917,1126,4,57,1000
1773630527005585,1127,4,59,1000
1773630527006339,375,11,61,1000
1773630527022249,1128,4,57,1000
1773630527038916,1129,4,58,1000
1773630527055581,1130,4,57,1000
1773630527056337,376,11,59,1000
1773630527072247,1131,4,57,1000
1773630527088913,1132,4,57,1000
1773630527105581,1133,4,59,1000
1773630527106339,377,11,61,1000
1773630527122246,1134,4,58,1000
1773630527138912,1135,4,58,1000
1773630527155577,1136,4,57,1000
1773630527156338,378,11,60,1000
1773630527172244,1137,4,58,1000
1773630527188912,1138,4,60,1000
1773630527205575,1139,4,57,1000
1773630527206339,379,11,61,1000
1773630527222241,1140,4,57,1000
1773630527238907,1141,4,57,1000
1773630527255572,1142,4,56,1000
1773630527256338,380,11,60,1000
1773630527272239,1143,4,57,1000
1773630527288905,1144,4,57,1000
1773630527305571,1145,4,57,1000
1773630527306339,381,11,61,1000
1773630527322237,1146,4,57,1000
1773630527338908,1147,4,62,1000
1773630527355569,1148,4,57,1000
1773630527356339,382,11,61,1000
1773630527372236,1149,4,58,1000
1773630527388901,1150,4,57,1000
1773630527405566,1151,4,56,1000
1773630527406337,383,11,59,1000
1773630527438900,1153,4,58,1000
1773630527455566,1154,4,58,1000
1773630527456339,384,11,61,1000
1773630527472232,1155,4,58,1000
1773630527488897,1156,4,57,1000
1773630527505565,1157,4,59,1000
1773630527506338,385,11,60,1000
1773630527522228,1158,4,56,1000
1773630527538895,1159,4,57,1000
1773630527555560,1160,4,56,1000
1773630527572229,1161,4,59,1000
1773630527572276,386,11,15998,1000
1773630527588898,1162,4,62,1000
1773630527605560,1163,4,58,1000
1773630527606339,387,11,61,1000
1773630527622226,1164,4,58,1000
1773630527655559,1166,4,59,1000
1773630527656340,388,11,62,1000
1773630527672224,1167,4,58,1000
1773630527688892,1168,4,60,1000
1773630527706338,389,11,60,1000
1773630527722223,1170,4,59,1000
1773630527738889,1171,4,59,1000
1773630527755553,1172,4,57,1000
1773630527756339,390,11,61,1000
1773630527772219,1173,4,57,1000
1773630527788885,1174,4,57,1000
1773630527806340,391,11,62,1000
1773630527822218,1176,4,58,1000
1773630527838883,1177,4,57,1000
1773630527855551,1178,4,59,1000
1773630527856339,392,11,61,1000
1773630527872217,1179,4,59,1000
1773630527888883,1180,4,59,1000
1773630527905548,1181,4,58,1000
1773630527906338,393,11,60,1000
1773630527922213,1182,4,57,1000
1773630527938880,1183,4,58,1000
1773630527955545,1184,4,57,1000
1773630527956339,394,11,61,1000
1773630527972211,1185,4,57,1000
1773630527988879,1186,4,59,1000
1773630528005544,1187,4,58,1000
1773630528006339,395,11,61,1000
1773630528022210,1188,4,58,1000
1773630528038875,1189,4,57,1000
1773630528056340,396,11,62,1000
1773630528072208,1191,4,58,1000
1773630528088873,1192,4,57,1000
1773630528106338,397,11,60,1000
1773630528138871,1195,4,57,1000
1773630528155538,1196,4,58,1000
1773630528156339,398,11,61,1000
1773630528172204,1197,4,58,1000
1773630528188871,1198,4,59,1000
1773630528205536,1199,4,58,1000
1773630528206339,399,11,61,1000
1773630528238867,1201,4,57,1000
1773630528255536,1202,4,60,1000
1773630528256338,400,11,60,1000
1773630528272201,1203,4,59,1000
1773630528288867,1204,4,59,1000
1773630528305532,1205,4,58,1000
1773630528306338,401,11,60,1000
1773630528322197,1206,4,57,1000
1773630528338863,1207,4,57,1000
1773630528355530,1208,4,58,1000
1773630528356338,402,11,60,1000
1773630528372196,1209,4,58,1000
1773630528405528,1211,4,58,1000
1773630528422212,1212,4,76,1000
1773630528422240,403,11,15962,1000
1773630528438861,1213,4,59,1000
1773630528455524,1214,4,56,1000
1773630528456334,404,11,56,1000
1773630528472187,1215,4,53,1000
1773630528488854,1216,4,54,1000
1773630528505519,1217,4,53,1000
1773630528522186,1218,4,54,1000
1773630528522215,405,11,15937,1000
1773630528538850,1219,4,52,1000
1773630528555519,1220,4,55,1000
1773630528556333,406,11,55,1000
1773630528572181,1221,4,51,1000
1773630528588851,1222,4,55,1000
1773630528605515,1223,4,53,1000
1773630528606333,407,11,55,1000
1773630528622180,1224,4,52,1000
1773630528638846,1225,4,52,1000
1773630528655514,1226,4,54,1000
1773630528656333,408,11,55,1000
1773630528672178,1227,4,52,1000
1773630528688845,1228,4,53,1000
1773630528705510,1229,4,52,1000
1773630528706332,409,11,54,1000
1773630528722177,1230,4,53,1000
1773630528738844,1231,4,54,1000
1773630528755510,1232,4,54,1000
1773630528756334,410,11,56,1000
1773630528772174,1233,4,52,1000
1773630528788840,1234,4,52,1000
1773630528805507,1235,4,53,1000
1773630528806333,411,11,55,1000
1773630528822173,1236,4,53,1000
1773630528838839,1237,4,53,1000
1773630528855505,1238,4,53,1000
1773630528856333,412,11,55,1000
1773630528872170,1239,4,52,1000
1773630528888838,1240,4,54,1000
1773630528905503,1241,4,53,1000
1773630528906331,413,11,53,1000
1773630528955501,1244,4,53,1000
1773630528956334,414,11,56,1000
1773630528972173,1245,4,59,1000
1773630528988833,1246,4,53,1000
1773630529005498,1247,4,52,1000
1773630529006334,415,11,56,1000
1773630529022165,1248,4,53,1000
1773630529038831,1249,4,53,1000
1773630529055496,1250,4,52,1000
1773630529056333,416,11,55,1000
1773630529072163,1251,4,53,1000
1773630529088828,1252,4,52,1000
1773630529105495,1253,4,53,1000
1773630529106333,417,11,55,1000
1773630529122158,1254,4,50,1000
1773630529138826,1255,4,52,1000
1773630529155492,1256,4,52,1000
1773630529156334,418,11,56,1000
1773630529172160,1257,4,54,1000
1773630529205491,1259,4,53,1000
1773630529222155,1260,4,51,1000
1773630529222184,419,11,15906,1000
1773630529238821,1261,4,51,1000
1773630529255488,1262,4,52,1000
1773630529272153,1263,4,51,1000
1773630529272183,420,11,15905,1000
1773630529288822,1264,4,54,1000
1773630529305485,1265,4,51,1000
1773630529306332,421,11,54,1000
1773630529322152,1266,4,52,1000
1773630529338819,1267,4,53,1000
1773630529355485,1268,4,53,1000
1773630529356332,422,11,54,1000
1773630529372150,1269,4,52,1000
1773630529388817,1270,4,53,1000
1773630529405481,1271,4,51,1000
1773630529406333,423,11,55,1000
1773630529422149,1272,4,53,1000
1773630529438814,1273,4,52,1000
1773630529455483,1274,4,55,1000
1773630529456334,424,11,56,1000
1773630529472146,1275,4,52,1000
1773630529488814,1276,4,54,1000
1773630529505479,1277,4,53,1000
1773630529506332,425,11,54,1000
1773630529522145,1278,4,53,1000
1773630529538809,1279,4,51,1000
1773630529555474,1280,4,50,1000
1773630529556333,426,11,55,1000
1773630529572143,1281,4,53,1000
1773630529588809,1282,4,53,1000
1773630529605473,1283,4,51,1000
1773630529606333,427,11,55,1000
1773630529622140,1284,4,52,1000
1773630529638806,1285,4,52,1000
1773630529655472,1286,4,52,1000
1773630529656333,428,11,55,1000
1773630529672138,1287,4,52,1000
1773630529705470,1289,4,52,1000
1773630529706333,429,11,55,1000
1773630529722137,1290,4,53,1000
1773630529738803,1291,4,53,1000
1773630529756334,430,11,56,1000
1773630529772135,1293,4,53,1000
1773630529788801,1294,4,53,1000
1773630529806334,431,11,56,1000
1773630529822132,1296,4,52,1000
1773630529838798,1297,4,52,1000
1773630529855464,1298,4,52,1000
1773630529856333,432,11,55,1000
1773630529872129,1299,4,51,1000
1773630529888795,1300,4,51,1000
1773630529905462,1301,4,52,1000
1773630529906333,433,11,55,1000
1773630529922128,1302,4,52,1000
1773630529938796,1303,4,54,1000
1773630529955460,1304,4,52,1000
1773630529956331,434,11,53,1000
1773630529972126,1305,4,52,1000
1773630530005459,1307,4,53,1000
1773630530006333,435,11,55,1000
1773630530022125,1308,4,53,1000
1773630530038789,1309,4,51,1000
1773630530055457,1310,4,53,1000
1773630530056333,436,11,55,1000
1773630530072122,1311,4,52,1000
1773630530088789,1312,4,53,1000
1773630530105452,1313,4,50,1000
1773630530106332,437,11,54,1000
1773630530138787,1315,4,53,1000
1773630530155452,1316,4,52,1000
1773630530156333,438,11,55,1000
1773630530172118,1317,4,52,1000
1773630530188785,1318,4,53,1000
1773630530205451,1319,4,53,1000
1773630530206332,439,11,54,1000
1773630530222117,1320,4,53,1000
1773630530238784,1321,4,54,1000
1773630530255449,1322,4,53,1000
1773630530256331,440,11,53,1000
1773630530272115,1323,4,53,1000
1773630530288780,1324,4,52,1000
1773630530305445,1325,4,51,1000
1773630530322111,1326,4,51,1000
1773630530322140,441,11,15862,1000
1773630530338779,1327,4,53,1000
1773630530355446,1328,4,54,1000
1773630530356333,442,11,55,1000
1773630530372110,1329,4,52,1000
1773630530388776,1330,4,52,1000
1773630530405442,1331,4,52,1000
1773630530406332,443,11,54,1000
1773630530422107,1332,4,51,1000
1773630530438776,1333,4,54,1000
1773630530455441,1334,4,53,1000
1773630530456334,444,11,56,1000
1773630530472106,1335,4,52,1000
1773630530505437,1337,4,51,1000
1773630530506331,445,11,53,1000
1773630530522104,1338,4,52,1000
1773630530538771,1339,4,53,1000
1773630530555436,1340,4,52,1000
1773630530556333,446,11,55,1000
1773630530572102,1341,4,52,1000
1773630530588769,1342,4,53,1000
1773630530605439,1343,4,57,1000
1773630530606333,447,11,55,1000
1773630530622101,1344,4,53,1000
1773630530638766,1345,4,52,1000
