recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631387028702,292,11,18137,1000
1773631387028705,879,4,2060,1000
1773631387045365,880,4,2054,1000
1773631387062620,881,4,2643,1000
1773631387078698,882,4,2055,1000
1773631387095383,293,11,34818,1000
1773631387095386,883,4,2077,1000
1773631387112638,294,11,2073,1000
1773631387112640,884,4,2665,1000
1773631387128698,885,4,2057,1000
1773631387145361,886,4,2054,1000
1773631387162636,295,11,2071,1000
1773631387162639,887,4,2666,1000
1773631387195361,889,4,2056,1000
1773631387212639,296,11,2074,1000
1773631387212641,890,4,2670,1000
1773631387228694,891,4,2057,1000
1773631387246360,892,4,3057,1000
1773631387262637,297,11,2072,1000
1773631387262639,893,4,2670,1000
1773631387278691,894,4,2056,1000
1773631387295356,895,4,2055,1000
1773631387312636,298,11,2071,1000
1773631387312639,896,4,2672,1000
1773631387328688,897,4,2055,1000
1773631387362634,299,11,2069,1000
1773631387362637,899,4,2672,1000
1773631387395355,901,4,2058,1000
1773631387412638,300,11,2073,1000
1773631387412641,902,4,2678,1000
1773631387428684,903,4,2055,1000
1773631387445349,904,4,2054,1000
1773631387462637,301,11,2072,1000
1773631387462640,905,4,2679,1000
1773631387495347,907,4,2054,1000
1773631387512638,302,11,2073,1000
1773631387512641,908,4,2682,1000
1773631387545345,910,4,2054,1000
1773631387562639,303,11,2074,1000
1773631387562641,911,4,2684,1000
1773631387578679,912,4,2056,1000
1773631387612633,304,11,2068,1000
1773631387612635,914,4,2680,1000
1773631387628678,915,4,2057,1000
1773631387662633,305,11,2068,1000
1773631387662635,917,4,2682,1000
1773631387678677,918,4,2058,1000
1773631387696343,919,4,3058,1000
1773631387712638,306,11,2073,1000
1773631387712640,920,4,2689,1000
1773631387728673,921,4,2056,1000
1773631387745338,922,4,2055,1000
1773631387762636,307,11,2071,1000
1773631387762639,923,4,2690,1000
1773631387795342,925,4,2061,1000
1773631387812640,308,11,2075,1000
1773631387812642,926,4,2695,1000
1773631387828669,927,4,2056,1000
1773631387845332,928,4,2053,1000
1773631387862636,309,11,2071,1000
1773631387862639,929,4,2694,1000
1773631387878667,930,4,2056,1000
1773631387895331,931,4,2054,1000
1773631387912637,310,11,2072,1000
1773631387912640,932,4,2697,1000
1773631387928666,933,4,2057,1000
1773631387945330,934,4,2055,1000
1773631387962637,311,11,2072,1000
1773631387962640,935,4,2699,1000
1773631387978663,936,4,2056,1000
1773631387996330,937,4,3057,1000
1773631388012636,312,11,2071,1000
1773631388012639,938,4,2700,1000
1773631388028660,939,4,2055,1000
1773631388045325,940,4,2054,1000
1773631388062636,313,11,2071,1000
1773631388062639,941,4,2702,1000
1773631388095327,943,4,2058,1000
1773631388112632,944,4,2697,1000
1773631388128656,945,4,2055,1000
1773631388145324,314,11,34759,1000
1773631388145326,946,4,2059,1000
1773631388163641,315,11,3076,1000
1773631388163643,947,4,3710,1000
1773631388178655,948,4,2056,1000
1773631388195320,949,4,2055,1000
1773631388212637,316,11,2072,1000
1773631388212640,950,4,2709,1000
1773631388228653,951,4,2056,1000
1773631388245317,952,4,2054,1000
1773631388262637,317,11,2072,1000
1773631388262641,953,4,2712,1000
1773631388278651,954,4,2056,1000
1773631388328649,318,11,18084,1000
1773631388328653,957,4,2060,1000
1773631388345313,958,4,2054,1000
1773631388378647,960,4,2056,1000
1773631388395332,319,11,34767,1000
1773631388395334,961,4,2077,1000
1773631388412638,320,11,2073,1000
1773631388412640,962,4,2717,1000
1773631388428644,963,4,2055,1000
1773631388445309,964,4,2054,1000
1773631388462635,321,11,2070,1000
1773631388462638,965,4,2717,1000
1773631388478643,966,4,2056,1000
1773631388495309,967,4,2056,1000
1773631388512637,322,11,2072,1000
1773631388512640,968,4,2721,1000
1773631388528640,969,4,2055,1000
1773631388578644,323,11,18079,1000
1773631388578647,972,4,2064,1000
1773631388596309,973,4,3060,1000
1773631388629641,324,11,19076,1000
1773631388629643,975,4,3062,1000
1773631388645301,976,4,2054,1000
1773631388662638,325,11,2073,1000
1773631388662640,977,4,2727,1000
1773631388678635,978,4,2056,1000
1773631388695299,979,4,2054,1000
1773631388712637,326,11,2072,1000
1773631388712639,980,4,2728,1000
1773631388728633,981,4,2056,1000
1773631388746301,982,4,3058,1000
1773631388762636,327,11,2071,1000
1773631388762638,983,4,2729,1000
1773631388779635,984,4,3060,1000
1773631388796298,985,4,3057,1000
1773631388812637,328,11,2072,1000
1773631388812639,986,4,2732,1000
1773631388828628,987,4,2055,1000
1773631388845292,988,4,2053,1000
1773631388862636,329,11,2071,1000
1773631388862639,989,4,2734,1000
1773631388878626,990,4,2055,1000
1773631388895291,991,4,2054,1000
1773631388912636,330,11,2071,1000
1773631388912639,992,4,2736,1000
1773631388928625,993,4,2056,1000
1773631388945289,994,4,2054,1000
1773631388962636,331,11,2071,1000
1773631388962639,995,4,2738,1000
1773631388978623,996,4,2056,1000
1773631388995287,997,4,2054,1000
1773631389012638,332,11,2073,1000
1773631389012641,998,4,2742,1000
1773631389028621,999,4,2056,1000
1773631389046288,1000,4,3057,1000
1773631389062637,333,11,2072,1000
1773631389062640,1001,4,2743,1000
1773631389078619,1002,4,2056,1000
1773631389095283,1003,4,2054,1000
1773631389112637,334,11,2072,1000
1773631389112639,1004,4,2744,1000
1773631389128618,1005,4,2057,1000
1773631389145281,1006,4,2054,1000
1773631389162635,335,11,2070,1000
1773631389162638,1007,4,2745,1000
1773631389178614,1008,4,2055,1000
1773631389195279,1009,4,2054,1000
1773631389212636,336,11,2071,1000
1773631389212639,1010,4,2748,1000
1773631389228613,1011,4,2056,1000
1773631389245277,1012,4,2054,1000
1773631389295277,1015,4,2056,1000
1773631389312651,337,11,52086,1000
1773631389312654,1016,4,2767,1000
1773631389316661,338,11,6096,1000
1773631389328610,1017,4,2057,1000
1773631389345273,1018,4,2054,1000
1773631389362637,339,11,2072,1000
1773631389362640,1019,4,2755,1000
1773631389378606,1020,4,2055,1000
1773631389396275,1021,4,3058,1000
1773631389412630,1022,4,2747,1000
1773631389462634,1025,4,2753,1000
1773631389472662,340,11,62097,1000
1773631389472665,341,11,12100,1000
1773631389478605,1026,4,2058,1000
1773631389495267,1027,4,2054,1000
1773631389512637,342,11,2072,1000
1773631389512640,1028,4,2761,1000
1773631389528601,1029,4,2056,1000
1773631389545266,1030,4,2055,1000
1773631389578601,343,11,18036,1000
1773631389578604,1032,4,2061,1000
1773631389595266,1033,4,2057,1000
1773631389612638,344,11,2073,1000
1773631389612641,1034,4,2766,1000
1773631389629599,1035,4,3058,1000
1773631389645261,1036,4,2054,1000
1773631389662637,345,11,2072,1000
1773631389662640,1037,4,2767,1000
1773631389678595,1038,4,2056,1000
1773631389695268,1039,4,2063,1000
1773631389712637,346,11,2072,1000
1773631389712640,1040,4,2769,1000
1773631389728596,1041,4,2059,1000
1773631389745258,1042,4,2055,1000
1773631389762637,347,11,2072,1000
1773631389762640,1043,4,2771,1000
1773631389778591,1044,4,2056,1000
1773631389795255,1045,4,2054,1000
1773631389812641,348,11,2076,1000
1773631389812644,1046,4,2777,1000
1773631389828589,1047,4,2056,1000
1773631389845253,1048,4,2054,1000
1773631389862636,349,11,2071,1000
1773631389862639,1049,4,2774,1000
1773631389878587,1050,4,2056,1000
1773631389895252,1051,4,2055,1000
1773631389912637,350,11,2072,1000
1773631389912639,1052,4,2776,1000
1773631389945250,1054,4,2055,1000
1773631389962622,1055,4,2761,1000
1773631389995248,1057,4,2055,1000
1773631390012653,351,11,52088,1000
1773631390012656,1058,4,2797,1000
1773631390016662,352,11,6097,1000
1773631390029585,1059,4,3060,1000
1773631390045246,1060,4,2055,1000
1773631390078579,353,11,18014,1000
1773631390078582,1062,4,2059,1000
1773631390112633,354,11,2068,1000
1773631390112636,1064,4,2781,1000
1773631390128578,1065,4,2057,1000
1773631390145242,1066,4,2055,1000
1773631390162638,355,11,2073,1000
1773631390162640,1067,4,2787,1000
1773631390178576,1068,4,2057,1000
1773631390195240,1069,4,2055,1000
1773631390212637,356,11,2072,1000
1773631390212639,1070,4,2788,1000
1773631390228573,1071,4,2056,1000
1773631390245237,1072,4,2054,1000
1773631390278573,357,11,18008,1000
1773631390278575,1074,4,2060,1000
1773631390295236,1075,4,2055,1000
1773631390312639,358,11,2074,1000
1773631390312641,1076,4,2794,1000
1773631390328569,1077,4,2056,1000
1773631390345234,1078,4,2055,1000
1773631390362630,1079,4,2785,1000
1773631390378567,1080,4,2056,1000
1773631390395235,359,11,34670,1000
1773631390395237,1081,4,2060,1000
1773631390412638,360,11,2073,1000
1773631390412641,1082,4,2798,1000
1773631390428565,1083,4,2056,1000
1773631390445229,1084,4,2054,1000
1773631390462636,361,11,2071,1000
1773631390462638,1085,4,2797,1000
1773631390478564,1086,4,2057,1000
1773631390495228,1087,4,2055,1000
1773631390512637,362,11,2072,1000
1773631390512639,1088,4,2800,1000
1773631390528561,1089,4,2056,1000
1773631390545225,1090,4,2054,1000
1773631390562637,363,11,2072,1000
1773631390562640,1091,4,2803,1000
1773631390578560,1092,4,2057,1000
1773631390595223,1093,4,2054,1000
1773631390628556,1095,4,2055,1000
1773631390645243,364,11,34678,1000
1773631390645246,1096,4,2079,1000
1773631390662638,365,11,2073,1000
1773631390662640,1097,4,2807,1000
1773631390695220,1099,4,2055,1000
1773631390712639,366,11,2074,1000
1773631390712641,1100,4,2810,1000
1773631390728554,1101,4,2057,1000
1773631390745218,1102,4,2055,1000
1773631390762621,1103,4,2792,1000
1773631390778550,1104,4,2055,1000
1773631390795235,367,11,34670,1000
1773631390795238,1105,4,2077,1000
1773631390812637,368,11,2072,1000
1773631390812640,1106,4,2813,1000
1773631390828550,1107,4,2057,1000
1773631390845213,1108,4,2054,1000
1773631390862636,369,11,2071,1000
1773631390862639,1109,4,2814,1000
1773631390878547,1110,4,2056,1000
1773631390896216,1111,4,3059,1000
1773631390912636,370,11,2071,1000
1773631390912639,1112,4,2816,1000
1773631390928545,1113,4,2056,1000
1773631390945209,1114,4,2054,1000
1773631390962637,371,11,2072,1000
1773631390962639,1115,4,2818,1000
1773631390978543,1116,4,2056,1000
1773631390995208,1117,4,2055,1000
1773631391012636,372,11,2071,1000
1773631391012639,1118,4,2820,1000
1773631391028541,1119,4,2056,1000
1773631391045205,1120,4,2054,1000
1773631391062631,1121,4,2814,1000
1773631391078545,1122,4,2062,1000
1773631391096210,373,11,35645,1000
1773631391096212,1123,4,3063,1000
1773631391112621,1124,4,2806,1000
1773631391128536,1125,4,2055,1000
1773631391145222,374,11,34657,1000
1773631391145224,1126,4,2077,1000
1773631391162638,375,11,2073,1000
1773631391162640,1127,4,2827,1000
1773631391195201,1129,4,2056,1000
1773631391212637,376,11,2072,1000
1773631391212640,1130,4,2829,1000
1773631391228535,1131,4,2058,1000
1773631391245198,1132,4,2055,1000
1773631391262631,1133,4,2822,1000
1773631391278531,1134,4,2056,1000
1773631391296202,377,11,35637,1000
1773631391296205,1135,4,3064,1000
1773631391312640,378,11,2075,1000
1773631391312643,1136,4,2836,1000
1773631391328532,1137,4,2059,1000
1773631391345195,1138,4,2056,1000
1773631391362624,1139,4,2819,1000
1773631391378528,1140,4,2057,1000
1773631391395211,379,11,34646,1000
1773631391395214,1141,4,2077,1000
1773631391412639,380,11,2074,1000
1773631391412642,1142,4,2839,1000
1773631391428525,1143,4,2056,1000
1773631391445189,1144,4,2054,1000
1773631391462637,381,11,2072,1000
1773631391462640,1145,4,2839,1000
1773631391478524,1146,4,2057,1000
1773631391495188,1147,4,2055,1000
1773631391528522,1149,4,2057,1000
1773631391545202,382,11,34637,1000
1773631391545205,1150,4,2074,1000
1773631391562638,383,11,2073,1000
1773631391562640,1151,4,2843,1000
1773631391578519,1152,4,2056,1000
1773631391595184,1153,4,2055,1000
1773631391612637,384,11,2072,1000
1773631391612639,1154,4,2844,1000
1773631391628518,1155,4,2057,1000
1773631391645181,1156,4,2054,1000
1773631391662636,385,11,2071,1000
1773631391662639,1157,4,2846,1000
1773631391678516,1158,4,2057,1000
1773631391695179,1159,4,2054,1000
1773631391712637,386,11,2072,1000
1773631391712640,1160,4,2849,1000
1773631391745180,1162,4,2057,1000
1773631391762632,1163,4,2843,1000
1773631391778511,1164,4,2056,1000
1773631391796181,387,11,35616,1000
1773631391796184,1165,4,3063,1000
1773631391813641,388,11,3076,1000
1773631391813644,1166,4,3857,1000
1773631391828510,1167,4,2057,1000
1773631391845175,1168,4,2056,1000
1773631391862638,389,11,2073,1000
1773631391862640,1169,4,2855,1000
1773631391879511,1170,4,3060,1000
1773631391895172,1171,4,2055,1000
1773631391912637,390,11,2072,1000
1773631391912639,1172,4,2856,1000
1773631391928506,1173,4,2057,1000
1773631391945172,1174,4,2057,1000
1773631391963640,391,11,3075,1000
1773631391963642,1175,4,3861,1000
1773631391978503,1176,4,2056,1000
1773631391995168,1177,4,2055,1000
1773631392012637,392,11,2072,1000
1773631392012640,1178,4,2861,1000
1773631392028501,1179,4,2056,1000
1773631392045167,1180,4,2056,1000
1773631392062636,393,11,2071,1000
1773631392062639,1181,4,2862,1000
1773631392078500,1182,4,2057,1000
1773631392095165,1183,4,2056,1000
1773631392112631,1184,4,2856,1000
1773631392128499,1185,4,2058,1000
1773631392145164,394,11,34599,1000
1773631392145167,1186,4,2060,1000
1773631392162638,395,11,2073,1000
1773631392162641,1187,4,2868,1000
1773631392178495,1188,4,2056,1000
1773631392195161,1189,4,2056,1000
1773631392212637,396,11,2072,1000
1773631392212639,1190,4,2868,1000
1773631392228493,1191,4,2056,1000
1773631392245158,1192,4,2055,1000
1773631392262636,397,11,2071,1000
1773631392262639,1193,4,2870,1000
1773631392278492,1194,4,2057,1000
1773631392295156,1195,4,2055,1000
1773631392312636,398,11,2071,1000
1773631392312639,1196,4,2872,1000
1773631392328491,1197,4,2058,1000
1773631392345154,1198,4,2055,1000
1773631392378497,399,11,17932,1000
1773631392378499,1200,4,2068,1000
1773631392412621,1202,4,2858,1000
1773631392428484,1203,4,2055,1000
1773631392445169,400,11,34604,1000
1773631392445171,1204,4,2076,1000
1773631392462637,401,11,2072,1000
1773631392462640,1205,4,2879,1000
1773631392478483,1206,4,2056,1000
1773631392495148,1207,4,2055,1000
1773631392512636,402,11,2071,1000
1773631392512639,1208,4,2880,1000
1773631392528481,1209,4,2056,1000
1773631392545145,1210,4,2054,1000
1773631392562636,403,11,2071,1000
1773631392562639,1211,4,2882,1000
1773631392579483,1212,4,3060,1000
1773631392595144,1213,4,2055,1000
1773631392612636,404,11,2071,1000
1773631392612639,1214,4,2884,1000
1773631392628478,1215,4,2057,1000
1773631392645141,1216,4,2054,1000
1773631392662636,405,11,2071,1000
1773631392662639,1217,4,2886,1000
1773631392678475,1218,4,2056,1000
1773631392695139,1219,4,2054,1000
1773631392712636,406,11,2071,1000
1773631392712639,1220,4,2888,1000
1773631392728479,1221,4,2062,1000
1773631392745137,1222,4,2054,1000
1773631392778473,407,11,17908,1000
1773631392778476,1224,4,2061,1000
1773631392795137,1225,4,2056,1000
1773631392812637,408,11,2072,1000
1773631392812640,1226,4,2893,1000
1773631392828470,1227,4,2057,1000
1773631392846136,1228,4,3057,1000
1773631392863640,409,11,3075,1000
1773631392863643,1229,4,3898,1000
1773631392878467,1230,4,2056,1000
1773631392895132,1231,4,2055,1000
1773631392912637,410,11,2072,1000
1773631392912639,1232,4,2896,1000
1773631392928466,1233,4,2057,1000
1773631392945129,1234,4,2054,1000
1773631392962636,411,11,2071,1000
1773631392962638,1235,4,2897,1000
1773631392978463,1236,4,2056,1000
1773631392996131,1237,4,3058,1000
1773631393012641,412,11,2076,1000
1773631393012643,1238,4,2904,1000
1773631393028461,1239,4,2056,1000
1773631393045125,1240,4,2054,1000
1773631393062636,413,11,2071,1000
1773631393062638,1241,4,2901,1000
1773631393112635,414,11,2070,1000
1773631393112638,1244,4,2903,1000
1773631393129464,1245,4,3063,1000
1773631393147128,1246,4,4061,1000
1773631393162639,415,11,2074,1000
1773631393162641,1247,4,2908,1000
1773631393179458,1248,4,3059,1000
1773631393212635,416,11,2070,1000
1773631393212638,1250,4,2907,1000
1773631393228454,1251,4,2057,1000
1773631393245118,1252,4,2055,1000
1773631393262636,417,11,2071,1000
1773631393262639,1253,4,2910,1000
1773631393296119,1255,4,3058,1000
1773631393313640,418,11,3075,1000
1773631393313643,1256,4,3916,1000
1773631393328450,1257,4,2057,1000
1773631393345114,1258,4,2055,1000
1773631393362636,419,11,2071,1000
1773631393362639,1259,4,2914,1000
1773631393378447,1260,4,2056,1000
1773631393396115,1261,4,3058,1000
1773631393412637,420,11,2072,1000
1773631393412640,1262,4,2917,1000
1773631393428445,1263,4,2056,1000
1773631393445109,1264,4,2054,1000
1773631393478444,421,11,17879,1000
1773631393478447,1266,4,2060,1000
1773631393495108,1267,4,2055,1000
1773631393512638,422,11,2073,1000
1773631393512640,1268,4,2921,1000
1773631393528442,1269,4,2057,1000
1773631393562631,1271,4,2914,1000
1773631393579442,1272,4,3059,1000
1773631393595106,423,11,34541,1000
1773631393595108,1273,4,2059,1000
1773631393612637,424,11,2072,1000
1773631393612640,1274,4,2925,1000
1773631393628436,1275,4,2055,1000
1773631393645102,1276,4,2055,1000
1773631393663640,425,11,3075,1000
1773631393663642,1277,4,3929,1000
1773631393695101,1279,4,2056,1000
1773631393712639,426,11,2074,1000
1773631393712642,1280,4,2931,1000
1773631393745098,1282,4,2055,1000
1773631393762638,427,11,2073,1000
1773631393762641,1283,4,2932,1000
1773631393778431,1284,4,2056,1000
1773631393795096,1285,4,2055,1000
1773631393812637,428,11,2072,1000
1773631393812640,1286,4,2933,1000
1773631393828429,1287,4,2056,1000
1773631393845093,1288,4,2054,1000
1773631393862636,429,11,2071,1000
1773631393862639,1289,4,2934,1000
1773631393895093,1291,4,2056,1000
1773631393912622,1292,4,2919,1000
1773631393928424,1293,4,2055,1000
1773631393945109,430,11,34544,1000
1773631393945112,1294,4,2077,1000
1773631393962636,431,11,2071,1000
1773631393962639,1295,4,2938,1000
1773631393978423,1296,4,2056,1000
1773631393995088,1297,4,2055,1000
1773631394012636,432,11,2071,1000
1773631394012639,1298,4,2940,1000
1773631394028422,1299,4,2057,1000
1773631394045086,1300,4,2055,1000
1773631394062637,433,11,2072,1000
1773631394062640,1301,4,2943,1000
1773631394095083,1303,4,2054,1000
1773631394112638,434,11,2073,1000
1773631394112640,1304,4,2945,1000
1773631394128417,1305,4,2056,1000
1773631394145082,1306,4,2055,1000
1773631394162635,435,11,2070,1000
1773631394162638,1307,4,2945,1000
