recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630091274520,297,11,216015,1000
1773630091274530,894,4,199955,1000
1773630091274530,895,4,183289,1000
1773630091274538,896,4,166631,1000
1773630091274539,298,11,166034,1000
1773630091274539,897,4,149966,1000
1773630091274548,898,4,133309,1000
1773630091274548,899,4,116643,1000
1773630091274549,299,11,116044,1000
1773630091274556,900,4,99985,1000
1773630091274557,901,4,83320,1000
1773630091274557,902,4,66654,1000
1773630091274565,300,11,66060,1000
1773630091274570,903,4,50001,1000
1773630091274570,904,4,33335,1000
1773630091274570,905,4,16669,1000
1773630091274571,301,11,16066,1000
1773630091291278,906,4,16711,1000
1773630091291290,907,4,57,1000
1773630091307933,908,4,34,1000
1773630091308538,302,11,33,1000
1773630091324596,909,4,31,1000
1773630091341263,910,4,32,1000
1773630091357928,911,4,31,1000
1773630091358536,303,11,31,1000
1773630091374594,912,4,31,1000
1773630091391260,913,4,31,1000
1773630091408547,914,4,652,1000
1773630091408549,304,11,44,1000
1773630091424593,915,4,32,1000
1773630091441258,916,4,31,1000
1773630091457929,917,4,36,1000
1773630091458536,305,11,31,1000
1773630091474590,918,4,31,1000
1773630091491257,919,4,32,1000
1773630091507922,920,4,31,1000
1773630091508535,306,11,30,1000
1773630091541261,921,4,16704,1000
1773630091541265,922,4,42,1000
1773630091557921,923,4,32,1000
1773630091558536,307,11,31,1000
1773630091574587,924,4,32,1000
1773630091591252,925,4,31,1000
1773630091607919,926,4,32,1000
1773630091608536,308,11,31,1000
1773630091624584,927,4,31,1000
1773630091874519,928,4,233300,1000
1773630091874521,929,4,216636,1000
1773630091874540,309,11,216035,1000
1773630091874540,930,4,199989,1000
1773630091874541,931,4,183324,1000
1773630091874541,932,4,166658,1000
1773630091874542,310,11,166037,1000
1773630091874551,933,4,150002,1000
1773630091874552,934,4,133337,1000
1773630091874558,935,4,116677,1000
1773630091874559,311,11,116054,1000
1773630091874559,936,4,100012,1000
1773630091874559,937,4,83346,1000
1773630091874562,938,4,66683,1000
1773630091874603,312,11,66098,1000
1773630091874606,939,4,50061,1000
1773630091874608,940,4,33397,1000
1773630091874609,941,4,16732,1000
1773630091874609,313,11,16104,1000
1773630091874609,942,4,66,1000
1773630091891244,943,4,35,1000
1773630091907907,944,4,32,1000
1773630091908536,314,11,31,1000
1773630091924573,945,4,32,1000
1773630091941238,946,4,31,1000
1773630091957905,947,4,32,1000
1773630091958536,315,11,31,1000
1773630091974570,948,4,31,1000
1773630091991237,949,4,32,1000
1773630092007903,950,4,32,1000
1773630092008537,316,11,32,1000
1773630092024568,951,4,31,1000
1773630092041234,952,4,31,1000
1773630092058541,953,4,672,1000
1773630092058543,317,11,38,1000
1773630092074570,954,4,35,1000
1773630092091235,955,4,34,1000
1773630092107899,956,4,32,1000
1773630092108536,318,11,31,1000
1773630092124564,957,4,31,1000
1773630092157902,958,4,16703,1000
1773630092157907,959,4,42,1000
1773630092158537,319,11,32,1000
1773630092174562,960,4,31,1000
1773630092422519,961,4,231322,1000
1773630092422521,962,4,214658,1000
1773630092422532,320,11,214027,1000
1773630092422533,963,4,198004,1000
1773630092422541,964,4,181346,1000
1773630092422541,965,4,164680,1000
1773630092422542,321,11,164037,1000
1773630092422552,966,4,148025,1000
1773630092422553,967,4,131360,1000
1773630092422553,968,4,114694,1000
1773630092422571,322,11,114066,1000
1773630092422571,969,4,98046,1000
1773630092422572,970,4,81381,1000
1773630092422576,971,4,64719,1000
1773630092422579,323,11,64074,1000
1773630092422579,972,4,48056,1000
1773630092422580,973,4,31391,1000
1773630092422581,974,4,14726,1000
1773630092424560,324,11,16055,1000
1773630092424572,975,4,51,1000
1773630092441221,976,4,34,1000
1773630092457885,977,4,32,1000
1773630092458536,325,11,31,1000
1773630092474552,978,4,33,1000
1773630092491217,979,4,32,1000
1773630092507882,980,4,31,1000
1773630092508536,326,11,31,1000
1773630092524548,981,4,31,1000
1773630092557891,982,4,16708,1000
1773630092557895,983,4,46,1000
1773630092558537,327,11,32,1000
1773630092574552,984,4,37,1000
1773630092591212,985,4,31,1000
1773630092607878,986,4,31,1000
1773630092608536,328,11,31,1000
1773630092624545,987,4,32,1000
1773630092641209,988,4,30,1000
1773630092657875,989,4,30,1000
1773630092658535,329,11,30,1000
1773630092674541,990,4,30,1000
1773630092707880,991,4,16703,1000
1773630092707885,992,4,42,1000
1773630092708538,330,11,33,1000
1773630092724541,993,4,32,1000
1773630092741206,994,4,31,1000
1773630092757872,995,4,31,1000
1773630092758536,331,11,31,1000
1773630092774537,996,4,30,1000
1773630092791204,997,4,31,1000
1773630092807870,998,4,31,1000
1773630092808536,332,11,31,1000
1773630092824536,999,4,31,1000
1773630092841202,1000,4,31,1000
1773630092857868,1001,4,31,1000
1773630092858536,333,11,31,1000
1773630092874536,1002,4,33,1000
1773630092891201,1003,4,32,1000
1773630092908541,1004,4,706,1000
1773630092908542,334,11,37,1000
1773630092924537,1005,4,36,1000
1773630092957872,1006,4,16705,1000
1773630092957877,1007,4,44,1000
1773630092958536,335,11,31,1000
1773630092974531,1008,4,32,1000
1773630092991196,1009,4,31,1000
1773630093007862,1010,4,31,1000
1773630093008536,336,11,31,1000
1773630093024532,1011,4,35,1000
1773630093041193,1012,4,30,1000
1773630093058545,1013,4,716,1000
1773630093058550,337,11,45,1000
1773630093091197,1014,4,16702,1000
1773630093091199,1015,4,38,1000
1773630093107860,1016,4,33,1000
1773630093108537,338,11,32,1000
1773630093124524,1017,4,31,1000
1773630093141190,1018,4,31,1000
1773630093157857,1019,4,32,1000
1773630093158535,339,11,30,1000
1773630093174522,1020,4,31,1000
1773630093191187,1021,4,30,1000
1773630093207853,1022,4,30,1000
1773630093208535,340,11,30,1000
1773630093241194,1023,4,16705,1000
1773630093241200,1024,4,45,1000
1773630093257853,1025,4,32,1000
1773630093258537,341,11,32,1000
1773630093274525,1026,4,38,1000
1773630093291185,1027,4,32,1000
1773630093307850,1028,4,31,1000
1773630093308536,342,11,31,1000
1773630093341193,1029,4,16708,1000
1773630093341195,1030,4,44,1000
1773630093357850,1031,4,33,1000
1773630093358536,343,11,31,1000
1773630093391187,1032,4,16704,1000
1773630093391192,1033,4,43,1000
1773630093407849,1034,4,34,1000
1773630093424519,344,11,16014,1000
1773630093457848,1035,4,33367,1000
1773630093457855,1036,4,16708,1000
1773630093457856,1037,4,43,1000
1773630093458537,345,11,32,1000
1773630093474511,1038,4,32,1000
1773630093491175,1039,4,30,1000
1773630093507843,1040,4,32,1000
1773630093508536,346,11,31,1000
1773630093524508,1041,4,31,1000
1773630093541173,1042,4,30,1000
1773630093557840,1043,4,31,1000
1773630093558536,347,11,31,1000
1773630093574506,1044,4,31,1000
1773630093591173,1045,4,32,1000
1773630093607838,1046,4,31,1000
1773630093608535,348,11,30,1000
1773630093624504,1047,4,31,1000
1773630093641169,1048,4,30,1000
1773630093657836,1049,4,31,1000
1773630093658536,349,11,31,1000
1773630093674506,1050,4,35,1000
1773630093691168,1051,4,31,1000
1773630093708543,1052,4,740,1000
1773630093708548,350,11,43,1000
1773630093724501,1053,4,32,1000
1773630093741166,1054,4,31,1000
1773630093757831,1055,4,30,1000
1773630093758536,351,11,31,1000
1773630093774498,1056,4,31,1000
1773630093791164,1057,4,31,1000
1773630093807829,1058,4,30,1000
1773630093808535,352,11,30,1000
1773630093824496,1059,4,31,1000
1773630093841162,1060,4,31,1000
1773630093857829,1061,4,32,1000
1773630093858541,353,11,36,1000
1773630093874494,1062,4,31,1000
1773630093891161,1063,4,32,1000
1773630093907826,1064,4,31,1000
1773630093908535,354,11,30,1000
1773630093924491,1065,4,30,1000
1773630093957829,1066,4,16702,1000
1773630093957831,1067,4,38,1000
1773630093958537,355,11,32,1000
1773630093974489,1068,4,30,1000
1773630093991156,1069,4,31,1000
1773630094007822,1070,4,31,1000
1773630094008536,356,11,31,1000
1773630094024490,1071,4,33,1000
1773630094041154,1072,4,31,1000
1773630094057820,1073,4,31,1000
1773630094058536,357,11,31,1000
1773630094074492,1074,4,37,1000
1773630094091153,1075,4,32,1000
1773630094107819,1076,4,32,1000
1773630094108537,358,11,32,1000
1773630094124484,1077,4,31,1000
1773630094157821,1078,4,16702,1000
1773630094157823,1079,4,38,1000
1773630094158538,359,11,33,1000
1773630094174482,1080,4,31,1000
1773630094191148,1081,4,31,1000
1773630094207815,1082,4,32,1000
1773630094208536,360,11,31,1000
1773630094224480,1083,4,31,1000
1773630094241145,1084,4,30,1000
1773630094257812,1085,4,31,1000
1773630094258536,361,11,31,1000
1773630094274478,1086,4,31,1000
1773630094291145,1087,4,32,1000
1773630094307810,1088,4,31,1000
1773630094308536,362,11,31,1000
1773630094324476,1089,4,31,1000
1773630094341141,1090,4,30,1000
1773630094357808,1091,4,31,1000
1773630094358536,363,11,31,1000
1773630094374475,1092,4,32,1000
1773630094391139,1093,4,30,1000
1773630094407806,1094,4,31,1000
1773630094408535,364,11,30,1000
1773630094424472,1095,4,31,1000
1773630094441138,1096,4,31,1000
1773630094457803,1097,4,30,1000
1773630094458537,365,11,32,1000
1773630094474471,1098,4,32,1000
1773630094491136,1099,4,31,1000
1773630094722518,1100,4,214747,1000
1773630094722520,366,11,214015,1000
1773630094722531,1101,4,198094,1000
1773630094722532,1102,4,181429,1000
1773630094722541,1103,4,164772,1000
1773630094722542,367,11,164037,1000
1773630094722542,1104,4,148107,1000
1773630094722550,1105,4,131449,1000
1773630094722551,1106,4,114784,1000
1773630094722551,368,11,114046,1000
1773630094722560,1107,4,98127,1000
1773630094722567,1108,4,81468,1000
1773630094722567,1109,4,64802,1000
1773630094722568,369,11,64063,1000
1773630094722569,1110,4,48138,1000
1773630094722569,1111,4,31472,1000
1773630094722574,1112,4,14811,1000
1773630094722574,370,11,14069,1000
1773630094724464,1113,4,35,1000
1773630094741127,1114,4,32,1000
1773630094757793,1115,4,32,1000
1773630094758536,371,11,31,1000
1773630094774458,1116,4,31,1000
1773630094791123,1117,4,30,1000
1773630094807790,1118,4,31,1000
1773630094808536,372,11,31,1000
1773630094824456,1119,4,31,1000
1773630094841122,1120,4,31,1000
1773630094857788,1121,4,31,1000
1773630094858536,373,11,31,1000
1773630094891125,1122,4,16702,1000
1773630094891127,1123,4,38,1000
1773630094907790,1124,4,35,1000
1773630094908536,374,11,31,1000
1773630094924457,1125,4,36,1000
1773630094941119,1126,4,32,1000
1773630094957783,1127,4,30,1000
1773630094958536,375,11,31,1000
1773630094974451,1128,4,32,1000
1773630094991117,1129,4,32,1000
1773630095007782,1130,4,31,1000
1773630095008536,376,11,31,1000
1773630095041122,1131,4,16705,1000
1773630095041126,1132,4,43,1000
1773630095057782,1133,4,33,1000
1773630095058535,377,11,30,1000
1773630095074447,1134,4,32,1000
1773630095091111,1135,4,30,1000
1773630095107779,1136,4,32,1000
1773630095108535,378,11,30,1000
1773630095141117,1137,4,16704,1000
1773630095141121,1138,4,42,1000
1773630095157778,1139,4,33,1000
1773630095158537,379,11,32,1000
1773630095174443,1140,4,32,1000
1773630095191108,1141,4,31,1000
1773630095207774,1142,4,31,1000
1773630095208536,380,11,31,1000
1773630095224440,1143,4,31,1000
1773630095241107,1144,4,32,1000
1773630095257772,1145,4,31,1000
1773630095258535,381,11,30,1000
1773630095274440,1146,4,33,1000
1773630095291105,1147,4,32,1000
1773630095307771,1148,4,32,1000
1773630095308535,382,11,30,1000
1773630095341107,1149,4,16702,1000
1773630095341110,1150,4,39,1000
1773630095358541,1151,4,804,1000
1773630095358543,383,11,38,1000
1773630095374436,1152,4,33,1000
1773630095391101,1153,4,32,1000
1773630095407765,1154,4,30,1000
1773630095408536,384,11,31,1000
1773630095424433,1155,4,32,1000
1773630095441098,1156,4,31,1000
1773630095458544,1157,4,811,1000
1773630095458548,385,11,43,1000
1773630095474430,1158,4,31,1000
1773630095491096,1159,4,31,1000
1773630095507763,1160,4,32,1000
1773630095508536,386,11,31,1000
1773630095524428,1161,4,31,1000
1773630095541094,1162,4,31,1000
1773630095557760,1163,4,31,1000
1773630095558535,387,11,30,1000
1773630095574426,1164,4,31,1000
1773630095591092,1165,4,31,1000
1773630095607759,1166,4,32,1000
1773630095608536,388,11,31,1000
1773630095624424,1167,4,31,1000
1773630095641089,1168,4,30,1000
1773630095657756,1169,4,31,1000
1773630095658536,389,11,31,1000
1773630095674430,1170,4,39,1000
1773630095691089,1171,4,32,1000
1773630095708544,1172,4,821,1000
1773630095708549,390,11,44,1000
1773630095724421,1173,4,32,1000
1773630095741087,1174,4,32,1000
1773630095757753,1175,4,32,1000
1773630095758536,391,11,31,1000
1773630095774421,1176,4,34,1000
1773630095791084,1177,4,31,1000
1773630095807751,1178,4,32,1000
1773630095808535,392,11,30,1000
1773630095824416,1179,4,31,1000
1773630095841081,1180,4,30,1000
1773630095857748,1181,4,31,1000
1773630095858536,393,11,31,1000
1773630095874414,1182,4,31,1000
1773630095891080,1183,4,31,1000
1773630095907746,1184,4,31,1000
1773630095908535,394,11,30,1000
1773630095924412,1185,4,31,1000
1773630095941078,1186,4,31,1000
1773630095958541,1187,4,828,1000
1773630095958543,395,11,38,1000
1773630095974411,1188,4,32,1000
1773630095991076,1189,4,31,1000
1773630096007742,1190,4,31,1000
1773630096008535,396,11,30,1000
1773630096024408,1191,4,31,1000
1773630096041075,1192,4,32,1000
1773630096057740,1193,4,31,1000
1773630096058535,397,11,30,1000
1773630096074408,1194,4,33,1000
1773630096091071,1195,4,30,1000
1773630096107737,1196,4,30,1000
1773630096108535,398,11,30,1000
1773630096124405,1197,4,32,1000
1773630096141069,1198,4,30,1000
1773630096158543,1199,4,838,1000
1773630096158548,399,11,43,1000
1773630096174402,1200,4,31,1000
1773630096191071,1201,4,34,1000
1773630096207734,1202,4,31,1000
1773630096208537,400,11,32,1000
1773630096224400,1203,4,31,1000
1773630096241066,1204,4,31,1000
1773630096257733,1205,4,32,1000
1773630096258535,401,11,30,1000
1773630096274398,1206,4,31,1000
1773630096291064,1207,4,31,1000
1773630096307731,1208,4,32,1000
1773630096308535,402,11,30,1000
1773630096324397,1209,4,32,1000
1773630096341061,1210,4,30,1000
1773630096357728,1211,4,31,1000
1773630096358537,403,11,32,1000
1773630096374394,1212,4,31,1000
1773630096407731,1213,4,16702,1000
1773630096407733,1214,4,38,1000
1773630096408537,404,11,32,1000
1773630096424392,1215,4,31,1000
1773630096457730,1216,4,16703,1000
1773630096457735,1217,4,42,1000
1773630096458539,405,11,34,1000
1773630096474392,1218,4,33,1000
1773630096491061,1219,4,36,1000
1773630096507722,1220,4,31,1000
1773630096508535,406,11,30,1000
1773630096524388,1221,4,31,1000
1773630096541056,1222,4,33,1000
1773630096557721,1223,4,32,1000
1773630096558536,407,11,31,1000
1773630096574386,1224,4,31,1000
1773630096591052,1225,4,31,1000
1773630096607718,1226,4,31,1000
1773630096608535,408,11,30,1000
1773630096624383,1227,4,30,1000
1773630096641050,1228,4,31,1000
1773630096657717,1229,4,32,1000
1773630096658536,409,11,31,1000
1773630096674382,1230,4,31,1000
1773630096691048,1231,4,31,1000
1773630096707714,1232,4,31,1000
1773630096708535,410,11,30,1000
1773630096724380,1233,4,31,1000
1773630096741048,1234,4,33,1000
1773630096757712,1235,4,31,1000
1773630096758536,411,11,31,1000
1773630096774378,1236,4,31,1000
1773630096791044,1237,4,31,1000
1773630096807710,1238,4,31,1000
1773630096808535,412,11,30,1000
1773630096841047,1239,4,16702,1000
1773630096841049,1240,4,38,1000
1773630096857710,1241,4,33,1000
1773630096858538,413,11,33,1000
1773630096874373,1242,4,30,1000
1773630096891040,1243,4,31,1000
1773630096907706,1244,4,31,1000
1773630096908537,414,11,32,1000
1773630096924371,1245,4,30,1000
1773630096941039,1246,4,32,1000
1773630096957704,1247,4,31,1000
1773630096974378,415,11,15873,1000
1773630096974382,1248,4,43,1000
1773630096991037,1249,4,32,1000
1773630097007704,1250,4,33,1000
1773630097008536,416,11,31,1000
1773630097024368,1251,4,31,1000
1773630097041033,1252,4,30,1000
1773630097057700,1253,4,31,1000
1773630097058536,417,11,31,1000
1773630097074366,1254,4,31,1000
1773630097091033,1255,4,32,1000
1773630097107698,1256,4,31,1000
1773630097108535,418,11,30,1000
1773630097124364,1257,4,31,1000
1773630097141029,1258,4,30,1000
1773630097157696,1259,4,31,1000
1773630097158536,419,11,31,1000
1773630097174363,1260,4,32,1000
1773630097191027,1261,4,30,1000
1773630097207694,1262,4,31,1000
1773630097208536,420,11,31,1000
1773630097224360,1263,4,31,1000
1773630097241026,1264,4,31,1000
1773630097257692,1265,4,31,1000
1773630097258540,421,11,35,1000
1773630097274358,1266,4,31,1000
1773630097291024,1267,4,31,1000
1773630097307690,1268,4,31,1000
1773630097308535,422,11,30,1000
1773630097324356,1269,4,31,1000
1773630097341023,1270,4,32,1000
1773630097357689,1271,4,32,1000
1773630097358536,423,11,31,1000
1773630097391028,1272,4,16705,1000
1773630097391033,1273,4,44,1000
1773630097407688,1274,4,33,1000
1773630097408536,424,11,31,1000
1773630097424353,1275,4,32,1000
1773630097441019,1276,4,32,1000
1773630097457684,1277,4,31,1000
1773630097458536,425,11,31,1000
1773630097474350,1278,4,31,1000
1773630097491015,1279,4,30,1000
1773630097507683,1280,4,32,1000
1773630097508536,426,11,31,1000
1773630097524349,1281,4,32,1000
1773630097562543,1282,4,21560,1000
1773630097562546,1283,4,4897,1000
1773630097562546,427,11,4041,1000
1773630097574350,1284,4,35,1000
