recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630592064248,236,11,60,1000
1773630592080437,711,4,57,1000
1773630592097103,712,4,57,1000
1773630592113770,713,4,58,1000
1773630592114248,237,11,60,1000
1773630592130435,714,4,57,1000
1773630592147101,715,4,57,1000
1773630592163767,716,4,57,1000
1773630592164249,238,11,61,1000
1773630592180432,717,4,56,1000
1773630592213763,719,4,55,1000
1773630592214248,239,11,60,1000
1773630592230431,720,4,57,1000
1773630592247096,721,4,56,1000
1773630592263764,722,4,58,1000
1773630592280433,723,4,61,1000
1773630592280473,240,11,16285,1000
1773630592297095,724,4,57,1000
1773630592313762,725,4,58,1000
1773630592314248,241,11,60,1000
1773630592347092,727,4,56,1000
1773630592363760,728,4,58,1000
1773630592364249,242,11,61,1000
1773630592380428,729,4,60,1000
1773630592397090,730,4,56,1000
1773630592413757,731,4,57,1000
1773630592414248,243,11,60,1000
1773630592430423,732,4,57,1000
1773630592447089,733,4,57,1000
1773630592463757,734,4,59,1000
1773630592464246,244,11,58,1000
1773630592480421,735,4,57,1000
1773630592497086,736,4,56,1000
1773630592513753,737,4,57,1000
1773630592530419,738,4,57,1000
1773630592530455,245,11,16267,1000
1773630592547085,739,4,57,1000
1773630592563750,740,4,56,1000
1773630592564248,246,11,60,1000
1773630592580418,741,4,58,1000
1773630592597083,742,4,57,1000
1773630592613749,743,4,57,1000
1773630592614248,247,11,60,1000
1773630592630414,744,4,56,1000
1773630592647083,745,4,59,1000
1773630592663749,746,4,59,1000
1773630592664246,248,11,58,1000
1773630592680418,747,4,62,1000
1773630592697081,748,4,59,1000
1773630592713745,749,4,57,1000
1773630592714247,249,11,59,1000
1773630592730412,750,4,58,1000
1773630592747077,751,4,57,1000
1773630592763744,752,4,58,1000
1773630592764248,250,11,60,1000
1773630592780406,753,4,54,1000
1773630592797075,754,4,57,1000
1773630592813739,755,4,55,1000
1773630592814250,251,11,62,1000
1773630592830406,756,4,56,1000
1773630592847073,757,4,57,1000
1773630592863739,758,4,57,1000
1773630592880399,759,4,51,1000
1773630592880440,252,11,16252,1000
1773630592897073,760,4,59,1000
1773630592913736,761,4,56,1000
1773630592914247,253,11,59,1000
1773630592930402,762,4,56,1000
1773630592947067,763,4,55,1000
1773630592963735,764,4,57,1000
1773630592964246,254,11,58,1000
1773630592980400,765,4,56,1000
1773630592997066,766,4,56,1000
1773630593013733,767,4,57,1000
1773630593030399,768,4,57,1000
1773630593030434,255,11,16246,1000
1773630593047066,769,4,58,1000
1773630593063731,770,4,57,1000
1773630593064246,256,11,58,1000
1773630593080400,771,4,60,1000
1773630593097064,772,4,58,1000
1773630593113728,773,4,56,1000
1773630593114250,257,11,62,1000
1773630593163727,776,4,57,1000
1773630593164248,258,11,60,1000
1773630593180394,777,4,58,1000
1773630593197059,778,4,57,1000
1773630593213725,779,4,57,1000
1773630593214247,259,11,59,1000
1773630593230391,780,4,57,1000
1773630593247058,781,4,58,1000
1773630593263721,782,4,55,1000
1773630593264247,260,11,59,1000
1773630593280391,783,4,59,1000
1773630593297054,784,4,56,1000
1773630593313721,785,4,57,1000
1773630593314249,261,11,61,1000
1773630593330386,786,4,56,1000
1773630593347053,787,4,57,1000
1773630593363719,788,4,57,1000
1773630593364247,262,11,59,1000
1773630593380383,789,4,55,1000
1773630593397051,790,4,57,1000
1773630593413717,791,4,57,1000
1773630593414247,263,11,59,1000
1773630593430383,792,4,57,1000
1773630593447048,793,4,56,1000
1773630593463715,794,4,57,1000
1773630593464248,264,11,60,1000
1773630593480380,795,4,56,1000
1773630593497048,796,4,58,1000
1773630593513712,797,4,56,1000
1773630593514248,265,11,60,1000
1773630593530380,798,4,58,1000
1773630593547045,799,4,57,1000
1773630593563710,800,4,56,1000
1773630593564248,266,11,60,1000
1773630593597043,802,4,57,1000
1773630593613709,803,4,57,1000
1773630593614248,267,11,60,1000
1773630593630376,804,4,58,1000
1773630593647041,805,4,57,1000
1773630593663707,806,4,57,1000
1773630593664247,268,11,59,1000
1773630593680372,807,4,56,1000
1773630593697039,808,4,57,1000
1773630593713706,809,4,58,1000
1773630593714249,269,11,61,1000
1773630593747038,811,4,58,1000
1773630593763704,812,4,58,1000
1773630593764248,270,11,60,1000
1773630593780368,813,4,56,1000
1773630593797035,814,4,57,1000
1773630593813700,815,4,56,1000
1773630593830367,816,4,57,1000
1773630593830400,271,11,16212,1000
1773630593847033,817,4,57,1000
1773630593863700,818,4,58,1000
1773630593864248,272,11,60,1000
1773630593880364,819,4,56,1000
1773630593897049,820,4,75,1000
1773630593914249,273,11,61,1000
1773630593930360,822,4,54,1000
1773630593963691,824,4,53,1000
1773630593964244,274,11,56,1000
1773630593980358,825,4,54,1000
1773630593997023,826,4,53,1000
1773630594014272,275,11,84,1000
1773630594030365,828,4,63,1000
1773630594047027,829,4,59,1000
1773630594063690,830,4,56,1000
1773630594064248,276,11,60,1000
1773630594080357,831,4,57,1000
1773630594097023,832,4,57,1000
1773630594113689,833,4,57,1000
1773630594114249,277,11,61,1000
1773630594130358,834,4,60,1000
1773630594147022,835,4,58,1000
1773630594163689,836,4,59,1000
1773630594164247,278,11,59,1000
1773630594180355,837,4,59,1000
1773630594197020,838,4,58,1000
1773630594213687,839,4,59,1000
1773630594214249,279,11,61,1000
1773630594230353,840,4,59,1000
1773630594247018,841,4,58,1000
1773630594263684,842,4,58,1000
1773630594264247,280,11,59,1000
1773630594280352,843,4,60,1000
1773630594297017,844,4,59,1000
1773630594313688,845,4,64,1000
1773630594314250,281,11,62,1000
1773630594330348,846,4,58,1000
1773630594347014,847,4,58,1000
1773630594363680,848,4,58,1000
1773630594391296,282,11,27108,1000
1773630594397010,850,4,56,1000
1773630594413679,851,4,59,1000
1773630594414248,283,11,60,1000
1773630594430343,852,4,57,1000
1773630594447007,853,4,55,1000
1773630594463680,854,4,62,1000
1773630594480341,855,4,57,1000
1773630594480375,284,11,16187,1000
1773630594497009,856,4,59,1000
1773630594514248,285,11,60,1000
1773630594530340,858,4,58,1000
1773630594547005,859,4,57,1000
1773630594563672,860,4,58,1000
1773630594564248,286,11,60,1000
1773630594580337,861,4,57,1000
1773630594597003,862,4,57,1000
1773630594613668,863,4,56,1000
1773630594614247,287,11,59,1000
1773630594630335,864,4,57,1000
1773630594647001,865,4,57,1000
1773630594663668,866,4,58,1000
1773630594664248,288,11,60,1000
1773630594680333,867,4,57,1000
1773630594697001,868,4,59,1000
1773630594713665,869,4,57,1000
1773630594714248,289,11,60,1000
1773630594730332,870,4,58,1000
1773630594746997,871,4,57,1000
1773630594764250,290,11,62,1000
1773630594780331,873,4,59,1000
1773630594796997,874,4,59,1000
1773630594813661,875,4,57,1000
1773630594814249,291,11,61,1000
1773630594846995,877,4,59,1000
1773630594863661,878,4,59,1000
1773630594864249,292,11,61,1000
1773630594880338,879,4,70,1000
1773630594896998,880,4,64,1000
1773630594913657,881,4,57,1000
1773630594914250,293,11,62,1000
1773630594946990,883,4,58,1000
1773630594980316,885,4,52,1000
1773630594980360,294,11,16172,1000
1773630594996989,886,4,59,1000
1773630595013654,887,4,58,1000
1773630595014247,295,11,59,1000
1773630595030331,888,4,69,1000
1773630595063650,890,4,56,1000
1773630595064248,296,11,60,1000
1773630595080320,891,4,60,1000
1773630595096986,892,4,60,1000
1773630595113649,893,4,57,1000
1773630595114248,297,11,60,1000
1773630595130315,894,4,57,1000
1773630595146981,895,4,57,1000
1773630595163647,896,4,57,1000
1773630595180310,897,4,54,1000
1773630595180351,298,11,16163,1000
1773630595196979,898,4,57,1000
1773630595213646,899,4,58,1000
1773630595214249,299,11,61,1000
1773630595230313,900,4,59,1000
1773630595246977,901,4,57,1000
1773630595263643,902,4,57,1000
1773630595264248,300,11,60,1000
1773630595280312,903,4,60,1000
1773630595296976,904,4,58,1000
1773630595313640,905,4,56,1000
1773630595314247,301,11,59,1000
1773630595330308,906,4,58,1000
1773630595346974,907,4,58,1000
1773630595363640,908,4,58,1000
1773630595364247,302,11,59,1000
1773630595380303,909,4,55,1000
1773630595396973,910,4,59,1000
1773630595413639,911,4,59,1000
1773630595414250,303,11,62,1000
1773630595430304,912,4,58,1000
1773630595463638,914,4,60,1000
1773630595464249,304,11,61,1000
1773630595480301,915,4,57,1000
1773630595496966,916,4,56,1000
1773630595513634,917,4,58,1000
1773630595514254,305,11,66,1000
1773630595530299,918,4,57,1000
1773630595564249,306,11,61,1000
1773630595580298,921,4,58,1000
1773630595596964,922,4,58,1000
1773630595613631,923,4,59,1000
1773630595614249,307,11,61,1000
1773630595630297,924,4,59,1000
1773630595646960,925,4,56,1000
1773630595663628,926,4,58,1000
1773630595664247,308,11,59,1000
1773630595680293,927,4,57,1000
1773630595696972,928,4,70,1000
1773630595713626,929,4,58,1000
1773630595714248,309,11,60,1000
1773630595730292,930,4,58,1000
1773630595746958,931,4,58,1000
1773630595763623,932,4,57,1000
1773630595764250,310,11,62,1000
1773630595796957,934,4,59,1000
1773630595813623,935,4,59,1000
1773630595814248,311,11,60,1000
1773630595830287,936,4,57,1000
1773630595846954,937,4,58,1000
1773630595863620,938,4,58,1000
1773630595880287,939,4,59,1000
1773630595880321,312,11,16133,1000
1773630595914248,313,11,60,1000
1773630595930285,942,4,59,1000
1773630595946955,943,4,63,1000
1773630595963616,944,4,58,1000
1773630595964249,314,11,61,1000
1773630595996948,946,4,58,1000
1773630596013615,947,4,59,1000
1773630596014248,315,11,60,1000
1773630596030280,948,4,58,1000
1773630596046945,949,4,57,1000
1773630596063611,950,4,57,1000
1773630596064249,316,11,61,1000
1773630596080277,951,4,57,1000
1773630596096943,952,4,57,1000
1773630596113611,953,4,59,1000
1773630596114248,317,11,60,1000
1773630596130275,954,4,57,1000
1773630596146941,955,4,57,1000
1773630596163608,956,4,58,1000
1773630596164248,318,11,60,1000
1773630596180274,957,4,58,1000
1773630596196940,958,4,58,1000
1773630596213606,959,4,58,1000
1773630596214247,319,11,59,1000
1773630596230272,960,4,58,1000
1773630596246937,961,4,57,1000
1773630596263604,962,4,58,1000
1773630596264249,320,11,61,1000
1773630596280269,963,4,57,1000
1773630596296935,964,4,57,1000
1773630596313601,965,4,57,1000
1773630596314248,321,11,60,1000
1773630596330267,966,4,57,1000
1773630596346932,967,4,56,1000
1773630596363600,968,4,58,1000
1773630596364248,322,11,60,1000
1773630596380266,969,4,58,1000
1773630596396931,970,4,57,1000
1773630596413600,971,4,60,1000
1773630596414248,323,11,60,1000
1773630596430264,972,4,58,1000
1773630596446930,973,4,58,1000
1773630596463594,974,4,56,1000
1773630596464249,324,11,61,1000
1773630596480261,975,4,57,1000
1773630596496929,976,4,59,1000
1773630596513594,977,4,58,1000
1773630596530260,978,4,58,1000
1773630596530295,325,11,16107,1000
1773630596564249,326,11,61,1000
1773630596580256,981,4,56,1000
1773630596596924,982,4,58,1000
1773630596613589,983,4,57,1000
1773630596614248,327,11,60,1000
1773630596630255,984,4,57,1000
1773630596646920,985,4,56,1000
1773630596663587,986,4,57,1000
1773630596664248,328,11,60,1000
1773630596680253,987,4,57,1000
1773630596696920,988,4,58,1000
1773630596713586,989,4,58,1000
1773630596714248,329,11,60,1000
1773630596746918,991,4,58,1000
1773630596763584,992,4,58,1000
1773630596764246,330,11,58,1000
1773630596780252,993,4,60,1000
1773630596796915,994,4,57,1000
1773630596813581,995,4,57,1000
1773630596814248,331,11,60,1000
1773630596830247,996,4,57,1000
1773630596846914,997,4,58,1000
1773630596863579,998,4,57,1000
1773630596864248,332,11,60,1000
1773630596913577,1001,4,57,1000
1773630596914247,333,11,59,1000
1773630596930244,1002,4,58,1000
1773630596946908,1003,4,56,1000
1773630596964249,334,11,61,1000
1773630596980241,1005,4,57,1000
1773630596996908,1006,4,58,1000
1773630597013572,1007,4,56,1000
1773630597014247,335,11,59,1000
1773630597030239,1008,4,57,1000
1773630597046906,1009,4,58,1000
1773630597063572,1010,4,58,1000
1773630597064249,336,11,61,1000
1773630597080239,1011,4,59,1000
1773630597096903,1012,4,57,1000
1773630597113569,1013,4,57,1000
1773630597114249,337,11,61,1000
1773630597130234,1014,4,56,1000
1773630597163567,1016,4,57,1000
1773630597164247,338,11,59,1000
1773630597180233,1017,4,57,1000
1773630597196900,1018,4,58,1000
1773630597213565,1019,4,57,1000
1773630597214248,339,11,60,1000
1773630597230232,1020,4,58,1000
1773630597246896,1021,4,56,1000
1773630597263564,1022,4,58,1000
1773630597280228,1023,4,56,1000
1773630597280262,340,11,16074,1000
1773630597296897,1024,4,59,1000
1773630597314249,341,11,61,1000
1773630597330227,1026,4,57,1000
1773630597346893,1027,4,57,1000
1773630597364250,342,11,62,1000
1773630597396893,1030,4,59,1000
1773630597413557,1031,4,57,1000
1773630597414248,343,11,60,1000
1773630597430223,1032,4,57,1000
1773630597446889,1033,4,57,1000
1773630597463556,1034,4,58,1000
1773630597464248,344,11,60,1000
1773630597480221,1035,4,57,1000
1773630597496886,1036,4,56,1000
1773630597513554,1037,4,58,1000
1773630597514247,345,11,59,1000
1773630597530219,1038,4,57,1000
1773630597546884,1039,4,56,1000
1773630597563552,1040,4,58,1000
1773630597564248,346,11,60,1000
1773630597580224,1041,4,64,1000
1773630597596883,1042,4,57,1000
1773630597613548,1043,4,56,1000
1773630597614250,347,11,62,1000
1773630597630216,1044,4,58,1000
1773630597646881,1045,4,57,1000
1773630597663549,1046,4,59,1000
1773630597664247,348,11,59,1000
1773630597713545,1049,4,57,1000
1773630597714248,349,11,60,1000
1773630597746876,1051,4,56,1000
1773630597764247,350,11,59,1000
1773630597780210,1053,4,58,1000
1773630597796875,1054,4,57,1000
1773630597813541,1055,4,57,1000
1773630597814248,351,11,60,1000
1773630597830208,1056,4,58,1000
1773630597863538,1058,4,56,1000
1773630597864249,352,11,61,1000
1773630597880207,1059,4,59,1000
1773630597896873,1060,4,59,1000
1773630597913539,1061,4,59,1000
1773630597914248,353,11,60,1000
1773630597946869,1063,4,57,1000
1773630597963538,1064,4,60,1000
1773630597964247,354,11,59,1000
1773630597980202,1065,4,58,1000
1773630597996868,1066,4,58,1000
1773630598013534,1067,4,58,1000
1773630598014247,355,11,59,1000
1773630598030201,1068,4,59,1000
1773630598046865,1069,4,57,1000
1773630598063530,1070,4,56,1000
1773630598064249,356,11,61,1000
1773630598080198,1071,4,58,1000
1773630598096863,1072,4,57,1000
1773630598113528,1073,4,56,1000
1773630598114247,357,11,59,1000
1773630598130195,1074,4,57,1000
1773630598146861,1075,4,57,1000
1773630598163528,1076,4,58,1000
1773630598180194,1077,4,58,1000
1773630598180238,358,11,16050,1000
1773630598196859,1078,4,57,1000
1773630598214249,359,11,61,1000
1773630598230193,1080,4,59,1000
1773630598246857,1081,4,57,1000
1773630598263525,1082,4,59,1000
1773630598264247,360,11,59,1000
1773630598280189,1083,4,57,1000
1773630598296857,1084,4,59,1000
1773630598313521,1085,4,57,1000
1773630598314249,361,11,61,1000
1773630598330186,1086,4,56,1000
1773630598346854,1087,4,58,1000
1773630598363519,1088,4,57,1000
1773630598364248,362,11,60,1000
1773630598396852,1090,4,58,1000
1773630598413520,1091,4,60,1000
1773630598414250,363,11,62,1000
1773630598430183,1092,4,57,1000
1773630598446849,1093,4,57,1000
1773630598463515,1094,4,57,1000
1773630598464251,364,11,63,1000
1773630598480181,1095,4,57,1000
1773630598496846,1096,4,56,1000
1773630598513513,1097,4,57,1000
1773630598514248,365,11,60,1000
1773630598530179,1098,4,57,1000
1773630598546844,1099,4,56,1000
1773630598563513,1100,4,59,1000
1773630598564250,366,11,62,1000
1773630598580177,1101,4,57,1000
1773630598614248,367,11,60,1000
1773630598630176,1104,4,58,1000
1773630598646841,1105,4,57,1000
1773630598663506,1106,4,56,1000
1773630598664248,368,11,60,1000
1773630598680175,1107,4,59,1000
1773630598696839,1108,4,57,1000
1773630598713504,1109,4,56,1000
1773630598714249,369,11,61,1000
1773630598730171,1110,4,57,1000
1773630598763504,1112,4,58,1000
1773630598764248,370,11,60,1000
1773630598780169,1113,4,57,1000
1773630598796835,1114,4,57,1000
1773630598813501,1115,4,57,1000
1773630598830198,371,11,16010,1000
1773630598846834,1117,4,58,1000
1773630598863502,1118,4,60,1000
1773630598864248,372,11,60,1000
1773630598880165,1119,4,57,1000
1773630598896833,1120,4,59,1000
1773630598913497,1121,4,57,1000
1773630598930165,1122,4,59,1000
1773630598946829,1123,4,57,1000
1773630598946869,373,11,32681,1000
1773630598963496,1124,4,58,1000
1773630598964250,374,11,62,1000
1773630598980162,1125,4,58,1000
1773630598996829,1126,4,59,1000
1773630599013494,1127,4,58,1000
1773630599014248,375,11,60,1000
1773630599030159,1128,4,57,1000
1773630599046827,1129,4,59,1000
1773630599063491,1130,4,57,1000
1773630599080152,1131,4,52,1000
1773630599080194,376,11,16006,1000
1773630599096824,1132,4,58,1000
1773630599113492,1133,4,60,1000
1773630599114248,377,11,60,1000
1773630599130156,1134,4,58,1000
1773630599146822,1135,4,58,1000
1773630599163488,1136,4,58,1000
1773630599164249,378,11,61,1000
1773630599180153,1137,4,57,1000
1773630599196832,1138,4,70,1000
1773630599213497,1139,4,69,1000
1773630599214249,379,11,61,1000
1773630599230154,1140,4,60,1000
1773630599246818,1141,4,58,1000
1773630599263484,1142,4,58,1000
1773630599264248,380,11,60,1000
1773630599280150,1143,4,58,1000
1773630599296816,1144,4,58,1000
1773630599313482,1145,4,58,1000
1773630599314248,381,11,60,1000
1773630599346811,1147,4,55,1000
1773630599363481,1148,4,59,1000
1773630599364249,382,11,61,1000
1773630599380147,1149,4,59,1000
1773630599396812,1150,4,58,1000
1773630599413477,1151,4,57,1000
1773630599414248,383,11,60,1000
1773630599430145,1152,4,59,1000
1773630599446809,1153,4,57,1000
1773630599463476,1154,4,58,1000
1773630599464248,384,11,60,1000
1773630599480141,1155,4,57,1000
1773630599496808,1156,4,58,1000
1773630599513474,1157,4,58,1000
1773630599514248,385,11,60,1000
1773630599530138,1158,4,56,1000
1773630599546805,1159,4,57,1000
1773630599563474,1160,4,60,1000
1773630599564249,386,11,61,1000
1773630599580140,1161,4,60,1000
1773630599596802,1162,4,56,1000
1773630599613468,1163,4,56,1000
1773630599614251,387,11,63,1000
1773630599630136,1164,4,58,1000
1773630599646802,1165,4,58,1000
1773630599663466,1166,4,56,1000
1773630599664248,388,11,60,1000
1773630599696800,1168,4,58,1000
1773630599713466,1169,4,58,1000
1773630599714260,389,11,72,1000
1773630599730138,1170,4,64,1000
1773630599764247,390,11,59,1000
1773630599780130,1173,4,58,1000
1773630599796797,1174,4,59,1000
1773630599813463,1175,4,59,1000
1773630599830128,1176,4,58,1000
1773630599830162,391,11,15974,1000
1773630599846795,1177,4,59,1000
1773630599864249,392,11,61,1000
1773630599880126,1179,4,58,1000
1773630599896791,1180,4,57,1000
1773630599913458,1181,4,58,1000
1773630599914249,393,11,61,1000
1773630599930123,1182,4,57,1000
1773630599946789,1183,4,57,1000
1773630599963455,1184,4,57,1000
1773630599964248,394,11,60,1000
1773630599980121,1185,4,57,1000
1773630599996789,1186,4,59,1000
1773630600013453,1187,4,57,1000
1773630600014248,395,11,60,1000
1773630600030120,1188,4,58,1000
1773630600063452,1190,4,58,1000
1773630600080119,1191,4,59,1000
1773630600080163,396,11,15975,1000
1773630600096785,1192,4,59,1000
1773630600113449,1193,4,57,1000
1773630600114248,397,11,60,1000
1773630600130115,1194,4,57,1000
1773630600146781,1195,4,57,1000
1773630600163446,1196,4,56,1000
1773630600164248,398,11,60,1000
1773630600180113,1197,4,57,1000
1773630600196783,1198,4,61,1000
1773630600213446,1199,4,58,1000
1773630600214248,399,11,60,1000
1773630600246779,1201,4,59,1000
1773630600280111,1203,4,59,1000
1773630600280156,400,11,15968,1000
1773630600296776,1204,4,58,1000
1773630600313442,1205,4,58,1000
1773630600314249,401,11,61,1000
1773630600330106,1206,4,56,1000
1773630600346775,1207,4,59,1000
1773630600363440,1208,4,58,1000
1773630600364249,402,11,61,1000
1773630600380105,1209,4,57,1000
1773630600396772,1210,4,58,1000
1773630600413438,1211,4,58,1000
1773630600414249,403,11,61,1000
1773630600430104,1212,4,58,1000
1773630600446769,1213,4,57,1000
1773630600463436,1214,4,58,1000
1773630600464248,404,11,60,1000
1773630600480101,1215,4,57,1000
1773630600496769,1216,4,59,1000
1773630600513434,1217,4,58,1000
1773630600514248,405,11,60,1000
1773630600530099,1218,4,57,1000
1773630600546764,1219,4,56,1000
1773630600563432,1220,4,58,1000
1773630600564248,406,11,60,1000
1773630600580097,1221,4,57,1000
1773630600596765,1222,4,59,1000
1773630600613429,1223,4,57,1000
1773630600614249,407,11,61,1000
1773630600630095,1224,4,57,1000
1773630600646763,1225,4,59,1000
1773630600663428,1226,4,58,1000
1773630600664247,408,11,59,1000
1773630600680092,1227,4,56,1000
1773630600696760,1228,4,58,1000
1773630600713425,1229,4,57,1000
1773630600714248,409,11,60,1000
1773630600730091,1230,4,57,1000
1773630600746758,1231,4,58,1000
1773630600763423,1232,4,57,1000
1773630600764248,410,11,60,1000
1773630600796756,1234,4,58,1000
1773630600813422,1235,4,58,1000
1773630600814249,411,11,61,1000
1773630600830087,1236,4,57,1000
1773630600846757,1237,4,61,1000
1773630600863419,1238,4,57,1000
1773630600864248,412,11,60,1000
1773630600880084,1239,4,56,1000
1773630600913418,1241,4,58,1000
1773630600930085,1242,4,59,1000
1773630600930124,413,11,15936,1000
1773630600946749,1243,4,57,1000
1773630600963415,1244,4,57,1000
1773630600964248,414,11,60,1000
1773630600996747,1246,4,57,1000
1773630601013413,1247,4,57,1000
1773630601014249,415,11,61,1000
1773630601030080,1248,4,58,1000
1773630601046745,1249,4,57,1000
1773630601063411,1250,4,57,1000
1773630601064249,416,11,61,1000
1773630601080077,1251,4,57,1000
1773630601096744,1252,4,58,1000
1773630601113411,1253,4,59,1000
1773630601114247,417,11,59,1000
1773630601130075,1254,4,57,1000
1773630601146741,1255,4,57,1000
1773630601163408,1256,4,58,1000
1773630601164247,418,11,59,1000
1773630601196739,1258,4,57,1000
1773630601214250,419,11,62,1000
1773630601246736,1261,4,56,1000
1773630601263404,1262,4,58,1000
1773630601264251,420,11,63,1000
1773630601280070,1263,4,58,1000
1773630601296737,1264,4,59,1000
1773630601313401,1265,4,57,1000
1773630601314248,421,11,60,1000
1773630601330067,1266,4,57,1000
1773630601346732,1267,4,56,1000
1773630601363400,1268,4,58,1000
1773630601364248,422,11,60,1000
1773630601396733,1270,4,59,1000
1773630601413398,1271,4,58,1000
1773630601414249,423,11,61,1000
1773630601430064,1272,4,58,1000
1773630601446730,1273,4,58,1000
1773630601463395,1274,4,57,1000
1773630601480062,1275,4,58,1000
1773630601480095,424,11,15907,1000
1773630601513390,1277,4,54,1000
1773630601514250,425,11,62,1000
1773630601530060,1278,4,58,1000
1773630601546724,1279,4,56,1000
1773630601563391,1280,4,57,1000
1773630601564248,426,11,60,1000
1773630601580059,1281,4,59,1000
1773630601596723,1282,4,57,1000
1773630601613387,1283,4,55,1000
1773630601614250,427,11,62,1000
1773630601630054,1284,4,56,1000
1773630601663389,1286,4,59,1000
1773630601680054,1287,4,58,1000
1773630601680088,428,11,15900,1000
1773630601696720,1288,4,58,1000
1773630601714251,429,11,63,1000
1773630601730052,1290,4,58,1000
1773630601746718,1291,4,58,1000
1773630601764248,430,11,60,1000
1773630601780052,1293,4,60,1000
1773630601796716,1294,4,58,1000
1773630601813380,1295,4,56,1000
1773630601830043,1296,4,53,1000
1773630601830085,431,11,15897,1000
1773630601846713,1297,4,57,1000
1773630601863380,1298,4,58,1000
1773630601864248,432,11,60,1000
1773630601880045,1299,4,57,1000
1773630601896712,1300,4,58,1000
1773630601913378,1301,4,58,1000
1773630601914249,433,11,61,1000
1773630601930043,1302,4,57,1000
1773630601946707,1303,4,55,1000
1773630601964248,434,11,60,1000
1773630601980044,1305,4,60,1000
1773630601996707,1306,4,57,1000
1773630602014249,435,11,61,1000
1773630602030040,1308,4,58,1000
1773630602046705,1309,4,57,1000
1773630602063374,1310,4,60,1000
1773630602064251,436,11,63,1000
1773630602080037,1311,4,57,1000
1773630602096702,1312,4,56,1000
1773630602113369,1313,4,57,1000
1773630602130036,1314,4,58,1000
1773630602130079,437,11,15891,1000
1773630602146702,1315,4,58,1000
1773630602164248,438,11,60,1000
1773630602180035,1317,4,59,1000
1773630602196699,1318,4,57,1000
1773630602213366,1319,4,58,1000
1773630602214249,439,11,61,1000
1773630602230031,1320,4,57,1000
1773630602246699,1321,4,59,1000
1773630602263364,1322,4,58,1000
1773630602264250,440,11,62,1000
1773630602280028,1323,4,56,1000
1773630602296696,1324,4,58,1000
1773630602313360,1325,4,56,1000
1773630602314247,441,11,59,1000
1773630602330027,1326,4,57,1000
1773630602346695,1327,4,59,1000
1773630602363360,1328,4,58,1000
1773630602364248,442,11,60,1000
1773630602380025,1329,4,57,1000
1773630602396695,1330,4,61,1000
1773630602413358,1331,4,58,1000
1773630602430024,1332,4,58,1000
1773630602446691,1333,4,59,1000
1773630602446726,443,11,32538,1000
1773630602463356,1334,4,58,1000
1773630602480028,1335,4,64,1000
1773630602480071,444,11,15883,1000
1773630602496687,1336,4,57,1000
1773630602513353,1337,4,57,1000
1773630602514248,445,11,60,1000
1773630602530019,1338,4,57,1000
1773630602546685,1339,4,57,1000
1773630602563351,1340,4,57,1000
1773630602564247,446,11,59,1000
1773630602580018,1341,4,58,1000
1773630602596684,1342,4,58,1000
1773630602613348,1343,4,56,1000
1773630602614248,447,11,60,1000
1773630602630015,1344,4,57,1000
1773630602646681,1345,4,57,1000
1773630602663347,1346,4,57,1000
1773630602664248,448,11,60,1000
1773630602680013,1347,4,57,1000
1773630602696680,1348,4,58,1000
1773630602714249,449,11,61,1000
1773630602730014,1350,4,60,1000
1773630602746679,1351,4,59,1000
1773630602763343,1352,4,57,1000
1773630602764248,450,11,60,1000
