recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631530514213,847,4,2054,1000
1773631530531462,282,11,2071,1000
1773631530531465,848,4,2640,1000
1773631530547546,849,4,2055,1000
1773631530564211,850,4,2054,1000
1773631530581463,283,11,2072,1000
1773631530581465,851,4,2642,1000
1773631530598548,852,4,3059,1000
1773631530614209,853,4,2054,1000
1773631530631463,284,11,2072,1000
1773631530631465,854,4,2644,1000
1773631530647546,855,4,2059,1000
1773631530664208,856,4,2055,1000
1773631530681462,285,11,2071,1000
1773631530681465,857,4,2646,1000
1773631530697541,858,4,2056,1000
1773631530714205,859,4,2054,1000
1773631530731461,286,11,2070,1000
1773631530731464,860,4,2647,1000
1773631530747539,861,4,2056,1000
1773631530764203,862,4,2054,1000
1773631530781463,287,11,2072,1000
1773631530781465,863,4,2650,1000
1773631530797536,864,4,2055,1000
1773631530814201,865,4,2054,1000
1773631530831462,288,11,2071,1000
1773631530831465,866,4,2652,1000
1773631530847535,867,4,2056,1000
1773631530864199,868,4,2054,1000
1773631530881462,289,11,2071,1000
1773631530881465,869,4,2654,1000
1773631530914198,871,4,2055,1000
1773631530931464,290,11,2073,1000
1773631530931466,872,4,2657,1000
1773631530947531,873,4,2056,1000
1773631530964196,874,4,2055,1000
1773631530981463,291,11,2072,1000
1773631530981465,875,4,2658,1000
1773631530997529,876,4,2056,1000
1773631531014193,877,4,2054,1000
1773631531031462,292,11,2071,1000
1773631531031465,878,4,2660,1000
1773631531047528,879,4,2057,1000
1773631531097527,293,11,18136,1000
1773631531097530,882,4,2061,1000
1773631531114190,883,4,2055,1000
1773631531131463,294,11,2072,1000
1773631531131466,884,4,2665,1000
1773631531147524,885,4,2057,1000
1773631531164188,886,4,2055,1000
1773631531181462,295,11,2071,1000
1773631531181465,887,4,2666,1000
1773631531197521,888,4,2056,1000
1773631531214185,889,4,2054,1000
1773631531231464,296,11,2073,1000
1773631531231467,890,4,2670,1000
1773631531248523,891,4,3060,1000
1773631531264184,892,4,2055,1000
1773631531298518,894,4,3057,1000
1773631531314197,297,11,34806,1000
1773631531314199,895,4,2072,1000
1773631531331464,298,11,2073,1000
1773631531331467,896,4,2674,1000
1773631531347515,897,4,2056,1000
1773631531364180,898,4,2055,1000
1773631531397514,299,11,18123,1000
1773631531397517,900,4,2060,1000
1773631531414179,901,4,2056,1000
1773631531431463,300,11,2072,1000
1773631531431465,902,4,2676,1000
1773631531447512,903,4,2057,1000
1773631531464176,904,4,2055,1000
1773631531481462,301,11,2071,1000
1773631531481465,905,4,2678,1000
1773631531497508,906,4,2055,1000
1773631531514173,907,4,2054,1000
1773631531531462,302,11,2071,1000
1773631531531464,908,4,2679,1000
1773631531547509,909,4,2058,1000
1773631531564172,910,4,2055,1000
1773631531581462,303,11,2071,1000
1773631531581464,911,4,2681,1000
1773631531614170,913,4,2055,1000
1773631531632467,304,11,3076,1000
1773631531632469,914,4,3688,1000
1773631531647506,915,4,2059,1000
1773631531664168,916,4,2055,1000
1773631531681462,305,11,2071,1000
1773631531681465,917,4,2686,1000
1773631531697500,918,4,2055,1000
1773631531714164,919,4,2053,1000
1773631531731462,306,11,2071,1000
1773631531731465,920,4,2688,1000
1773631531747500,921,4,2057,1000
1773631531764164,922,4,2055,1000
1773631531781462,307,11,2071,1000
1773631531781465,923,4,2690,1000
1773631531798499,924,4,3058,1000
1773631531814161,925,4,2054,1000
1773631531831463,308,11,2072,1000
1773631531831465,926,4,2692,1000
1773631531847496,927,4,2057,1000
1773631531864164,928,4,2059,1000
1773631531914159,309,11,34768,1000
1773631531914162,931,4,2059,1000
1773631531931465,310,11,2074,1000
1773631531931467,932,4,2698,1000
1773631531947492,933,4,2057,1000
1773631531964156,934,4,2055,1000
1773631531981463,311,11,2072,1000
1773631531981466,935,4,2699,1000
1773631532014155,937,4,2056,1000
1773631532031466,312,11,2075,1000
1773631532031468,938,4,2703,1000
1773631532047487,939,4,2056,1000
1773631532064151,940,4,2054,1000
1773631532081463,313,11,2072,1000
1773631532081466,941,4,2703,1000
1773631532097486,942,4,2057,1000
1773631532114150,943,4,2055,1000
1773631532131463,314,11,2072,1000
1773631532131465,944,4,2704,1000
1773631532148487,945,4,3060,1000
1773631532164148,946,4,2055,1000
1773631532181462,315,11,2071,1000
1773631532181465,947,4,2706,1000
1773631532197481,948,4,2056,1000
1773631532214145,949,4,2054,1000
1773631532231463,316,11,2072,1000
1773631532231465,950,4,2708,1000
1773631532264145,952,4,2056,1000
1773631532281464,317,11,2073,1000
1773631532281467,953,4,2712,1000
1773631532297477,954,4,2056,1000
1773631532314142,955,4,2055,1000
1773631532332465,318,11,3074,1000
1773631532332468,956,4,3715,1000
1773631532347476,957,4,2057,1000
1773631532364140,958,4,2055,1000
1773631532382465,319,11,3074,1000
1773631532382467,959,4,3716,1000
1773631532397473,960,4,2056,1000
1773631532414137,961,4,2054,1000
1773631532431463,320,11,2072,1000
1773631532431465,962,4,2716,1000
1773631532481459,321,11,2068,1000
1773631532481461,965,4,2714,1000
1773631532497471,966,4,2058,1000
1773631532514133,967,4,2054,1000
1773631532531463,322,11,2072,1000
1773631532531465,968,4,2720,1000
1773631532547467,969,4,2056,1000
1773631532564131,970,4,2054,1000
1773631532581456,971,4,2713,1000
1773631532614132,973,4,2057,1000
1773631532631468,323,11,52077,1000
1773631532631471,324,11,2080,1000
1773631532631471,974,4,2730,1000
1773631532648468,975,4,3061,1000
1773631532664128,976,4,2055,1000
1773631532697461,325,11,18070,1000
1773631532697464,978,4,2059,1000
1773631532715130,979,4,3059,1000
1773631532731463,326,11,2072,1000
1773631532731466,980,4,2729,1000
1773631532747459,981,4,2056,1000
1773631532764124,982,4,2055,1000
1773631532781462,327,11,2071,1000
1773631532781465,983,4,2730,1000
1773631532797457,984,4,2056,1000
1773631532831461,328,11,2070,1000
1773631532831464,986,4,2731,1000
1773631532864122,988,4,2057,1000
1773631532881465,329,11,2074,1000
1773631532881467,989,4,2736,1000
1773631532897453,990,4,2056,1000
1773631532914119,991,4,2056,1000
1773631532931467,330,11,2076,1000
1773631532931469,992,4,2740,1000
1773631532947452,993,4,2057,1000
1773631532964115,994,4,2054,1000
1773631532997450,331,11,18059,1000
1773631532997453,996,4,2060,1000
1773631533014114,997,4,2055,1000
1773631533031464,332,11,2073,1000
1773631533031467,998,4,2742,1000
1773631533047448,999,4,2057,1000
1773631533064112,1000,4,2055,1000
1773631533081462,333,11,2071,1000
1773631533081465,1001,4,2742,1000
1773631533097446,1002,4,2057,1000
1773631533114110,1003,4,2055,1000
1773631533131461,334,11,2070,1000
1773631533131464,1004,4,2743,1000
1773631533147443,1005,4,2056,1000
1773631533164108,1006,4,2055,1000
1773631533181446,1007,4,2727,1000
1773631533197440,1008,4,2055,1000
1773631533214107,1009,4,2056,1000
1773631533231477,335,11,52086,1000
1773631533231479,1010,4,2762,1000
1773631533235486,336,11,6095,1000
1773631533247441,1011,4,2058,1000
1773631533264103,1012,4,2054,1000
1773631533297439,337,11,18048,1000
1773631533297442,1014,4,2061,1000
1773631533314102,1015,4,2055,1000
1773631533331462,338,11,2071,1000
1773631533331465,1016,4,2752,1000
1773631533347435,1017,4,2056,1000
1773631533364101,1018,4,2056,1000
1773631533381462,339,11,2071,1000
1773631533381464,1019,4,2753,1000
1773631533397432,1020,4,2055,1000
1773631533414097,1021,4,2054,1000
1773631533432466,340,11,3075,1000
1773631533432469,1022,4,3760,1000
1773631533447432,1023,4,2057,1000
1773631533464095,1024,4,2054,1000
1773631533481462,341,11,2071,1000
1773631533481465,1025,4,2758,1000
1773631533497433,1026,4,2060,1000
1773631533515097,1027,4,3058,1000
1773631533531446,1028,4,2741,1000
1773631533547426,1029,4,2055,1000
1773631533564112,342,11,34721,1000
1773631533564115,1030,4,2078,1000
1773631533597424,1032,4,2055,1000
1773631533614104,343,11,34713,1000
1773631533614107,1033,4,2072,1000
1773631533632450,1034,4,3749,1000
1773631533647423,1035,4,2056,1000
1773631533664108,344,11,34717,1000
1773631533664111,1036,4,2078,1000
1773631533681463,345,11,2072,1000
1773631533681465,1037,4,2766,1000
1773631533697422,1038,4,2057,1000
1773631533714085,1039,4,2054,1000
1773631533731463,346,11,2072,1000
1773631533731466,1040,4,2769,1000
1773631533747420,1041,4,2057,1000
1773631533764084,1042,4,2055,1000
1773631533781462,347,11,2071,1000
1773631533781465,1043,4,2770,1000
1773631533797417,1044,4,2056,1000
1773631533814081,1045,4,2054,1000
1773631533831462,348,11,2071,1000
1773631533831465,1046,4,2772,1000
1773631533864082,1048,4,2057,1000
1773631533881464,349,11,2073,1000
1773631533881466,1049,4,2775,1000
1773631533897413,1050,4,2056,1000
1773631533914077,1051,4,2054,1000
1773631533931463,350,11,2072,1000
1773631533931465,1052,4,2776,1000
1773631533947415,1053,4,2060,1000
1773631533964076,1054,4,2055,1000
1773631533983470,351,11,4079,1000
1773631533983472,1055,4,4785,1000
1773631533997408,1056,4,2055,1000
1773631534048411,352,11,19020,1000
1773631534048414,1059,4,3063,1000
1773631534064072,1060,4,2055,1000
1773631534082466,353,11,3075,1000
1773631534082469,1061,4,3786,1000
1773631534097405,1062,4,2056,1000
1773631534114069,1063,4,2054,1000
1773631534131462,354,11,2071,1000
1773631534131465,1064,4,2784,1000
1773631534147403,1065,4,2056,1000
1773631534164067,1066,4,2054,1000
1773631534181461,355,11,2070,1000
1773631534181464,1067,4,2785,1000
1773631534197400,1068,4,2055,1000
1773631534214069,1069,4,2058,1000
1773631534231464,356,11,2073,1000
1773631534231467,1070,4,2790,1000
1773631534247399,1071,4,2056,1000
1773631534264064,1072,4,2055,1000
1773631534282465,357,11,3074,1000
1773631534282468,1073,4,3793,1000
1773631534297397,1074,4,2056,1000
1773631534314061,1075,4,2054,1000
1773631534331463,358,11,2072,1000
1773631534331466,1076,4,2793,1000
1773631534364062,1078,4,2057,1000
1773631534381465,359,11,2074,1000
1773631534381468,1079,4,2797,1000
1773631534397393,1080,4,2056,1000
1773631534414057,1081,4,2054,1000
1773631534431462,360,11,2071,1000
1773631534431465,1082,4,2796,1000
1773631534447391,1083,4,2056,1000
1773631534466062,1084,4,4061,1000
1773631534481463,361,11,2072,1000
1773631534481465,1085,4,2798,1000
1773631534497390,1086,4,2057,1000
1773631534514053,1087,4,2054,1000
1773631534547388,1089,4,2057,1000
1773631534564068,362,11,34677,1000
1773631534564070,1090,4,2073,1000
1773631534581468,363,11,2077,1000
1773631534581471,1091,4,2808,1000
1773631534597385,1092,4,2056,1000
1773631534615053,1093,4,3058,1000
1773631534631456,1094,4,2795,1000
1773631534647389,1095,4,2062,1000
1773631534682467,364,11,53076,1000
1773631534682469,365,11,3078,1000
1773631534682470,1097,4,3811,1000
1773631534697383,1098,4,2058,1000
1773631534714046,1099,4,2055,1000
1773631534731464,366,11,2073,1000
1773631534731467,1100,4,2810,1000
1773631534747380,1101,4,2057,1000
1773631534781458,1103,4,2803,1000
1773631534797379,367,11,17988,1000
1773631534797382,1104,4,2061,1000
1773631534814048,1105,4,2061,1000
1773631534831465,368,11,2074,1000
1773631534831468,1106,4,2815,1000
1773631534847376,1107,4,2057,1000
1773631534864040,1108,4,2055,1000
1773631534881462,369,11,2071,1000
1773631534881465,1109,4,2814,1000
1773631534898377,1110,4,3060,1000
1773631534914038,1111,4,2055,1000
1773631534931462,370,11,2071,1000
1773631534931465,1112,4,2816,1000
1773631534964037,1114,4,2056,1000
1773631534981465,371,11,2074,1000
1773631534981468,1115,4,2821,1000
1773631534997370,1116,4,2057,1000
1773631535014033,1117,4,2054,1000
1773631535031462,372,11,2071,1000
1773631535031464,1118,4,2819,1000
1773631535047367,1119,4,2056,1000
1773631535064032,1120,4,2055,1000
1773631535081463,373,11,2072,1000
1773631535081466,1121,4,2823,1000
1773631535097365,1122,4,2056,1000
1773631535114030,1123,4,2055,1000
1773631535132471,374,11,3080,1000
1773631535132474,1124,4,3833,1000
1773631535147365,1125,4,2058,1000
1773631535164027,1126,4,2054,1000
1773631535182465,375,11,3074,1000
1773631535182468,1127,4,3829,1000
1773631535197360,1128,4,2055,1000
1773631535214025,1129,4,2054,1000
1773631535231464,376,11,2073,1000
1773631535231466,1130,4,2829,1000
1773631535247359,1131,4,2056,1000
1773631535264024,1132,4,2055,1000
1773631535281462,377,11,2071,1000
1773631535281466,1133,4,2831,1000
1773631535297358,1134,4,2057,1000
1773631535314020,1135,4,2053,1000
1773631535348358,1137,4,3059,1000
1773631535364036,378,11,34645,1000
1773631535364039,1138,4,2074,1000
1773631535381463,379,11,2072,1000
1773631535381465,1139,4,2834,1000
1773631535399359,1140,4,4062,1000
1773631535414017,1141,4,2054,1000
1773631535431462,380,11,2071,1000
1773631535431465,1142,4,2836,1000
1773631535447351,1143,4,2056,1000
1773631535482462,381,11,3071,1000
1773631535482465,1145,4,3838,1000
1773631535497349,1146,4,2056,1000
1773631535514014,1147,4,2055,1000
1773631535532466,382,11,3075,1000
1773631535532469,1148,4,3844,1000
1773631535547349,1149,4,2058,1000
1773631535564012,1150,4,2055,1000
1773631535581464,383,11,2073,1000
1773631535581467,1151,4,2844,1000
1773631535597349,1152,4,2060,1000
1773631535614009,1153,4,2054,1000
1773631535632466,384,11,3075,1000
1773631535632469,1154,4,3848,1000
1773631535664008,1156,4,2055,1000
1773631535681465,385,11,2074,1000
1773631535681467,1157,4,2848,1000
1773631535698344,1158,4,3059,1000
1773631535714005,1159,4,2054,1000
1773631535731462,386,11,2071,1000
1773631535731465,1160,4,2848,1000
1773631535747342,1161,4,2059,1000
1773631535764005,1162,4,2056,1000
1773631535781458,1163,4,2843,1000
1773631535814002,1165,4,2055,1000
1773631535831463,387,11,52072,1000
1773631535831465,1166,4,2852,1000
1773631535847336,1167,4,2057,1000
1773631535864002,388,11,34611,1000
1773631535864005,1168,4,2060,1000
1773631535881460,1169,4,2849,1000
1773631535897332,1170,4,2055,1000
1773631535914000,389,11,34609,1000
1773631535914003,1171,4,2060,1000
1773631535931466,390,11,2075,1000
1773631535931469,1172,4,2860,1000
1773631535947332,1173,4,2057,1000
1773631535963996,1174,4,2055,1000
1773631535981462,391,11,2071,1000
1773631535981465,1175,4,2858,1000
1773631535997330,1176,4,2057,1000
1773631536013994,1177,4,2055,1000
1773631536047327,392,11,17936,1000
1773631536047329,1179,4,2058,1000
1773631536063993,1180,4,2056,1000
1773631536097323,1182,4,2054,1000
1773631536114010,393,11,34619,1000
1773631536114013,1183,4,2078,1000
1773631536132468,394,11,3077,1000
1773631536132471,1184,4,3870,1000
1773631536147324,1185,4,2057,1000
1773631536163989,1186,4,2056,1000
1773631536181457,1187,4,2858,1000
1773631536197320,1188,4,2055,1000
1773631536214992,395,11,35601,1000
1773631536214994,1189,4,3063,1000
1773631536231464,396,11,2073,1000
1773631536231467,1190,4,2870,1000
1773631536263983,1192,4,2054,1000
1773631536281464,397,11,2073,1000
1773631536281467,1193,4,2872,1000
1773631536297316,1194,4,2055,1000
1773631536313981,1195,4,2054,1000
1773631536332466,398,11,3075,1000
1773631536332468,1196,4,3875,1000
1773631536347317,1197,4,2058,1000
1773631536363981,1198,4,2056,1000
1773631536381462,399,11,2071,1000
1773631536381465,1199,4,2874,1000
1773631536397322,1200,4,2065,1000
1773631536413979,1201,4,2056,1000
1773631536431463,400,11,2072,1000
1773631536431465,1202,4,2876,1000
1773631536447311,1203,4,2056,1000
1773631536463976,1204,4,2055,1000
1773631536481462,401,11,2071,1000
1773631536481465,1205,4,2878,1000
1773631536497309,1206,4,2056,1000
1773631536514976,1207,4,3057,1000
1773631536531464,402,11,2073,1000
1773631536531467,1208,4,2882,1000
1773631536548310,1209,4,3059,1000
1773631536563972,1210,4,2055,1000
1773631536581462,403,11,2071,1000
1773631536581464,1211,4,2881,1000
1773631536597305,1212,4,2056,1000
1773631536613969,1213,4,2054,1000
1773631536631463,404,11,2072,1000
1773631536631465,1214,4,2884,1000
1773631536663969,1216,4,2056,1000
1773631536681463,405,11,2072,1000
1773631536681466,1217,4,2887,1000
1773631536698303,1218,4,3058,1000
1773631536713965,1219,4,2054,1000
1773631536731462,406,11,2071,1000
1773631536731465,1220,4,2888,1000
1773631536747300,1221,4,2057,1000
1773631536763966,1222,4,2057,1000
1773631536781467,407,11,2076,1000
1773631536781469,1223,4,2894,1000
1773631536813961,1225,4,2054,1000
1773631536831465,408,11,2074,1000
1773631536831468,1226,4,2895,1000
1773631536847295,1227,4,2056,1000
1773631536863959,1228,4,2054,1000
1773631536881462,409,11,2071,1000
1773631536881465,1229,4,2894,1000
1773631536898297,1230,4,3060,1000
1773631536913958,1231,4,2055,1000
1773631536931462,410,11,2071,1000
1773631536931465,1232,4,2896,1000
1773631536947291,1233,4,2056,1000
1773631536963956,1234,4,2055,1000
1773631536981462,411,11,2071,1000
1773631536981465,1235,4,2898,1000
1773631536997288,1236,4,2055,1000
1773631537013953,1237,4,2054,1000
1773631537047287,1239,4,2056,1000
1773631537063962,1240,4,2065,1000
1773631537081464,1241,4,2901,1000
1773631537113951,412,11,84560,1000
1773631537113954,413,11,34563,1000
1773631537131465,414,11,2074,1000
1773631537131468,1244,4,2907,1000
1773631537147283,1245,4,2056,1000
1773631537163948,1246,4,2055,1000
1773631537181463,415,11,2072,1000
1773631537181466,1247,4,2907,1000
1773631537197284,1248,4,2059,1000
1773631537213946,1249,4,2055,1000
1773631537231464,416,11,2073,1000
1773631537231466,1250,4,2909,1000
1773631537247280,1251,4,2057,1000
1773631537297276,1254,4,2055,1000
1773631537314961,417,11,35570,1000
1773631537314964,1255,4,3077,1000
1773631537331462,418,11,2071,1000
1773631537331465,1256,4,2912,1000
1773631537347276,1257,4,2057,1000
1773631537383465,419,11,4074,1000
1773631537383468,1259,4,4917,1000
1773631537413940,1261,4,2057,1000
1773631537431457,1262,4,2908,1000
1773631537481459,1265,4,2912,1000
1773631537491474,420,11,62083,1000
1773631537491476,421,11,12085,1000
1773631537497271,1266,4,2058,1000
1773631537514937,1267,4,3058,1000
1773631537531464,422,11,2073,1000
1773631537531466,1268,4,2921,1000
1773631537547269,1269,4,2058,1000
1773631537563932,1270,4,2055,1000
1773631537581463,423,11,2072,1000
1773631537581466,1271,4,2923,1000
1773631537597265,1272,4,2056,1000
1773631537613930,1273,4,2055,1000
1773631537631463,424,11,2072,1000
1773631537631466,1274,4,2925,1000
1773631537647263,1275,4,2056,1000
1773631537663928,1276,4,2055,1000
1773631537681462,425,11,2071,1000
1773631537681465,1277,4,2926,1000
1773631537697262,1278,4,2057,1000
1773631537713925,1279,4,2054,1000
1773631537747259,1281,4,2056,1000
1773631537763927,426,11,34536,1000
1773631537763930,1282,4,2061,1000
1773631537781465,427,11,2074,1000
1773631537781468,1283,4,2933,1000
1773631537797258,1284,4,2057,1000
1773631537813922,1285,4,2055,1000
1773631537831463,428,11,2072,1000
1773631537831465,1286,4,2932,1000
1773631537847256,1287,4,2057,1000
1773631537863920,1288,4,2055,1000
1773631537897253,429,11,17862,1000
1773631537897256,1290,4,2059,1000
1773631537913918,1291,4,2055,1000
1773631537947251,1293,4,2056,1000
1773631537982453,1295,4,3926,1000
1773631537997277,430,11,67886,1000
1773631537997280,1296,4,2087,1000
1773631538001287,431,11,21896,1000
1773631538013917,1297,4,2058,1000
1773631538031463,432,11,2072,1000
1773631538031466,1298,4,2941,1000
1773631538047248,1299,4,2057,1000
1773631538063912,1300,4,2055,1000
1773631538081457,1301,4,2934,1000
1773631538097245,1302,4,2056,1000
1773631538113912,433,11,34521,1000
1773631538113915,1303,4,2060,1000
1773631538131457,1304,4,2936,1000
1773631538147243,1305,4,2056,1000
1773631538163910,434,11,34519,1000
1773631538163913,1306,4,2060,1000
1773631538181465,435,11,2074,1000
1773631538181468,1307,4,2949,1000
1773631538213906,1309,4,2055,1000
1773631538231463,436,11,2072,1000
1773631538231466,1310,4,2949,1000
