recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628718804788,769,4,27,1000
1773628718821455,770,4,28,1000
1773628718821968,256,11,27,1000
1773628718838120,771,4,27,1000
1773628718854787,772,4,28,1000
1773628718871452,773,4,27,1000
1773628718871965,257,11,24,1000
1773628718888118,774,4,27,1000
1773628718921451,776,4,28,1000
1773628718921968,258,11,27,1000
1773628718954782,778,4,27,1000
1773628718971448,779,4,27,1000
1773628718971969,259,11,28,1000
1773628718988114,780,4,27,1000
1773628719004781,781,4,28,1000
1773628719021447,782,4,28,1000
1773628719021967,260,11,26,1000
1773628719038113,783,4,28,1000
1773628719054778,784,4,27,1000
1773628719071445,785,4,28,1000
1773628719071968,261,11,27,1000
1773628719088110,786,4,27,1000
1773628719104776,787,4,27,1000
1773628719121442,788,4,27,1000
1773628719121967,262,11,26,1000
1773628719138109,789,4,28,1000
1773628719154775,790,4,28,1000
1773628719171441,791,4,28,1000
1773628719171968,263,11,27,1000
1773628719188106,792,4,27,1000
1773628719204772,793,4,27,1000
1773628719221434,794,4,23,1000
1773628719221968,264,11,27,1000
1773628719238106,795,4,29,1000
1773628719254770,796,4,27,1000
1773628719271437,797,4,28,1000
1773628719271968,265,11,27,1000
1773628719288108,798,4,33,1000
1773628719304768,799,4,27,1000
1773628719321434,800,4,27,1000
1773628719321968,266,11,27,1000
1773628719354768,802,4,29,1000
1773628719371432,803,4,27,1000
1773628719371968,267,11,27,1000
1773628719388098,804,4,27,1000
1773628719404764,805,4,27,1000
1773628719421430,806,4,27,1000
1773628719421969,268,11,28,1000
1773628719438096,807,4,27,1000
1773628719454762,808,4,27,1000
1773628719471427,809,4,26,1000
1773628719471968,269,11,27,1000
1773628719488094,810,4,27,1000
1773628719504760,811,4,27,1000
1773628719521431,812,4,32,1000
1773628719521968,270,11,27,1000
1773628719538092,813,4,27,1000
1773628719554759,814,4,28,1000
1773628719571424,815,4,27,1000
1773628719571968,271,11,27,1000
1773628719588091,816,4,28,1000
1773628719604756,817,4,27,1000
1773628719621422,818,4,27,1000
1773628719621968,272,11,27,1000
1773628719638088,819,4,27,1000
1773628719654751,820,4,24,1000
1773628719671420,821,4,27,1000
1773628719671969,273,11,28,1000
1773628719688087,822,4,28,1000
1773628719704752,823,4,27,1000
1773628719721417,824,4,26,1000
1773628719738085,825,4,28,1000
1773628719754752,826,4,29,1000
1773628719771417,827,4,28,1000
1773628719771968,275,11,27,1000
1773628719788083,828,4,28,1000
1773628719804749,829,4,28,1000
1773628719821415,830,4,28,1000
1773628719821968,276,11,27,1000
1773628719854746,832,4,27,1000
1773628719871413,833,4,28,1000
1773628719871968,277,11,27,1000
1773628719888079,834,4,28,1000
1773628719904744,835,4,27,1000
1773628719921411,836,4,28,1000
1773628719921968,278,11,27,1000
1773628719954743,838,4,28,1000
1773628719971409,839,4,28,1000
1773628719971968,279,11,27,1000
1773628719988073,840,4,26,1000
1773628720021407,842,4,28,1000
1773628720021968,280,11,27,1000
1773628720071969,281,11,28,1000
1773628720088071,846,4,28,1000
1773628720104737,847,4,28,1000
1773628720121407,848,4,32,1000
1773628720138068,849,4,27,1000
1773628720154734,850,4,27,1000
1773628720171969,283,11,28,1000
1773628720188067,852,4,28,1000
1773628720204732,853,4,27,1000
1773628720221398,854,4,27,1000
1773628720221968,284,11,27,1000
1773628720238068,855,4,31,1000
1773628720254731,856,4,28,1000
1773628720271396,857,4,27,1000
1773628720271968,285,11,27,1000
1773628720288062,858,4,27,1000
1773628720304728,859,4,27,1000
1773628720321394,860,4,27,1000
1773628720338060,861,4,27,1000
1773628720354726,862,4,27,1000
1773628720371392,863,4,27,1000
1773628720371968,287,11,27,1000
1773628720388058,864,4,27,1000
1773628720404724,865,4,27,1000
1773628720421391,866,4,28,1000
1773628720421968,288,11,27,1000
1773628720438056,867,4,27,1000
1773628720454722,868,4,27,1000
1773628720471388,869,4,27,1000
1773628720488054,870,4,27,1000
1773628720521387,872,4,28,1000
1773628720521968,290,11,27,1000
1773628720538052,873,4,27,1000
1773628720554719,874,4,28,1000
1773628720571384,875,4,27,1000
1773628720571972,291,11,31,1000
1773628720588048,876,4,25,1000
1773628720604716,877,4,27,1000
1773628720621382,878,4,27,1000
1773628720621967,292,11,26,1000
1773628720638048,879,4,27,1000
1773628720654715,880,4,28,1000
1773628720671973,293,11,32,1000
1773628720688048,882,4,29,1000
1773628720704713,883,4,28,1000
1773628720721379,884,4,28,1000
1773628720721968,294,11,27,1000
1773628720738045,885,4,28,1000
1773628720754711,886,4,28,1000
1773628720771379,887,4,30,1000
1773628720788043,888,4,28,1000
1773628720804709,889,4,28,1000
1773628720821375,890,4,28,1000
1773628720838041,891,4,28,1000
1773628720854706,892,4,27,1000
1773628720871970,297,11,29,1000
1773628720888039,894,4,28,1000
1773628720904704,895,4,27,1000
1773628720921370,896,4,27,1000
1773628720921968,298,11,27,1000
1773628720938037,897,4,28,1000
1773628720954702,898,4,27,1000
1773628720971368,899,4,27,1000
1773628720971969,299,11,28,1000
1773628720988041,900,4,34,1000
1773628721021367,902,4,28,1000
1773628721021968,300,11,27,1000
1773628721038037,903,4,32,1000
1773628721054698,904,4,27,1000
1773628721071365,905,4,28,1000
1773628721071969,301,11,28,1000
1773628721088031,906,4,28,1000
1773628721104696,907,4,27,1000
1773628721121362,908,4,27,1000
1773628721121968,302,11,27,1000
1773628721138028,909,4,27,1000
1773628721154698,910,4,31,1000
1773628721171360,911,4,27,1000
1773628721171968,303,11,27,1000
1773628721204693,913,4,28,1000
1773628721221358,914,4,27,1000
1773628721221968,304,11,27,1000
1773628721238024,915,4,27,1000
1773628721254690,916,4,27,1000
1773628721271356,917,4,27,1000
1773628721271968,305,11,27,1000
1773628721304689,919,4,28,1000
1773628721321354,920,4,27,1000
1773628721321968,306,11,27,1000
1773628721354688,922,4,29,1000
1773628721371353,923,4,28,1000
1773628721371965,307,11,24,1000
1773628721388018,924,4,27,1000
1773628721404686,925,4,29,1000
1773628721421350,926,4,27,1000
1773628721438017,927,4,28,1000
1773628721454682,928,4,27,1000
1773628721471348,929,4,27,1000
1773628721488015,930,4,28,1000
1773628721504681,931,4,28,1000
1773628721521347,932,4,28,1000
1773628721538012,933,4,27,1000
1773628721554675,934,4,24,1000
1773628721571345,935,4,28,1000
1773628721571969,311,11,28,1000
1773628721588010,936,4,27,1000
1773628721604676,937,4,27,1000
1773628721621343,938,4,28,1000
1773628721621969,312,11,28,1000
1773628721638009,939,4,28,1000
1773628721654674,940,4,27,1000
1773628721671340,941,4,27,1000
1773628721671969,313,11,28,1000
1773628721688012,942,4,33,1000
1773628721704670,943,4,25,1000
1773628721721339,944,4,28,1000
1773628721721969,314,11,28,1000
1773628721738005,945,4,28,1000
1773628721754670,946,4,27,1000
1773628721771337,947,4,28,1000
1773628721771968,315,11,27,1000
1773628721788003,948,4,28,1000
1773628721804669,949,4,28,1000
1773628721821335,950,4,28,1000
1773628721821973,316,11,32,1000
1773628721837997,951,4,24,1000
1773628721854666,952,4,27,1000
1773628721871338,953,4,33,1000
1773628721871968,317,11,27,1000
1773628721887999,954,4,28,1000
1773628721904664,955,4,27,1000
1773628721921331,956,4,28,1000
1773628721921966,318,11,25,1000
1773628721937996,957,4,27,1000
1773628721954663,958,4,28,1000
1773628721971328,959,4,27,1000
1773628721971968,319,11,27,1000
1773628721987995,960,4,28,1000
1773628722004660,961,4,27,1000
1773628722021326,962,4,27,1000
1773628722021968,320,11,27,1000
1773628722037992,963,4,27,1000
1773628722054659,964,4,28,1000
1773628722071324,965,4,27,1000
1773628722071968,321,11,27,1000
1773628722104653,967,4,24,1000
1773628722121322,968,4,27,1000
1773628722121968,322,11,27,1000
1773628722137989,969,4,28,1000
1773628722154654,970,4,27,1000
1773628722171321,971,4,28,1000
1773628722171968,323,11,27,1000
1773628722187986,972,4,27,1000
1773628722204649,973,4,24,1000
1773628722221318,974,4,27,1000
1773628722221969,324,11,28,1000
1773628722237984,975,4,27,1000
1773628722254650,976,4,27,1000
1773628722271317,977,4,28,1000
1773628722271968,325,11,27,1000
1773628722287983,978,4,28,1000
1773628722304648,979,4,27,1000
1773628722321315,980,4,28,1000
1773628722321969,326,11,28,1000
1773628722337980,981,4,27,1000
1773628722354648,982,4,29,1000
1773628722371312,983,4,27,1000
1773628722371969,327,11,28,1000
1773628722387978,984,4,27,1000
1773628722404646,985,4,29,1000
1773628722421311,986,4,28,1000
1773628722421969,328,11,28,1000
1773628722437977,987,4,28,1000
1773628722471309,989,4,28,1000
1773628722471968,329,11,27,1000
1773628722487975,990,4,28,1000
1773628722504640,991,4,27,1000
1773628722521307,992,4,28,1000
1773628722521969,330,11,28,1000
1773628722537972,993,4,27,1000
1773628722554639,994,4,28,1000
1773628722571304,995,4,27,1000
1773628722571969,331,11,28,1000
1773628722587971,996,4,28,1000
1773628722604634,997,4,25,1000
1773628722621303,998,4,28,1000
1773628722621968,332,11,27,1000
1773628722654639,1000,4,32,1000
1773628722671298,1001,4,25,1000
1773628722671968,333,11,27,1000
1773628722687966,1002,4,27,1000
1773628722721299,1004,4,28,1000
1773628722721968,334,11,27,1000
1773628722754632,1006,4,29,1000
1773628722771297,1007,4,28,1000
1773628722771968,335,11,27,1000
1773628722787966,1008,4,31,1000
1773628722804634,1009,4,33,1000
1773628722821292,1010,4,25,1000
1773628722821969,336,11,28,1000
1773628722837960,1011,4,27,1000
1773628722854626,1012,4,27,1000
1773628722871289,1013,4,24,1000
1773628722871967,337,11,26,1000
1773628722887958,1014,4,27,1000
1773628722904624,1015,4,27,1000
1773628722921291,1016,4,28,1000
1773628722921968,338,11,27,1000
1773628722937957,1017,4,28,1000
1773628722954621,1018,4,26,1000
1773628722971288,1019,4,27,1000
1773628722971967,339,11,26,1000
1773628722987952,1020,4,25,1000
1773628723004620,1021,4,27,1000
1773628723021284,1022,4,25,1000
1773628723021968,340,11,27,1000
1773628723037949,1023,4,24,1000
1773628723054619,1024,4,28,1000
1773628723071282,1025,4,25,1000
1773628723071967,341,11,26,1000
1773628723087950,1026,4,27,1000
1773628723104617,1027,4,28,1000
1773628723121282,1028,4,27,1000
1773628723121968,342,11,27,1000
1773628723137950,1029,4,29,1000
1773628723154614,1030,4,27,1000
1773628723171281,1031,4,28,1000
1773628723171968,343,11,27,1000
1773628723187946,1032,4,27,1000
1773628723204612,1033,4,27,1000
1773628723221279,1034,4,28,1000
1773628723221969,344,11,28,1000
1773628723237946,1035,4,29,1000
1773628723254611,1036,4,28,1000
1773628723271276,1037,4,27,1000
1773628723271969,345,11,28,1000
1773628723287942,1038,4,27,1000
1773628723304608,1039,4,27,1000
1773628723321272,1040,4,25,1000
1773628723321969,346,11,28,1000
1773628723337941,1041,4,28,1000
1773628723354607,1042,4,28,1000
1773628723371273,1043,4,28,1000
1773628723371968,347,11,27,1000
1773628723387938,1044,4,27,1000
1773628723404604,1045,4,27,1000
1773628723421968,348,11,27,1000
1773628723437937,1047,4,28,1000
1773628723454603,1048,4,28,1000
1773628723471273,1049,4,32,1000
1773628723471969,349,11,28,1000
1773628723487935,1050,4,28,1000
1773628723504600,1051,4,27,1000
1773628723521265,1052,4,26,1000
1773628723521969,350,11,28,1000
1773628723537932,1053,4,27,1000
1773628723554599,1054,4,28,1000
1773628723571265,1055,4,28,1000
1773628723571968,351,11,27,1000
1773628723587930,1056,4,27,1000
1773628723604594,1057,4,25,1000
1773628723621262,1058,4,27,1000
1773628723637928,1059,4,27,1000
1773628723654594,1060,4,27,1000
1773628723671259,1061,4,26,1000
1773628723671968,353,11,27,1000
1773628723687926,1062,4,27,1000
1773628723704589,1063,4,24,1000
1773628723721258,1064,4,27,1000
1773628723721968,354,11,27,1000
1773628723737923,1065,4,26,1000
1773628723754590,1066,4,27,1000
1773628723771256,1067,4,27,1000
1773628723771969,355,11,28,1000
1773628723787922,1068,4,27,1000
1773628723821254,1070,4,27,1000
1773628723821968,356,11,27,1000
1773628723854588,1072,4,29,1000
1773628723871252,1073,4,27,1000
1773628723887919,1074,4,28,1000
1773628723904585,1075,4,28,1000
1773628723921247,1076,4,24,1000
1773628723921968,358,11,27,1000
1773628723937918,1077,4,29,1000
1773628723954583,1078,4,28,1000
1773628723971966,359,11,25,1000
1773628723987914,1080,4,27,1000
1773628724004578,1081,4,25,1000
1773628724021247,1082,4,28,1000
1773628724021969,360,11,28,1000
1773628724037914,1083,4,29,1000
1773628724054578,1084,4,27,1000
1773628724071244,1085,4,27,1000
1773628724071966,361,11,25,1000
1773628724104578,1087,4,29,1000
1773628724121243,1088,4,28,1000
1773628724121965,362,11,24,1000
1773628724137909,1089,4,28,1000
1773628724154571,1090,4,24,1000
1773628724171240,1091,4,27,1000
1773628724171969,363,11,28,1000
1773628724187907,1092,4,28,1000
1773628724204573,1093,4,28,1000
1773628724221239,1094,4,28,1000
1773628724221969,364,11,28,1000
1773628724237905,1095,4,28,1000
1773628724254572,1096,4,29,1000
1773628724271969,365,11,28,1000
1773628724304569,1099,4,28,1000
1773628724321234,1100,4,27,1000
1773628724321965,366,11,24,1000
1773628724337901,1101,4,28,1000
1773628724371233,1103,4,28,1000
1773628724371968,367,11,27,1000
1773628724387898,1104,4,27,1000
1773628724404564,1105,4,27,1000
1773628724421241,1106,4,38,1000
1773628724454564,1108,4,29,1000
1773628724471228,1109,4,27,1000
1773628724471968,369,11,27,1000
1773628724487895,1110,4,28,1000
1773628724504560,1111,4,27,1000
1773628724521227,1112,4,28,1000
1773628724521966,370,11,25,1000
1773628724554558,1114,4,27,1000
1773628724571224,1115,4,27,1000
1773628724571968,371,11,27,1000
1773628724587890,1116,4,27,1000
1773628724604556,1117,4,27,1000
1773628724621223,1118,4,28,1000
1773628724621967,372,11,26,1000
1773628724654554,1120,4,27,1000
1773628724671217,1121,4,24,1000
1773628724671967,373,11,26,1000
1773628724704551,1123,4,26,1000
1773628724721218,1124,4,27,1000
1773628724721968,374,11,27,1000
1773628724737884,1125,4,27,1000
1773628724754551,1126,4,28,1000
1773628724771216,1127,4,27,1000
1773628724771968,375,11,27,1000
1773628724787882,1128,4,27,1000
1773628724804548,1129,4,27,1000
1773628724821215,1130,4,28,1000
1773628724821969,376,11,28,1000
1773628724837880,1131,4,27,1000
1773628724854547,1132,4,28,1000
1773628724871214,1133,4,29,1000
1773628724887879,1134,4,28,1000
1773628724904544,1135,4,27,1000
1773628724921210,1136,4,27,1000
1773628724921966,378,11,25,1000
1773628724954543,1138,4,28,1000
1773628724971208,1139,4,27,1000
1773628724971968,379,11,27,1000
1773628724987874,1140,4,27,1000
1773628725004541,1141,4,28,1000
1773628725021206,1142,4,27,1000
1773628725021969,380,11,28,1000
1773628725037873,1143,4,28,1000
1773628725054539,1144,4,28,1000
1773628725071205,1145,4,28,1000
1773628725071965,381,11,24,1000
1773628725087871,1146,4,28,1000
1773628725121203,1148,4,28,1000
1773628725121968,382,11,27,1000
1773628725137868,1149,4,27,1000
1773628725154536,1150,4,29,1000
1773628725171197,1151,4,24,1000
1773628725171967,383,11,26,1000
1773628725187871,1152,4,32,1000
1773628725221199,1154,4,28,1000
1773628725221968,384,11,27,1000
1773628725237865,1155,4,28,1000
1773628725254530,1156,4,27,1000
1773628725271968,385,11,27,1000
1773628725287863,1158,4,28,1000
1773628725304528,1159,4,27,1000
1773628725321195,1160,4,28,1000
1773628725321968,386,11,27,1000
1773628725337860,1161,4,27,1000
1773628725354527,1162,4,28,1000
1773628725371192,1163,4,27,1000
1773628725371968,387,11,27,1000
1773628725387858,1164,4,27,1000
1773628725404524,1165,4,27,1000
1773628725421969,388,11,28,1000
1773628725454522,1168,4,27,1000
1773628725471188,1169,4,27,1000
1773628725471968,389,11,27,1000
1773628725487853,1170,4,26,1000
1773628725504520,1171,4,27,1000
1773628725521186,1172,4,27,1000
1773628725521968,390,11,27,1000
1773628725537852,1173,4,27,1000
1773628725554519,1174,4,28,1000
1773628725571184,1175,4,27,1000
1773628725571969,391,11,28,1000
1773628725587850,1176,4,27,1000
1773628725604516,1177,4,27,1000
1773628725621182,1178,4,27,1000
1773628725621968,392,11,27,1000
1773628725637848,1179,4,27,1000
1773628725654515,1180,4,28,1000
1773628725671180,1181,4,27,1000
1773628725671968,393,11,27,1000
1773628725687846,1182,4,27,1000
1773628725704513,1183,4,28,1000
1773628725721179,1184,4,28,1000
1773628725721968,394,11,27,1000
1773628725737844,1185,4,27,1000
1773628725754511,1186,4,28,1000
1773628725771176,1187,4,27,1000
1773628725771969,395,11,28,1000
1773628725787843,1188,4,28,1000
1773628725804510,1189,4,29,1000
1773628725821969,396,11,28,1000
1773628725837841,1191,4,28,1000
1773628725854506,1192,4,27,1000
1773628725871173,1193,4,28,1000
1773628725871968,397,11,27,1000
1773628725887840,1194,4,29,1000
1773628725904505,1195,4,28,1000
1773628725921171,1196,4,28,1000
1773628725921974,398,11,33,1000
1773628725937837,1197,4,28,1000
1773628725954503,1198,4,28,1000
1773628725971168,1199,4,27,1000
1773628725971969,399,11,28,1000
1773628726021167,1202,4,28,1000
1773628726021968,400,11,27,1000
1773628726037832,1203,4,27,1000
1773628726071165,1205,4,28,1000
1773628726071969,401,11,28,1000
1773628726087831,1206,4,28,1000
1773628726104497,1207,4,28,1000
1773628726121162,1208,4,27,1000
1773628726121968,402,11,27,1000
1773628726137828,1209,4,27,1000
1773628726154495,1210,4,28,1000
1773628726171161,1211,4,28,1000
1773628726171968,403,11,27,1000
1773628726187826,1212,4,27,1000
1773628726204492,1213,4,27,1000
1773628726221157,1214,4,26,1000
1773628726221967,404,11,26,1000
1773628726237824,1215,4,27,1000
1773628726254490,1216,4,27,1000
1773628726271157,1217,4,28,1000
1773628726271968,405,11,27,1000
1773628726304488,1219,4,27,1000
1773628726321154,1220,4,27,1000
1773628726321967,406,11,26,1000
1773628726337820,1221,4,27,1000
1773628726371153,1223,4,28,1000
1773628726371965,407,11,24,1000
1773628726387818,1224,4,27,1000
1773628726404484,1225,4,27,1000
1773628726421151,1226,4,28,1000
1773628726421968,408,11,27,1000
1773628726437816,1227,4,27,1000
1773628726454483,1228,4,28,1000
1773628726471148,1229,4,27,1000
1773628726471969,409,11,28,1000
1773628726487815,1230,4,28,1000
1773628726504481,1231,4,28,1000
1773628726521147,1232,4,28,1000
1773628726521968,410,11,27,1000
1773628726554476,1234,4,25,1000
1773628726571145,1235,4,28,1000
1773628726571968,411,11,27,1000
1773628726587811,1236,4,28,1000
1773628726604477,1237,4,28,1000
1773628726621142,1238,4,27,1000
1773628726654475,1240,4,28,1000
1773628726671141,1241,4,28,1000
1773628726671969,413,11,28,1000
1773628726687806,1242,4,27,1000
1773628726704473,1243,4,28,1000
1773628726721140,1244,4,29,1000
1773628726721965,414,11,24,1000
1773628726737804,1245,4,27,1000
1773628726754471,1246,4,28,1000
1773628726771137,1247,4,28,1000
1773628726771968,415,11,27,1000
1773628726787804,1248,4,29,1000
1773628726804468,1249,4,27,1000
1773628726821969,416,11,28,1000
1773628726837801,1251,4,28,1000
1773628726854467,1252,4,28,1000
1773628726871133,1253,4,28,1000
1773628726871969,417,11,28,1000
1773628726887799,1254,4,28,1000
1773628726904464,1255,4,27,1000
1773628726921131,1256,4,28,1000
1773628726921969,418,11,28,1000
1773628726937796,1257,4,27,1000
1773628726954462,1258,4,27,1000
1773628726971128,1259,4,27,1000
1773628726987795,1260,4,28,1000
1773628727004460,1261,4,27,1000
1773628727021126,1262,4,27,1000
1773628727021967,420,11,26,1000
1773628727037792,1263,4,27,1000
1773628727054459,1264,4,28,1000
1773628727071125,1265,4,28,1000
1773628727071967,421,11,26,1000
1773628727087791,1266,4,28,1000
1773628727104456,1267,4,27,1000
1773628727121122,1268,4,27,1000
1773628727121967,422,11,26,1000
1773628727137788,1269,4,27,1000
1773628727154460,1270,4,33,1000
1773628727171121,1271,4,28,1000
1773628727171968,423,11,27,1000
1773628727187786,1272,4,27,1000
1773628727204453,1273,4,28,1000
1773628727221119,1274,4,28,1000
1773628727221968,424,11,27,1000
1773628727237786,1275,4,29,1000
1773628727254450,1276,4,27,1000
1773628727271116,1277,4,27,1000
1773628727271968,425,11,27,1000
1773628727287783,1278,4,28,1000
1773628727304448,1279,4,27,1000
1773628727321114,1280,4,27,1000
1773628727321968,426,11,27,1000
1773628727337780,1281,4,27,1000
1773628727354446,1282,4,27,1000
1773628727371113,1283,4,28,1000
1773628727371968,427,11,27,1000
1773628727387779,1284,4,28,1000
1773628727404444,1285,4,27,1000
1773628727421107,1286,4,24,1000
1773628727421968,428,11,27,1000
1773628727437776,1287,4,27,1000
1773628727454443,1288,4,28,1000
1773628727471109,1289,4,28,1000
1773628727471969,429,11,28,1000
1773628727487775,1290,4,28,1000
1773628727504441,1291,4,28,1000
1773628727521107,1292,4,28,1000
1773628727521968,430,11,27,1000
1773628727537773,1293,4,28,1000
1773628727554439,1294,4,28,1000
1773628727571104,1295,4,27,1000
1773628727571969,431,11,28,1000
1773628727587770,1296,4,27,1000
1773628727604438,1297,4,29,1000
1773628727621103,1298,4,28,1000
1773628727621969,432,11,28,1000
1773628727654435,1300,4,28,1000
1773628727671101,1301,4,28,1000
1773628727671968,433,11,27,1000
1773628727687771,1302,4,32,1000
1773628727721979,434,11,38,1000
1773628727737765,1305,4,28,1000
1773628727754431,1306,4,28,1000
1773628727771969,435,11,28,1000
1773628727787763,1308,4,28,1000
1773628727804428,1309,4,27,1000
1773628727821095,1310,4,28,1000
1773628727821968,436,11,27,1000
1773628727837765,1311,4,32,1000
1773628727871093,1313,4,28,1000
1773628727871969,437,11,28,1000
1773628727887758,1314,4,27,1000
1773628727904424,1315,4,27,1000
1773628727921090,1316,4,27,1000
1773628727921968,438,11,27,1000
1773628727954423,1318,4,28,1000
1773628727971089,1319,4,28,1000
1773628727987754,1320,4,27,1000
1773628728021087,1322,4,28,1000
1773628728021968,440,11,27,1000
1773628728037753,1323,4,28,1000
1773628728054425,1324,4,34,1000
1773628728071084,1325,4,27,1000
1773628728071969,441,11,28,1000
1773628728087751,1326,4,28,1000
1773628728104416,1327,4,27,1000
1773628728121082,1328,4,27,1000
1773628728137748,1329,4,27,1000
1773628728154414,1330,4,27,1000
1773628728171077,1331,4,24,1000
1773628728171968,443,11,27,1000
1773628728187747,1332,4,28,1000
1773628728204413,1333,4,28,1000
1773628728221079,1334,4,28,1000
1773628728221968,444,11,27,1000
1773628728237744,1335,4,27,1000
1773628728254411,1336,4,28,1000
1773628728271076,1337,4,27,1000
1773628728271968,445,11,27,1000
1773628728287742,1338,4,27,1000
1773628728304408,1339,4,27,1000
1773628728321074,1340,4,27,1000
1773628728321968,446,11,27,1000
1773628728337741,1341,4,28,1000
1773628728354407,1342,4,28,1000
1773628728371073,1343,4,28,1000
1773628728371968,447,11,27,1000
1773628728387739,1344,4,28,1000
1773628728404404,1345,4,27,1000
1773628728421070,1346,4,27,1000
1773628728421968,448,11,27,1000
1773628728437736,1347,4,27,1000
1773628728454403,1348,4,28,1000
1773628728471069,1349,4,28,1000
1773628728471969,449,11,28,1000
1773628728487733,1350,4,26,1000
1773628728504400,1351,4,27,1000
1773628728521066,1352,4,27,1000
1773628728521968,450,11,27,1000
1773628728554399,1354,4,28,1000
1773628728571065,1355,4,28,1000
1773628728587728,1356,4,25,1000
1773628728604397,1357,4,28,1000
1773628728621969,452,11,28,1000
1773628728654394,1360,4,27,1000
1773628728671060,1361,4,27,1000
1773628728671967,453,11,26,1000
1773628728704393,1363,4,28,1000
1773628728721059,1364,4,28,1000
1773628728721968,454,11,27,1000
