recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631240260066,714,4,2070,1000
1773631240276728,715,4,2066,1000
1773631240293896,238,11,2090,1000
1773631240293897,716,4,2569,1000
1773631240310061,717,4,2067,1000
1773631240326729,718,4,2069,1000
1773631240343894,239,11,2088,1000
1773631240343894,719,4,2568,1000
1773631240360061,720,4,2069,1000
1773631240376725,721,4,2067,1000
1773631240393890,240,11,2084,1000
1773631240393891,722,4,2567,1000
1773631240410056,723,4,2066,1000
1773631240426724,724,4,2068,1000
1773631240443894,241,11,2088,1000
1773631240443895,725,4,2573,1000
1773631240460057,726,4,2069,1000
1773631240476720,727,4,2066,1000
1773631240493892,242,11,2086,1000
1773631240493893,728,4,2573,1000
1773631240510054,729,4,2068,1000
1773631240526720,730,4,2068,1000
1773631240543895,243,11,2089,1000
1773631240543896,731,4,2578,1000
1773631240560053,732,4,2069,1000
1773631240576716,733,4,2066,1000
1773631240593893,244,11,2087,1000
1773631240593894,734,4,2578,1000
1773631240610050,735,4,2068,1000
1773631240626715,736,4,2067,1000
1773631240643894,245,11,2088,1000
1773631240643894,737,4,2580,1000
1773631240660049,738,4,2069,1000
1773631240677715,739,4,3069,1000
1773631240710078,741,4,2100,1000
1773631240743892,246,11,52086,1000
1773631240743895,247,11,2089,1000
1773631240743896,743,4,2586,1000
1773631240760042,744,4,2066,1000
1773631240776705,745,4,2063,1000
1773631240793887,248,11,2081,1000
1773631240793890,746,4,2582,1000
1773631240811046,747,4,3072,1000
1773631240826705,748,4,2065,1000
1773631240843883,749,4,2577,1000
1773631240860038,750,4,2066,1000
1773631240876705,249,11,34899,1000
1773631240876708,751,4,2070,1000
1773631240893887,250,11,2081,1000
1773631240893890,752,4,2586,1000
1773631240910036,753,4,2066,1000
1773631240926699,754,4,2063,1000
1773631240943889,251,11,2083,1000
1773631240943891,755,4,2589,1000
1773631240960034,756,4,2066,1000
1773631240976696,757,4,2062,1000
1773631240993887,252,11,2081,1000
1773631240993890,758,4,2590,1000
1773631241010030,759,4,2064,1000
1773631241026695,760,4,2063,1000
1773631241043887,253,11,2081,1000
1773631241043890,761,4,2592,1000
1773631241060030,762,4,2066,1000
1773631241076693,763,4,2063,1000
1773631241093883,764,4,2587,1000
1773631241110025,765,4,2063,1000
1773631241126697,254,11,34891,1000
1773631241126700,766,4,2072,1000
1773631241143890,255,11,2084,1000
1773631241143892,767,4,2598,1000
1773631241160025,768,4,2065,1000
1773631241176689,769,4,2063,1000
1773631241210023,771,4,2065,1000
1773631241226704,256,11,34898,1000
1773631241226707,772,4,2083,1000
1773631241243871,773,4,2581,1000
1773631241260020,774,4,2064,1000
1773631241276705,257,11,34899,1000
1773631241276708,775,4,2086,1000
1773631241293888,258,11,2082,1000
1773631241293890,776,4,2602,1000
1773631241310017,777,4,2063,1000
1773631241326684,778,4,2064,1000
1773631241343889,259,11,2083,1000
1773631241343892,779,4,2606,1000
1773631241360019,780,4,2067,1000
1773631241377685,781,4,3067,1000
1773631241393886,260,11,2080,1000
1773631241393889,782,4,2605,1000
1773631241410013,783,4,2063,1000
1773631241426680,784,4,2064,1000
1773631241443889,261,11,2083,1000
1773631241443892,785,4,2610,1000
1773631241460013,786,4,2065,1000
1773631241476675,787,4,2061,1000
1773631241493887,262,11,2081,1000
1773631241493889,788,4,2609,1000
1773631241510010,789,4,2064,1000
1773631241526675,790,4,2063,1000
1773631241543870,791,4,2592,1000
1773631241560008,792,4,2064,1000
1773631241576694,263,11,34888,1000
1773631241576697,793,4,2087,1000
1773631241593886,264,11,2080,1000
1773631241593889,794,4,2613,1000
1773631241610005,795,4,2063,1000
1773631241626672,796,4,2064,1000
1773631241643887,265,11,2081,1000
1773631241643890,797,4,2616,1000
1773631241660005,798,4,2065,1000
1773631241676668,799,4,2062,1000
1773631241693893,266,11,2087,1000
1773631241693895,800,4,2623,1000
1773631241710001,801,4,2063,1000
1773631241726667,802,4,2063,1000
1773631241743887,267,11,2081,1000
1773631241743890,803,4,2620,1000
1773631241760001,804,4,2065,1000
1773631241777667,805,4,3065,1000
1773631241793886,268,11,2080,1000
1773631241793889,806,4,2621,1000
1773631241809997,807,4,2063,1000
1773631241826663,808,4,2063,1000
1773631241843889,269,11,2083,1000
1773631241843891,809,4,2625,1000
1773631241876659,811,4,2061,1000
1773631241893887,270,11,2081,1000
1773631241893890,812,4,2626,1000
1773631241909993,813,4,2063,1000
1773631241943886,271,11,2080,1000
1773631241943889,815,4,2627,1000
1773631241959994,816,4,2066,1000
1773631241976656,817,4,2062,1000
1773631241993888,272,11,2082,1000
1773631241993890,818,4,2630,1000
1773631242009990,819,4,2064,1000
1773631242026655,820,4,2063,1000
1773631242043890,273,11,2084,1000
1773631242043892,821,4,2634,1000
1773631242059989,822,4,2065,1000
1773631242077656,823,4,3066,1000
1773631242093869,824,4,2613,1000
1773631242109985,825,4,2063,1000
1773631242126671,274,11,34865,1000
1773631242126674,826,4,2086,1000
1773631242143888,275,11,2082,1000
1773631242143891,827,4,2637,1000
1773631242159987,828,4,2067,1000
1773631242178655,829,4,4069,1000
1773631242193886,276,11,2080,1000
1773631242193888,830,4,2636,1000
1773631242209982,831,4,2064,1000
1773631242226648,832,4,2064,1000
1773631242243871,833,4,2621,1000
1773631242259980,834,4,2064,1000
1773631242276665,277,11,34859,1000
1773631242276668,835,4,2086,1000
1773631242294890,278,11,3084,1000
1773631242294893,836,4,3645,1000
1773631242309977,837,4,2063,1000
1773631242326643,838,4,2063,1000
1773631242343871,839,4,2625,1000
1773631242359975,840,4,2063,1000
1773631242376661,279,11,34855,1000
1773631242376663,841,4,2085,1000
1773631242393881,842,4,2637,1000
1773631242409972,843,4,2062,1000
1773631242426643,280,11,34837,1000
1773631242426646,844,4,2070,1000
1773631242443883,845,4,2641,1000
1773631242459973,846,4,2065,1000
1773631242476641,281,11,34835,1000
1773631242476644,847,4,2070,1000
1773631242493887,282,11,2081,1000
1773631242493890,848,4,2650,1000
1773631242526635,850,4,2063,1000
1773631242543891,283,11,2085,1000
1773631242543894,851,4,2656,1000
1773631242559975,852,4,2071,1000
1773631242576633,853,4,2063,1000
1773631242593886,284,11,2080,1000
1773631242593888,854,4,2652,1000
1773631242609966,855,4,2064,1000
1773631242626632,856,4,2064,1000
1773631242643889,285,11,2083,1000
1773631242643892,857,4,2658,1000
1773631242659966,858,4,2066,1000
1773631242677630,859,4,3064,1000
1773631242695895,286,11,4089,1000
1773631242695897,860,4,4665,1000
1773631242709962,861,4,2064,1000
1773631242726631,862,4,2067,1000
1773631242743891,287,11,2085,1000
1773631242743894,863,4,2664,1000
1773631242759962,864,4,2066,1000
1773631242776625,865,4,2063,1000
1773631242793892,288,11,2086,1000
1773631242793894,866,4,2666,1000
1773631242809958,867,4,2064,1000
1773631242843885,289,11,2079,1000
1773631242843888,869,4,2662,1000
1773631242859959,870,4,2067,1000
1773631242876620,871,4,2062,1000
1773631242893887,290,11,2081,1000
1773631242893889,872,4,2665,1000
1773631242909954,873,4,2064,1000
1773631242926619,874,4,2063,1000
1773631242943890,291,11,2084,1000
1773631242943893,875,4,2671,1000
1773631242959955,876,4,2067,1000
1773631242976616,877,4,2062,1000
1773631242993885,292,11,2079,1000
1773631242993888,878,4,2668,1000
1773631243009949,879,4,2063,1000
1773631243026616,880,4,2064,1000
1773631243043888,293,11,2082,1000
1773631243043891,881,4,2673,1000
1773631243059950,882,4,2066,1000
1773631243076612,883,4,2062,1000
1773631243093886,294,11,2080,1000
1773631243093889,884,4,2673,1000
1773631243109946,885,4,2064,1000
1773631243126611,886,4,2063,1000
1773631243143890,295,11,2084,1000
1773631243143892,887,4,2678,1000
1773631243159946,888,4,2066,1000
1773631243176608,889,4,2062,1000
1773631243210947,296,11,19141,1000
1773631243210950,891,4,3072,1000
1773631243226608,892,4,2064,1000
1773631243243889,297,11,2083,1000
1773631243243892,893,4,2682,1000
1773631243259942,894,4,2066,1000
1773631243277612,895,4,3070,1000
1773631243293888,298,11,2082,1000
1773631243293891,896,4,2683,1000
1773631243309939,897,4,2065,1000
1773631243326609,898,4,2069,1000
1773631243343890,299,11,2084,1000
1773631243343893,899,4,2687,1000
1773631243376599,901,4,2061,1000
1773631243393887,300,11,2081,1000
1773631243393890,902,4,2686,1000
1773631243426598,904,4,2062,1000
1773631243443890,301,11,2084,1000
1773631243443893,905,4,2691,1000
1773631243459934,906,4,2066,1000
1773631243476595,907,4,2061,1000
1773631243493887,302,11,2081,1000
1773631243493890,908,4,2690,1000
1773631243526596,910,4,2064,1000
1773631243543890,303,11,2084,1000
1773631243543893,911,4,2695,1000
1773631243559929,912,4,2065,1000
1773631243577595,913,4,3065,1000
1773631243594889,304,11,3083,1000
1773631243594893,914,4,3697,1000
1773631243609926,915,4,2064,1000
1773631243626591,916,4,2063,1000
1773631243659928,305,11,18122,1000
1773631243659931,918,4,2071,1000
1773631243677592,919,4,3066,1000
1773631243693893,306,11,2087,1000
1773631243693896,920,4,2704,1000
1773631243709921,921,4,2063,1000
1773631243726593,922,4,2069,1000
1773631243743890,307,11,2084,1000
1773631243743892,923,4,2702,1000
1773631243759922,924,4,2066,1000
1773631243776585,925,4,2063,1000
1773631243793888,308,11,2082,1000
1773631243793891,926,4,2703,1000
1773631243809918,927,4,2064,1000
1773631243826582,928,4,2062,1000
1773631243843888,309,11,2082,1000
1773631243843891,929,4,2705,1000
1773631243859917,930,4,2065,1000
1773631243877584,931,4,3066,1000
1773631243893891,310,11,2085,1000
1773631243893893,932,4,2709,1000
1773631243909918,933,4,2068,1000
1773631243926580,934,4,2064,1000
1773631243943889,311,11,2083,1000
1773631243943892,935,4,2710,1000
1773631243959913,936,4,2065,1000
1773631243976576,937,4,2062,1000
1773631243993885,312,11,2079,1000
1773631243993888,938,4,2708,1000
1773631244009910,939,4,2064,1000
1773631244026575,940,4,2063,1000
1773631244043870,941,4,2692,1000
1773631244076573,943,4,2063,1000
1773631244094906,313,11,53100,1000
1773631244094908,944,4,3732,1000
1773631244098918,314,11,7112,1000
1773631244110910,945,4,3068,1000
1773631244126571,946,4,2063,1000
1773631244143890,315,11,2084,1000
1773631244143893,947,4,2719,1000
1773631244159907,948,4,2067,1000
1773631244176568,949,4,2062,1000
1773631244193880,950,4,2708,1000
1773631244209900,951,4,2062,1000
1773631244227576,316,11,35770,1000
1773631244227579,952,4,3075,1000
1773631244243889,317,11,2083,1000
1773631244243892,953,4,2722,1000
1773631244259902,954,4,2066,1000
1773631244276566,955,4,2064,1000
1773631244293887,318,11,2081,1000
1773631244293890,956,4,2722,1000
1773631244309897,957,4,2063,1000
1773631244326568,958,4,2068,1000
1773631244343888,319,11,2082,1000
1773631244343891,959,4,2725,1000
1773631244359898,960,4,2066,1000
1773631244376564,961,4,2066,1000
1773631244393887,320,11,2081,1000
1773631244393890,962,4,2726,1000
1773631244409894,963,4,2064,1000
1773631244426560,964,4,2064,1000
1773631244443890,321,11,2084,1000
1773631244443893,965,4,2731,1000
1773631244459894,966,4,2066,1000
1773631244476560,967,4,2066,1000
1773631244493886,322,11,2080,1000
1773631244493889,968,4,2729,1000
1773631244510894,969,4,3068,1000
1773631244543885,323,11,2079,1000
1773631244543888,971,4,2730,1000
1773631244559889,972,4,2065,1000
1773631244576555,973,4,2065,1000
1773631244593885,324,11,2079,1000
1773631244593888,974,4,2732,1000
1773631244626551,976,4,2063,1000
1773631244643896,325,11,2090,1000
1773631244643899,977,4,2745,1000
1773631244676553,979,4,2067,1000
1773631244693894,326,11,2088,1000
1773631244693896,980,4,2744,1000
1773631244709881,981,4,2063,1000
1773631244726548,982,4,2064,1000
1773631244743890,327,11,2084,1000
1773631244743892,983,4,2742,1000
1773631244759883,984,4,2067,1000
1773631244776547,985,4,2065,1000
1773631244793887,328,11,2081,1000
1773631244793890,986,4,2742,1000
1773631244810882,987,4,3068,1000
1773631244826542,988,4,2062,1000
1773631244843891,329,11,2085,1000
1773631244843893,989,4,2747,1000
1773631244893883,330,11,2077,1000
1773631244893886,992,4,2742,1000
1773631244909875,993,4,2065,1000
1773631244926540,994,4,2064,1000
1773631244943890,331,11,2084,1000
1773631244943893,995,4,2751,1000
1773631244959874,996,4,2066,1000
1773631244976537,997,4,2063,1000
1773631244993886,332,11,2080,1000
1773631244993889,998,4,2749,1000
1773631245009869,999,4,2063,1000
1773631245043886,333,11,2080,1000
1773631245043889,1001,4,2751,1000
1773631245059869,1002,4,2065,1000
1773631245076535,1003,4,2065,1000
1773631245094885,1004,4,3749,1000
1773631245109865,1005,4,2063,1000
1773631245126537,334,11,34731,1000
1773631245126540,1006,4,2072,1000
1773631245143891,335,11,2085,1000
1773631245143894,1007,4,2760,1000
1773631245159867,1008,4,2067,1000
1773631245176531,1009,4,2065,1000
1773631245193888,336,11,2082,1000
1773631245193890,1010,4,2758,1000
1773631245209862,1011,4,2064,1000
1773631245226533,1012,4,2069,1000
1773631245243889,337,11,2083,1000
1773631245243892,1013,4,2762,1000
1773631245276525,1015,4,2063,1000
1773631245293889,338,11,2083,1000
1773631245293891,1016,4,2763,1000
1773631245310862,1017,4,3068,1000
1773631245327526,1018,4,3066,1000
1773631245343889,339,11,2083,1000
1773631245343892,1019,4,2766,1000
1773631245359858,1020,4,2066,1000
1773631245376523,1021,4,2065,1000
1773631245393887,340,11,2081,1000
1773631245393890,1022,4,2766,1000
1773631245409853,1023,4,2063,1000
1773631245426518,1024,4,2062,1000
1773631245443894,341,11,2088,1000
1773631245443897,1025,4,2775,1000
1773631245459854,1026,4,2066,1000
1773631245476518,1027,4,2064,1000
1773631245494890,342,11,3084,1000
1773631245494892,1028,4,3772,1000
1773631245527518,1030,4,3066,1000
1773631245543891,343,11,2085,1000
1773631245543894,1031,4,2776,1000
1773631245559851,1032,4,2067,1000
1773631245593885,344,11,2079,1000
1773631245593887,1034,4,2771,1000
1773631245627514,1036,4,3066,1000
1773631245643871,1037,4,2757,1000
1773631245676510,1039,4,2064,1000
1773631245693902,345,11,52096,1000
1773631245693905,1040,4,2793,1000
1773631245697915,346,11,6109,1000
1773631245709844,1041,4,2066,1000
1773631245726508,1042,4,2064,1000
1773631245759840,1044,4,2064,1000
1773631245776529,347,11,34723,1000
1773631245776532,1045,4,2090,1000
1773631245793871,1046,4,2763,1000
1773631245809839,1047,4,2065,1000
1773631245826523,348,11,34717,1000
1773631245826526,1048,4,2086,1000
1773631245843882,1049,4,2776,1000
1773631245859837,1050,4,2065,1000
1773631245876508,349,11,34702,1000
1773631245876511,1051,4,2073,1000
1773631245893888,350,11,2082,1000
1773631245893890,1052,4,2786,1000
1773631245926498,1054,4,2062,1000
1773631245943890,351,11,2084,1000
1773631245943893,1055,4,2791,1000
1773631245976499,1057,4,2065,1000
1773631245993887,352,11,2081,1000
1773631245993890,1058,4,2790,1000
1773631246009834,1059,4,2068,1000
1773631246026494,1060,4,2062,1000
1773631246059829,1062,4,2065,1000
1773631246076511,353,11,34705,1000
1773631246076513,1063,4,2083,1000
1773631246093887,354,11,2081,1000
1773631246093890,1064,4,2794,1000
1773631246109826,1065,4,2064,1000
1773631246126491,1066,4,2063,1000
1773631246143888,355,11,2082,1000
1773631246143891,1067,4,2797,1000
1773631246159826,1068,4,2066,1000
1773631246176492,1069,4,2066,1000
1773631246209820,1071,4,2062,1000
1773631246227505,356,11,35699,1000
1773631246227508,1072,4,3084,1000
1773631246243889,357,11,2083,1000
1773631246243892,1073,4,2802,1000
1773631246259822,1074,4,2066,1000
1773631246276487,1075,4,2065,1000
1773631246294889,358,11,3083,1000
1773631246294892,1076,4,3804,1000
1773631246309817,1077,4,2063,1000
1773631246326484,1078,4,2064,1000
1773631246343889,359,11,2083,1000
1773631246343892,1079,4,2806,1000
1773631246359818,1080,4,2066,1000
1773631246376483,1081,4,2065,1000
1773631246426478,1084,4,2062,1000
1773631246443888,360,11,52082,1000
1773631246443891,1085,4,2809,1000
1773631246459813,1086,4,2065,1000
1773631246493893,361,11,52087,1000
1773631246493895,362,11,2089,1000
1773631246493896,1088,4,2816,1000
1773631246509811,1089,4,2065,1000
1773631246526474,1090,4,2062,1000
1773631246543890,363,11,2084,1000
1773631246543892,1091,4,2814,1000
1773631246559810,1092,4,2066,1000
1773631246576476,1093,4,2066,1000
1773631246593887,364,11,2081,1000
1773631246593890,1094,4,2814,1000
1773631246609807,1095,4,2065,1000
1773631246626470,1096,4,2062,1000
1773631246643888,365,11,2082,1000
1773631246643891,1097,4,2817,1000
1773631246659805,1098,4,2065,1000
1773631246676471,1099,4,2065,1000
1773631246693886,366,11,2080,1000
1773631246693889,1100,4,2817,1000
1773631246709806,1101,4,2068,1000
1773631246727470,1102,4,3066,1000
1773631246743888,367,11,2082,1000
1773631246743891,1103,4,2821,1000
1773631246759802,1104,4,2066,1000
1773631246776466,1105,4,2064,1000
1773631246793886,368,11,2080,1000
1773631246793889,1106,4,2821,1000
1773631246809796,1107,4,2062,1000
1773631246826463,1108,4,2063,1000
1773631246843890,369,11,2084,1000
1773631246843892,1109,4,2826,1000
1773631246876461,1111,4,2063,1000
1773631246894891,370,11,3085,1000
1773631246894894,1112,4,3830,1000
1773631246909794,1113,4,2064,1000
1773631246926458,1114,4,2062,1000
1773631246959793,1116,4,2065,1000
1773631246976475,371,11,34669,1000
1773631246976478,1117,4,2084,1000
1773631246993887,372,11,2081,1000
1773631246993890,1118,4,2830,1000
1773631247010793,1119,4,3067,1000
1773631247026455,1120,4,2063,1000
1773631247043889,373,11,2083,1000
1773631247043892,1121,4,2834,1000
1773631247059790,1122,4,2066,1000
1773631247076454,1123,4,2064,1000
1773631247093887,374,11,2081,1000
1773631247093889,1124,4,2833,1000
1773631247109785,1125,4,2063,1000
1773631247126450,1126,4,2062,1000
1773631247143889,375,11,2083,1000
1773631247143891,1127,4,2837,1000
1773631247159785,1128,4,2065,1000
1773631247176451,1129,4,2065,1000
1773631247243871,1133,4,2821,1000
1773631247253933,376,11,62127,1000
1773631247259803,377,11,17997,1000
1773631247259805,1134,4,2089,1000
1773631247276447,1135,4,2065,1000
1773631247293887,378,11,2081,1000
1773631247293890,1136,4,2842,1000
1773631247309777,1137,4,2063,1000
1773631247327447,1138,4,3067,1000
1773631247343870,1139,4,2824,1000
1773631247359776,1140,4,2064,1000
1773631247376465,379,11,34659,1000
1773631247376467,1141,4,2089,1000
1773631247393886,380,11,2080,1000
1773631247393889,1142,4,2845,1000
1773631247409775,1143,4,2065,1000
1773631247426440,1144,4,2064,1000
1773631247443888,381,11,2082,1000
1773631247443890,1145,4,2848,1000
1773631247459774,1146,4,2066,1000
1773631247476439,1147,4,2065,1000
1773631247493887,382,11,2081,1000
1773631247493889,1148,4,2849,1000
1773631247509772,1149,4,2066,1000
1773631247527439,1150,4,3067,1000
1773631247543890,383,11,2084,1000
1773631247543892,1151,4,2854,1000
1773631247576433,1153,4,2063,1000
1773631247593887,384,11,2081,1000
1773631247593891,1154,4,2855,1000
1773631247610769,1155,4,3067,1000
1773631247627434,1156,4,3066,1000
1773631247643893,385,11,2087,1000
1773631247643897,1157,4,2863,1000
1773631247659765,1158,4,2065,1000
1773631247693883,386,11,2077,1000
1773631247693886,1160,4,2854,1000
1773631247709761,1161,4,2063,1000
1773631247726427,1162,4,2063,1000
1773631247743895,387,11,2089,1000
1773631247743898,1163,4,2868,1000
1773631247759761,1164,4,2065,1000
1773631247776426,1165,4,2064,1000
1773631247793886,388,11,2080,1000
1773631247793889,1166,4,2861,1000
1773631247810762,1167,4,3068,1000
1773631247827427,1168,4,3067,1000
1773631247843888,389,11,2082,1000
1773631247843891,1169,4,2865,1000
1773631247909757,390,11,17951,1000
1773631247909760,1173,4,2070,1000
1773631247926419,1174,4,2063,1000
1773631247943895,391,11,2089,1000
1773631247943897,1175,4,2875,1000
1773631247959754,1176,4,2066,1000
1773631247976418,1177,4,2064,1000
1773631247993887,392,11,2081,1000
1773631247993890,1178,4,2870,1000
1773631248009750,1179,4,2064,1000
1773631248026416,1180,4,2064,1000
1773631248043888,393,11,2082,1000
1773631248043891,1181,4,2873,1000
1773631248059749,1182,4,2065,1000
1773631248076415,1183,4,2065,1000
1773631248093887,394,11,2081,1000
1773631248093890,1184,4,2874,1000
1773631248109746,1185,4,2064,1000
1773631248143881,1187,4,2867,1000
1773631248159746,1188,4,2066,1000
1773631248176414,395,11,34608,1000
1773631248176417,1189,4,2071,1000
1773631248194892,396,11,3086,1000
1773631248194894,1190,4,3882,1000
1773631248209742,1191,4,2064,1000
1773631248226406,1192,4,2062,1000
1773631248243883,1193,4,2873,1000
1773631248259741,1194,4,2065,1000
1773631248276411,397,11,34605,1000
1773631248276414,1195,4,2072,1000
1773631248293888,398,11,2082,1000
1773631248293891,1196,4,2883,1000
1773631248309739,1197,4,2065,1000
1773631248326402,1198,4,2062,1000
1773631248343889,399,11,2083,1000
1773631248343892,1199,4,2886,1000
1773631248359746,1200,4,2074,1000
1773631248376403,1201,4,2065,1000
1773631248393888,400,11,2082,1000
1773631248393891,1202,4,2887,1000
1773631248409733,1203,4,2063,1000
1773631248426398,1204,4,2062,1000
1773631248443889,401,11,2083,1000
1773631248443892,1205,4,2890,1000
1773631248459734,1206,4,2066,1000
1773631248476398,1207,4,2064,1000
1773631248493887,402,11,2081,1000
1773631248493890,1208,4,2890,1000
1773631248509729,1209,4,2063,1000
1773631248526394,1210,4,2062,1000
1773631248543893,403,11,2087,1000
1773631248543896,1211,4,2898,1000
1773631248576395,1213,4,2065,1000
1773631248593889,404,11,2083,1000
1773631248593892,1214,4,2896,1000
1773631248609726,1215,4,2064,1000
1773631248626390,1216,4,2062,1000
1773631248643888,405,11,2082,1000
1773631248643891,1217,4,2897,1000
1773631248659726,1218,4,2066,1000
1773631248676392,1219,4,2066,1000
1773631248693887,406,11,2081,1000
1773631248693889,1220,4,2897,1000
1773631248711730,1221,4,4072,1000
1773631248726386,1222,4,2062,1000
1773631248743889,407,11,2083,1000
1773631248743891,1223,4,2901,1000
1773631248759723,1224,4,2067,1000
1773631248776388,1225,4,2066,1000
1773631248793886,408,11,2080,1000
1773631248793889,1226,4,2901,1000
1773631248809717,1227,4,2063,1000
1773631248826383,1228,4,2063,1000
1773631248843889,409,11,2083,1000
1773631248843892,1229,4,2906,1000
1773631248859723,1230,4,2071,1000
1773631248876383,1231,4,2065,1000
1773631248893887,410,11,2081,1000
1773631248893889,1232,4,2905,1000
1773631248909718,1233,4,2068,1000
1773631248943881,1235,4,2899,1000
1773631248959718,411,11,17912,1000
1773631248959720,1236,4,2072,1000
1773631248976379,1237,4,2065,1000
1773631248993868,1238,4,2888,1000
1773631249009708,1239,4,2062,1000
1773631249026395,412,11,34589,1000
1773631249026398,1240,4,2086,1000
1773631249043889,413,11,2083,1000
1773631249043892,1241,4,2914,1000
1773631249076374,1243,4,2064,1000
1773631249093887,414,11,2081,1000
1773631249093890,1244,4,2914,1000
1773631249110709,1245,4,3067,1000
1773631249126371,1246,4,2063,1000
1773631249143870,1247,4,2896,1000
1773631249159703,1248,4,2063,1000
1773631249176396,415,11,34590,1000
1773631249176399,1249,4,2093,1000
1773631249193888,416,11,2082,1000
1773631249193891,1250,4,2919,1000
1773631249209701,1251,4,2063,1000
1773631249226366,1252,4,2062,1000
1773631249243890,417,11,2084,1000
1773631249243892,1253,4,2922,1000
1773631249259702,1254,4,2066,1000
1773631249276368,1255,4,2066,1000
1773631249293872,1256,4,2904,1000
1773631249327365,1258,4,3065,1000
1773631249343904,418,11,52098,1000
1773631249343907,1259,4,2941,1000
1773631249347917,419,11,6111,1000
1773631249359699,1260,4,2067,1000
1773631249376363,1261,4,2065,1000
1773631249393888,420,11,2082,1000
1773631249393890,1262,4,2926,1000
1773631249409694,1263,4,2064,1000
1773631249443886,421,11,2080,1000
1773631249443889,1265,4,2927,1000
1773631249476357,1267,4,2063,1000
1773631249509691,422,11,17885,1000
1773631249509694,1269,4,2068,1000
1773631249527359,1270,4,3067,1000
1773631249543889,423,11,2083,1000
1773631249543891,1271,4,2933,1000
1773631249559689,1272,4,2065,1000
1773631249576354,1273,4,2064,1000
1773631249593886,424,11,2080,1000
1773631249593889,1274,4,2933,1000
1773631249627354,1276,4,3066,1000
1773631249643891,425,11,2085,1000
1773631249643894,1277,4,2940,1000
1773631249659686,1278,4,2066,1000
1773631249676350,1279,4,2064,1000
1773631249693887,426,11,2081,1000
1773631249693889,1280,4,2937,1000
1773631249709681,1281,4,2063,1000
1773631249726345,1282,4,2061,1000
1773631249743890,427,11,2084,1000
1773631249743893,1283,4,2943,1000
1773631249759680,1284,4,2064,1000
1773631249776346,1285,4,2064,1000
1773631249793886,428,11,2080,1000
1773631249793889,1286,4,2941,1000
1773631249809681,1287,4,2067,1000
1773631249826342,1288,4,2062,1000
1773631249843888,429,11,2082,1000
1773631249843891,1289,4,2945,1000
1773631249859679,1290,4,2067,1000
1773631249876342,1291,4,2064,1000
1773631249893886,430,11,2080,1000
1773631249893889,1292,4,2945,1000
1773631249910677,1293,4,3067,1000
1773631249928347,1294,4,4071,1000
1773631249943889,431,11,2083,1000
1773631249943892,1295,4,2950,1000
1773631249959673,1296,4,2065,1000
1773631249976338,1297,4,2064,1000
1773631249993886,432,11,2080,1000
1773631249993889,1298,4,2949,1000
1773631250009670,1299,4,2064,1000
1773631250026333,1300,4,2061,1000
1773631250043888,433,11,2082,1000
1773631250043891,1301,4,2953,1000
