recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631100457202,967,4,2063,1000
1773631100474534,322,11,2083,1000
1773631100474537,968,4,2732,1000
1773631100490535,969,4,2064,1000
1773631100507201,970,4,2064,1000
1773631100524534,323,11,2083,1000
1773631100524537,971,4,2734,1000
1773631100540534,972,4,2065,1000
1773631100574528,324,11,2077,1000
1773631100574531,974,4,2730,1000
1773631100590533,975,4,2066,1000
1773631100607200,976,4,2067,1000
1773631100624537,325,11,2086,1000
1773631100624539,977,4,2740,1000
1773631100640530,978,4,2065,1000
1773631100657194,979,4,2063,1000
1773631100674532,326,11,2081,1000
1773631100674535,980,4,2738,1000
1773631100690530,981,4,2067,1000
1773631100724532,327,11,2081,1000
1773631100724534,983,4,2739,1000
1773631100758192,985,4,3065,1000
1773631100774535,328,11,2084,1000
1773631100774537,986,4,2744,1000
1773631100790522,987,4,2063,1000
1773631100807192,988,4,2067,1000
1773631100824533,329,11,2082,1000
1773631100824536,989,4,2745,1000
1773631100840524,990,4,2067,1000
1773631100857187,991,4,2064,1000
1773631100874532,330,11,2081,1000
1773631100874535,992,4,2746,1000
1773631100890518,993,4,2063,1000
1773631100908189,994,4,3068,1000
1773631100924536,331,11,2085,1000
1773631100924539,995,4,2752,1000
1773631100940517,996,4,2064,1000
1773631100957181,997,4,2062,1000
1773631100974531,332,11,2080,1000
1773631100974534,998,4,2749,1000
1773631100990516,999,4,2065,1000
1773631101007181,1000,4,2064,1000
1773631101024535,333,11,2084,1000
1773631101024538,1001,4,2755,1000
1773631101040515,1002,4,2066,1000
1773631101057177,1003,4,2062,1000
1773631101074534,334,11,2083,1000
1773631101074536,1004,4,2755,1000
1773631101090511,1005,4,2064,1000
1773631101107177,1006,4,2064,1000
1773631101124515,1007,4,2736,1000
1773631101140515,1008,4,2070,1000
1773631101157196,335,11,34745,1000
1773631101157199,1009,4,2088,1000
1773631101174532,336,11,2081,1000
1773631101174535,1010,4,2758,1000
1773631101190508,1011,4,2065,1000
1773631101207173,1012,4,2064,1000
1773631101224535,337,11,2084,1000
1773631101224538,1013,4,2763,1000
1773631101240509,1014,4,2068,1000
1773631101257170,1015,4,2063,1000
1773631101274531,338,11,2080,1000
1773631101274534,1016,4,2761,1000
1773631101290503,1017,4,2064,1000
1773631101307169,1018,4,2064,1000
1773631101324515,1019,4,2744,1000
1773631101340501,1020,4,2064,1000
1773631101357186,339,11,34735,1000
1773631101357189,1021,4,2086,1000
1773631101374526,1022,4,2757,1000
1773631101391501,1023,4,3066,1000
1773631101407168,340,11,34717,1000
1773631101407171,1024,4,2070,1000
1773631101424534,341,11,2083,1000
1773631101424537,1025,4,2770,1000
1773631101440499,1026,4,2066,1000
1773631101474530,342,11,2079,1000
1773631101474533,1028,4,2768,1000
1773631101491499,1029,4,3068,1000
1773631101507162,1030,4,2065,1000
1773631101524534,343,11,2083,1000
1773631101524537,1031,4,2774,1000
1773631101540494,1032,4,2065,1000
1773631101574535,344,11,2084,1000
1773631101574537,1034,4,2776,1000
1773631101590494,1035,4,2067,1000
1773631101607156,1036,4,2063,1000
1773631101624537,345,11,2086,1000
1773631101624539,1037,4,2780,1000
1773631101640493,1038,4,2068,1000
1773631101657153,1039,4,2062,1000
1773631101675536,346,11,3085,1000
1773631101675539,1040,4,3782,1000
1773631101690486,1041,4,2063,1000
1773631101707152,1042,4,2063,1000
1773631101724534,347,11,2083,1000
1773631101724537,1043,4,2782,1000
1773631101740487,1044,4,2066,1000
1773631101757153,1045,4,2066,1000
1773631101774532,348,11,2081,1000
1773631101774534,1046,4,2781,1000
1773631101790483,1047,4,2064,1000
1773631101807148,1048,4,2063,1000
1773631101824534,349,11,2083,1000
1773631101824537,1049,4,2786,1000
1773631101840483,1050,4,2066,1000
1773631101857144,1051,4,2061,1000
1773631101874532,350,11,2081,1000
1773631101874534,1052,4,2785,1000
1773631101891484,1053,4,3069,1000
1773631101907147,1054,4,2066,1000
1773631101924534,351,11,2083,1000
1773631101924537,1055,4,2790,1000
1773631101940478,1056,4,2065,1000
1773631101957141,1057,4,2062,1000
1773631101974514,1058,4,2769,1000
1773631101990474,1059,4,2063,1000
1773631102007162,352,11,34711,1000
1773631102007165,1060,4,2088,1000
1773631102040475,1062,4,2066,1000
1773631102057153,353,11,34702,1000
1773631102057156,1063,4,2081,1000
1773631102075534,354,11,3083,1000
1773631102075537,1064,4,3796,1000
1773631102090471,1065,4,2064,1000
1773631102107136,1066,4,2063,1000
1773631102124534,355,11,2083,1000
1773631102124536,1067,4,2797,1000
1773631102160146,1069,4,5075,1000
1773631102174536,356,11,2085,1000
1773631102174539,1070,4,2802,1000
1773631102190467,1071,4,2064,1000
1773631102207132,1072,4,2063,1000
1773631102224534,357,11,2083,1000
1773631102224536,1073,4,2801,1000
1773631102240471,1074,4,2070,1000
1773631102257128,1075,4,2061,1000
1773631102274532,358,11,2081,1000
1773631102274535,1076,4,2802,1000
1773631102290463,1077,4,2064,1000
1773631102307129,1078,4,2064,1000
1773631102324538,359,11,2087,1000
1773631102324541,1079,4,2810,1000
1773631102340463,1080,4,2066,1000
1773631102357126,1081,4,2063,1000
1773631102374533,360,11,2082,1000
1773631102374536,1082,4,2807,1000
1773631102390458,1083,4,2063,1000
1773631102407124,1084,4,2063,1000
1773631102424533,361,11,2082,1000
1773631102424536,1085,4,2809,1000
1773631102440458,1086,4,2065,1000
1773631102457121,1087,4,2062,1000
1773631102474532,362,11,2081,1000
1773631102474535,1088,4,2810,1000
1773631102490454,1089,4,2063,1000
1773631102507120,1090,4,2063,1000
1773631102524533,363,11,2082,1000
1773631102524535,1091,4,2812,1000
1773631102540455,1092,4,2066,1000
1773631102558120,1093,4,3065,1000
1773631102574531,364,11,2080,1000
1773631102574533,1094,4,2812,1000
1773631102590450,1095,4,2063,1000
1773631102607116,1096,4,2063,1000
1773631102624532,365,11,2081,1000
1773631102624535,1097,4,2816,1000
1773631102640457,1098,4,2072,1000
1773631102657115,1099,4,2064,1000
1773631102674539,366,11,2088,1000
1773631102674541,1100,4,2824,1000
1773631102690446,1101,4,2063,1000
1773631102707112,1102,4,2063,1000
1773631102724528,1103,4,2813,1000
1773631102740445,1104,4,2064,1000
1773631102757115,367,11,34664,1000
1773631102757118,1105,4,2071,1000
1773631102774533,368,11,2082,1000
1773631102774536,1106,4,2823,1000
1773631102790444,1107,4,2065,1000
1773631102807110,1108,4,2065,1000
1773631102824534,369,11,2083,1000
1773631102824536,1109,4,2825,1000
1773631102840443,1110,4,2066,1000
1773631102857106,1111,4,2063,1000
1773631102907105,1114,4,2064,1000
1773631102924520,1115,4,2813,1000
1773631102934590,370,11,62139,1000
1773631102934592,371,11,12141,1000
1773631102940438,1116,4,2065,1000
1773631102957102,1117,4,2063,1000
1773631102975537,372,11,3086,1000
1773631102975540,1118,4,3835,1000
1773631102990436,1119,4,2065,1000
1773631103024531,373,11,2080,1000
1773631103024534,1121,4,2831,1000
1773631103040435,1122,4,2066,1000
1773631103057097,1123,4,2062,1000
1773631103074532,374,11,2081,1000
1773631103074535,1124,4,2834,1000
1773631103090431,1125,4,2064,1000
1773631103107096,1126,4,2063,1000
1773631103124533,375,11,2082,1000
1773631103124536,1127,4,2837,1000
1773631103140430,1128,4,2065,1000
1773631103157093,1129,4,2062,1000
1773631103174539,376,11,2088,1000
1773631103174542,1130,4,2845,1000
1773631103190426,1131,4,2063,1000
1773631103207093,1132,4,2064,1000
1773631103224540,377,11,2089,1000
1773631103224542,1133,4,2847,1000
1773631103240427,1134,4,2066,1000
1773631103258093,1135,4,3066,1000
1773631103274535,378,11,2084,1000
1773631103274538,1136,4,2845,1000
1773631103290423,1137,4,2064,1000
1773631103308092,1138,4,3067,1000
1773631103340424,379,11,17973,1000
1773631103340426,1140,4,2069,1000
1773631103357087,1141,4,2064,1000
1773631103374533,380,11,2082,1000
1773631103374535,1142,4,2846,1000
1773631103390419,1143,4,2064,1000
1773631103407085,1144,4,2064,1000
1773631103424534,381,11,2083,1000
1773631103424537,1145,4,2850,1000
1773631103440418,1146,4,2065,1000
1773631103474530,382,11,2079,1000
1773631103474533,1148,4,2848,1000
1773631103490416,1149,4,2065,1000
1773631103507081,1150,4,2064,1000
1773631103524534,383,11,2083,1000
1773631103524537,1151,4,2854,1000
1773631103540416,1152,4,2067,1000
1773631103557077,1153,4,2062,1000
1773631103574531,384,11,2080,1000
1773631103574534,1154,4,2853,1000
1773631103590411,1155,4,2064,1000
1773631103607079,1156,4,2066,1000
1773631103624536,385,11,2085,1000
1773631103624539,1157,4,2860,1000
1773631103640411,1158,4,2066,1000
1773631103658076,1159,4,3065,1000
1773631103674514,1160,4,2837,1000
1773631103690404,1161,4,2061,1000
1773631103708098,386,11,35647,1000
1773631103708101,1162,4,3092,1000
1773631103724536,387,11,2085,1000
1773631103724538,1163,4,2863,1000
1773631103740407,1164,4,2066,1000
1773631103757069,1165,4,2062,1000
1773631103774531,388,11,2080,1000
1773631103774534,1166,4,2861,1000
1773631103790404,1167,4,2065,1000
1773631103807069,1168,4,2064,1000
1773631103824527,1169,4,2856,1000
1773631103857066,1171,4,2063,1000
1773631103874543,389,11,52092,1000
1773631103874546,390,11,2095,1000
1773631103874546,1172,4,2877,1000
1773631103890408,1173,4,2073,1000
1773631103907068,1174,4,2067,1000
1773631103924534,391,11,2083,1000
1773631103924537,1175,4,2870,1000
1773631103940398,1176,4,2065,1000
1773631103957062,1177,4,2063,1000
1773631103974532,392,11,2081,1000
1773631103974535,1178,4,2870,1000
1773631103990394,1179,4,2063,1000
1773631104007059,1180,4,2062,1000
1773631104024534,393,11,2083,1000
1773631104024537,1181,4,2874,1000
1773631104040395,1182,4,2066,1000
1773631104057058,1183,4,2063,1000
1773631104074533,394,11,2082,1000
1773631104074536,1184,4,2875,1000
1773631104090391,1185,4,2064,1000
1773631104107057,1186,4,2064,1000
1773631104124526,1187,4,2867,1000
1773631104140390,1188,4,2065,1000
1773631104157058,395,11,34607,1000
1773631104157061,1189,4,2070,1000
1773631104174533,396,11,2082,1000
1773631104174536,1190,4,2879,1000
1773631104190386,1191,4,2063,1000
1773631104207052,1192,4,2063,1000
1773631104224534,397,11,2083,1000
1773631104224537,1193,4,2882,1000
1773631104240387,1194,4,2066,1000
1773631104257050,1195,4,2063,1000
1773631104291384,1197,4,3065,1000
1773631104307065,398,11,34614,1000
1773631104307068,1198,4,2083,1000
1773631104324535,399,11,2084,1000
1773631104324538,1199,4,2887,1000
1773631104340393,1200,4,2076,1000
1773631104357046,1201,4,2063,1000
1773631104374532,400,11,2081,1000
1773631104374534,1202,4,2885,1000
1773631104390379,1203,4,2064,1000
1773631104407047,1204,4,2066,1000
1773631104424534,401,11,2083,1000
1773631104424537,1205,4,2890,1000
1773631104440378,1206,4,2065,1000
1773631104457042,1207,4,2063,1000
1773631104474532,402,11,2081,1000
1773631104474535,1208,4,2890,1000
1773631104507040,1210,4,2063,1000
1773631104524535,403,11,2084,1000
1773631104524538,1211,4,2895,1000
1773631104540375,1212,4,2066,1000
1773631104557037,1213,4,2062,1000
1773631104574532,404,11,2081,1000
1773631104574535,1214,4,2894,1000
1773631104590371,1215,4,2064,1000
1773631104624530,405,11,2079,1000
1773631104624533,1217,4,2894,1000
1773631104640372,1218,4,2067,1000
1773631104657034,1219,4,2063,1000
1773631104674531,406,11,2080,1000
1773631104674534,1220,4,2897,1000
1773631104690367,1221,4,2064,1000
1773631104707031,1222,4,2062,1000
1773631104724533,407,11,2082,1000
1773631104724536,1223,4,2901,1000
1773631104740369,1224,4,2068,1000
1773631104757029,1225,4,2062,1000
1773631104774532,408,11,2081,1000
1773631104774535,1226,4,2902,1000
1773631104790363,1227,4,2064,1000
1773631104807028,1228,4,2063,1000
1773631104824534,409,11,2083,1000
1773631104824537,1229,4,2906,1000
1773631104840363,1230,4,2066,1000
1773631104857026,1231,4,2063,1000
1773631104874526,1232,4,2897,1000
1773631104890358,1233,4,2063,1000
1773631104907031,410,11,34580,1000
1773631104907034,1234,4,2073,1000
1773631104940361,411,11,17910,1000
1773631104940364,1236,4,2071,1000
1773631104957024,1237,4,2065,1000
1773631104974534,412,11,2083,1000
1773631104974537,1238,4,2912,1000
1773631104990356,1239,4,2065,1000
1773631105007020,1240,4,2063,1000
1773631105024535,413,11,2084,1000
1773631105024538,1241,4,2915,1000
1773631105040354,1242,4,2065,1000
1773631105057022,1243,4,2067,1000
1773631105074533,414,11,2082,1000
1773631105074536,1244,4,2915,1000
1773631105092361,1245,4,4074,1000
1773631105107016,1246,4,2063,1000
1773631105124533,415,11,2082,1000
1773631105124536,1247,4,2917,1000
1773631105140352,1248,4,2067,1000
1773631105157014,1249,4,2063,1000
1773631105174538,416,11,2087,1000
1773631105174541,1250,4,2924,1000
1773631105190347,1251,4,2064,1000
1773631105207012,1252,4,2063,1000
1773631105240345,1254,4,2064,1000
1773631105257025,417,11,34574,1000
1773631105257028,1255,4,2081,1000
1773631105274532,418,11,2081,1000
1773631105274535,1256,4,2922,1000
1773631105290344,1257,4,2065,1000
1773631105307009,1258,4,2064,1000
1773631105340343,1260,4,2066,1000
1773631105357022,419,11,34571,1000
1773631105357025,1261,4,2082,1000
1773631105374532,420,11,2081,1000
1773631105374535,1262,4,2926,1000
1773631105390339,1263,4,2064,1000
1773631105424531,421,11,2080,1000
1773631105424534,1265,4,2927,1000
1773631105440340,1266,4,2067,1000
1773631105457002,1267,4,2063,1000
1773631105474532,422,11,2081,1000
1773631105474535,1268,4,2930,1000
1773631105490335,1269,4,2064,1000
1773631105507000,1270,4,2063,1000
1773631105524537,423,11,2086,1000
1773631105524540,1271,4,2937,1000
1773631105540335,1272,4,2066,1000
1773631105556998,1273,4,2063,1000
1773631105574533,424,11,2082,1000
1773631105574536,1274,4,2935,1000
1773631105624532,425,11,2081,1000
1773631105624535,1277,4,2936,1000
1773631105640332,1278,4,2067,1000
1773631105657997,1279,4,3066,1000
1773631105674532,426,11,2081,1000
1773631105674534,1280,4,2937,1000
1773631105690326,1281,4,2063,1000
1773631105706993,1282,4,2064,1000
1773631105724533,427,11,2082,1000
1773631105724536,1283,4,2941,1000
1773631105740326,1284,4,2065,1000
1773631105756989,1285,4,2062,1000
1773631105774532,428,11,2081,1000
1773631105774535,1286,4,2942,1000
1773631105790323,1287,4,2064,1000
1773631105806988,1288,4,2063,1000
1773631105824527,1289,4,2936,1000
1773631105840323,1290,4,2066,1000
1773631105857993,429,11,35542,1000
1773631105857996,1291,4,3073,1000
1773631105874527,1292,4,2938,1000
1773631105890318,1293,4,2063,1000
1773631105906988,430,11,34537,1000
1773631105906991,1294,4,2070,1000
1773631105924534,431,11,2083,1000
1773631105924537,1295,4,2950,1000
1773631105940319,1296,4,2066,1000
1773631105956988,1297,4,2069,1000
1773631105975535,432,11,3084,1000
1773631105975537,1298,4,3952,1000
1773631105990315,1299,4,2064,1000
1773631106006980,1300,4,2063,1000
1773631106024534,433,11,2083,1000
1773631106024537,1301,4,2954,1000
