recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631169916944,814,4,2062,1000
1773631169934171,271,11,2079,1000
1773631169934174,815,4,2626,1000
1773631169950278,816,4,2064,1000
1773631169966944,817,4,2064,1000
1773631169984175,272,11,2083,1000
1773631169984177,818,4,2631,1000
1773631170000276,819,4,2064,1000
1773631170016940,820,4,2062,1000
1773631170050274,273,11,18182,1000
1773631170050277,822,4,2067,1000
1773631170066942,823,4,2066,1000
1773631170084177,274,11,2085,1000
1773631170084180,824,4,2638,1000
1773631170100271,825,4,2063,1000
1773631170116936,826,4,2062,1000
1773631170134171,275,11,2079,1000
1773631170134173,827,4,2633,1000
1773631170150270,828,4,2064,1000
1773631170166937,829,4,2065,1000
1773631170184171,276,11,2079,1000
1773631170184174,830,4,2636,1000
1773631170200269,831,4,2065,1000
1773631170216934,832,4,2064,1000
1773631170234173,277,11,2081,1000
1773631170234176,833,4,2640,1000
1773631170250267,834,4,2065,1000
1773631170266933,835,4,2065,1000
1773631170284173,278,11,2081,1000
1773631170284175,836,4,2641,1000
1773631170300263,837,4,2063,1000
1773631170316928,838,4,2062,1000
1773631170334171,279,11,2079,1000
1773631170334174,839,4,2642,1000
1773631170350262,840,4,2064,1000
1773631170367930,841,4,3066,1000
1773631170384153,842,4,2623,1000
1773631170400259,843,4,2063,1000
1773631170416946,280,11,34854,1000
1773631170416948,844,4,2086,1000
1773631170434174,281,11,2082,1000
1773631170434177,845,4,2649,1000
1773631170450258,846,4,2064,1000
1773631170466926,847,4,2066,1000
1773631170484173,282,11,2081,1000
1773631170484176,848,4,2650,1000
1773631170500255,849,4,2063,1000
1773631170516922,850,4,2064,1000
1773631170534168,851,4,2644,1000
1773631170550252,852,4,2062,1000
1773631170566926,283,11,34834,1000
1773631170566928,853,4,2072,1000
1773631170584177,284,11,2085,1000
1773631170584179,854,4,2657,1000
1773631170600253,855,4,2065,1000
1773631170616917,856,4,2063,1000
1773631170634171,285,11,2079,1000
1773631170634173,857,4,2653,1000
1773631170651255,858,4,3069,1000
1773631170666917,859,4,2065,1000
1773631170684171,286,11,2079,1000
1773631170684173,860,4,2655,1000
1773631170700247,861,4,2063,1000
1773631170716913,862,4,2063,1000
1773631170734171,287,11,2079,1000
1773631170734174,863,4,2658,1000
1773631170750245,864,4,2063,1000
1773631170784171,288,11,2079,1000
1773631170784174,866,4,2660,1000
1773631170800247,867,4,2067,1000
1773631170816908,868,4,2062,1000
1773631170834172,289,11,2080,1000
1773631170834175,869,4,2663,1000
1773631170850246,870,4,2068,1000
1773631170866910,871,4,2066,1000
1773631170884171,290,11,2079,1000
1773631170884174,872,4,2664,1000
1773631170900240,873,4,2064,1000
1773631170935174,291,11,3082,1000
1773631170935177,875,4,3669,1000
1773631170950238,876,4,2064,1000
1773631170966905,877,4,2065,1000
1773631170984171,292,11,2079,1000
1773631170984174,878,4,2668,1000
1773631171000236,879,4,2064,1000
1773631171016900,880,4,2062,1000
1773631171034171,293,11,2079,1000
1773631171034174,881,4,2670,1000
1773631171051239,882,4,3069,1000
1773631171066900,883,4,2064,1000
1773631171084173,294,11,2081,1000
1773631171084175,884,4,2673,1000
1773631171100237,885,4,2069,1000
1773631171116898,886,4,2064,1000
1773631171136178,295,11,4086,1000
1773631171136180,887,4,4680,1000
1773631171150230,888,4,2064,1000
1773631171167898,889,4,3066,1000
1773631171184174,296,11,2082,1000
1773631171184176,890,4,2678,1000
1773631171200228,891,4,2064,1000
1773631171234170,297,11,2078,1000
1773631171234173,893,4,2677,1000
1773631171266893,895,4,2065,1000
1773631171284173,298,11,2081,1000
1773631171284176,896,4,2682,1000
1773631171300226,897,4,2066,1000
1773631171316889,898,4,2063,1000
1773631171334173,299,11,2081,1000
1773631171334176,899,4,2684,1000
1773631171350222,900,4,2064,1000
1773631171366889,901,4,2065,1000
1773631171384172,300,11,2080,1000
1773631171384175,902,4,2685,1000
1773631171400221,903,4,2065,1000
1773631171416884,904,4,2062,1000
1773631171434171,301,11,2079,1000
1773631171434174,905,4,2686,1000
1773631171450218,906,4,2064,1000
1773631171466885,907,4,2065,1000
1773631171484172,302,11,2080,1000
1773631171484175,908,4,2689,1000
1773631171500215,909,4,2063,1000
1773631171516880,910,4,2062,1000
1773631171534172,303,11,2080,1000
1773631171534175,911,4,2691,1000
1773631171566880,913,4,2064,1000
1773631171584173,304,11,2081,1000
1773631171584176,914,4,2694,1000
1773631171600213,915,4,2065,1000
1773631171616877,916,4,2063,1000
1773631171634172,305,11,2080,1000
1773631171634175,917,4,2695,1000
1773631171666876,919,4,2064,1000
1773631171684174,306,11,2082,1000
1773631171684176,920,4,2698,1000
1773631171700214,921,4,2070,1000
1773631171716873,922,4,2063,1000
1773631171734171,307,11,2079,1000
1773631171734174,923,4,2698,1000
1773631171750205,924,4,2063,1000
1773631171766872,925,4,2064,1000
1773631171784172,308,11,2080,1000
1773631171784175,926,4,2701,1000
1773631171800203,927,4,2063,1000
1773631171816867,928,4,2061,1000
1773631171834172,309,11,2080,1000
1773631171834175,929,4,2703,1000
1773631171850201,930,4,2063,1000
1773631171866869,931,4,2065,1000
1773631171884171,310,11,2079,1000
1773631171884174,932,4,2704,1000
1773631171900200,933,4,2064,1000
1773631171934169,311,11,2077,1000
1773631171934172,935,4,2704,1000
1773631171984175,312,11,2083,1000
1773631171984177,938,4,2711,1000
1773631172000197,939,4,2065,1000
1773631172016860,940,4,2062,1000
1773631172034172,313,11,2080,1000
1773631172034175,941,4,2711,1000
1773631172066862,943,4,2066,1000
1773631172087184,314,11,5092,1000
1773631172087187,944,4,5725,1000
1773631172100192,945,4,2064,1000
1773631172116856,946,4,2062,1000
1773631172134173,315,11,2081,1000
1773631172134175,947,4,2715,1000
1773631172151195,948,4,3069,1000
1773631172166857,949,4,2065,1000
1773631172184172,316,11,2080,1000
1773631172184175,950,4,2717,1000
1773631172200188,951,4,2064,1000
1773631172216853,952,4,2063,1000
1773631172234172,317,11,2080,1000
1773631172234175,953,4,2719,1000
1773631172250185,954,4,2063,1000
1773631172266854,955,4,2066,1000
1773631172284173,318,11,2081,1000
1773631172284176,956,4,2722,1000
1773631172300185,957,4,2065,1000
1773631172318856,958,4,4070,1000
1773631172334171,319,11,2079,1000
1773631172334174,959,4,2722,1000
1773631172350182,960,4,2064,1000
1773631172366848,961,4,2064,1000
1773631172384171,320,11,2079,1000
1773631172384174,962,4,2724,1000
1773631172400179,963,4,2063,1000
1773631172416844,964,4,2062,1000
1773631172434172,321,11,2080,1000
1773631172434174,965,4,2726,1000
1773631172450178,966,4,2064,1000
1773631172466844,967,4,2064,1000
1773631172484178,322,11,2086,1000
1773631172484181,968,4,2735,1000
1773631172500177,969,4,2065,1000
1773631172516840,970,4,2062,1000
1773631172534166,971,4,2722,1000
1773631172550173,972,4,2063,1000
1773631172566845,323,11,34753,1000
1773631172566848,973,4,2072,1000
1773631172584155,974,4,2713,1000
1773631172600173,975,4,2065,1000
1773631172617844,324,11,35752,1000
1773631172634171,325,11,2079,1000
1773631172634173,977,4,2733,1000
1773631172650170,978,4,2064,1000
1773631172666837,979,4,2065,1000
1773631172700170,326,11,18078,1000
1773631172700173,981,4,2069,1000
1773631172734169,327,11,2077,1000
1773631172734172,983,4,2736,1000
1773631172750166,984,4,2064,1000
1773631172766832,985,4,2064,1000
1773631172784172,328,11,2080,1000
1773631172784175,986,4,2741,1000
1773631172800163,987,4,2063,1000
1773631172816829,988,4,2063,1000
1773631172834173,329,11,2081,1000
1773631172834176,989,4,2744,1000
1773631172850162,990,4,2064,1000
1773631172866828,991,4,2064,1000
1773631172884172,330,11,2080,1000
1773631172884175,992,4,2745,1000
1773631172900160,993,4,2064,1000
1773631172916824,994,4,2062,1000
1773631172934173,331,11,2081,1000
1773631172934176,995,4,2748,1000
1773631172950157,996,4,2063,1000
1773631172966823,997,4,2063,1000
1773631172984168,998,4,2742,1000
1773631173000155,999,4,2063,1000
1773631173016825,332,11,34733,1000
1773631173016828,1000,4,2070,1000
1773631173034168,1001,4,2744,1000
1773631173066820,1003,4,2064,1000
1773631173084158,333,11,52066,1000
1773631173084161,1004,4,2739,1000
1773631173100153,1005,4,2065,1000
1773631173116846,334,11,34754,1000
1773631173116849,1006,4,2095,1000
1773631173135179,335,11,3087,1000
1773631173135181,1007,4,3761,1000
1773631173151155,1008,4,3069,1000
1773631173166818,1009,4,2066,1000
1773631173184155,1010,4,2737,1000
1773631173200146,1011,4,2062,1000
1773631173216833,336,11,34741,1000
1773631173216836,1012,4,2086,1000
1773631173234174,337,11,2082,1000
1773631173234177,1013,4,2761,1000
1773631173250147,1014,4,2065,1000
1773631173266814,1015,4,2066,1000
1773631173284173,338,11,2081,1000
1773631173284175,1016,4,2761,1000
1773631173300145,1017,4,2065,1000
1773631173316809,1018,4,2063,1000
1773631173334171,339,11,2079,1000
1773631173334174,1019,4,2762,1000
1773631173350141,1020,4,2063,1000
1773631173367809,1021,4,3065,1000
1773631173400142,340,11,18050,1000
1773631173400145,1023,4,2069,1000
1773631173416805,1024,4,2063,1000
1773631173434155,1025,4,2747,1000
1773631173450136,1026,4,2062,1000
1773631173466825,341,11,34733,1000
1773631173466828,1027,4,2088,1000
1773631173484175,342,11,2083,1000
1773631173484177,1028,4,2771,1000
1773631173500137,1029,4,2065,1000
1773631173516801,1030,4,2063,1000
1773631173535176,343,11,3084,1000
1773631173535179,1031,4,3775,1000
1773631173550134,1032,4,2064,1000
1773631173566801,1033,4,2065,1000
1773631173600131,1035,4,2063,1000
1773631173616813,344,11,34721,1000
1773631173616816,1036,4,2082,1000
1773631173634174,345,11,2082,1000
1773631173634177,1037,4,2777,1000
1773631173650130,1038,4,2064,1000
1773631173666797,1039,4,2065,1000
1773631173684173,346,11,2081,1000
1773631173684175,1040,4,2777,1000
1773631173700129,1041,4,2065,1000
1773631173716794,1042,4,2064,1000
1773631173734171,347,11,2079,1000
1773631173734174,1043,4,2778,1000
1773631173752132,1044,4,4070,1000
1773631173766792,1045,4,2064,1000
1773631173784172,348,11,2080,1000
1773631173784175,1046,4,2781,1000
1773631173800124,1047,4,2064,1000
1773631173816788,1048,4,2062,1000
1773631173851133,349,11,19041,1000
1773631173851135,1050,4,3077,1000
1773631173866789,1051,4,2065,1000
1773631173884175,350,11,2083,1000
1773631173884177,1052,4,2787,1000
1773631173900121,1053,4,2065,1000
1773631173916784,1054,4,2062,1000
1773631173934172,351,11,2080,1000
1773631173934175,1055,4,2787,1000
1773631173950117,1056,4,2063,1000
1773631173966786,1057,4,2066,1000
1773631173984173,352,11,2081,1000
1773631173984176,1058,4,2790,1000
1773631174000115,1059,4,2063,1000
1773631174016780,1060,4,2062,1000
1773631174052121,353,11,20029,1000
1773631174052124,1062,4,4074,1000
1773631174066781,1063,4,2065,1000
1773631174084175,354,11,2083,1000
1773631174084178,1064,4,2796,1000
1773631174100113,1065,4,2065,1000
1773631174116775,1066,4,2061,1000
1773631174134177,355,11,2085,1000
1773631174134180,1067,4,2800,1000
1773631174150110,1068,4,2064,1000
1773631174166778,1069,4,2066,1000
1773631174184178,356,11,2086,1000
1773631174184180,1070,4,2802,1000
1773631174200108,1071,4,2064,1000
1773631174216773,1072,4,2063,1000
1773631174234173,357,11,2081,1000
1773631174234176,1073,4,2800,1000
1773631174250106,1074,4,2064,1000
1773631174266773,1075,4,2065,1000
1773631174284171,358,11,2079,1000
1773631174284174,1076,4,2800,1000
1773631174300105,1077,4,2065,1000
1773631174316768,1078,4,2062,1000
1773631174335176,359,11,3084,1000
1773631174335179,1079,4,3807,1000
1773631174350102,1080,4,2064,1000
1773631174366769,1081,4,2065,1000
1773631174384172,360,11,2080,1000
1773631174384175,1082,4,2805,1000
1773631174400100,1083,4,2064,1000
1773631174416765,1084,4,2063,1000
1773631174434172,361,11,2080,1000
1773631174434174,1085,4,2806,1000
1773631174450098,1086,4,2064,1000
1773631174467766,1087,4,3066,1000
1773631174484173,362,11,2081,1000
1773631174484176,1088,4,2810,1000
1773631174500098,1089,4,2066,1000
1773631174534170,363,11,2078,1000
1773631174534173,1091,4,2809,1000
1773631174550095,1092,4,2065,1000
1773631174566761,1093,4,2065,1000
1773631174584174,364,11,2082,1000
1773631174584177,1094,4,2815,1000
1773631174600098,1095,4,2070,1000
1773631174616759,1096,4,2065,1000
1773631174636174,1097,4,4814,1000
1773631174650089,1098,4,2063,1000
1773631174666761,365,11,34669,1000
1773631174666764,1099,4,2072,1000
1773631174684175,366,11,2083,1000
1773631174684177,1100,4,2819,1000
1773631174700089,1101,4,2065,1000
1773631174716756,1102,4,2066,1000
1773631174750087,1104,4,2065,1000
1773631174766769,367,11,34677,1000
1773631174766772,1105,4,2084,1000
1773631174784175,368,11,2083,1000
1773631174784178,1106,4,2824,1000
1773631174800085,1107,4,2065,1000
1773631174816748,1108,4,2062,1000
1773631174834174,369,11,2082,1000
1773631174834177,1109,4,2825,1000
1773631174850082,1110,4,2064,1000
1773631174867751,1111,4,3067,1000
1773631174884173,370,11,2081,1000
1773631174884176,1112,4,2826,1000
1773631174900080,1113,4,2064,1000
1773631174916744,1114,4,2062,1000
1773631174934173,371,11,2081,1000
1773631174934175,1115,4,2827,1000
1773631174950078,1116,4,2064,1000
1773631174966744,1117,4,2064,1000
1773631174984172,372,11,2080,1000
1773631174984175,1118,4,2829,1000
1773631175000076,1119,4,2064,1000
1773631175016746,1120,4,2068,1000
1773631175034173,373,11,2081,1000
1773631175034175,1121,4,2831,1000
1773631175050073,1122,4,2063,1000
1773631175066739,1123,4,2063,1000
1773631175084173,374,11,2081,1000
1773631175084175,1124,4,2833,1000
1773631175100073,1125,4,2065,1000
1773631175116735,1126,4,2061,1000
1773631175134166,1127,4,2826,1000
1773631175150070,1128,4,2064,1000
1773631175166742,375,11,34650,1000
1773631175166745,1129,4,2073,1000
1773631175184155,1130,4,2817,1000
1773631175200072,1131,4,2068,1000
1773631175216754,376,11,34662,1000
1773631175216757,1132,4,2087,1000
1773631175235180,377,11,3088,1000
1773631175235183,1133,4,3847,1000
1773631175250066,1134,4,2064,1000
1773631175266733,1135,4,2065,1000
1773631175284173,378,11,2081,1000
1773631175284175,1136,4,2841,1000
1773631175300064,1137,4,2064,1000
1773631175316728,1138,4,2062,1000
1773631175335176,379,11,3084,1000
1773631175335178,1139,4,3846,1000
1773631175350061,1140,4,2063,1000
1773631175366728,1141,4,2064,1000
1773631175384173,380,11,2081,1000
1773631175384176,1142,4,2846,1000
1773631175400061,1143,4,2065,1000
1773631175416724,1144,4,2062,1000
1773631175434172,381,11,2080,1000
1773631175434175,1145,4,2847,1000
1773631175452064,1146,4,4070,1000
1773631175466725,1147,4,2065,1000
1773631175484178,382,11,2086,1000
1773631175484181,1148,4,2855,1000
1773631175500056,1149,4,2064,1000
1773631175516720,1150,4,2062,1000
1773631175534172,383,11,2080,1000
1773631175534175,1151,4,2851,1000
1773631175550053,1152,4,2063,1000
1773631175566721,1153,4,2065,1000
1773631175584173,384,11,2081,1000
1773631175584175,1154,4,2853,1000
1773631175600052,1155,4,2064,1000
1773631175616717,1156,4,2063,1000
1773631175650056,385,11,17964,1000
1773631175650058,1158,4,2072,1000
1773631175666717,1159,4,2065,1000
1773631175684174,386,11,2082,1000
1773631175684176,1160,4,2858,1000
1773631175700049,1161,4,2065,1000
1773631175716711,1162,4,2061,1000
1773631175735176,387,11,3084,1000
1773631175735179,1163,4,3863,1000
1773631175750046,1164,4,2064,1000
1773631175766718,1165,4,2070,1000
1773631175784172,388,11,2080,1000
1773631175784174,1166,4,2860,1000
1773631175800045,1167,4,2065,1000
1773631175816708,1168,4,2062,1000
1773631175834173,389,11,2081,1000
1773631175834176,1169,4,2864,1000
1773631175850042,1170,4,2064,1000
1773631175867710,1171,4,3066,1000
1773631175884174,390,11,2082,1000
1773631175884176,1172,4,2866,1000
1773631175900047,1173,4,2071,1000
1773631175916706,1174,4,2064,1000
1773631175934173,391,11,2081,1000
1773631175934176,1175,4,2868,1000
1773631175950038,1176,4,2064,1000
1773631175966707,1177,4,2067,1000
1773631175984173,392,11,2081,1000
1773631175984175,1178,4,2869,1000
1773631176000036,1179,4,2064,1000
1773631176016699,1180,4,2061,1000
1773631176050036,393,11,17944,1000
1773631176050039,1182,4,2069,1000
1773631176066707,1183,4,2071,1000
1773631176084175,394,11,2083,1000
1773631176084178,1184,4,2876,1000
1773631176100033,1185,4,2065,1000
1773631176116696,1186,4,2062,1000
1773631176134174,395,11,2082,1000
1773631176134177,1187,4,2877,1000
1773631176150030,1188,4,2064,1000
1773631176166697,1189,4,2065,1000
1773631176184174,396,11,2082,1000
1773631176184177,1190,4,2879,1000
1773631176200027,1191,4,2063,1000
1773631176216692,1192,4,2062,1000
1773631176234172,397,11,2080,1000
1773631176234175,1193,4,2879,1000
1773631176250025,1194,4,2063,1000
1773631176266695,1195,4,2067,1000
1773631176284173,398,11,2081,1000
1773631176284175,1196,4,2881,1000
1773631176300025,1197,4,2065,1000
1773631176317693,1198,4,3067,1000
1773631176335175,399,11,3083,1000
1773631176335178,1199,4,3886,1000
1773631176350031,1200,4,2073,1000
1773631176366689,1201,4,2065,1000
1773631176384171,400,11,2079,1000
1773631176384173,1202,4,2883,1000
1773631176400020,1203,4,2064,1000
1773631176416684,1204,4,2062,1000
1773631176434170,401,11,2078,1000
1773631176434173,1205,4,2885,1000
1773631176450017,1206,4,2063,1000
1773631176466685,1207,4,2065,1000
1773631176484167,1208,4,2881,1000
1773631176500015,1209,4,2063,1000
1773631176516685,402,11,34593,1000
1773631176516688,1210,4,2070,1000
1773631176534172,403,11,2080,1000
1773631176534174,1211,4,2890,1000
1773631176550014,1212,4,2064,1000
1773631176566682,1213,4,2066,1000
1773631176584177,404,11,2085,1000
1773631176584179,1214,4,2897,1000
1773631176634172,405,11,2080,1000
1773631176634174,1217,4,2894,1000
1773631176650012,1218,4,2066,1000
1773631176684170,406,11,2078,1000
1773631176684173,1220,4,2895,1000
1773631176700010,1221,4,2066,1000
1773631176716673,1222,4,2063,1000
1773631176735177,407,11,3085,1000
1773631176735180,1223,4,3904,1000
1773631176750006,1224,4,2064,1000
1773631176766673,1225,4,2065,1000
1773631176784172,408,11,2080,1000
1773631176784175,1226,4,2901,1000
1773631176800004,1227,4,2064,1000
1773631176816668,1228,4,2062,1000
1773631176834172,409,11,2080,1000
1773631176834175,1229,4,2903,1000
1773631176850005,1230,4,2067,1000
1773631176884171,410,11,2079,1000
1773631176884173,1232,4,2903,1000
1773631176900002,1233,4,2066,1000
1773631176916664,1234,4,2062,1000
1773631176934173,411,11,2081,1000
1773631176934176,1235,4,2908,1000
1773631176949998,1236,4,2064,1000
1773631176966668,1237,4,2068,1000
1773631176984172,412,11,2080,1000
1773631176984175,1238,4,2909,1000
1773631176999998,1239,4,2066,1000
1773631177016661,1240,4,2063,1000
1773631177034172,413,11,2080,1000
1773631177034174,1241,4,2910,1000
1773631177049995,1242,4,2065,1000
1773631177067662,1243,4,3066,1000
1773631177084154,1244,4,2892,1000
1773631177099998,1245,4,2070,1000
1773631177116672,1246,4,2078,1000
1773631177134175,1247,4,2915,1000
1773631177149995,414,11,67903,1000
1773631177149998,415,11,17906,1000
1773631177149999,1248,4,2073,1000
1773631177199988,1251,4,2064,1000
1773631177216670,416,11,34578,1000
1773631177216673,1252,4,2083,1000
1773631177234173,417,11,2081,1000
1773631177234176,1253,4,2920,1000
1773631177266653,1255,4,2065,1000
1773631177284175,418,11,2083,1000
1773631177284177,1256,4,2923,1000
1773631177299985,1257,4,2065,1000
1773631177317651,1258,4,3065,1000
1773631177334174,419,11,2082,1000
1773631177334177,1259,4,2925,1000
1773631177350993,1260,4,3075,1000
1773631177367651,1261,4,3067,1000
1773631177384173,420,11,2081,1000
1773631177384175,1262,4,2925,1000
1773631177399985,1263,4,2069,1000
1773631177416645,1264,4,2063,1000
1773631177449977,1266,4,2063,1000
1773631177466661,421,11,34569,1000
1773631177466664,1267,4,2084,1000
1773631177484174,422,11,2082,1000
1773631177484177,1268,4,2931,1000
1773631177499976,1269,4,2064,1000
1773631177534170,423,11,2078,1000
1773631177534173,1271,4,2929,1000
1773631177549975,1272,4,2065,1000
1773631177566642,1273,4,2066,1000
1773631177584174,424,11,2082,1000
1773631177584177,1274,4,2935,1000
1773631177599974,1275,4,2066,1000
1773631177616637,1276,4,2063,1000
1773631177635177,425,11,3085,1000
1773631177635180,1277,4,3940,1000
1773631177649970,1278,4,2064,1000
1773631177666636,1279,4,2064,1000
1773631177684173,426,11,2081,1000
1773631177684175,1280,4,2937,1000
1773631177699974,1281,4,2070,1000
1773631177716633,1282,4,2063,1000
1773631177734172,427,11,2080,1000
1773631177734175,1283,4,2939,1000
1773631177749966,1284,4,2064,1000
1773631177766633,1285,4,2065,1000
1773631177799966,428,11,17874,1000
1773631177799968,1287,4,2068,1000
1773631177816630,1288,4,2064,1000
1773631177849962,1290,4,2064,1000
1773631177866644,429,11,34552,1000
1773631177866647,1291,4,2083,1000
1773631177884174,430,11,2082,1000
1773631177884176,1292,4,2946,1000
1773631177899961,1293,4,2065,1000
1773631177917628,1294,4,3066,1000
1773631177949957,1296,4,2063,1000
1773631177984157,1298,4,2931,1000
1773631177999958,1299,4,2066,1000
