recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630376189749,719,4,51,1000
1773630376190233,239,11,55,1000
1773630376206417,720,4,53,1000
1773630376223084,721,4,54,1000
1773630376239748,722,4,52,1000
1773630376240234,240,11,56,1000
1773630376273079,724,4,51,1000
1773630376289748,725,4,54,1000
1773630376290232,241,11,54,1000
1773630376306412,726,4,52,1000
1773630376323079,727,4,53,1000
1773630376339745,728,4,53,1000
1773630376340232,242,11,54,1000
1773630376356411,729,4,53,1000
1773630376373075,730,4,51,1000
1773630376389743,731,4,53,1000
1773630376390239,243,11,61,1000
1773630376406409,732,4,53,1000
1773630376423075,733,4,53,1000
1773630376439739,734,4,51,1000
1773630376440232,244,11,54,1000
1773630376456405,735,4,51,1000
1773630376473070,736,4,50,1000
1773630376489739,737,4,53,1000
1773630376490232,245,11,54,1000
1773630376506404,738,4,52,1000
1773630376523068,739,4,50,1000
1773630376540234,246,11,56,1000
1773630376556402,741,4,52,1000
1773630376589741,743,4,59,1000
1773630376590234,247,11,56,1000
1773630376606400,744,4,52,1000
1773630376639731,746,4,51,1000
1773630376640234,248,11,56,1000
1773630376656398,747,4,52,1000
1773630376673064,748,4,52,1000
1773630376690234,249,11,56,1000
1773630376706395,750,4,51,1000
1773630376723061,751,4,51,1000
1773630376739728,752,4,52,1000
1773630376740232,250,11,54,1000
1773630376756393,753,4,51,1000
1773630376773059,754,4,51,1000
1773630376789727,755,4,53,1000
1773630376790233,251,11,55,1000
1773630376806393,756,4,53,1000
1773630376823057,757,4,51,1000
1773630376839724,758,4,52,1000
1773630376840232,252,11,54,1000
1773630376856390,759,4,52,1000
1773630376873057,760,4,53,1000
1773630376889722,761,4,52,1000
1773630376890238,253,11,60,1000
1773630376906387,762,4,51,1000
1773630376923052,763,4,50,1000
1773630376939721,764,4,53,1000
1773630376940232,254,11,54,1000
1773630376956384,765,4,50,1000
1773630376973050,766,4,50,1000
1773630376989719,767,4,53,1000
1773630376990233,255,11,55,1000
1773630377006384,768,4,52,1000
1773630377023049,769,4,51,1000
1773630377039715,770,4,51,1000
1773630377040232,256,11,54,1000
1773630377056382,771,4,52,1000
1773630377073046,772,4,50,1000
1773630377089712,773,4,50,1000
1773630377106380,774,4,52,1000
1773630377106418,257,11,16240,1000
1773630377123047,775,4,53,1000
1773630377139712,776,4,52,1000
1773630377140233,258,11,55,1000
1773630377156383,777,4,57,1000
1773630377173045,778,4,53,1000
1773630377189710,779,4,52,1000
1773630377190232,259,11,54,1000
1773630377223040,781,4,50,1000
1773630377239709,782,4,53,1000
1773630377240234,260,11,56,1000
1773630377256375,783,4,53,1000
1773630377273039,784,4,51,1000
1773630377289705,785,4,51,1000
1773630377290232,261,11,54,1000
1773630377306372,786,4,52,1000
1773630377323039,787,4,53,1000
1773630377339704,788,4,52,1000
1773630377340233,262,11,55,1000
1773630377356370,789,4,52,1000
1773630377373036,790,4,52,1000
1773630377389703,791,4,53,1000
1773630377390233,263,11,55,1000
1773630377439700,794,4,52,1000
1773630377440234,264,11,56,1000
1773630377456364,795,4,50,1000
1773630377473031,796,4,51,1000
1773630377489698,797,4,52,1000
1773630377490231,265,11,53,1000
1773630377506363,798,4,51,1000
1773630377523029,799,4,51,1000
1773630377539695,800,4,51,1000
1773630377540233,266,11,55,1000
1773630377556362,801,4,52,1000
1773630377573027,802,4,51,1000
1773630377589696,803,4,54,1000
1773630377590231,267,11,53,1000
1773630377606360,804,4,52,1000
1773630377639690,806,4,50,1000
1773630377656359,807,4,53,1000
1773630377656389,268,11,16211,1000
1773630377673024,808,4,52,1000
1773630377689691,809,4,53,1000
1773630377690232,269,11,54,1000
1773630377706356,810,4,52,1000
1773630377723023,811,4,53,1000
1773630377739688,812,4,52,1000
1773630377740233,270,11,55,1000
1773630377756353,813,4,51,1000
1773630377789685,815,4,51,1000
1773630377790239,271,11,61,1000
1773630377839684,818,4,52,1000
1773630377840234,272,11,56,1000
1773630377856349,819,4,51,1000
1773630377873016,820,4,52,1000
1773630377889681,821,4,51,1000
1773630377890233,273,11,55,1000
1773630377906346,822,4,50,1000
1773630377923015,823,4,53,1000
1773630377939680,824,4,52,1000
1773630377940233,274,11,55,1000
1773630377956346,825,4,52,1000
1773630377989678,827,4,52,1000
1773630377990232,275,11,54,1000
1773630378023009,829,4,51,1000
1773630378039677,830,4,53,1000
1773630378040231,276,11,53,1000
1773630378056342,831,4,52,1000
1773630378073008,832,4,52,1000
1773630378089675,833,4,53,1000
1773630378090233,277,11,55,1000
1773630378106340,834,4,52,1000
1773630378123006,835,4,52,1000
1773630378139671,836,4,51,1000
1773630378140233,278,11,55,1000
1773630378156338,837,4,52,1000
1773630378190231,279,11,53,1000
1773630378206338,840,4,54,1000
1773630378223002,841,4,52,1000
1773630378239669,842,4,53,1000
1773630378240233,280,11,55,1000
1773630378256332,843,4,50,1000
1773630378273002,844,4,54,1000
1773630378289667,845,4,53,1000
1773630378290232,281,11,54,1000
1773630378306331,846,4,51,1000
1773630378322997,847,4,51,1000
1773630378339664,848,4,52,1000
1773630378340234,282,11,56,1000
1773630378356330,849,4,52,1000
1773630378372996,850,4,52,1000
1773630378389663,851,4,53,1000
1773630378390232,283,11,54,1000
1773630378406329,852,4,53,1000
1773630378422993,853,4,51,1000
1773630378439658,854,4,50,1000
1773630378440234,284,11,56,1000
1773630378456325,855,4,51,1000
1773630378472991,856,4,51,1000
1773630378489656,857,4,50,1000
1773630378490233,285,11,55,1000
1773630378522989,859,4,51,1000
1773630378539657,860,4,53,1000
1773630378540234,286,11,56,1000
1773630378556323,861,4,53,1000
1773630378572989,862,4,53,1000
1773630378589655,863,4,53,1000
1773630378590233,287,11,55,1000
1773630378606320,864,4,52,1000
1773630378622987,865,4,53,1000
1773630378639650,866,4,50,1000
1773630378640231,288,11,53,1000
1773630378656319,867,4,53,1000
1773630378672984,868,4,52,1000
1773630378689651,869,4,53,1000
1773630378690232,289,11,54,1000
1773630378706314,870,4,50,1000
1773630378722983,871,4,53,1000
1773630378739649,872,4,53,1000
1773630378740233,290,11,55,1000
1773630378756315,873,4,53,1000
1773630378772979,874,4,51,1000
1773630378789650,875,4,56,1000
1773630378790233,291,11,55,1000
1773630378806312,876,4,52,1000
1773630378822979,877,4,53,1000
1773630378839644,878,4,52,1000
1773630378840232,292,11,54,1000
1773630378856309,879,4,51,1000
1773630378872976,880,4,52,1000
1773630378889641,881,4,51,1000
1773630378890232,293,11,54,1000
1773630378906307,882,4,51,1000
1773630378922974,883,4,52,1000
1773630378940233,294,11,55,1000
1773630378956307,885,4,53,1000
1773630378972973,886,4,53,1000
1773630378989638,887,4,52,1000
1773630378990233,295,11,55,1000
1773630379006302,888,4,50,1000
1773630379022971,889,4,53,1000
1773630379040232,296,11,54,1000
1773630379056302,891,4,52,1000
1773630379072967,892,4,51,1000
1773630379090231,297,11,53,1000
1773630379106301,894,4,53,1000
1773630379139630,896,4,50,1000
1773630379140232,298,11,54,1000
1773630379156297,897,4,51,1000
1773630379172965,898,4,53,1000
1773630379189628,899,4,50,1000
1773630379190234,299,11,56,1000
1773630379222962,901,4,52,1000
1773630379239629,902,4,53,1000
1773630379256296,903,4,54,1000
1773630379256332,300,11,16154,1000
1773630379272959,904,4,51,1000
1773630379289626,905,4,52,1000
1773630379306291,906,4,51,1000
1773630379306320,301,11,16142,1000
1773630379322959,907,4,53,1000
1773630379339624,908,4,52,1000
1773630379340233,302,11,55,1000
1773630379356296,909,4,58,1000
1773630379372956,910,4,52,1000
1773630379389620,911,4,50,1000
1773630379390232,303,11,54,1000
1773630379406288,912,4,52,1000
1773630379422956,913,4,54,1000
1773630379439621,914,4,53,1000
1773630379440233,304,11,55,1000
1773630379456285,915,4,51,1000
1773630379472952,916,4,52,1000
1773630379490238,305,11,60,1000
1773630379506283,918,4,51,1000
1773630379522950,919,4,52,1000
1773630379539615,920,4,51,1000
1773630379540232,306,11,54,1000
1773630379556282,921,4,52,1000
1773630379572948,922,4,52,1000
1773630379590232,307,11,54,1000
1773630379606282,924,4,54,1000
1773630379622947,925,4,53,1000
1773630379640232,308,11,54,1000
1773630379656279,927,4,53,1000
1773630379672944,928,4,52,1000
1773630379689608,929,4,50,1000
1773630379690232,309,11,54,1000
1773630379706277,930,4,53,1000
1773630379739608,932,4,52,1000
1773630379740233,310,11,55,1000
1773630379756274,933,4,52,1000
1773630379772940,934,4,52,1000
1773630379789605,935,4,51,1000
1773630379790233,311,11,55,1000
1773630379806272,936,4,52,1000
1773630379822939,937,4,53,1000
1773630379839603,938,4,51,1000
1773630379840232,312,11,54,1000
1773630379856270,939,4,52,1000
1773630379872935,940,4,51,1000
1773630379889602,941,4,52,1000
1773630379890232,313,11,54,1000
1773630379906269,942,4,53,1000
1773630379939599,944,4,51,1000
1773630379940232,314,11,54,1000
1773630379956264,945,4,50,1000
1773630379972932,946,4,52,1000
1773630379989598,947,4,52,1000
1773630380006264,948,4,52,1000
1773630380006306,315,11,16128,1000
1773630380040231,316,11,53,1000
1773630380056262,951,4,52,1000
1773630380072929,952,4,53,1000
1773630380089593,953,4,51,1000
1773630380090234,317,11,56,1000
1773630380106259,954,4,51,1000
1773630380122927,955,4,53,1000
1773630380139591,956,4,51,1000
1773630380156256,957,4,50,1000
1773630380156285,318,11,16107,1000
1773630380189590,959,4,52,1000
1773630380190233,319,11,55,1000
1773630380206256,960,4,52,1000
1773630380222922,961,4,52,1000
1773630380239586,962,4,50,1000
1773630380240233,320,11,55,1000
1773630380256255,963,4,53,1000
1773630380272918,964,4,50,1000
1773630380289584,965,4,50,1000
1773630380290231,321,11,53,1000
1773630380306253,966,4,53,1000
1773630380322918,967,4,52,1000
1773630380340231,322,11,53,1000
1773630380356250,969,4,52,1000
1773630380372916,970,4,52,1000
1773630380406249,972,4,53,1000
1773630380406278,323,11,16100,1000
1773630380422919,973,4,57,1000
1773630380439580,974,4,52,1000
1773630380440233,324,11,55,1000
1773630380456245,975,4,51,1000
1773630380472912,976,4,52,1000
1773630380489578,977,4,52,1000
1773630380490233,325,11,55,1000
1773630380506243,978,4,51,1000
1773630380522911,979,4,53,1000
1773630380539576,980,4,52,1000
1773630380540232,326,11,54,1000
1773630380556242,981,4,52,1000
1773630380572907,982,4,51,1000
1773630380590232,327,11,54,1000
1773630380606240,984,4,52,1000
1773630380622906,985,4,52,1000
1773630380640232,328,11,54,1000
1773630380656239,987,4,53,1000
1773630380689569,989,4,51,1000
1773630380690233,329,11,55,1000
1773630380706236,990,4,52,1000
1773630380722903,991,4,53,1000
1773630380739569,992,4,53,1000
1773630380740234,330,11,56,1000
1773630380756231,993,4,49,1000
1773630380772900,994,4,52,1000
1773630380789566,995,4,52,1000
1773630380790235,331,11,57,1000
1773630380806232,996,4,52,1000
1773630380822898,997,4,52,1000
1773630380839562,998,4,50,1000
1773630380840232,332,11,54,1000
1773630380856229,999,4,51,1000
1773630380872895,1000,4,51,1000
1773630380889559,1001,4,49,1000
1773630380890231,333,11,53,1000
1773630380906227,1002,4,51,1000
1773630380922894,1003,4,52,1000
1773630380939560,1004,4,52,1000
1773630380940233,334,11,55,1000
1773630380956226,1005,4,52,1000
1773630380989557,1007,4,51,1000
1773630380990233,335,11,55,1000
1773630381006224,1008,4,52,1000
1773630381022890,1009,4,52,1000
1773630381039556,1010,4,52,1000
1773630381040233,336,11,55,1000
1773630381072887,1012,4,51,1000
1773630381089553,1013,4,51,1000
1773630381090233,337,11,55,1000
1773630381106219,1014,4,51,1000
1773630381122887,1015,4,53,1000
1773630381139552,1016,4,52,1000
1773630381140230,338,11,52,1000
1773630381156218,1017,4,52,1000
1773630381172885,1018,4,53,1000
1773630381189550,1019,4,52,1000
1773630381190233,339,11,55,1000
1773630381206216,1020,4,52,1000
1773630381222882,1021,4,52,1000
1773630381239557,1022,4,61,1000
1773630381256215,1023,4,53,1000
1773630381256244,340,11,16066,1000
1773630381272881,1024,4,53,1000
1773630381289547,1025,4,53,1000
1773630381290233,341,11,55,1000
1773630381306212,1026,4,52,1000
1773630381340232,342,11,54,1000
1773630381372874,1030,4,50,1000
1773630381389543,1031,4,53,1000
1773630381390233,343,11,55,1000
1773630381406217,1032,4,61,1000
1773630381422876,1033,4,54,1000
1773630381439540,1034,4,52,1000
1773630381440234,344,11,56,1000
1773630381456207,1035,4,53,1000
1773630381472873,1036,4,53,1000
1773630381489536,1037,4,50,1000
1773630381522869,1039,4,51,1000
1773630381522907,345,11,32729,1000
1773630381539538,1040,4,54,1000
1773630381540233,346,11,55,1000
1773630381556200,1041,4,50,1000
1773630381572867,1042,4,51,1000
1773630381589532,1043,4,50,1000
1773630381590232,347,11,54,1000
1773630381606200,1044,4,52,1000
1773630381622864,1045,4,50,1000
1773630381639532,1046,4,52,1000
1773630381640233,348,11,55,1000
1773630381656197,1047,4,51,1000
1773630381672864,1048,4,52,1000
1773630381690232,349,11,54,1000
1773630381706197,1050,4,53,1000
1773630381722861,1051,4,51,1000
1773630381739529,1052,4,53,1000
1773630381740231,350,11,53,1000
1773630381756194,1053,4,52,1000
1773630381772860,1054,4,52,1000
1773630381789525,1055,4,51,1000
1773630381790232,351,11,54,1000
1773630381806193,1056,4,53,1000
1773630381822859,1057,4,53,1000
1773630381839524,1058,4,52,1000
1773630381840233,352,11,55,1000
1773630381856191,1059,4,53,1000
1773630381872856,1060,4,52,1000
1773630381889522,1061,4,52,1000
1773630381890234,353,11,56,1000
1773630381906187,1062,4,51,1000
1773630381922853,1063,4,51,1000
1773630381939518,1064,4,50,1000
1773630381940233,354,11,55,1000
1773630381956186,1065,4,52,1000
1773630381972852,1066,4,52,1000
1773630381989517,1067,4,51,1000
1773630381990234,355,11,56,1000
1773630382006185,1068,4,53,1000
1773630382022851,1069,4,53,1000
1773630382039516,1070,4,52,1000
1773630382040233,356,11,55,1000
1773630382056187,1071,4,57,1000
1773630382072846,1072,4,50,1000
1773630382089514,1073,4,52,1000
1773630382106179,1074,4,51,1000
1773630382122846,1075,4,52,1000
1773630382122885,357,11,32707,1000
1773630382139514,1076,4,54,1000
1773630382140233,358,11,55,1000
1773630382156178,1077,4,52,1000
1773630382172842,1078,4,50,1000
1773630382189511,1079,4,53,1000
1773630382190233,359,11,55,1000
1773630382206174,1080,4,50,1000
1773630382222841,1081,4,51,1000
1773630382240231,360,11,53,1000
1773630382256173,1083,4,51,1000
1773630382272841,1084,4,53,1000
1773630382289506,1085,4,52,1000
1773630382306173,1086,4,53,1000
1773630382306211,361,11,16033,1000
1773630382322839,1087,4,53,1000
1773630382339502,1088,4,50,1000
1773630382340233,362,11,55,1000
1773630382356169,1089,4,51,1000
1773630382372836,1090,4,52,1000
1773630382389504,1091,4,54,1000
1773630382390234,363,11,56,1000
1773630382406168,1092,4,52,1000
1773630382422834,1093,4,52,1000
1773630382439527,1094,4,79,1000
1773630382440243,364,11,65,1000
1773630382456172,1095,4,58,1000
1773630382472838,1096,4,58,1000
1773630382489506,1097,4,60,1000
1773630382490237,365,11,59,1000
1773630382506169,1098,4,57,1000
1773630382522838,1099,4,60,1000
1773630382539502,1100,4,58,1000
1773630382540238,366,11,60,1000
1773630382556167,1101,4,57,1000
1773630382572833,1102,4,57,1000
1773630382589499,1103,4,57,1000
1773630382590241,367,11,63,1000
1773630382606166,1104,4,58,1000
1773630382622831,1105,4,57,1000
1773630382640237,368,11,59,1000
1773630382656164,1107,4,58,1000
1773630382672830,1108,4,58,1000
1773630382689495,1109,4,57,1000
1773630382690239,369,11,61,1000
1773630382706163,1110,4,59,1000
1773630382722829,1111,4,59,1000
1773630382740239,370,11,61,1000
1773630382756161,1113,4,59,1000
1773630382772826,1114,4,58,1000
1773630382789491,1115,4,57,1000
1773630382790238,371,11,60,1000
1773630382806158,1116,4,58,1000
1773630382822824,1117,4,58,1000
1773630382839489,1118,4,57,1000
1773630382840238,372,11,60,1000
1773630382856156,1119,4,58,1000
1773630382872820,1120,4,56,1000
1773630382889486,1121,4,56,1000
1773630382890238,373,11,60,1000
1773630382906155,1122,4,59,1000
1773630382922819,1123,4,57,1000
1773630382939486,1124,4,58,1000
1773630382940238,374,11,60,1000
1773630382956152,1125,4,58,1000
1773630382972816,1126,4,56,1000
1773630382989484,1127,4,58,1000
1773630382990237,375,11,59,1000
1773630383006148,1128,4,56,1000
1773630383022817,1129,4,59,1000
1773630383039480,1130,4,56,1000
1773630383040238,376,11,60,1000
1773630383056147,1131,4,57,1000
1773630383072813,1132,4,57,1000
1773630383089480,1133,4,58,1000
1773630383090237,377,11,59,1000
1773630383106145,1134,4,57,1000
1773630383122811,1135,4,57,1000
1773630383139478,1136,4,58,1000
1773630383156140,1137,4,54,1000
1773630383156181,378,11,16003,1000
1773630383172812,1138,4,60,1000
1773630383189475,1139,4,57,1000
1773630383190238,379,11,60,1000
1773630383206141,1140,4,57,1000
1773630383222807,1141,4,57,1000
1773630383239474,1142,4,58,1000
1773630383240239,380,11,61,1000
1773630383256138,1143,4,56,1000
1773630383272807,1144,4,59,1000
1773630383289471,1145,4,57,1000
1773630383290238,381,11,60,1000
1773630383306139,1146,4,59,1000
1773630383339468,1148,4,56,1000
1773630383340240,382,11,62,1000
1773630383356136,1149,4,58,1000
1773630383372803,1150,4,59,1000
1773630383389467,1151,4,57,1000
1773630383390238,383,11,60,1000
1773630383406133,1152,4,57,1000
1773630383422800,1153,4,58,1000
1773630383439465,1154,4,57,1000
1773630383440238,384,11,60,1000
1773630383456132,1155,4,58,1000
1773630383472797,1156,4,57,1000
1773630383489462,1157,4,56,1000
1773630383490238,385,11,60,1000
1773630383506129,1158,4,57,1000
1773630383522795,1159,4,57,1000
1773630383539462,1160,4,58,1000
1773630383540237,386,11,59,1000
1773630383556126,1161,4,56,1000
1773630383572797,1162,4,61,1000
1773630383589461,1163,4,59,1000
1773630383590238,387,11,60,1000
1773630383606127,1164,4,59,1000
1773630383639458,1166,4,58,1000
1773630383640250,388,11,72,1000
1773630383672791,1168,4,59,1000
1773630383689462,1169,4,64,1000
1773630383690240,389,11,62,1000
1773630383706122,1170,4,58,1000
1773630383722789,1171,4,59,1000
1773630383739454,1172,4,58,1000
1773630383740238,390,11,60,1000
1773630383756121,1173,4,59,1000
1773630383772787,1174,4,59,1000
1773630383789452,1175,4,58,1000
1773630383790240,391,11,62,1000
1773630383806116,1176,4,56,1000
1773630383822784,1177,4,58,1000
1773630383839448,1178,4,56,1000
1773630383840237,392,11,59,1000
1773630383856115,1179,4,57,1000
1773630383872780,1180,4,56,1000
1773630383889449,1181,4,59,1000
1773630383890240,393,11,62,1000
1773630383906113,1182,4,57,1000
1773630383922780,1183,4,58,1000
1773630383939446,1184,4,58,1000
1773630383940239,394,11,61,1000
1773630383956111,1185,4,57,1000
1773630383989444,1187,4,58,1000
1773630383990239,395,11,61,1000
1773630384006109,1188,4,57,1000
1773630384022776,1189,4,58,1000
1773630384039441,1190,4,57,1000
1773630384040237,396,11,59,1000
1773630384056107,1191,4,57,1000
1773630384072773,1192,4,57,1000
1773630384089447,1193,4,65,1000
1773630384117281,397,11,27103,1000
1773630384122780,1195,4,66,1000
1773630384139439,1196,4,59,1000
1773630384140239,398,11,61,1000
1773630384156103,1197,4,57,1000
1773630384172771,1198,4,59,1000
1773630384189435,1199,4,57,1000
1773630384190240,399,11,62,1000
1773630384206101,1200,4,57,1000
1773630384222767,1201,4,57,1000
1773630384239433,1202,4,57,1000
1773630384240238,400,11,60,1000
1773630384256100,1203,4,58,1000
1773630384272765,1204,4,57,1000
1773630384289431,1205,4,57,1000
1773630384290239,401,11,61,1000
1773630384306096,1206,4,56,1000
1773630384322765,1207,4,59,1000
1773630384339430,1208,4,58,1000
1773630384340238,402,11,60,1000
1773630384356096,1209,4,58,1000
1773630384372761,1210,4,57,1000
1773630384389426,1211,4,56,1000
1773630384390239,403,11,61,1000
1773630384406094,1212,4,58,1000
1773630384422759,1213,4,57,1000
1773630384439426,1214,4,58,1000
1773630384440239,404,11,61,1000
1773630384456090,1215,4,56,1000
1773630384472759,1216,4,59,1000
1773630384489422,1217,4,56,1000
1773630384490239,405,11,61,1000
1773630384506088,1218,4,56,1000
1773630384522756,1219,4,58,1000
1773630384539420,1220,4,56,1000
1773630384540237,406,11,59,1000
1773630384556086,1221,4,56,1000
1773630384572755,1222,4,59,1000
1773630384589420,1223,4,58,1000
1773630384590238,407,11,60,1000
1773630384606083,1224,4,55,1000
1773630384622752,1225,4,58,1000
1773630384639418,1226,4,58,1000
1773630384640238,408,11,60,1000
1773630384656083,1227,4,57,1000
1773630384672749,1228,4,57,1000
1773630384690236,409,11,58,1000
1773630384706082,1230,4,58,1000
1773630384722748,1231,4,58,1000
1773630384739415,1232,4,59,1000
1773630384740238,410,11,60,1000
1773630384756080,1233,4,58,1000
1773630384772746,1234,4,58,1000
1773630384789411,1235,4,57,1000
1773630384790239,411,11,61,1000
1773630384806078,1236,4,58,1000
1773630384822743,1237,4,57,1000
1773630384839409,1238,4,57,1000
1773630384840239,412,11,61,1000
1773630384856075,1239,4,57,1000
1773630384889408,1241,4,58,1000
1773630384906073,1242,4,57,1000
1773630384906106,413,11,15928,1000
1773630384922739,1243,4,57,1000
1773630384939405,1244,4,57,1000
1773630384940239,414,11,61,1000
1773630384956071,1245,4,57,1000
1773630384972736,1246,4,56,1000
1773630384989403,1247,4,57,1000
1773630384990238,415,11,60,1000
1773630385022734,1249,4,56,1000
1773630385039401,1250,4,57,1000
1773630385072730,1252,4,54,1000
1773630385072774,416,11,32596,1000
1773630385089401,1253,4,59,1000
1773630385106067,1254,4,59,1000
1773630385122732,1255,4,58,1000
1773630385122768,417,11,32590,1000
1773630385139398,1256,4,58,1000
1773630385140239,418,11,61,1000
1773630385156063,1257,4,57,1000
1773630385172733,1258,4,61,1000
1773630385189396,1259,4,58,1000
1773630385206063,1260,4,59,1000
1773630385206103,419,11,15925,1000
1773630385222729,1261,4,59,1000
1773630385239395,1262,4,59,1000
1773630385240239,420,11,61,1000
1773630385256059,1263,4,57,1000
1773630385289390,1265,4,56,1000
1773630385290239,421,11,61,1000
1773630385306057,1266,4,57,1000
1773630385322730,1267,4,64,1000
1773630385339390,1268,4,58,1000
1773630385340241,422,11,63,1000
1773630385356055,1269,4,57,1000
1773630385372721,1270,4,57,1000
1773630385389388,1271,4,58,1000
1773630385390240,423,11,62,1000
1773630385406053,1272,4,57,1000
1773630385422719,1273,4,57,1000
1773630385440240,424,11,62,1000
1773630385456051,1275,4,57,1000
1773630385472719,1276,4,59,1000
1773630385489383,1277,4,57,1000
1773630385490239,425,11,61,1000
1773630385506049,1278,4,57,1000
1773630385522718,1279,4,60,1000
1773630385540239,426,11,61,1000
1773630385556049,1281,4,59,1000
1773630385572714,1282,4,58,1000
1773630385589379,1283,4,57,1000
1773630385590238,427,11,60,1000
1773630385606048,1284,4,60,1000
1773630385622712,1285,4,58,1000
1773630385639377,1286,4,57,1000
1773630385640240,428,11,62,1000
1773630385656043,1287,4,57,1000
1773630385689376,1289,4,58,1000
1773630385690240,429,11,62,1000
1773630385706040,1290,4,56,1000
1773630385739373,1292,4,57,1000
1773630385740239,430,11,61,1000
1773630385756046,1293,4,64,1000
1773630385772708,1294,4,60,1000
1773630385789374,1295,4,60,1000
1773630385790239,431,11,61,1000
1773630385806035,1296,4,55,1000
1773630385822705,1297,4,59,1000
1773630385839371,1298,4,59,1000
1773630385840238,432,11,60,1000
1773630385856037,1299,4,59,1000
1773630385872701,1300,4,57,1000
1773630385889369,1301,4,59,1000
1773630385890239,433,11,61,1000
1773630385922699,1303,4,57,1000
1773630385939367,1304,4,59,1000
1773630385940239,434,11,61,1000
1773630385972698,1306,4,58,1000
1773630385989364,1307,4,58,1000
1773630385990241,435,11,63,1000
1773630386006030,1308,4,58,1000
1773630386022695,1309,4,57,1000
1773630386039361,1310,4,57,1000
1773630386040238,436,11,60,1000
1773630386056026,1311,4,56,1000
1773630386072693,1312,4,57,1000
1773630386089359,1313,4,57,1000
1773630386090238,437,11,60,1000
1773630386106028,1314,4,60,1000
1773630386139358,1316,4,58,1000
1773630386140239,438,11,61,1000
1773630386156024,1317,4,58,1000
1773630386172692,1318,4,60,1000
1773630386189356,1319,4,58,1000
1773630386190241,439,11,63,1000
1773630386206021,1320,4,57,1000
1773630386222688,1321,4,58,1000
1773630386239353,1322,4,57,1000
1773630386240238,440,11,60,1000
1773630386256020,1323,4,58,1000
1773630386272685,1324,4,57,1000
1773630386289350,1325,4,56,1000
1773630386290238,441,11,60,1000
1773630386306017,1326,4,57,1000
1773630386322683,1327,4,57,1000
1773630386339348,1328,4,56,1000
1773630386340239,442,11,61,1000
1773630386356015,1329,4,57,1000
1773630386390238,443,11,60,1000
1773630386422680,1333,4,58,1000
1773630386439347,1334,4,59,1000
1773630386440238,444,11,60,1000
1773630386456011,1335,4,57,1000
1773630386472677,1336,4,57,1000
1773630386489344,1337,4,58,1000
1773630386490237,445,11,59,1000
1773630386506008,1338,4,56,1000
1773630386522677,1339,4,59,1000
1773630386539341,1340,4,57,1000
1773630386540240,446,11,62,1000
1773630386572673,1342,4,57,1000
1773630386589341,1343,4,59,1000
1773630386590239,447,11,61,1000
1773630386606006,1344,4,58,1000
1773630386639338,1346,4,58,1000
1773630386640238,448,11,60,1000
1773630386656003,1347,4,57,1000
1773630386672669,1348,4,57,1000
1773630386689338,1349,4,60,1000
1773630386690239,449,11,61,1000
1773630386706000,1350,4,56,1000
