recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630232923714,764,4,58,1000
1773630232924226,254,11,60,1000
1773630232940379,765,4,57,1000
1773630232957046,766,4,58,1000
1773630232973711,767,4,57,1000
1773630232974226,255,11,60,1000
1773630233023708,770,4,56,1000
1773630233024225,256,11,59,1000
1773630233040376,771,4,58,1000
1773630233057041,772,4,57,1000
1773630233073707,773,4,57,1000
1773630233074226,257,11,60,1000
1773630233090374,774,4,58,1000
1773630233123705,776,4,57,1000
1773630233124227,258,11,61,1000
1773630233140370,777,4,56,1000
1773630233157037,778,4,57,1000
1773630233173702,779,4,56,1000
1773630233190370,780,4,58,1000
1773630233190414,259,11,16248,1000
1773630233207036,781,4,58,1000
1773630233223702,782,4,58,1000
1773630233224227,260,11,61,1000
1773630233240366,783,4,56,1000
1773630233257033,784,4,57,1000
1773630233273699,785,4,57,1000
1773630233274226,261,11,60,1000
1773630233290365,786,4,57,1000
1773630233307031,787,4,57,1000
1773630233323699,788,4,59,1000
1773630233324225,262,11,59,1000
1773630233340366,789,4,60,1000
1773630233357035,790,4,63,1000
1773630233373695,791,4,57,1000
1773630233374226,263,11,60,1000
1773630233390360,792,4,56,1000
1773630233407028,793,4,58,1000
1773630233423693,794,4,57,1000
1773630233424225,264,11,59,1000
1773630233440359,795,4,57,1000
1773630233457024,796,4,56,1000
1773630233473691,797,4,57,1000
1773630233474227,265,11,61,1000
1773630233490357,798,4,57,1000
1773630233507023,799,4,57,1000
1773630233523688,800,4,56,1000
1773630233524225,266,11,59,1000
1773630233540356,801,4,58,1000
1773630233557022,802,4,58,1000
1773630233573686,803,4,56,1000
1773630233574227,267,11,61,1000
1773630233590353,804,4,57,1000
1773630233607019,805,4,57,1000
1773630233623685,806,4,57,1000
1773630233624227,268,11,61,1000
1773630233640350,807,4,56,1000
1773630233657018,808,4,58,1000
1773630233673684,809,4,58,1000
1773630233674225,269,11,59,1000
1773630233690350,810,4,58,1000
1773630233707015,811,4,57,1000
1773630233723681,812,4,57,1000
1773630233724229,270,11,63,1000
1773630233740346,813,4,56,1000
1773630233757014,814,4,58,1000
1773630233773681,815,4,59,1000
1773630233774226,271,11,60,1000
1773630233790344,816,4,56,1000
1773630233823676,818,4,56,1000
1773630233824226,272,11,60,1000
1773630233857009,820,4,57,1000
1773630233873676,821,4,58,1000
1773630233874226,273,11,60,1000
1773630233890342,822,4,58,1000
1773630233907008,823,4,58,1000
1773630233924227,274,11,61,1000
1773630233940339,825,4,57,1000
1773630233957004,826,4,56,1000
1773630233973672,827,4,58,1000
1773630233974226,275,11,60,1000
1773630233990337,828,4,57,1000
1773630234007003,829,4,57,1000
1773630234023669,830,4,57,1000
1773630234024226,276,11,60,1000
1773630234040335,831,4,57,1000
1773630234057001,832,4,57,1000
1773630234074226,277,11,60,1000
1773630234090334,834,4,58,1000
1773630234106999,835,4,57,1000
1773630234123665,836,4,57,1000
1773630234124226,278,11,60,1000
1773630234140332,837,4,58,1000
1773630234156998,838,4,58,1000
1773630234173664,839,4,58,1000
1773630234174227,279,11,61,1000
1773630234190329,840,4,57,1000
1773630234206995,841,4,57,1000
1773630234223661,842,4,57,1000
1773630234224227,280,11,61,1000
1773630234240327,843,4,57,1000
1773630234256993,844,4,57,1000
1773630234273672,845,4,70,1000
1773630234274234,281,11,68,1000
1773630234290325,846,4,57,1000
1773630234306991,847,4,57,1000
1773630234323657,848,4,57,1000
1773630234324226,282,11,60,1000
1773630234340323,849,4,57,1000
1773630234356989,850,4,57,1000
1773630234373655,851,4,57,1000
1773630234374228,283,11,62,1000
1773630234390322,852,4,58,1000
1773630234406990,853,4,60,1000
1773630234423653,854,4,57,1000
1773630234440319,855,4,57,1000
1773630234440352,284,11,16186,1000
1773630234456988,856,4,60,1000
1773630234473653,857,4,59,1000
1773630234474227,285,11,61,1000
1773630234490317,858,4,57,1000
1773630234506983,859,4,57,1000
1773630234523650,860,4,58,1000
1773630234524226,286,11,60,1000
1773630234540316,861,4,58,1000
1773630234556982,862,4,58,1000
1773630234573647,863,4,57,1000
1773630234590310,864,4,54,1000
1773630234590351,287,11,16185,1000
1773630234623646,866,4,58,1000
1773630234624227,288,11,61,1000
1773630234640311,867,4,57,1000
1773630234656982,868,4,62,1000
1773630234673645,869,4,59,1000
1773630234674227,289,11,61,1000
1773630234690309,870,4,57,1000
1773630234706976,871,4,58,1000
1773630234723641,872,4,57,1000
1773630234724226,290,11,60,1000
1773630234756974,874,4,58,1000
1773630234773641,875,4,59,1000
1773630234790340,291,11,16174,1000
1773630234806972,877,4,58,1000
1773630234823639,878,4,59,1000
1773630234824227,292,11,61,1000
1773630234840305,879,4,59,1000
1773630234856971,880,4,59,1000
1773630234873635,881,4,57,1000
1773630234874226,293,11,60,1000
1773630234890302,882,4,58,1000
1773630234906972,883,4,62,1000
1773630234924228,294,11,62,1000
1773630234940300,885,4,58,1000
1773630234956966,886,4,58,1000
1773630234973632,887,4,58,1000
1773630234974227,295,11,61,1000
1773630234990301,888,4,61,1000
1773630235006964,889,4,58,1000
1773630235023637,890,4,65,1000
1773630235024226,296,11,60,1000
1773630235040297,891,4,59,1000
1773630235056963,892,4,59,1000
1773630235073627,893,4,57,1000
1773630235090290,894,4,54,1000
1773630235090331,297,11,16165,1000
1773630235106958,895,4,56,1000
1773630235123625,896,4,57,1000
1773630235124227,298,11,61,1000
1773630235140291,897,4,57,1000
1773630235173623,899,4,57,1000
1773630235190324,299,11,16158,1000
1773630235206959,901,4,61,1000
1773630235223621,902,4,57,1000
1773630235224227,300,11,61,1000
1773630235240288,903,4,58,1000
1773630235256953,904,4,57,1000
1773630235273621,905,4,59,1000
1773630235274226,301,11,60,1000
1773630235290284,906,4,56,1000
1773630235306952,907,4,58,1000
1773630235324227,302,11,61,1000
1773630235340284,909,4,58,1000
1773630235356949,910,4,57,1000
1773630235373615,911,4,57,1000
1773630235374228,303,11,62,1000
1773630235406946,913,4,56,1000
1773630235423614,914,4,58,1000
1773630235424227,304,11,61,1000
1773630235440280,915,4,58,1000
1773630235456946,916,4,58,1000
1773630235473611,917,4,57,1000
1773630235474234,305,11,68,1000
1773630235490279,918,4,59,1000
1773630235506944,919,4,58,1000
1773630235523608,920,4,56,1000
1773630235524227,306,11,61,1000
1773630235540275,921,4,57,1000
1773630235556942,922,4,58,1000
1773630235573609,923,4,59,1000
1773630235574225,307,11,59,1000
1773630235590273,924,4,57,1000
1773630235606940,925,4,58,1000
1773630235623604,926,4,56,1000
1773630235624225,308,11,59,1000
1773630235656939,928,4,59,1000
1773630235673605,929,4,59,1000
1773630235674226,309,11,60,1000
1773630235690269,930,4,57,1000
1773630235706935,931,4,57,1000
1773630235723601,932,4,57,1000
1773630235724226,310,11,60,1000
1773630235740268,933,4,58,1000
1773630235756934,934,4,58,1000
1773630235773599,935,4,57,1000
1773630235774225,311,11,59,1000
1773630235790265,936,4,57,1000
1773630235806931,937,4,57,1000
1773630235823597,938,4,57,1000
1773630235824226,312,11,60,1000
1773630235840264,939,4,58,1000
1773630235856930,940,4,58,1000
1773630235873596,941,4,58,1000
1773630235874225,313,11,59,1000
1773630235890260,942,4,56,1000
1773630235906927,943,4,57,1000
1773630235923593,944,4,57,1000
1773630235924225,314,11,59,1000
1773630235940259,945,4,57,1000
1773630235956926,946,4,58,1000
1773630235974226,315,11,60,1000
1773630235990258,948,4,58,1000
1773630236006924,949,4,58,1000
1773630236023590,950,4,58,1000
1773630236040256,951,4,58,1000
1773630236040290,316,11,16124,1000
1773630236056921,952,4,57,1000
1773630236073587,953,4,57,1000
1773630236074227,317,11,61,1000
1773630236090252,954,4,56,1000
1773630236106921,955,4,59,1000
1773630236123587,956,4,59,1000
1773630236124225,318,11,59,1000
1773630236140252,957,4,58,1000
1773630236156917,958,4,57,1000
1773630236173584,959,4,58,1000
1773630236174227,319,11,61,1000
1773630236190249,960,4,57,1000
1773630236206916,961,4,58,1000
1773630236224228,320,11,62,1000
1773630236240249,963,4,59,1000
1773630236256913,964,4,57,1000
1773630236273582,965,4,60,1000
1773630236274227,321,11,61,1000
1773630236290245,966,4,57,1000
1773630236306912,967,4,58,1000
1773630236340245,969,4,59,1000
1773630236340294,322,11,16128,1000
1773630236356911,970,4,59,1000
1773630236373575,971,4,57,1000
1773630236374227,323,11,61,1000
1773630236390243,972,4,59,1000
1773630236406908,973,4,58,1000
1773630236423574,974,4,58,1000
1773630236424227,324,11,61,1000
1773630236440239,975,4,57,1000
1773630236456906,976,4,58,1000
1773630236473572,977,4,58,1000
1773630236474228,325,11,62,1000
1773630236490237,978,4,57,1000
1773630236506904,979,4,58,1000
1773630236523571,980,4,59,1000
1773630236540235,981,4,57,1000
1773630236540269,326,11,16103,1000
1773630236556902,982,4,58,1000
1773630236573567,983,4,57,1000
1773630236574227,327,11,61,1000
1773630236590233,984,4,57,1000
1773630236606905,985,4,63,1000
1773630236623565,986,4,57,1000
1773630236624227,328,11,61,1000
1773630236640233,987,4,59,1000
1773630236656898,988,4,58,1000
1773630236673564,989,4,58,1000
1773630236674225,329,11,59,1000
1773630236690232,990,4,60,1000
1773630236706895,991,4,57,1000
1773630236724228,330,11,62,1000
1773630236740228,993,4,58,1000
1773630236773560,995,4,58,1000
1773630236774228,331,11,62,1000
1773630236790227,996,4,59,1000
1773630236823558,998,4,58,1000
1773630236851275,332,11,27109,1000
1773630236856889,1000,4,57,1000
1773630236873557,1001,4,59,1000
1773630236874226,333,11,60,1000
1773630236890221,1002,4,57,1000
1773630236906888,1003,4,58,1000
1773630236923553,1004,4,57,1000
1773630236924227,334,11,61,1000
1773630236940220,1005,4,58,1000
1773630236973550,1007,4,56,1000
1773630236990219,1008,4,59,1000
1773630236990254,335,11,16088,1000
1773630237006886,1009,4,60,1000
1773630237023549,1010,4,57,1000
1773630237024226,336,11,60,1000
1773630237040217,1011,4,59,1000
1773630237056881,1012,4,57,1000
1773630237073548,1013,4,58,1000
1773630237074227,337,11,61,1000
1773630237090214,1014,4,58,1000
1773630237106879,1015,4,57,1000
1773630237123546,1016,4,58,1000
1773630237124226,338,11,60,1000
1773630237140211,1017,4,57,1000
1773630237156876,1018,4,56,1000
1773630237173543,1019,4,57,1000
1773630237190210,1020,4,58,1000
1773630237190252,339,11,16086,1000
1773630237206876,1021,4,58,1000
1773630237223541,1022,4,57,1000
1773630237240209,1023,4,59,1000
1773630237240244,340,11,16078,1000
1773630237256874,1024,4,58,1000
1773630237273540,1025,4,58,1000
1773630237274227,341,11,61,1000
1773630237290207,1026,4,59,1000
1773630237306871,1027,4,57,1000
1773630237323537,1028,4,57,1000
1773630237324226,342,11,60,1000
1773630237340203,1029,4,57,1000
1773630237356870,1030,4,58,1000
1773630237373535,1031,4,57,1000
1773630237374227,343,11,61,1000
1773630237406868,1033,4,58,1000
1773630237423535,1034,4,59,1000
1773630237424226,344,11,60,1000
1773630237440200,1035,4,58,1000
1773630237456864,1036,4,56,1000
1773630237474228,345,11,62,1000
1773630237490198,1038,4,58,1000
1773630237506865,1039,4,59,1000
1773630237523530,1040,4,58,1000
1773630237524226,346,11,60,1000
1773630237540196,1041,4,58,1000
1773630237556862,1042,4,58,1000
1773630237573528,1043,4,58,1000
1773630237590190,1044,4,54,1000
1773630237590232,347,11,16066,1000
1773630237606859,1045,4,57,1000
1773630237623527,1046,4,59,1000
1773630237624226,348,11,60,1000
1773630237656859,1048,4,59,1000
1773630237673523,1049,4,57,1000
1773630237674227,349,11,61,1000
1773630237690189,1050,4,57,1000
1773630237706855,1051,4,57,1000
1773630237723521,1052,4,57,1000
1773630237724226,350,11,60,1000
1773630237740187,1053,4,57,1000
1773630237756852,1054,4,56,1000
1773630237773520,1055,4,58,1000
1773630237790185,1056,4,57,1000
1773630237790219,351,11,16053,1000
1773630237823516,1058,4,56,1000
1773630237824226,352,11,60,1000
1773630237840184,1059,4,58,1000
1773630237856850,1060,4,58,1000
1773630237873515,1061,4,57,1000
1773630237874226,353,11,60,1000
1773630237890182,1062,4,58,1000
1773630237906848,1063,4,58,1000
1773630237923511,1064,4,55,1000
1773630237924228,354,11,62,1000
1773630237940181,1065,4,59,1000
1773630237956846,1066,4,58,1000
1773630237973511,1067,4,57,1000
1773630237974227,355,11,61,1000
1773630237990177,1068,4,57,1000
1773630238006843,1069,4,57,1000
1773630238023511,1070,4,59,1000
1773630238024226,356,11,60,1000
1773630238040176,1071,4,58,1000
1773630238056842,1072,4,58,1000
1773630238073507,1073,4,57,1000
1773630238074228,357,11,62,1000
1773630238090173,1074,4,57,1000
1773630238106839,1075,4,57,1000
1773630238123505,1076,4,57,1000
1773630238124230,358,11,64,1000
1773630238156837,1078,4,57,1000
1773630238173506,1079,4,60,1000
1773630238190167,1080,4,55,1000
1773630238190209,359,11,16043,1000
1773630238206836,1081,4,58,1000
1773630238223502,1082,4,58,1000
1773630238224225,360,11,59,1000
1773630238240174,1083,4,64,1000
1773630238256834,1084,4,58,1000
1773630238273498,1085,4,56,1000
1773630238274227,361,11,61,1000
1773630238290167,1086,4,59,1000
1773630238306832,1087,4,58,1000
1773630238323497,1088,4,57,1000
1773630238324227,362,11,61,1000
1773630238340166,1089,4,60,1000
1773630238356829,1090,4,57,1000
1773630238373496,1091,4,58,1000
1773630238374227,363,11,61,1000
1773630238390161,1092,4,57,1000
1773630238406827,1093,4,57,1000
1773630238423493,1094,4,57,1000
1773630238424226,364,11,60,1000
1773630238440161,1095,4,59,1000
1773630238456825,1096,4,57,1000
1773630238473491,1097,4,57,1000
1773630238474225,365,11,59,1000
1773630238490157,1098,4,57,1000
1773630238506824,1099,4,58,1000
1773630238523490,1100,4,58,1000
1773630238524227,366,11,61,1000
1773630238540155,1101,4,57,1000
1773630238556822,1102,4,58,1000
1773630238574227,367,11,61,1000
1773630238590153,1104,4,57,1000
1773630238606818,1105,4,56,1000
1773630238623485,1106,4,57,1000
1773630238624225,368,11,59,1000
1773630238640153,1107,4,59,1000
1773630238656818,1108,4,58,1000
1773630238673484,1109,4,58,1000
1773630238690149,1110,4,57,1000
1773630238690193,369,11,16027,1000
1773630238740147,1113,4,57,1000
1773630238740182,370,11,16016,1000
1773630238756814,1114,4,58,1000
1773630238773477,1115,4,55,1000
1773630238774225,371,11,59,1000
1773630238790146,1116,4,58,1000
1773630238806816,1117,4,62,1000
1773630238823477,1118,4,57,1000
1773630238824227,372,11,61,1000
1773630238856810,1120,4,58,1000
1773630238874228,373,11,62,1000
1773630238890142,1122,4,58,1000
1773630238906807,1123,4,57,1000
1773630238923473,1124,4,57,1000
1773630238924225,374,11,59,1000
1773630238940139,1125,4,57,1000
1773630238973472,1127,4,58,1000
1773630238974227,375,11,61,1000
1773630239006805,1129,4,59,1000
1773630239023468,1130,4,56,1000
1773630239024225,376,11,59,1000
1773630239040137,1131,4,59,1000
1773630239073465,1133,4,55,1000
1773630239074227,377,11,61,1000
1773630239090134,1134,4,58,1000
1773630239106801,1135,4,59,1000
1773630239140132,1137,4,58,1000
1773630239140166,378,11,16000,1000
1773630239156797,1138,4,57,1000
1773630239173464,1139,4,58,1000
1773630239174229,379,11,63,1000
1773630239190130,1140,4,58,1000
1773630239206796,1141,4,58,1000
1773630239223462,1142,4,58,1000
1773630239224226,380,11,60,1000
1773630239240128,1143,4,58,1000
1773630239256794,1144,4,58,1000
1773630239273459,1145,4,57,1000
1773630239274227,381,11,61,1000
1773630239290125,1146,4,57,1000
1773630239306792,1147,4,58,1000
1773630239323457,1148,4,57,1000
1773630239324227,382,11,61,1000
1773630239340124,1149,4,58,1000
1773630239356790,1150,4,58,1000
1773630239374225,383,11,59,1000
1773630239390121,1152,4,57,1000
1773630239423453,1154,4,57,1000
1773630239424226,384,11,60,1000
1773630239440120,1155,4,58,1000
1773630239473453,1157,4,59,1000
1773630239474227,385,11,61,1000
1773630239490117,1158,4,57,1000
1773630239506783,1159,4,57,1000
1773630239523448,1160,4,56,1000
1773630239524226,386,11,60,1000
1773630239540117,1161,4,59,1000
1773630239556782,1162,4,58,1000
1773630239573447,1163,4,57,1000
1773630239574224,387,11,58,1000
1773630239590115,1164,4,59,1000
1773630239606779,1165,4,57,1000
1773630239623447,1166,4,59,1000
1773630239624226,388,11,60,1000
1773630239640111,1167,4,57,1000
1773630239656779,1168,4,59,1000
1773630239673443,1169,4,57,1000
1773630239674227,389,11,61,1000
1773630239690108,1170,4,56,1000
1773630239706775,1171,4,57,1000
1773630239724228,390,11,62,1000
1773630239740109,1173,4,59,1000
1773630239756775,1174,4,59,1000
1773630239773441,1175,4,59,1000
1773630239774226,391,11,60,1000
1773630239790106,1176,4,58,1000
1773630239806771,1177,4,57,1000
1773630239823438,1178,4,58,1000
1773630239824226,392,11,60,1000
1773630239840103,1179,4,57,1000
1773630239873443,1181,4,65,1000
1773630239874227,393,11,61,1000
1773630239890102,1182,4,58,1000
1773630239906769,1183,4,59,1000
1773630239923433,1184,4,57,1000
1773630239924226,394,11,60,1000
1773630239940100,1185,4,58,1000
1773630239973433,1187,4,59,1000
1773630239974226,395,11,60,1000
1773630239990099,1188,4,59,1000
1773630240006763,1189,4,57,1000
1773630240024226,396,11,60,1000
1773630240040097,1191,4,59,1000
1773630240056760,1192,4,56,1000
1773630240073428,1193,4,58,1000
1773630240074226,397,11,60,1000
1773630240090093,1194,4,57,1000
1773630240106759,1195,4,57,1000
1773630240123424,1196,4,56,1000
1773630240124226,398,11,60,1000
1773630240140096,1197,4,62,1000
1773630240173423,1199,4,57,1000
1773630240174226,399,11,60,1000
1773630240190091,1200,4,59,1000
1773630240206755,1201,4,57,1000
1773630240223422,1202,4,58,1000
1773630240224226,400,11,60,1000
1773630240240089,1203,4,59,1000
1773630240256753,1204,4,57,1000
1773630240273419,1205,4,57,1000
1773630240274226,401,11,60,1000
1773630240290085,1206,4,57,1000
1773630240306752,1207,4,58,1000
1773630240323419,1208,4,59,1000
1773630240324227,402,11,61,1000
1773630240340083,1209,4,57,1000
1773630240356749,1210,4,57,1000
1773630240373416,1211,4,58,1000
1773630240374230,403,11,64,1000
1773630240390081,1212,4,57,1000
1773630240406748,1213,4,58,1000
1773630240423413,1214,4,57,1000
1773630240424226,404,11,60,1000
1773630240456744,1216,4,56,1000
1773630240473411,1217,4,57,1000
1773630240474223,405,11,57,1000
1773630240490080,1218,4,60,1000
1773630240506743,1219,4,57,1000
1773630240523408,1220,4,56,1000
1773630240524225,406,11,59,1000
1773630240540079,1221,4,61,1000
1773630240556742,1222,4,58,1000
1773630240573408,1223,4,58,1000
1773630240574225,407,11,59,1000
1773630240590071,1224,4,55,1000
1773630240606740,1225,4,58,1000
1773630240623406,1226,4,58,1000
1773630240624226,408,11,60,1000
1773630240640071,1227,4,57,1000
1773630240656737,1228,4,57,1000
1773630240673404,1229,4,58,1000
1773630240674227,409,11,61,1000
1773630240690069,1230,4,57,1000
1773630240706736,1231,4,58,1000
1773630240723401,1232,4,57,1000
1773630240724227,410,11,61,1000
1773630240756732,1234,4,56,1000
1773630240773400,1235,4,58,1000
1773630240774227,411,11,61,1000
1773630240790066,1236,4,58,1000
1773630240806731,1237,4,57,1000
1773630240823397,1238,4,57,1000
1773630240824226,412,11,60,1000
1773630240840063,1239,4,57,1000
1773630240856732,1240,4,60,1000
1773630240873395,1241,4,57,1000
1773630240874226,413,11,60,1000
1773630240890060,1242,4,56,1000
1773630240906727,1243,4,57,1000
1773630240923392,1244,4,56,1000
1773630240924226,414,11,60,1000
1773630240940059,1245,4,57,1000
1773630240956724,1246,4,56,1000
1773630240973391,1247,4,57,1000
1773630240974225,415,11,59,1000
1773630240990057,1248,4,57,1000
1773630241006724,1249,4,58,1000
1773630241023389,1250,4,57,1000
1773630241024225,416,11,59,1000
1773630241040055,1251,4,57,1000
1773630241056722,1252,4,58,1000
1773630241073385,1253,4,55,1000
1773630241074228,417,11,62,1000
1773630241090053,1254,4,57,1000
1773630241106719,1255,4,57,1000
1773630241123386,1256,4,58,1000
1773630241124226,418,11,60,1000
1773630241140051,1257,4,57,1000
1773630241156719,1258,4,59,1000
1773630241173384,1259,4,58,1000
1773630241174226,419,11,60,1000
1773630241190049,1260,4,57,1000
1773630241206714,1261,4,56,1000
1773630241223380,1262,4,56,1000
1773630241224225,420,11,59,1000
1773630241240046,1263,4,56,1000
1773630241256712,1264,4,56,1000
1773630241273379,1265,4,57,1000
1773630241274226,421,11,60,1000
1773630241290044,1266,4,56,1000
1773630241306712,1267,4,58,1000
1773630241323378,1268,4,58,1000
1773630241324228,422,11,62,1000
1773630241340044,1269,4,58,1000
1773630241356709,1270,4,57,1000
1773630241373377,1271,4,59,1000
1773630241374226,423,11,60,1000
1773630241390041,1272,4,57,1000
1773630241406707,1273,4,57,1000
1773630241423374,1274,4,58,1000
1773630241424226,424,11,60,1000
1773630241440040,1275,4,58,1000
1773630241456706,1276,4,58,1000
1773630241473370,1277,4,56,1000
1773630241474226,425,11,60,1000
1773630241490037,1278,4,57,1000
1773630241506711,1279,4,65,1000
1773630241523367,1280,4,55,1000
1773630241524226,426,11,60,1000
1773630241540037,1281,4,59,1000
1773630241556700,1282,4,56,1000
1773630241573367,1283,4,57,1000
1773630241574228,427,11,62,1000
1773630241590034,1284,4,58,1000
1773630241606700,1285,4,58,1000
1773630241623364,1286,4,56,1000
1773630241624226,428,11,60,1000
1773630241640032,1287,4,58,1000
1773630241656699,1288,4,59,1000
1773630241673363,1289,4,57,1000
1773630241690027,1290,4,55,1000
1773630241706694,1291,4,56,1000
1773630241706736,429,11,32570,1000
1773630241723363,1292,4,59,1000
1773630241724228,430,11,62,1000
1773630241740027,1293,4,57,1000
1773630241756694,1294,4,58,1000
1773630241773359,1295,4,57,1000
1773630241774226,431,11,60,1000
1773630241790024,1296,4,56,1000
1773630241806690,1297,4,56,1000
1773630241824239,432,11,73,1000
1773630241840027,1299,4,61,1000
1773630241856691,1300,4,59,1000
1773630241873356,1301,4,58,1000
1773630241874226,433,11,60,1000
1773630241890020,1302,4,56,1000
1773630241906688,1303,4,58,1000
1773630241923352,1304,4,56,1000
1773630241924226,434,11,60,1000
1773630241940019,1305,4,57,1000
1773630241956685,1306,4,57,1000
1773630241973351,1307,4,57,1000
1773630241974225,435,11,59,1000
1773630241990017,1308,4,57,1000
1773630242006685,1309,4,59,1000
1773630242023351,1310,4,59,1000
1773630242024226,436,11,60,1000
1773630242040016,1311,4,58,1000
1773630242056681,1312,4,57,1000
1773630242073347,1313,4,57,1000
1773630242090015,1314,4,59,1000
1773630242090050,437,11,15884,1000
1773630242106680,1315,4,58,1000
1773630242123347,1316,4,59,1000
1773630242124226,438,11,60,1000
1773630242140012,1317,4,58,1000
1773630242156681,1318,4,61,1000
1773630242173346,1319,4,60,1000
1773630242174227,439,11,61,1000
1773630242190007,1320,4,55,1000
1773630242206676,1321,4,58,1000
1773630242223341,1322,4,57,1000
1773630242224226,440,11,60,1000
1773630242240007,1323,4,57,1000
1773630242256674,1324,4,58,1000
1773630242273340,1325,4,58,1000
1773630242274226,441,11,60,1000
1773630242290005,1326,4,57,1000
1773630242306671,1327,4,57,1000
1773630242323337,1328,4,57,1000
1773630242324225,442,11,59,1000
1773630242340003,1329,4,57,1000
1773630242356670,1330,4,58,1000
1773630242373335,1331,4,57,1000
1773630242374226,443,11,60,1000
1773630242390001,1332,4,57,1000
1773630242406668,1333,4,58,1000
1773630242424228,444,11,62,1000
1773630242440000,1335,4,58,1000
1773630242456666,1336,4,58,1000
1773630242473331,1337,4,57,1000
1773630242489995,1338,4,55,1000
1773630242490028,445,11,15862,1000
1773630242506665,1339,4,59,1000
1773630242523330,1340,4,58,1000
1773630242524226,446,11,60,1000
1773630242539995,1341,4,57,1000
