recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630664221858,719,4,53,1000
1773630664238521,720,4,50,1000
1773630664238550,239,11,16265,1000
1773630664255191,721,4,54,1000
1773630664271855,722,4,52,1000
1773630664272341,240,11,56,1000
1773630664288522,723,4,53,1000
1773630664321854,725,4,53,1000
1773630664322341,241,11,56,1000
1773630664338520,726,4,53,1000
1773630664371850,728,4,51,1000
1773630664372340,242,11,55,1000
1773630664388518,729,4,53,1000
1773630664438515,732,4,52,1000
1773630664438552,243,11,16267,1000
1773630664455180,733,4,51,1000
1773630664471846,734,4,51,1000
1773630664472341,244,11,56,1000
1773630664488513,735,4,52,1000
1773630664505180,736,4,53,1000
1773630664521846,737,4,53,1000
1773630664538510,738,4,51,1000
1773630664538541,245,11,16256,1000
1773630664555178,739,4,53,1000
1773630664571845,740,4,54,1000
1773630664572341,246,11,56,1000
1773630664588511,741,4,54,1000
1773630664621841,743,4,52,1000
1773630664622341,247,11,56,1000
1773630664638506,744,4,51,1000
1773630664655174,745,4,53,1000
1773630664671840,746,4,53,1000
1773630664672340,248,11,55,1000
1773630664688504,747,4,51,1000
1773630664705172,748,4,53,1000
1773630664721838,749,4,53,1000
1773630664722341,249,11,56,1000
1773630664738504,750,4,53,1000
1773630664755167,751,4,50,1000
1773630664771837,752,4,54,1000
1773630664772342,250,11,57,1000
1773630664788499,753,4,50,1000
1773630664805168,754,4,53,1000
1773630664821834,755,4,53,1000
1773630664822340,251,11,55,1000
1773630664838497,756,4,50,1000
1773630664855166,757,4,53,1000
1773630664871832,758,4,53,1000
1773630664872340,252,11,55,1000
1773630664888497,759,4,52,1000
1773630664905163,760,4,52,1000
1773630664921829,761,4,52,1000
1773630664922341,253,11,56,1000
1773630664938496,762,4,53,1000
1773630664955161,763,4,52,1000
1773630664972339,254,11,54,1000
1773630664988494,765,4,53,1000
1773630665005158,766,4,51,1000
1773630665022339,255,11,54,1000
1773630665038491,768,4,52,1000
1773630665055158,769,4,53,1000
1773630665071824,770,4,53,1000
1773630665072340,256,11,55,1000
1773630665088488,771,4,51,1000
1773630665105155,772,4,52,1000
1773630665121820,773,4,51,1000
1773630665122340,257,11,55,1000
1773630665155154,775,4,53,1000
1773630665171819,776,4,52,1000
1773630665172342,258,11,57,1000
1773630665188486,777,4,53,1000
1773630665205151,778,4,52,1000
1773630665221816,779,4,51,1000
1773630665222340,259,11,55,1000
1773630665238483,780,4,52,1000
1773630665255149,781,4,52,1000
1773630665271814,782,4,51,1000
1773630665272340,260,11,55,1000
1773630665288481,783,4,52,1000
1773630665305145,784,4,50,1000
1773630665321813,785,4,52,1000
1773630665322341,261,11,56,1000
1773630665338479,786,4,52,1000
1773630665355147,787,4,54,1000
1773630665371812,788,4,53,1000
1773630665372342,262,11,57,1000
1773630665388477,789,4,52,1000
1773630665405143,790,4,52,1000
1773630665421808,791,4,51,1000
1773630665422340,263,11,55,1000
1773630665438476,792,4,53,1000
1773630665455141,793,4,52,1000
1773630665472339,264,11,54,1000
1773630665488474,795,4,53,1000
1773630665505140,796,4,53,1000
1773630665522339,265,11,54,1000
1773630665538471,798,4,52,1000
1773630665555138,799,4,53,1000
1773630665571804,800,4,53,1000
1773630665572340,266,11,55,1000
1773630665588470,801,4,53,1000
1773630665605135,802,4,52,1000
1773630665621801,803,4,52,1000
1773630665622341,267,11,56,1000
1773630665655133,805,4,52,1000
1773630665672338,268,11,53,1000
1773630665688467,807,4,54,1000
1773630665705131,808,4,52,1000
1773630665721797,809,4,52,1000
1773630665738464,810,4,53,1000
1773630665738493,269,11,16208,1000
1773630665755131,811,4,54,1000
1773630665771796,812,4,53,1000
1773630665772338,270,11,53,1000
1773630665788461,813,4,52,1000
1773630665805128,814,4,53,1000
1773630665821794,815,4,53,1000
1773630665822339,271,11,54,1000
1773630665855125,817,4,52,1000
1773630665871791,818,4,52,1000
1773630665872341,272,11,56,1000
1773630665888458,819,4,53,1000
1773630665905123,820,4,52,1000
1773630665921789,821,4,52,1000
1773630665949382,273,11,27097,1000
1773630665955121,823,4,52,1000
1773630665972339,274,11,54,1000
1773630665988453,825,4,52,1000
1773630666005120,826,4,53,1000
1773630666021787,827,4,54,1000
1773630666022341,275,11,56,1000
1773630666038449,828,4,50,1000
1773630666055119,829,4,54,1000
1773630666071784,830,4,53,1000
1773630666072339,276,11,54,1000
1773630666088448,831,4,51,1000
1773630666105114,832,4,51,1000
1773630666121782,833,4,53,1000
1773630666122340,277,11,55,1000
1773630666138448,834,4,53,1000
1773630666155111,835,4,50,1000
1773630666171785,836,4,58,1000
1773630666172341,278,11,56,1000
1773630666188446,837,4,53,1000
1773630666205110,838,4,51,1000
1773630666222339,279,11,54,1000
1773630666238445,840,4,54,1000
1773630666255108,841,4,51,1000
1773630666271776,842,4,53,1000
1773630666272341,280,11,56,1000
1773630666288440,843,4,51,1000
1773630666305107,844,4,52,1000
1773630666321774,845,4,53,1000
1773630666322340,281,11,55,1000
1773630666338438,846,4,51,1000
1773630666355103,847,4,50,1000
1773630666372339,282,11,54,1000
1773630666405103,850,4,52,1000
1773630666421770,851,4,53,1000
1773630666422339,283,11,54,1000
1773630666438437,852,4,54,1000
1773630666455102,853,4,53,1000
1773630666471768,854,4,53,1000
1773630666472341,284,11,56,1000
1773630666488434,855,4,53,1000
1773630666505098,856,4,51,1000
1773630666521764,857,4,51,1000
1773630666522340,285,11,55,1000
1773630666538432,858,4,53,1000
1773630666555097,859,4,52,1000
1773630666571763,860,4,52,1000
1773630666572338,286,11,53,1000
1773630666588426,861,4,49,1000
1773630666605098,862,4,55,1000
1773630666621761,863,4,52,1000
1773630666622341,287,11,56,1000
1773630666655092,865,4,51,1000
1773630666671758,866,4,51,1000
1773630666672340,288,11,55,1000
1773630666688423,867,4,50,1000
1773630666705094,868,4,55,1000
1773630666721759,869,4,54,1000
1773630666722341,289,11,56,1000
1773630666738422,870,4,51,1000
1773630666755089,871,4,52,1000
1773630666771752,872,4,49,1000
1773630666772340,290,11,55,1000
1773630666805087,874,4,52,1000
1773630666821754,875,4,53,1000
1773630666822341,291,11,56,1000
1773630666838418,876,4,51,1000
1773630666871750,878,4,51,1000
1773630666872338,292,11,53,1000
1773630666888416,879,4,51,1000
1773630666905082,880,4,51,1000
1773630666921750,881,4,53,1000
1773630666922341,293,11,56,1000
1773630666938412,882,4,49,1000
1773630666955081,883,4,52,1000
1773630666971747,884,4,52,1000
1773630666972341,294,11,56,1000
1773630666988413,885,4,52,1000
1773630667005080,886,4,53,1000
1773630667021746,887,4,53,1000
1773630667022339,295,11,54,1000
1773630667038412,888,4,53,1000
1773630667071742,890,4,51,1000
1773630667072339,296,11,54,1000
1773630667088409,891,4,52,1000
1773630667105077,892,4,54,1000
1773630667121742,893,4,53,1000
1773630667122339,297,11,54,1000
1773630667138408,894,4,53,1000
1773630667155074,895,4,53,1000
1773630667171741,896,4,54,1000
1773630667172341,298,11,56,1000
1773630667188404,897,4,51,1000
1773630667205071,898,4,52,1000
1773630667221739,899,4,54,1000
1773630667222341,299,11,56,1000
1773630667238403,900,4,52,1000
1773630667255069,901,4,52,1000
1773630667271736,902,4,53,1000
1773630667272341,300,11,56,1000
1773630667288401,903,4,52,1000
1773630667305065,904,4,50,1000
1773630667321733,905,4,52,1000
1773630667322341,301,11,56,1000
1773630667338400,906,4,53,1000
1773630667371731,908,4,52,1000
1773630667372338,302,11,53,1000
1773630667388398,909,4,53,1000
1773630667421728,911,4,51,1000
1773630667422341,303,11,56,1000
1773630667438395,912,4,52,1000
1773630667455060,913,4,51,1000
1773630667471726,914,4,51,1000
1773630667472340,304,11,55,1000
1773630667488393,915,4,52,1000
1773630667505060,916,4,53,1000
1773630667521724,917,4,51,1000
1773630667522345,305,11,60,1000
1773630667538390,918,4,51,1000
1773630667555059,919,4,54,1000
1773630667571722,920,4,51,1000
1773630667572339,306,11,54,1000
1773630667588390,921,4,53,1000
1773630667605054,922,4,51,1000
1773630667621722,923,4,53,1000
1773630667622340,307,11,55,1000
1773630667638387,924,4,52,1000
1773630667655054,925,4,53,1000
1773630667671720,926,4,53,1000
1773630667672341,308,11,56,1000
1773630667705049,928,4,50,1000
1773630667721718,929,4,53,1000
1773630667722341,309,11,56,1000
1773630667738382,930,4,51,1000
1773630667755050,931,4,53,1000
1773630667771713,932,4,50,1000
1773630667772340,310,11,55,1000
1773630667788380,933,4,51,1000
1773630667805054,934,4,59,1000
1773630667821713,935,4,52,1000
1773630667822341,311,11,56,1000
1773630667838378,936,4,51,1000
1773630667855047,937,4,54,1000
1773630667871712,938,4,53,1000
1773630667872340,312,11,55,1000
1773630667888376,939,4,51,1000
1773630667905042,940,4,51,1000
1773630667921709,941,4,52,1000
1773630667922340,313,11,55,1000
1773630667938375,942,4,52,1000
1773630667955041,943,4,52,1000
1773630667971707,944,4,52,1000
1773630667972339,314,11,54,1000
1773630667988373,945,4,52,1000
1773630668005039,946,4,52,1000
1773630668021704,947,4,51,1000
1773630668022339,315,11,54,1000
1773630668038372,948,4,53,1000
1773630668055039,949,4,54,1000
1773630668071702,950,4,51,1000
1773630668072341,316,11,56,1000
1773630668088369,951,4,52,1000
1773630668105036,952,4,53,1000
1773630668121702,953,4,53,1000
1773630668122341,317,11,56,1000
1773630668138367,954,4,52,1000
1773630668172338,318,11,53,1000
1773630668188366,957,4,53,1000
1773630668205031,958,4,52,1000
1773630668221697,959,4,52,1000
1773630668222341,319,11,56,1000
1773630668238364,960,4,53,1000
1773630668255032,961,4,55,1000
1773630668271696,962,4,53,1000
1773630668272339,320,11,54,1000
1773630668288360,963,4,51,1000
1773630668305028,964,4,53,1000
1773630668321695,965,4,54,1000
1773630668322338,321,11,53,1000
1773630668338359,966,4,52,1000
1773630668355026,967,4,53,1000
1773630668371691,968,4,52,1000
1773630668372341,322,11,56,1000
1773630668388356,969,4,51,1000
1773630668405022,970,4,51,1000
1773630668421691,971,4,54,1000
1773630668422340,323,11,55,1000
1773630668438355,972,4,52,1000
1773630668455021,973,4,52,1000
1773630668471687,974,4,52,1000
1773630668472339,324,11,54,1000
1773630668488354,975,4,53,1000
1773630668505019,976,4,52,1000
1773630668521684,977,4,51,1000
1773630668522340,325,11,55,1000
1773630668538351,978,4,52,1000
1773630668571682,980,4,51,1000
1773630668572340,326,11,55,1000
1773630668588349,981,4,52,1000
1773630668621680,983,4,51,1000
1773630668622339,327,11,54,1000
1773630668638348,984,4,53,1000
1773630668655015,985,4,54,1000
1773630668671680,986,4,53,1000
1773630668688346,987,4,53,1000
1773630668688385,328,11,16100,1000
1773630668705013,988,4,54,1000
1773630668721677,989,4,52,1000
1773630668722340,329,11,55,1000
1773630668738344,990,4,53,1000
1773630668755010,991,4,53,1000
1773630668771676,992,4,53,1000
1773630668772339,330,11,54,1000
1773630668788341,993,4,52,1000
1773630668805008,994,4,53,1000
1773630668821671,995,4,50,1000
1773630668822339,331,11,54,1000
1773630668838340,996,4,53,1000
1773630668855005,997,4,52,1000
1773630668871671,998,4,52,1000
1773630668888336,999,4,51,1000
1773630668888365,332,11,16080,1000
1773630668905001,1000,4,50,1000
1773630668921669,1001,4,52,1000
1773630668922341,333,11,56,1000
1773630668938334,1002,4,51,1000
1773630668955001,1003,4,52,1000
1773630668971668,1004,4,53,1000
1773630668972340,334,11,55,1000
1773630668988331,1005,4,50,1000
1773630669005000,1006,4,53,1000
1773630669022340,335,11,55,1000
1773630669038333,1008,4,54,1000
1773630669054996,1009,4,51,1000
1773630669071662,1010,4,51,1000
1773630669072338,336,11,53,1000
1773630669088331,1011,4,54,1000
1773630669104993,1012,4,50,1000
1773630669122340,337,11,55,1000
1773630669138326,1014,4,51,1000
1773630669154995,1015,4,54,1000
1773630669171660,1016,4,53,1000
1773630669172340,338,11,55,1000
1773630669188326,1017,4,53,1000
1773630669204991,1018,4,52,1000
1773630669221658,1019,4,53,1000
1773630669222339,339,11,54,1000
1773630669238321,1020,4,50,1000
1773630669254990,1021,4,53,1000
1773630669271673,1022,4,70,1000
1773630669288333,1023,4,64,1000
1773630669288369,340,11,16084,1000
1773630669304993,1024,4,58,1000
1773630669321658,1025,4,57,1000
1773630669322346,341,11,61,1000
1773630669338324,1026,4,57,1000
1773630669354990,1027,4,57,1000
1773630669371656,1028,4,57,1000
1773630669372345,342,11,60,1000
1773630669388324,1029,4,59,1000
1773630669404990,1030,4,59,1000
1773630669421654,1031,4,57,1000
1773630669422346,343,11,61,1000
1773630669454991,1033,4,62,1000
1773630669471655,1034,4,60,1000
1773630669488314,1035,4,53,1000
1773630669488358,344,11,16073,1000
1773630669504984,1036,4,57,1000
1773630669521650,1037,4,57,1000
1773630669522344,345,11,59,1000
1773630669538316,1038,4,57,1000
1773630669554983,1039,4,58,1000
1773630669571649,1040,4,58,1000
1773630669604976,1042,4,53,1000
1773630669605019,346,11,32734,1000
1773630669621646,1043,4,57,1000
1773630669622347,347,11,62,1000
1773630669638312,1044,4,57,1000
1773630669654978,1045,4,57,1000
1773630669671644,1046,4,57,1000
1773630669672346,348,11,61,1000
1773630669721642,1049,4,57,1000
1773630669722345,349,11,60,1000
1773630669738309,1050,4,58,1000
1773630669754973,1051,4,56,1000
1773630669771641,1052,4,58,1000
1773630669788304,1053,4,55,1000
1773630669788346,350,11,16061,1000
1773630669804974,1054,4,59,1000
1773630669821638,1055,4,57,1000
1773630669822346,351,11,61,1000
1773630669838305,1056,4,58,1000
1773630669854970,1057,4,57,1000
1773630669871637,1058,4,58,1000
1773630669872347,352,11,62,1000
1773630669888304,1059,4,59,1000
1773630669904968,1060,4,57,1000
1773630669921634,1061,4,57,1000
1773630669938295,1062,4,52,1000
1773630669938333,353,11,16048,1000
1773630669954966,1063,4,57,1000
1773630669971631,1064,4,56,1000
1773630669972345,354,11,60,1000
1773630669988298,1065,4,57,1000
1773630670004964,1066,4,57,1000
1773630670021629,1067,4,56,1000
1773630670022345,355,11,60,1000
1773630670038295,1068,4,56,1000
1773630670054961,1069,4,56,1000
1773630670071628,1070,4,57,1000
1773630670072345,356,11,60,1000
1773630670088294,1071,4,57,1000
1773630670104962,1072,4,59,1000
1773630670121625,1073,4,56,1000
1773630670122345,357,11,60,1000
1773630670138291,1074,4,56,1000
1773630670154960,1075,4,59,1000
1773630670171624,1076,4,57,1000
1773630670172344,358,11,59,1000
1773630670188288,1077,4,55,1000
1773630670204956,1078,4,57,1000
1773630670221624,1079,4,59,1000
1773630670222345,359,11,60,1000
1773630670238289,1080,4,58,1000
1773630670271620,1082,4,57,1000
1773630670272345,360,11,60,1000
1773630670288285,1083,4,56,1000
1773630670304952,1084,4,57,1000
1773630670321617,1085,4,56,1000
1773630670322347,361,11,62,1000
1773630670338283,1086,4,56,1000
1773630670354950,1087,4,57,1000
1773630670371616,1088,4,57,1000
1773630670372346,362,11,61,1000
1773630670388281,1089,4,56,1000
1773630670404948,1090,4,57,1000
1773630670421614,1091,4,57,1000
1773630670438282,1092,4,59,1000
1773630670438326,363,11,16041,1000
1773630670454947,1093,4,58,1000
1773630670471613,1094,4,58,1000
1773630670488279,1095,4,58,1000
1773630670488313,364,11,16028,1000
1773630670504944,1096,4,57,1000
1773630670521611,1097,4,58,1000
1773630670522345,365,11,60,1000
1773630670538276,1098,4,57,1000
1773630670554943,1099,4,58,1000
1773630670588275,1101,4,58,1000
1773630670588309,366,11,16024,1000
1773630670604941,1102,4,58,1000
1773630670621607,1103,4,58,1000
1773630670622345,367,11,60,1000
1773630670638273,1104,4,58,1000
1773630670654937,1105,4,56,1000
1773630670671603,1106,4,56,1000
1773630670672345,368,11,60,1000
1773630670688269,1107,4,56,1000
1773630670704937,1108,4,58,1000
1773630670721602,1109,4,57,1000
1773630670722345,369,11,60,1000
1773630670738269,1110,4,58,1000
1773630670754934,1111,4,57,1000
1773630670771599,1112,4,56,1000
1773630670772358,370,11,73,1000
1773630670788269,1113,4,60,1000
1773630670804932,1114,4,57,1000
1773630670821599,1115,4,58,1000
1773630670822346,371,11,61,1000
1773630670838264,1116,4,57,1000
1773630670854932,1117,4,59,1000
1773630670871596,1118,4,57,1000
1773630670872346,372,11,61,1000
1773630670888262,1119,4,57,1000
1773630670904927,1120,4,56,1000
1773630670921594,1121,4,57,1000
1773630670922346,373,11,61,1000
1773630670938260,1122,4,57,1000
1773630670954928,1123,4,59,1000
1773630670971590,1124,4,55,1000
1773630670972345,374,11,60,1000
1773630670988258,1125,4,57,1000
1773630671004925,1126,4,58,1000
1773630671021590,1127,4,57,1000
1773630671022346,375,11,61,1000
1773630671071590,1130,4,59,1000
1773630671072345,376,11,60,1000
1773630671088259,1131,4,62,1000
1773630671104921,1132,4,58,1000
1773630671121588,1133,4,59,1000
1773630671138250,1134,4,55,1000
1773630671138292,377,11,16007,1000
1773630671154918,1135,4,57,1000
1773630671171584,1136,4,57,1000
1773630671172347,378,11,62,1000
1773630671188250,1137,4,57,1000
1773630671204916,1138,4,57,1000
1773630671221581,1139,4,56,1000
1773630671222345,379,11,60,1000
1773630671238249,1140,4,58,1000
1773630671254916,1141,4,59,1000
1773630671271580,1142,4,57,1000
1773630671272345,380,11,60,1000
1773630671288246,1143,4,57,1000
1773630671304912,1144,4,57,1000
1773630671321577,1145,4,56,1000
1773630671338246,1146,4,59,1000
1773630671338289,381,11,16004,1000
1773630671354910,1147,4,57,1000
1773630671371577,1148,4,58,1000
1773630671388244,1149,4,59,1000
1773630671388278,382,11,15993,1000
1773630671404909,1150,4,58,1000
1773630671421574,1151,4,57,1000
1773630671422346,383,11,61,1000
1773630671438242,1152,4,59,1000
1773630671454908,1153,4,59,1000
1773630671471571,1154,4,56,1000
1773630671472345,384,11,60,1000
1773630671488238,1155,4,57,1000
1773630671504903,1156,4,56,1000
1773630671521571,1157,4,58,1000
1773630671522344,385,11,59,1000
1773630671538237,1158,4,58,1000
1773630671554904,1159,4,59,1000
1773630671571568,1160,4,57,1000
1773630671572345,386,11,60,1000
1773630671604902,1162,4,59,1000
1773630671621567,1163,4,58,1000
1773630671638232,1164,4,57,1000
1773630671654898,1165,4,57,1000
1773630671671566,1166,4,59,1000
1773630671672376,387,11,50091,1000
1773630671672379,388,11,94,1000
1773630671688231,1167,4,58,1000
1773630671704896,1168,4,57,1000
1773630671721561,1169,4,56,1000
1773630671722344,389,11,59,1000
1773630671738227,1170,4,56,1000
1773630671754896,1171,4,59,1000
1773630671771561,1172,4,58,1000
1773630671772346,390,11,61,1000
1773630671788227,1173,4,58,1000
1773630671804891,1174,4,56,1000
1773630671821560,1175,4,59,1000
1773630671822347,391,11,62,1000
1773630671838224,1176,4,57,1000
1773630671854891,1177,4,58,1000
1773630671871556,1178,4,57,1000
1773630671872346,392,11,61,1000
1773630671888221,1179,4,56,1000
1773630671904889,1180,4,58,1000
1773630671921555,1181,4,58,1000
1773630671922346,393,11,61,1000
1773630671938230,1182,4,67,1000
1773630671954888,1183,4,59,1000
1773630671971554,1184,4,59,1000
1773630671972345,394,11,60,1000
1773630671988218,1185,4,57,1000
1773630672004884,1186,4,57,1000
1773630672021552,1187,4,59,1000
1773630672022348,395,11,63,1000
1773630672038215,1188,4,56,1000
1773630672071549,1190,4,58,1000
1773630672072344,396,11,59,1000
1773630672088214,1191,4,57,1000
1773630672104881,1192,4,58,1000
1773630672121548,1193,4,59,1000
1773630672122346,397,11,61,1000
1773630672138212,1194,4,57,1000
1773630672154879,1195,4,58,1000
1773630672171543,1196,4,56,1000
1773630672172344,398,11,59,1000
1773630672188209,1197,4,56,1000
1773630672204877,1198,4,58,1000
1773630672221542,1199,4,57,1000
1773630672222345,399,11,60,1000
1773630672238207,1200,4,56,1000
1773630672254875,1201,4,58,1000
1773630672271539,1202,4,56,1000
1773630672272346,400,11,61,1000
1773630672288206,1203,4,57,1000
1773630672304872,1204,4,57,1000
1773630672321537,1205,4,56,1000
1773630672322346,401,11,61,1000
1773630672338204,1206,4,57,1000
1773630672354870,1207,4,57,1000
1773630672371536,1208,4,57,1000
1773630672372346,402,11,61,1000
1773630672388203,1209,4,58,1000
1773630672404869,1210,4,58,1000
1773630672421535,1211,4,58,1000
1773630672422346,403,11,61,1000
1773630672438199,1212,4,56,1000
1773630672454866,1213,4,57,1000
1773630672471532,1214,4,57,1000
1773630672472346,404,11,61,1000
1773630672488198,1215,4,57,1000
1773630672504864,1216,4,57,1000
1773630672521531,1217,4,58,1000
1773630672522346,405,11,61,1000
1773630672538196,1218,4,57,1000
1773630672554864,1219,4,59,1000
1773630672571528,1220,4,57,1000
1773630672572344,406,11,59,1000
1773630672588193,1221,4,56,1000
1773630672604860,1222,4,57,1000
1773630672638187,1224,4,52,1000
1773630672638231,407,11,15946,1000
1773630672654859,1225,4,58,1000
1773630672671525,1226,4,58,1000
1773630672672345,408,11,60,1000
1773630672704858,1228,4,59,1000
1773630672721527,1229,4,62,1000
1773630672722346,409,11,61,1000
1773630672738188,1230,4,57,1000
1773630672754853,1231,4,56,1000
1773630672771520,1232,4,57,1000
1773630672772349,410,11,64,1000
1773630672788185,1233,4,56,1000
1773630672804853,1234,4,58,1000
1773630672821519,1235,4,58,1000
1773630672822344,411,11,59,1000
1773630672838185,1236,4,58,1000
1773630672871516,1238,4,57,1000
1773630672872344,412,11,59,1000
1773630672888182,1239,4,57,1000
1773630672904848,1240,4,57,1000
1773630672921513,1241,4,56,1000
1773630672922346,413,11,61,1000
1773630672938178,1242,4,55,1000
1773630672954846,1243,4,57,1000
1773630672971513,1244,4,58,1000
1773630672972348,414,11,63,1000
1773630672988179,1245,4,58,1000
1773630673004844,1246,4,57,1000
1773630673021510,1247,4,57,1000
1773630673022346,415,11,61,1000
1773630673038176,1248,4,57,1000
1773630673054843,1249,4,58,1000
1773630673071508,1250,4,57,1000
1773630673072344,416,11,59,1000
1773630673088176,1251,4,59,1000
1773630673104840,1252,4,57,1000
1773630673121507,1253,4,58,1000
1773630673122347,417,11,62,1000
1773630673154838,1255,4,57,1000
1773630673171505,1256,4,58,1000
1773630673172346,418,11,61,1000
1773630673188170,1257,4,57,1000
1773630673204836,1258,4,57,1000
1773630673221501,1259,4,56,1000
1773630673238165,1260,4,54,1000
1773630673238206,419,11,15921,1000
1773630673254835,1261,4,58,1000
1773630673271500,1262,4,57,1000
1773630673272345,420,11,60,1000
1773630673288165,1263,4,56,1000
1773630673304832,1264,4,57,1000
1773630673321496,1265,4,55,1000
1773630673322344,421,11,59,1000
1773630673338163,1266,4,56,1000
1773630673354831,1267,4,58,1000
1773630673371495,1268,4,56,1000
1773630673372346,422,11,61,1000
1773630673388163,1269,4,58,1000
1773630673421494,1271,4,57,1000
1773630673438161,1272,4,58,1000
1773630673438195,423,11,15910,1000
1773630673454826,1273,4,57,1000
1773630673471493,1274,4,58,1000
1773630673472346,424,11,61,1000
1773630673488160,1275,4,59,1000
1773630673504823,1276,4,56,1000
1773630673521489,1277,4,56,1000
1773630673538157,1278,4,58,1000
1773630673538191,425,11,15906,1000
1773630673554822,1279,4,57,1000
1773630673571488,1280,4,57,1000
1773630673572347,426,11,62,1000
1773630673588154,1281,4,57,1000
1773630673604821,1282,4,58,1000
1773630673621486,1283,4,57,1000
1773630673622345,427,11,60,1000
1773630673638152,1284,4,57,1000
1773630673654818,1285,4,57,1000
1773630673671483,1286,4,56,1000
1773630673672346,428,11,61,1000
1773630673688149,1287,4,56,1000
1773630673721482,1289,4,57,1000
1773630673722345,429,11,60,1000
1773630673738147,1290,4,56,1000
1773630673754814,1291,4,57,1000
1773630673771479,1292,4,56,1000
1773630673772345,430,11,60,1000
1773630673788147,1293,4,58,1000
1773630673804815,1294,4,60,1000
1773630673821479,1295,4,58,1000
1773630673822345,431,11,60,1000
1773630673838144,1296,4,57,1000
1773630673854810,1297,4,57,1000
1773630673871477,1298,4,58,1000
1773630673872345,432,11,60,1000
1773630673888141,1299,4,56,1000
1773630673904807,1300,4,56,1000
1773630673921474,1301,4,57,1000
1773630673922346,433,11,61,1000
1773630673938141,1302,4,58,1000
1773630673954806,1303,4,57,1000
1773630673972346,434,11,61,1000
1773630673988138,1305,4,57,1000
1773630674004803,1306,4,56,1000
1773630674021470,1307,4,57,1000
1773630674022346,435,11,61,1000
1773630674038135,1308,4,56,1000
1773630674054802,1309,4,57,1000
1773630674071468,1310,4,57,1000
1773630674072345,436,11,60,1000
1773630674088135,1311,4,58,1000
1773630674104799,1312,4,56,1000
1773630674121468,1313,4,59,1000
1773630674122345,437,11,60,1000
1773630674138134,1314,4,59,1000
1773630674171463,1316,4,56,1000
1773630674172344,438,11,59,1000
1773630674204797,1318,4,58,1000
1773630674222345,439,11,60,1000
1773630674238129,1320,4,58,1000
1773630674254795,1321,4,58,1000
1773630674271462,1322,4,59,1000
1773630674272345,440,11,60,1000
1773630674288125,1323,4,56,1000
1773630674304792,1324,4,57,1000
1773630674321458,1325,4,57,1000
1773630674322345,441,11,60,1000
1773630674338124,1326,4,57,1000
1773630674354794,1327,4,61,1000
1773630674371456,1328,4,57,1000
1773630674388123,1329,4,58,1000
1773630674388157,442,11,15872,1000
1773630674404789,1330,4,58,1000
1773630674421455,1331,4,58,1000
1773630674422343,443,11,58,1000
1773630674438121,1332,4,58,1000
1773630674454787,1333,4,58,1000
1773630674471453,1334,4,58,1000
1773630674472346,444,11,61,1000
1773630674488118,1335,4,57,1000
1773630674504783,1336,4,56,1000
1773630674521449,1337,4,56,1000
1773630674522346,445,11,61,1000
1773630674538116,1338,4,57,1000
1773630674572345,446,11,60,1000
1773630674588115,1341,4,58,1000
