recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629222320596,737,4,27,1000
1773629222321088,245,11,27,1000
1773629222337263,738,4,28,1000
1773629222353928,739,4,27,1000
1773629222370594,740,4,27,1000
1773629222371088,246,11,27,1000
1773629222387261,741,4,28,1000
1773629222403926,742,4,27,1000
1773629222420592,743,4,27,1000
1773629222421088,247,11,27,1000
1773629222437258,744,4,27,1000
1773629222470591,746,4,28,1000
1773629222471088,248,11,27,1000
1773629222503922,748,4,27,1000
1773629222520589,749,4,28,1000
1773629222521088,249,11,27,1000
1773629222537257,750,4,30,1000
1773629222553920,751,4,27,1000
1773629222570590,752,4,31,1000
1773629222571088,250,11,27,1000
1773629222587252,753,4,27,1000
1773629222603918,754,4,27,1000
1773629222620584,755,4,27,1000
1773629222621089,251,11,28,1000
1773629222637250,756,4,27,1000
1773629222653916,757,4,27,1000
1773629222670582,758,4,27,1000
1773629222671088,252,11,27,1000
1773629222687247,759,4,26,1000
1773629222703913,760,4,26,1000
1773629222721088,253,11,27,1000
1773629222737247,762,4,28,1000
1773629222753912,763,4,27,1000
1773629222770579,764,4,28,1000
1773629222771089,254,11,28,1000
1773629222787242,765,4,25,1000
1773629222803910,766,4,27,1000
1773629222820576,767,4,27,1000
1773629222821088,255,11,27,1000
1773629222837247,768,4,32,1000
1773629222853908,769,4,27,1000
1773629222870574,770,4,27,1000
1773629222871087,256,11,26,1000
1773629222887240,771,4,27,1000
1773629222921087,257,11,26,1000
1773629222937238,774,4,27,1000
1773629222953904,775,4,27,1000
1773629222970571,776,4,28,1000
1773629222971089,258,11,28,1000
1773629222987236,777,4,27,1000
1773629223003902,778,4,27,1000
1773629223020568,779,4,27,1000
1773629223021087,259,11,26,1000
1773629223037233,780,4,26,1000
1773629223070566,782,4,27,1000
1773629223071088,260,11,27,1000
1773629223087237,783,4,32,1000
1773629223103898,784,4,27,1000
1773629223121088,261,11,27,1000
1773629223137230,786,4,27,1000
1773629223153896,787,4,27,1000
1773629223170563,788,4,28,1000
1773629223171089,262,11,28,1000
1773629223187229,789,4,28,1000
1773629223203896,790,4,29,1000
1773629223220560,791,4,27,1000
1773629223221088,263,11,27,1000
1773629223237226,792,4,27,1000
1773629223253892,793,4,27,1000
1773629223270558,794,4,27,1000
1773629223271088,264,11,27,1000
1773629223287224,795,4,27,1000
1773629223303889,796,4,26,1000
1773629223320556,797,4,27,1000
1773629223321088,265,11,27,1000
1773629223337221,798,4,26,1000
1773629223353889,799,4,28,1000
1773629223370559,800,4,32,1000
1773629223371088,266,11,27,1000
1773629223403886,802,4,27,1000
1773629223420553,803,4,28,1000
1773629223421089,267,11,28,1000
1773629223437218,804,4,27,1000
1773629223453889,805,4,32,1000
1773629223470555,806,4,32,1000
1773629223471087,268,11,26,1000
1773629223487216,807,4,27,1000
1773629223503882,808,4,27,1000
1773629223520547,809,4,26,1000
1773629223553882,811,4,29,1000
1773629223570545,812,4,26,1000
1773629223571088,270,11,27,1000
1773629223587212,813,4,27,1000
1773629223603879,814,4,28,1000
1773629223620549,815,4,32,1000
1773629223621089,271,11,28,1000
1773629223670542,818,4,27,1000
1773629223671088,272,11,27,1000
1773629223687207,819,4,26,1000
1773629223703875,820,4,28,1000
1773629223720541,821,4,28,1000
1773629223721087,273,11,26,1000
1773629223737206,822,4,27,1000
1773629223753872,823,4,27,1000
1773629223770538,824,4,27,1000
1773629223771087,274,11,26,1000
1773629223787205,825,4,28,1000
1773629223820536,827,4,27,1000
1773629223821088,275,11,27,1000
1773629223837202,828,4,27,1000
1773629223853867,829,4,26,1000
1773629223870534,830,4,27,1000
1773629223871089,276,11,28,1000
1773629223887200,831,4,27,1000
1773629223903866,832,4,27,1000
1773629223920532,833,4,27,1000
1773629223921088,277,11,27,1000
1773629223953865,835,4,28,1000
1773629223970530,836,4,27,1000
1773629223971088,278,11,27,1000
1773629224020529,839,4,28,1000
1773629224021088,279,11,27,1000
1773629224037194,840,4,27,1000
1773629224053861,841,4,28,1000
1773629224070526,842,4,27,1000
1773629224071088,280,11,27,1000
1773629224087192,843,4,27,1000
1773629224120524,845,4,27,1000
1773629224121089,281,11,28,1000
1773629224137190,846,4,27,1000
1773629224153856,847,4,27,1000
1773629224170522,848,4,27,1000
1773629224171089,282,11,28,1000
1773629224187185,849,4,24,1000
1773629224203858,850,4,31,1000
1773629224221088,283,11,27,1000
1773629224237185,852,4,26,1000
1773629224253855,853,4,30,1000
1773629224270518,854,4,27,1000
1773629224271089,284,11,28,1000
1773629224287185,855,4,28,1000
1773629224303850,856,4,27,1000
1773629224320516,857,4,27,1000
1773629224321094,285,11,33,1000
1773629224353849,859,4,28,1000
1773629224370514,860,4,27,1000
1773629224387181,861,4,28,1000
1773629224403846,862,4,27,1000
1773629224421088,287,11,27,1000
1773629224437179,864,4,28,1000
1773629224453844,865,4,27,1000
1773629224470510,866,4,27,1000
1773629224471088,288,11,27,1000
1773629224487177,867,4,28,1000
1773629224503842,868,4,27,1000
1773629224520508,869,4,27,1000
1773629224521087,289,11,26,1000
1773629224537174,870,4,27,1000
1773629224553840,871,4,27,1000
1773629224570507,872,4,28,1000
1773629224571090,290,11,29,1000
1773629224587171,873,4,26,1000
1773629224603838,874,4,27,1000
1773629224620503,875,4,26,1000
1773629224621088,291,11,27,1000
1773629224637170,876,4,27,1000
1773629224653835,877,4,26,1000
1773629224671089,292,11,28,1000
1773629224687167,879,4,26,1000
1773629224703834,880,4,27,1000
1773629224720500,881,4,27,1000
1773629224721088,293,11,27,1000
1773629224737166,882,4,27,1000
1773629224753831,883,4,26,1000
1773629224770498,884,4,27,1000
1773629224771088,294,11,27,1000
1773629224787164,885,4,27,1000
1773629224803830,886,4,27,1000
1773629224820496,887,4,27,1000
1773629224821089,295,11,28,1000
1773629224837162,888,4,27,1000
1773629224853828,889,4,27,1000
1773629224871087,296,11,26,1000
1773629224887160,891,4,27,1000
1773629224903827,892,4,28,1000
1773629224920492,893,4,27,1000
1773629224921089,297,11,28,1000
1773629224937158,894,4,27,1000
1773629224953823,895,4,26,1000
1773629224970490,896,4,27,1000
1773629224971088,298,11,27,1000
1773629224987156,897,4,27,1000
1773629225003822,898,4,27,1000
1773629225020489,899,4,28,1000
1773629225021088,299,11,27,1000
1773629225037154,900,4,27,1000
1773629225070486,902,4,27,1000
1773629225071089,300,11,28,1000
1773629225103818,904,4,27,1000
1773629225120484,905,4,27,1000
1773629225121088,301,11,27,1000
1773629225137150,906,4,27,1000
1773629225153816,907,4,27,1000
1773629225170482,908,4,27,1000
1773629225171094,302,11,33,1000
1773629225187148,909,4,27,1000
1773629225203815,910,4,28,1000
1773629225220481,911,4,28,1000
1773629225221088,303,11,27,1000
1773629225237146,912,4,27,1000
1773629225270481,914,4,30,1000
1773629225271088,304,11,27,1000
1773629225287144,915,4,27,1000
1773629225320477,917,4,28,1000
1773629225321088,305,11,27,1000
1773629225337142,918,4,27,1000
1773629225353808,919,4,27,1000
1773629225370474,920,4,27,1000
1773629225371087,306,11,26,1000
1773629225387139,921,4,26,1000
1773629225403806,922,4,27,1000
1773629225420472,923,4,27,1000
1773629225421088,307,11,27,1000
1773629225437138,924,4,27,1000
1773629225453804,925,4,27,1000
1773629225470470,926,4,27,1000
1773629225471088,308,11,27,1000
1773629225487136,927,4,27,1000
1773629225503802,928,4,27,1000
1773629225520468,929,4,27,1000
1773629225521088,309,11,27,1000
1773629225537134,930,4,27,1000
1773629225553800,931,4,27,1000
1773629225570466,932,4,27,1000
1773629225571088,310,11,27,1000
1773629225587132,933,4,27,1000
1773629225603798,934,4,27,1000
1773629225620464,935,4,27,1000
1773629225621088,311,11,27,1000
1773629225637130,936,4,27,1000
1773629225653797,937,4,28,1000
1773629225671088,312,11,27,1000
1773629225687129,939,4,28,1000
1773629225703795,940,4,28,1000
1773629225720459,941,4,26,1000
1773629225721093,313,11,32,1000
1773629225737126,942,4,27,1000
1773629225753792,943,4,27,1000
1773629225770458,944,4,27,1000
1773629225771088,314,11,27,1000
1773629225787124,945,4,27,1000
1773629225803790,946,4,27,1000
1773629225820456,947,4,27,1000
1773629225821089,315,11,28,1000
1773629225837127,948,4,32,1000
1773629225853789,949,4,28,1000
1773629225870454,950,4,27,1000
1773629225871088,316,11,27,1000
1773629225887120,951,4,27,1000
1773629225903787,952,4,28,1000
1773629225921088,317,11,27,1000
1773629225937119,954,4,28,1000
1773629225953784,955,4,27,1000
1773629225970451,956,4,28,1000
1773629225971093,318,11,32,1000
1773629225987116,957,4,27,1000
1773629226020453,959,4,32,1000
1773629226021088,319,11,27,1000
1773629226053781,961,4,28,1000
1773629226070446,962,4,27,1000
1773629226071089,320,11,28,1000
1773629226087112,963,4,27,1000
1773629226103778,964,4,27,1000
1773629226120444,965,4,27,1000
1773629226121088,321,11,27,1000
1773629226137110,966,4,27,1000
1773629226153776,967,4,27,1000
1773629226170442,968,4,27,1000
1773629226171088,322,11,27,1000
1773629226187108,969,4,27,1000
1773629226203775,970,4,28,1000
1773629226220439,971,4,26,1000
1773629226221088,323,11,27,1000
1773629226237105,972,4,26,1000
1773629226270438,974,4,27,1000
1773629226271088,324,11,27,1000
1773629226287104,975,4,27,1000
1773629226303770,976,4,27,1000
1773629226320436,977,4,27,1000
1773629226321087,325,11,26,1000
1773629226337102,978,4,27,1000
1773629226353768,979,4,27,1000
1773629226370433,980,4,26,1000
1773629226371088,326,11,27,1000
1773629226387099,981,4,26,1000
1773629226403766,982,4,27,1000
1773629226420431,983,4,26,1000
1773629226421088,327,11,27,1000
1773629226437098,984,4,27,1000
1773629226470430,986,4,27,1000
1773629226487097,987,4,28,1000
1773629226503762,988,4,27,1000
1773629226520428,989,4,27,1000
1773629226521088,329,11,27,1000
1773629226537094,990,4,27,1000
1773629226553760,991,4,27,1000
1773629226570427,992,4,28,1000
1773629226571089,330,11,28,1000
1773629226587092,993,4,27,1000
1773629226603758,994,4,27,1000
1773629226620427,995,4,30,1000
1773629226621088,331,11,27,1000
1773629226637090,996,4,27,1000
1773629226653755,997,4,26,1000
1773629226670423,998,4,28,1000
1773629226671088,332,11,27,1000
1773629226687088,999,4,27,1000
1773629226720420,1001,4,27,1000
1773629226721087,333,11,26,1000
1773629226737086,1002,4,27,1000
1773629226753752,1003,4,27,1000
1773629226770418,1004,4,27,1000
1773629226771088,334,11,27,1000
1773629226787085,1005,4,28,1000
1773629226803750,1006,4,27,1000
1773629226820416,1007,4,27,1000
1773629226821095,335,11,34,1000
1773629226837083,1008,4,28,1000
1773629226853749,1009,4,28,1000
1773629226870414,1010,4,27,1000
1773629226871088,336,11,27,1000
1773629226887080,1011,4,27,1000
1773629226903746,1012,4,27,1000
1773629226920412,1013,4,27,1000
1773629226921089,337,11,28,1000
1773629226937078,1014,4,27,1000
1773629226953745,1015,4,28,1000
1773629226970411,1016,4,28,1000
1773629226971087,338,11,26,1000
1773629226987076,1017,4,27,1000
1773629227003741,1018,4,26,1000
1773629227020408,1019,4,27,1000
1773629227021088,339,11,27,1000
1773629227037074,1020,4,27,1000
1773629227053739,1021,4,26,1000
1773629227071088,340,11,27,1000
1773629227087072,1023,4,27,1000
1773629227103738,1024,4,27,1000
1773629227120404,1025,4,27,1000
1773629227121089,341,11,28,1000
1773629227137070,1026,4,27,1000
1773629227153735,1027,4,26,1000
1773629227170402,1028,4,27,1000
1773629227171088,342,11,27,1000
1773629227187065,1029,4,24,1000
1773629227220400,1031,4,27,1000
1773629227221088,343,11,27,1000
1773629227237066,1032,4,27,1000
1773629227253732,1033,4,27,1000
1773629227270398,1034,4,27,1000
1773629227271087,344,11,26,1000
1773629227287063,1035,4,26,1000
1773629227303730,1036,4,27,1000
1773629227320395,1037,4,26,1000
1773629227321087,345,11,26,1000
1773629227337062,1038,4,27,1000
1773629227353733,1039,4,32,1000
1773629227370394,1040,4,27,1000
1773629227371089,346,11,28,1000
1773629227387060,1041,4,27,1000
1773629227403727,1042,4,28,1000
1773629227420392,1043,4,27,1000
1773629227421088,347,11,27,1000
1773629227437058,1044,4,27,1000
1773629227453726,1045,4,29,1000
1773629227470395,1046,4,32,1000
1773629227471088,348,11,27,1000
1773629227487056,1047,4,27,1000
1773629227503722,1048,4,27,1000
1773629227520388,1049,4,27,1000
1773629227521088,349,11,27,1000
1773629227537054,1050,4,27,1000
1773629227570386,1052,4,27,1000
1773629227571088,350,11,27,1000
1773629227587052,1053,4,27,1000
1773629227603718,1054,4,27,1000
1773629227620384,1055,4,27,1000
1773629227621088,351,11,27,1000
1773629227637050,1056,4,27,1000
1773629227653720,1057,4,31,1000
1773629227670382,1058,4,27,1000
1773629227671088,352,11,27,1000
1773629227687048,1059,4,27,1000
1773629227703714,1060,4,27,1000
1773629227737047,1062,4,28,1000
1773629227753713,1063,4,28,1000
1773629227770378,1064,4,27,1000
1773629227771088,354,11,27,1000
1773629227787044,1065,4,27,1000
1773629227803710,1066,4,27,1000
1773629227820376,1067,4,27,1000
1773629227821088,355,11,27,1000
1773629227837042,1068,4,27,1000
1773629227853708,1069,4,27,1000
1773629227870374,1070,4,27,1000
1773629227871088,356,11,27,1000
1773629227887041,1071,4,28,1000
1773629227903705,1072,4,26,1000
1773629227920372,1073,4,27,1000
1773629227921088,357,11,27,1000
1773629227937038,1074,4,27,1000
1773629227953703,1075,4,26,1000
1773629227970370,1076,4,27,1000
1773629227971087,358,11,26,1000
1773629227987037,1077,4,28,1000
1773629228003702,1078,4,27,1000
1773629228037034,1080,4,27,1000
1773629228070366,1082,4,27,1000
1773629228071087,360,11,26,1000
1773629228087032,1083,4,27,1000
1773629228103698,1084,4,27,1000
1773629228120363,1085,4,26,1000
1773629228121088,361,11,27,1000
1773629228137030,1086,4,27,1000
1773629228153695,1087,4,26,1000
1773629228170362,1088,4,27,1000
1773629228171088,362,11,27,1000
1773629228187028,1089,4,27,1000
1773629228203695,1090,4,28,1000
1773629228220359,1091,4,26,1000
1773629228221087,363,11,26,1000
1773629228237026,1092,4,27,1000
1773629228253694,1093,4,29,1000
1773629228270358,1094,4,27,1000
1773629228271088,364,11,27,1000
1773629228287024,1095,4,27,1000
1773629228303690,1096,4,27,1000
1773629228320357,1097,4,28,1000
1773629228321087,365,11,26,1000
1773629228337022,1098,4,27,1000
1773629228371089,366,11,28,1000
1773629228387021,1101,4,28,1000
1773629228403687,1102,4,28,1000
1773629228420353,1103,4,28,1000
1773629228421088,367,11,27,1000
1773629228437017,1104,4,26,1000
1773629228453684,1105,4,27,1000
1773629228470351,1106,4,28,1000
1773629228471088,368,11,27,1000
1773629228487016,1107,4,27,1000
1773629228503682,1108,4,27,1000
1773629228520348,1109,4,27,1000
1773629228521094,369,11,33,1000
1773629228537014,1110,4,27,1000
1773629228553680,1111,4,27,1000
1773629228603679,1114,4,28,1000
1773629228620344,1115,4,27,1000
1773629228621088,371,11,27,1000
1773629228637010,1116,4,27,1000
1773629228653676,1117,4,27,1000
1773629228670343,1118,4,28,1000
1773629228671088,372,11,27,1000
1773629228687008,1119,4,27,1000
1773629228703674,1120,4,27,1000
1773629228720341,1121,4,28,1000
1773629228721088,373,11,27,1000
1773629228753673,1123,4,28,1000
1773629228770339,1124,4,28,1000
1773629228771088,374,11,27,1000
1773629228787004,1125,4,27,1000
1773629228820336,1127,4,27,1000
1773629228821088,375,11,27,1000
1773629228837002,1128,4,27,1000
1773629228853667,1129,4,26,1000
1773629228871087,376,11,26,1000
1773629228886999,1131,4,26,1000
1773629228903666,1132,4,27,1000
1773629228920332,1133,4,27,1000
1773629228921087,377,11,26,1000
1773629228936998,1134,4,27,1000
1773629228953664,1135,4,27,1000
1773629228970330,1136,4,27,1000
1773629228971088,378,11,27,1000
1773629228986996,1137,4,27,1000
1773629229003662,1138,4,27,1000
1773629229020327,1139,4,26,1000
1773629229021087,379,11,26,1000
1773629229036994,1140,4,27,1000
1773629229053660,1141,4,27,1000
1773629229070326,1142,4,27,1000
1773629229086993,1143,4,28,1000
1773629229103662,1144,4,31,1000
1773629229120325,1145,4,28,1000
1773629229136990,1146,4,27,1000
1773629229153656,1147,4,27,1000
1773629229170323,1148,4,28,1000
1773629229171088,382,11,27,1000
1773629229186989,1149,4,28,1000
1773629229220320,1151,4,27,1000
1773629229221088,383,11,27,1000
1773629229236986,1152,4,27,1000
1773629229253652,1153,4,27,1000
1773629229286985,1155,4,28,1000
1773629229303650,1156,4,27,1000
1773629229320317,1157,4,28,1000
1773629229321088,385,11,27,1000
1773629229336982,1158,4,27,1000
1773629229353656,1159,4,35,1000
1773629229370314,1160,4,27,1000
1773629229371089,386,11,28,1000
1773629229386980,1161,4,27,1000
1773629229403646,1162,4,27,1000
1773629229420311,1163,4,26,1000
1773629229421087,387,11,26,1000
1773629229436979,1164,4,28,1000
1773629229453644,1165,4,27,1000
1773629229470309,1166,4,26,1000
1773629229471089,388,11,28,1000
1773629229486976,1167,4,27,1000
1773629229503642,1168,4,27,1000
1773629229536975,1170,4,28,1000
1773629229553640,1171,4,27,1000
1773629229570307,1172,4,28,1000
1773629229571088,390,11,27,1000
1773629229586972,1173,4,27,1000
1773629229603639,1174,4,28,1000
1773629229620304,1175,4,27,1000
1773629229621088,391,11,27,1000
1773629229636971,1176,4,28,1000
1773629229653636,1177,4,27,1000
1773629229670302,1178,4,27,1000
1773629229671088,392,11,27,1000
1773629229686967,1179,4,26,1000
1773629229703636,1180,4,29,1000
1773629229720301,1181,4,28,1000
1773629229721087,393,11,26,1000
1773629229736966,1182,4,27,1000
1773629229753633,1183,4,28,1000
1773629229770300,1184,4,29,1000
1773629229771089,394,11,28,1000
1773629229786965,1185,4,28,1000
1773629229803630,1186,4,27,1000
1773629229821088,395,11,27,1000
1773629229836962,1188,4,27,1000
1773629229853628,1189,4,27,1000
1773629229870294,1190,4,27,1000
1773629229871088,396,11,27,1000
1773629229886959,1191,4,26,1000
1773629229903627,1192,4,28,1000
1773629229921087,397,11,26,1000
1773629229936958,1194,4,27,1000
1773629229970289,1196,4,26,1000
1773629229971088,398,11,27,1000
1773629230003621,1198,4,26,1000
1773629230020288,1199,4,27,1000
1773629230021087,399,11,26,1000
1773629230036954,1200,4,27,1000
1773629230053620,1201,4,27,1000
1773629230070286,1202,4,27,1000
1773629230071088,400,11,27,1000
1773629230086952,1203,4,27,1000
1773629230103617,1204,4,26,1000
1773629230120285,1205,4,28,1000
1773629230121088,401,11,27,1000
1773629230136950,1206,4,27,1000
1773629230170283,1208,4,28,1000
1773629230171089,402,11,28,1000
1773629230203620,1210,4,33,1000
1773629230220286,1211,4,33,1000
1773629230221088,403,11,27,1000
1773629230236947,1212,4,28,1000
1773629230253612,1213,4,27,1000
1773629230270278,1214,4,27,1000
1773629230271088,404,11,27,1000
1773629230286944,1215,4,27,1000
1773629230303610,1216,4,27,1000
1773629230320276,1217,4,27,1000
1773629230321088,405,11,27,1000
1773629230336942,1218,4,27,1000
1773629230353608,1219,4,27,1000
1773629230370274,1220,4,27,1000
1773629230371088,406,11,27,1000
1773629230386940,1221,4,27,1000
1773629230403605,1222,4,26,1000
1773629230420272,1223,4,27,1000
1773629230421088,407,11,27,1000
1773629230436939,1224,4,28,1000
1773629230453604,1225,4,27,1000
1773629230470270,1226,4,27,1000
1773629230471088,408,11,27,1000
1773629230503607,1228,4,32,1000
1773629230520268,1229,4,27,1000
1773629230521088,409,11,27,1000
1773629230536934,1230,4,27,1000
1773629230553600,1231,4,27,1000
1773629230570267,1232,4,28,1000
1773629230571088,410,11,27,1000
1773629230586932,1233,4,27,1000
1773629230603598,1234,4,27,1000
1773629230620263,1235,4,26,1000
1773629230621087,411,11,26,1000
1773629230636930,1236,4,27,1000
1773629230653596,1237,4,27,1000
1773629230670263,1238,4,28,1000
1773629230671088,412,11,27,1000
1773629230686928,1239,4,27,1000
1773629230703593,1240,4,26,1000
1773629230720262,1241,4,29,1000
1773629230736929,1242,4,30,1000
1773629230753592,1243,4,27,1000
1773629230770261,1244,4,30,1000
1773629230771088,414,11,27,1000
1773629230786924,1245,4,27,1000
1773629230803590,1246,4,27,1000
1773629230820256,1247,4,27,1000
1773629230821087,415,11,26,1000
1773629230836922,1248,4,27,1000
1773629230853589,1249,4,28,1000
1773629230870254,1250,4,27,1000
1773629230871088,416,11,27,1000
1773629230886924,1251,4,31,1000
1773629230903586,1252,4,27,1000
1773629230920252,1253,4,27,1000
1773629230921088,417,11,27,1000
1773629230936918,1254,4,27,1000
1773629230953583,1255,4,26,1000
1773629230970250,1256,4,27,1000
1773629230971089,418,11,28,1000
1773629230986916,1257,4,27,1000
1773629231003583,1258,4,28,1000
1773629231020248,1259,4,27,1000
1773629231021093,419,11,32,1000
1773629231070245,1262,4,26,1000
1773629231071088,420,11,27,1000
1773629231086912,1263,4,27,1000
1773629231103577,1264,4,26,1000
1773629231120243,1265,4,26,1000
1773629231121087,421,11,26,1000
1773629231136909,1266,4,26,1000
1773629231153577,1267,4,28,1000
1773629231170243,1268,4,28,1000
1773629231186908,1269,4,27,1000
1773629231203574,1270,4,27,1000
1773629231220240,1271,4,27,1000
1773629231221088,423,11,27,1000
1773629231253573,1273,4,28,1000
1773629231270238,1274,4,27,1000
1773629231286905,1275,4,28,1000
1773629231303571,1276,4,28,1000
1773629231320236,1277,4,27,1000
1773629231321087,425,11,26,1000
1773629231336902,1278,4,27,1000
1773629231370234,1280,4,27,1000
1773629231371088,426,11,27,1000
1773629231386900,1281,4,27,1000
1773629231403566,1282,4,27,1000
1773629231420233,1283,4,28,1000
1773629231421087,427,11,26,1000
1773629231436898,1284,4,27,1000
1773629231453564,1285,4,27,1000
1773629231470230,1286,4,27,1000
1773629231471088,428,11,27,1000
1773629231486896,1287,4,27,1000
1773629231503561,1288,4,26,1000
1773629231520228,1289,4,27,1000
1773629231536893,1290,4,26,1000
1773629231553560,1291,4,27,1000
1773629231570226,1292,4,27,1000
1773629231571087,430,11,26,1000
1773629231586891,1293,4,26,1000
1773629231603558,1294,4,27,1000
1773629231620224,1295,4,27,1000
1773629231621088,431,11,27,1000
1773629231636890,1296,4,27,1000
1773629231653556,1297,4,27,1000
1773629231670222,1298,4,27,1000
1773629231671087,432,11,26,1000
1773629231686888,1299,4,27,1000
1773629231703553,1300,4,26,1000
1773629231720219,1301,4,26,1000
1773629231721088,433,11,27,1000
1773629231770219,1304,4,28,1000
1773629231771088,434,11,27,1000
1773629231786884,1305,4,27,1000
1773629231803550,1306,4,27,1000
1773629231820220,1307,4,31,1000
1773629231836883,1308,4,28,1000
1773629231853548,1309,4,27,1000
1773629231870214,1310,4,27,1000
1773629231871089,436,11,28,1000
1773629231886880,1311,4,27,1000
1773629231903546,1312,4,27,1000
1773629231920212,1313,4,27,1000
1773629231921088,437,11,27,1000
1773629231936878,1314,4,27,1000
1773629231953544,1315,4,27,1000
1773629231970210,1316,4,27,1000
1773629231971087,438,11,26,1000
1773629231986876,1317,4,27,1000
1773629232003543,1318,4,28,1000
1773629232020207,1319,4,26,1000
1773629232021088,439,11,27,1000
1773629232036874,1320,4,27,1000
1773629232053540,1321,4,27,1000
1773629232070206,1322,4,27,1000
1773629232071088,440,11,27,1000
1773629232086873,1323,4,28,1000
1773629232103538,1324,4,27,1000
1773629232120205,1325,4,28,1000
1773629232136871,1326,4,28,1000
1773629232153536,1327,4,27,1000
1773629232171090,442,11,29,1000
1773629232186868,1329,4,27,1000
1773629232203538,1330,4,31,1000
1773629232221089,443,11,28,1000
1773629232236866,1332,4,27,1000
1773629232270198,1334,4,27,1000
1773629232271088,444,11,27,1000
1773629232286863,1335,4,26,1000
1773629232303530,1336,4,27,1000
1773629232320196,1337,4,27,1000
1773629232321088,445,11,27,1000
1773629232336862,1338,4,27,1000
1773629232353528,1339,4,27,1000
1773629232370198,1340,4,31,1000
1773629232371088,446,11,27,1000
1773629232386860,1341,4,27,1000
1773629232403531,1342,4,32,1000
1773629232420192,1343,4,27,1000
1773629232421088,447,11,27,1000
1773629232436858,1344,4,27,1000
1773629232453523,1345,4,26,1000
1773629232470190,1346,4,27,1000
1773629232471088,448,11,27,1000
1773629232486856,1347,4,27,1000
1773629232503521,1348,4,26,1000
1773629232520188,1349,4,27,1000
1773629232521088,449,11,27,1000
1773629232536854,1350,4,27,1000
1773629232553520,1351,4,27,1000
1773629232570186,1352,4,27,1000
1773629232571088,450,11,27,1000
1773629232586852,1353,4,27,1000
1773629232603518,1354,4,27,1000
1773629232620184,1355,4,27,1000
1773629232621088,451,11,27,1000
1773629232636850,1356,4,27,1000
1773629232653516,1357,4,27,1000
1773629232670182,1358,4,27,1000
1773629232671093,452,11,32,1000
1773629232686849,1359,4,28,1000
1773629232703514,1360,4,27,1000
1773629232720181,1361,4,28,1000
1773629232721088,453,11,27,1000
1773629232736847,1362,4,28,1000
1773629232753512,1363,4,27,1000
1773629232770179,1364,4,28,1000
1773629232771088,454,11,27,1000
1773629232786844,1365,4,27,1000
1773629232803510,1366,4,27,1000
1773629232820176,1367,4,27,1000
1773629232821088,455,11,27,1000
1773629232836842,1368,4,27,1000
